smiles,label
Nc1non1,0
C#CC(F)(F)F,0
c1nonn1,0
c1ncon1,0
N#CC#CC#O,0
O=C1OCO1,0
c1nonn1,0
c1n[nH],0
=CC1OC1=O,0
c1cno#N,0
c1[nH]nc-2n1,0
c1nnon1,0
c1conn12,0
#Cc1nno1,0
3CC(=O)O1,0
c1nonn12,0
c1nonn12,0
c1c[nH]n1,0
(O=CC=NC(F)(F)O,0
N#Cc1nno1,0
=NC(=O)o1CO1,0
c1n[nH]1,0
c1nco#,0
n1non1C2,0
=Oc1cnon1,0
c1ocn(C#N)1,0
.F)1nno1O,0
N1C2OC12,0
N=CC#N,0
[NH][C]1N=NC=O,0
2c1noc(=O)o1,0
1C=NC2C2O1,0
[NH]C1=O[N]CON=O,0
C#C(N)#N,0
c1[nH]no1,0
c1nnc(=O)o1,0
O=C1C2OC1,0
C#CCO,0
n1onn1,0
#CC#CCO1,0
(N#N)C(F)(F)C#N,0
c1nonn1,0
n1nnon12,0
COCO1,0
c1nonn1,0
n1non1,0
=c1onc2o1,0
[NH],0
H3c1nnno1,0
c1nonn1,0
c1[nH]nn1,0
Ic1nno1,0
Nc1nno1,0
H3n1n[nH]1,0
\c1nnon1,0
-=OC=O,0
C#C,0
c1nocc1O,0
c1nnon1,0
c1nnon1,0
1O=CC2O1,0
c1nonn1#N,0
(O=CC=OC(=O)O1,0
2c1nnon1,0
#CC(=O)C#N,0
o1cnn1,0
1,0
1C#N,0
n1onn1,0
[N]NC(=O)F,0
c1nnnnn1O,0
N#CC(=O)O,0
+3c1nnnn1,0
c1oc2nno1,0
C#CC(=O)(O)n1,0
c1nnno1,0
c1nn[nH]1,0
CC=O,0
+3n1no#C,0
C1CO1,0
N1C2OC12,0
O=Cn1n1O,0
c1onnn1,0
c1onnn1,0
,0
n1nnn1,0
c1nonn1,0
C#C,0
#CC(=O)C#CO,0
c1nnon1,0
c1nonn1,0
(N#N)(O)C(==O)nn1,0
n1ncnn1,0
n1nno1,0
.F)1cnno1,0
1N,0
=Cn1onn1=O,0
n1cnnn1,0
6n1nnO,0
2,0
c1nnon1,0
Hc1nocn1,0
=Cc1non1,0
c1cnnn1,0
6c1nno1,0
FNc1con1,0
HOCc1nn1,0
c1nnon1,0
2c1nnon1,0
n1non1,0
C#CC#N,0
C#Cc1n[nH]1,0
CC#N,0
1BC2CC12,0
2cn1nno1,0
c1conn1,0
n1nnn1,0
#Cc1non1,0
n1nnnn1,0
n1cnno1,0
c1n[nH]n1O,0
[NH].O=Cn1nn[nH]1,0
1C#CC#N,0
n1nno1,0
[CH]1OC=C=O,0
sC=O,0
+1=OC(C#N)C#N,0
c1nnon12,0
C#Cc1nno1,0
c1onnn12,0
c1nn[nH]1,0
@[NH])1c1onn12,0
6Nn1n2,0
c1oncO1,0
.N1)C(=O)C=O,0
1,0
n1nnnn1,0
Oc1onn1,0
Nc1non1,0
c1nonn1,0
c1nnon1,0
c1nonn1,0
@N=N,0
n1nnnn1,0
7(C#N)C#N,0
1,0
c1nonn1,0
2oc1con1,0
Cn1nn1O,0
NC(=O)OC=O,0
n1nncn1,0
=CC#C,0
c1ncn[nH]1,0
=NC(=O)C1,0
c1nonn1,0
N#CC(=O)O,0
=CNC=O,0
n1nnnc1=O,0
c1nono1,0
(N#C[C][O]C(=O)O1,0
[NH]C1=NOC=C=O1,0
n1nno1,0
n1nnnn1,0
Oc1nno1,0
n1nnnn1,0
c1nonn1,0
n1nnn12,0
2c1onnc1O,0
#Cc1nc(N=O)o1,0
=c[nH]1,0
N#CC(=O)O,0
CCC#N,0
C(O)C=O,0
#CC(CN)O1,0
,0
O,0
#CC(=O)n1n1O,0
c1nonn1,0
Nc1n[nH]1,0
1Oc2onc2n1O,0
c1nonn1,0
#CC(=O)C(=O)O,0
c1nnno1,0
N#CC(N)C#N,0
)c1onn1,0
2cn1nno1,0
n1nno1,0
c1nnon1,0
[NH]C1=NON=C1[NH],0
n1nn#C[nH]1,0
,0
#CC=O,0
C#Cc1on1,0
Sn1nnn1,0
^n1nnn12,0
n1nno1,0
CCO1,0
6C#N,0
n1cno1,0
C#CC#C,0
c1ncno1,0
=CNC(=O)O1,0
I2nnc1=O,0
Cn1nnn1,0
1=CC=ON,0
c1onnn12,0
c1nonn1,0
c1nnon1,0
c1nonc1=O,0
=CNC=O,0
Cln1cnn1,0
c1nnon1,0
n1nnnn1,0
Cn1nn1,0
#CC1OC1,0
C#Cc1n[nH]1,0
OCc1nn1,0
CC#N,0
HC2Oc1[NH],0
1H2nn1nn1C=O,0
#CC#N,0
n1cnn1,0
n1nnno1,0
Hoc1N,0
c1nnon1,0
+1COO,0
c1ncno#O,0
[NH]C1=OC(O)O1,0
4OC#CC#N,0
1C=N[N]O1,0
[NH].[NH])Oc1con1,0
O=Cn1n12,0
n1nnno1,0
n1nno1,0
=n1[CH]C#N,0
n1noc12,0
.NOCC1=O,0
Brn1nnn1,0
5n1[NH],0
c1nonn1,0
=NC(=O)C=,0
]1nc1O,0
=C#CC#N,0
#Cc1non1,0
[NH][C]1OC=O,0
c1nonn1,0
[NH],0
Cn1nnn1,0
Cn1nnn1,0
c1oc2nnn-2n1,0
,0
=CO[C](C=O)F,0
c1nc(=O)on1,0
[NH]C1NCO1,0
c1nonn1,0
c1nnno1,0
c1ncon1,0
n1nnnO,0
C#CC#N,0
c1nno#N,0
c1nco1,0
c1nnon1,0
n1nnno1,0
=CC(=O)C#N,0
c1nnno1,0
Nc1nno1,0
[NH][C]1ON=C1,0
=cc1onn1,0
c1nnno1,0
#CC(N)=O,0
n1nnc1O,0
c1conn1,0
,0
n1cnno1,0
,0
#Cc1n[nH]1,0
sc1[nHO-],0
=C#CC(=O)N#N,0
c1nnon1,0
c1oon1,0
,0
n1nnnn1,0
,0
c1nonn1,0
Bn1nnn1,0
n1nnn,0
c1nnco1,0
c1nonn1,0
4n1nnc1O,0
c1nnon1,0
[NH]C1=N[(N]C=C(=O)O,0
c1nnon1=O,0
c1nnon1,0
c1On[nH]c2n1,0
N#N,0
[N][C]1N=NO1,0
n1cnnn1,0
c1nnnn1,0
c1onnc1,0
c1onc2n1,0
n1nno1,0
n1[nH]n12,0
c1nnon1,0
3n1nnnn12,0
1C=CC#N,0
n1ncnn1,0
#CC(=O)O1,0
2+n1non1,0
c1con1,0
N#CC=O,0
2,0
n1nnnn1=O,0
1BO=CCO1,0
#CC(=O)O,0
[NH]C1=OC(F)(F)C=O,0
N#Cc1onn1,0
n1nnnn1,0
1Nc1noc(=O)n1,0
o1nc2nn1,0
C=O,0
Oc1nco1,0
#CC(=O)C#N,0
N1,0
\n1CO,0
,0
n1nno1,0
,0
n1cnn(=O)n1,0
=C#CC#N,0
c1nnon12,0
n1ncno1,0
c1ncon1,0
c1nonn12,0
2Cn1nnn1,0
n1nnnn1,0
o1nno1,0
C#CC#C,0
#Cc1non1,0
1C=C3C2]1o1C#N,0
c1cn[nH]1,0
=CC(=O)(F)F,0
1C2CC1=O,0
c1nonn1,0
=C=CO,0
C#Cc1nnn1,0
,0
N1C2OC12,0
[N][C]1NC2O1,0
6o1nn1,0
[N][N]C(=O)On1,0
c1cnoc1=O,0
1N#Cc1on1,0
5n1nn[nH]1,0
c1nnno1,0
#CC=O,0
H3n1nnn1,0
n1nno1,0
C#CC=O,0
n1nnn1,0
1F,0
=CCOC12,0
=CC(=O)C=O,0
[NH][C]1N=CO1,0
c1conn1,0
c1nonn1C#N,0
=CO,0
c1noc-2,0
Cln1[N+](C=O)O1,0
c1nonn1,0
c1nnon1,0
H,0
c1nnon1,0
c1n[nH]n1,0
c1nonn1,0
1+2[CH]OC1=O,0
c1nonn1,0
2c1onnn1,0
C#CC#C,0
n1nnnn1,0
#Cc1non1,0
c1onc(O)1,0
c1nocn1,0
c1nnon1,0
C#Cc1non1,0
c1nnon1,0
C#Cc1nnHO1,0
c1nnno1,0
.)[N][C](C#N)C#N,0
c1nonn1,0
n1noc1O,0
c1[nH]nc1,0
Bn1ncn12,0
c1non1,0
H]cc1[nH]cn1,0
#CC(O)C=O,0
c1nnoc12,0
c1cnon1,0
Oc1c[nH]1,0
c1nonn1,0
O=Cc1nn1,0
6n1non1,0
O=C1OC2O12,0
2c1nonnn1=O,0
#CC=O,0
,0
[NH]C(=O)F,0
c1ncno1,0
C#Cc1nno1,0
.NNC1OC(C=O)[N]1,0
,0
N=Cn1o1,0
Nc1noc1O,0
c1nonn1,0
CC#N,0
2,0
n1nnnn1,0
c1onnn1,0
n1nno1,0
=NC(=O)C([NH])=O,0
C#N,0
c1nn[nH]1,0
c1conn1,0
(N#N)C1COC1,0
c1nnon1,0
c1nnoc1=O,0
7c1non1,0
,0
#C(C#N),0
c1ncno1,0
#CC(N)O1,0
NC(=O)OCn1,0
c1nnon1,0
C#CC#C,0
n1nno1,0
n1nnnn12,0
n1nnno1,0
Cn1nnn1,0
c1nnno1,0
1p],0
=COC(N)=O,0
c1nn[nH]1,0
[NH].N=OC=OC=O,0
c1nnoO,0
3Cn1nnn1O,0
c1nnnno1,0
c1nn[nH]1,0
1c1n[nH]n12,0
n1non12,0
1-Cc1nno1,0
=CC(=O)F,0
N#CC(=O)n1n1,0
C#CC(=O)[CH]1,0
c1noc2,0
c1nonn1,0
c1nnon1,0
CC#N,0
o1nnc1=O,0
1pNC=NO1,0
[NH]C1=N[CH]O1,0
O=C1CN1,0
#Cc1nnno1,0
n1nno1,0
\c1non1,0
n1nnn[nH]1,0
N=C(C#N)C#N,0
n1ncno1,0
n1nnnn1,0
(N#N[N][C]([O-])1nn[nH]1,0
2)c1noc1C#N,0
n1nno1,0
1,0
5n1nno1,0
#CC(=O)C#C,0
c1cnnn1,0
c1nn[nH]1,0
CC#N,0
c1nonn1,0
c1nn[nH]1,0
c1nnno1,0
C=O,0
1N=COC21,0
n1cnno1,0
,0
n1nc2CC#N,0
c1nno,0
7c1nno1C#N,0
n1ncnn12,0
c1ncnn1,0
5c1n[nH]1,0
o1nnn12,0
c1conn1,0
I1OCC=O,0
c1nonn1,0
c1cnon1,0
6n1nnn1,0
^nc1no1,0
c1nnon1,0
c1nnon1,0
c1n[nH]1C,0
c1nonn12,0
c1nnno1,0
2,0
CC#N,0
Sc1nno#N,0
c1nnnn1,0
c1n[nH]n1,0
N#N,0
c1cnnn1,0
+3n1=NOC2,0
6n1nno1,0
sn1nnn1,0
N#CC(=O)n1O,0
C#CC(=O)O,0
C#Cc1on1,0
n1non12,0
1NC=O,0
H3n1F,0
c1ncno1,0
FC1c1nno1,0
=Cn1nnn1,0
N#CC2OC1,0
#Cc1c(C=O)o1,0
1C=NC2O1,0
C#C[C](C#N)O1,0
=Cc1non1O,0
Cn1nnn1,0
c1nnno1,0
C#C,0
#CC(=O)(F)C=O,0
=[NH])(C=O)[nH]1,0
c1ncon1,0
=[N+]([O-])n1,0
c1nnon12,0
H2c1onn1,0
C#N,0
COC#C,0
c1nonn1,0
c1ncon1,0
c1nonn1,0
n1nno1,0
c1nnnno1,0
p2COC1.[NH])1[nH]1,0
Br=CO,0
[NH]C1=N[N]N=N,0
=COc1no1,0
Sc1nnno1,0
n1nno1,0
N#CC#N,0
n1nnno1,0
[NH][CH]1,0
c1nonn1,0
n1onnn12,0
C#Cc1nno1,0
n1cnnn1,0
c1n[nH]1,0
c1nnno1,0
#CCC#N,0
1OC=NO1,0
C#CC1O,0
n1nCn1,0
C#Cc1CO,0
n1cno#n1,0
c1nnon1,0
c1n[nH]n1,0
2c1nno2O,0
c1nnon1,0
O=Cn1n1O,0
[NH]C1=NCOC1=O,0
c1onnn1,0
n1nno1,0
c1nnon1,0
HOc2nn[nH]1,0
C#CC=O,0
c1nn[nH]1,0
c1nn[nH]1,0
n1nncn1,0
1Nc1non1,0
c1nonn1,0
O=c1onnno1,0
Cn1nnn1,0
2c1nonn12,0
n1ncn1O,0
Cc1nn-2,0
/5OC=O,0
#CC#CC#N,0
C1OC12O1,0
c1c[nH]n1,0
Nc1c(C#N)on1,0
c1nnon1,0
c1onnn12,0
c1ncon1,0
=COc1nno1,0
=[O]c(=O)n1,0
c1[nH]nn1,0
=CC(=O)O,0
c1conn1=O,0
n1nnno1,0
N#CC=O,0
C(O)c1nn1,0
n1nnnn1,0
1O=NC=O,0
5n1n[nH]1,0
c1nonn1=O,0
c1nnnn1,0
oc1nnH]1,0
c1nnon1,0
=CC#N,0
1C=NO,0
,0
c1nnon1,0
C#CC=O,0
#CC(O)(F)(F)F,0
HOc1nno1,0
=COc1ncn1,0
c1nonn1,0
n1non1,0
c12ncon1C12,0
7[N],0
n1con1,0
^c1n[nH]1,0
+2OCN1,0
c1ncon1,0
-=O,0
c1nco1,0
c1nnon12,0
n1non1,0
=Cn1nnn1N,0
Nc1nnno1,0
[NH]C(=O)F,0
c1nnon1,0
[NH]1O,0
,0
Nc1nno1,0
1NC=N1,0
=NCC(=O)1,0
sc1non1,0
Cn1cnn1,0
c1nonn1,0
Cn1on1,0
=O[C](F)=O,0
n1nnnn1,0
o1nnn12,0
=oc1cnnn1,0
N1C(C#N)O1,0
c1nonc1O,0
c1ncno1,0
n1nno12,0
=Cc1nnno1,0
c1nnno1,0
=COCO1,0
Nc1nnno1,0
n1noc1=O,0
[NH].]1nnnn1,0
#Cc1non13,0
CN#C,0
1CN12,0
c1ncon1,0
c1n[nH],0
=[N+]([NH])O1,0
7c1nnno1,0
c1noc2O,0
1C=NOC12,0
c1cnnnn1,0
c1nnon1O,0
=Cc1non1,0
c1ncon1,0
=c1on2nnn12,0
c1nnno1,0
=C#CC(=N)O1,0
c1cnnnn1,0
c1nonn1,0
c1ncon1,0
C#Cc1nno1,0
c1nonn1,0
n1nnnn1,0
N#Cc1nnno1,0
n1nno1,0
N#N.O=N=O,0
B(F)(F)cn1,0
n1cco1,0
O=C1CO1,0
c1nonn1,0
n1nno1,0
=Nc(N)n1,0
n1nnnn1,0
c1nnno1,0
3CC(C#N)C#C,0
n1n[nH]1,0
n1nno1,0
N#CC(C)C#O,0
c1n[nH]n1,0
Cn1no1,0
c1[nH]cn1,0
@(N)C=O),0
1,0
O=c1ocnnn12,0
#CC=O,0
C#CC2OC1,0
[N][C](C=O)C=O,0
1C2OCC12,0
c1nnon12,0
C1OC1O1,0
3CC=O,0
c1onnn1,0
c1nnon1,0
(N#N)(O)C=O,0
n1ncnn1,0
#CC(=O)O,0
n1nno1,0
1C2COC12,0
=Cn1nnn1,0
N#CCOO,0
n1nno1,0
#CC#CC(=O)o1,0
c1noc(=O)n1,0
n1nnno1,0
#CC(=O)C1=O,0
C1CO1,0
c1n[nH]1,0
c1[nH]n2on12,0
n1nnnn12,0
[NH][C]1OC2O1,0
c1onnn1,0
1NC2OC12,0
N1C2OC21,0
n1nno1,0
7c1onn1,0
1)c1non1,0
+2n1n[nH]n1,0
c1nonn1,0
#C[C]([O-])1on1N,0
CN1O,0
n1nnno1,0
n1cno1,0
1Cn1nnn1,0
c1nnno1,0
C#C,0
=C(N)O=C#C,0
n1nnnn1,0
n1nnnn12,0
#Cc1n[nH]1,0
4n1nnn1,0
1NC2OCC12,0
c1nnnnn1,0
c1onnc1C#N,0
CC#N,0
[NH]C1N=CN1,0
[NH][C]1COC1N1,0
CC#N,0
c1onc2o1,0
N#Cc1nno1,0
n1cno1,0
c1nnon1,0
#CC(=O)C1=O,0
+2HO,0
#CC(=O)C#N,0
=CC#N,0
c1nnno1,0
1O=CCO1,0
c1nnon1,0
=COC#N,0
\c1nno1,0
c1c[nH]n1,0
c1nnon1,0
n1cnno1,0
c1n[nH],0
,0
NC(=O)N=O,0
n1nnc-2n1,0
Brc1OC2,0
=CCO1,0
c1nnon1,0
c1nonc1O,0
c1nonn-2n1,0
N#CCO,0
o1nnn1,0
COc1no1,0
=C#C[C]([O-])O1,0
c1ncon1,0
[NH]C1=OO,0
n1nco1,0
,0
Oc1nnon12,0
C(=O)C=O,0
O=c1onnn1O,0
c1nnon12,0
#CC(C)=O,0
1C2CC12,0
[N][N][C]1N=O,0
2nc1cno1,0
2oc1noo1,0
/OCC=O,0
c1nnon1,0
n1nnnn1,0
C(=O)[C]1OC=O,0
1C#Cn1CO,0
=CC#N,0
.[NH][N][CH]CON=O1,0
#CC(=O)C=O,0
c1nnoc1=O,0
c1cono1,0
\n1nno1,0
C#CC1OC12,0
1N=CC1,0
=cn1nnn1,0
c1onnn1,0
[NH]C1=N[C]([NH])N1,0
2c1Oc,0
c1nnoc1,0
n1nno1,0
2cc1[O])o1,0
Oc1non1,0
1N=CC=O,0
#N.[N][C][C](C#O)C#N,0
p(N=OC=N[N]ON=1,0
Cn1nno1,0
/=C([N+](=O)F),0
c1nnon1,0
N#Cc1non1,0
#Cc1[NH])n1,0
c1nnon1,0
n1nno1,0
c1ccc(=O)o1,0
n1cno1,0
n1nnno1,0
C#CC#N,0
c1nnon1,0
c1nnoc12,0
c1n[nH]n1,0
(N)[CH][O-])n1nno1,0
n1nnc(=O)n1,0
c1con1,0
o1nnn12,0
1,0
6n1nnn1,0
N#CC=O,0
n1no1C2,0
n1nnnn1,0
c1nonn1=O,0
c1nonn1,0
c1conn1,0
N#Cc1non1,0
1N=CC#N,0
+3n1nnn1,0
N#N.[NH]OC1=O,0
,0
c1ncnn1,0
1C=CO1,0
n1nn[nH]1,0
Nc1nnno1,0
C(=O)[C](F)F,0
,0
n1nnnn1,0
n1nno1,0
n1nno1,0
Cn1nnn1,0
1\,0
c1noc(=O)1,0
o1nnn12,0
.NN=C(=O)NO,0
3Cn1nn[nH]1,0
n1nno1,0
(N#C[C](F)=CO1,0
n1nnno1,0
n1nno1,0
c1nnoc1=O,0
n1non1,0
n1nno1,0
c1nonn12,0
c1nonn1,0
#CC(N)(O)O,0
c1nonn1,0
Nc1cno#,0
O=Cn1,0
c1nn[nH]1,0
CC#N,0
1C2OC2O1,0
c1nnon1,0
n1nnnn12,0
#CC(F)(=O)F,0
=CC#N,0
C#CC#N,0
C#CC(F)(F)F,0
n1nno1,0
c1nno1,0
c1nnno1,0
[NH].N=C=NON1,0
Cn1nnn1,0
#CC(=O)CO1,0
1.N#CC1C=O,0
n1nnno1,0
-21,0
n1nnnn1,0
2,0
c1ncno1,0
=NC(O)(C=O)C=O,0
1CC=O,0
C(C#N)C#N,0
n1on(C#N)1,0
,0
1C#COC21,0
COC=O,0
Brc1nno1,0
#CC(N)O1,0
(N#C)1OCC=O,0
Cln1nno1,0
n1ncO,0
[NH]C12COC2O1,0
C#CC1O1,0
C#CC#C,0
c1nnon1,0
Nc1nno1,0
=CC(=O)C=O,0
1C=NCO1,0
c1nnon1,0
n1nnnn1,0
c1nnon1,0
5c1non1,0
c1nonn,0
1NC2C#CO,0
2nc1nnno1,0
-3=Cn1,0
c1n[nH]#N,0
n1non1,0
[NH]C1=NO,0
n1nnnn1,0
c1nnon1,0
=Cc1non1,0
N#CC(N)O,0
6C#C#N,0
#Cc1cno1,0
@n1nnO,0
c1oc(=O)o1,0
#Cc1noc1=O,0
I#CC(=O)C=O,0
#N,0
n1nn(O)n1,0
[N][C]1OC(=O)=O,0
N#CC#CC#O,0
N#CCn1,0
c1n[nH]n1,0
,0
2nc1nnno1,0
n1nnnn1,0
I[N])(F)n1,0
=C#CC#N,0
c1onnn1=O,0
=n1onn1C#O,0
n1n[nH]1,0
c1cnno1,0
c1nn[nH],0
c1cnno1,0
=c1[nH]no12,0
#Cc1non1,0
=CC#N.N#N,0
c1nonn1,0
-]1nnn12,0
-2C#N,0
c1nonnO1,0
c1[nH]co1,0
n1[nH]n1,0
=CC(=O)O,0
3COCO1,0
nc1nnn12,0
n1non1,0
(N#CC#CC1(O)=O,0
Cn1nno1,0
H3n1nnn1,0
N1N3C2O1,0
.N=OC(N)=O,0
N#CC(=O)C=O,0
c1nnon1,0
4c1non1,0
=NC(=O)=O,0
n1nno1,0
n1nnno1,0
[NH]C1=COC(=O)O1,0
n1nnno1,0
1,0
c1cnon1,0
c1n[nH]n1,0
(=O)C(=O)C=N,0
C#Cc1no1,0
c1nnno1,0
O=C1O,0
#C[N][C]1N12,0
#CCOC1=O,0
=NC(C#N)C=O,0
C(=O)C#N,0
ClO=CO,0
n1non1,0
c1n[nH]n1,0
c1nnoc1=O,0
,0
[C]1OCN=N,0
n1nnnn1,0
,0
c1nnon1,0
=c1nnnn1N,0
C#CC(=O)(C#N)O,0
[NH]C1=NCN,0
n1nno1,0
c1On2ncc2[nH]1,0
(N#CC(N)=O,0
c1(F)nno1,0
c1onno1,0
O=C1OC12,0
c1nnon1,0
(NN=N[N+O=N[N]ON=O,0
c1conn1,0
Nc1nnon1,0
O=Cn1n1,0
COC#CO,0
HCn1nn1,0
n1non1,0
o1nc(=O)n1,0
Nc1non1,0
=c1[O-]nnn1o#,0
c1nocn1=O,0
n1onc12,0
[NH]C1=NOC(O)C1F,0
c1N,0
c1cnon1,0
Oc1nco#C,0
c1nonn1,0
#CC(N)=O,0
C#CC#C,0
#CC#CC#C,0
[NH].[NH][N][N]=N1,0
n1non1O,0
c1nnon1,0
=[CH])1N=C[CH]O1,0
c1nno#C,0
@n1nnn1O,0
c1n[nH]n1,0
c1=n[nH]n1,0
c1nonn1,0
c1ccon1,0
#CCOC=O,0
n1noc1C=O,0
c1nc(=O)no1,0
c1nnon1,0
c1nnno1,0
C(N)=O,0
N#Cc1nno1,0
O=C1CC1=O,0
3CC#C,0
c1nonn1,0
Oc1con1,0
HC#CCO1,0
c1nnon11,0
c1nnon1,0
#Cc1con1,0
c1nonc12,0
#Cc1noc12,0
In1nnn1,0
[NH]C1(F)CO1,0
c1nn[nH]1,0
#CC(=O)C#CO,0
#CC#CC#N,0
n1nnnn1,0
#CC(=O)O,0
c1non2,0
O=c1onno1,0
2Nc1con1,0
3C(C#N)CO1,0
N=CN1,0
n1nncn1O,0
CC#N,0
c1nnon1,0
Nc1nno1,0
n1nno1,0
1OC2C3C12.N#N,0
c1nnno1,0
n1ncnn12,0
c1ncn[nH]1,0
H3n1nno1,0
C#CC#N,0
n1nnno1,0
2c1nonc1=O,0
=COC(=O)F,0
c1n[nH]#N,0
n1non1,0
c1nnon1,0
n1nc(=O)nn1,0
c1cnon1,0
Nc1nco1,0
c1nnon1,0
N#Cc1[nH]1,0
[NH][C]1OC=O,0
(N#CCO[N]1ON=O,0
c1nonn1,0
Oc1cno1,0
=COCC=O,0
c1ncon1,0
Nc1non1,0
C#N,0
1,0
c1ncon1,0
=C#CC#CC#C,0
c1nn[nH]1,0
#Cc1onn1,0
c1nno1O,0
n1nnno1,0
1,0
=Cn1nnn1,0
[NH],0
n1nnnn1,0
#CC#CC2C1,0
O=Cc1nnn12,0
#CC(=O)C=O,0
=CC#N,0
n1cno1,0
c1onc2o1,0
#CC#CC1,0
n1nno1,0
C#CCO1,0
c1nnno1,0
3C(C#N)C#N,0
sc1onn1,0
c1n[nH]n1,0
1C=NOC12,0
c1cono1,0
c1nnnnn12,0
(N[N][N][C](F)=CO1,0
c1nonn1,0
c1nnon1,0
n1nncn1,0
2n1nnn(C#N,0
C#CC#C,0
=CC#N,0
c1nnon1,0
1N,0
n1cnn1,0
C#Cc1non1,0
n1[nH]n1=O,0
c1nnno1,0
c1nn[nH]1,0
12Oc1n[nH]nn12,0
c1Onon2,0
c1nonn1,0
#CC(=O)C(=O)n1,0
=Cc1nno1,0
C(F)(F)F,0
Sc1On,0
1Br,0
c1ncno1,0
FC(=O),0
[N][N]C1(O)O1,0
c1nonn1,0
(N#N)1N=CNO1,0
+1NNN=C1O1,0
c1nnon1,0
C#CC#C,0
c1nnon1,0
,0
1-2,0
n1cnnn1,0
#Cc1nn[nH]1,0
n1ncnn1,0
#Cc1nno1,0
,0
#CC(=O)N#C,0
c1nnco1,0
n1nnno1,0
H2[NH],0
c1conn1,0
1C=NOC1O,0
=[N+](n(=O)on1,0
c1nonn1,0
c1conn1,0
1CC(=O)O1,0
c1nonn1,0
O=c(=O)c1,0
c1n[nH]n1,0
n1nnnn1,0
1COC2O1,0
Pc1n[nH]1,0
Oc1non1,0
c1onnc12,0
1C#CC2O1,0
c1nnon1,0
)1nnn1,0
=c(CO)n1,0
n1nnn[nH]1,0
c1nonn1,0
c1nnon1,0
n1nnn1O,0
c1nonn1,0
c1c[nH]n1,0
1CC1OC12,0
N1=CC2C1C=O,0
[NH]C1(O)CO1,0
C#Co1C#N,0
-3C(=O)O1,0
n1nnn1,0
c1oncn12,0
C#Cc1nnn1C#N,0
c1nonc12,0
c1nonn1,0
1C#CC#N,0
]c1nnno1,0
C#Cc1nno1,0
c1nn[nH]1,0
n1nco1,0
@c1[nH]n1,0
1COC21O2,0
H3Cn1n1,0
c1nonn1,0
(N#N)CC(F)(F)F,0
2nc1nnno1,0
N#Cc1nno1,0
