smiles,label
c1nc(N)c[nH]1,0
n1[nH]ncc1O,0
#Cc1cc(C)no1),0
5CC3COC3C(OC313,0
Cc1cnc(N)n1,0
#CC(O)OCC(C)C,0
c1ccnn2=O,0
,0
n1cccc2CO1,0
N#CC1C[C]([NH])O1,0
CC(=O)C1NC1CC,0
c1coc(=O)o1,0
n1cc[nH]c1C,0
nn[nH]n1F,0
(O)c1CC(=O)O,0
n1ncnc2C1,0
#CC1CCOC1CO,0
CCO[CH]COC1=O,0
Cc1nc([NH])[nH]n1,0
c1cc(C)c(O)[nH]1,0
nncn1[NH]n1,0
CC(C#N)NCCO,0
sc1c[nH]n1,0
)c1nocn1,0
[NH][C]1CNCN1,0
[CH]1CC2CCC12C,0
n1nccc2c1O,0
pc1nnnc1O,0
CC(=O)C1NC(C)O1,0
1CNC3CC2OC4C13,0
nnc1[nH]n(O),0
(O)C2CCC3C3C1,0
CC(=N)c1cco1,0
c1F[CH]CC(F)=N1,0
OC1CCCOC1C,0
n1cc(O)c2OC1,0
CC1OCCCOC1,0
c1cc(N)ncn1,0
NC(=O)n1cn[nH]1,0
c1nnnc1O,0
]CC1CC1,0
C[N]C1C(=O)CN1,0
H2C#CCCC2C1CO2,0
CC12CC(C1)C2#N,0
CC1N([CH])NCC1,0
CCC1CC1(C)C#N,0
C#CC1CC(C)CO1,0
=NC(C)C(F)F),0
Nc1nonn1C,0
OCC(O)C1CCC1,0
NC(=O)CCC1CC1,0
nnnn1cn1,0
#CC(C#N)CO,0
,0
nn1nc(N)[nH]1,0
N=C(C)C1(C)CN1,0
#NC1=C(N)CC1O,0
cncc1[NH],0
nnnn1cnn1,0
H2+]1[CH]COCC1O,0
1,0
[NH]C1C2CNC2O1,0
ncc1[N+]c1o,0
C12CCC1(C=O)CO2,0
n1cncc1O,0
c1conc1O,0
cn1c(N)o1,0
n1coc2C[nH]1,0
c1cnc2o1,0
nHccc1[NH]c1F,0
[NH][C]1CC(=O)CN1,0
Nc1nn[nH]n1,0
#NC12NC(=O)C2C1O,0
CCc1[nH]nn),0
n1nc2c1O,0
]n1[nH]nn1,0
c1onc(=O)o1,0
c1c[nH]c(O)c1,0
NCc1cn[nH]c1,0
=Cc1cn(C)no1,0
CC1CC2(C)C1C2O,0
OC1CCC2CC2O1,0
CCCC(=O)NCO,0
C12CC3C3C1CC12O,0
C1CC(CO)C1OC,0
c1nnc2CO1,0
Cc1noc(N)c1,0
ocnn1[nH]n1,0
cnn[nH]n1,0
1CC2OCC1C[N]12,0
c1nc2n[nH]n1,0
c1nn(CO)o1,0
,0
5CCC3C3C1OC2=O,0
n1[nH3+]ccn1,0
,0
CC1C2C1N=CC2),0
2C3OCCC1C1CC13,0
c1n,0
,0
n1ccnc1C1,0
nnnc1CC#N,0
n1cc2n(n)on1,0
#CC1CC1C=NCO,0
,0
NC(=O)N1COC1C,0
n1nccc2n1C,0
COC1(CC)NCC1,0
CC1(CO)CC1N,0
OCCCC1CCO1,0
n1occ(F)n1,0
#CC1C2CC3(C)C1N#N,0
[NH3)n1[NH]C(=O)O)c,0
COc1ncno1,0
,0
COc1c[nH]nn1,0
#Cc1cc(O)co1,0
,0
c1ccoc1NO,0
n1cnn2cn1n,0
[NH]C1OC(=O)N1=O,0
[NH][C#C)N1COC1C,0
c1nnc(C)CO1,0
],0
(O)Cc2non11,0
1CC2OC3C1NC1C32,0
COC(C)C(=O)OC,0
cnnc[nH]1,0
#CC1(CO)C(N)O1,0
nc1c(F)nnnn1,0
OCC1CC(O)C1,0
+1[CH]N[C]1OC=C(==O)O,0
nnnnn1C#N,0
Hncnc1[nH],0
c1ccoc2C1,0
n1nnc(N)[nH]1,0
c1nc(C2O)c[nH]1,0
n1ncn2nn1,0
c1occ(C)n1,0
c1cocc1C#,0
2CCOCCn21,0
#CC12CNC1(CO)C,0
NC(=O)Oc1[nH]n,0
nc1c(O)C),0
C#CC1NCC1CN,0
[NH]C1(O)CCC1C,0
c1cncc2o1,0
C1C2OC3C3OC3C231,0
1CCC23OC2CCC3C1,0
#CC1C2C#CNC1C2,0
+1[CH]OC12COC2CO,0
#Cc1coc1C,0
c1onc2CN12,0
[NH][C]1NC=CCO1,0
n1cnc(=O)c)n1,0
[CH]C1C2CC(C2)C12,0
[NH]C1=CC(=O)CO1,0
Nc1cncnn1,0
-2c1[nH]nn),0
1CC2CC1(O)CCO2,0
c1cccn2C1,0
Nc1cnco1,0
Nc1ocn(=O)o1,0
c1ccco1,0
1,0
,0
OC(C)(C=O)CN1,0
#CC(CO)C(=O)C#N,0
c1ncn2CC1,0
cnccn1C,0
CN(C)C(C)(C)(O)C,0
N#CC1CNCC1,0
2[NH][C]2CC1C2O,0
5CC1C1(O)[C]([O)CO)O21,0
nccnn1,0
n1cCcn1C#N,0
c1ncn2non21,0
n1ccnc2N1,0
#Cc1cnc(O)o1,0
Nc1c[nH]c(O)o1,0
OC1N[C]2[CH]C1C2O,0
#CC12COCCC21,0
c1nocc1O,0
(O)c2cncn1,0
ClCC1CCOC=O,0
=c1nc[nH]),0
c1nc2n[nH]n1C,0
n1ncc(=O)n[nH]1,0
[NH][N-])OC,0
+nccnc1(O)F,0
c1c[nH]nc1C,0
n1[nH]cc2CO1,0
c1cncn2=O1,0
n1[nH]2o1cnon1,0
,0
#CC1CC(C)C1C=O,0
c1nc(O)cn21,0
nnnc1[NH])N,0
CN(C=C#C)OCC,0
C#CC#CC(O)CO,0
n1[nH]ncc1O,0
nnc1[nH]c(=O)O,0
nnc1nn[nH],0
1CCC12OC1COC12,0
C(CO)COC=C,0
n1cnnc21C,0
COC(=O)C(=O)C#N,0
],0
,0
c1nnc(C2O)O,0
N#CCC1(CO)CO1,0
ncnc1CO,0
HCc1coc(F)o1,0
n1oc2c1CC2=O,0
c1onncn1,0
CCOC(C=O)O,0
1CC23OC3C1C4C2,0
CC1OC(=O)NC1,0
,0
2[CH]([N])OC2CNC12,0
COC(N)(C)C#N,0
HCc1ccccn1),0
H3)cccn1cc1,0
Nc1nocc1N,0
CC1CC(O)C1(C)C,0
]C1(C)CN1,0
c1noc2CC1,0
],0
Cn1cocn1O,0
CCC(O)C(F)F),0
c1cocnc1,0
=Nc1nonn1,0
OC12CC3CCC2C1,0
=Nc1nncnn1,0
H[NH][CHO)CC1CO,0
c1cocc1F,0
c1cnnn2C1,0
/C#CCCCO,0
NC(=O)OC1CC1,0
-3nnn1,0
CC1CC(O)C2CC12,0
,0
c1ccnc2O1,0
c1ccnc1N,0
Brc1[n+]n[nH]c1=O,0
c1occc2[NH]1,0
c1nccc2o1,0
n1cc(=O)n)cc1,0
onc1nCc1O),0
c1cc2c(nnH)o1,0
c1cccc(N)n1,0
C1=NCC2CC1C2,0
(O)[C]2[CH]CCOC21,0
ccnc1[NH],0
COC(C)C(C)NO,0
2COC1OCCC2O1,0
CN1CC1(CO)CO,0
OC1CCC12CC2N,0
Nc1nocn1,0
OC1C1OCC(O)C1,0
NC(O)c1cnno1,0
n1cncc2n1,0
[NH][C]2CCN2C1,0
n1[nH]n1CN),0
c1cco2nn1C,0
c1coc2c1NC1,0
c1cc(CO)n1),0
CC#CC1CCC1O,0
c1ncnn2C1,0
Oc1nc2nn[nH]1,0
[CH]1OCC1CO,0
CCCOC=CCC,0
n1cocc2=OC1,0
C(C)c1cc[nH]c1,0
c1cc(CO)n(F)n1,0
],0
CC(C#N)C1OCC1,0
,0
CCCC=C(=O)C=O),0
N#CCCOCCC,0
[NH][CH]C1=CC1N,0
HCn1onc(O)c1,0
Nc1conn1,0
],0
C1CCC2NC2=CC1,0
nnnc1non1,0
NC(=O)OCC=O,0
CC(C)OC(C)O,0
#CC1CN2CC12CO,0
c1ncnn2C1,0
CC1NC=CC(CO)C1,0
n1cnc(N)=O),0
onc1onn1=O,0
nnnc1[O-]),0
Oc1cccc1O,0
CCCC1CNC1,0
N#CC(O)C=O,0
n1oc2CCC3O2,0
#[NH][C+](C)O[C]([NH-])O,0
OC1(C)CCOC1=O,0
HCC1C(C)C#COC,0
nnnc1FNF,0
#Cc1n[nH]c1O,0
-],0
n(=O)ccc1N,0
c1cn([NH])n)c1,0
(CO)C1CCO1,0
N#CC1CC(C)N1,0
c1cnc(=O)n[nH]1,0
Fc1[nH]ncn1,0
nccn1[NH]c1,0
nc1n[nH]n1,0
^[NH][C]1OCC=O,0
7[nH]1C[N](O)C#N,0
Cn1cnc(=O)o1,0
c1ncc(O)n1,0
c1nn[nH][nH]1,0
[NH][C]1OCC(C)O1,0
c1ocn1C=O,0
c1Cn2c(O)nc1),0
#Cc1c(O)co1,0
+1[NH]C2C(O)CC2O1,0
n1cc2n1CCO2,0
n1cnc2c1CO,0
c1[nH]cn1C=O,0
n1onc(=O)n1,0
=Nncnc1o,0
n1ccnc2N1,0
Scnnc1=O,0
-]C1=NC(N)CO1,0
1CCC2CCOC13C,0
c1ncc[nH]21,0
(O)C2(CN1)CO,0
N#CCc1ncon1,0
Nc1c[nH]c(N)n1,0
OC12CCC1C2O,0
n1onnc1N=,0
NC(O)N1CN1C1,0
=Nn1cncn1,0
n1coc2o1CO2,0
n1cnc(=O)co21,0
c1cc(N)[nH][nH]1,0
OC1C(O)C2NCC12,0
OCC1COC1CO,0
o1ncn2n1o1,0
c1ocnc1=O,0
nnc(O)n1C,0
c1conc1C1,0
C1NC2C3C(C)C2N13,0
c1occ(n1)C,0
c1nnc2COC1,0
(O)oc1c[nH],0
cnnnn1,0
CN(C)(O)CC=O),0
nnc1nnn1,0
n1[nH]nc2CO1,0
[NH]C1CC=CN1C,0
c1oc(CO)n1,0
[NH][C]1CC(O)C1O,0
n1cccc2OC1,0
n1cn(C)nc2),0
n1ccc2c1N,0
(N)CCCOC1,0
1,0
[NH]C1C(O)COCO1,0
o1ncnc2C1),0
c1ncnc2O1,0
c1n[NH]c)n1,0
Cc1ncccc1,0
n1[nH]nn1),0
c1nc(O)c[nH]1,0
c1cnnn1C,0
#CC1CCCN1C1,0
,0
c1nnc(F)n1,0
OCC12CCC1C2O,0
c1nccn1C,0
+1N[C]2[C]CCC(C)C21,0
1CC(O)C2OCC21,0
nc1n[n+]c1N,0
occ1[nH]c(=N),0
CC1(C)CCC=CO1,0
-32CCC3COC3O2,0
COc1coc(O)o1,0
c1oc(C)nn1,0
[NH]C1NC(=O)CO1,0
pn1cco1,0
+(][C](C#N)C1(N)CO1,0
#CCC12COC3NC13,0
n1ncc2o1,0
OCC1=CCCCC1=O,0
C#CC1NC(=O)NC1,0
n1cc(CO)o[nH]1,0
N#CC1O[C]2[N]C1C2,0
[NH][C]1CCCC1=O,0
c1n[nH]c(O)n1,0
c1cc[nH]c1,0
c1n[nH]n1,0
c1occc2OC1,0
Nc1nonn1,0
OC1(CO)CN2CC21,0
CCCC(C)(C=O)O,0
,0
c1cncn2[nH]1,0
Cn1nnc(=O)o,0
Nc1nonc1O,0
n1[nH]cn1),0
onc1nnc)n1,0
n1oc2CCOC21,0
#CC1NC2CC3NC12,0
n1cnc(CO)n1,0
c1n[nH]c2o1,0
nccc1C#N,0
CC(O)C#CC(C)O,0
OCC1C=CC(F)N1,0
N[CH]COCCO,0
n1cc2n(cn1)F,0
c1[nH]cc2CO1,0
1C[N][C]2OCCOC12,0
=Oc1n(CO)nc1F,0
],0
[NH]C1C=NCCN1,0
CCCC1CCO1,0
N=[C](O)C(=O)CO1,0
Nc([NH])nnn1,0
OCC1(CC=O)CN1,0
c1oc(=O)nc2)C1,0
n1[nH]2non1),0
nc1nc(C)no1,0
Cc1c[nH]nc1F,0
C#CCCC(O)C#N,0
NC(=O)OC(C)FC,0
1CCC2C3C(O1)C23C,0
n1cnnc2CO1,0
c1ncnc2N1,0
=Ccncnn[H],0
c1[nH]nc1N,0
,0
HCc1cno)c1,0
onc1c(N)C=O,0
c1n[nH]n2nn1,0
],0
C1=NC(C=O)OC1C,0
c1nc2non21,0
c1nc(N)nn1),0
Cc1nn(C)n1,0
n1C[][CH][CH]CCN1,0
+1[N]CCC2CC(=O)O21,0
c1cncc2C12,0
Cn1cn(C)n1C,0
[NH][C]2COC(C)C12,0
c1ocnc2O[nH]1,0
c1coc(=O)o1,0
C#CCC(C)C=C#N,0
(N)CCN1C=O,0
c1coc(F)n1,0
\ncoc1=O,0
],0
n1ocn2c1N,0
],0
n1ccc(F)c1N,0
1CCC2C3CC1C3C#O,0
[NH][C]1NCCC12,0
1CC2C=CC3OC12,0
Nc1nn[nH]c1=O,0
n1ccc(OC)c1O,0
OCCn1nc(F)n1,0
n1cn2ccoc1,0
(N)CCc1,0
N#CC12NCNC13C2,0
Nc1ccc(O)[nH]1,0
n1[nH]c(F)nc1F,0
#CC(CO)C1OC1,0
OC1=NCNCCC1,0
,0
n1cc(C)c(O)c1,0
NC1=CC2C=C(O)C12,0
OC12CNC3CO1,0
,0
N#CCOC(C)(C)N,0
NC(=ON)n1,0
N#2CCC1CC3(C=O),0
7nncn1O=,0
pc1n[nH]c1F,0
NC(=O)COCO1,0
N#CC1(C)CN1C,0
CC1C#CC2CCC12,0
[NH]C1(N)C=NC=O,0
(O)Cc21,0
nnnc1[nH]C#F,0
HCC1=NCCOC1N,0
CC1(N)C(O)CCN1,0
(O)CNC1C=N,0
c1nnoc21,0
n1,0
onnc1(O)[nH],0
C1=CCCC2CO1,0
#Cc1ncn1,0
n1ccnc-2C=O,0
c1noc(O)n1,0
1CCOCC2CC12C,0
c1[CH]n2noc1[NH],0
c1ccc(CO)o1,0
Nc1nnc(O)c1,0
n1nnc(C)c1O,0
onnc1[nH]c(O),0
n1nnc2[nH]n21,0
CC(=N)OCC(=O)N,0
[NH][CH]COC1CC,0
NC(=O)C1CCC1,0
n1cnn(C)c1O,0
n1[nH][nH]c2On1,0
/c1c(C)nC#N,0
n1[N]c(O)cn1,0
Nc1nc(O)nc1,0
Nc1cc(N)oc1O,0
c1nocc1N,0
c1nn(C=O)nc1,0
+(OCCC=O)NC1CC1,0
NC(=N)C1NCC1,0
CC(N)=N(C)CCO,0
7occn1C,0
,0
H3-][N+]1C=C(C=O)N1O,0
],0
nnc(C=O)n,0
c1nnc(F)nn1,0
n1cnc(N)c2OC1,0
OCCCOC(CC)=O,0
c1ncc2OC1,0
Nc1cn(O)c1O,0
#CC1C(O)CNC1=O,0
#NC1c2cncc1N,0
#CC1CC2NC12O,0
c1coc(F)n1,0
Nc1nonc1,0
CC1C(C)C1(C)NC,0
C#CC1=CC(C)OC1,0
#nonn1o,0
[N][C]1OC(N)=O[NH2+]1,0
c1cnnc2O1,0
OC1CC2OCC12,0
NC1=CC(O)C(C)O1,0
c1ncnn2,0
,0
+nccccn1C#N,0
[NH]C1C2C(N)=NC12,0
OC(C)C1COCO1,0
,0
#CC12CC(C)(C3)OC12,0
+1[NH]CNC(=N)CO1,0
Nc1nnnn1,0
N#CC(C)(C)(O)C#N,0
n1nccc2O1,0
2CC3OC4C(O1)C2=O,0
O=C1CC2CC(CC1)2O,0
n1ccon21,0
n1cncnc1=O,0
O[CH]NC(C)O,0
nc1ccno1,0
CC1OC2CC2(CO1),0
c1nccnn21C,0
c1cc(O)c(O)[nH]1,0
n1cccnn1=F,0
,0
c1[nH]c(F)on1,0
O[[NH][CH)OCCOC1,0
OC1C2NC3CC21C,0
ncnc1[NH],0
H2HCc1ocn1,0
c1cc(C)[nH]2O1,0
HCn1nncc1F,0
[CH]1CCC2CC=OC12,0
OC1CCOC1CC,0
n1cnno1=,0
c1onnc21,0
N[C](F)CC1OC1,0
c1noc2c1N,0
#CC1CCC12CC2,0
1,0
Cn1cnc1C=O,0
c1cc(F)nn)n1,0
cn1c([NH])On1,0
nn1cnc(O)c1,0
CC1=C(N)C(=O)C1C,0
],0
nnnc1(O)C#N,0
OCC1OCNC1,0
c1nc[nH]c1O,0
c1n[nH]c(O)c1,0
Oc1ccc2n1,0
-],0
CNc1nnnn1),0
n1nc2n[nH]c1O,0
#CC1CCCOC1,0
[NH][C]O[C+(O)C[N]O1,0
c1noc2[nH]1OO[H],0
[NH]C1(O)C(CO)O1,0
n1ncoc21,0
c1cnc2CCO1,0
C1CN2C3CC1C2O,0
C1C2NC1OCC2O,0
,0
nn1nncn1,0
1cnc2c(O)n1,0
1CNC23CC1C2C3,0
NC(=NO)C[CH][NH],0
n1ncc2OC21,0
n1onc2c1C=N,0
nncn1Cn1,0
n1,0
n1ncc(c[nH]2CO1,0
+21CCOC2CC2C1,0
OC#CC(C#N)CO,0
1Cc2n[nH]co21,0
=c1[nH]c(C)nc1F,0
c1cccc(F)F1,0
HCc1coc(O)[nH]1,0
OC(C2)CCC12C,0
(O)CC2COC12,0
nnn1cn,0
=OCCC(N)=O),0
Nc1ncoc1N,0
n1c(O)nc(C)o1,0
C1NC2CCCC12,0
[CH]COCCN1,0
c1ccco2,0
=Nc1ncnno1,0
c1noc2C1,0
Nc1occn1,0
,0
[CH]COCCCC1,0
1CC2OC3C3C2OC1,0
OC1CC2(C)C(=O)N1,0
NC(=N)N(C)=OCO,0
-1,0
c1nnc2n1CC,0
Nc1nc(F)n[nH]1,0
O=C1C2CCC1NC2,0
c1onc2CC1O,0
n1ccnc21,0
-3nnnn1,0
CC1(C)(N)CC(F)C1,0
CC1C2C3CC1(C)C23,0
c1c[nH]nc1N,0
#CC1OC(CC2)OC1,0
c1noc2n1CO,0
Cc1nc(N)n[nH]1,0
[NH]C1CN1CN=O,0
#CC1CCC2CC1N,0
O1CC2CC3C1C23,0
n1cnc2Oc1,0
c1[nH]c[nH]1=O,0
HCc1nonc1,0
#CC1CCC1(C)O,0
OC1C[NH2+]CCC1,0
[CH]1CC2CC3C2O1,0
,0
,0
n1nccn1,0
C#CC(N)C1(C)CC1,0
c1n[n-][nH]n1=O,0
#Cc1ccn[nH]1,0
#CC1NC1C2CC2=O,0
C1CC2CC(O1)C2O,0
n1ncc2o1C,0
OCC12CC1CC2,0
CC1CC2(C)NC(C1)C2,0
C1OCC2C(CO1)C2,0
c1cnc(N)c1O,0
NC(=O)C(O)C#N,0
[NH]C1=NC=C(N)=O,0
4CNC12OC2C,0
c1ncccc1F,0
OC1CC2C1NC=O,0
NC1C=OC=COC1,0
Cn1onc1N,0
CC(O)c1cnno1,0
NC1(C(C)N)con1,0
,0
[NH]C[N]=OC=O,0
nnc1[nH]c(=O),0
n1ccc(F)no1,0
CC(C)(=O)C1NC#N,0
cHncc1[NH],0
[NH]C1CN1C(O)C,0
,0
-nn1con1,0
C#CC(N)CC#N,0
1CC2C3COC1OC23,0
CC[C]([NH])OCOC,0
CC1(O)CCOCO1,0
n1[nH]c)n1,0
c1nc[nH]c1O,0
#CCCCC1CC1,0
[NH][C]NC1CCO1,0
c1oc([NH])nn1),0
o1cc(O)ncc1=O,0
CCN(C)C1CCO1,0
=C(C)c1cnon1,0
C#CC(C)C(C)C#N,0
=NC(C)CCCO,0
O=CCC=C(N)N,0
n1cnoc2C1,0
n1ccnn2[CH]1,0
NC1=CC(O)CC1C,0
OCC1(O)[CH][N]C11,0
c1onc(CO)n1,0
O=CCC1CC1CO,0
c1noc2on1,0
n1cccno1,0
C#CCc1oncn1,0
1=CC(O2CC3)CN12,0
1CC2COC(C1)C2O,0
o1cc(O)co21,0
n1cnc(=O)oc1,0
n1onc2o1C,0
1CCN2C2CC1NC3,0
O[C]1COCC1N,0
,0
c1cc(O)no1,0
nnnc(=O)n1,0
OCc1ccon1,0
c1[nH]ccc1O,0
[NH][C]1CCOC1,0
c1oncc1F,0
Cc1cc(N)[nH]c1,0
Nc1conc1O1,0
C1OC2CNCC12C,0
CC12CC2CC1C2C,0
c1cn(N=O)o1,0
c1ncccn1=O,0
=Nc1ncnn1,0
O[C]1CC2CCC21,0
c1cc(O)[nH]c1O,0
#CCc1conc1,0
,0
-3nnn1C#N,0
c1[nH]cco1,0
\n1nnnc1,0
occ1ncn1=O,0
oc1nn(C=O)n1,0
c1nnc(CO)n1,0
Oc1nc(O)o1,0
c1cn[nH]c1,0
#CCC12CC(C#N)C12,0
n1cncc2OC1,0
c1nc(=N)nn)c1,0
1OC3C2OC1CC3O2,0
=c1onno1,0
FC1=CC(C)C=N1C,0
N#CC1(CO)CCN1,0
OC1[CH][CH]OCC11,0
)c1ocnc1,0
1CC2OCC1C(O)C2,0
c1n,0
oc1ncc(=O)n1,0
n1cnc(CO1),0
OCC1(CCC2CC2)O1,0
1CCCC(CO)C12,0
oc1ccc(N)o1,0
OCC#CC1CC1,0
n1cocn21,0
#CC(C)(O)C1OCC1,0
[NH][C]1OC=CC=N,0
1CC2COCC1(O)C3,0
OCc1nnnn1F,0
n1cnnn1,0
NCc1c[nH]nn1,0
c1cnc(O)o1,0
n1nncc1C#N,0
pnnc1N,0
-3ccc[nH]1,0
c1cc(C)ncn1),0
=NC1CC2COC12,0
c1cn[nH]n1,0
OC12CC3CC4C1C32,0
#CCC1OCC1=O,0
c1cncc(N)o1,0
=Nc1c(n)nnn1),0
(=N)nn2c1CC,0
CC(C)OCCC=O,0
CC1CC(=O)C1O,0
C[N]C1CC(=O)O1,0
Nc1[nH]c(O)c[nH]1,0
c1nc(O)cC#N1,0
c1ccncc1F,0
c1nc2c[nH]n1,0
c1cc(N)c[nH]1,0
OCC1CCC1=C,0
c1[nH]ncn1F,0
(O)c1CCOC1,0
n1[n+nc(C)cc)c1,0
OC1CCC1(C)CO,0
1OCC12COC1CC12,0
c1occ(OO)n1,0
Nc1nc(CO)o1,0
1CC1N1C2C(CO1)C2,0
n1[NH]C(=O)OC=O1,0
[N]C1NC2CCC2O1,0
[NH][C]1CC([NH])=O1,0
=Nc1ncnn1,0
N#CCC#CC(=O)C,0
CC(C)OC(=O)C#N,0
COC(C)C(=O)CO,0
nnc1[nH]nc1F,0
n1Cn2nncn21,0
n1cncc2OC1,0
C#CCC(C)C(C)=O,0
+1CC2CCC3C2CC13,0
nHcnc1N#N,0
1CCC2CC3C1CO2,0
c1(n-])nnno1,0
n1nc2nonc21,0
+1CC3OC2CC2OC12,0
c1cc(n)oo)1,0
c1[nH]nnc1),0
HCc1Cc(C)[nH]1,0
],0
NC1=NC(C)(C)CN1,0
CCCCC1(C)CO1,0
[O]C1C(C#N)N1CN,0
c1c[NH]cc1C,0
n1ncnc2O1,0
c1ccnc2O21,0
#CCC1(C)NCOC1,0
Nc1cc(N)oc1F,0
1CCC#C2CC(CO2)C1,0
Nc1cnco1,0
n1[nH]n2CCO2,0
c1ccnc2)C1,0
OC12CC=CC1C2,0
COc1c[nH]nc1,0
,0
n1cccc1C=O,0
(O)C2COC1C2,0
C1OC2CC1CCO2,0
n1CC(C)OCOC1,0
,0
c1n[nH]c(F)o1,0
c1[nH]c(O)cn1,0
n1nc(O)c(O)n2=,0
c1noc2n1C,0
-3[O-][O-])CO,0
NC(C)=C(C)C#N,0
=Nc1nn[nH]n1,0
c1conc2O1,0
CC(N)C(C)OC=O,0
=c1cnoc1),0
n1[nH]onn1=O,0
c1coc(F)nn1,0
1CCCC2OC3C21,0
CNC(O)C(C)O,0
c1ncc(O)[nH]1,0
O[C]1C(C)CC1O,0
OC1CCC2C(O)C12,0
OCC=CNCC=O,0
OC1C2C(C=O)NC12,0
c1cnnc1,0
O[C+]1CC(C)CC1,0
OCCOc1cnc1,0
OC12CNC=CC2O1,0
,0
],0
N=CCOC(=O)C,0
c1[nH]Ocn[oH]1,0
HCcncc1N,0
1CCC3COC2C2N31,0
c1[nH]ccc1F),0
Nc1ccn[nH]1,0
#CCC1CC(C2CC2)C1,0
c1[nH]co1,0
CCCC1(C)CC1N,0
Nc1nc(C)on1,0
c1ocnc2N1,0
ocncn1c1,0
Nc1cocc1=O,0
#CC1CCC(=N)CO1,0
nnnnc1,0
c1n[nH]nc1,0
+([N]HOC2CO2CCO1,0
N=C1C=CCC=CC1,0
#CC1NC2NC3C1O2,0
N#CC1C(O)CC1O,0
c1occ2CO1,0
n1coc2cn1C,0
o1cnn2[n+][nH],0
,0
c1nccc1N,0
Nc1nnncn1,0
o1c[nH]c(O)o1,0
c1cnc(F)co1,0
1CC2CC(O)CC1O,0
,0
c1ncn2n1,0
nncn1cn,0
N#CC12NC(C1)O2,0
1OCC12C3CC1(O)N2,0
C1=OCC(=O)CC1N,0
#NC1(C=O)CC(O)C1,0
Fc1cc(C)[nH]1,0
c1nc(F)no2n1,0
n1ccnn2n1,0
CC1NCC(C)=CO,0
HCC(=O)OC(=O)C#N,0
Nc1(nnH])n,0
],0
N#CC1C2CC(=O)O12,0
OCC(O)OC=O,0
COC1CNC1CC,0
C#CC(=O)C1(C)CC1,0
c1cncc2no1,0
=Cc1nc[nH]c1,0
#CC1OCC1CO,0
c1nc(F)no1,0
c1[nH]c(CO)c1F,0
2[NH][CH]NC(=O)C21C,0
[NH]c1nonn1,0
c1nnc([NH])o1,0
OC#CCC1CC=N,0
CC1NC(=O)CO1,0
OC(=O)O[C]1[NH],0
CCOCCCCO,0
Nc1conc1N,0
CC(=O)OC(O)=O),0
c1ccc[nH]1,0
=OCCC1CN1C,0
OCC1NCNC1=O,0
oncc1ncn1,0
n1cn[nH]c1F,0
OC12CC1COc2,0
#CC1CN=C1CN1,0
C1NC2CCC2N3O,0
OC1CC=CNC1=O,0
c1n[nH]nn1,0
=NC(C)OC#N,0
n1cccn2c1N,0
NC(=O)OCC1OC1,0
c1cnoc1O,0
N#CC1(O)CC1C,0
onc1nncn1,0
