smiles,label
n1c[nH]c(=O)n1,0
C1=Cc2onncn21,0
C#Cc1n[nH]nc1O,0
c1occ2nnc1O12,0
c1ccc(C)c1O,0
NC(=O)OCC1=NO1,0
n1nc(C(=O)O)nc1,0
c1ncnc1C=O,0
[NH][C]1NC(=O)C(C)O1,0
=Cn1ncc(O)cn1,0
1CC2C2OC12CC2O1,0
n1nc2cnc(Cc21O,0
c1cc(=O)oc1CC1,0
[NH][C]1CN=C(O)C1O,0
n1ccc(CC=O)c1,0
[OH][C]1OCC2COC12,0
[NH][C]1NC2CC(=O)NC12,0
n1ccnc1c1NC1,0
NC(=O)C=NC1CC1,0
C1=CCC2n1CC2C#N2,0
c1nnn2c1Cc1CC21,0
n1ncc2n[nH]cc21,0
C1=O[CH][C]C2=CC1C23,0
#CC1(CC2CC2)OC1=O,0
c1occc2[nH]c1OC21,0
NC1=CC2NC1CO2,0
c1cc2n[nH]cn21O,0
o1c1c][nH]c1CC=O1,0
(N)c1nnc(F)o1,0
n1cc2N[nH]cn2C1,0
c1cnc(C(N)N1)o1,0
Oc1nccc1C#N,0
Nc1coc1C1OC1,0
Nc1cc(=O)c(N)n1,0
c1ncc(C(O)CO1)O,0
n1c[nH]c2c1,0
n1cc2nncnc21,0
n1cncc1NC1C,0
]C,0
n1cc2[nH]ncc12C,0
N#CC1C(O)CC1O,0
Cc1ccnc(N)c1,0
CC12COC1C#NC2,0
cn1noc1C=O,0
1Cn1ncnc2c1NC1,0
-H][N]n1cncnc1,0
Cn1nc[nH]cc1N,0
c1coc2cc([nH]1)CO1,0
Cc1cnc([O+][CH])n1,0
c1nnc(C(C)OC1),0
[NH]C1=C(O)C(N)CN1,0
c1nc2nn1CCN1,0
n1ccn(N)nc1,0
nc1ncoc1,0
OC12CN=CCCO12,0
o1=ccccnn1,0
Nc1[nH]nc(=O)c1N,0
c1c(C)c(C)nc1=O,0
,0
c1coc(C2CO2)c1,0
o1c1conc2c1OC21,0
C1C2[CH]C[C]3[C](C1)C23,0
n1nc(Cn2[nH]nc2c1,0
c1cn2ccc-2,0
[NH]C1=NC(C)OC1C,0
c1cnc(C2CC1)[nH]],0
Fc1nn(F)c1NC,0
o1c1ccc(C1O)CO1,0
Cc1cc(N)c1C=O,0
c1nc2cc1OC2C1,0
c1n[nH]c2c1CCC2O1,0
NC1=N[C]([NH])C(=O)O1,0
c1cn2ccn2c1O2,0
,0
[CH]C1=COCC1(N)C=N,0
cn1n(CO)nn1,0
c1c1c(Cc2c1,0
n1nc(O2CC1)CN1,0
c1nc(C(C)O)cn1,0
c1coc2n[nH]c1O2,0
c1Cn(CC#N)[nH]1O,0
H]c1co[nH]c1,0
NC1N=CN=OC1F,0
c1nc(=O)ncc1O,0
OC1COC1CO,0
,0
n1c2cnnc[nH]2C1,0
c1[nH]nnc1OC1C#,0
=C1COC2C3C1CC32O,0
=CCc1ncnc1[NH],0
Nc1nc(CO)C1O,0
n1cc2[nH]cc(C1)CO1,0
c1cnc(F)c(=O)n1,0
c1nc(C)c(C#N)[NH]1,0
[NH][C]1COC(=O)CC1,0
c1cc2cccc21O,0
],0
n1c(Oc2n[nH]nc21,0
c1cc2c(Co1)c2,0
c1nc2nc-2ncn1,0
n(1OCC2Cn1c(C)c1,0
[NH][C](N)C1CC2OC2)O1,0
c1cc2c(O)c[nH]c21,0
=Cn1onnc(O1)o,0
N#CC#CC(C)OC,0
c1cnnc(O)n1,0
C1C2CN1C(O)C2O,0
COc1nc(C)o1=O,0
c1nn[nH]n1c1CC1,0
n1cnn2c([nH]ncC1,0
Nc1nocn1,0
n1ccc(F)cn1,0
n1nc2nn[nH]c21O,0
OC1CNC1=CO,0
OC1C(=O)N12CO,0
[N]C1=C(C#N)F=NC1,0
cn1cc(F)cn1,0
c1cnc2noc1O2,0
n1cc2cnnnn21,0
c1[nH]c(CO)o1CC1,0
n1nnn(C=O)[nH]1,0
n1oc2Cc1COC2,0
NC(=O)c1cnoo1,0
=CN(C)C(C)OC,0
n1ncc1c1c1CCC1,0
o1cn1ncc1c1CN1,0
-c1c[nH]c2cn1),0
NC(=O)C(O)C#N,0
n1cc2n[nH]c[nH]c2n1,0
+2nnc1o(N)c,0
[NH]C1=CC(N)COC1,0
C#CCC1CC((C)O)C1,0
^c1cc[NH]c1O,0
Nc1ccc(O)n1,0
=CNC(CCO)C(C)N,0
c1cc2(CO)[nH]c2n1,0
CC1(CO)CCCO1,0
c1coc(O)cn1=O,0
,0
o1cc2cnc2no1,0
=cncn1cn[nH]n1,0
c1con2c1NC2C1,0
c1cc2c(C[nH]1)CC2,0
n1ocn2c1COC2,0
c1cnc2c1CCC2N1,0
CC1C=CCC=OC1,0
C(O)C(=N)NC1=CC1,0
o1cnnnn1c2Cn21,0
[NH]C1=C(N)[NH]CCOC1,0
c1cc(CCC2O)C1O,0
c1cc(C(C)O)Cn1,0
on1nnc(C1=O)n1,0
C12CC3OC3C1C3(O),0
n1nc(Cn2c1)NC2,0
c1[nH]1c][nH]nc1[CH],0
n1nnc2nc[nH]]2C1,0
CC(C)C1(C)C(O)C1,0
n1ccnc1C(=O)C,0
c1cc(O)C(C)(N)N1,0
1CC2OC1N1CC1C2,0
n1cc2nnccn21,0
C#CC#CC1CN1C,0
n1ncnc1C(F),0
c1nc(O)[nH]c1O,0
nn1nc(=O)n[nH]1,0
C1=NC2CCC2CC1,0
Nc1ccc(O)c1N,0
5CC3C2C3OCC32O1,0
c1nnc1CC2CC12,0
C#CC1(O)CC(O)C1,0
Cc1c(O)[nH]c1O,0
c1nnnc1NC=N1,0
o1c2cc[nH]ncn21,0
OC1CC1OCC2O,0
cn1cn(C2O)on1,0
,0
n1nc2nc(CCO)[n4]2,0
n1ccc(C=O)n1,0
c1cccc1(F)F,0
1=Cn2cnc(C(C)c2n1,0
c1c[nH]c(C2C#N)C1,0
n1nnocn1c1[NH]1,0
c1ocnc(=O)c1O,0
n1c2c[nH]ncn21,0
H][C]([NH])NC1CO1,0
=C[C](C#N)N=C1O,0
c1nc2n[nH]cc2o1,0
[CH]C1=Cn2nnc2C1O,0
C1OC2CCC3C1C23,0
c1co(C=O)c(F)c1,0
n1nn2cnnn2,0
c1cc=nc(F)c[nH]1,0
n1cc2c(C1O)CC12,0
#CC#CCCCCC#N,0
[NH][C]1OC2OCC2C13,0
c1cc(C=O)n[nH]1,0
o1c1ncc2CC2C1,0
H3H]C1OCC=CO1,0
c1ccncn1[nH],0
[NH][C]1OCCC(N)N1,0
[NH][C]1OC2C3CC1C32,0
c1nn(=O)nc1CO,0
1CC21C3C1C1C1OC12C1,0
N#CC(C)CCC1CC1,0
cn1nc(C2CC2)o1,0
c1cnc(C2CC2)c1,0
n1cc2c[nH](C)CCC1,0
c1ncn(O)c1N,0
C1=CC2C2C1c(F)o1,0
cn1cc(CCC)n1,0
n1noc(C1O)c1C,0
OC12CC1C1CC1CC2,0
Cc1nco[nH]n1,0
O[CH][C]1NCCCO1,0
c1[nH]cnc2[nH]c1CC2,0
[NH]C1N=NC2CC23O1,0
n1cc2nonnc21,0
CC1=CCOCC1=O,0
Cc1[nH]ncc1C=O,0
c1nc2nnoc2n1,0
c1noc2c[nH]nc2n1,0
N#CC(C)C#CC=O,0
CC1CC2(C)CC1O,0
c1c[nH]nc1C,0
C#CC1CC2CC1C2,0
n1nc2oncnc21,0
NCC(=O)C(C)C=O,0
n1ncc2nnnn21,0
c1cc(C2NC2)n[nH]1,0
Nc1onn(CC)n1,0
n1cnc(O)c1C=O,0
c1ncnc(C)n1,0
n1ocn21CC(O)C2,0
OC1(CC)CCC1,0
[NH][C]1N2CCC3CN21,0
n1cc2nn[nH]1CC2O1,0
c1cc2n1CCC2C1,0
c1coc2n1c2[nH]1O,0
CC(O)C=C(N)CO,0
c1[nH]c2c1OCC2N1,0
[NH][CH]OCC1=CCC=O1,0
][CH]o1COC1,0
c1cnc(N2CC2)n1,0
Nc1ccc1NC1O,0
[CH][C]1OC(O)C=NC1N,0
CC12CN1CC1CC241,0
c1[nH]ccn21OCC21,0
OCC=CCCO,0
n1cnn2c1CC2O,0
c1cc(O)c(O)C1C,0
n1cn2cnno21,0
c1nnn(N)c(N)1,0
c1ocnc2c(C1)n2O,0
Nc1ccc(Cc1)[nH],0
Nc1cnc(=O)[nH]1,0
,0
n1nc2connn21,0
CC1(CO)COC=N1,0
CC12C[N][CH]CC1N32,0
1CCOCCC=CO1,0
Cn1cc(N)c(C#C)O1,0
=c1ccc(C(F)OC)[nH]1,0
Nc1[nH]nc[nH]1,0
#n]ccnc1No1,0
O[CH][C]1OCNC1=O,0
NCC1(C#N)CC1N,0
c1ncn(=O)c(C)c1,0
Cn1nc(O)co1,0
n1ncoc1c1CO,0
n1cc(C=O)n(C)c1,0
=Cc1n[nH]cc1C=O,0
n1cocnc1[nH],0
Cc1cocc1C,0
c1cc(N2C)nco1,0
C#CC1N[C][CH]#CC,0
n1occ2nnn1)n1,0
n1c2[nH]ccnn21,0
Cc1c(O)oc(=O)n1,0
Nc1nn(O)nc1[NH],0
CC[C]([NH])C#C,0
H]nn1n[nHc1N,0
5c]cn1cn[nH],0
n1cc2c(F)ncn12,0
CC1(C)CN=CO1,0
Cc1cnn(C)c1C,0
1cnncn(C1[nH]n)n1,0
[NH][C]1OCC2C=CCC21,0
n1ccc2c(O)oc1,0
CC(=O)CCC(=O)C2,0
c1cooc1c1C=O,0
Nc1nocc5c1=O,0
n1nc(CO(C)N=O)n1,0
Poc1cn[nH]1,0
N1C2[nH]c[nH]c2[nH]n2,0
cn1c=nc[nH]1C=,0
C1=C[CH]c2COC2C1,0
n1cc(CC=O)o1,0
Cn1ccc(C)n1C,0
[CH]1[C]2CN2CC3CC2C1,0
n1nc(NC=O)c1O,0
,0
1OCC2C3CC1C2C3,0
n1nc1c1cnc(N1O2,0
c1n[CH]c(=O)n(C)c1,0
cn1c(O)ncn1,0
c1nc[oH]c1O,0
o1cnn2nncn2n1,0
n1n[nH]c1O[CH][nH]1,0
n1c=ncc[OH]n1=O,0
1nc2o[nH]cnc2,0
CC12C(=O)CO1C1CC1,0
o1ccn1cn(O)c1,0
nc1n[nH]c1OC#,0
c1nnnc(N)n1,0
[NH]C1COC2C1CC2,0
5CCC2C3C4C3CN21,0
c1nnnc1C(=O)O1,0
NC(=O)C(O)C(=O)O,0
[NH][C]1NCC12CC=O,0
n1cn2ccnn2C1,0
N#CC1CC2COC21,0
n1nn[nH]c1CC1CC1,0
o1cn[nH]cc1[O-][H]H,0
Nc1cnc(N)c1C,0
c1cc2c1CCCC2,0
c1cc(O)nc1F,0
+3nc1ccc1C,0
c1cc(O)c(N)co1,0
c1nn2nno]2C,0
nn1cc2n[nH]cc2o1,0
CC12C[CH][O]CCC1C2,0
n1cc(N(C)OC2C=O1,0
[NH][C]1OC(CO)C1=O,0
H]1ccO=CO,0
1ccnn2cc(O1)[nH]2,0
CC(C)COCC(=O)C,0
n1cn(N2CC2)C1C=O,0
o1Ccc2nccc21,0
n1cc2c1cocn]1,0
NC1(O)C=OC(CC)=O1,0
c1occ(O)nc1F,0
