smiles,label
Hccc1cc(CC=CO1),0
#CC1C2C=CNCC12,0
CCC1N2C(C1)CO2,0
c1cnc2c(On1),0
c1nc2ncn[nH]c21,0
H1nncno2cncn21,0
2[CH][C]3COCC2C3N1,0
c1cc2cnncn2[nH]1,0
Cl1cccc2c1NC1,0
n1cc2c([nH]n1)CC2O,0
,0
n1ncc(COCF)n1,0
Hcnc(C=O)cn1,0
c1cc-c1c(N)no1,0
n1coc2c1CC2=OC,0
,0
1,0
CC(C#N)C1OCC1=O,0
1CC2C2C=NC1OC23,0
#Cncnc(N)n,0
nncnc1nnnn1=N),0
=C1OC2C3C2CN1C32,0
S1CC2CCC1COC2,0
c1ncc2c([NH])no1,0
1=CCC2COCC2C31,0
,0
c1cc(O)c(O)cc1,0
c1ncc(CO)cc1O1,0
,0
,0
3[CH]CC2COCC2O1,0
n1cn2cnccn2c1,0
(C#N)C2CC3C1N42,0
Nc1[nH]nc(=O)nc1O,0
+nc1onc(C=C)o1,0
CC1OC[N][C]2OC1C2,0
]c1[nH]cc1O,0
nc1c[nH]cc1=NCO,0
1CC2C1OCC1CN12,0
)ccncnc1[nH],0
+1CCC2OC1C(=O)C2O1,0
1OCC12COCC3C2C13,0
2[NH]C[C]2OCC2C1O,0
CCC1OCC1=N,0
nnc(O)c(=O)C#N,0
1CCC2(O)C3C1C1(O)C13,0
c1onc2c1CNC21,0
+nnccc1ccc(N)c1N,0
n1cc2cnoc2n1,0
[NH][C]1(N)NC2OC2C1,0
N#CC12C=CCN2C1O,0
c1cc2c1NC(C)c2C1,0
nncc1cc(C#N)n1C,0
n1cc2n[nH]cc22OC1,0
,0
,0
n1c2cncncc2C1,0
(F)c1ccnn1,0
#CC1CC2C(CO(=O)O2)C1,0
2[NH]][C]2CN(C#N)21,0
1,0
=Nc1nc(Oc)cn21,0
(=O)c1ccc(F)n1,0
o1cc(=O)occ2n1C,0
5CNC3CCC3C12=O,0
1ccnnc(N)c1,0
(O)c1nc(CO)n1,0
n1c2c([nH]]1CNn2c1O,0
NC(=O)NC1CC(=O)O1,0
c1oc2nncnc21,0
nc1ncn[nH]c1c,0
=N[C]([O-])[N]OC=NO,0
1CCC2(O)C2C=CC1O3,0
c1ccc(COC)nc1,0
c1occ2c1COC2,0
CC1(C#CN2)CC(C)C1,0
Cn1nc(OOC=O)c1,0
(OC=O)c1ncc1C,0
Hcccc1[nH]c(N)=O,0
n1onc2c[nH]n1C2,0
Nc1coc(=O)c[nH]1,0
4CC=CCOC2C=N1,0
1CCC23[C]1[C+](O)CC2O21,0
H3+]C1CC(O)CC1N1,0
(C)2OC2OC13CC1C,0
c1[nH]nc(CCO)c1,0
OCC1C=C(N2CN2)C1,0
n1[NH]C2OC1C(=O)O2,0
[NH][C](O)[N]#CC1OC1,0
c1conc1ncc1[NH],0
ncnc1c(NC=O)n1,0
COC1C=CCC1C#N,0
,0
CC1OC(=O)CC(=O)C1,0
1,0
#CC1COC(CO)2CO1,0
Pc1ncc2c1COC2,0
(O)c1cn[nH]n1,0
o1cn2cnn2c1NC1C32,0
[NH][C]1OC=C=CC1N,0
)c1cccc(=O)C,0
n1cc2nc[nH]c2c1C,0
CCOC1COC1,0
c1n[nH]c(C)n(=O)c1O,0
c1nncc(C=O)o1,0
CC=CN(C#N)C(C)O,0
n1nc2ncncc-2c1,0
1,0
n1coc2[nH]c(F2C#NOn1,0
#CC12C(O)CC2OC13,0
I1,0
Bnncnn1[NH]o1F,0
c1ncc2c(O)c(O)n2O1,0
#Cn1cnnc(F)n1,0
c1nc2nCn(N)o1,0
1CC2N1CC3C2C1C32,0
ocnc1onc(N)n1,0
Nc1[nH]occ1nc1,0
]C1OCC1=O,0
#CC1=NC2C3C1C2C3,0
Cn1c(O)cc(N)c1O,0
OC1NC(C=O)N1CC1,0
#CCCC1CCCO2C1,0
c1cncc(=O)c(N)[nH]1,0
#CC1NC2CC(CO2)C12,0
OC1CC2CCC2C1O,0
1CC2CC1C3COC12,0
c1nc2CCC(O1)C2,0
nHCncccc1[NH]n1,0
C#CC1(C(N)=O)CCO1,0
Nc1cc(NO)c(O)o1,0
C1COC2C1=NCC2O1,0
CCC12OC3C1(O)C32,0
nccncc1c(C=O),0
#CCC1C2OCC(CO1)C22,0
c1cc2C(C1N=N)[NHO),0
c1ncc2n[nH]n2c1C,0
,0
n1[CH]C=CCC2NCC21,0
nc1nncc(C#N)1O,0
c1occ2c1CCC2,0
#CCccccc1n,0
n1nn2nccc2Cn1,0
Oc1cc(O2CC21CO2,0
OCC1(O)C=CN1,0
nnc[nH]cn1C#C,0
c1nc(C)c(O)n1C=O,0
Hcnn1cc(CC)nc1,0
c1cc(C)c(C=O)o1,0
c1nncnc1C#N,0
n1cn2occc1C1C,0
=Cc1nc[nH]c1O,0
c1nc(C=O)ncn1,0
5CCC3C1OC2C13NC3,0
n1cc2ccnc2c1C=O,0
Nc1nc(=N)ncn1,0
#ncncc(F1)C,0
c1cc2c1CCC1C2,0
CCc1n[nH]c(N)n1,0
c1nc2ncccc2N1,0
6c1cc2cn[nH]c21,0
Fc1c[nH]c(O)n1,0
c1[nH]c(C#C)nnc2o1,0
n1ncc2c2onc1C,0
1,0
Cc1nnc(OC=N)n1,0
c1cncc2n1CN1C2,0
ocnc1coc([NH])(O)n1,0
N#CC12CN(C1)OC2=O,0
c1nnc2c1onc2,0
n1cnncc1,0
#Cc1cc(N)ccn1,0
CN1[N][C]2CC(=O)C12,0
c1ncc(C=O)co1,0
c1cc(C=O)nc1=O,0
Nc1nc2nnco2n1,0
c1cnc(CO)c(F)n1,0
C#CCC1(O)C(C)(C#N)N1,0
C[C]c1ccnc(O)c1,0
O=C1C2C(O)NC1CO2,0
CC(C#N)OCC#N,0
],0
c1occ2c(O)nc2n1,0
nncnc1[nH]c1NC=O,0
H2N#CC1C2C3C1CC12O,0
5CC13CC1CC2N1C32,0
Cc1cccc(=N)CO1,0
2CCC1C2OC(O1)C2O,0
=Nc1nc(C)oc1N,0
c1[nH]c2n1CN1CC2O1,0
,0
#CCC(C#NC)CO,0
n1cc2n(n]noc21,0
n1nc(O2CC12(C)C)O,0
,0
n1nnn2c1CC2CO1,0
occ1cn(F)cc1O,0
Hccc1occ(=O)n1,0
c1cc2[nH]n[nH]2cc1[NH],0
c1occ2ncnn21,0
nccnc1c(C)cn1,0
Ncccc1[nH]c(C)C1,0
n1[NH]c(O)c2n1CC1,0
2CC1C3COCC2CC13C,0
C#CC(O)CC(=O)C(O)=,0
+1Cc2c[nH]ccc12,0
N#CC=C(N)N1CC1,0
=Nc1[nH]cc(=O)c1O,0
C(=N)OCc1cnon1,0
n1ccnoc1cc1c1,0
c1nnc2[nH]c1CC2C,0
HCc1cc(N)[nH]c(O1),0
c1nccnc(=O)o1,0
c1nccc2nc1NC2,0
,0
=Nc1cc(CN)o1,0
,0
c1cc2c(F)conc21,0
]C1(C)NC1C,0
C#CC(=O)OC(C)CO,0
N1=CCCCC12CO2,0
n1cc2n[nH]c(=O)o1,0
5CC1OCC3COC12C2,0
Snnnn1Cn1,0
^onc1c(N)nnc1,0
[NH][C]12CN(C2)(C=O)O1,0
1CCC1C1COC1CO,0
,0
c1cc2CCCC2CC1,0
c1nnc(O)c1CC1,0
c1cc(CO)nc1NC,0
n1[NH]C[N]C=CC1O,0
1CC2C(O3)CC21CC1,0
n1nc2c1O[CH]o2CO21,0
(O)C1OC12CC2OC31,0
#CC#CC1CCCO1,0
C#CC(=O)C1NCN1,0
c1nc2c(C1)CC2C1O2,0
n1nc2nc[nH]c21O,0
NCc1conn1C,0
c1noc(=O)ccn-1,0
c1cnc2c([nH]1)CC2N,0
#CC1CCCC2C3C2N1=,0
(C=O)C(CO)C1C,0
,0
[NH]C1=NCC(=O)N1CC,0
c1ncoc(=O)c1N,0
c1cnc(C=O)oc1,0
1NCC23CC1(O)C32,0
CCOc1ccnc1C,0
(OC=O)OC1OC1,0
7c1nnccn1,0
c1nc2c([NH])cnn1),0
C(C)CC12COC1C2O,0
-][N-][O-][N-]-][N-]-]C#]C#N),0
COCC(=O)C#CCO,0
n1cnc2c(On1)CC2,0
O=C1CC2NCC21O,0
Nc1cc(C)(C)nn1,0
[NH][C]1OC=NCC(C)C1,0
1CCC2OC3OC1C32,0
-]c1ncc[nH]1,0
OCC(C#N)C(=O)NC,0
c1noc2c1CCc1O2,0
c1nnn2n1CCO2C1,0
#CC12CC3CC3C1N42,0
-1,0
1=CC2(OC4CN2)OC13,0
c1ccc2c([NH])nn1C,0
n1ccc2c(O1)CCCO21,0
7n1cn2n(Oc1)C2,0
+nccnc([NH])ncnn1,0
,0
1OCCC12CC=CC1O2,0
#CCc1ncncn1,0
n1cccnc2n1CO,0
c1nc2nncc(N)c21,0
c1cc2nocnc-2n1,0
=C1NC(C)OC=CN1,0
C1OC2CC2C3(O)C3C1,0
nc1[nH]c(O)c(N)n1,0
#CC12CC=C(CN13)C2,0
c1coc2c(O)c(=O)n1,0
7nnccnc1F,0
2[NH][CH]Oc2cnc1n,0
#CC12NCC1C2O,0
CC1C2OC(=O)c1O[CH],0
c1cc2Cc1C[CH][CH2)o,0
n1nn2c1COC2C1N,0
BC#CCC1CCOC1,0
ncnc1c(N)c[nH]1,0
/,0
7nc1n[nH]c1N=C#N,0
1,0
n1nc2ncccc2n1,0
c1nc2c[nH]c1c2,0
c1coc2(OC=O)nc1C2,0
HCc1cnc(C)[nH]c1,0
Nc1cc(C2COC2)o1,0
CC1(CO)CC(CO)O1,0
H2O=CCC1C1OCC1,0
c1cc2ncccc2[nH]1,0
CC1(CC#CC2)COC1,0
1CC2OCC2CC1(O),0
n1nc2c([n+]cn[nH]c2N1,0
,0
c1cnnn2c1CN2,0
n1cc2c(O[nH]n)n21,0
#CC12CC3COC1C23,0
c1occ2c1CCN2,0
],0
n1cc2c(non1)CO2,0
n1cn2c([nH]1)CCO2,0
onncnnc1(O)C),0
c1nc2c1NCC1C2,0
n1c[n+ncn2c1NC2=CO,0
FCC1(CCCCO)1O,0
c1cn2ocnn12,0
#CC1C2=NC1C(O)C2,0
+1[CH]C23CC1CC(O)C2O3,0
1CC2CCC(CO2C1)O2,0
n1cc2c([NH])coc21,0
c1nc(=O)cc(C)c1O,0
c1[nnH]c[CHn)n1nn,0
o1cc2c(O1)CNC2=C1,0
(=C)c1nncc1C,0
n1cc(C2CCO2)c1O,0
[CH]1CC2OC3CC2C1C4,0
c1ncc2nccc2C1,0
=Nc1ncn(C2CO2)O,0
CC1C=NCC1CC1C,0
1COC2C3CC1C1OC321,0
C#CCC1CCC2CO1,0
2COCCC3CC1(C)C2O,0
CC1(O)CCC12CCO2,0
c1nn2c(n1),0
#CC1(COO)CC1O,0
#Cc1ccn(O)c1N,0
c1co2c1CC2C1CO2,0
OC1CC12OCC(C2)C1,0
#CCCC1C[CH][N]C21,0
N#CCC1CN1,0
H[O-][N-]]C)n1,0
c1noc2coc2c1[CH],0
Nc1cc(O)nc1N,0
NC(=O)C1(C)NCC1=O,0
nnnc(C)nc1,0
n1cnc2c(Oc1)CO,0
#CC12CC3OC1CC32,0
n1onc2cc1CC2O1,0
,0
Nc1ncccn1,0
n1cc2c(n1O)cno2,0
Nc1cc(N)oc1C,0
1=NCC2CC3C4C1N32,0
,0
+3c1[NH]c(=O)ccc1=O,0
Cc1nonc1C=O,0
CC1=CCC(CO)C12O,0
Hccnc1Cc(F)n1,0
1,0
n1cnc(O1CCC1OC1,0
OC12CC1(CO2)N2,0
c1ncnc2n1CCO2,0
n1[nH]c2c1CCC2C1,0
c1nc(OC=C)ncn1,0
H3-][CH]OC1C2CN(C1)C2O,0
,0
#CC1C2COC1C2C,0
n1nc2nncnc21O,0
-(OCc2[nH]]c1O,0
c1cc(C2C1)C2C2C,0
#CC12CC=CCC1C2,0
C1=CC(=O)C23OCC3N12,0
#ncc1onc(C)c1C,0
Nc1cn(C#N)[NH]c1O,0
n1nn2cnc2c1CO,0
nnccnc1ncn1,0
c1occ(=C)c(CO)CO1,0
Nc1nnnc(N)n1,0
-2nnnn1nc(N)n1,0
c1cc(O)c(C)c(C)n1,0
#CC1C2OCCC1(C2)C1,0
OC12CCC3OC3C1O,0
COC(C)C(C)CO,0
OC1CC2C3OCC2N13,0
,0
c1nc2c[nH]c1[nH]C2,0
1,0
c1nn2c1CCC21CC1,0
o1nc2ccnc2c1O,0
C1CN2C3NC(C1)C32,0
,0
+CC(=O)C12CC12CO1CC1N,0
1cnc2c(O)nc2o1,0
,0
1CC2C3COC(C3=N)O21,0
c1cc(On2COn1CO2,0
Cn1nc(C)c(N)n1,0
c1cnc2n1CC(=O)CO1,0
1CC12COC1CC12O3,0
NC1=CN1,0
-c1c(N)c(n)nnn1,0
c1nc2c([NH])ncnn1-2,0
1CCC2C3CC2CC3O1,0
n1cc2Cn1CC2OC2,0
H2N[CH]O[C](O)CCN1,0
n1cnnc(F1)C1,0
O=C1OC2COC3CC21,0
]C1([CH])O[C]C2N1,0
c1nc2c(=O)n1C),0
H[CH]O[C]2NC(C2)C1O,0
H2onnc1c(C(=O)O)c1O,0
n1nc2cnnn2c1N,0
CC1=CCC(CC2)C1[NH],0
1CC2CC3C1CC32CO3,0
c1cc(C)n2c1COC2,0
+1C2CC3N4CC1C1COC12,0
1CCC2C3COCC3O1,0
CC1N2C3CC=CC1C23,0
n1nnc2cn1[nH]c2O,0
c1cn2nocc12O,0
(C)COCC12CC1C2,0
C#Cc1nc[nH]c1N,0
5CC1(O)C1CN2CC1C12,0
c1cc(=O)cnn1,0
[NH][C]1NCOC(F)N1C,0
#CC1C2CC(C)N2C1,0
ncccc1[nH]c(=N)n1,0
CC1C2CC2(N)C1(O)O,0
c1[nH]cccc1C#C,0
c1nc(C=O)c(n)no1,0
CC12OC3C1C1(C#N)N23,0
CCC12OC(C1)C2C1C,0
#CC1OC2C1CC1CO2,0
+]C(=C)C1CNC1=O,0
1CN2C3C1C4C23C1N31O,0
c1cc(=O)nc(N)n1,0
N#CC12C=COC3CC12,0
1CC3COC2OC12C,0
#CC1(O=O)C2CN2C31,0
CNc1cnc(CO)c1,0
C1CCC2(CO2)N1O,0
,0
c1nc2c(O)ncn2Cn1,0
n1,0
N#CC1(C=N)OCNC1,0
c1c[nH]c(C2CO2)n1,0
,0
nnccc1c[nH]c1C,0
,0
[NH]C1FCCN(C#N)C1,0
n1cc2c(n1)[nH](F)n)o,0
=c1nnc(O)c[nH]1,0
OC1OCC(C=O)C1=O,0
n1cc2c(o1CO)c(O)O,0
ncncnc1[nH]2CCC2[nH]1,0
n1cc2nccn2n1,0
C#CC(=O)C1C(C)CC1,0
,0
onc1[nH]c(C)n(C)c1,0
c1cc(C=O)oc2n1,0
nncc1nnc(=O)o1,0
c1nc2nnncc21O,0
1CC12NC3C4C1NC32,0
c1nc(N)c(=O)c)c1,0
Oc1cc(F)ccc1O,0
,0
1CC2OC1COC23OC31,0
Nc1nc(O(N)=o)nn1,0
nncc1coc1CC#N,0
c1[nH]cc[nH]c1C=N,0
Cc1nc[nH]c1CC#N,0
Bccnc1C(N)F,0
c1cccc2cnn1C2,0
c1nccc(=O)c(n)n1,0
Nc1cc(N(C)O)o1,0
c1nc(C2CO2)n[nH]1,0
1CC2C3OC1C1C3C21,0
c1ccc2c(Oo1)CO,0
,0
1CC2C1C3C3OC3OC12,0
c1cc(O2CC21CC1NOc1,0
c1occ2CNC1C2,0
n1cccnn1cn1,0
N#Cc1cc(O)ccn1C,0
c1c[nH]c(O)c(O)c1,0
Nc1c(C#)Cc(N)CO1,0
1OC2CC3OC3C2C=O1,0
,0
[NH][C]1CN[C](=O)C2C=N1,0
c1cnoc1[CH]C(C)(C)F,0
=Cn1n(F)nnc1N,0
Nc1[nH]cc(N=O)n1,0
+]nncn(C#)c,0
c1cn2c[nH]cc2nc1,0
c1nc(n2nnn[nH]21,0
c1cc2n[nH]ccc21O,0
nHccc1nc(CCO)o1,0
[O-][[NH]O)C1CCO1,0
,0
,0
c1nnc2c(n1)n,0
#CC(C)(O)CN(C)C,0
,0
c1non2cCn1CC2,0
n1cc2c1[nH]C2=COC1O2,0
-3c1cncc(=O)n1,0
c1ncc2c(o1)CCN2,0
1CCC12CNC1C2C31N,0
+1[NH]CC2COC2OC21,0
#CC12CC(=O)C(N)O21,0
nc1cnc2oncn1C,0
c1nc(Co2)n[nH]c21,0
n1nnc2c(O)c1CO2,0
#CC1CC23OCC(C1)C23,0
c1nc(O)cc(=O)n1,0
1CC2CC1C3CC3C12,0
c1nc(C)c(O)c1N,0
=Nc1ncno1,0
1O[C]2[N]CCC(=O)N12,0
1FCCC12COC1O2,0
(N)C1(CO)CCO1,0
NC1=N[CH]CC(N)C1,0
Cc1nc(C2OC2)c1CO,0
c1nnc2nccc2[OH23no1,0
c1cnc(OC=O)nc1,0
c1nncccc1=O,0
,0
c1coc2c1CCO2,0
Nc1cn(C(C)N)c1O,0
nnnc(N)no1,0
1cCc2c1CC(CO)2O,0
Nc1coc(C)n1,0
[NH][C]1OC1CC1COC1,0
OC1(C2NO2=CO)c1N2,0
c1nc(CO)c(F)co1,0
H2occcc1c1con1,0
c1nc(C2CC1)CC2,0
c1cc(O)c2c1CCC2,0
,0
1,0
NC(O)[CH][C]COC,0
c1nc[nH]c2c1CCO2,0
c1cc(=O)cc[nH]1,0
c1n[nH]c(=O)c(F)c1C,0
.OC1C(O)C=COC1,0
c1nc(C=NO)nc1O,0
#CC(O)C1NC(C)O1,0
4[CH][CHNCC1C(C#CC2)C12,0
1=CCC=CC2N3CC21C3,0
c1[nH]cc2c1CCC2,0
c1noc(C=O)c(F)n1,0
=C1C[C][C]2[C]1C=CC12,0
],0
c1nnn2c1CC1NC21,0
@c1noc(=O)cn1,0
Nc1cc(N)o1CC1,0
1CCC23CNC3(CN1)C32,0
4CC2OC3C1C2C32,0
1CC2C(O1)C3C1CC23O1,0
n1cn2ccc(n1CCO2),0
CC1CC(O)C12NC2C,0
c1cc(C2)CCOC21,0
#CC1OC2C3CC1C32,0
c1onn2cnnc21,0
c1nc2CC(C2)Cn21,0
Cn1noc(=O)c1O,0
-31Cn2onnc21,0
-][N-][N-]-]]Cc1FF,0
Nc1c(C)c(O)ncc1=O,0
N#CC12CNC1C2=O,0
Nc1[nH]c(=N)cc(O)o1,0
#CC=NC(=O)CC1C,0
c1onccc2nc1C,0
4CC2=CC1CC1OC21,0
FC(O)C1(C)NC1CO,0
c1cc2n2c(O)occ1=O,0
c1n[nH]cc1CC1OC1,0
c1cc(C)c(=O)c(COF)1,0
nnc1cc(O)c(C)n1,0
c1ccc2n[nH]c2c1N,0
#CCC1CC2OC2C13,0
n1nc2c1NC2Oc1c1,0
#CC(O)C1CCNC1,0
CC1(O)CN(C)2CCC12,0
c1n[nH]c2ncnc12,0
c1noc2c(O)no1,0
O[C]1C2CCCOC12,0
1CCC2COC1C(O2)C12,0
c1noc2c1CC2O,0
+nnnc1onnn1CO,0
occ1oc(=O)ccn1,0
=Nc1c(n)noon1,0
OCC1(C2CC2)CC1O,0
c1c[nH]c2Cn1COC1,0
c1n[nH]c(=O)cc2OC1,0
Nc1nnc(C#)cc2C1,0
1CC3NCOCC2[N]1,0
nncn1nccn1,0
oncc1[nH]c(O)nc1,0
,0
c1nc2nnnoc21,0
c1nc(F)cc1N[NH2+],0
[NH]C1[NH3)O[C]2COC21,0
n1nn2Cnnnc2c21,0
#CC12OC1CC(=O)N12,0
#CC12CC=CCC1C2O,0
OC1C2NC3CC(C1)C32,0
N#CCC1(OC)COC1,0
,0
n1cn2c(CCn1)CC2,0
o1cn2c3[nH]cnc2N1,0
n1nc2nnccc21=O,0
N#CC1COC(C#N)N1,0
1,0
1ccc2c(con1)n,0
c1nn2nccnc21,0
occ1c(C2)CCC2O21,0
,0
+1CC(O)C2CC3OC1C23,0
c1cnc2c([nH]1O)COC2,0
CC1(C)CC1=C(C)CO,0
,0
+1CC(O)CNC2C2CC(O1),0
n1cc2nHcc(C1)CO2,0
1,0
(CO)OC=CCOC1,0
c1ncc(Cc2CO)o1,0
c1noc(F1)NO,0
c1nc2c(On)nnn1,0
ncccncnn1cn1,0
#nncnnc1[NH])n,0
H3)c1cocccc1=O,0
#CC1OCC1(N)CC=O,0
],0
OC1C2CC(=O)C1O2,0
c1ncc2[nH]ncc2O1,0
#Cc1oc2Cn1C2,0
n1cnn2c2[nH]cn1CO,0
nnnncc1nc(N)n1,0
n1[nH]nccc1=N,0
ocn1c(C2CO2)n1,0
#CCC12CC1OC3C32,0
nnnccc1c(F)nn,0
n1cccc(COc2)n1,0
-2nnc1c(C)nn1,0
HNc1ncc(O)c1C,0
c1ooc(CO2C2)n1,0
5CC1CO[C]2[CH]OC2[CH]1,0
c1nc[nH]c2o1CC21,0
,0
n1cc2cnccc2c1,0
-c1oc[nH]n2oc1N,0
c1nc2c([NH])onc1C2,0
O=CNC12CCOC1C2,0
#CC1=CC2NOC2C1O,0
Cc1[nH]nc(=O)cc1,0
N#CN1C1COC1([CH++]O1C,0
=N[C]([O-])[CH][C](N)=O,0
#nc1ccc2o1NC2,0
1,0
c1onn2CC1C(=O)O),0
c1coc2c1,0
#Cc1noc(C)c1O,0
CC1(O)[C]C([NH])COC1,0
cncnc1nn(C2CC2)O,0
ncc1noc1C(C)C,0
nccnc1nc(N)nn1,0
n1cncc(=O)cn1,0
FC(C#N)C1C2CN12,0
=NCcnc(O)c1O,0
c1occ(O)c2COC1,0
1c2ccccc2c1C,0
c1o[nH]ccc1N1,0
Hcccncc1o,0
5CC4COC3C4C4C1O32,0
c1cnc2nncnc21,0
[NH][C]1OC2CCC2O1,0
c1cnc2c1FCC1N2,0
-2n1cnc2nc1OC=O2,0
NC(=O)c1cocc1N,0
Nc1nn[nH]c1=O,0
n1nc2c1CCC2OC1,0
O=C1CC(=O)C(N=O)C1,0
nccc1occ1C,0
#Cc1cc(N)c(N)O[nH]1,0
#cccnc1n[nH],0
Nc1cc(N)nc1CC,0
Cc1nnc(C)c(F)o1,0
c],0
1cccccc1,0
c1cc2c([nH]1O),0
2[CH][C]3COCCCC21,0
c1nc2c(n1[nH])non2,0
2[N]C1CC12CC1OC12,0
+1[O-][CHNCCOC(C=O)CN12,0
OCC12(O)CC3C3C12,0
1,0
NC1=CC2C3COCC32CO1,0
c1ccnc(C2CO2)o1,0
=Nc1cc(C=O)o[nH]1,0
c1cc(OC2OC2)n1C,0
C#CC12CC(O)C1(O)C2,0
1CCC23CNC4OC132,0
#CCC(=O)Nc1ncc1,0
Nc1onc(=O)nn1,0
occnn[nH]c1,0
NC(=O)C1CCOC1,0
c1nccc2cno1,0
c1noc2n1CCNC1,0
/2CC(C=O)C12COC,0
c1nc(C#N)n(O)o1,0
,0
c1cc(NO)c(O)[nH]1,0
c1cccoc1C,0
N#CC1CCC2(CO)C12,0
H2+1CCC2OC3CC1C2COC2,0
[CH]1CCC2(O)CC1C2=O,0
HCncnc1[nH]c(N)n1,0
+3nc1noc1C(C)#F,0
-2c1nc[nH]c2COC1,0
CC1(C)(F)CN1C1CC1,0
Cc1nc(CC=O)n1C,0
,0
N#CC12CN1CC21CC1,0
n1cc2nncc2c1N,0
NC(N=O)c1cc(N)[nH]1,0
