smiles,label
CCC(N)C(C)(O)C,0
n1c2nncc[nH]c-21,0
n1nc1[nH]c2nn[nH]c21,0
CCC(C=O)C(=O)CO,0
OC(C)c1ncon1,0
=c1nn(CCCCN=[=NH]1,0
C#CCC1(C)NC1C,0
c1ccc(C1)[N+][C]2[N]15,0
CC12C(O)CC1C2C2,0
c1noc2c1NCO2,0
5nnc(F2O)c(=O)C,0
,0
c1[nH]nc1C1ONC1=O,0
1COC=CO2CC2C1,0
n1cnc21CCC2C#N,0
o1ccc1=OC1CC2CC12,0
#CC(O)C(C)COC,0
#CC1C=CCNC1C,0
o1ncc1,0
c1nc(O)c(O)nc1,0
H2+H]COCC(N)(C)c1,0
N=CC1[C]([NH])NC1CC,0
N#CC(C)(C=O)CCO,0
=n1nc(C=o2c1O1,0
NC(=O)C(O)FC#O,0
CCC(C)(O)CC(O)O,0
1CC1C2C4C4OC3C23N31,0
c1coc2n1,0
n1cnc1C1OCC1N1=,0
1OC2C3C2C1CC1CO1,0
c1cnnn1C1CCO1,0
2CC=CC(O)C1O,0
CC1C2C3(C)C3OC3C12,0
#CC1CC2C1N1CC12,0
OC1=CC2CC1C2O,0
c1cc(n21OCC2CO2,0
n1nc2c1C=CC2OC12,0
[CH][C]1C=OCC2(N)CC12,0
C1=CC2COC12C(N)N2,0
CC(O)C(N)C1CC2,0
#CC1COC12CCC2,0
COc1nonc1C#O,0
N#CC1C(C)(O)C2CO1,0
OC(C)c1cc[nH]c1,0
[NH]C1=CCCC(C1)=O,0
)C(CO)C1C2CCC21,0
1=CC12CC1C1C(O)O,0
c1nccoc1=O,0
#CC1(C#N)C=CCC1=,0
c1cc2c2(O)C(O)CO2,0
#Cn1[nH]c(O)nn1C1,0
=[cH]c1=C(C2=O)CCCN1,0
OC1=CCCC=C1,0
n1cc2ncnn1c1C,0
7c1nn(Nc1)COC,0
[NH]C1=Cc2[nH]ccc2C1,0
n1nncc1CO,0
n1nnc1c1CC(O)C2O,0
c1ncnc(C1)OC,0
n1ncc1C1CC1CO1,0
F[nH]nc1=CCCCO,0
[NH][CH]OC(C#N)C(N)O,0
N#CC1OC2C=OCC12,0
#CC1C(CC#O)C1,0
c1nccnc1C1NC1,0
Nc1ncc(C2CC=O)[nH]1,0
c1cc(C2C2C=O)CC=N1,0
n1n[nH]c(CCC=O)c1,0
c1nc(CO)oc1N,0
p1CC2C3C4C1C2=C,0
c1nc(NC=O)cn1,0
[NH][C]1OCN=CNC1=O,0
[NH][C]1CC2OC3(CC2)N13,0
H]C12CC3C4NC32C13CC32,0
#CC1(C=O)CC1CO,0
c1nc2c(o1C=COC2C22,0
c1[nH]c(=O)c(C)(N)O,0
n1ncc2n1CCCC2,0
c1nnc(C2CO2)cc1,0
c1noc1C12CC1CC2O,0
H3oH]c1nc1ncnnn1,0
H]C1C=CC(=O)NC1=O,0
Fn1cc1N1CC2CC2C,0
=n1nc2ncnc2c1O,0
NC1=Cc2ncnn2,0
C#CC1(O)C(O)CC1,0
c1cn(C=O)n1CCC1,0
c1cc2ncn[nH]c21,0
(N=O)c1ccnc1O,0
n1cc2c2ncc[nH]n21,0
H]C1NCC2OCC12,0
6c1n[nH]cc1=OC#N,0
=n1nc2nccno1,0
n1ncc1C12NC3(C1)C2C#N,0
c1nc2nconn21,0
O=C1CC2C(=O)NC21,0
c1nc2nnnco12,0
OCc1c[nn](C=O)o1,0
N#CCC(O)C(=O)C#N,0
nHcc12C1OC=CC2C1,0
c1coc(C[nH]c1OCO,0
NC(=O)C#CC(N)=O,0
3CNC(=O)CCO1,0
[NH][C]1C(C#N)CC1OC,0
(=O)C12CC3C2N1C32,0
-CC(N)c1cnc(CC)o1,0
(O)Cc1nno1,0
1=NC2=CCC2C3CO1,0
-cc1ncc2c1C(C)C2C,0
(C2)C(=O)NCC,0
[CH]1[CH]CC2CC(=O)C12,0
=C1C(CO)C[C]1[N]O,0
CCc1cncn1C,0
1=CN2CC(O1)C2C=O,0
H]C1COC2C(CO)C12,0
=n1cccc1=OCO,0
n1ncc1C1OCCC12,0
c1nccc1OCC#N,0
CC12C(=O)C(C1)C1O2,0
1C1COC1CC1CC1,0
N#CC1NC2(C)CN12,0
COC=COCC#N,0
2CC(=O)CN1C=O,0
c1cc(CC2CN2C[CH]12,0
o1cn1c1c(C2CC2CO1C2,0
n1ncc1=C=OC=COC,0
[NH][C]1CCC(=O)CCC1,0
n1ncc1c1CC(C)NCO1,0
o1c2ncnc2cn21,0
[NH][N]COC(O)c1on1,0
NC1=C2CN2C3CC213,0
OC12COC1C(C)O2,0
C#CCC(N)C1C2NC21,0
c1cc2c(C1)C(C)C2,0
c1cc(=O)nnnc1,0
c1ccc(=NO)CN1C,0
c1cccncn1,0
1=CC2CC1C(C2)C12,0
c1nc(C2CC2NC2)C1,0
c1ncc2ncnc2c1,0
C#CC(O)CCC(O),0
c1cocc1C,0
=n1nc2nncc2c1C1,0
c1ncnc(O)n1,0
c1ccoc1OCC1C,0
CCC(C=O)c1cno1,0
-2C(C)C[CH]C(F)[NH]N1,0
OC12CCC3N(=O)C12,0
1=CC2OCC23CC2N31,0
c1nccc(CCO1=O,0
C1OC2C3(O)C1CC13O,0
#CC(CO)CC1OC1,0
H]C1CC[C]([NH])NC1=N,0
c1[nH]cc(F2CC=O)cn1,0
c1ccc2c(O)[nH]1,0
c1nccc1OCC1,0
H3F]C1C=CC2(O)CC12,0
-cc1[nH]c2c1COC2CO2,0
n1cnc(O)c1N,0
C#CC(=O)N1C(C)C1=O,0
c1cn2c(c(N)O[O-][nH]1,0
c1cc(N2C=CC=O)CC1,0
5c(C)c(N)c(C(N)=O),0
,0
n1cccc1[NH2+]CC1C=O,0
[NH]C(=O)c1nnoc1,0
n1nnc1C1N2CC3OC1,0
n1c[nH]n2c1O2CC2N2,0
Nc1cc(N)cc1C,0
c1cnc(O2)n([CH][nH]1NC1,0
c1cnc2c(n2c1[CH][CH]O,0
[O-][C+]([NH]C)C1=CNC1C,0
6c1nc2ncoc1N4,0
c1cn(CO)nc1O,0
c1ncoc1=CC,0
n1nc2c1C#CC2C1,0
C#CC1C[C]([CH])CC1,0
1[N][C]2CCCC2NC12,0
[CH]C1=Cc2ccnc[nH]1,0
c1nccoc1C1OC1,0
c1[nH]c2c1OCCC2O,0
CC#CC1NN1,0
[NH][C]1CC2[C]([N]N)OC12,0
C1CC2(N2CO2)C4CC13,0
NC(=O)C1=CN(C)C1,0
n1nccc1F2COC12,0
c1cc[nH]n2c1OC,0
1C23CC2N3C1NC31,0
o1ncc1,0
c1nc2ccnnn21,0
,0
c1[nH]ncc1N(C)C=O,0
Nc1cnc(O)n1C,0
2C(O)CC(O)C2C1,0
c1cc2c(C[nH]1)CC2,0
c1ccc(O)ccc1O,0
C1=CC2C3C(C1)C2O1,0
C1OC2CC(C2C)C12,0
#NC1C(CO)N1,0
CC1NCC(C[NH])N1,0
=c1nc(Cn2n1CC2C,0
)C(C=O)C1OC1O,0
NC(=O)NC1CC1CO,0
=C(O)ccc1NCC,0
H]C1CC1C=CC=O,0
1=C2C3OC3CC(C21)C3,0
CC12C(C#N)C1(C)C2,0
n1cc(=O)n1CCCC2O,0
n1nc2c1NC1CC2OC12,0
OCC1(C=C#N)CN1,0
C#CC1CCC2NC12,0
c1cnc2c2onnn21,0
=Cc1nc(CCO)co1,0
n1cc2c1OC1CC2O,0
Cc1cc(N[nH])(C#N)c1,0
n1cnc1OC=CNC1,0
n1n[nH]c1=C(O)COC1,0
c1nc(CN2CN2)cn1,0
c1cc2n(C1)NC2CO1,0
1=Cn2ccnnc21,0
COC1COC2CC21,0
-CC1NC2(CC3(C)O1CC21,0
n1nc2c1C(C)NC21,0
#Cc1n[nH]nc1C,0
c1nnc(O)nc1N,0
(O)c1[nH]c1OCC2,0
c1ccc2c(c1)OCC2,0
CC12CCN3CN2C13,0
C1CC2C3NC(=O)C312,0
n1nc(n2(CO)[CH][CH]C12,0
o]1C2C3C=C1CC42C3,0
(=NO)C(=O)N=N,0
c1onc2c(CO)n1,0
c1nc2n1C1CC1OC2,0
N#CC1(CO)C2CN21,0
n1cncc1C1OCC1,0
C#Nc1cccoc1,0
(N[NH])C=OC#C,0
OC1CC2CC3CC1N32,0
]=C12NCCC1(C)C2O,0
#CC1C(N)COC=C1O,0
C1OC12CCOCC21,0
n1cnc1C=CCNC1,0
c1ncoc2c(o1)C,0
Nc1cc(F)nn1=O,0
CC1C2CC3C(N1)O2,0
c1c[nH]ncc21CC,0
n1nnc1C1OCC1NC1,0
#CCC(=O)C(C(=O)N)O,0
c1c[nH]c1OC=OCC1,0
+Hc(N)nnnc1,0
=n1cn2ncnoc21,0
c1cc2onc1OCO,0
n1ncc(O1)c1CC2CC2,0
c1c(C=O)Cc2on1,0
=c1co(C[nH]c2[nH]c1C(C2),0
c1cc(O)(C)n(C)[C+1C12,0
c1nc2cnnc2o1,0
N=[C]c1C[CH]C2CNC12,0
c1noc2c(nH]1)CC1,0
BrNc1nnnc1=O,0
CNc1nooc1O,0
OCC(C)CC(C)C,0
#CC1NC1(O)C(C)CO,0
#CC(O)C(C)C(=O)CC,0
n1n[nH]c(=O)n1CCN1,0
[NH]c1ncnc(C=O)n1,0
[NH]C1=Cn2nn1C,0
c1onc2c1C=CN2,0
#CCOC(=O)C([CH])NC1=O,0
C#CC1(=NCNN2)CC1,0
c1nc2c(n1)C=OCC21,0
N#CC#CCCN=O,0
5nn(=O)c2c([nH]1)NCC12,0
OCC1CC(C#N)O,0
n1ccc1F(C),0
n1c2nnocc2c12C,0
C(O)C(O)C=CO,0
2CC(O)C1CCO1,0
n1nnc2c1CCOC2,0
12CC1CCCC1OC1,0
1=CC2COC2C(=O)O1,0
n1ccc1F2CC2CC21,0
OC1CC2OC1C3CO2,0
H3=n1cc2c1OC1CN2C3,0
CCC1OCCC1=O,0
#CC1(C(O)[O-]C=CO)C1,0
c1cn2c(=O)CC2=O,0
n1c2c(c1ONCO2CC2,0
CCC(C)C(C=O)=O,0
c1ncc(F)n1CC,0
[NH]C1=CC(=O)OC(=O)N1,0
Cc1nc(O)c(N)n1,0
o1nnn12C1C2C(CC2)3,0
c1nc[nH]c2c1NCC2,0
(N)c1c[nH]nc1O,0
[CH]C1=CC(O)C=NC(=O)O,0
c1ncc(CO)n[nH]1,0
c1cnnnc1OC,0
c1nc(C2CCC[CH]-]1[NH],0
o1nnc12C=CC1O2,0
c1ncc(F)nc1N,0
7[nH]1[nH]C(=O)NC2C2,0
ON=C1CCC2=OC2,0
(O)C1NC12COC2,0
N#CCOC(=O)C1O,0
[NH][C]1C2CC(CC2C1)N32,0
C1C(OC3C2O)CC1=O,0
c1cc(=O)cncn1,0
n1cc2n1o1CC1CC12,0
n1cccc1,0
c1onc2c1CC12CC12,0
N=C(CO)OC#[CH][NH],0
#CC1CCCC1C(=O),0
=C(N)c1noc(C)n1,0
H]C1(O)C2COC1C2=O,0
CN=C(O)C(N)C=N,0
CCCC1CC(N)C1,0
N#CC(=O)C(N)CCO,0
n1ncc1COCCC,0
[NH][C]1NC[C]([NH])C1=NO,0
]C1=CCCCC1=O,0
n1ncc12CCN1CC2O1,0
C1CC2CCOC1C2=O,0
c1nccnc1C,0
c1nc2ncc(N)o1,0
C#CCC(C=O)C(=O),0
C1NCC2C=CC2O1,0
,0
H]C1OC2CC3C1C23,0
[NH][C]1OC1OCC=O,0
n1nc2c2c1CC1CO2,0
C1=CC2C3C4N2C3C2O,0
-cc1cc2ncccc2n1,0
O=C1COCCC12O,0
CC1=CC(O)C1CO,0
C(=O)C1NC(=N1)NC1,0
=C1CC(=O)C2C(=O)OC12,0
OC(=O)C1COCC1=O,0
C#CCC=COCC1,0
[NH]C1[C]3[C]2COC2C1C3,0
[NH][C]1NC(CCCO)N1,0
1OCC12CC2CCC13,0
5NCC(C#N)COC=C,0
N#Cc1cccnc1O,0
c1cc2C(N)(O)CNC12,0
[NH][CH]OCC(=O)C(O)=N,0
N#CC(=O)C(=O)C1CO1,0
F=cc(F)cnc1,0
c1cc(C2CN2)c[nH]1,0
C1=CCC2C(O1)C2O,0
OC1OCCN1CC,0
c1nc2n[nH]c2o1CC12,0
1CC2NC3C2C3(CC2)3,0
H3NCN1c2cnncn21,0
n1nc2c(n1)C=CCC2,0
CC1C(C#N)N1C=CO,0
Nc1cc(NC=O)c1N,0
Nc1cc(O)[nH]c1C,0
c1c(O)nc(F)nn1,0
C#CC1(O)cnonc1,0
1CCC2COCC1O1,0
N#CCC1(C)CC1CO,0
CC12CCC(=O)CC12O,0
#CC1CN=C(=O)NC1=O,0
FC(C#N)CC(=O)NO,0
S(C1)C=OCC1NC1,0
[NH]C1=Cc2c[nH]c1CC=O,0
n1cc2cnnonc12,0
N#Cc1ncoc1F,0
OC#CC1C(C)C1O,0
s(C)c1c(=nCNNC1,0
c1ncnc2n1CC12,0
CNc1ccc(N)n1,0
Nc1ccnc1CC=O,0
(O)c1n(C=O)n[nH]1,0
[NH][C]1CCCC(=O)N1N,0
-(nH]1=OC1OCC1CC#N,0
OC12CC[C]([NH])NC12,0
n1n[nH]c2c1CCC2,0
n1c2nncn[cH]cc21,0
c1nn2c(n2C1ONC2C2,0
COCC1(CO)C1CO,0
C1=CC(N2CCN2)N1C,0
N(=CO)c1ccnoo1,0
N#CC1OCC2(CC1)C2,0
#CC1OCCN1CO,0
c1cnc(O=O)c(F)n1,0
o1ccc(C=O)c1O,0
c1nnccnc1O,0
-CC(N)(C#N)CC(=O)NC,0
[NH][C]C(C#N)CCC#C,0
H]C12CC(=O)CC(C22)C,0
1CC12CC3C2N1CC32,0
c1cc2c(n3oc(CO)o12,0
c1nncc(C2)[CH][nH]1,0
c1n[nH]c2c1OC1CC2,0
NC(=CO)Nc1ccn[nH]1,0
3[C]2CC3(C#C)C4C13O2,0
c1c[nH]c12C1CC(C1O)C,0
OC#CC1CC1C=O,0
c1occ2c([nH]1)CC=O,0
#CC12CCC1C2CO,0
5CCn1cn(N)nn1C,0
H2-]C1=NC(CCC1)C#N,0
c1cccc(CCO)n1,0
[NH]C1=CCC2CCN2O,0
(=O)c1[nH]c(O)nc1,0
n1nccc1CO,0
OC1C=CC2(CC=O)O1,0
c1nc2c(n1)(CCC2)C,0
n1co1,0
Nc1cccc1C=O,0
FC(C#N)C(=O)CC,0
,0
c1cnc2c([NH])(N)CC1,0
C1C(O)C(C1OCO)O,0
N#Cc1ncnc1F,0
n1nc2c1OC(CC2)O1,0
n1ncc1n1nnnc1=O,0
CC#CCNCC1[NH][CH],0
c1nno]1C2CC1O2,0
CC1=NC([NH])CN1C,0
-CC(O)c1ccn(CC)o1,0
n1cn2c1CC1CC1O,0
=c1ncc(C=O)CNC1,0
H2CC1[N]=OCCC2(CN2)C1,0
c1nc(C2CC2CC=O)n1,0
c1ccc(C#CCO)n1,0
12CC1C1C2CC23NC14,0
c1n[nH]c2C(C)(C)(C)N,0
OC12CC3N4C1C3C32N43,0
CN=Cc1cnon1,0
c1nc(C2CC2O)[CH]1,0
CC(O)C(C)CCO,0
c1ncc(O)occ1,0
n1ncc1OC1CC1CO,0
H3FCC1=Cc(O)cccc1,0
1=C(C)COC12COC2,0
C1=C(C)NC(=O)CC=N1,0
=on1o1n1,0
5C(CO)N1C(=O)C#N,0
H2H]C1C=CC(C([NH])N2)N1,0
#CC12CC3CN(C1)O2,0
c1c(CC2CC2c([NH])N2=C1,0
C1C(O)C2C=NCC21,0
CCC(C#N)C#CC,0
#CC1N[C]([NH])OC1,0
N#CC(=O)OC(N)=O,0
N#CCCCC(F)=NO,0
NC1=C(C)(O)C=NC1,0
-2c1cnccc1N,0
2CN[C]([NH])OC1C,0
n1nncc1O,0
CCNc1ncnn1,0
H2H]C1CCCCC1C1O,0
N#CCC=C1CC12C=O,0
1C23CC2C3NC3C21O,0
=Cn1nnc(N)(=O)c[nH]1,0
n1c2ccn[nH]c2c1C,0
c1[nH]c(C2CC2CC2)C1,0
Nc1cc(O)c(N)c1,0
n1ccc(=O)nc1C=N,0
1OCC2C3CC1C23O,0
H]C1(O)C(C)C=CC1C,0
N#CCc1nnc[nH]1,0
COc1nncnc1F,0
#CC1(O)[C]2CNCC21N,0
c1nn2[nH]ncnc12,0
N=C1C(C#N)NC1C=O,0
(C2O)CCC1=O,0
c1noc2c(CC1)CC1,0
N#Cc1ccc(O)[CH]1,0
-3c1nnc(N)nc1,0
n1o](N1CC=OC#N,0
n1cccc1=C(=O)NC,0
H]C1CC2CC1CN2C2,0
c1cc2c1OC2COC21,0
=Cc1cccc1CC,0
[NH]C(N[N)F[nH]c1N,0
[NH][C]1OCCCC1O,0
CO(CCOC)c1nnn1,0
n1occ1C1OCCC2,0
O[CH]C1=Cn([CH])c(N)n1,0
c1ncc2[nH]cc[nnH]1,0
c1[nH]c(C=O)c(CO)c1,0
),0
OC1CC12C(O)CC12,0
n1nc2c2c(O)c[nH]c21,0
[NH]C1=NC(CC=O)O1,0
2C3COC3C2CO3,0
N#CC(C)c1cccn1,0
(O)c1n(CC2CC2)CN1,0
H]C1CCOC(N)C1=N,0
3ccnc2CC=O,0
C#CC1C(C)C1CC,0
[CH]C1=CC=NC(=O)CO,0
OC12CCOC1C2O,0
+(C)cnc1NC,0
n1nc2c1CCCCC21,0
#CC1COC=CN1,0
c1nn(CO)c[nH]1,0
\n1c2c(c2ncnno12,0
C#Cn1ncc(C)o1,0
1=CC2OCCN2C1C2,0
OC1CCC(=O)N1C,0
(C#N)c1ccnc1=O,0
H3+CNc1nc(O)nn1,0
)c1cnc(CC2N)n1,0
N#CC12CC3CC3C1O2,0
c1nn(CCc2O)cn1,0
N#CC1CCCC1O,0
N#CC1CC2CCC1=O,0
N#CC=O,0
(=O)Oc1nn[nH]1,0
[CH]1[CH]C2CC3(CO)C12,0
N=C(CO)CCCCO,0
o1occ2c1OCC=O,0
1CC2C3CC(C2)CC14,0
n1cnc1c1n(CC12CC2=O,0
CC1CC(=O)(C)C1O,0
[NH][C-]C1=c(CCC=O)c1C,0
1NC12CC2CC3C2O,0
n1ncc1C(C)OC#C,0
CCC1CN2C(=O)C21,0
c1cnc(O)n1N,0
n1cccc1=OCC=O,0
c1oc2ccnn2o1,0
COC1CN1[C]([NH])C1,0
n1nn2c1OC1CC2C,0
C1=COC2CNCC12,0
c1cnc-c1C=O,0
#CC12CC1(O)OCC21,0
c1c(O)c(O)[CH]C2CN21,0
c1cn2c(CO2[CH][C]2OO,0
=n1cc2c[nH]ncc21,0
N#CC1(O)C2CC1C2,0
n1ncc1C1CC2CO2,0
1,0
H]C1NC2CC3C2=NO,0
c1ccc[nH]c1OC,0
c1nc2cncoc-21,0
n1ncc2ncc1N#C,0
c1nc(O=n(O)oc1C,0
o1nc2c1c(C1NC2O1,0
4CC(C)C(O)C1CO,0
n1ncc12C=CC3CN31,0
c1noc2cc[nH]n21,0
c1cnc(O=O)(CN)n1,0
COCC1OC([N+](O)=N12,0
c1nc(O)c(O)cn1,0
c1coc(C2CC2)[CH]1,0
c1cc2nccn1CC2,0
F[nH]ccc1OC,0
C1=CC2OC2C(C2)C1O,0
c1c(N)c(O)nn(CC1=O1,0
\c1cc(CO)c(F)o1,0
H]C(OC=OC1CC1C#N,0
c1nc(F)c(N)[CH]1C,0
]1CC12COCNC12,0
[NH][C]1OCC(=O)CO1,0
-CC1OC([NH])O[C][N]O,0
1OC2NC23CC1C3C2,0
c1cc[nH]c1OC,0
n1ncc1C(CO)CN1,0
c1nc(CC2CC2)no1,0
=n1cn2c2c(Co12CC12,0
c1ccnc(C#N)c1,0
N[C]1[C2NCN2C=COC21,0
n1ncc1C1C(O)C2OC2,0
=c1con(C1)COC1,0
Fc1ccc1c1C=CC2N1,0
-cc(n(=O)ncc(F=F1,0
,0
c1ccc(C1)CCCO1,0
+(N)ccc(=O)c1,0
CC12CC1C1(O)CC2O,0
c1nn(CC(=O)O)nn1,0
c1cc2c(o1c1OCC2,0
=Cc1[nH]cn1C=CCO1,0
2CC(O)CC1C#N,0
H]C1CCCN1C=O,0
CCCCCC1=CCO1,0
c1onc2c1CNC2,0
c1nc2nccoc2o1,0
n1nc2c1OC1CC2O,0
+1CN2=CC(O)NC21C,0
C#CC(O)(C#N)C(N),0
OCCC(N)(CO)C,0
1CC2C3COC1CC32,0
C1OC2C3CC1[CH]C4[N2[O-,0
n1nc2c2cnn[nH]1),0
c1cc2[nH]c([NH])CN=C1,0
OC12C=CC1OC2C,0
H]C12CC3C(C1)C1CC32,0
-CC1C=OC(C)C(C)=OC,0
N#CC12C(O)CNC12,0
C#CC1(C2OCC2)C1,0
(=O)c(F)ccc1O,0
o1c2cnnoc21),0
COC1(C)NC2CO1,0
CC1C(=O)CC(C)O1,0
[CH]1[N]CC2C=CC2N1=O,0
=CNc1c[nH]c([NH])cn1,0
1CC2C2OCC1N23,0
CC12COCC1(C)=O,0
C(=O)COCO,0
H]C1CC([NH])NC2=OC1,0
-H3BrCC(C#N)c1cc[nH]c1,0
c1nn2c(n(O)[nH]c21,0
@n1cnc1C1CC2CC12,0
c1occ2c1CC1O2,0
=C1OCOC(C)C1OC,0
[NH]C1C(C)C(O)CN1,0
F[CH][nH]c1OCC=CN=O,0
12CC1C1COCC12,0
C#CC12C=NC3C1CO3,0
COCCC1CC1C,0
In1n(C1)CCC2CC12,0
,0
n1ncc1OCCCNC1,0
c1onc2ccncc12,0
Cc1cc(N)cc[nH]1,0
CC1OC2COC=C1,0
[CH][C]1C=C[C](=O)C2NC21,0
1=CC(C#N)CC1CO,0
COC1CC2CCC21,0
CC1(C)C(N)C(C)C1,0
#CC1=NCCCC(=O)O1,0
CC(=O)C(F)(C)=NC,0
c1ccnc(C)(C)n1,0
c1nc(=O)ncc[nH]1,0
Nc1nc(CO)co1,0
c1nn(O)c(N=O)[nH]1,0
OC1CCCCO,0
N#CCC1(O)CC1C=O,0
1CC2C3CCC1CN3,0
c1nnc(O1)n[nH]1,0
1CC(C2COC2ON)O1,0
CCOc1ccc[nH]1,0
CC12CC(==O)C(C1)O2,0
c1nc(C2CCC2)CC1,0
CC1OC1C1CC1CC,0
(=N)On1cccc1,0
Nc1c[nH]c(N(=O))[nH]1,0
Nc1[nH]c(=O)cnn1,0
c1nco1CCCC2,0
[NH]C1[NH]C=CNCC1=O,0
[NH]C(=O)[CH]nc1,0
[NH][C]1NC(=O)CC1NC,0
C12CC3OC1C1C4O3,0
n1ncc1O1CCOC1,0
N#CC12CO2CC3CN13,0
C#CC1CC1C(=O)O,0
1=CC2C=OCC2C3C13,0
