smiles,label
[NH][C]1NC12CC3C1C12,0
c1nc2c(o1)OCC2,0
OCc1onc1C=N,0
-32CN1C2C1CC13,0
[N]C1[CH]COCC=O[N],0
n1cc2cc3c1CC2,0
=C1C2,0
Nc1nncc2n1c,0
=c1cc(NO)[nH]n1,0
c1cc2conc2OC1,0
n1ccn2c(OC1)CO,0
n]c1[nH]c(N)c1,0
n1cccc2c1CO2C,0
o1nn2nocn1,0
n1Cn2ncc2c1CC#N,0
N[N][C]1OC=NC=C,0
[NH][C]1OC2CN2CC12,0
NC1(O)C2CC(O1)C12,0
]c1c[nH]nc1=O,0
]C1CC2CC2C1O1,0
c1nc(C2NC2C)nc[nH]1,0
CCC1(CO)C2NC21,0
1CC2CC3C2CC12,0
n1cn[nH]c1c1Cc1cc1O,0
c1cc(C1C2)nnn2,0
CCCOC(C)(O)CO,0
c1occ(O)c1CO,0
Nc1ncccc1N,0
-3Nc(=O)on1c1N,0
1OCC123CCC(=O)N21,0
n1ccc2cc1CCC12,0
Cc1cc(N=O)c(N)[nH]1,0
c1cc2cc(CN2)no1,0
on1cnn1C=O,0
n1cnnc2c3c1CCC2,0
c1ccc2c(OC1)CC2,0
c1cnncc1C#C,0
NC(=O)C12CCOC21,0
n1cc2cc3COC1,0
o1cn1Cc2cnncc1O,0
Nc1cnc(N)c(N)c1,0
1NCC2C3C(O)C3C21,0
c1ncc(N=O)[nH]c1C,0
OCCCC1(C)CC),0
Nc1nc(O)cn1C1,0
(NNO2C2)C[CH]C2[nH]1,0
[NH]C1CC2([NH])N2CO1,0
[NH]C1C(CO)C(C)C1,0
c1cc2c(n1O)n1CCO,0
CC(C)C1CN1C1CC1,0
C1OC2CC3C(O2)C21,0
1CCC3C2OC12C,0
Nc1occc(=O)n1,0
Nc1ccc(OC2)no1,0
,0
[NH]CC(O)=C1CCC1=O,0
Nc1nccc(=O)o1,0
OC1C2OC32CC2[C]1[CH]3,0
N#CC#CC1N[C]1N[NH2+]1,0
CC12NCC1C(C=O)C2,0
CC1(C#N)NC2CC2N1,0
nocc1OCC12CO,0
[NH][C]1NC#CCC1=O,0
n1on(C2C1CCC2CO21,0
(NC2CC2)(O)[C]1C,0
c1nnc2[nH]nnn12,0
#Cc1cc(N)c1C,0
c1nc(C2)nc2cc1C2,0
n1cc2c1COC1OC2,0
[NH2+]C1CCCC12CN2,0
1CC2(=O=CC3OC123,0
c1coc2C1C(C)(C)O2,0
n1cc2cc(N=O)[nH]1,0
Nc1ncncn1,0
cn1c(F(O)onc1C,0
n1cnn2c1ncc2C,0
n1nc2c2c1CCCO,0
c1cc([N]1)nc1C(C)O,0
=Cn1cc(O)c1C1CC1,0
1CC23CCC2C3C14C3,0
nc1cc([O-])nc1C,0
[NH][CH]N1CCC(C)=O,0
c1ccc2ncc-2n1,0
HCCC12C=CC3O,0
n1ccc2c((O)no1,0
n1c[nH]c2ncc[nH]1,0
c1n[nH]nc1CC1N,0
n1cc2c(c[nH]1CC2=O,0
[NH]C1C23NC1C32C,0
=cHcc(O)c1C#N,0
[NH]C1OC1(=O)C(N)=N,0
n1ccc2nc(C)[nH]1,0
c1ncc(C(=O)O)o1,0
-2conn1C=O,0
c1nc(C2)c([CH])c2CO1,0
ncc1c1CC(N)O1,0
OCC1C21CC=NC2,0
(NCC2)c1cno1,0
Cc1nc(O)c1NC#N,0
c1cc(C=O)c(C)c1N,0
[NH]C1=C(N)COCC1,0
n1cc2cc[nH]nn21,0
[CH]CC12CC3OC1C23,0
c1cc(C2CO2)n(=O)o1,0
1CC23CC4NC3C13C3O3,0
C1CC2N3CC2CN1C23,0
n1nc2[nH]nc(C2)n1,0
o1cn2c1CC1NC12,0
n1ccnnc1CO,0
=C1C2C)CCCCO1,0
=CCC(=NO)C1CO,0
Nc1ccccc1C=O,0
c1cc2ncnco21,0
NC(=O)CCOC=O,0
n1cc2c[nH]c2c4c1C2,0
N#CC1CC(CC=O)C1,0
o1c2nc([NH]C)c1,0
HC1(C#N)C2(O)C1C,0
Nc1n[nH]c2c1NC2=O,0
CC1OC2CC1(C#N)O2,0
n1nc(N2CCC2)c1,0
H3],0
(CC2C2)nn(N)c1N,0
n1c(N=O)cc1c(=O)c1,0
o1nc[nH]c2COC12,0
c1onn(2CN(CO)O1,0
#Cc1nc(=O)cc1,0
n1nc2conc1CC,0
n1cc[nH]c(=O)nc1=O,0
4CC1NC1CC1=O,0
Nc1Fc(C)cnc1C#C,0
#Cc([NH])cc1n1C,0
#CC1C2C1CC2=O,0
,0
n1cc2c[nH][nH]nn1,0
n1nc[nH]c1C#CCC,0
n1cc2cn(con21)O,0
CC1N(C#N)C(N)C1=O,0
c1cnc(=O)cnn1,0
[NH][CH]OC1C2CCC12,0
#NC1C2CCC1(C)O2,0
oc1coc1c1CC1C,0
,0
#CC1C2COC21=O,0
=nncc1CC1N,0
-n1cc1[nH]c[cH]c1C=O,0
Nc1nn(C=O)co1,0
CC1(C#N)CC1(C)C,0
1CC3C3C3N3C2C12C3,0
nc1coc(=O)c(O)c1,0
OC1[CH][C]2COCC12,0
n1nc2n(n1)CC2,0
NCC12CCCOC1C2,0
c1nnc2[N]c1,0
CCC1C2(O)COC12C,0
c1[nH]n[nH]nc1N,0
n1nc2nc(1CCCC21,0
n1cc2coc2c1CC2,0
.nonc1CC#N,0
n1cc2conc2CO1,0
H3@+]c1cc(O)cn1,0
CC(C)=C1CC1CO,0
#CCn1nccc1O,0
c1ccc2n(n1)Cc2[nH]1,0
[NH]CC1C(C)N1CCO1,0
Cc1nc(CO)cn1,0
n1nc2c3n1C1NC1CO,0
nnc([NH])c1=OC,0
#CCC(=O)C1CC1,0
#CC12CC(=O)NC12,0
c1cnc2c1CC1OC21,0
CCCN1C(O)C=C=O,0
(CO1N#CC12CCC2CC1,0
,0
CNCC1COC1C,0
n1cc2c[nH]n1CC2,0
N1CC2C3C21CC23O,0
c1nc(C2CC2C1)O,0
1CC2C3C(O)C2C4O1,0
nonc1CCC1C,0
c1nnc2n1,0
nno1CC=OC(C)C,0
#CC(=O)C1OCC1,0
NCc2[nH]cn[nH]1,0
N1=C[N]C2[N]C=NC23N,0
c1cc(COO)c[CH]1,0
CCCC12C1C2OC2,0
1=CC(O=O)CC2(CO)C12,0
o1nc2c[nH]c(=O)no12,0
c1ncc([O-])c1C=N,0
c1nccc2c1COC2,0
nn(C2C2C=N2C)no1,0
CC(N)(CO)c1nno1,0
N[C]1COC(=O)C1O,0
nc1cn(C=OC)c1,0
[NH]C1(C=NO)CC1=O,0
NCC(C)=(C=O)CC=O,0
c1cc(OC)c(C2)on1,0
o1cn2c(=OC1CCC2,0
]C1C=NCC1N,0
CC(O)C12CCOC1C2,0
Nc1cnc(O)cn1,0
c1nc(c[nH]c2c(O)c21,0
+2[NH]C1CCC1OC1,0
Nc1nn2n1ccn2,0
n1cc(C2CO2C=O)n1,0
Cc2oc([nH])c1C=O,0
HCCC1=CCC1C,0
[NH]C1C2OC(O)C2O,0
n1cc2c(c3n1CC2O,0
o1Cn2ccc(N)o21,0
C#CC1(CO)CN1C,0
F[CH]O1CC2CO2,0
o1Cc2ocnc2n1,0
2NC3CC1OC32,0
c1cnc2c(n1)NC2O,0
Nc1nn2nncc2O1,0
CCCC1CC(C)(C)N1,0
,0
c1onc2c1CC2O,0
nnc1cc(C)c1F,0
[O-][O=OC[CH]C2OC231,0
c1cc2nnco1CO,0
c1c(C2)cn2c3CC1C,0
CC(=O)C12COC1C2,0
c1ncc(O[N])[nH]1,0
n1nc(CO2C2)nc2[nH]1,0
[NH]C1OC1C2(CCC#N)1,0
1=CC2CN3C(=O)C1N32,0
n1cnc(NC2CC2)N1,0
n1cc2Ccc(=O)o1,0
[NH]C1C(C#N)N1C=N,0
CC(O)C1(CO)CCC1,0
c1ccn2n1C1CN2C1,0
1CC2C3OCC1CO2,0
1CC(O)C(N3O)CN12,0
n1cc(C2CC2)[N]1C,0
c1cc2c([nH]1)c1CC1=O,0
c1cc2cnc(O)[nH]1,0
n1nc[nH]c(O)n1C=O,0
B[NH]CC(O)OC1C,0
H2+][C]1nc(O)oc1,0
C1CC2C(=O)N[C]1[C]2,0
[NH]C1(C)COCC1O,0
n1cn2n1ncc2OC12,0
n1cnc2c1CN1CCO1,0
nc1nc2c(OC=O)c2o1,0
N#CCCC1(O)CCO,0
c1nc2c(n1)N[CH]C2N2,0
/noc[NH2+]CC#N,0
c1nc2c([nH]1)=OCCC2,0
HC(C#C)OCOC1,0
Nc1cc2cnc(O)o1,0
c1cc(O[CH]2[CH]c2c1,0
=CCC1=CCCC1,0
-n1cnc(=OC=CC2CC12,0
c1n[nH]c1c1nc1OC1[NH],0
Nc1cnc2nc(C)O1,0
Nc1c(C2)C(OC)(C)2O,0
c1coc(CO2)nn1,0
Ncc1cc(F)c[nH]1,0
c1nncc2n1CC(=O)2,0
c1Cn2ccc(O)[nH]1,0
n1cc2cncnc21,0
n1cc2c(c1(C)CCO12,0
n1cc2[N]c2cccc21,0
c1[nH]c2nccc2n1,0
on1cnc1OC=O,0
OCC12NCC1N2,0
o1cc2c(C1)CC1N,0
n1nc(C=O)coc1O,0
#CC12CC(CO1)C2,0
OCc1coc1C#,0
n1cc2cc(=OC=N2C21,0
,0
#CCN(C#N)CO,0
F[O]C=C1NCC=O,0
C1CN(=O)C12OC2C=O,0
[NH]C1(C=O)NC1C,0
C1C(C)OCC1(N)O,0
c1occ2c1[CH]CC(O)2,0
o1cnn2c(OC1),0
-c1cc2[nH]ncn12,0
nn1ccc(O)c1C1C,0
n1nc2c([NH])c1CC2O,0
c1cc(CN2)cn2[nH]1,0
c1nnn2c1CCN2,0
n[nH]c1c(F)nc1O,0
NC(=O)C=CC1CO1,0
c1cnc2n[nH]n2c1,0
COCC1CC2NC12,0
]c1conc1=O,0
F[CH]NC=C1F,0
=CC([NH])N(=O)NC1=O,0
,0
CCN1C(C#N)CC1=O,0
1CC2C3(OC2)CC12C,0
o1[nH]c2[nH]coc2c1,0
CC1(CO2CC2)COC1,0
[NH]CC1CN2CC1C2,0
n1nc2ncnon21,0
[NH]C1C2C3C1CO2,0
H3+cnc(=O)cc1CN1CC1,0
NC1=COC2(C)C1OC2,0
c1cc2cococ2C1,0
Cc1nc(C(N)C2)o1,0
c1nc(N)[CHncccccn1,0
c1n[nH]cc(O)c1C,0
nn[nH]c(=O)n1n[nH]1,0
-c1[nH]c2cn(1)CCO2,0
c1nnnc1c1CN1,0
o1c[nH]cnn1C=O,0
1CC23COC2CC32O1,0
c1cc(O)c2coc21,0
c1nc(CC#N)nn1C,0
OCCC1(C2OCCO1,0
Cn1nncn1c1C1N,0
n1coc(C2CC=C(C)C1,0
H3]c1cncc1C=O,0
CCCC1OC1CC=O,0
C1CC(O)CC2C3OC12,0
=C1[N][C]2(O)CN2C31,0
[O-][CH]N1C(C=O)NC=N1,0
Nc1cc(O)c(O)n1,0
@cnc2c1CC=C2,0
1Nc2c1CC1CC1O2,0
Oc1[nH]c1c1CNCN,0
n1cc2conc-2c1,0
H3)cn1nc2n(O1CC2,0
[NH]CC1OC(C)C1=O,0
HNCCC1(O)CO,0
-1cc2c(N[CH])C1CO2,0
OCC12COC1C2,0
(C2CO2)ncc(N)2,0
o1Cn2ncc2c1CO,0
Nc1nc(O)cn2c1,0
]c1onco1,0
nncc1OCN,0
CCC1(O)COC1C,0
on1cc2n1CC(C)C1,0
c1nc2c1CC=CC2,0
N#CCCCC1CO,0
,0
]CC(=NO)CO,0
-H3+]c1[nH]nnc1O,0
,0
n1cc2nncc2c1N,0
]c1ncoc1,0
=CNC(=O)C1(C=O)N1,0
CC1COCC1(C#C)O,0
[NH]C(C)COC(=O)CO,0
o1Cn2cncc2C1O,0
n1cnc2c3c1C1CCC12,0
n1nc2c(o1)CC2O,0
[NH]CC=C1CC(C)OC1,0
c1nncc(=O)c(N)=[nH]1,0
[F]c1cc(F)nc1O,0
pncc(CO)cn1,0
n1cc2c(n1O)COC2,0
c1cc(2OC)n[nH]1,0
[NH]C1C2(C#N)C1(C)N21,0
Nc1ccncc1=O,0
n1ccc2c1[N]C2CO,0
Nc1ccc2c((O)C31,0
1CCC2(CC2)CCC21,0
N#CC1(C)CNC1C,0
CN[C](O)[NCOC=CN=C1,0
c1ncc2n[nH]co12,0
=CC1(O)N=C([NH])C1O,0
NC(O)C(O)C(C)(C)O,0
c1[nH]c2nc[nH]c1C2,0
OC1CC1(O)C2CC2,0
H3+]c1nnc(O)n1,0
sN[C]2C(O3O)C2N1,0
c1ncc2n3n1C1CC21,0
n1nc(CO2C2)nc2o1,0
c1c2n[nH]c2c1CN2,0
c1ccnc2c1OCC2O,0
n1cnn2[nH]c3c1CO,0
Nc1ccc(O)n1C,0
C1OC2CC3[C]([NH])C1O2,0
=CNc1cccn1C,0
1OC1C23COC23CC132O,0
o1nc2c1c[nH]c1CC1,0
n1cc2[nH]c2n1CC2,0
n1cc2[nH]cn1CC1,0
o1nc2c(N)[nH]c2[nH]1,0
[N]n1ccc2ncn1,0
c1nc2c(n(O)c[nH]1,0
#CC1C=CC1CO,0
nc1cc2n[nHncnco12,0
HCc1ncnc2O,0
(CO)c1c(F)cc1N,0
c1coc2cc1C2C,0
[NH][C]1C2C(=O)NC12C,0
1N=CN2C(OC1C2#)O,0
n1nc([CH]2OCC=C[N]2,0
nc1cn[nH]c1OC=O,0
+1nnc2n1C1CC2O1,0
([NH])CC1(CO)CCC1,0
c1nc2occ2c1CO,0
+3[NH]C=C1OCC=O,0
[NH]C12CN3CC(=O)C12,0
,0
c1cc2cc(OC=O)o1,0
@c1[CH]c2c[nH]c2c1CO2,0
n1cc2nc(COO2)n1,0
n1nc2c1CCC(=O)C12,0
NCCCOCCC,0
1CC2CC2OC3CC12,0
CC(=O)C1C1(C)CC1,0
n1cc2nnccc2[nH]1,0
BNCc2coc1c1,0
NCC12COC1(OC2)O2,0
CCC(C)c1cnco1,0
N#CC1(C#N)C1(C)C,0
#HCCN1CNC1,0
c1cn2c(OC1)C,0
[NH]C1=CC(O)COC1,0
[NH]=C1N1CCC2C1=O,0
c1cnc2n(n1)CC1O,0
2NC1C21CC1OC3,0
]c1nnco1,0
cnc(C2)cc1C=O,0
c1nc(C2CO=O)n1,0
nnc1c1CN=C(F)[NH],0
n1cnc2c(OCC1)n2,0
n1cc2cnncc2O1,0
c1cc2cc(O)o1,0
Cc1nc(O)cc1N,0
n1cc2noncn2N1,0
n1cnc2cnc1CO,0
+]n1nc(C)n1C,0
n1cc[nH]cc1CO,0
N=C(N)(C)C=CC(=O)O1,0
Nc1nnoc1c1N,0
n1cnnc2n3CC3N1,0
2CCOC3C(O1)C14,0
ncc1Cn1Cc(N)c1O,0
n]c1CNC2C1,0
#CC1CC2(C)C1N2,0
c1nc2nocc2C1,0
c2n3[nH]n1,0
[NH]C12CCC(=O)C1C2,0
CCNc1noc1N,0
C1C2N3CNC3C1C32,0
[NH]C1OC(CC)C=O,0
C1CC2C(O1C)O1CC12,0
#CCc1nccn1,0
H2NC1C=C(N)CC1O,0
[NH]C1=N[C](=N)OC=N1,0
NC(=O)C1C=CC1C,0
#CC(C1)C(C)C#N,0
c1noc2nncn1,0
n1cc2c(N=C)CO1,0
[NH][N]CC1=CC(=O)O,0
c1ncc(F)c(O)c1C,0
n1nc2c(n1)ncc2n,0
1OCC2C3COC23C14O,0
OCc1nncc1N,0
nHcc2c3CC1(C)2,0
Nc1cncc(O)n1,0
C1N=CC2OCCC12O,0
C#CC1C2CN2C1CC2,0
c1ncc2c[nH]c2c1,0
c1cc(CO)cnc1=O,0
n1cc2nc(nOccc[nH]1O,0
nn1cc(C1C)Cc1con1,0
ncn1cc1ccc1=O,0
[CH]1CC2C3CC2C12,0
[NH][C]1OC12CC(=O)N2C1,0
n1nc(C#NCC2C2)n1,0
c1nc2on[nH]c2C1O,0
c1nc2ncccc2O[nH]1,0
c1nnc(C=O)[nH]c1=F,0
,0
Nc1coc(O)c1O,0
oc1c[nH]c1c1CO,0
#CCOC1C(C)C1=O,0
c1ncc2c1CC=CC2,0
Nc1cc(C=O)c(N)n1,0
n1cncnnc1C,0
5C#NC2)C1(C#N)C2,0
Nc1cc2c(OC1)n[nH]2,0
-3n1cc(OCC2)no1,0
Nc1cc(F2)onc2C1,0
[NH]CC1=NC2CC1O2,0
(NC2[C]3[N])CCOC21,0
CCc1nc(O)c(N)o1,0
1CC2O3C3CC2CC12,0
^c1[nH]nc2c1NCO,0
on1cc(OC=O)c1,0
Nc4c1CNC1CC2,0
nc1c(N)nc(O)n1,0
+n1c(2CC3C3C1C2C4O,0
#Nc1nc(F)c(O)o1,0
nn1cnn1,0
c1cc2cncnn12,0
nnc1OCC(O)C1,0
n1ncncc1C1CC1,0
[NH]C(C)OC(C)(C)C#N,0
n1nc2c(n1)CC2O,0
OCC1CC(=O)N1C,0
c1nnc2[nH]n1,0
[O-][CH]([O-])CC1N=CC1,0
c([NH]O)cc1OCC1,0
=C1CC2OC1C2=O,0
1NC(=O)C12CCC2O,0
3CCOC1C#CC,0
(OC)C1OC2C1OC2,0
3CC3OC(C)C124,0
[NH]C1COC(=O)C1C,0
n1cccncc1N,0
-2ncc2n1O,0
nn1cc(O)c(O)c1C1C,0
1[CH2]OCC2NCC32O1,0
[NH]C1=CN2C3[N][C]1N3,0
Oc1cc2n[nHnccc-2n1N,0
[NH][CH]OCC(C)(O)C,0
C1CCC2OCCC2=O1,0
c1cn2C2CC2CO1,0
H3+][C]1Cc[nH]c(=O)n1,0
N[C]1C(O)NCC1=O,0
n1nc2c1OC1CO2,0
O=CC12CC3C(C1)C32,0
[NH]C=C1OCC(O)C1,0
COC(=O)CC=O,0
[NH]C1(C)C2CC12CC2,0
c1coc2c1CC=CO2,0
c1ccc2noc2c1,0
CCOc1cc(C)nc1,0
-c1cc2cn1ccc2,0
#CCN(C=O)CO,0
2CCC12O,0
HCCC1C(C)C#N,0
[NH]C1C2COC1C=C2,0
oc1c2ncncc2n1,0
c1nnc(C=O)nn1,0
n1cc(C2C(O)C2CC21,0
[NH]C1CO2CCNC2,0
pOCC2CC1C23,0
n1coc(C#N)c1C=O,0
C1C2COC3C(C1)CC32,0
n1nc2c3c(n1)nn1CO,0
#CC12C[C]1([NH])NC2N1,0
n1ncc2[nH]n1c-2c1,0
C1=NC2C2C1[CH][C]2C#N,0
7[NH]CC12OC3C2C,0
on1cc2ncoc2o1,0
F[C]1COCC1=CCO,0
CC(=O)CN1CC1O,0
n1nc(CN2C)cnc1,0
N#CC1(C2CC2)CN1,0
OC1CC(CO)C2CO2,0
ncc1c2nncc2o1,0
[nH]cc1OCCO,0
o1nc2n3C1CC2C,0
oc1c2c[nH]c2c1CC2,0
c1nc2nc(c(N)OC21,0
c1nc2c[nH]c1CO,0
(NC=CO2)C1N,0
=CNCC12CCN2C1,0
C1C2(C3CC2)NC13O,0
n1nncc(N)c1CO,0
[NH][C]1OC2C(C#N)CO21,0
N1CCCC2C3COC13,0
CC1OCCC1(C)C,0
c1ncc2ncc(O)n1,0
F[CH]OC=CC1O,0
c1cc(OC2CC2)o21,0
[nH]n1c(=O)c(N)c1O,0
[OH2+][CH][C]2CCC2OC31,0
ncn1nnn1C=O,0
Nc1nc(C)c(F)cn1,0
n1cc2cc(N1C)n[nH],0
CC12CCOC(=O)C1C2,0
CN1[C]([CH]O)Oc1,0
c1nc2c(N=O)c[nH]1,0
CCC1(O)CC2CC2N1,0
+3nnH2[NH]CC(=O)NC1=O,0
[NH]C1C2(O)CC1(C)C,0
n1noc2c1CCC2O,0
c1cc2ncc1OC2,0
\n1cc(Oc2cccc[nH]1,0
c1cc(=NCO2[N[nH]c]2[nH]1,0
c1cc2CCC1(C)C2,0
c1nc2[nH]ncc2N1,0
5C)c1nc(=O)cn1,0
n1cnc2c(OCC1C2,0
s]c1[nH]cc1O,0
c1nc(C2O)cc(F)o1,0
c1ccc2c1COC1C2,0
,0
n1cnc2n1CCO2,0
[NH][N]C12CC(C=O)N2,0
#CCC12CC1CC2,0
[NH][N]C1=CCC1CO,0
Nc1cnc2n1CCO2,0
o1nn(C2CON2)n1,0
C1C1C2C1COCC2,0
4CCOC2C32O,0
Cc1ncc2c(=OC1CO2,0
6nnc2c1CCO,0
nc1cnc(OC)c1,0
n1cc2c2ncccc21,0
