smiles,label
N#C(F)o1,0
c1nc1,0
n1nn1,0
-31C(N)(O)=n1,0
FC(N)#C,0
C#N,0
[N]1,0
=1Oc1n1,0
#CN1,0
c1cn1,0
#Cc1[N+]2#,0
o1n1,0
n1nn12,0
#Cc1n1,0
H]c1c2n12,0
C1O,0
=Nc1o1,0
#NC1O1,0
c1nn11,0
#cnc1C2[N]1,0
#CC1,0
Fc1n==O,0
[NH]O1,0
=C[O]1,0
=NC(O)F1,0
n1oc(=O,0
Cn1,0
o1[NH]1,0
1Cn1,0
#Cc1n1,0
#CC[n1]1,0
(H](F)(N)#N,0
=NN1,0
[NH])1nn1,0
Oc1nn1,0
c1nn1F,0
N#CN#,0
#CC#N,0
s+CO)=O,0
#C(C=N)(F)n1,0
O=c1n[nH]1,0
N#CC#N,0
.=N[CH]C1,0
B#C[CH]1,0
c1cn1,0
=C(F)F,0
n1ncn1,0
N#CC#C,0
=CO1,0
o1c1=O,0
c1nc12,0
c1cc12,0
N#Cc1,0
=C1,0
(=N)CO,0
n1nn1,0
#Cc1n1=O,0
o1c1n1,0
O2c(F)o1,0
#Cc1n1,0
c1cn1,0
NC(=O)F1,0
#CC1,0
c1nn1,0
]c1cn1,0
nN=O,0
#CC12,0
c1nn1,0
#CC1,0
CO,0
c1no1,0
#C1CC1,0
2[N][NH]1,0
C[C][NH]1,0
c1nn1,0
[N][N+](=O)#N,0
N#CC1=O,0
Oc1nn1,0
[C]1,0
#CCO.[nH]1,0
1+3C(=O)O1,0
#CC#N,0
#N[CH]1,0
#N,0
CC#N,0
c1no1,0
=Oc1c1,0
H][2OC(O)(F)c1F,0
Ocn2n1,0
#CC1O,0
#Cc1n1,0
c1cn1,0
c1nc1,0
N#CC1,0
c1no1,0
o1n1,0
2on12,0
O=C12n,0
#Cc1n1,0
=C1ON1,0
H][[N]O,0
1)c1nc2n1,0
,0
=C#N,0
1N[N][CH]1,0
N#CC#C,0
=CO1,0
#CC1=O,0
#Cc12nc1F,0
N#Cc1=O,0
#Cc11,0
c1non1,0
n1no1,0
Nc1n1,0
#N[C]1=O,0
c1o,0
N#CN1,0
C#CC#N,0
=Nc1n1,0
[NH][N]C1,0
c1nc12,0
C(=O)1#,0
N#CC#C,0
o1n1,0
,0
#CC(=O),0
=C#N,0
#CC#C,0
C(=O)[N]1,0
(H]=N,0
#Cc1n1,0
#CC#N,0
2c1n[nH]21,0
#Cc1n1,0
#Cc11n,0
#Cc1o1,0
+2o1,0
=CO1,0
c1nn1,0
FCc12,0
n1c(F)n1,0
n1n2on1,0
=CC#N,0
O=1[C]1O=1,0
#CC(F)o1,0
#Cc1n1,0
Cl1=N[NH]1,0
=[CH]O1,0
Brn1,0
#Cc1=O,0
O=C[O-],0
n1oc1,0
=C(F)[F],0
c1no11,0
#NCc1=C,0
+2#Cc1=O,0
N1O,0
(N#C[NH]F,0
n1[nH]1,0
CO1,0
#CC1=O,0
#CC#O,0
n1c2nn1,0
#Cc12cc1N1,0
n1nc2n1,0
#CC71,0
O=c1,0
[N]1=NCO1,0
=CC#N,0
2c1c(F)c1,0
#CO,0
CO1,0
O=N1,0
C(F)1,0
#CC12,0
C#Cc1,0
N1OC12,0
Fc1c2o12,0
CO,0
1Nc1=O,0
71N,0
#C.#C[NH]1,0
N=C=O,0
(F)(N)#N,0
=CC#N,0
CC#C,0
Pn1,0
#Cc12O,0
[C]1,0
#Cc1,0
=c1nn1,0
#CC#N,0
#Cc1n1,0
#Cc1c1,0
Oc1nn1,0
1N[C]1,0
n1(O)[nH]1,0
+3+CN)#C,0
C#CC#c1,0
#CC#C,0
#Cc1o1,0
C(=O)O1,0
c1no1,0
2CO1,0
c1nn1,0
(NH)O)c12o,0
.[NH]C1=O,0
C(=O)O1,0
(=NOC#N,0
#CCn1,0
=C1O,0
c1on1,0
C#N,0
=Cn1,0
=CO1,0
=C(N)O)1,0
CC#N,0
#Cc#cn1,0
(+N#N)c1F,0
#Cc1n1,0
H21Oc2n1,0
c1cc(F)#F,0
(FO)c1F,0
Nc1n1,0
2c1o2c2n1,0
.N#CC#N,0
C(C=O)2,0
C12[C]1,0
n1co1,0
=-2,0
H]c1n1,0
n1c1o1,0
Nn1n1,0
C#C(F)[n]1,0
O=[CH]1,0
c1nnn1,0
#NC1O,0
#CC#N,0
-31nn1,0
#C1OC=O,0
c1nn12,0
c1cn1,0
=CO1,0
SN#CN1,0
#C(=O)n1,0
+NH][N]C1=O,0
#Cn1,0
#Cc1,0
5n1,0
2c1on1,0
n1nc1,0
Cl1Nn1,0
n1co1,0
1CC=O,0
(O)(F)F,0
=C1O,0
n1no1,0
.P=N)[OH],0
#CC1c1,0
#CC1=O,0
#CC(F)O1,0
#N,0
=CO,0
c1no1,0
[NH]O1,0
1C=[C]1,0
O[C#C],0
c1nc1C#N,0
3c1co1,0
H2O1,0
#Cc1=O,0
c1oc1O1,0
#Cc2n1,0
c1n[nH]1,0
c1nn1,0
-21,0
#CC#N,0
FCc1=O,0
#Nc1c2o1,0
#c[nH]1,0
,0
o1Oc12,0
N#CC1O1,0
n1nc1,0
-no1,0
[NH][CH]1,0
#Cc1n1,0
=c1no1,0
(N#N)[C]1,0
CO1,0
c1c2nc12,0
C#Cc1,0
B1O,0
=C12O,0
1o,0
#CC(=O)o1,0
c1nn1,0
+=[N]C#C,0
(F)c1F,0
#Co1,0
#Cc(=O)1F,0
Oc1nc1F,0
O=C(=[O-],0
c1cn1,0
n1n[OH]1,0
12Oc1n1F,0
N#[C]1,0
1Oc1nn1,0
\O=O,0
3c1c(F)o1,0
^#CC1=O,0
CO1,0
N#CC#N,0
C#N,0
(N#N)[NH]O,0
OC(O)o1,0
1Ocn1,0
c1On1,0
#CC#N,0
#N[CO1,0
Bro12,0
-3=OC1,0
#CC(=O)(N)#N,0
C(=O)O1,0
2c1no1,0
#N[O=O,0
Oc1[nH]1,0
#CC(F)(O)c1,0
c1c(F)o1,0
C(O)F,0
#N[C#C1,0
N#CC#C,0
N1O[F]1,0
=o1,0
(NH],0
#Cc1n1,0
#CC1,0
C#N,0
Oc1nc12,0
#CC12,0
#CC(=O)o1,0
#CCC#N,0
n1on1,0
c1c(F)(F),0
#Cc1n1,0
c1cn1,0
C1F,0
c1nn1F,0
N1=O,0
=NC(=O)o1,0
Oc1c2n1,0
H]1[N]n1,0
PN#CC1,0
=C(O)H21,0
n1nc1F,0
#Cc1c1F,0
=Cc1=O1,0
#CC(=O)o11F,0
(=O)C#N,0
#C.N#N,0
1CC#N,0
NC(C=O)F,0
o1c2o1,0
=CO1,0
N#N,0
+NH][N]N1,0
P=Oc1,0
c1n2nn12,0
c1c1O,0
c1c(O)n1,0
N#CC(N],0
H][NH]n1,0
#CC#N,0
N.=O)c1F,0
#CC=O,0
=CC(O)1,0
Oc1c#c1,0
o1nn1,0
#N,0
#Cc1[nH]12,0
(N#N)[CH]11,0
[N]1,0
Fc1nn1,0
N#CC#C,0
O=C(N)o1,0
[NH][C]1,0
#CC1,0
#CC1,0
C2c1,0
#Cc1Oo1,0
=Nc1=O,0
-c(F)=O,0
#Cc1n1,0
2[N+](F)(F)F1,0
#CC#N,0
c1nn1,0
Oc1nn1,0
#CC=O,0
1Oc1n1,0
1OC22,0
#Cc1n1,0
c1[nH]1,0
#CC=O,0
#CC(=O)o1,0
(#N)C#[N],0
C#CC=O,0
c1c(F)c12,0
C(O)(F)[nH]11,0
c1oc1=O,0
#N.n1,0
#CC1,0
N1O=NC1=N,0
#CC1=O,0
N#CC1=O,0
,0
N#N,0
#Cc1c1N,0
C1O,0
N#cc1n1,0
=N,0
c1no1,0
c1nn1,0
Nc1=N,0
O=c2nn1,0
#[CH][N]1,0
(=O)CO1,0
[NH],0
-2noc1,0
O=N1,0
O12c(F)c1,0
n1c[nH]11,0
2[N][(]1,0
#Cc12o,0
#CC1,0
#Cn1,0
C(=O)o1,0
[NH][NH],0
#Cc1n1,0
o1nc1C1,0
=C[O-]2,0
#Cc1o1,0
#CC#C,0
=C1CO1,0
#Cc1=O,0
n1nc1,0
5n1,0
=CO1,0
#CCO1,0
5n1,0
#Cc1c1F,0
#N,0
#N.=O,0
#C,0
n1cn1,0
C#CO,0
7#CC#N,0
=O,0
1Nc1,0
#Nc1c13,0
n1n1,0
#C[NH],0
#Cc1o1,0
C=O,0
=CO,0
c1nc1O,0
-2O=c1,0
#Cc1n1,0
#Cc1[CH]1,0
=C(C#N)#c1,0
#CC1,0
c1nc1F,0
=NC1=O,0
c1c2n1,0
=C(O)c12,0
#CC(=O)n1,0
2nnn1,0
#Cc1c=O,0
#CCc1,0
o1n1,0
n1nc1F,0
Nc1n1,0
1N[C][NH]1,0
#Cc[nH]1,0
7H][nH]112,0
C(F)O1,0
C#N,0
O=c([F],0
#CC12,0
#CC#N,0
n1cn1,0
1C(C#N)O1,0
=CO,0
#Cc1c1,0
#Cc1o1,0
c1no11,0
(=O)O1,0
N#N,0
#C[NH],0
1C[N+]O1,0
#CCC#N)1,0
N#Cc1,0
#CC#N,0
C(F)1F,0
#CC#N,0
1FOc1[nH]11,0
OC(F)n1,0
=C(=O)[FH])n1,0
HFC1,0
c1nc1C#N,0
NC(O)1,0
c1nn1,0
#C,0
-3]c(=O)n1,0
Cc1=O,0
#CC(F),0
#CC#N,0
c1nn1,0
o1nn1,0
2C#CC1,0
#Cn1,0
][cH]n1,0
N#C[N]1,0
OCc13,0
=C#N,0
CO1,0
c1on1,0
=CO1,0
1[N][N]1,0
Oc14C#N,0
n1c2n[nH]1,0
N#CC#N,0
(n(F).=O)o1,0
PH]1,0
=Nc13,0
N#NCn1,0
H2#Cc1,0
-31Cn1,0
=CO,0
N#N,0
Fc1c2O,0
N1,0
#Cc1o1,0
n1cn1,0
c1cnn1,0
]c1[OH],0
1CNO1,0
n1nc12,0
C#O,0
#CC(=O)1,0
c1c1C#n,0
OC(O)n1,0
#Cc12,0
=C(=O)c1,0
c1nc1(N]1,0
1CC#C,0
1N1=N,0
#CC1=O,0
71F,0
n1cn1,0
c1[nH]1,0
[NH]C#C,0
Oc1cn1,0
#N,0
/H]#cnn1,0
#Nc1o1,0
71FCc1,0
#CC#N,0
n1nc(F)n1,0
c1nn1,0
=C[NH]O11,0
1Oc1o1,0
O=c1c1C1,0
c1o1,0
N#C,0
#[CH]=C1,0
#Cc1c1F,0
2n1nco1F,0
#CC1=O,0
#CC(=O)o1,0
c1nn1,0
#CC1=O,0
OC(F)1,0
+]c1[N]1,0
n1c1nFc1,0
c12[nH]o1,0
[NO-]=n1,0
Cc1n1,0
[NH]C1O,0
3CO1,0
N#Cc12,0
=C[O]1,0
#CC(C#N,0
#CCO1,0
=C+)(O)1,0
H][C#C(=O)O1,0
(NO)1=O,0
#CC#N,0
o1n1,0
#Cc12O,0
c1nc12,0
C=O,0
N#Cc1F,0
Fcn1,0
1OC(C=O)n1,0
n1nn1,0
=[N][C]1,0
#Cc1o1,0
c1nn1,0
\.=[OO]c1,0
c1c2o,0
#CC(O)12,0
#C.+F)(F)o1,0
1OC(=O)[n1],0
n1nc1=O,0
]c1nn1,0
c1nn1O,0
#Co1,0
C2O,0
4#C2O,0
#Co1,0
,0
c1nn1,0
o1n1n,0
#Cc1[N]1,0
(N)(F)O1,0
#CCO11,0
c1no1,0
#CN,0
#Cc1c12,0
#N,0
C#Cn1,0
c1oc(=O)n1,0
#.C(=O)C#N,0
HH3]on11,0
(N#N))c1c1=,0
#CCo1,0
c1nn1,0
#CCO1,0
c1o1,0
=[N]1,0
C#N,0
(N#N)C#N,0
(=O)C#N,0
n1nc1O,0
#Cc1n12,0
+3#C#CC#,0
n1cn1,0
Oc1n1,0
[N][N]1,0
Nc1,0
c1nn1,0
c1co1,0
=C(F)O,0
(=O)[NH][nH]11,0
c1c1,0
N#CC#C,0
#CC(=O,0
#Cc1n1,0
#Cc1n1,0
[C][O-],0
#Cc12cn1,0
c1[cH]n1,0
c1c1c2n1,0
#Cc1c(F)n1,0
n1[nHH]1,0
#Cc1c12,0
[FCO)#C,0
2c1no1,0
1Oc12[nH]1,0
C(C]1=O,0
=C(O),0
#C(F)n1,0
#C()#N,0
O=C2c1F,0
c1[N]1,0
#Cc1c1=O,0
N#Cc1,0
c1c2n1,0
#Cc1n1,0
(FO)c12Fc2,0
#CC(=O)[O]1,0
C(=O)c1,0
n1[nH]1,0
n1nn12,0
#CC(O)1F,0
1[N][CH]1,0
c1nn1n1,0
6o1=O,0
#Cc1n1=N,0
#C[N]1,0
C#C,0
#CC#N,0
n1nc1,0
O=C(=O)c1,0
Oc1C=O,0
1nnn1O1,0
#Cc12o,0
[NH],0
c1cn1,0
F2c1n,0
2[C]2c12,0
#CC(C=O)o1,0
@OC2C#O,0
+21NC#N,0
O=c1O,0
2c1[nH]1,0
#Cc1N,0
n1n1,0
c1cn1,0
N#CC#C,0
=O[N]1,0
(=C[C]1C1)1,0
)c2on1,0
c1n[n#n,0
#Cc1n1,0
n1nn1,0
#CCO1,0
=C1O,0
#CC1,0
c1nnc2c1,0
IH]1n1,0
=CO,0
@(NH])F,0
Oc1n1,0
O=c1n,0
1CC#N,0
#CC1,0
SO1,0
,0
^#N,0
#Cc12n,0
C(F)O1,0
n1on1,0
c1c1n,0
c1c2n1,0
N#CCC1=O,0
#Cc1,0
#C(O)O1,0
#CC#N,0
(NN+](F)(=O)c1,0
C#C,0
=O[O-],0
n1cc1F,0
#Cn1n1,0
CCO1,0
c1nn1,0
[CH]Oc11,0
n1nc2n1,0
#Cc1n1,0
o1n1n1,0
O=Cn1,0
=CO,0
#Cc11,0
c1nn1,0
5[N]1,0
n1no1,0
=C2Oc2n1,0
=C(C#C)[oH]11,0
#C1,0
]c1c2o,0
=C1CC1F,0
n1on1,0
P-2n(F)O,0
#C1CO,0
=Nc1,0
n1n[nH]1,0
c1[nH]n1=,0
\(=O)F,0
C(=O)F,0
n1nc1O1,0
[OH],0
c1nn1,0
=C(O)n1,0
3c1on1,0
+O=Onn1n12,0
Oc1oc12,0
#Cc12n,0
n1[nH]1,0
n1n1[nH]1,0
c1c2n,0
#Cc12O,0
1Nc1n1,0
C#CCO1,0
N#Cc1,0
#NC1,0
#CC#N,0
#O,0
#NC=O,0
1N[C]1O,0
[N][O-]),0
N#Cc1,0
c1nn1,0
#Cc1n1,0
2c1c(F)o1,0
(N#C#CO1,0
=CN#CC1,0
#Cn1,0
(#C1)N1,0
Nc1=n1,0
C(=O)[nH]1,0
F[C#O)c1=O,0
o1nn1,0
c1nc[nH]11,0
=.O=O,0
C(F)[FH],0
^H]1O,0
c1c2n[nH]1,0
#N([C]1C=O1,0
n1o1,0
Fc1o1,0
=c1noc1,0
#Cc1n1,0
#CC=O,0
#CC(C#N)1,0
#Cc1n1,0
C#Cc1,0
^C(=O)n1,0
n1[nH]1,0
Hn1c2cn12,0
C#C,0
#Cc1n1,0
#Cc1,0
3c1c2o1,0
c1cn1,0
=C1O,0
(O)1O,0
C(=O),0
#Cc1O1,0
n1c2nc1F,0
(N#N)O1,0
OF1,0
C(=O)CO1,0
N#CC#N,0
[C]1On1,0
[N]On1,0
#Cc1n1,0
1CO1,0
[N].[O]1,0
O=N1,0
H]c1no1=[n1]1,0
c1nn11,0
o1nc1F,0
n1nn1,0
n1[H]c1O1,0
=C(F)O,0
#Cc1n1,0
c1oc1=O,0
=C1CN1,0
#Cc1c1,0
[N])n1,0
[NH]3,0
c1cn1,0
c1oc1=O,0
Oc1n,0
=C(N)=O11,0
=C(O)=[F]1,0
=N,0
C(N)=O,0
c1n[nH]1,0
c1nn1,0
N#C12,0
c1on1,0
[C]1N[O-],0
1Nc12o,0
.-Br,0
c1n[nH]1,0
n1cn1,0
#Cc12,0
c1oc1F,0
c1on1,0
#Cc1[nH]1,0
#Cc1n1,0
O=C[OH],0
#NC1C#N,0
Nc1n1,0
#Cc1n1,0
Oc1o1,0
1+3O[C]1,0
=C#C,0
n1nn1,0
Nc12c2n1,0
N#CC#N,0
C(=O)O1,0
Fc1cn1=F,0
c1c(F)n1,0
C(F)O1,0
#Cc1(=O,0
N#Cc1,0
N1O2,0
(=O)c1F,0
=CO1,0
HOCc11,0
(H]#CN1O1,0
#C1[O-H],0
C#Nc1,0
=[CO-H])[nH]1,0
O12[[OH])1,0
(F)[CH]1C1,0
=Oc1n1,0
Br(=O)O1,0
O=c1c2n1,0
=Cc1N1,0
o12nn1,0
c1nn1,0
=C(CO)o1,0
c1co1,0
[NH][N][NH]1,0
#Cc1cO1,0
#[CH]C(=O)n1,0
#Cc1n1,0
s1,0
S[CH],0
O=C1O,0
F(F),0
#CCn1,0
sH],0
n1cc1C1,0
.N#CC1O,0
/#CO1,0
1O2c1n1,0
[N]1,0
#Co1,0
=N1,0
=C(N)1)=O1,0
,0
C(=O)F,0
[NH][NH]1,0
-+=CO).[N]1,0
#Co1,0
#C#CCC1,0
c1nn1,0
O=CO,0
o1c2c1=O,0
#CC1C=O,0
c1co1,0
c1on1,0
=Nc1c12,0
o1nn1,0
3[N][O-]1,0
C(=O)n1,0
[NH]n1,0
#CN1,0
N#CC#N,0
Nc1=n1,0
H#CCO1,0
n1cn1,0
=CO,0
#Nc1n[cH]11,0
Oc1c1,0
#CC1=C1,0
1Oc1n1,0
c1nc1=O,0
2c1no21,0
C#CC1,0
(N)(F)1,0
Oc1nn1,0
#CC#C,0
N[nH]H]11,0
[CH](C#N)=O,0
#NC1=O,0
[NH][O)1)1,0
n12ocn1,0
Oc1nn1,0
c1nc12,0
#Nc1o1,0
OFc1n1,0
c1on1,0
c1nc12,0
.[NH][NH],0
1Nc1,0
c1[nH]1,0
[NH][=O)C1,0
#C(+](F)F)(N)#C,0
)c1no1,0
#Cc1C#N,0
#CN[OH-],0
CN#O,0
H21[nH]1,0
1OC(O)F,0
1CO,0
#Cc12c,0
c1nc1F,0
#Cc1n1,0
Nc1=n1,0
Oc1nc1F,0
#CC(=O)n1,0
=Cn1,0
[NH][CH]1,0
#CO1,0
Oc1o1,0
=C[#C],0
o1n[nH]1,0
#Cc1n1,0
#CC#N,0
1C=O,0
#Cc12[nH]1,0
#Cc1n1,0
O=CO1,0
#CC1,0
#Cc1c1Cl1,0
(N#N)CC#C,0
(=O)c12,0
1nc1,0
C#N,0
C(F)N1,0
2c1oo12,0
1O[C]1F,0
[N]1On,0
C#CC#N,0
(N#N)FC1,0
o1,0
#CC(=O)1O1,0
+31H].[[OH],0
[NH][[C]1,0
1,0
n1oc1,0
#CC1,0
#CCO1,0
c1c(F)F,0
2[NH]C(=O)[F]1,0
c1no1,0
#NC1O,0
,0
\#N,0
H21C#N,0
CC1O,0
n1nn1,0
N1O,0
.#N.[N],0
c1c(O)O3,0
#Cc1[nH]1,0
#Cc1F,0
.NH]#CC(=O)n1,0
C(N=O)#,0
c1no1,0
#CC=O,0
.=N)c1,0
#Nc1n[nH]1,0
-2c(O)n1,0
#CC1,0
n1nn1C21,0
I#CCO1,0
[N]OC1=O,0
n1nn1,0
Fc1o1,0
(N#O,0
+2#N,0
o1nn1,0
#CC#C,0
n1nc1,0
=C(N)[F]1,0
^Nn1,0
#C([N]N1,0
n1nn1,0
o1=n1,0
n1o2n1,0
H31F,0
2cn1c1,0
pN1=O,0
.=([NH])#C,0
n1cn1,0
c1nc1=N,0
41O1,0
[NH]o1,0
O=c1nn1,0
H][nH]1,0
[N][N]1,0
n1no21,0
Fc1c(n21,0
#Cc1n1,0
5#O,0
=C1O,0
H]1[nH]1,0
N#CC#N,0
2c2c(F)n1,0
Oc1n1,0
o11Cn1,0
#Cc1n1,0
#CC(O)c12,0
#Cc1O,0
C#C,0
=C(N)O1,0
c1nn1,0
p#Cc1F,0
[N]15,0
n1nc1,0
#CC1,0
#Cc1o#,0
c1n1O,0
O2c1[nH]1,0
NC#N,0
#Cc1o1,0
#CN1,0
=C(=O)F,0
1N[NH]O,0
#N,0
#CC(=O),0
(N#O)c1n1,0
#Cc12n,0
O=c1o1,0
-nn1,0
#Cc12,0
#NCc1=O,0
=CC#N,0
Oc1n1,0
FC1=N,0
#Cc1n,0
O=C#N,0
#Cc1n1,0
c1on1,0
c1cc1O,0
c1nn1,0
c1cn1,0
#Cc(F)2O,0
n1nn1,0
C1=O,0
[N]1,0
=COn1,0
(N#N)c1,0
(NHO)(F)=n1,0
#CC=O,0
[NH]1,0
c1nn1,0
@1NC=N,0
N#C(O)o1,0
B#C[NH],0
1=NC(N)1==O,0
[N][NH]1,0
n1nc12,0
#CC1C1=O,0
=c1co1,0
N#C[NH]1,0
[N][CH]1,0
#CC12,0
c1no1,0
1NC1=O,0
=C(F)(N)F,0
[OH]C1=O,0
C(N)(F)1)n1,0
[NH][NH],0
1NC=O,0
c1co1,0
=C(F)[NH],0
p[NH],0
=N,0
#CC1=O,0
^#CC1,0
c1o,0
#Cc1n1,0
#CCn1,0
#NC#Co1,0
#Cc1n1,0
#C[CH]1,0
o1[H]O,0
#CC(=N)n1,0
=CN[NH]1,0
3n1c2n1,0
c1nc12,0
=Cn1,0
Br1C#N,0
#CC1,0
#Cc1=c12,0
#CC#N,0
1CO,0
#Cc12[O+]1,0
#CC(=O)[O-],0
n1nn2c1,0
=C(F)2C#N,0
N#N,0
Fc1nn12,0
n1no1,0
n2cn1,0
#C(F)c1=O,0
#CC#N,0
c1no1,0
+Nn1Cn1=O,0
#CC=O,0
o1nn1,0
n1cn1,0
[N][O)[nH]1,0
c1no1,0
n1c(F)[n]1,0
/(N]=O,0
#Nc1nn1,0
n1nn1,0
Oc1c1CH,0
c1nn1,0
nc1c1,0
-3c1F,0
(=O)[NH],0
#CC1,0
o1=nn1,0
1[N][N+]12,0
FC#N,0
n1n[nH],0
c1nn12,0
c1no1,0
N1O[CH]1,0
c1nn1,0
[O]c1n1,0
N1ON1,0
=[C][CH]1,0
c1o[H]1,0
(NH])#Cn1,0
N#Cc1F,0
c1co1,0
o1o1,0
c1nn2n11,0
#Cc1c1O1,0
C(F)F1,0
-][CN]1,0
c1n1nn1,0
#Nc1o1,0
H3n1=O,0
n1n[nH]1,0
#CC#N,0
#Cc1c1F,0
4O,0
(=N)C#C,0
c1c1,0
=C1O,0
#Cc1nc1=C#O,0
C#N,0
=C2O1,0
(#N)C2N1,0
(F)c1F,0
#Cc1n1,0
OC(O)O1,0
(=N)O1,0
#Nc12no1,0
2Oc1(O)n1,0
O=c1n1,0
4#CC1,0
c1oc1=O,0
o=Nn1,0
.\H][#NCC#N,0
n1nn1=n1,0
#CC1C1,0
=CO,0
1CN1,0
Oc1n1,0
=CO1,0
(C#N)C#N,0
#C(=O)n1,0
C#C,0
N1O,0
#Cc1,0
=CO1,0
#Cc1n1,0
=NCC1,0
O1,0
Nc12[nH]1,0
+3O=O,0
#Cc12,0
C(C#N)o1,0
-2#Nc1c1,0
C(=O)(F)n1,0
^=N[]1,0
(=O)C#C,0
Oc1nn11,0
c1c(F)2,0
Oc1n1,0
#Cc1n1,0
c1co1,0
n1co1,0
#CC1,0
Nc12nn1,0
#C[NH]1,0
c1nn1,0
n1c1O,0
[NH]C#C#C1,0
=C(F)O1,0
1OC(F)(N),0
=N[O-]1,0
N=O,0
2[C]1[N]1,0
.Cn1,0
=COC1,0
=CO,0
n#nc1,0
Fc[nHH]1,0
N#CC#C,0
H][N+][CH]1,0
C#CC#N,0
#Cc1,0
