smiles,label
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
111111111111111111111111111111111111111111111111111111111111,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
555555555555555555555555555555555555555555555555555555555555,1
111111111111111111111111111111111111111111111111111111111111,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
111111111111111111111111111111111111111111111111111111111111,1
555555555555555555555555555555555555555555555555555555555555,1
111111111111111111111111111111111111111111111111111111111111,0
nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
H3H3H3H3H3H3H3H35555555555555555555555555555555555555555555555555555,0
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
Br,0
,0
,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
555555555555555555555555555555555555555555555555555555555555,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
,0
111111111111111111111111111111111111111111111111111111111111,0
nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
555555555555555555555555555555555555555555555555555555555555,0
,0
111111111111111111111111111111111111111111111111111111111111,0
11111111111111HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
,0
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
,0
555555555555555555555555555555555555555555555555555555555555,0
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,1
------------------------------------------------------------,1
111111111111111111111111111111111111111111111111111111111111,1
555555555555555555555555555555555555555555555555555555555555,1
+3-----------------------------------------------------------,1
9-----------------------------------------------------------,1
555555555555555555555555555555555555555555555555555555555555,1
111111111111111111111111111111111111111111111111111111111111,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
------------------------------------------------------------,1
555555555555555555555555555555555555555555555555555555555555,1
111111111111111111111111111111111111111111111111111111111111,1
.H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
555555555555555555555555555555555555555555555555555555555555,1
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
111111111111111111111111111111111111111111111111111111111111,1
+2ooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,1
111111111111111111111111111111111111111111111111111111111111,1
555555555555555555555555555555555555555555555555555555555555,1
555555555555555555555555555555555555555555555555555555555555,1
555555555555555555555555555555555555555555555555555555555555,1
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,1
Cl-----------------------------------------------------------,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
111111111111111111111111111111111111111111111111111111111111,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
S+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++,1
^^----------------------------------------------------------,1
PClH3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
P55555555555555555555555555555555555555555555555555555555555,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
pBrpH3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
111111111111111111111111111111111111111111111111111111111111,1
555555555555555555555555555555555555555555555555555555555555,1
Cl-----------------------------------------------------------,1
111111111111111111111111111111111111111111111111111111111111,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
------------------------------------------------------------,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,1
111111111111111111111111111111111111111111111111111111111111,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
111111111111111111111111111111111111111111111111111111111111,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
555555555555555555555555555555555555555555555555555555555555,1
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,1
111111111111111111111111111111111111111111111111111111111111,1
555555555555555555555555555555555555555555555555555555555555,1
111111111111111111111111111111111111111111111111111111111111,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
111111111111111111111111111111111111111111111111111111111111,1
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
,0
555555555555555555555555555555555555555555555555555555555555,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
,0
111111111111111111111111111111111111111111111111111111111111,0
,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))),0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
555555555555555555555555555555555555555555555555555555555555,0
111111111111111111111111111111111111111111111111111111111111,0
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
555555555555555555555555555555555555555555555555555555555555,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
H3H3HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0
111111111111111111111111111111111111111111111111111111111111,0
,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
============================================================,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
Cl-----------------------------------------------------------,1
9===========================================================,1
555555555555555555555555555555555555555555555555555555555555,1
555555555555555555555555555555555555555555555555555555555555,1
111111111111111111111111111111111111111111111111111111111111,1
555555555555555555555555555555555555555555555555555555555555,1
PCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
555555555555555555555555555555555555555555555555555555555555,1
-2HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,1
------------------------------------------------------------,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3ooooooooooooooooooooooooooooo,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
7H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
555555555555555555555555555555555555555555555555555555555555,1
111111111111111111111111111111111111111111111111111111111111,1
H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2H2,1
555555555555555555555555555555555555555555555555555555555555,1
111111111111111111111111111111111111111111111111111111111111,1
%10H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
ClH3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1
111111111111111111111111111111111111111111111111111111111111,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
------------------------------------------------------------,1
555555555555555555555555555555555555555555555555555555555555,1
s33333333333333333333333333333333333333333333333333333333333,1
911111111111111111111111111111111111111111111111111111111111,1
((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((,1
111111111111111111111111111111111111111111111111111111111111,1
cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,1
333333333333333333333333333333333333333333333333333333333333,1
SH3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
555555555555555555555555555555555555NNNNNNNNNNNNNNNNNNNNNNNN,1
-2B----------------------------------------------------------,1
111111111111111111111111111111111111111111111111111111111111,1
7H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
============================================================,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
111111111111111111111111111111111111111111111111111111111111,1
555555555555555555555555555555555555555555555555555555555555,1
ClCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
H3H3H3H3H3H3nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnHHHHHHHHHHHHHHHHHHH,1
H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
%10H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3,1
HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,1
111111111111111111111111111111111111111111111111111111111111,1
