smiles,label
CC1C(N)C1(C)O,0
=nnnc1c1N,0
c1ccccc1O,0
H2+]C1CC1(C2)C1,0
n1nncc(F)c1C,0
Bc1cc(CO)nn1,0
Cc1cccc1CN,0
n1cc[nH]c(C)C1,0
ncc1COC1CC1,0
nc1cnc1C#N,0
[CH][C]1CO,0
n1cc(CO2CC2)no1,0
n1noc2c1N1CC12,0
CC12C[C]([NH])N(C)N21,0
C1CC2(CC2C(CC1)O2,0
o1ncc2c1CCO2,0
c1n([NH])c(=O)cn1,0
CCC1C(C)C1O,0
C#CC(CC1)C#N,0
=cnc(F)c1N,0
c1cnn(CO)c1,0
NC(=O)OCNC=O,0
[NH]C1C1NC1(C)O,0
+3c2n[nH]n1,0
[NH]C1C12CNC1C2,0
c1cncc2C1N,0
H2,0
\oc2nc1CO,0
,0
=c1nccc2cn1,0
c1cc2Cn1on2,0
#CCOC1CN1,0
c1nccc(N)n1,0
C1C(C#N)C(C)OC1,0
c1nn[nH]c1CO,0
n1nc2c(2OC1C3CO,0
N1CC23COCC21C,0
N1=CC2C3COCC14OC2,0
CCCOCC1CO,0
NC(=O)N1CC1C,0
1OCC2N1C=CC2,0
Nc1nc(C)(C)[nH]1,0
HC(C)C1(C)C1NC1,0
c1ccc(C)c1O,0
o1nc1ccc1O,0
n1cc2c(c1CNC1C,0
on1nc1Nc1ncn1,0
I[NH]C1CC(C)O1,0
n1cn(CCC2C=O1,0
n1cc(OC=O)cn1,0
[N][C]1C=OC1CN1,0
n1cnncc1C1,0
,0
CCC1CC1(C)C#C,0
C#CC(O)C1(C)CO1,0
Nc1ncc(C)n1,0
n1nc2c3C1CC2O,0
C1CC2C3C2OC12,0
c1nnc[NHncc(O)n1,0
c1ncoc1C=O,0
N[N][C]OC1,0
Cn1cncn1C#N,0
#CC12CCC2O,0
(CC2C=O)c1nn[nH]1,0
NC(C=O)O[NH2+],0
c1onc2c1CC2O,0
CCC12CC1C#CC2,0
[N]C1CCOC#CN,0
c1noc2c1c1CO2,0
[NH]C1CNCC#N,0
[O-][CH]N=C1=O,0
Nc1ncc(O)n1,0
n1cnc2nnc-2n1,0
on1cc1ccc1=O,0
Nc1cccn1C,0
n1ccc-2cnnn21,0
[N]C1=CN=CN[CH],0
N1=CC2CC(O)CC21,0
,0
n1cc2cnncc21,0
nc1nc2c(N#C)o1,0
[NH]CC1CC=O,0
po1nn(CO)n1,0
n1nc2ccncn21,0
n1cnc2o1OC=O,0
CCC1C[C]([NH])N12,0
c1ccnc1c1CN1,0
nnn1cc1NC=O,0
N1=CC2C3C4COC124,0
n1,0
]c1cn[nH]n1,0
c1nnc(=O)cn1C,0
[NH]C12NC(=O)N2,0
o1cn2cn(C1)2,0
o1cc(N2CO2)no1,0
c1noc2c1C=CC2,0
Nc1cc(OC)c(F)1,0
[NH]C1CC1C1CC1,0
[N]1=CC2CNC(=O)O2,0
1CC2COC1C23=O,0
CC12CCC1C1N=CC21,0
Oc1cnc(C)c1,0
nn1c(N2CN)c1C,0
c1ccc2oc2n1,0
Nc1oncc1O,0
c1ccnc1O,0
c1conc1c1CC1,0
[NH2+]CC(C)C1OCC,0
c1cncc(=O)c1,0
CCCC1(C)CN=,0
c1c(C2CN2)no1,0
c1nncc1C=O,0
c1onc2c1CO,0
on1n[nH]cc1,0
[NH]C12NC3C(=O)C32,0
c1cc(N)c(O)c1,0
Oc1cc(O)c(O)n1,0
[CH]c1ccnn1,0
[NH]CC1C[C]1N[NH],0
c1cc2nncn2c1,0
F[CH]NC1=O,0
n1cc(C2OC2C2)n[nH]1,0
c1nnncc1=O,0
1N[N]C(=O)C2CC12,0
n1cnc2n[nH]c1,0
1CC2C(O)C2C3O1,0
n1cc2nc(CO)n1,0
c1cn(C2CCN2)nn1,0
n1cccc(=O)c1,0
(CH)[N]cnn1,0
[NH]C1C1CC#CC1,0
n1ncnc2[nH]c1CC2,0
o1c2c1CN,0
Nc1cnc(NO)[nH]1,0
[N]c1ncoc1O,0
c1cccc1OC,0
c1c[nH]c(N)c1N,0
C1CCC(O)(C2)C1,0
O=CC1(CC#N)C1,0
n1cc(OC2C2C231,0
N#CC12CCC1N2,0
c1nc(CO)[nH]c1,0
CC(C)OC(C)C#N,0
n1cc2[nH]cc2C1,0
CCC1C(C)OC=O,0
C1CC2C(O1)C2N3,0
HC1CC3C1CO2,0
c1ccc(C=O)n[nH]1,0
CC(C)(C)C1CO1,0
c1ncc2c1COC2,0
HCC13CC3(C)C42,0
n1cc2ncnnc21,0
CC1(O)CC(=O)OC1,0
c1nc(C=O)nnn1,0
[NH]C(C2C2)CN1,0
CC1C2OC(C)C12,0
nc(F)c1CN=C,0
CC(O)C(O)C(N)O,0
c1nc(CCO)c(N)o1,0
s[CH]c2c1C2CC2,0
c1cncc(O)o1,0
o1c1c2cnc(F)n12,0
C1CCC1C1NCO1,0
n1cc2[nH]cc21CO,0
[N]c1nc(O)c[nH]1,0
Nc1nncc2[CH]1,0
nn2c1COC1O,0
c1cc2nnc(O)[nH]1,0
ncnc1C=O,0
OC1CC1(C)O2,0
],0
H2/c1cnnc1C,0
1CC2CC3C4NC13,0
[CH]C(=O)OC1CO,0
+2c1Cc2cn1C1N2,0
nc1c1nc(=O)c1C,0
[NH]C1C1C1CC1=O,0
[CH][nH]c(=O)c1N,0
n1cc2ncc(N2)C2o1,0
c1cnn2co1,0
c1cc(OC=O)nn1,0
n1ccn2c1OC2C,0
CC(C#C)N1CC#C,0
c2[nH]nnc2o1,0
n1cconc1N#N,0
n1ncc2c[nH]n1,0
[N]1=CC[C]2CCCC12,0
noc1n1NCC1C,0
oc1cc2c(OC1C2,0
c1cn2c(OC3N21,0
c1nnc[NH]C1N,0
n1cc2ncccc21,0
c1ncc(O)nc1,0
n1cc2cc([NH])C1O,0
nn1cccc1,0
,0
n1cc2cnnc21C,0
c1occ2c1CC1C,0
C(C)C1(C)C(O)C1,0
[NH]C1CCCO,0
N1=CC2C3OC1C32C,0
CCC1(C#N)C2CC21,0
oc1nc(C1)CO,0
CNC1C(C#N)C#N,0
NCC1=C(C)NC1C,0
NC1[NH]C2CC1C32,0
C1C=CC(=O)C=CC1,0
NC1(C)CC(=O)C1,0
cc1nc(=O)[nH]n1,0
n1cc2c(n1)c1[O-]C21,0
CC1CC(C)CC1,0
n1ccnc1CCO,0
c1nnc(N)c1CO,0
-c1ccc(C)c1CO,0
c1nc2[nH]c1CC2,0
[NH]C1C(C#N)CC,0
Cc1cc(N[CH])o1,0
[NH]C1=NNC1CC,0
c1cc2nc(CC2)no1,0
nc1Cc(N)c1n1C,0
1CC2C3C=CCC21,0
,0
NCC1(O)CC1C,0
n1oc2c[nH]c2C1O,0
c1[nH]cc(OC2)n1,0
+n2ncc2n1,0
[NH]C12CCC=CC2,0
o1coc2c1CCO,0
n1cc2[nH]nc1N,0
=Cc1cnc1C#N,0
O=CCC1CC=O,0
OC1C2(O)C1O[C]2[nH]1,0
o1cn2c1COC2,0
NC1C(C#N)C1CO,0
H2+[N]C(C1)C=C#N,0
CCN=C1CC=N,0
C1c(C2CC2)n[nH]1,0
=Nc1cncn1,0
N#CCC1C2CN21,0
n1cncc(C#N)n1,0
HCCOC1CO,0
c1coc2c1NC2O,0
c1n[nH]c(N)n1,0
n1ncc(C)c(=O)n1,0
c1ccc(O)c1C,0
o1c(O[C]2C(CC#N)21,0
nn1cc2c1OCC2,0
NCC1C2CC=NC2,0
c1cccc1C1CC1,0
nn2c1CCC2O,0
Nc1ccc[nH]n1,0
c1occc1C#N,0
[NH]C12CC1(O)CC2,0
CCCC1(C)CC=O,0
CC#CCc1nco1,0
c1ccncc1C1,0
[NH]C1CC(C)C,0
CC1(O)OCC1O,0
c1cc2ncnc21O,0
c1n[nH]nnc1,0
C#CC1O[C]([NH])C1,0
Nc1cc(O)oc1,0
[NH]CC(C)(C#N)O,0
Nc1cc(C[CH]2)N1,0
[NH]CC1COC1,0
Cc1nc(C)cc1,0
nnc1Cc1cc[nH]1,0
c1ccc2co1C2,0
c1cnc2n1CCO1,0
O=CNC1(C)C#N,0
=CC1C(OC)C(C)O,0
CC1(C=O)CCC1,0
CC(CO)CC(C)O,0
n1ncc2n(OC1)o,0
Nc1cnc(C)c1N,0
NC1C#CCC#N,0
CC([NH])N1=C([NH])[C]2,0
Cn1nc(N)c1c1,0
oc1cc(=O)c[nH]1,0
nn1cnc(N)c1N,0
Cc1cc(CN2)n[nH]1,0
]1=CC(N)NC1,0
6n2c(CO1CC2,0
[CH]n1cc(=O)c1N,0
1CC2C3OC2C1O3,0
OC1C2CCC2C2,0
c1ccoc2n1C2O,0
[NH][C]1CC2COC2,0
oc1cnn(=O)c1O,0
n1cncnc1C#C,0
+3c1Cn2ccc2N1,0
#CC12C=OC1CO2,0
[NH]C1C=CCCO,0
n1cccc(O)c1,0
o1nc2c1CCC2,0
n1cc2ncoc-21,0
-1nc1ccc1n,0
c1cc(C2CC2)n1,0
c1nc(NC2)nn1,0
C1C2CC3C(C=O)C12,0
c1cnncc1C#N,0
c1cc2c(n1)CC2,0
[NH]C1CC([CH])O1=O,0
Nc1ncc(N)[nH]1,0
o1nc2c1CC(C)2,0
1CC2COC2CC1,0
CN=Cc1coc1,0
-1noc1c2nnc[nH]1,0
CC1COC2CC1(O)C,0
c1nccnc1=O,0
n1cc(CO)c1CC,0
[O-]CC12COC2C3,0
=CC1Cc2cnn1,0
nHncc1O,0
n1cc(O)nc(O)c1,0
(CHC2C2)CO[CH][NH],0
c1cc2c(n1)NC2O,0
1CC2C(O)C12O,0
n1nccn1,0
NCC(=O)CC(O),0
Nc1nc(O)nc1O,0
nn1cc(=O)nc1O,0
[NH]C1C(C#N)C2,0
=ncnnc1,0
n1cc(C2CO2C1)n,0
n1cc2c(c1OCCO2,0
c1ncc(O)c1,0
HCCC1OC1,0
,0
c1nc2c(c1CCCO1,0
nnc1c1NCCC1,0
c1ccc2cncc21,0
nnc(O)c(N)c1C,0
n1coc2n1C3CO2,0
HCC1NC1C2N1,0
c1cc(CO)c(F)n1,0
c1nnc[nH]1,0
cnn1C1CCC1O,0
Nc1ccc(CC)n1,0
H2[NH][CH]N1CC1CC1,0
Nc1nnnn1C,0
n1cc(C2CC2)n[nH]1,0
n1cn2c1CC1CC21,0
n1cc2c(OC3N13,0
NC(=O)C1CNC1,0
Cc1cnnc1C#N,0
CCOC(=O)OC#N,0
=CC1CC12CO2,0
n1cn2cnncn21,0
Nc1cnc[nH]1,0
O=CC(O)C12CN1,0
c1cc2c(C1C),0
1NC23CC2(NO)C13,0
Nc1cn[nH]c1O,0
1OCCC2C3C(C)O12,0
c1nncc(=O)c1,0
c1cnnc1[N],0
c1[nH]c2ncnc2c1,0
n1cc(OC2CC2)no1,0
5CC2)C1CC2C,0
c1coc(CO)C1,0
c1coc2c1CC2O,0
[CH]1C(C2CCO2)C1,0
,0
,0
n1cc2nnncn21,0
c1on2coc2c1,0
NCC1CC1(C)O,0
c1ccc(N)c1N,0
Cc1nc(N)c(F)n1,0
1CC23CC2C4C2C21,0
c1cc(F)cn1CO,0
n[nH]nc1CO,0
=c([NH]CO1C(O)O,0
[NH]C1(C)C1(C)C1,0
nc1cc(CO)[nH]1,0
1CC2C(O)C1N2,0
[NH][C](CO)OC1,0
=CC1(C)CC1O,0
c1Cn2ncn2c1,0
=nnncc1N,0
]CCOC1C,0
Clc1coc(=O)o1,0
NCc1nnc1CC,0
CNC1(O)C=CC#N,0
[NH]C1C3C(C)(C)O2,0
Nn1cncc1,0
n1ncc2ncc1O,0
[NH][N]C1CC2(C)O,0
OCC1CC2C3N21,0
C1NC2C3=CN3C12,0
o1cnn[nH]c1N,0
n1cc(CC2CC2)n1,0
O=CC1(CC)OC,0
Nc1nc(N)c(N)o1,0
c1cc2conn21,0
C1CN2CC1N2,0
n1ccc2c1COC2,0
n1cnc2c1CO,0
nc1nc2c1CCO,0
c1nc(CC)no1,0
[CH]c1nc[nH]1,0
c1nnnn[N]1,0
o1CC23COC3C32O1,0
Nc1nccc1CO,0
n1cc(O)c2c1CC2,0
H2+][C]1CC=O,0
,0
CC(O)C#CCC#N,0
-c1cc2nncn-2n1,0
n1cc(N)c(O)n1,0
[O-][C+]2N[C]1C2C,0
CC1C[N]C([NH)O)C=O,0
o1c1c(c1O)nn1C#N,0
[NH]C1=CC(O)CC,0
n1cn2c(O=OC1,0
n1cc2c(F)c(O)[nH]1,0
ncoc1C1CC1C,0
CC1(C2CC2)CCO1,0
Cc1cc(O)c(F)n1,0
o1cncc2c1,0
NC(=O)C1(O)CC,0
c1cc(O)cc1C#N,0
o1c(C=O)c2cn1,0
#CC2CC3OC1C2,0
o1c2n[nH]c2C1,0
CC(O)C12COC2C,0
CC1OC2CCC2O,0
c1ccc(O)c1CO,0
ncc1Cc1cc[nH],0
[NH][C]1C2OC1NC12,0
n1nc2c1CC1CN1,0
#CC(C)OCC,0
nncc1CCO,0
],0
n1cc2c[nH]c2C12,0
c1cc(CCC2)on1,0
o1c1cnoc2c1C2,0
c1[nH]c2c1CC2O,0
c1nnc(C1)nn1,0
NC(=O)N=CCN1,0
[N]C1[C](C)OC=C1,0
c1nc(O)c(O)n1,0
NC(O)C1CC(O)=O,0
nc(C2CCC1)O,0
nHcnc(F)c1N,0
c1nc2c(OC[CH]1),0
Cn1ccc1c1C=N,0
n1cn2c(C1CC2O,0
c1ncc2C(N)C21,0
N1CC2OC(=O)CC12,0
[NH]C1C(=O)CC1N,0
+3o1cc2n(C#N2)no1,0
c1nccnn1,0
CCOC(C)O,0
]c1cnoc1,0
NC(=O)C1(=O)CC,0
o1cn2c[nH]n1,0
Pc2n[nH]n2c1,0
c1nc2c1NN[C]1C2,0
c1cnccc1N,0
NC1CC2=CCC2,0
c1nncn2n1[C]1,0
][nH]c1CC,0
(C1C2OC1C2OCC2,0
Nc1ccccc1=O,0
7H2[NH][C]1NCC1NC,0
n1cc2ccnc2o1,0
c1cncc1C1CN1,0
c1cc2CCC1N2,0
onn1cc(F)c1N,0
[NH]C1CCC=O,0
=CCC12CC23O,0
CCN1CCC1CC1,0
nn1cn1,0
o1cn2c(OC1C3,0
o1cocc1CO,0
o1ccc(O)c2[CH],0
n1cc2n[nH]c2n1,0
OC1C2OC3C2C1,0
Nc1nc(N)n[nH]1,0
+[nH]c(=O)on1,0
Nc1cc(C)cn1C,0
OCNC1C1CC1,0
[O-]CNC1CCO1,0
CC1CCC1(C)CO,0
],0
o1nn(C=O)cc1,0
Nc1cnc(C=N)o1,0
n1c[nH]c(=O)c(C)n1,0
CCOC1CC(O)=O,0
#CC(C=O)C1C,0
nc(C1)cc(=O)C1,0
N1CC2C3C2C(O)C12,0
n1cn(C=O)c(N)c1,0
[NH]CC1CC#N,0
1CC2OC3C2C32O1,0
n1nccc[nH]1,0
snnc2c1CC1O,0
CC(=NO)C1CO1,0
c1nc2Cn1c2nn1,0
on1cc(C1)nc1=O,0
1cn[nH]2C1C2O,0
c1nc2nccn-2c1,0
HCC1(CC2)C1CO1,0
Nc1cn(C#N)c1,0
Nc1nc(N)c(O)o1,0
=Cc1cc(C)n1[nH],0
c1cnc(C)c1O,0
n1ccc2c1CC2,0
[NH]C1C(O)C1CC1,0
c1cc2nc[nH]c21,0
BC1CCC2(O)C1N2,0
NC(=O)C1(O)C2,0
sn1ccc(O)c[nH]1,0
on1cc2Nc1cc2,0
n1cnc2cocc12,0
n1cc2c(C1NC2C1,0
o1nc2ncnn12,0
N[C]1[N],0
CC1CC2CC12O,0
Nc1nnnc2O,0
]C1CC2CN1C2,0
n1c[nH]c(O)c1N,0
(OCC)CC#CCO,0
=C(C[CH]O)O1C,0
,0
o1cn2c(n1)C1=CN1,0
o1nn2nncn21,0
=c1ncoc2c1,0
nc1c(=O)cc1C=O,0
c1nccc2COC1,0
[NH]CC1COC=N,0
C1C2OCCCC2C1,0
nnc1C1CCC2N1,0
Nc1c[nH]nn1,0
c1cc(c1)C2C=N2,0
n1ncc2c1C(C)=O,0
n1cnn(C2)COC1,0
nc1nc2coc2c1,0
n1ncnc1CC,0
c1c(O)cn(O)c1,0
n1cc2c(COC1),0
o1cc2nccn-2c1,0
c1nc2c(n1)COC2,0
[O-]C1[N]C=CO[C]1,0
-2nc[nH]2C1CO,0
Cc1cccn1C#C,0
c1cc2onc2c1,0
c1cc(CC)OC1,0
NC(CO)C1CN,0
n1nnn(C)c1C#N,0
CC(CO)CCCC,0
C1CC2CO[C]2[CH]1,0
c1cc(C2(C)N2)C1,0
c1cc[nH]n1,0
n1cccnc(O)n1,0
nnc1nc1NC=O,0
HCC1O1CC1C2,0
n1cc2nnnoc2o1,0
[nH]c2nccc2Oo1,0
H3+][nH]c1C=OC2,0
H2Clo1ccnc2CC21,0
n1cn2cncc22O,0
Bnc2n1CCO,0
n1nc2c1oc2n1N,0
Fc1ccnn1C,0
HCCC1(CC)C2,0
#Cc1cnc(F)C,0
NC(C#N)C1CC,0
C#CC1CC1(C)O,0
