smiles,label
__NOC_COCOOO__1_1C1_1COCOO1__OCOOCC1CC_OO_CCCO_1___1OC_C,0
N1)1_OC_C1__CN=N)CCC__OCN_1O_CC1_=_CNOO_CC11OC_O)_1C____C_OC,0
____1__CCC_1__O1__1O1O_OCC_=C_1CCC__NO_1__C_NO_COO1_1C___C2=,0
OO__OCC1__C_O__OCO1CCCOO1#__OC_O1CC_O___OC1_O1O)_1C_C_C_CC1,0
CO1)_C1C__1N1CC_CC=_1COOCCC_11CO_C_NC1C_C11OC11O2C_1C_1_1_OC,0
O____C_O_OC_1CO__1CO1O__OCC_1__OCCOCC_C1NC_1O__CNO_C_OON__O,1
C1C_COC_COO1CO_CO_1_)_C_C_C_1_O1111__11C_NO_O1_1CO__C_O_ON1,1
O__O1C__N_1OCO=(___11__C_C11_CC_CC_1CC___OC_1O1____OOO_CON_1,1
C1CO__ONOC11O_COC__C1__C1_C_C_OCCO=O_CNN__CCC1_#CCOCC_CCC_11,1
C___N1O_C_CC=)O_1NCCOO1C1O11CO1CO_C1CN_ONOOO=C1_O_1CO__C_CNO,1
_CO_NC11CCOCCNC11OO___1C1NOOC)1O__1___C___COOCCCCCCC1OO__C1,1
NCO_CO_C_CC_COC_O1__OCO1CC11OOCCCOC__CN_C1O__OO_CO111_NOC_1,1
1C2_111ON111_CO1__OCO_____C1_NOO_CC1OCN1O_1_OC_O1OCNC_C1CO1=,1
=O=1C_COO_=OC1_C_O2OO_O_CCC1_1_1O1CCO1_C1OOO1COOCCC(_CO_O_1N,1
NCO_11C_1C_C2O_1O___1O1OOOOCC_O1C=_12C_CC1C1C_C_CCONC)OO1(C#,1
CC_COCO_C_C_OCC__1C_N1O2COC1C1OO1_OCCCCO_)O_NNO)OO1O__CO_1_N,1
O__OO____O_OCCCCO_11__O1CC__O1C_C2CO1)OC__OCCCC1OC1_1_1__1,1
C__CCO1)C1NC_NCC1O1_1COCCC1_O1___1C1)_1C=C__COCC2N1_C1_1121C,1
1O_CNCC_CCOC__CCCOCCOO_11O_CN_1_C1C__C_OCCCC_C_1O1_NCO1CO2OO,1
C11COC__CC2C__NO)CCO_11N__O111_O1)N1_COC___1C1=_OO__1O_11CON,1
CCO___CC_O_1_OC(____1CO_1C111_OC_CONC__C(CCO1_NO___CO_1__OC1,1
11O___1C1____C1C_CO_C_C1_C1_C1OOCOCO_CCC11CO1C1OO1O_C1OC_OCC,1
)OC1OOOCOC_O_CO11O1C11OOCOC1N1______1OOO_CC_CCO_CNC)=_OC2OC1,1
CC1_1C__CCO1C__OC_C(____C1#1CC_1__O_O_COC_CO_O_NCN1_N__1_O_C,1
O1OC_OC1O_=CN_=1_1_11C_COCO_C__OCNCOO___C11_COC1O___CCCO__OO,1
=O_NO__1__C_1_OCOON1O1OC=O__CCNC1O_N__OOC_OC1CC1O1CN_ONC1,1
C_CCCOOO_OC_O1_(_____OOO_OOCC_N1OCCC11O1O1O__N_OCON1O1OOO_2,1
2_C_ONC1C=COC11_CCC_C_1__CC_C_=111_1N11___=C__CO_=O__O___CC,1
C1____C__))____O_C1C1CC___C____CC11CC)1_COCCC1C_1OC1OOCOC1,1
O1__C_O_C1___1_ONO_C_CO_1C_C1CCOOO_O_1_1OC1CCNO_C1O_C_1CO__C,1
O1_1C1__N_C_C1CO11____1CC_OO_O1NC_C=C1COO_OC11_O1NOC__C_CO,1
_C_1CN1_11_N_N_OCO_N___C_COOOC)=_1__OO1O__CCCOO_O_C__1CCO1CC,1
OCO1__C__1OC1C_O_1CCO1O1C1_CCNCO___C11OOO_O___1C___OCC_=_OOC,1
OOON__1_C__O__C=_1C_C_OOOC2(C_O1CC_CO_C=____OC_#_O__CC_1CC_1,1
OO1_O=O_CO#11_111C11_CO_COOC1O11OCO111_N1_1_1_=_CCCOCC1_1_NC,1
(OOO__2OC_C__CCO1O1CO__O_COOCCO__C__OO___O11_1CC1111_1___O_C,1
2COON_OC_(C__CO_1COO1CO_OCC_1_1NCCOO_NCO_C_1#ONCC1_O1OO1O_11,1
_O_C_CCC_1O1O1OOOO___COOC__ON___C__O_CC11_CCC1_O1OCOCCO_O__C,1
CO_C1O)1_1OCCC_O_C_O_O1_CO___)(_O_OCC1OOON___1__OOO1_#CO1_11,1
C)O_NCCOC__CCOOC_O__O_CCO11C_111_O1CCC=_CC___OC__11_C_1C1CCO,1
CN_CO__1___O1__OCN__C11N__C__NOC__111_O__O_C_C_C_1CO_1_NO,1
C_C_NC=OC__1O_CC1C_CNC__1C1___NCO_OO__O_1OOOCCC1OCO1C_C1__CO,1
__C1COCC_#CCNC_OC_CN_)_O1COCOOOOCO_1O11____CO_1C1CNC_)_1N1OO,1
21C__OO_CO(1OONO__N_C1=ONC_1O_C_1_OCOCCCO_1__CCC1C__1__1OC=1,1
CCCCC_OO_CC___O___O1C__NC_CO_C_N__N__CC_1_OO__CC1C1_1__NNO,1
CO_COO11OCCOO1CO_OOO1_1OCOO11_1C_C__C_OCC___C1)OO_CN_ON_COON,1
C1_C_CCC___N__11CCC_O__=OOCO___O1OOC1C1__OO11_1____OC_OCCOCC,1
1_CC_C_1OC_1_C_COC1CCO_C_CC___C__C___1CO11C_CO1_O__CO1_CO_CO,1
O___CC__CN1OOCO_1C1_CC1_1_O1_C_COC_11CC_C_1OCO_NO11OOC111OOO,1
COOOO1O__1__CO1_)___C_C#__C_CC1N_____1N_O_C)__C__1_CC1O1O2_O,1
(__1C#_CC_#COOC__CCC_C11__CCC1_C_=1OC_NC1CO_=CC_O1_OCO)1_O_C,1
C1CNC1CC_1_)CO___C1CCOCOOCC_OC1CCC1_C1_CC1O_O_C_11_1C1_N_1O,1
11CCO1OO1_O__1O11__O1NC2CCCNCOCCC1_#C____C_111C1OO1_O_CC_1(1,1
2COCO_1O1_C(1_NCC_O1OOCOOC__1O_1_1O__1__CCCC_11ONCCC1CC__C_C,1
O111COOC_CC___CC)__C1CC___CO__C1_)__CC111__OC1C1CON1)O=C1C_O,1
_1C111O_O11__C_OCO_C__CC__CCCC_C_1C__OC__C_11N1CCON_OC11__CC,1
CCCCCO_OC_N1CC1CO_OC1_O_1O_OO_O_C_1__CCOON1C_11_NCCCCC)C_O,1
CC_NO_C_1O11COO__C11OCOCO11CCO_OOO_1C_1OCC1C_C_O___COO11CC,1
C__OCCOCOC_O1O_1__CCCO_O_1OC1COCC__OC_CN1C_____1OCN_1O_CCCC,1
COOC1C1OCC_OOOC_1C1_NCOCCCCON___CC_N1CO1ONCO1O_CCCO_OO__O1O,1
C__OOC_C_CC1_OCC__CO_CCCOO11C1_O1_N_11CC__OC1_O_1C_C___C(CC,1
2__CO1____C1OO__CCCC_C_NOO_COO____O_(O_1_CCC1_C_11C1__OC___C,1
OCO_C=___11NCC_OCO_NCCCO__CO__C1C_1_C=11_O1O_OC1C___OCC__1_C,1
C=ON111C____1N_COCOC_CC1OCO_C_O__OCC=_C11___1_C_C__1=___1CCC,1
O_OOOOO_OC_O1O____OONO_C_OO1N_OCCO_OC1C__COCO_C_O_=)NO_C_CCO,1
__11OO1O1C___OO_____1__C1C1_NCCOO_CC(1C1C1C2_CO__C11C11CO_#C,1
_11C1__O_C_21_O1C_OC1NO1_CCCO__C_OO_OCOCO1C_OOCC111OOC1_1N_O,1
1COO1#OC__=___1OC_CONC_CO_CCC1_CN__OO1C1CC_1_1COO1OO11CC1COO,1
C__1_CCO__CO__CO1OCC_O__OCCOC_OO__1_C_C1__CC__)__O_=NOCOOO_N,1
ON__OO_COC__O1O_1CCCO11O_CC___1OO__C___NNO_CCCCNNCC_OC_C_1O,0
CC1)_CCCCCO_O__COOC_OOOCOCO_1C1CCOO__OO1_OOOOC1____1__O1O__O,0
O__C__11CCO____ONC)_C_1_OCCOCCN11C=1_1COO_O_C_CCC___OO1_C,0
_1NC_1ONC__C(1OCO1OCOO_C_OCC1C__12C1_O_O_C1_1CCOCOO1N(1NCO1,0
_C_OONCC_CCCO)(O1_C1O1O1OC_1OC_1#C_O_CCO_C1___1_COC1_CC__1C,0
C_1C______C_COO1O_C_1C_O_CC_C1CCCO__O11__)C1C_1_O_CNCNNOC1CN,0
1C1_O1_C_OCCC___CC__O=_O_2_O_1CC1C)_CCOO_C__C11CCO1OOO__1_OC,0
C_O_O_OO1O_C____O1CO1O1=1CC1___O11NOOCO_C_1____C1C_O___1O1NO,0
1CC1C1_CC1_1O1_1_C1__OCOO1COC_O_1O__)_11__1COCCC__O_C_O_1CC1,0
N__OC1_CCC___CO1_1CO_OOC1)1_1OO=CO1OOC__COC1O_CO1)1__(1OON11,0
(1C__O_1COC_O_C)C(C_OO_C_C_1OC_O_NN1__CO_C)__C___C_OCOC11O_C,0
1)CCC1C__OOOO11_OOCCO_11__C1(1O1COC1C1_OO1ON__CC1CC_CO_NCC1O,0
N_C_1_C_C__C1N_1N1OO_1_CNC____CC_C_CC__C__C__OC1CCC11C_C=O_2,0
)1_1CCC____11__C__C___O_OCO1__COOOC_CCCOCCCC1COOCCC___O1_11,0
COC_O_1OCC____1C1OCO____C_C)C________OCCCCCC1_CCOONO1=1O,0
O2C_1__CC_C_CO_C1C1C_CC__CO_CO11NOCCCCOONO___COCC_C1_CCC_C_C,0
OOO_11__C_C1___1_O1CCO_CO=_OOOCCO___C_1NCOO1_C_C__C__OC_11CC,0
1_CCO_1_OC___CC(O_O1CO1O___)CCC_C_OO1OC_11C__CO1C1O1C___O1OO,0
11_C1O1C1O_C_C2OO_1_NOC1C=NO1OOO__C_O1_1N1C1_N_C1OC_1CNC=1O,0
__1_N1CC1OCON_O_OCCCCOC___OO_C_OCC1O_1CCC_1NOCCN__C_1__OC1,0
11CCO__O1CC___OOOC___OC__(=C=NCO_O_OC_C11C1CCOCCC_CO1CCO11C1,0
O1N_CC11_CCOO(111CO__CO__OCC_1OC1OON__C_O_O__OCCCCOCOOC1O_2),0
2OO__O_COCO_C__OCO_CO__1_O_CO_C1_C_OO__COOC___O1_OC11OOO_CC,0
O__1CO1__OOOC_1__C__O1___1__C_1O_NCOCO1O_C_OO1CCC1C__C1O1OOO,0
COOCCOCOON==C_C_O1O_1CC___O11_=COC_1OCCCC__11_O__C__1C_O_COO,0
1OO11OO__O1N1OO1C__1__C_CCC2_O1CO11_CCO21_O_C=__C_C_1C___12,0
_OO_O_C1OCO_C___OCO1_CCCOCOONOCCOC11_1_C_CO_CCOO_____CC___1,0
1_C_O_OCO__1_C1COC_CCC(__11O_C1OC_1CC1CC_COO_CC__O____CCC_C,0
=_C1___O1_C)OCO_COO1__OOO)_CO11OC_CCO_O1COON___1O_O_C1_CCO_1,0
O_OCCOOO__C__NC_C__11_CC_CO__C_OO_1_1_1NCC_OC_CO1CO_=_1__1_O,0
C_1OCC_CCCOC__OCO1CCC1NCC___CN_NCC__1OCC1_1_1C1_OCON1(O__=_O,0
O__1CCC1ON__CC1CC1_#_O_C__CO___11OCCOC_C1C11CCC1C_1_CCCC111,0
C_C_O_CCC_O__CN)1CC_N_____OC11_CCOO___CC1__OOCC_CO1_O_O_O_1O,0
C_NC1_O1OC11_1C_CN(_OO_)C_C1OO__1O1C1O_N1CCOC__OCC_COO_CCOOC,0
OO__CC_C_CC_1OCC__OC1C_1O_11(___1OC__O1_O11CCOO_C1O_CNC__1C,0
CCC_1N1O1CO_1_OC__1_1C1O1C________#_OO__OC)O1O_C1O_CCOON___C,0
N_)OC1__OC_C_C_1_OO_1__CC1COO1CCC_C__OOCC_OC)OCOC11CC_1C1OOC,0
ON_O___COC__11C#=NCC_1__COCC____2C_O_CCOO_1OO1CCCC_1CC_O_O_O,0
ONO=C1O_O_C__CC1#C1N1_1_C1C_CC___)O=CCC_1C1CO_1OO_OO____O_CO,0
OOC11(OO#O2C_C1CC1_C1C_CC__C__2C1__C(_NC1_1O__C_OOON_OO_CC1,0
1_(__C1_11CO__C_C1_O1CNO_1C11O11__1_OO__N_O_)1_C_N1CCC1O,0
C1_C_1_)_OO_11O11_COO1O_C_C1_1OOCOCOO=CCOOO=1O__C1_O_OO_CCCO,0
C___1C1_OC#_CCC_=__C__OO_O1O1_1C1111C1C11_1C_CCOOC_OO1CC_1O1,0
_CCNO_CCC_CC___C11_C1O1C_OOO_C_O_CCC__CO_O__COC2=_11OO1C1O1C,0
O(C___CONC1O1N_CO_OOO1_C_1C1OO1NC_OOOO_CC1=C__1_CCC_N1_NOC_C,0
OC_C__OCN1___O_O__C11)_O1_CNOOOOC__O1CO)COC__N__C_CN___COC1,0
1CC____NCOC_C__OON__OCN__1_CCO_1CO#C_O__1_N_CCO211C1_OO_CC,0
O_1C11CC(CC___O_O1O2C_CO1O1O_1_1)CC_1_O_CCNCOOC1O_O1__1C,0
CCC_OO_1N_C___CO)O1_1__CO_11C_O11__OCC____1OC_C_11_C1___C1OO,0
OC1N11OCC_C__C_C_11__OOOCCOC_2=CNCCO_OC1111O_CC___OOC)_O_1CO,0
O1_O_CCO_C=2O(O1OOCNC1COC__O_C__C1OO_OO_1_OO1C____1CC1__CCC1,0
_1_1OO__)O1_11C112_CCOO1C__NC_OOCOO_OCC_C1(OCO_1OC1C_CC__CC,0
1)_CCOOC______C___COOC_CC1_O=1_11COO_OOOCC_CC__N_CCCOC1C_OC1,0
C_1C1__1OCCCOC11C_11OC___COO1C_CCO_C1_1_C(O_1__O1_CC__C_=COO,0
O__CO__=1___1__N1C1_CCCONCOC_C_C(CO__11OC______CCCO_CCO=CO1O,0
NCCOCOC1_O___C_C1O_O1OOOC1COCNCC_CCO_CO11CN1_CC_CN2CC2_CCCO1,0
1C1C_1NO___O_____1_O1_OCCOC1C_2C1)CO___1_O1C_1CO#NCOC_CC2NNN,0
#_1CO)CN1CC_OO_CCC_1C__C_OOOCO_1O___CO1COCOO1OOCC11_OCO1_CNO,0
_O_CC_C1OO__CCO_C_1O_NCO_COC_OC1CO(C1CCO_C__NCO_C1CC1CO_=(CO,0
COC1CNO____OC__1C11_C_1_O__COOCC_C_O__CO1__OO_O__OOO_CC_1C,0
3C11O_O_CO__)__OCC_OOO_C2_C1_O1OOO1_O1NCOO1OCC_CCO_C_C__OOO,0
OOOOCOC_CCCO_CONC__C_C_1C__ONC___C1)CCC_CO1CN_CCOC_CCCC_1_1C,0
(O)__N_1___O2_OO____11NCNOO1_1_CO_COC_CO_COCCC1NC1_O)1___1_C,0
CC(C_CC1C_NCC1_NOO1OO___1OC=C1___NN__OCCOC_OO1_OOO1_O_O1OC_C,0
(CO_O__1__11CC_C_1CCO_OC1_1C11_1C__O_1_OCCCN1C_ON__1)__OO_C1,1
N1=C__1)CCCO_1_1NOC1_C2OO_O_CC1C_O1O_C_CO_C1__OO_OCN_OON_OC,1
COOO1_OC__C_OC1O_1_CO_OOC=OCOOC__C1CC_OC_)COO_C_C_OCC111___1,1
CO=C1=__CCOCOC_OO1OCC__CC__NO=CCCCO_O1_CC1O_O_OCCCC_1___1OCC,1
C__OO_N11_1C_O_O_C_CCNC#COCC1CCN__CC_1NCO_C_1_C1C1OCCCOCC1,1
2__CC11CC2___C_O_COCC1C_1O__O_CC_=O_CO____C__1_C_1NNN=_1CC,1
C1CCO_C11CO(1C_CCCC_O11___O__CO___11__O11_11C_OOO_C_C__1(C_1,1
NCOO1NOO1OC1)11CCO_2C__OO1CCO1O_O_OOOO__CCOC__C_1)CCNCC__CCC,1
OCO_1NO_C_1CCOC__OCOCC11COOO1CNO1C__OO_O__NOO__1_OO_C_OOO_O1,1
=N__OO__1_CCO_CC_CO1C__1CCC_OC_C___CO_11CO_1_CC1OC_OCCCC=C_1,1
O1_N___CC1CC_C_OC1C_1CN_OO_C_CO__11__CC1O_N1O1OCNO1C1_O__N)1,1
2)CCC_O___1O_O_1_1_OOCCNC_(1)1OCCOCO11_OC_OOC_#_1_C1OO__C__C,1
11COO_CN_CC_COCO_CC__1__CC_(C1C_O_OCOOOCO_C_OOCCCOCO1__O1CN=,1
CCCN_CC_1C1_C1C1_C_O_O1__NCC)_CC_C__1OC1_C1C_COCC=COOC1__1O1,1
C_(COCC_C_O_OC_C__OO__C_1_N1111OOOOC1_C____OCCO1C1_1CO__CCCO,1
O1__CCOO1_N_O_C_O1__OCCCC1_1_OO1_O____OO1_C_OCC_CN1_OOC1OO_O,1
1CC11_____C1_C_C_C_=_1OC_1_O1ONO_OC_N1O_OCO_2CO1OOO___1OO_O,1
11_OCO__C1CCO_O1CO=1C_1__C_____CNCO_C_CCO11_1_NCC(C1C_O(1C11,1
_CO1_1_N__COO_1_CO_N_1OCCCON1OOCC_1(_O_O1OCCCO#_C_1CO1COO_OC,1
NO_CCC_CC1O_C1OC1O____CN__O2_CO__OCCC__NC_1_O1OO1_1C__C=1C_N,1
_ON11C_1O_CCOOC1COC_CO_1_OOC1C1O=_ONCCO__1C__(OC__CCCCOCCOO,1
__C_=O_COO__C_CONC__C_CO_C)CCCCOOCO1O__O1C_OO______1O1_C_CCC,1
O__OCO1_COCOO___C__CO_C1_COCOO1C1C_1C_1C_1_OOO_C__O_)1CC___1,1
O_OC_CC_C_O_OCC_C_ONCC1__O_1)C__CC_1O11OC1O)COC_O_C__1_2OO,1
OOCC1N1_O_=O#CCCNCOCO1_CO__O__1OC1_O1CO1CC__1C_OOCCO__COOC_O,1
___NC__11O1_OO__C1_1C1N)____CCCO1C_COOOOC__=__CO___C1O1_O_11,1
__1OO_OOCOONOC1_CONC_1_C1_OO)N_O(C___C___OOO_CC1CCOC__11CO_1,1
CC11__OO_O_CO_1N1CNOC11OO_COC_)__C1_1C___COOCC_NOC_CCNO_C_C,1
#O_11OCOO11)O11__CNC_O_C__O_C_CCO_OOC11_OO_OC_)_N__NNCO_CCC,1
N_C1NCCCOCOC)CCOOCC_CO_O1C_COCCCN=C_C_C1OOC1_CCOC__1OOC___O,1
O_C_C_O1C_1NOC11_C_OCC__CC111COCCCN_1CO_1_C_CNC1___COOC_2OCO,1
NO11)_N_C1_CO__NC__C_1N_O1O_C1O__O1O)_CON_111=O1C1_O1O_1O1C1,1
O1_1)C_1NCO11O_C_1_C)C1C1N__CC1__1CC_O___O_C_OC_CC__C1_OC1C,1
(1_OC_ON=_CCC_1__C_C_1__OC)1C_C1_NCCO_1NO_C1C____N1C__1_O_OO,1
=C2CCC__NCCC#_1OOO1__1OC1_(O1_C11CCCCCO1C_1_O_N_1CNO_NCN___1,1
1C1C_1O__C_11O1OOC_OOCCCO_O1_1___O__1__C_CC1__O_CCN_CCNC1__O,1
#____C__CO1_OO2_OCC_C_O1CO___11___C1O_C___O1_OCOC_1_1_N_O_CO,1
1_CO__1CO(_C1O_OO_1N_1___COCO__O11__C)1O_OO1_CC__1CC___NCO_C,1
(1COCC1O__O1OCC111C__O___C__NO_CONCC1__C1O__CNC_1C_O11NO,1
__COO11OC1C1N1OCC___1___CO_C_C_COOC1N(_CO_C1CC_OC_CCCC(1C__O,1
_C1_N1C__O_O__1C_N__CC_(11CC)1COCOOCCOCC__C_C(CCC_CC__CC111C,1
11O_1C_OCC__COO_OC_1C_CO1CO_OO_1__COCO_C_1C___CC_C__C1_1O2_O,1
1C11NOOCCOOO1CN1CC___CN=_1___111C11_=_C1C11O_1C1O)C_N____CCC,1
2_1OO_#C_N1C_1OC1__1=O_N1C_COO_CC_OCOO_C11_O_CCCCN_1OOCO_11N,1
OC1_1_11CCCO1CN1OO___O_COCCN1_____COOCCO_C)CO1__C=_C_OO_)C1,1
OO#_CN_1CO_1COCO1C1_1=C_O111C121OCOCO_OOC11C_C_C_OO1O1O=OC1C,1
=O_C__OOO1_OO_C1=CC_C_1C___C___CC1_OOOCOO1O11OC_C_C1______C,1
2O_OCOCC1__(COCO_(_C11CCOO12___1O_C_O_N)C__1OON1O11__NO1OOOC,1
O_C__O1OON_OC1C_C1_1C_N_COO___OOOCCCC2CO__C_1O_=1_CC__O_C1_C,1
2_CO11O1_COCOC_1__O1_C_CO_1OO_1C1C111ONCO1CCNC1_1___=#C_#CO,1
O_OOC1O11#O_O_O__11CCOO_NOC1CC1NO_=_)_1O__C_1CCCCC1__1(CC_CC,1
)OCOC____O_OC_ON1CCO1_1CC_OO__OO_ON1COCOONN1_11OC_C_N___O_C,1
O__1_O_C_CC1OCCO_1NCON_OONN__C__OONOC_OC__#CO1OOOC_C_1O___OC,1
1OOO_CN_OC_CC_C1_O__CO_OC1OC_=_2O1OC1_O11_CO_C_)1_NNCC1CCO_C,1
__1(1___NO1___O1_1C____O__CC_1OC_C_CC_CCOO_1CN_C_O__1__1_1C,1
O2CCCO_N_1O11_1__CO_O_1_CCC__=11NC_1CCN_1NC__OON1C1OC11__COC,1
O11C_O_O_NCC1_)_O_C1CO___C___(_CO11CC1O11CC1O__OCOC1C1___1CC,1
1__11=O_C1__OC1COO(N_CC__1_OO)C)1C_OCO_1_1_CCC__OOCCO_1_C=OO,1
OOC__N1_CC#_)CNC_CO=_1CCC2(_C_C1)CO_O#_)C_O)CCN_OC___CC1C__C,1
C_O__O_CCC11=O_1C_CCOC1__C_CC_1_1_C____CC1_1_1O_1OC_1COCO_CO,1
#_C1_1O_11OC__1C__N_#_#=C1N__C_1CC1OCC_1)=_C__C_C_C1__1_C_CC,1
#1CCCC____O1__OO_CC_OO___)OO_C)_COCC_1__C1_CC1OOC_C__11NC_1,1
