smiles,label
c1ccc2c([nH]1)nnno2,0
NC#CC1C(C#N)OC1C,0
c1nnHc(C)c(O)[nH]1,0
=Ncccn[nH]n1,0
[NH][C1)OC1CC2CCO1,0
,0
#CC1OC(CO)CO1,0
,0
n#cnncc1nncnn1,0
nc1nccnn1C1,0
,0
[NH]C1=CC(C)COCC1,0
,0
N#CC1(C=OCO2)CN1,0
N#CCC(O)C1CNC1,0
c1noc2c2Cc1CC2,0
NC(=O)C1(C)CC(=O)N1,0
[OH]C1C2C3CC1C2C3,0
onnc1connn1,0
n1ccnc2CCOC21,0
#cccncnn1o,0
CC(C)CC(O)CC#N,0
2C3COC3C1(OC2)NC13C13,0
NC(N)C(N)COC#N,0
(C)C2(C=ON)C1OC2,0
c1nc2n[nH]n2c1CC,0
[NH][N]C1(CO)CNC1,0
#CC1OCCCC(=O)C1,0
c1nonc(C)n2c1,0
],0
@(C)OOCC12CC2N1,0
=nnncc1[nH]Cc1F,0
c1nc(C=[N+])O[N]C1C=O,0
N#CCC1OC2CC2O1,0
(O)c1c(F)ncn1,0
+([NH])OCC(N=O)COCO,0
1CC2C3C4C4C3OC21C43,0
c1nnc(C=O)c(O)n1,0
,0
Brc1noc2C=CC12,0
#CC(O)C1CN(C)CO1,0
c1n[nH]c2COC(O)C21,0
1=CC2CC3NC(C1N323,0
H2+(N[NH])[C#NC#N)CC1,0
=n1onc(N)c1CO,0
n1cn2ccnoc21,0
n1nc2ncc1CC2CN1,0
1nncc2c1CC1N12,0
n1cc[nH]c2c1OC1N2,0
#CC1C2CC(CC3)N1C2,0
cncc1ncnoc1,0
n1[C+]2[N]CC2CC1OC1C=O1,0
1NCC23CC3(OC2)O1,0
+1[CH][C]2CC1(N)CC([NH]O)C21,0
c1nn2c1CCC12CC2,0
Nc1[nH]ccc1C1CN1,0
n1cc2n[nH]nc2CC1,0
1CC2CC2CC3C1C31O,0
c1cnc2occc1C2,0
c1[nH]cc2n1CCOC2,0
1=CCC(O2)CCC2C12,0
N#CC1CNCCN1C,0
C1CC2C3CC4C1C32O,0
c1cnn2[nH]nc1CC,0
/c1nc(CO)c2o1,0
1CC[([NH])N2CCN2CC3O1,0
(O)n1cn(F)nc1,0
nc1noc(F)nc1N,0
n1cc2nocn1=OC2,0
CCC1CCC(C)CCO1,0
1,0
@ncnc1nnon1,0
C1OC2CCC(N)C2O1,0
#CC(C)(CO)C=CCO,0
@nnnnccc1n1,0
,0
c1Fc2c(CO)nco21,0
n1cc(CO)c(F)no21,0
c1ccc(N)c(CO)n21,0
C#CCC1(C)CCCO1,0
,0
1=CC2C3COC3[N]C32NC1,0
sc1nc(C)c(CO)o1,0
COc1cnc(C)no1,0
1CCC12COCC1CC2,0
c1nnc2ncc[nH]1,0
1CCOC2(O)COCC21,0
c1c[nH]c2CC1NO2,0
#C[C]1NC(C)=CC(=O)N1,0
Nc1noc2c1CC=N2,0
1=CC2CCC1C3OC21,0
c1cc(F)o2c1[n+][n+]c1C=O,0
c1cc(O)c(CO)no1,0
n1nc2nnncn12,0
nnc1onc(C)n1C,0
HCc1onc(N)cn1[NH],0
#ccncc1onnn1,0
1=CC2COC2COC13,0
[NH]C1NC=CCOC1,0
(C)OC1CNC1=N1CO1,0
c1oc(=O)cccn2),0
Nc1cnco2c1CC2,0
-][CH]C#CCC(O)C,0
c1c[nH]c2c1CCC2N,0
HNc1noc(N)c1N,0
Cn1nn2c[nH]cc2C1,0
,0
c1[n]nc[nH]c1OC=O,0
1CC2C3CN1CC1CO12,0
c1nocc2n1NC11,0
Brnnnnc1nnn1,0
Cn1ncc(=O)co1,0
\c1oc(CO)o1C,0
OC1CC2(C)NCC1C2,0
c1ncc[nH]c2c1CC2,0
c1occ2n1C=COC21,0
,0
#CC12COC(C1)C2=N,0
1,0
n1[nH]c(=O)cn2CO2o1,0
nnc1nocc1C#N,0
NC(=O)CC1CC2(C)N21,0
c1cccc(F2CO)o1,0
c1cn(C)c(C#)nc1N,0
1=CNCC2(CO2)COC1,0
cncnnc1nnnn1,0
c1onc2c1NC1CC12,0
c1c[nH]ncc1CC1,0
1CC3OCCC2OC12,0
n1cncc2c1C[N][NH],0
OCC1=CCC2CC2O1,0
H[CH][C]1CN(CO)CCO,0
n1cc2n[nH]c1CC2O,0
n1cnc2n1CCC21,0
6nnccnn1,0
ncncn1nn(C2CC2)O1,0
c1coc(=O)nc[nH]1,0
,0
,0
c1c[nH]c2c1CCCO2,0
n1cc2n(N=O)ncn21,0
O=CC(O)CNCc1,0
,0
],0
#CCOCC1CC=COc1,0
c1cc(NO)nc(O)n1,0
N#CC(C=O)CO,0
c1ccnc(O)c2[nH]1,0
\c1onc(C[NH])O),0
[CH]1CNC1C=NC=O),0
,0
n1cn(O[N][NH-])[NH]c1N,0
c1cn2n[nH]c2c1CC,0
1CCOC2CC1(O)CC12,0
1=CC(CNCC2)CC12,0
+ncncc[nH]1ccnn1=O,0
],0
1cc2c[nH]ncc21O,0
1CCOCN2CC1CN12,0
c1occc2nc1CO2,0
NC(C)(C)(O)C#NC=O,0
c1c[nH]c2c1CCC12,0
,0
+ncnncc1n[nH][nH]n1F,0
O=CC1=CNCC1CO,0
c1ncnc(O)c1NC1,0
OCC1C2NC1C2C3,0
#CCC1(O)CC(O)CC1,0
[NH][C]1NC(O)C(=O)C1O,0
c1cc2c(C)ncc1CC2,0
n1cn(CO)ncc2N1,0
=Nc1nonc(N)=O,0
c1ncnc1CNC#N,0
HCn1nocc([NH])OC1,0
CC(N)CC(C)(C)CO,0
N#CC1C2NC1C(O)C2),0
c1n[nH]c2cnnn12,0
1CC2OC3C1OC1C1C24,0
C1CN2C1C3COCO1C2,0
HCc1nc(Oc(N)cn1),0
Cn1cn(CO)nn1=O,0
1=CCC2CC1COC1(O2,0
1cncnc(F)n1,0
n1nc2cnnc1C2O,0
#CC1CC(N)C1CN1,0
N=C(=O)NOC=C1CC1,0
,0
1CCC2OC(O2)CC11CC1,0
In1c[nH]c2c1NC1NC2,0
1,0
c1noc2c1NCC2=O1,0
CC(N)(C)CC(O)=O),0
#Cc1oc(C)nc[nH]1,0
#CC1C(=O)NCC(O)C1,0
NC(=O)O[C]1[NH]CC1C=O,0
c1occ2noc1C2,0
c1noc2c1NC=CO2,0
c1occ(O2COC2CO1,0
#CCN=CC(=O)CC#N,0
#CC1C2OC3CC1C23,0
OCC12CC1CN2C1O,0
1CNCC2C3CNC21,0
c2cncnc2o1,0
n1nnc2CC2(O)n1,0
n1cc(C)c2nnoc21,0
C1OC2C3COCC13C2,0
OC1CCC2CC(C=O)O1,0
H2+1CCCC2C(O1)C1CNC21,0
CC1C2C3C1C(O)C2O3,0
(O)c1cccc1O,0
OCC1C2NC12CC2O,0
[NH][C]1OC2CC1CC2O,0
CC1CNC(=O)C1NC,0
CC(C#N)C(N)=C#N,0
c1nnc2nncnc21O,0
=Nc1cnc(N)cc1N,0
c1onc2Cn1C2,0
c1n[nH]cc1C=O,0
1CC(O)C2(O)C(O)C12C3,0
1=Cc2n[nH]cc2n1,0
n1cc(CO)nc2CO21,0
=CC1CC(C)OC1C#O,0
H3+]c1nc[nH]nc1C,0
c1cc(C)c(N)cn1C#,0
OC1CCC12CC=CC2,0
c1n[nH]c2CC(C2)OC1,0
#CC1CN[C]([NH])N=C1=O,0
c1cc(OC2O)n[nH]n21,0
OCC1(C)CC1C#CC,0
c1n[nH]nc2c1NC=N2,0
c1cccc(CCF)c1,0
n1cn2cccn2c1C1,0
#CC(C#N)C(O)CO,0
C1CC2OC1CC2OC1,0
c1nn2cncc2o1,0
nHccc(C#CN)(C#N),0
,0
c1c[n+]cc(O)n1C,0
OCC12NC3NC1C2C3,0
c1nonc2n1CCC12,0
,0
c1ncc2n1CCOC2,0
OC1CC(=O)NC2CO1,0
C1=CC2CNCC12O,0
=n1ncccc1CO,0
n1[nH]c2ncn1c2,0
CC1C2OC2C1C3CO2,0
c1nc(O[CH])cn1N,0
-3nn1n[nH]n1CCO,0
n1nc(C)c(C2CC2)OC1,0
n1cc2c(On)nnn1,0
c1nc(C2CC1)CC2,0
5CCC3C3NC1C2O2,0
Cc1nc(=O)cc(N)[nH]1,0
n1nc2cnc1CCC2O1,0
^c1cnc(CO)c1N,0
n1cocc2c1NCC1,0
,0
+3ncnc1[nH]c1N,0
n1cnocn1C(O)=O,0
1CCC2CCC1CC12O,0
1CC2NC12NCC1C31,0
CCC(C)C1(C#N)CN1,0
c1[nH]ncc2c1CN1,0
C1OC2C3CC1OC3C2,0
nnnnc1cn2cn[nH]c1O,0
)n1cn2c([nH]]1OC=C2,0
[NH]C1=NC(O)C(=O)CO1,0
(C)c2nnoc2c1,0
nnnc1c(C(=N)O)co1,0
c1cc(C=O)ccn1C,0
c1nc2oncc2n1CO2,0
N#Cc1cc(CO)on1,0
n[nH]cc1F[NH]c1C,0
Cc1[nH]cc(=O)no1,0
#CC1NC(C=O)CN1C,0
c1n[Oc]ncc2n1,0
1CCC2OC3CC1C32C3,0
n1ccncc(O)c1N,0
@HCc1cnoc1C#C,0
[NH]C1OC=Cc2cnn1C,0
c1nc(C)nc(N)n1,0
onnc1cc(N)c[nH]1,0
c1nc2c([nH]1)CNC2O,0
c1nc(CO)n1CN,0
c1cnn2c1CC(N)=O2,0
=NC(=O)CCN(C)C,0
n1ccnnc1C=O,0
(C)[N][CHN)NC1CO,0
Nc1ncc(C)ccc1,0
N#CC1CNC(F)([NH])=O1,0
C#CC1(C2CN2)CCO1,0
HCc1c[nH]c(=O)no1,0
n1coc2cncc1C2,0
n1ccncc(=O)c1C,0
c1nc(C=O)oc[nH]1,0
c1nc(C=O)c(N)nn1,0
+ncccc1nocnc1N,0
1CC2OC3C1C4O3C2C31,0
+21CCN3COC2C12C,0
1=CC(CO)CCC2OC21,0
+1O[C]2CNCCC2C1O,0
nHnnccn1ncnn1,0
c1coc2cnnc2n1,0
,0
n1cc2n([O-])on1),0
=C(CO)NCO=CC,0
2CC3CCC2CC1(C2)CO,0
OCC(O)C1COC1O,0
1CC2OC3C2C4C3C12C3,0
1C2OC3CC3(OCC31)C32,0
N#CC1NCC2(CO1)C2,0
n1c2nn[nH]c(N2CCO21,0
,0
c1noc2c(N1)CCC1O,0
[NH][C]1NNC1C(=N)CO,0
C1OC2C1C2CC1N1C21,0
#CC1CCC([N+]2[NH])CC2O1,0
c1cocno1c1,0
[O-][CH]CNCCC#N,0
+cnnc[nH]ccnn1,0
CCC#CC(=O)C(=O)O,0
n1ccn[nH]c2CC1O,0
nnc1[nH]c(C)c(C)co1,0
c1noc2c1CCOC2,0
4CC2N3CC3(CO1C332,0
O[N]C1=C(C)N1(C#N)OC,0
6c1nonc(=O)c1,0
c1n[nH]c(F-)c)n1,0
onnc1noc1CC(N),0
(O)CC(=O)C(CO)C1,0
c1cncnn1c1,0
c1[nH]ccc(F)c1O,0
FC1=NOC2C(N)=CC1,0
c1oc2cncc(=O)o1,0
nnc1onc(C)n1,0
n1cnc2nc1NCC2O1,0
c1ncc(N)c(O)o1,0
],0
n1cncc(=O)cnc1,0
Cc1ncc(C#)n([NH])n1,0
n1c[nH]cc2c1CN2,0
c1c[nH]nc2NCOC12,0
#CC1C2NC3[CH][C]3CC132,0
Ic1cncc(O)n1,0
(O)CCOc1ncn1,0
1CC23OC4C4C1OC3C32,0
c1ncc2c(O)ocn12,0
c1nc2c(n1)[nH])[nH],0
=N#CC1NCC(=O)O1,0
Oc1ncc2n1CCC2,0
[NH][C]1C2CC3CC2OC13,0
onnccc1cc(F)no,0
c1[nH]cc2cnnc2N1,0
H3)nccnc1[CH]c(C),0
1,0
(=O)n1ccc([NH])n1,0
nncnc1cn(C)nn1,0
nnc1occ(C#N)n1,0
n1cc2nocc2c1C,0
N#CC1C2CC1C(=O)N2,0
=n1c([NH])cnnn2)n1,0
ncc1nc(C)cn1C,0
[NH][NH]C1(C(F)=O)CN1,0
Oc1cc(Oo2)c2CO2,0
n1cc2c([NH])cnnn1,0
1nc2noc1CC2,0
CC12CC3OC4(C1)C32O,0
c1nc(C2NC=O)n[nH]1,0
C#CC12CC1COCN2,0
onc1nc(N)cc[nH]1,0
c1[nH]ccc2n1CN,0
CC(C#N)CC(F)(F)F,0
N#CCN1CC2OCC2O1,0
c1cc(C=O)oc(O)n1,0
nnnnc1cc(C)nn1,0
n1noc2c1CC=CO2,0
=c1cc(N)con1,0
n1cnc2n(n1+2Oc)n[nH]1,0
c1noccc1N,0
c1nc2c([NH])nonn12,0
nccc1coc1C=O,0
,0
c1nccc(=O)c[nH]1,0
CNc1occ(O)[nH]c1,0
c1onnc2CC1N2,0
c1c(C2CO2)cocn21,0
c1cc2ncn[nH]c1),0
Cl1CC2C3OC2CC1O3,0
#cncc1nonc1,0
#CC1CCC12CNC2,0
OCCc1cccc1N,0
Cc1n[n+][nH]c(=O)n(F)n1,0
n1cnnn2Cc2n[nH]1,0
^n1,0
c1nnn2cncc12,0
#CC1C(O)C1C2CO2,0
c1ccc(F)oc2n1,0
=Cc1nonc1C=O,0
Pnnc(N(C)=O)c1,0
n1cnnc2c1OCC2,0
o1nc2c1Ocnc1CO2,0
n1cccc2COC1O2,0
H,0
nnnnc(C1(C)CON=O),0
nncnc1ccnc1=O,0
n1Oc2c1c1OCC1C2,0
n1nnn2c1CCC2CO1,0
1CCCC2C3C=NC3O1,0
1CCN3CCOC2C32O1,0
[NH][C]1OC1CC1CCN1,0
H[N+](O)CCCC1CCC1,0
c1occ(C2C=CO2)c1,0
#Cc1ccc(N)[nH]c1O,0
n1cn(C2)nc[nH]c2O1,0
Hcnnnc(N1CO),0
nnccn1[nH]c(C)n1,0
c1noc2Cc1C2C1O,0
CC#CC(C)C(C)),0
1COC2(CO[CH][NH])OC12,0
occc1[nH]c(CO)c1N,0
n1cc(C(C)O)n1C),0
5CC1C3CCCCC21C,0
CN(C=O)COCCO,0
c1cccc(=O)nc(F)F1,0
=Nc1ncc(C)no1,0
c1cc2nnncc2[nH]1,0
n1cccc2c1CN,0
HCc1[nH]ccc(O)n1,0
Nc1ccc(NO)nn1,0
C(C)Oc1cc[nH]c1O,0
c1noc2oncc2n1,0
c1nccc2cc1O,0
#CC1C=CCC2CC21,0
n1cc(C=O)cn[nH]1,0
CN(CCCCO)O,0
c1ncnn2CC1CC2,0
c1n[nH]c(O)c2non1,0
,0
Nc1cccc(F)n1,0
FC(C)C1CC2C(C)N12,0
],0
n1cncc2nnc1c2,0
#CC1OC2CC3OCC32C1,0
2CC3COC3C3C2(C3)O1,0
n1cn(C=O)cc2OC1,0
n1nc2c(ooHn]CO2,0
1,0
OC1CC2C3CC1C4C23,0
7c1nonn1C1,0
c1ncc(F)nc2o1,0
C#CC(O)CC(C)=O),0
NC(=O)C1CCC(=O)N1,0
n1nc2n[nH]c2n1C,0
c1c[nH]c(N)[nH]n2c1C,0
OCc1nnc(C)cC1,0
n1cc(C=O)cc1CO,0
OC1C2C3OC2CC31CO,0
c1nc(C)n(C=O)n1,0
NC(=O)c1ccocn1,0
n1nc2c([nH]]1CC2CO1,0
,0
2[CH][C]1CC=CC2C[C]1N,0
1CC2N3CC1C(O)C4N32,0
n1nnc(=O)cnc2O21,0
c1ccc2c2[nH]ccn1,0
#CC1(O)OC2(O)CN12C,0
OC1CNCC(N)2OC12,0
c1n[nH]ncc1N,0
1,0
c1noc2c1NCC1C2,0
+1[CH][C]2CC3OCC2C(O1)C3,0
1CCC2COC3C1N2C32,0
1CCC2C3CCCN3C12,0
,0
1,0
c1c[nH]ccc1C#N,0
n1nnc2c1CCC1C2,0
[NH]C1CN2CCC1C2O,0
,0
CCc1nc[nH]nc1,0
-]C1OC=C(O)OC1,0
nc1noc(C)n(C)n1,0
c1cn(C2CCC2)o1,0
#c1ccnc(=O)on1O,0
OC12CC3N4C1C3C2,0
c1[nH]c(C=O)c1n(N)F,0
=CCC1(C)CC1CO,0
(O)CC#CC1CO1,0
c1cc2nnoc2c1N,0
(CC#N)c[nH]n1,0
1CC2NC3CC4C1NC32,0
c1cc(CC)c(O)cn22C1,0
#CC1COC2CCC12C,0
n1C[CH]OC2C3OC1C2O,0
,0
#CCC1Cc2nnon21,0
c1ncnc(F)cc1N,0
Hcc1c[nH]c(=O)c(N)=O,0
N#CC(C)c1cccno1,0
Nc1nnoc(O)c1C,0
n1cnc2n1CCC21,0
=n1oncnc1N=O,0
[NH][CH]Cc1cc(F)[nH]1,0
HC1CCC2N3CC4C2C13,0
(C)CCC2(O)OC21,0
n1ccn2c(o1)Cn1N,0
#CC1OC2C(CO)C21,0
sc1nc[nH]c2[nH]1),0
c1ncc2c(O)cnc1O,0
oc1ncc(=O)ocn1=O,0
1n2CC(=O)C2C1NC12,0
,0
ocnc1nc(C#C)CN1,0
,0
Fc1nnc(CO)cn1,0
Nc1nconc1c,0
cncnccc1cc1,0
,0
FC1=CC(C)[N][CH])O,0
OCc1ncccn1,0
n1onc2c1CC2O,0
n1c2nncnc(O[CH])OC2,0
1OCC23OC4CC3C1O3,0
n1coc2n1CC2OC1,0
c1noc(=O)c(C)c[nH]1,0
1CCC2OC3C(O1)C3C2,0
Hccccc1C[NH][NH],0
N#CC1CC1C=CCO,0
1,0
c1coc2n1CC(O)O[nH]1,0
(O)c1cc(O)c(O)n1,0
n1nc(C2OC2)nnc1C,0
n1ncc2c1CCC2n1,0
C#CC(CO)(C)(C)C#N,0
CC1CC2CC1(CC)O2,0
n1cnc(=OC)no2N1,0
=Nc1[nH]ccc1O,0
1CC2C=CC3NC1C23N,0
nnnc1c(CC)nno1,0
#CCC1CC12CN2C,0
1CC23CC4OC1C3C12C32,0
c1occ2n1CC2C1N,0
nncc1c(C)nnn1,0
-c1coc2c1CCO,0
NC(=O)c1ccoon1,0
#Cc1nccc2CO,0
c1nnn2c1CCC2N2,0
O=C1OC2CNCC1C2,0
c1occ2cccnc2C1,0
1CC2COC2C3CC21C,0
CC(=O)C(=O)N(C)C#N,0
#Cnccnnc1[NH],0
=C1C2C(C=O)CC1O1,0
c1n[nH]ncc1CO,0
CN(C)NCC(C)N=O,0
1,0
,0
c1nocc2c1C[CH]O,0
c1cnc(O)c(CO)n1,0
c1c[nH]c2c1CC=NN2,0
COc1[nH]c(O)c(O)c1N,0
#CC1(C2CN1)C2C2C,0
Nc1cnnc(F)c1N,0
CC1([NH])OCC2OC2C1,0
2[CH][C]1C1C2C=NC1C2C,0
n1cc2c(n[nH]1)NC2O,0
c1[nH]nc2c1CCOC2,0
1OCC2C3OCC3C4C14,0
c1nno2c1C=CC2O,0
=NCCC(=O)NCO,0
O=C1NC2NCN2C3C13,0
CCOCCOCOC,0
n1cn[nHnnHc)nc1N,0
n1nc2cnnnoc21,0
@nnc(=NO)nnn1,0
OCC(O)c1c[nH]c1O,0
n1cc1ccnc(=O)c1F,0
Nc1nc(O)nc2c1O,0
#CC1(CC(C)N)CCC1=,0
1CCCC2C3CN2C1O3,0
[NH]C1CNC1C(F)),0
c1cn(C(O)=O)c(C)o1,0
#CC(O)C12C3CC3C1N32,0
+(O)CC1C[N][[N])CO1,0
onc1ncnc(C)n1,0
[NH][C]1CC(C#N)C1(C)O,0
H2COCC(=O)C1C2O[C+]1[NH3+],0
#CC1NC2CCC2O1,0
COC1NCC([NH])OCC1,0
n1nc2cccnc2c1,0
1CC2N1C3OCC1O2C3,0
c1occ2c1o1COC1,0
[O]C1CC(O)C2NCC12,0
#CC1NC1CC1(C)CC1,0
HCc1ccnn2c1CC2,0
HCncnc[nHnnc1[nH]c(=O)nn1,0
n1cncc2Cc1[CH])O,0
],0
nc1onc(CO)c1N,0
onc[nH]cc1(F)F),0
#CC1(CO)COCN1C,0
Nc1nncc2n[nH]1C,0
Hcccc[nH]n,0
Bncnc1COc1,0
n1c[nH]2nc[nH]c2CO1,0
,0
c1cc(=N)ncn[nH]1),0
N#CC(=O)NC(=N)CO,0
1OCC2COC3CC1(O)C3,0
HCc1nc(C(C)C)no1,0
CN(C=O)N(C)(C)C#N,0
HCc1ncoc(=O)on1,0
n1n[NH]ncc1C#N,0
CCC#CC(C(=O)=O)C,0
,0
c1[nH]c(F)cc2CO1C,0
c1nc(O)cc2NC1C,0
C1=C2OC3CCC13CC32,0
H2COC1CCC1(CO)CC1,0
Oc1cncc2cn1C,0
[O--][CH]NC(C)N=CO,0
c1cncc2n1CCO2,0
=Nc1cnc(C2O)CC1,0
nnc1noc(F)n1,0
c1occ2c1CNCO2,0
onc1onc(N)nc1,0
cncc1n2nnon2n1,0
c1[nH]c2CC1C2O[CH][CH]1,0
c1nc2noccn2,0
#CCCC1COC1C,0
c1onc(CO)cn2)C1,0
#CC12COC1C1CC1O2,0
2[CH]1CCC2CC1C21CN1,0
1CCC(O2C1)C2CO2,0
1OC2C1(O)COC1C2,0
n1nnccc1NC=O,0
O=C1NC2CN=CC2C1,0
Cc1noc(=O)C[nH]1,0
Cc1[nH]c(N)c[NH]c1N#N,0
CC1NC(=O)C(=O)C#N[N],0
Nc1coc(=O)nc1O,0
Bnnn1c(C)nnn1,0
+1CCC2OC(=O)CC2C1O,0
1,0
n1cn2nncc1CC2,0
C1=NC2CCCC1C[C]2=,0
,0
c1ncc2C(C(O)C=O)o2n1,0
CC12CC(C1)C2OC3,0
,0
c1nnc2C(CC2)C1NC2,0
#CC1C2(CCO)C1O2,0
n1ocn2c1CC2C1O1,0
c1onnc2c1CN[nH],0
CN[C]1NC(CO)C1=O,0
1c2nonc2c1CO,0
c1cc2ncncn2c1,0
],0
