smiles,label
_sccccccccccc__=c__cc_ccccccccc=ccn=_4=__n=ccc,0
/oc____ccccccc_n4=ccccccncccccc=c=cccccccccccc,0
C544=c_=c==ccccccccc=C_ccc-cccc=ccccccn==__ccc,0
P%11__cccccccc==_==____===_nccccccccc=ccc=ccccc4,0
_8___cccccc___=cccccccccccccccccccc==ccccccccc,0
-O__c__ccccc-=ccccccccc=cccccc=ccccccccc==_cc=,1
=Pcc3cnccccccccccccccccccccc=ccn-=cc_=nncccccc,1
[#c_ccncccc==ccccccccccccccccccccccccccc==cccc,1
P@__n_cccc=_cccccc=cccccc=cccccccccccccccccn=c,1
-\_3coc_c=c4==_ccccccc_cccccccccccccccccccccc,1
Ncc=cccccccc__c5_c==c=cccccccc=_ccccccccccc=cc,1
H3_____ccccccccccccccc=_ccccn=ccccccccccccccccc,1
4cccccccccc__ccccccccccccc_cccccccc=cccccccccc,1
.cccccccccccc_cccccc______cccccccccc=__cccc_cc,1
H3__=ccccccc=ccccnc_cccccccccc=cccccccccccccccc,1
-n____ccccccc_cccccccc=nccccccc=ccc4cc4=cccccc,1
5[_ccccc=__ccccc_=ccc==cccccc==ccccccccccccccc,1
[ccc_cccccccccccccc=c_ccccccccccccccccccccccc=,1
-O_ccccccc=ccocccccccccccccccccccccnc==__ccccc,1
]5H34===nccccccccnc=___cn=ccc=ccc==c_cccn=cc=cc,1
H2Brc__c==____cccccccccccccc5cccccccc==-c_cc__cc,1
O______ccccccccccccccc_cccc=cccccccccccccccc=c,1
-3-2__c=ccccccccccccc=4cc-3ccccccccn=cccccccccccc,1
31[ccccccc==ccccccc-=ccc-ccccccc_3=ccncccccccc,1
H(ccccccc=c=c_===cccccccccccccccnccccccc=ccccn,1
cc___=3ccc_ccccccccccccc==ccccccccccccccccccc=,1
C4n=cccccccccc__cccccc==cccccccccccc4ccccc5=_=,1
cc_=__ccccccccccc==cccccccccc=cc=ccccc_cccccc=,1
.Occcccc_cccccc_cccco=cccccncccccccccncc=c=ccc,1
6CH3__ccc=cccccccccc=ccccccccccccc__c_3ccccccc=,1
+2ccc=ccccccccccccccccccccccccccccccccccc===ccc,1
55_ccccn=ccccccccccccccccccccccccccc_ccccccc,1
\5-ccc=ccccccccccccccccccccccccccc=c=cccc=o=cc,1
C___cccccc===ccccccc=c==cccccccnoc4=c=_ccc=,1
____cccccccccccccccccccccccccccc=cccccccccccc=,1
c-3_____ccccc=cccc=cc=ccc==ccccccccccccccccc-=c,1
34Ccccccc_cccccc____cccccccccccccc_ccccccccccc,1
(ccc_c_=cn=cccccccccccccccccn=ccn==cccc===cccc,1
cccc5cccccccccccccccccc_ccccccncc_cc__ccccc=cc,1
3CNccccnccccccccnccccc=n=cc=cccccccccccccccc_c,1
_I-cc=nccc__cccccn_=ccc=ccccccccccccccccccc_cc,1
c_ccccccc=c=ccccccccc=ccccccccc=cccccccc===ccc,1
B_ccc_ccccccccccccccccccccccc4=ccccccccccccccc,1
+3___3==c=__ccc=5=cccccccncccccccccccc_=cc_cccc,1
-2______c=c=cn_c5=ccc_ccccccccc=ccccccccccccc=c,1
H___ccccccccccccc_=ccccccccccccccccccc==c__=cc,1
-ccccccccccc5c_cccccccc=_c=ccccc_cnccccccc=cnc,1
C-2H__ccNccc__cccccccc=ccncccccccccccccccccccc=,1
o_3__ccc__c=cccccocccccccccccccccccccc=c=_cc_c,1
n____ccccnn=ccncccccccccccccccccccccccc=ccccc=,1
H2=1ccc=cccccccnccc=c======_4cccccccccccccccc=-,1
Hc_==ccccc==_cccccc_nccccccccccccccccccccccccc,1
OP-cn_ccccccc=ccccccccc-cc=ncn===cc_Fccccccccc,1
Cl__ccn==c=cccccccccccccccc===cccccccccccccc_nc,1
-___cccc=c_ccc_ccccccccc====cccccccccccccccccc,1
H3_32cccccccccccccc_cccccccccc___-==__cccc_cccc,1
C=__ccccc_cccccccccccc===ccccccccccccccccccccc,1
ccccccccccccccccc=nccccccccccccccccccccc=_cccc,1
_Ic=__==ccccccccccccncccc=cc=_4=ccc_H3c=c==5ccc,1
[ccccccccccccccc_ccccccccccc__n_ccccc__ccc=ccc,1
_____ccccccccccccc_c=cccccc_cccccccc==____ccnc,1
+2#_3ccccccccc==ccc=ccccc2=ccccccccccccccccc=cc,1
____cc_@_c=cccccccccccc_ccn__ccccccccccccccccc,1
F[_ccccccn=_c=cccccccccccc=ccc=cccnccccccccccc,1
_%11__cccccccccccccc=c=_ncccccccccc=cccccccccnn5,1
+-cc=c=__ccc_cccccccccccccccccccccccccc_=ccccc,1
-3/ccc==ccc=c=cccccccccc34cc=cccccccccccccccccc,1
Bccccccc=ccccccccccc=c-ccccccc_cccccccccccc_cc,1
cncccccc_cccccc=cc_ccccccc=ccccccnc_ccccc=cccc,1
/___4=ccccccccc_ccc===cc=ccccc5cccccccnccc_ccc,0
-3Bc_=c==ccccccc-c_cn=cn=__=ccccccccccccccccccc,0
C2cccccccccccccccccccccccccccccccc=_=__c=c=ccc,0
-_C_c__==cccc=_cccccccccn=ccccccccc=oc=ccc====,0
F5F-cccccccccccc==4==ccc==cccccccccccccccccccc,0
5-2=_ccccccc==ccccc-=ccccccccccccc_c_c=cccccccc,0
C5c__cccccccccccccccccc=ccn=cccc=ccccccccccccc,0
[C___==cncccccccccc=_ccccccccccccccccccccccncc,0
c5-cccccn@cccc_-==-cccccccccccccccc=cccccccccc,0
2]ccccccccccc=_cncc_ccc==ccccccccccccccccccccc,0
H3____n=_cc_==cncccccccccc_ccccccccccc__ccccccc,0
o_____cccccccccccccccccccccccc=-=4cccccccccccc,0
+9n_=ccccccccccc_==ccccccncccccc=ccccccccccccc,0
+C.=_3cccccc-=n=ccccccccc5cccccccc=cccccccc=cc,0
ccc__cccccccc=cc=ccccccccc_cccccccccccccccc=cc,0
Br___ncccccn=cc=======cc_ccccccccccc=ncn_=c_ccn,0
I__o=cccncccc=_5cccccccccccc=ccccccccccccccccc,0
[_cccccccccc=cc=cccccnccccccccccccc_cccc=cc=cc,0
F=n__c==cc=cccn(cccccccccccccccccccccccccccccc,0
_B__cccc=ccc==c=cccccccccccccc=ccccccccccccccc,0
[H3ccccccc=cccccccccc=ccccccccccccc_ccc=ccccccc,0
)=__=cccccccccccccccccccccccccccccccccc-=ccnn,0
N-4==cccccc=cc=cBccn_c_ccc=ccccc____==cccccccc,0
.[4____cc=cccccccccc4=cc=cc=cccc=cccc=ccccc_cc,0
__5____ccc=c=ccccncccccccccccc=_35=o==_ccccccc,0
+3__=_ncccccc=ccccccccccccccccc=n=cncccc=_=cccc,0
PF__ccccc_ccccccc=nccc-=n3=____nc==_4ccccccccc,0
P9_cccccccccc__=c==n=cc=cc___c=cccccc=ccccccc=,0
-31____ccc__cc__c=cccccccccccc=cccccc=c=ccccccc,0
@ccccccccc4c===cccccncccccc==(__cccccccccccccc,0
N+2ccccccc=c=4c=cc5ccccccc=cccccccccccccccccccc,0
SC4_cc_ccccccccc_cccccccccccc_cccccccccccccccc,0
H+___nccccccccc=-_ccc=c=cccccccccccccccccccccc,0
-3ccccccccc_cccc_=cccncccccccnc=ccccccccccc__=c,0
(+3_c__==4ccccc_cccccccccccc_4n=cccccccccn=c==4,0
3)c_cccccccc=ccccccccccc=n4=cc==cccccc==cccccc,0
cc____ccc=_cccccccc=_ccccc_===ccccccccc=cccccc,0
5__cccccccccncccccc=cccccccccccccccccccccccccc,0
-________=ccccccccccccccccc====_ccn=cccccccccc,0
+3___3__cccccccccc=ccc_c==ccccccc=4cccccccccccc,0
(\ccccccccccccccccc_==cccccc=cccc=_=H3ccccccccc,0
_35H2cccccccn=cccccccccccccccccc=cccccc==ccc-=c,0
Pp___cccccccc=cc=ccccccccc=cccccccccc=cccccccc,0
c____4ccc====cccccccn-=cccccccc=cccccccccccccc,0
5_cn_ccccccccccccccccccccccccccccccccc=ccccccc,0
H2[91cncc===c==cncccccccccccccccccccc_=cc__cccc,0
____ccccccccccccccccccccccccccccccc=cccc_ccccc,0
+-_____cccccccccccccccccc=ccccccccccc2ccccccc=,0
-3-3_c_=c=c=ccccccc__ccc=cc=_cccc==ccc=_cccccccc,0
H3_5cccc__cccccccccccccccc_cccccccc==_c==ccnccc,0
S=cccc=cccccc=ccccccccc==ccccccccccc=c___ccccc,0
]___ccccccccc=cnc_cccc___cccccccccc=__ccccc-3-c,0
C=__=cc=ccccccccc====c5c==cccccccccc_ccccccccc,0
Br-__ccc=_cc=ccccccc=cc=ccc=cccccc_cccccccccccc,0
@=__nccc=_=c=4=C==cc=ccccccc_==cc=c=ccccccccc=,0
H25cccc=c===cccccccccccccccccccccc==cc5=ccccccc,0
6=____ccccc=5ccccc5cccccccc=ccccccc==ccc-=cc=,0
-2____3ccccccccccccccccnn=cccc_ccccccccccccccc,0
Ic95cncc_=___c_cccccccccc=cccccccccccccccccc==,0
\cn_cccccccccccc=ccc_=cccccccccccccccccccccccc,0
+2S____ccccc==ccccccccccccccccc_cccc==ccccccccc,0
1cccccccccc==cc_ccccccccccccccccccc=__ccccc=cc,0
FO___ccccc=ccc_cccccccccccccccH2==cccccc=cccccc,0
4[=_ccccc_cccccccc4=ccccccccccccc_cncccccccccc,0
ccccccccccccccccccc_ccccccccccc4=ncccccccccccc,1
71__cccccccccccccncccccc5ccccccccccccc=ncccccc,1
^_____cccccccncc==cccccccccccccccccccccccccccc,1
C___4_ccccccccccc==cccccccc=cH3__cc=ccccccc=ccc,1
CSc=_ccccc===c=4_=_cccccccccc=cccccccccc4ccccc,1
4C__3cccncc=4=cccccccccccccccccccccccccccccccc,1
c_ccccccncccc==cccccccnccccccc=ccccccccccc=__c,1
H345n_cnc=cccccccccncccccccnccccccccccccc=ccccn,1
I5__3_ccccccc=ccccccccccc=cc-=cccnccccccccc_cc,1
%11n___c_cccccccccccccccccc==_cccccccccccccc=ccc,1
@--_ccc=cccccccccccc_cccccccncccccccccccc-=cc=,1
P__ccccccccc=c=c=_cccccc=__cccccc==ccc==cccccc,1
[-cccccccccccccccccc_cccncccc=ccc=cccccccccccc,1
B_____ccccccccccccccccccccccn_=c=ccccccccccccc,1
N[_____ccccccccc=c=cccccccccccccccc=cccc_=cc==,1
253n=cccc=ccccc=ccccccccccc=ccccccccccc5-ccc_c,1
4Cl______cccc=_ccccc=cccccccccccccccccccccccccn,1
_ccccc=n==nc_ccn_ccccc_54===__c_=_=ccccccccc_c,1
2__ncc=ccccccc=cccccccccccccc=_ccc=__c_ccccccc,1
I__c__-=cc_ccc_=__=_==cccccccccccccccccccccccc,1
8Pn__=cccccccccc_ccccccc==cccccccccccccc=cccc=,1
-___ncccccccccccc=cccccccccccc5==_cccccccccn=c,1
H(cccccn=cccccc__ccncccccccccccccccccc_ccc5ccc,1
cccc_c=cn=ccccccccccccc=ccccccccccccccccc5-==c,1
ccc=_5__ccccc=ccn=cc_=cccccccc_cccc=ccc=cccccc,1
.s_c=cccc5ccccccccccccccccc===cccccc=ccccccccc,1
54_n____cc=ccc-c==cccnc_ccc=ccncccccc=cccccccc,1
+5___cccc_ccccccccccccccccccncc=cccccccccccccc,1
[nc____=_cccccccccccccccc=-=_cccccc=nccccccccc,1
%11]___1ccccc=ccccc_c=ccccc_ccccc=ccc==cccc==ccc,1
Fccccccc_cccc=cccccccccccccccccccncccccccccccc,1
\_3ccccccccc=ccccccccccccccc=ccccccccccccccccc,1
CBrH2cn_4=c_ccccccccccn====cc_ccccccccnccc5ccccc,1
+2cccccccccc=c_cccccccccccccccccc_ccccccccccccc,1
=[_ccccccc__-ccccccccccccccccccccccccc=ccccccc,1
s1__cccccccccc=ccccFcccc====c=c==_=__ccc_ccccc,1
_4C_cc_ccccccn_ccccccccccccccccccccccc_ccccccc,1
_255_ccn=4ccc_cccccccccccccccc=cccccccn=cccccc,1
I(c_cc_cc__ccccccccccccco=_cccccccccc=cccc=ccc,1
\7ncccccccccccccccc=4==ccccccccccc=_4==_cc=ccc,1
45=____cccc.cccccccc=ccccc=cccccn=_=cccccccccn,1
+2occ5ccccc_ccccccccccccccccccccccccccccccccccc,1
_[_ccccc__=====ccccccccccccccccccccccccccccccc,1
[ncccccc=cn==c=c=cccccccccn==_cc_ccccccccccc-c,1
_3ccc__cn=cccccccc==ccccccccc=_cc=cccccccccccc,1
(cccccccc=cccccc__=__cccc__ccccccccc==cccccccc,1
9cccccc_ccccccccccccccccccccccccc==c==ccccc=cc,1
_55n=ccccc_cccn4=ccn_ccccc_=ccccccccccccc_cccc,1
P_3_ccccc=ccccccc_ccccccccccccccccccccc===cccc,1
Br+2_cccccccccccccccccccccccc=cccccccccccccccccc,1
%10c___ccccccccccc==cc=cccccccccc=cccccccccccccc,1
H3=n_cc__cccccccc=cccccn_ccccccccc=n=ccccccc_cc,1
F5c____cccccccc_cccccccc__5=_ccccccccccccccccc,1
]c_cccccc=ncccccccccccccccccc==_cccccc=ccc=ccc,1
_Cccccccccccccccccccc5c==ccccc_o=c==c=ccccc=cc,1
o9n==ccc_ccccc=ccccc==ccccccccccc=ccccc_cc==cc,1
S__c3ccc=cccc=_cccccc3cccccsccccc==cccccccc=cc,1
ccccccccccccc==5==__ccccccccccccccc==ccccc_ccc,1
7Bccccc=__ccnccccccccccccccccccccc=ccccc==cccc,1
N[___cccccc=cccccccccnc=cccccc=cccc==__ccccccc,1
4C__ccccccccccccccccccccccccccccccc=cccccccccc,1
B=5c___ccccccc=ccccccccccccccccccccccccccccccc,1
[[__n_ccc_==cc_c=ccccc_c==3=n_cccc=c_=cc___=_H3,1
^____=ccccccc_=ncccccccccccc=ccccccc_nccccn_=c,1
3Cl__n=ccc=ccccccccccccccc_ccccccc_ccccc=cccccc,0
%10]cccccccccccccccccccccc=cc==ccc_cccc==__ccccc,0
H31_c_ccccc=c_cccccccc_c==ccccc=ccccccccccccccc,0
7___cccc=ccnccccccccccncc=-=oc_ccccccccc==cc=c,0
@ccccccccccccccccccccccccccccccccccccccccccccc,0
1(ccnc=cc=ccccccccccc=_cccccccc5cccc==_cccccc-,0
6[ccccccccc=cc=_ccccccccccc=cc=ncccccccccccccc,0
6BCcccccccccn_ccc=cccccc=cccccccccccc==cccc==,0
___c3ccc=cc__cccccccc_cccccccccncc=_cccccccccc,0
-3__5==c_=ccccc_4=c_ccc=cccccccccccc=_cc=cccccc,0
PC__=ccccncccccccccccccccccccccccccnccc=cccccc,0
F__cccccc_ccccnccccc=ccccc==ccccc===ccccc__ccc,0
s61_____cccccccccccccccccc=ccn4_cccn_c_ccccccc,0
c.___-_cccccccccccccccccccccccccccccc_cccc=ccc,0
c-ccccccccc5_=ccccccccccccccccccc==cccccccc=cc,0
)=ccc_ccccccccccccccccccccc_ccccccccccc_====_c,0
5s3cccc__ccccccccccccccccccccccccnccccccccc=n=,0
I_3_ccc-c_ccccc=cccccn_ccccc_ccccc-ccc==cccccc,0
7ccccccccc=cccccccccocc=ccc=___cccccccnccccccc,0
___c5ccco=cn_cccccccccn_cc=ccccccccccccccccccc,0
II__cccccc=___==cccccccnc=cccccccncccccccccccc,0
5Cl5H3___cc=__cccccccccccn_=nccccccccc==cccccccc,0
Cl_5_ccccccccccccccnccc_c_=cc=c_n=cccccccc=ccnc,0
+15_=_c_ccc=_ccccccccccnccccccccc==ccccccccccc,0
H28__cccccccccccccc=cn=cccccccccccc=_cccccccc=,0
%104o=ccccccccccccccccccc=cccccccccccccc=ccccccc,0
s_cccc=___cccccc=cccccccccccc=cccccccc==c=cccc,0
3_%10-33==5_==4_c__ccc5_==cc=cccccc=cccccccccccc,0
/I_cccccccccc==c=c-2c=_5cccccccccccccccccccccc=,0
45__4__cc3_cccccc_cccccccccnccccc_5__ccccccccc,0
9P___c_cccccccccccccccccccccccccccn_ccccccc=c=,0
[C____ccccccccccccccccccccccccccccc===cccccccc,0
1___ccccccccn_cc=ncc=cccccccccccccccc===oc=c=c,0
P____cccccnccccc=cccccccccccc=c=cccccccccccccc,0
H35-2___cccccccccccco=cccccccccccccccccccccccccc,0
P__=___ccc___=5=ccccccccccccc5=ccc+3n=ccccc=cc,0
___3cccccc=ccc_+ccccccccccccccc==_ccnccccccccc,0
\C___=ccccccc___cccccccccccc=cnccccccccccc==cc,0
@n_cccccccccccccccccccccccccc====ccccc==__cc==,0
\___nncccc=cccc_cccccc_ccccccccccccccccc=ccccc,0
.(cccccc__cccccccccccc==ccc_===ccccccc==c=cccc,0
B5__ccccccccccccccccccccccc=cn=ccncccccccccHcc,0
P_ccccccccccccccc==cccccc=ccccncccccc__ncccccc,0
\5__5ncccccccc=cccc=cccccccccc=ccc_ccccccccccc,0
H2c-ncccccccc_cccccc=ccccccc==ccccccccccc=ccc=c,0
@1=cccc=ccccccc3=cccccccc=cc===cccccccccccccnc,0
O(__c=n_ccccccccccccccccc==cccccccccccccc=cccc,0
N_4ccccc-ccccccccccccccccccc==cccccccccc__cccc,0
____n==cccccccccccnc=c=c=cccccc=cc=ccccccccc=-,0
N[__nn__n=nccccccccccccccccccccc=_-ccccc=ccccc,0
-2____cc=ncccccccccccc_cccncccocccccccccc=ccccc,0
_cc_(cc==_ccccccccc=ccccccccnccccccn_cncc=cc=,0
H2\-3_3_cccccccccccccccccc=cc=cc=_cccccccccccccc,0
-Cl___c=cccccccc=ccccccncc=cc==c=__cccccc_ccccc,0
[s[___=cc_ccccccccccc=5-cccccccccccc4=cccccccc,0
+3H2_cccc4=cccccccccccccccc=_ccccccc5cccccnccccc,0
(o_ccccccccccccncccccccncccccc_ccc=c=c=ccccc=c,0
6%10______ccccccccncccncccccccccccccccc=cccc%11ccc,0
Fcc__ccccccccc5cccc-=_cc=_cccccccccccccccc=_cc,0
]___cccccc_ccccccccncccccccc==__=ccccccccccccc,0
H3H2_cnc=cccccccccc=ccccccccc_cccccccccccccc=ccc,0
-n_cccn=c___c_cccccnccccccccccccccccc=cccccccc,0
(____ccc=ccccccccccc4cc5ccccc_ccccc=ccccccc=cc,0
C_5__c=4-ccc==ccccccccccccc_-==ccccccccccccccc,0
CCl_ccccccccccccccc_c5cccccccc=c_4cccccccccccc=,1
c___cc=ccccccccccccc__cc==cc_cccccc_n=cccccccc,1
-__^c==cn==n4ncccccc_ccc=_cccccccccccccc_ccccc,1
-28_nccccccccccccccccccccccccccccccccc=cccccccc,1
H____cccccccccc_=c(_cccccccccccccccccccc=cc2=c,1
c_ccccccccccccccccc44ccc3=cn_cccccc=cccccccccc,1
-2c=_ccccc==ccccccccccccccc=cc=cccc_n3=cccc=c_c,1
^______cc=ccc==ccccccc_=cccccccccccccccccc===,1
H3c___cccccccccc=cccc==_cccccccccccccccc=ccc3c=,1
[_9__cccccccccccn==_ccccccc_cc_ccccccccccccccc,1
3___c=ncn_=ccccccccccccccccccccccccccccccc_ccc,1
F@cccc==__cc4_ccccccnccccccccccccccccccccccccc,1
O3Cccccccc=ccc=cccccccccnccc=c_cccccccc==ccccc,1
N=___cccccccc=ccccccccccccccccccccn_n-cccccccc,1
4___cccccccc-c==cccccn=ccccccccccccccccccccccc,1
)(5_cccccccc_cccc-ccccccc_cccccccccccccn=ccccc,1
____cc_cccc-cccccc==cccccc=ccccccccc=ccc=ccccc,1
_cc_cccccccc=cccncc=ncccccccccccccc_cccccccccc,1
_5__cncccccccccccc=ccc_=ccccc_cnc-ccc=cccccccc,1
1_3_c__cccccccc_===_=ccccccccccccccccccccc=ccc,1
c__ccccccccccc=ccccc_ccccccccccc=ccccccc=ccccc,1
-ccccccccn=ccc=___=_cccccccccccccccc__cccccccc,1
_5ccc_=c=c==ccccc=c_ccccccccccccccccc+2cccccccc,1
F_=n=_ccc-__ccccc=n5==cccccccccco=_===cn__nccc,1
)1ccc__cccccccccccccccn______ccccc_cc___cc__=n,1
-2_cc__cc_cccccccccccccccccc=__ccccccc_cocccccc,1
_cccccccccccc__cccncc=ccccc_n3cccc=c==cccccccc,1
C_C_cccccccccc__cc=ccccc-ccccccc_c_cccccc_cccc,1
S-2ccccccccccccccccccccc=ccccc=cccccccnccccc==c,1
_cccccccc=cccccncccccccc_ccccccpcc==_c^=c_cccc,1
5^_=_ccccccc__cnccccc3ccc=c=ccncccccccccc=_ccc,1
___cccccc=cc_cc=__=c__c==cccc==ccc=ccccnccc=cc,1
C+3___n_cccccccccccccccccccccccccccc=ccc_ccccc=,1
2___+_cn=___ccccn=ccccccccccccccccc=cccc-=cccc,1
(%11=ccccccccccccccccccccccccccccc=___c=cccccccc,1
_[__cccc-==ncccccccccccccccc=_===c_ccccccccncc,1
#C__cccc__4cccc_==5=c-=c=_cccccccccccccccccccc,1
___3_3==cccccc==ccccc=ccccccccccccccccccccccc=,1
C83ccccccccc=ccccccccccccccccc_ncccccccccccccc,1
4.=cccccccccccccc=cc=cc_=cccccc4==_cccccccccc=,1
ClCc(_ccccccccccc===ccccc=ccccccccccccc=cccc==c,1
c8__=cc=ccc__c_ccccccc=ccc5_ccccc=cccc=ccccccc,1
+___H3cccc=-cc=cc=__ccccccccccccccccccccccccccc,1
N___=__ccccc=c_cccccccccc=cccccccccccccccccc=c,1
Clccccccccccccccccccccccccccccccccccccccccc4=_c,1
Iccccccc=cc_cccccccccccccncccccccccccccc==cc_c,1
_____ccccccc==cccccc==cccccccccccccccccccccccc,1
=F5_=cccccc=c__cc==cc_cccccccccccccccccccccccc,1
3H3-3=____cccc=cccccccccc5cccccccccccccccccccccc,1
sc___cccccccccccccccccc=c5o=_cccccccccc=_ccccc,1
Ccccc__cccccc=cc_ccccnccccccccccc==ccccccccccc,1
)-2__cc+=_ccc=cccccccccc=cc===cccccc==ccccccccc,1
.C___nccccc==ccccccccccccccccccccccccccccccncc,1
5cccccccccH34=c====cc==cc5ccccccc=cccccc==ccccc,1
Fc__cccccccccccccccccccccn=45cccccn=__4nc_ccc,1
\___cccccccccccccccccc_ccccc___==ccc=ncn4ccncc,1
H3____ccccncccccccccccccccccccccccc3cccc=cccccc,1
31=4ccc==ccccccc=cc=ccccccc=cccccccccccccc=ccc,1
5___=_=c=__c_ccccccccccccccccccccccccccccccccc,1
[5cc3ccccccccccc=___=cccccccc_cccccccccccc=ccc,1
-2cccccccn_c4c==cccccccc=c=ccccccccccccccccccc=,1
p1____ccccccccccccccc=cc=cc=cc=Fc=ccc=__cccncc,1
N___ccccccccccccccccccnc_ccccccc__=ccccccccccc,1
(+__ccccccccccc_=ccccccccccccccc=4=cn=cccccccn,1
C-3___ccccccccccccccccccccccccccc=ccccccccccccc,0
%10-___3=ccccccccccncccccccccc_c_ccc=ccc=cccc=,0
1^__3__ncc5cc_ccccc=___c=ccc=cccccccccccccccc,0
C__ccccc==ccccccccccccccccccccccccc_c=cc-==cc=,0
_#__ccccccccccccc_ccccc__cccnccccccccccccccccc,0
-2____ccccccccc=cccccccccccccccc=cc_nccccccc4==,0
I[_cccccccccc5ccccc==c9___=nccccc5n_cc_cnccccc,0
c_ccncccccc_c=cc=c_cccc=c=ccccccc____ccc=-=ccc,0
Cccoccccccccccccccccccccccccccccccc=cccccccccc,0
^N_cccccccccccccccccccccccccccccccccccccccc=cc,0
C__-cccccccccccccnc=c_cccccccccc===n=__=ccc=cc,0
c(=n_4=_cccccccccccccccccc-ccccccccccccccccc5c,0
cccccccccc=_=ccccccccccccccc=__3=cc=ccccc5ccc,0
p____=cccccccccccccc==c==ccccccccccccccccccccc,0
5____ccccc_ccccc=cccc====H3cccccccccccccccccccc,0
9ccccccccccc=c=cccc=ccc===cccccccccccccccccccc,0
5_ccc_cccc=cc5c=c=ccccccc=ccc=cc=__ccccccccccc,0
_@c.ccn_cccccccccc__c=cccccccccccccccccccccccc,0
1^__cc=c=ccccccccccccccc==_ccccc=cccccc_cn===c,0
