smiles,label
=CC____C_OC_C_(O1__CCCC_C_C#__CCC__C_C_O_____1____C_1C__11,0
21__CC____CC____CN_1OCCCO)C___1_C__CC_CCC__C_CC__(C_NC,0
__OC_21C__C_CC11N_O_OCOCC_=__OCC_C2_CC___C_CC_(_1C_____CC__O,0
C__2_O2C_N__=C_C___C__2___1_C1CCCCC(NCCC_OCCO1C)_=1CC2CC(_OC,0
C(_OCC_O_C____C__N__C21CC_____CCC__CC_____CN_C__2C___C___C=C,0
=C1C__=__=__C2CC__)_______2C_CC2__O_N_____OCNCC1C(C__CC1CCO,0
(C___C2_1CCCC_2____)C_C_OC1CCC__1CC_____C1C__OC____C_C_C___C,0
(C__1CC_CC_=_C__C_NC_C_CCCC)_____CC___CC__OCCC_C_O__C_C_CC,0
_CC__N2_O___C_____(C________CCC__C_O__=C=____C2_C2CCC)C_C_2,0
CC=C__2N____CO___CC_(____CCOC____CC_C__CC_(CNC1___C=_=CCCCC,0
N_C__2___C__C____CC_CC12C___C1N__C_CCO__1)C______C_CC_CCCCC,0
C______O_OC_CNC__C__)CC__O1__C___OC___CN_)2CC_CO___)____C_CC,0
OC_CC___C_C_C1_1___#CC_OC_O____C(CC_O__)____C_CCO__C___CC,0
C_C)CCC2_CC_N_CCC)C_CC_CCCC_____C_CC1_O__C___1O_C__NCC____O,0
#C1=__)C__CC__CC_O)COCC__CC_C_O__C__C22CC_1CCC_C__C___)_CC),0
CO(OC2C__C_C__CC_C____1__CC21CC1__C__2O_C_(C___________CC12),0
_)1CCCC__NC_2C_1_CO____CNC_C_N_CC_CCO_12__CC____COC__C__N_CC,0
2_1_C_C__)C_O____1_C____C___OC__=C____CO__CC__C__C_OCCC_C_1,0
OCC___C1C_C__C__C_)_C______O_(C_NO__________CC12_C_CCC_C_)_O,0
OCC_CCCCC2C__CC(_C__CCO__C_C__C_CCC__OCC(O__C__CCC_(_(_1_C_#,0
_OCC__C__C__C____C(_1CC1_CC(CC__C____2__(__C_C__CC____OCCC_C,0
]_N1_NO_C_CNC____C___O1___C__C__CO___C=C(CC__C_____2(C_C_C,0
)C_O___CC1C2_CC_CCC=_____CO_COC___CC_C_CN_CO_______C1_(__C,0
_CO_C_C_CC__C_)C_CC1_C1__C_C__C_C__1_C_OC_C)_CO_O__=1C_1C_C,0
_CC_C____CC_2____CCCCN_C___C_COC_C_C___C________C_CC_____C_),0
OCCO__CC_C__O____CO1_C_OC1_______=__(____C_1C___C1CC_=__C)_C,0
OCO_=__O_CN__C_1N)CCCCCC_C__1CC_C2CC)O_C____C_C_#C__O_)(_C_C,0
1_C______CC_CCOCCCC=C_C__C__CC(NCOC1CC)CC21_C__CO_ONC=O_1O,0
O___O__COCCC1_CCCC__C__O_CC_CC__CCC____COC_C___1_NC_C___C_C,0
C__O_C_#N(___C_O1_CC_CC1C_CO__CC_C______C____C__CCC___#_C__C,0
#____C___C_C_O_OC_CCCC__CC_C_C__CC____(___2___C__C_CC)____OC,0
N_C_C__1___1__N______12O___O__2C_____CO__CC_CO__C_C__C_CCCC2,0
1C___N1CCC__C_C)____COC1C1COCC____(CO_____C___O__=1_2C__CCC,0
(2C_____C1__C_CC_CC2CC__11__C__C___O_CCC_O__C=O(_C_=______OC,0
_C#(CCC__C(____OC_COCCC______C_CC1O_CCC_C_)_C_C1__OC__1__12C,0
)______C__C_CCOCC__C_____CCO#_CCCC___CC___1_)CCC_CC__C__C),0
CCC___CCCN______CNC_C_CC_____C21_)__CC____C____=2C_CC_CCCC_C,0
_____#_C_O_)_C__C_(O_CCC_=1_)_C_N_1C=C_C___CO_=__C_OC)O_C(CC,0
(C_C_O_C_O_21C(_____C_N(O_C_C_1___CCCCC_CC_CCCC__O_O__CCC,0
(C__21__C_____C__OCC___1#__C_CCCC__CCC__)C_C_C_C_C)CC___=_(,0
1__C11_C__CCC__CC_C__C_#__CC2__CCCC___2C_C__CC__C_____C___CC,1
1CC1CCC_2__CCC_CCCN_CCCCCCC___C(2___C_CO___C_C__C_1_OCC__C_N,1
1=_CNOCC__CCCO_CC_(NCC_O__1CCCC_CO_O___C_C)2O_CC____CC_C__C,1
HC_____(CC__CC__2_1_CO211___C_O_C1C__C_CCCCCCOC1C_C#CO__C,1
(C___)C__1CC2C_1_C2C__C2C___C_CC__=_1C1__C_)__C__C(C__C___OC,1
]_1C_____CO_CC___C_O_O_C__C_N2_____C_CCC1_N__CCC__OC)_C_C_CC,1
CC_O_C(C_C(_C1NCC_)__C___CC__C_CC1NOC__2CC___)COCC_C____CC_C,1
___COCC__CC_C__OO)_C1C___C__)__C__C_CC___C=___CC_2__C__C_OC2,1
=C___O___C1__C___C=1___C___CC(OOC___2_C_C(CCC__CC21_CCO____N,1
=____O_CC_C___1_CCO1__O1__1(C____O_C_C_O_(CC___C_C2_C1CCC_C,1
(__=(C_1C_#___CC_CN_(NC_C________C1___CC)__CC____C_CC__OC__1,1
#O_CCCC1C__C(___=__OCCC_2__C2=__C__C__1__C_1___N)CC_C2__C=(,1
COC_1)_(2C___CCONC__C_O21_C_=__CCC___C___=_C=_C____CCC__C_C,1
C__1CC_OC=_____C__COC__CCCC__1__1CCC_C_1C_C__C_)__C__C1CC1,1
(_CC______CC_1CC______1_C___C_C__C_C________)__1_CC_=,1
1C_____C____C__CC_C_C_)CC___O_CC1__=_C2_1CCC_C___C_CC_COOCC,1
(C_C2_C___C__N_NC__CCCC2OCCC(_C__(CC1_C_C__#C__C_1_CO)_____N,1
(=__C1(__C_1N_C__CCC_O)__CC_1___)_O_____CC__CCC_CCCCC_O__C,1
2C___N___CC2=C_C2C_C2_CC____C_C_2CCC___C_C__C___C_____C____C,1
#C___CC___2O_CCC_C_C_CC____2___CC_CCCCC12C___C_OCOCC____C,1
CC_O1__12O_OOC__CC__1_____NC_C(COOCC_C_C_N(____C_CCC1_____O,1
=CC_N=OCC_____C_C(C2_CC2C1_CC_1____CCC1O2_=_C__NCOCC2C__OC,1
_C____#C2__C_C__CCC_C_C(_C#_N_C_C1=(O_)_OOC_CC__(_COC__O1C1,1
C_1__ON_NO__CCC=__(_____)__(_)OC__C2C2CC=CO2CCC___1O__CN,1
(CCC1_NCCOO__=((_CCC_C_2__2COC__C__)_(C__C_C_C__2C)_C1_____C,1
)__OC__CC_____1C_CC=_C__1C2___CC__C__C2OC_CC__)(CCC___C1__C,1
NO__C_C_CC=___C___CC2__(C_____11C1___C_CNC__C__CCC__N___C,1
1C_C_CO_)_C_C_CCC__CC_=CCCO_C_CCC___C_C____CC_CC_CCCCC_C_OCC,1
C__CC_C___CC1C1_____C__C_CO__N_2__1CC__C__C1CCC__C_NO___C__=,1
)__1_2_C_OCC_O_21C_____2__O_1_CC__CCC__CC_CC______CC____C)C2,1
1CC__2)C_1OC_COCCCC__CC____O___N(C__OC1C_CCC_1___)COCC1CC),1
=CCO=__1CC____)OCO1_1_OCCO__C1O_CCCC_C__=O___C2__=CO_C_CC_C,1
NCCC1_C__#_C)2_C_2CCC__CC1_1)_CC___CCO(____12C_N___C_1CC_=C1,1
#_C___CC___C___OC)CC_1_C__1_CC_CCC_C_C____(_)C_OOC___C_C1C,1
2___C__2C11_CO__2C____CC__C___CCCC___CC_1__O____COCC_C(CC_C,1
C1O_OO_CCC__C_C_OC_____C____2C_2_CC_O__CC_CC_CC_#_C__CCOC,1
O(C2_CCC_______C2___CC_C___CCCCCCC___O__2CC___CC(___C_C_CC_C,1
(CC_C_C_____C___O_C2_1CCNCCOC_CCC___C2C___O_C_CO_COC(_1__)CC,1
O_C_CO1____C_2__C1C_CC_1___CCC_C_CC_C1_CO__CN_1___C___C_CCC,1
1CC_C(__C_C_CCCC______C___)C____CC__CC__C_________C_CC_C_CCC,1
2CNCC__C_CC_C(_C___CC____C_C__C___1_COC_CO_CCC_C==__C__COCCC,1
_O_OO=C_CCC___C_C1_C_C__C_1C___C)CCN__C_O___1O______)___CC1,1
(C__CC_O_1__C_C1C_C1(_C__CNCC_CC__=1____#C___1_C_____CCCC(_C,1
___C_C_NCC_=1_CC_(____=O__C_N_C2_C2_____C_CC=____C_O______O2,1
(_CC_CC_=)__C_C_C_C_CC____C__CC=2CCC2C_O_CN___N_C__C___CC__=,1
(__=C_=C__1_C_CCCC)__C=2__O1C_CCCCCO__O_C__C___C_CCCC(___C_C,1
2_CC____C__C__(CC___CC=CC___C1_CCOCC=2_C1___C___OCCC_____C#C,1
#_C_1_O_2C__C1___O1____OOC_OCCCC=(C_C=C_COOCCCCO__OCNNC_CO,1
_O(C(1_2_C1OC___CCCCN)___C_C____O____C_C2C__CC1__CN__(C)___C,1
C_______CC(=1__N2_211_CCC__CC_C_)C2C___(___()__CC_C__COC__CC,1
2_O___C__C_CC_O_C__C_21C_=_OC__CN_CCCOO_CCNONC___C_)C__CC_=C,1
=C_CCOCCC_C_C_O(_C_(_C__#___C____CCCC(__CC_C1C____1CC____C_O,1
NC__O)C1CCC__C___CCCC2_C___(__2C____2)_)___C_C__C_____C___(O,1
(_C_C)CO)_CC__C_C1C__)C_NC_C____C_O____CCO__1CCC)COC(OC_C1C,1
NC_C=NC2CC__CCO___2_CC_CCO__O___C_111_______C_____2C_2__C,1
(C)____(C__CC__2_112C2_1_CCC___CC_C_CC=_OC)C___(_2CC____1C_C,1
=_C_#_2C)_C__2_CC_C__OC__CCN__1CC_2C(O__C___C_CCC___2__C__(,1
#__C_2_C__CC)___CC_OO#C___=C_COC____2CC__C_CC_C_C_#O_CCO,1
2__C_C__1_CCC__2OO___1_C__C1_C___1C___C1_C__C__CC____CCC__C,1
_CCOC__C_)2__COCC___1OC_____O___2____C_O_)_C__C2O____2___1=,1
)OC___C___C___C_C___CC_CN(__OC____C_OCC_COC_1___C___NC_CC_C,1
ON__O__1C__C__=CC____N2C22C_C__1(_CC_C1CCNC___C_N__CC_C_CCOC,1
___CCC_C____C______1CCC___C_CCO=C___2=1C_CC_____OC___C__CC,1
N=_C____C___1C1_CCC__1_C_OC_2=O___C_C___CC__CC1__N_C_O_C(C,1
OC=____C__C_CC=______C)O___C___C_CC1_C___OCC_C___O_C_CCC__C1,0
C__C_#____C________C_NC=1_C_C_C1CC___O_CCCC_CCC___C1C_1___C,0
OC__CC__CCCC___2CCC=_CCC_O__C___C___CCCC_(C_N_C_(CCC__C1C_2,0
O_CC____C2=C_1C_CCC__CC___1___(O)_C_CC_1=CC2_CC__O__C_____O,0
#CC_C_CC_C_C__C=__CCCC______1_1_(_CCCC_CCC__C___O__1_C_=CC,0
O_CC_CC__OCCC=O_C__________CO___CCNC_C_1___#CC_C__C)_N(_C_22,0
(C1_CC_C_____C__111__(CC_CN_O_C_C2CC=O___C_CC_CC_CCCCN1_N_OC,0
N_O_C__1(OCC_CC_C_1_C___C_)O_=CCC_(_C_CON__CCC2CC2C_CCC_))NC,0
_N_OC_______C____CC__C__C__CN__C_C_O__O=C1__C1_________CC1_C,0
CC_CC_C_CCC1_1__(COC_C__C1____C_1C_=_CC1___(O_C=OC_CCC_N,0
O___1(______O____N_CC_C11___CC__CCC____O=CC__C_C__C1NCCC__C,0
(C___1C___(_N2_C__O_=C___C_1C__C_CC__CCCC1__C_CCC__COCC___CC,0
__C_CCN_CC_C_C_)_C_C__(N_(C_#C___C___C___CCCC1_CC_C___(O__CC,0
#___C__C__OC__C1(C1C_OC_O_O_C___CC_C__(_OC__1CO_(C_____2CC_C,0
#_OC__C_CCOCCO___CC_1(1_C___C_____C_C__C_C=(1O_O_C___CCC_OCC,0
2_C1_OC_O_OC___C_C_C__C_)CC__C__C_NC_C__ON2CC__O1_C_C_=CC,0
1CC_C_____C____=O_____=___COCO__CC__C_C2C1__1_____CC(CC_2_C,0
1CO__1____1_O___CO_N_=_CC(CCOC=____C__C_OC______C_1C_CCOCC,0
C=__CC____C_C=CCC_2__CCCCC___C__(C_2C(CCC__C_C__1__O___1CC_C,0
O___O__)CC_C_N__)_1_C=CC___(COCC___N_C__O_CC___C_CN___C_CO1O,0
_)__C_C_)C___2_______CC_______)_____CCCC___C______C_CCCC__C,0
C______C_C___2CC__(_CC1C___CC_____C_CC___CC___1_C_CC_C_2=CC,0
CO_C____2(___C__CO1_CCCCO__C_OCNO1CCO2O___=CCC1__=___C__1C_C,0
1O____CO2_C____OCC_CC_C___CC_C_CCCC_1__2___O_CC_C_CCC_C_C_C,0
(_=___C_N___OC_1___=___)___CC____11NC_CCCC(_____1____CCON_C),0
OO__C_____C_N2CCC_C__C(CC1_(__(COCC_C1_O_C__C_C___N_1___CC,0
___C__CNC__C#_C1CCC__CC_C_C_______O_CCC_CC___C_1C_C_C__C(C_2,0
)_O_CC_C_C__(CCC1_____1CC(_CC_O__=____CC_CCC_N_CCCCC_CC____O,0
_O1___CC_O_______C__2_O__CC___)C_2_CC_____O___#C_O__CC_1N_C,0
=___CCC_OC___)C_C___C11C_C_CC_)C__CC_C_N__1_C_1C)_CN__C__CC,0
CC_C___CC___OC___ON_C____1_CC=_C__OC__C___C__=_CCO____CC___(,0
C_O_CC_C2_CC=_C_(_CC)__CCC__C_____O____COC_____(O______C1,0
2C____CC____C_)CC____)C_____1CCCCOOO_OC_2__C_COCC____(CCC_CO,0
O_1OC____C1_12_____C__)O_C____CCC=C_CC=C__C__C__C(_CC_CC__2,0
CC___=C2_C_C_C_C___1_C_1__O___C_C_O___C_C_CCCCCC1_C_CC__CC,0
____C_C____C_C_O_C)______)NC_CC_C_O_CC_____C2C__C_CCC_CCCC_C,0
O__C_)_1_C_1(CC_____C)___C__C)_OOCCO___CCCCN_O=__C_C__O____O,0
1CCCO_OCC______C___O_1___OCC_(C___=CC2C_C_CC1C__COC__C____12,0
(_CO_C_C1C_N__CCC2_CCCCC=CCCCCCCN_1_____CCC_C____CC_C____(_C,0
1C_CCOCCC___CC__C_1C_C)=_CC1_2__O1C___C_(N1CC_CCC__CC__1C_CN,0
(C_2C__CC_(C_)C_C_=C_C___CC1_1_OC___)_(__2_C__CC__CC_1_COOCC,0
=____CC_2_CC_C_C2_OC__C__1_CCCCCOCC_1CO_C_OC__C___C=_C1_(__C,0
NC___CO_____C11__O_O_1CC__C__C_2_CO_CCC_CC2______C_C_CCOC,0
_CCCCO__)CCOCC_OC__C__CC___CCCC__C_CC1___CC_C_C_)C_____C_=C,0
22__C_C_=__(____C_N_C__CC=CC_CC2C2_C___(__NC__N_C_C_OC_NCOC,0
#N__C___C___CC____C_CC_1_C_CC1_COC=_____C_C_(_____1_NC___C,0
2_____CC___C2__C#C__=_CCC___11NC_C(OCC__CCC_)C_CC1C_CO_CCCCO,0
O_C__N_1C12_CC1CC_C____C___2____1_____C____OOC_1N_C_C__=___C,0
OC_____C_CO_C__C1__O_CO_C__1C_C__N_)__CNCCCCC1C_CC_((_)_C__C,0
C__C_____CCCC________C__C___)(CCCC_CC(C________C_COC2C__C1C,0
OC_=_C)_O_____1C=2__C__)C___C_____C_1O_CCO_CCC=)___CCC_2,0
)NC2C___=C_C___)1C_C_O____(_1C_2OO=_1__C_C2CC(_C2C1__C__2C,0
#C__1C_____C)_1_C_1C__C__C_C__2CC=C_C___C_CC1_1C1______C__C,0
22CC_1CC__)_CCC_C_COC22CCC____C_C_1___(#_C_C___CC____O1=__O,0
CC_CC_COCC__C_(CO_CC_C_CC_CO_C__O_C_C1C_#___C___C__1C)1_CC_2,0
(CCC1_2C______1CC__1_1C___CCO_NC2C__CO(N_CCCCC_C_1_O__(__CCC,0
CC_OCC_1CC_C__CC__C_C_1C2C_(CCC__=CC_1C______C__1__1__C__C,0
N_)_____OC__OC___C___C)__N_=N_CC___CC_1___C2=CC___C(_CC_O,0
=22______C_C____C_____CCO___C___C___O_C)___C_CC___=_C_C(_1C,0
(_(_2=_C_CC____C_(________(2_C__1C_CCC#_CC__OC_CC_2CC_1__C,0
O_C__1_CCC_C_____CCCCNOC____CCCC2COO_C__C_C___C2OC___1C_CO,0
_C_C_(1_=_C_CC_C_C_C__O_CCC______O___)(1______CN_CCC=____=_C,0
___C__#_CC______C(CC_N_CCC____C_OC__C__CC(CC_1C__CC___CC,0
O__C__O_OC___2C=OOC_C_____)___CC__CN__C__CC_CC(__CCCCC_____C,0
1_1_CC___O__)_CC__C(__C__C__1_C___O1_CC_____CCC_=C_C_2_CC_2C,1
(OCCOC___C____C____C__2CCC_(C_)CCC__CC_OOCC___C_C_C_C_____CC,1
C(C(CCO__C___2C_)___=C_C_)_C__C_C_OO_C_O__O__C_O___C_____1CC,1
_CCCCCOC__CCCC_C2_CC_CCC_=___C)__C1O_____C(__C_CC_CCCNCC1C,1
2__CCCCC_O1__(C(_C2C___C_CC_C_O1_____C_____O___O_1_C___(C_C,1
[1__C__(_OC__C_C(_C_2CC_CC_C2)N=C__CC1____OC_(__CC__C1___CC,1
NNCCC____C___C_CO___1_____=_1#__C1_)_______(C__2CC_C=1_C1O2C,1
2_N2_CCC(CN__O____CC)1_1__CC)1CO____CC___=1C_OC1_CC__C___21,1
)C_C_C____C__CC(___C____CCC__C_O(C_CCC___C_C_CO_CC__COCC_C,1
_______C_N_C____C1O___CCC_2C2_CCCCOOC)C_C___COCCN_O2____NC_C,1
)_N_CC_CC_CCCC________CC_2_CC_(_C_N___C______C_CN_CN_C___CN,1
=2___C_C___O__2__2_CC_C_2C_CC____C_CC__C___CCC_OCCC)C_C_CC1C,1
#_C_C_CCOC2=C_CCCC_1_C___C_____C________C__O__C_____CCC__O,1
(__CO_=___C__)____(N2__CCC_C_______1__C__O_CCCC((__)_2_OC__C,1
H_CO__CO#____C__1_C_CC=_O#C_C_CCCC__C__C(_C)C__C__C_C__C__2C,1
#1_CCC__C1____1_2_2___C_C_C___C_CC___CCC__N_C#___C__C_C__C,1
ON__C_=CCCC____C_(NC_2__CO)_C___C_1__CCC_1CCOC(O__CCC_)_OCC,1
O__COC__O____1_CCC_C_C_C(CC=)CC_1___NC1C__O_C_CN_O_1O_CO(_1#,1
(O_C_C1CC_CO__C_C2O1_OC_C1_C__CC___O_CO____2__CO____C__CC__2,1
O1_N_C_C____C_)C__CC_COC=C__C_C_C_O1(2_C_2CCCOO1C________C1,1
[C_2_)1COCO_C_CCC__O_111N_OC_CCC_(CCNC_C___C_CC_C1C((_C_C__C,1
OC2_C=2__22CCO(C____C_C___(__1C__C(_C_C_CC2___O_CC__CCCNN__C,1
COCC_C__CCC1______1CCC_______C__CCCOCC____C_2__COCC__1C_CCC=,1
==___11_C__C_1C_______1___CC__C_CC)CC__C__C_1CCCCC__CC_O___),1
(CC_C__C_112(1__C1=CCCCCC__C_(___CC_CN__C__N__C_C2C_(C_C_C,1
CC_O_CC__C__O_C__1C____12___C___2_O___1_CCC_CCCCOC__C__C_NC,1
O__O_C_C_CC_____C__N___N_OC__2C__OC_O_CC_2___CC_____1C____C,1
O=_CO__C_OC_CC__C_C(_1C(OC2_(_CCC_2OO__CCCCC_1C____1_(CC_CCC,1
1C1C_____(__OC_CC_CC__1)1__C__1CC_C__C___CCCO(CCC2C__CCCC__(,1
N_N__C__CCC_C___1______C__C__11_)__C__NC__)__C_=1_C_CC___C),1
C=C__CCC__CCCC__C____C=C____C__CO_O_____C_CCC_))C_=_CC_CC__1,1
#2_O#__C_C__C_2_C(_CO(_C_C_____C1OCC_C___CC2_)__C)__=_CC_C=,1
cC2C_CCC_CN_CCO___C2_C_C______O_C__C_C_(__O_O_C_C_=__C__C_C,1
n__C_1_2_OC2C_N_1_(_C__CCC__2__CCC___C_OCOC_CC_CCCC___C_1CCC,1
C____C___NCCOCC__11_COO_C1__O__C2_OC_CC2C)O_C_C___CC1__)C_C,1
CC___1CCC_)C______(______N_=CON_2__1CC____C___C_____OC_1C1_O,1
(_____C_=CC___C__C_)C_C__CC_C__OO__1C__2_C_C=_______1C__CC_(,1
N__C_O1__(C2_O_C__C#C_(C___O2C__C_______CCN__1_C___O_CC_CCN2,1
_____CCC__C_CC)___C___C2)CC__C_CC_C_CC=__C_)__CC12__C__C_OC,1
=2C_C_____1__11CC_OC_CO_C___(C_CC1C_=C__C__C(CC__CCC_CC(C__C,1
(O_CONN__1__(_1COCC#__C__C_C___C_____)CCCCCC2C____CCC22_1CN,1
n__C2__C(CC__OCCO___C=_1____CCC____C___CC2CCC_CC___(CC=C__21,1
OC_CN___C2_CCC_O_C__C1=CNC_C2O___11________OC2(=_2_CCCC_C,1
(CC___))_C_C_CC_O_CO_2_C__CCCON__CCC1C_CC_C__CC____O__CC,1
)CCCCC=C__C_NC_C1(_CCOC____C_C__CCC_C2C1__O__C____CCNC_CC1,1
O___CC____CCC_C_1____CC____C_C____C_____C_=C__C_____(,1
(=_CO_CO_C_C_C_____1CO__OCC_(_C___#COCC____1CC___C_____=1O_C,1
c___O__C___2_(_C__1C___CC____OC____CCC_CC)C__CC_2_C___CC1CCC,1
2__OO_(CC2_C_CCC_CC_____C____O_C_C(__1(_O_______O_OC)_CCCCC,1
C_CCO2CCO_C)_CO____C_C_(=C___C_C1C_____=__2C_)C___1_(__#_C)C,1
1__C_C_CCC_______CC_______CC1__#___2____O)CC_11C__C__O1___CO,1
CCC_1___C___CC1___N__OC_11CC_C_O_CCO_C__C___C1C2C_O____CO,1
)_C_O)C2__N_#O)_=C_CCCOC2)___C_O_OC1__CC__C_C_1__ON__1___C_1,1
=_O____C___C1C_C_CC_2C_C_CC_CC_1_2_2C_CC_C_C_N__CC_C_C_CC_=C,1
1C2___CO_O_____=C_C___________2C_(_CO_C___C1____OCC_CC____CC,1
)C_C=CC_C_)___C_C___O1_2C__C_2__C_C____C_CCC_C_C__CC_OCCC_OC,1
=__CC)C_1____C_=C_O_2_OOC1_CC_NCCC1C_CCCCCC____C__C)__CC2__#,1
1C___=_CC__1CC___O_COOCOO_C_C__C_C______N_COCCC___CCC1_O__CC,1
nC1CO_NC_)C__O_CC2CC_O_1CC_C__C___C_C_____C____1C_CC_____O,1
1_CCCC1__C_O1__C_C_CC_______C__N_C__CCC_CC_NC_C_____COCC1_C,1
=CC_____CC_CC2C___CC____2_C_C_C_C_1_C__OC___1_C__2___C_C___C,1
)_C_COCC_CNC__C=C___O12_O_C___CCCCCCC_2_C__CC_CCCOC_____C_(,1
(ON__(C___2___CC__CC_C__C_C1_____C_C__C___CCC1__11_C=_____C,1
C_N_C1_11C___)1=O=C__)C11_____C_OCC_CC____2_O_C_(_)CC_1_C_CC,1
=CC__CCCCCC_CC_O_C_CCC___OC__C_CON_CCCCC___CCC)CC_CCC__1_)2,0
CCCCO_________1_=___CC1_CC__O_C__N_C2_C_C__COC__CC#___1_)C_C,0
O_C1C2__CC_CC_1CCCC=_O__C_C_C__OO2CC_C__C_1C1__OCCCC__C2___C,0
CCC_OCCOCO_1C__C_CCC_CO___CC_C_C_C_CC_____CC_____N_CCC_C2_CO,0
2_CN1_____1_O1C11CO1CCC_C_COO)2_O2_CO_C_CC_O_CC__C___CC____),0
(C__1___)__CC)__C__C____C_1CC___=_2)OC_CC_CC_)____CCCCCCCC_),0
(CNC_O_((OON__NC____C____CC_NCC_OCC__CC_N___CC_O1_CCCN__=O_),0
(2C(__CC__CC2___1_C)_C____CCCOC_(__(OCCC_C_1_C__=11C_CCC___C,0
2OCCC_=_C2CC_O1_C_____O_C__O(__1___CN__(CCC__2_(C_OCC_1_C_O=,0
=O1CCCC_____O__#_C___1__=CC(1__CC_121O(C__C___N____C__O__2NC,0
NC___C____C_C___CC___O_C_O_C2__#__O_C_N_C2_1O__C__CNCC___C,0
_=_2__C___C_C1__CC11C_2C)_2CCC_C__=____2_CCC_C__C__C__OC__CC,0
=___C1_CCC__CC_1_CCCCO(CCC_1C2N__)CCC1C_____C__O1C_CC1,0
1____OC2=__C__NC____OC(_OCCC_C__N_)___O_C____CCC_=1_CCC,0
OCC(__1_______CC1______C1O__=_C_C_CC____C___C_)_C_C(=CCCC=C,0
)____CC_C___C_OCO__OO__C__=NC_C2_N__C_)_OC1_____CCC__C__(,0
1_NCC_C___O(_2______C_C1_O_______C#CO__C__1_____C_CC_C_O__1C,0
2C_(_=_____CCO(C11_COC_C_C1O_CC_C_2_CC___CCCC_N__C__(C_CC__C,0
_CCC_CC(__C__CC)CCC_CCCCCC_C_ON____)___)O2___C)__C(CCCC_C_C,0
=_C1C_1CCCCC_C_CC_O_)1COCC_____CC1C_CC_=_CC1C_C_C_C_C_C,0
=1_____COC__CC___C_C_CC_(CC=C(_C_C_C____OC_11CC1____==__CC),0
1C___1C___CC_C_C1_______C___C__CCC)_C__C_C_CC___C____1_C_CC1,0
1CC__O__C_CCC_CC______CC___C___CO_O2_#_=_CC___O_CO_____C_C,0
N___CC__2__CO_CC_(__N_(_OC_____COOOCOC_C_)OC_=__CC___CN_CC_C,0
N_)__CC_CO_CCC___CC2_C____CC_O_C_CC____O__1___C___C1C=_C___2,0
NC(_ON1(C___1___=_C_O=_CC___OOO_____CC____CC____O___C1CC___),0
=OC_1__NC_)C___C1CNN_C_________C________C_C(CO__2_1_=_OC,0
=C__O=1_2__N__CC__)(_2__C__C___C_O1_C_C_C_C_=_CO_C_C_C____CN,0
11______C_C__C_O_______)_CC___22((CN_____CCC_C_C____1_C_C__C,0
211_C2N1COCC__C_____1__C__C_C_C__)C___(C__CO2__C_1_C_C___O_(,0
(1_C_)2__COCC_CN1C_C________C)C_____1)___NC__C____OOCCCCC_CC,0
C1C___CCC_C_(__CCCCC___C__C____CCC(CC_____221CC____O__C____1,0
=CN_______CCC_CC____CO(__C1C__C_CC____C_=__CC___1NOO_2___C,0
