smiles,label
Hc1nc[nH]cn1,0
sC#CC(C#N)O1,0
,0
H2=OCC(=O)OC1=O,0
nc1nccoc1,0
-[C]HO,0
3c1cnon,0
H#CC1CO,0
OC1=OCC(F)N=O1,0
c1ccno1,0
Fc1cncno[n1)1,0
#CC(=O)CN1,0
Hnc1cnnc(=O)c(O)c1F,0
c1nnc(N=)no1,0
SHc1cnc(F)oc1C2n1,0
N#CC1=NCC(=CO)O1,0
.#NCC([NH])C#N,0
c1[nH]nc(F)n1O,0
=C(=O)[N]C(N)N=NC(O)F,0
n1oc(C#N)O,0
c1cnoc2cn1,0
CCO1,0
#C[Cn]1C(=O)[NH][C][CH]OC1=N1,0
=CCOC(N)1=NO,0
(N=OCC=O,0
N#CCCO1,0
=C#CC#NCC(=O)C#CCN#N,0
H[NH][C][F)(C=N)[NH])C(C#N)C=O,0
#CC(=O)C=O,0
4=COCc1[nH]n1,0
4#CC(O)c1n[nH]1,0
C(C#N)OCO1,0
nc1cncnn1,0
OC1C=CC(F)NC=O,0
+N#N,0
^N(ON)C1=NOC1(NO)1,0
C(N)O1,0
n1nnonno1,0
n1nc(O-))c1ncnnn1,0
#CC1C2OCO1,0
C1C=O,0
1Nc1nncn[n]1,0
-2OCC(=O)F,0
Nc1cnnno1,0
(N#CN=C(=CO)=NOC1,0
-3Oc12noc(=O)non1,0
c1nncc2oo1,0
Fc1conc(F)o1,0
#Cc1coc(=O)o11,0
#CC(F)[CH]C(=O)C=O1,0
H1NC#CC(=O)C(=O)N1,0
(N=N)C1=N1NC(O)1=N,0
Cc1nnn([nH]n1,0
-2(F)C(F)O(=O)C#N,0
c1c[nH]c([O-])c1nnn[nH]1,0
oc1cnc(nHO)n1,0
oc1[nH]non1c1,0
1C(=N)[N]C(F)=C=O,0
#CC#C1O[N][[N]C(O)=O,0
(O=N)C=NCc1O,0
-C#NC1,0
#CCC(=O)OC2=O,0
2nc1occon1=,0
#CCN1OC1=O,0
n1nc1nnonc1n1,0
c1ncoco1,0
=c1cncocc1,0
#CC1CO1,0
C#CC#CCC=O,0
OCc1conc1n,0
#CCC(=O)C#N,0
1Cc1c[nH]c1,0
,0
H2[OH][C][CN+=O)ONC=O,0
H3H[N]1[C]OC((=O)O[N]C=O,0
1-3c1nnc(#C[N]On1,0
N#CC#Cnc1oncn1,0
1CC(=O)C=O,0
5c1cncc([CH]o1,0
[NH]C1=C(C=NC=C)1N=C1=COC1=O,0
#CC(F)[N]C=O,0
.s=CH]C[O+](N)[N]-]C1=N,0
[NH]C1C=OC=N1O,0
2c(F)c1nncnnn2c1,0
-2C=OC(F)[NH])C(=O)C2,0
#CC1C=C(F)(=O)C(=C)O1,0
=CC(=)OC(=O)C1,0
pn1nc(N)O[nH]1,0
nc1cnc(F)o,0
.NH]C1=CC(=O)C(=O)O,0
6c1Occ(F)c1C=O,0
=C#CC(CO)C#N1,0
7c1nnocn12,0
=CC#NN,0
-]c1ncnon1,0
C#CC=O,0
#CC#CC1OC1=NC(=O)C1O2,0
#CC(O)C=NO1,0
H[NH][C](OC(F)(O)N=O1,0
C(=O)c1cnon1,0
#CC1CO1,0
c1nonnc1C#C1,0
\n1c[nH]n2nnnc2c1=O,0
2C([CH])C=C1,0
1,0
c1F[nH]ccn12,0
Nn1ncon1,0
#CC1C12N=OC=O1,0
O=CCC#CC1,0
OCc1nonc=O,0
#CC(=O)C([N]N#NCC1=O,0
N=CCC1=O,0
5#CC1CNO1,0
BC#CC1C(=O)[N]O1,0
1)c1(C#N)C(=O)C(C+=N)=N)OO,0
-33N=N1CC#N,0
cn1cnnc2c1,0
H#Cc1[nH]n2c[nH]nn1,0
oon1cn1,0
C#CC=O,0
cc1cnnco1,0
I3CN1,0
#CC(F)C#N,0
#C[C][F)c1n[nH]nn1,0
=OC(O)cc1c[nH]1,0
#Cc1[nH][NH]nnn1,0
H2(N)=N[C]C(=O)N=N1,0
=CC=OC(F)OC1=O,0
3c1con1O,0
#CC(F)OC(F)C1=O,0
=OCno1n[nH]c2n1,0
S#CCC=NO1,0
sC#CC[C]1F,0
Cn1cncn1,0
+3+3=CC(F)=NONN11,0
=Nc1ncc(=O)co1,0
c1cncnnc1=N,0
=CC(O)C(F)=O,0
O=C#CCC#C[C][N])C(=)O1,0
2c1nonc1CC#N,0
S=OC2cc(C#C)Oc1nnncn1N,0
#Cc1cccnn1,0
#Cc1n[nH]nc(F)1O,0
1=Cc1cnnnc1F,0
[NH]C[O].](C#N)C([C][N)+=C(F)F,0
C#N,0
C#C([C][C]3C=NCO1,0
5/=CNC=OC=N1,0
I#CC1C=cO12,0
Brc(C=O)[N+](O)-],0
Nc1noc(=O)n(o(=O)o1,0
-]c1cnnoc1=O,0
c1nnonn1O,0
c1c[nH][nH][NH][NH]1,0
#C(C(F)=NN=NO11,0
c1ncn[nH]c1n,0
c1nonc(=O)n1n1,0
#CC(F)[NH])CC#N,0
=CC=OCC1N1,0
=Nc1oncoo1,0
2C1[C][CH]OC=C1,0
\=CC(F)[N]ONN11F,0
3C(F)[C+](][NH])n1,0
c1ncc(F)o1,0
.HH]c1nccoc1=O,0
#CC1N,0
=COC(C=N)NC(=O)=O,0
=C(=O)[C][N]=C(F)[CH])C(N)N1,0
+3O=C([N][N]NN=C1,0
#CC(=O)[C]ONN=C1,0
ONc1nnnc(=O)[nH]1,0
3=CCN1=O,0
C#CC(C#N)[N+](=O)C(N)O=C=O,0
#CCC#N.O=N=Cc1n1,0
1C(=O)C#Cc12nnn[nH]1,0
/)1C#NCC(F)C1F,0
(NN)C=C1O,0
=CC(=O)C(F)C=O,0
Clc1ncc(FF)nc1no1nn1,0
COCN1,0
+3Hc1(F)C(N-)C=O,0
#CC1C=CC=O,0
1Nc1cnon1,0
(C#NCC=O,0
-HH#CCC(F)=OC(C=N)C=NO1,0
(C#CC=O)1O,0
#Nc1cnoc(O)=O,0
#CC1=NOC1=O,0
COC1=O,0
=C#CC#CCO1,0
+[NH]C1=NC(=O)C=N1,0
onc2c1nnnc2nnnnn1,0
#CC2CC([C][C][C#N)C=OC1,0
o1nn1nnn1c2nn1,0
c1Incco1,0
]c1ccF,0
P=CC(C)NO1,0
C1C(=N)C(F)O=1,0
C1C=NO,0
5=CCC=NO,0
[NH]C1=Cc(F)OC1=O,0
=CCC1O,0
[NH]C1=C[C](O)C(=O)C=NO,0
In1cc(nO)on1N,0
c1cnc(O)no1,0
c1Oc(C[N)=O)C(F)C(=O)N1,0
N#Cc1nnnc(F)[N]1,0
3Nc1ncnn,0
c1Cnc(F)n1,0
Hc1ncncn1O,0
O=CC1CNO1,0
=C[N][C]HOC(N)=O,0
H#CC((C](F)O1,0
,0
oc1cnn2nn[nH]n1,0
#CCOC1=O,0
-2.][N][N][F)(C](C=O)[N]=NC#N,0
\[NH]C1=C[N]OC1=NCO,0
1CC1=CCOC1=O,0
c1n,0
#CC(=O)Cn1,0
c1nnccc([n]n1,0
nc1ncc(C#N)onn1,0
C#CC#Cc1nno1[N]n1,0
6SNC1=NC(C=O)C=CO1,0
C#CC(F)C(=C[N]C=N1,0
@[NH]C1OC=N=CC(F)C=O,0
O=nn1ncnonn1,0
c1concc1F,0
nn1ccon1,0
\PN#N,0
#CC1C(=O)OC1,0
c1conc1,0
c1onc(n[nH]1,0
/#N.C(H])C(=O)n1,0
5=CC(=O)C=O,0
sc1c(=O)c1nonnc1N,0
=CC(F)(=O)C#NCC1=O,0
1Nc1coco1,0
ONc1oc([NH])(F)cn1,0
#NC1nnc1[nH],0
[NHOc1=CC=NC(F)OC(F)C=O,0
B-H2+(=O)C#NN(C=O)C=O,0
c1ncnoc1,0
#Cc1ncnc(O)n(=O)o1,0
H3N#CC(O)(=O)C#N,0
=Nc1[nH]nn[nH]1,0
c1ocnc1O,0
/2c1cnc[nH]1,0
=C(=O)[NH])CNNC1=OC1=COF,0
C#CC(C#N)C(=O)C#N,0
-3BrC=NON1c1on1,0
Fc1onc(F)[nH]n1,0
=C(N)OC(O)C=O,0
.]c12ncoc(=O)F,0
nc1cc(O))cccc1n1,0
=CC(F)O,0
#CCC=O,0
^]c1cn2nnon1,0
-c1ncnoc1O,0
#CC1C(=O)C1=CNO1,0
-#Cc1ccnocc1F,0
Hc1[nH]c(F)c(O)c(F)F,0
#C(=O)(O)[ON)C[N][C](O)=NC(F)=O)C12,0
=CC(O)OCN1=N,0
#Cc1[nH]coc1C(=N)C#N,0
H#Cc1oncc1[N]n1,0
([N]C(=ON)C=NC1,0
c1ncc(n)nn1,0
c1n[nH]nc2c(=O)o1,0
@#Cc1c2oncno1,0
c1nnnc(F)no1,0
(c1C=O)CC1=O,0
=CCOC1F,0
O=c1nnnn[nH]1,0
OC1OCC1=C([N]OC(=)O1,0
BrP[N][CH][CH][O]C(=O)C#N,0
(NNN[NCO)([O]n1,0
#CC(=O)C#N,0
C#CC(F)(F)o1oo12,0
5(O-H]C1ncnoc1Oc1[nH]n1,0
=C(F)((=O)[N]C(+F)=NN2=N[C]C#N,0
=CC#CC(=O)C#CC(=O)C=O,0
O=c1nooc1O,0
c1(F)nc1ncno1,0
c1cnc(F)c([NH]N=C2,0
5[N][CH]C1O(C#N)C12,0
N#C,0
#C1COO1,0
#CC=2O,0
oc1ncncc1F,0
H2O(n[n]n1n1,0
Fc1nnccn(=O)o1,0
=CCN1,0
]C(=O)C(F)F,0
+On12,0
^C#Cc1oc(=O)[nH]nn1,0
Fc1ncnc(N)n1,0
4Cl[NH][C]HOC(=O)C(F)=N,0
=CC=COC(=O)n1,0
[NH]C=C1=NC(N)C(O)C1O,0
3=CC(F)[O+F)=NON1,0
[NH]C1ON=CC(=O)C=O,0
oc1CCNO,0
C#Cc1c2ncnnon1,0
=-C+#NOCn1,0
#CC-=O,0
.N#CC(=O)[CH]C(ON)=C(=O)C=NO,0
=C[CH][C][N][C+](O)=OC=O,0
c1occn1,0
#CC1CC(=O)1n1,0
=OC#Cc1Oc(N)(O)(F)=NO,0
=CC#NNc1nnno1,0
=C[N][N][C](=O)OC#C1,0
.][CH][CH]O[C]1OC(=O)C(=O)NC=O,0
\=C[C]N[N]C=O,0
C=COC1C(O)=O,0
=CC(F)(F)F,0
+2=C#NCC([C][N]C([CH])(O)=CO1,0
(NH)[C]=C=CN1,0
sn1nc2cocn1n1,0
c1cnonn1,0
1C(=O)Cc1.CH]C(=O)1no1,0
=CC([[N]-]C=NC1,0
N#CC1CC#C2O,0
#CC(F)C(=O)C#N,0
=CC(F)C[CH]CC#N1,0
COC1=NCC(C#N)CO,0
CC#N,0
C#CCON1o1,0
=NC=OCC1=CO1,0
#CC#COC1CO1,0
#CC1=NC=O,0
(N)C=N1,0
C=NOC(F)=C([N]N=OC(=O)1,0
.]c1c[2+]nc2non1,0
=CC(=N)CC=O,0
#Nc1cnonn11,0
1C(=O)C(=O)C#CC-=O,0
/N#Cc1nccno1,0
C#CC(=O)C#N,0
H#CC(=O)c1nc(F)nc1F,0
6=CC#NCC=O,0
-2c1nocc(=O)c1F,0
#Nc1occ1O,0
O=C1OCc1c[nH]1,0
c1cnnc(F)o1,0
3C#C(C=O)CC(=O)O1,0
(N)[NH]1,0
I=OCc1co2oc1-n1,0
c1Ccnn1,0
C1O.3N=NN=C1=O,0
#CC2Cc1coo1,0
OC1C=O,0
c1nco1nc1nnc1n2,0
[H]1C(C=O)C(=O)O=C1[CH]n1,0
o1[NH]C(C[C](O)O=N1,0
=C#CCc1ono1O,0
Occ1nccno1,0
=CC#CC(CF)N1,0
(c[O]O,0
O=C#CCC1NCN1C=O,0
.NH][C]1CN=NNC1=C2O,0
nC1C([NH])OC=O1,0
=CNC(=O)CC#C1,0
=CC(=N)=COCN1,0
4=C[NH]OC=OC12,0
c1nconc1O,0
Pn1cnnc1=NCC12,0
Hc1onc(F)nn12,0
c1c2c(=O)cncc(=O)o1,0
Hc1ncnc2ooo1,0
BH#CCCc12,0
oc1cccc2non1,0
#C([NH])C#NCO1,0
]c1ccc(=O)o()(=O)C=O,0
=C#Ccc1cnc([NH])o[nH]1,0
n1Scon1=,0
-]1n[nH]c1O,0
PFC12CCCO1,0
^[C][C](C=O)C=C2O,0
I[NH]C1C(=O)C=NNO1,0
c1nnc2nnc(F)O,0
1[NH]C1C=N=N=NC(=O)C=O,0
B=CC(=O)C1CN,0
nc1nnonc12,0
#CC#CC(F)[C]1NN=N1,0
#CCC(O)F,0
#CC(F)c1noo1,0
BrC(NN)=N1,0
#CC1CO[N]1,0
(CH]F,0
B+3[N][C](F)[O)=OC1=O1,0
=C(F)C(=O),0
,0
.O=NCc1nc[nHH],0
c1nnonc1=O,0
N#N.[NH],0
OCC#CC(F)[CH])N1,0
n1nnoc1C#N,0
Bc1[NH][-][N][C][N]C(C=O))1,0
1Nc1n[nH][nH]1,0
[NH]C1=N[ONN)C=CO1F,0
N#CC(=O)C([[N)O=NC=NO,0
#Nc1ccnc(O)on1,0
=CC(N)NC1=O,0
^C#CC(F)CO1,0
]c1ccF,0
N#CC#C,0
-#C(=OCNC(N=O)1O,0
c1nccon1,0
]C(=O)OC1C=C2O,0
7H[NH]C(F)[N][C](N)(F)=O,0
c1coc(O)c(F)n1,0
=CC(F)=C(=O)Nc1n1,0
)1CC1=N[N]1,0
n1nc(=C=O)C#CCO1,0
[NH]C1COC(=O)C#N,0
C#Cnc1con2cn1,0
Cn1[[NH]=NON=NC1O=nn1,0
c1[nH]c(=O)[NH]N[C]1ONC1=NC(F)1,0
#Cc1nonc1=O,0
1CC(=O)C#N,0
#CC(F)(==OC[N]ONNC1=C,0
C#Ccc1nnno1,0
(C(O))1C#N,0
^#C=O.[N]C(N)=N)OC=O1,0
#CNC1OC=NF,0
=CC(F)([O)C=O)NC1=O,0
.NH]c1nc(N)c(F)(=O)on1,0
#NC[C][N]C=O,0
-]c1cnc(F)nco1,0
=C(CH)-)C#CC1=N,0
7#CC(F)(=O)CC(N)O1,0
+2#CC=CCO1,0
N(=N)C(F)C=N1,0
6C#CC(F)C#N,0
1N=CC1F,0
#Cc1nn[cH]nn1=O,0
#CC1CN=N1,0
=NNC1C1F,0
[NH]C1=C(F=CC(F)(F)=N)NO1,0
#Cc1ccnno1,0
O=Cc1conn1,0
C=OC#CC1N1OC1=O,0
3C#CC1=NOC=N,0
1Nc1ncno1,0
-2n1nccc2on1,0
n1cn[nH]n1,0
c1con1,0
3C#Cc1cnc2non1,0
(O=N)c1noc[nH]1,0
H#CC(F)C(F)C#N,0
\#CC1O[CH]C2O,0
-H]c1n[C#NCNNC=O=1,0
O=C(C#C)=OCC#C1,0
-2[NH]C1N=CNC=O,0
7[NH]C1C(=O)OC(=O)C#N,0
N=CC1=N[NH]CC=O,0
Nc1nncnc1C#N,0
#CC(C#N)C(F)=CO,0
#CC1=OCC=O,0
+Oc1c(C=O)n1,0
#CC1CC1O,0
C2coc1oc1O,0
c1c(=O)cnco1cn1,0
=CC([C](F)[CH])OC=O,0
F=c1nncno1,0
n1C-]ccn1cn1o1,0
#CC#CC(O)=NO,0
N1CNC1(=O)CO1,0
#CC(=O)C(N)OCO1,0
#C=C(O)OC(=O)C=O,0
=Cc1cc2noc1N,0
Clc1nc(N)on1,0
=CCOCO1,0
1=CC#CCC#N,0
C#Cc1oc(CH)Oo1,0
Sc1ncnc(F)nc1F,0
2CC(=O)C#NN,0
[N-][C]CNC(=O)C=(F)=O,0
N(F)c1cnco1,0
cn1cnnc1c1,0
c1ncnc(=O)[O][NH]n1,0
=C(=O)C(=N)OCO-1F,0
[NH]C1N=O,0
c1ncc2nocn1,0
#C(=C#CC#NOC1C=O,0
c(F)Cc1cno1C1,0
#CC1=CN=CO1,0
N#Cc1nccco1,0
#CC(C=N)N=O,0
=C(N==C+=O)C(F)(O)-)N1,0
N#CCC#CC#N,0
=c1ncnon1,0
4OC=OC1C2c12onn1,0
#CC=CC=O,0
#CC#Cc1cno1c1,0
o1c[nH]nc1F,0
=NCC1C(OF)1,0
#CC(O)=OCC2O,0
#CCc1n[CH]n1,0
=C#Ccc1nonc(=O)o1,0
C#C(O)C=N3(C#NC1,0
c1cnoc1,0
1CC1OCN1,0
1C=COCN1,0
-=OC(F)[C-])1,0
2nn1nnnc2[nH]1,0
Ncn1co1cc1n,0
H3NC#CC(=O)C1O,0
\4nc1(=COC=N)C=O,0
.][O][N+](NH)C=NO,0
n1[NH]C(F)[CH]C(=O)N=CO1F,0
s=C=COCO1,0
CC#Nc1ccoc1,0
N#Cc1c[nnH]cc(=O)[nH]1ncn1,0
c1n[nH]n(O)[F)[C]1NON=C12OC1=N,0
#CC#NCC((O)F)C(F)o1,0
4[N][N]CO=O,0
=CC#NCOCO1,0
[NH][[C]1C(F)[NH]C=N1,0
=CC1NCC(=O)O1,0
F=c1cncnco1,0
C#Cc1coc2,0
=C#CCOC=CNO1,0
#CC([NH])C1=N(ONC1,0
71)c1nncnc1F,0
=CC(=O)C=NO,0
c1nconnn1=n,0
](C#C)c1ncocn1,0
c1nc(C#N)Ono1,0
C#Cc[CH]cn1nn1,0
H#C(C][N]C(O)F,0
BHc1oc(N)[n]1,0
[NH]C1=N[NH]CC=O,0
o-n12,0
c1[nH]c1N[CH]n[nH]1,0
n1ccnc1F,0
#CC1CN-=O,0
Br#CC#C[C](=O)C(F)=NNO1F,0
2c1onc(O)oc1F,0
1N(=O)NC=N,0
]c1cc=Oonn1,0
#Cc1nonn1,0
\C2COOC(F)N=N1,0
ClC1C(F)(=O)O=CO1,0
c1Occ[nH]1,0
(NH]C=N1,0
oc1[NH][NH][CH][N]C(F)[NH])O11,0
c1nc(=O)[CH]nnF,0
+3=CC#CC(=O)C(F)F,0
-n1cnocc1=O,0
#Cc1coon1,0
7(F)[NH]Oc1nnon2,0
#CC[C](F)[NH])CO1,0
N#CCC(=O)OC21,0
=O.N][N][C-])c1cnnc(=O)n1,0
.N#CC(=O)Oc1nco1,0
=CC#CC(N)O,0
C([N]OC=C1,0
+=OC(=O)CC12,0
2Cn1non1nn2n1,0
=C#CC(N)O=O,0
#CC(F)C=O,0
c1ncnc(F)o1,0
+[NH]C(F)=C1O,0
@#CC=O,0
]1n[ONNC=O)C(=O)[C]1O,0
([NH]C1=NC=NCC1O,0
.-3][C]1NC(=N)OC11,0
=C#CC(CO)=COC1=O,0
C(=O)C#Nc1ncon1,0
21n[C]c1=CC=N,0
=C=CC(=O)C=NO1,0
([NH]C(=O)C=NO1,0
=C#Cc(F)[NH]COc1[NH]OC1=CO1,0
N#CC1NC#,0
c1nccon1,0
.=OCC1)C=ONC1=O,0
FCC=O,0
C#Cc1cc2[nH]n[nH]1,0
-3(N)O1C(=O)NC=O,0
n1conc1,0
.s+](C=O)C([N]OC(F)(F)F,0
c1noccn1,0
cc1ncoc2onc1,0
c1concn1,0
=C#Ccoc1ccFncn1,0
#CC(O)F,0
o1nc(F)c1C#COC1=NO,0
.C#NC(=O)C(=O)C=N1,0
c1nc2cnc(F)2ocn1,0
C(N)C=N,0
#CC1=CCOC1=O,0
#Nc1nooc(=O)n1,0
2n1coc(#)CC#CC1O,0
=C(O)C#CCO1,0
c1ncnncc1F,0
=C#CCOC1[[N]O=N1,0
#Cn1noco1,0
o1c(F)c(F)c1cnnc2on1,0
C#Cc1n[nH],0
#CCc1ncn1,0
=CC=OO,0
c1ncncn1,0
=Cc(=O)C(=O)C(O)[N+][N-])c1cc2on2,0
=C#CC(=O),0
=#CC(F)(F)c(F)coc1coc1COn1,0
3C=CC(=N)C#O,0
-3C=COO1,0
H3[N]C1=NC(=O)OC(F)=N1,0
=Ncc1nncc(F)n12,0
5o1nncc1F,0
Hnc1nnc(F)co1C2,0
=C#CCC1C=O,0
=C#CCC(=O)OC=N1,0
-c1Cnno1,0
=Cnn1nonn1n,0
c1ncn[nH]n1,0
+2[nH]cnoco1,0
\NC(F)(O)C#N1,0
#Cc1cnocn1,0
c1ncnoo1,0
\]1cnc(=O)On,0
NCC=O,0
1=C#CCC1=O,0
s#CC(=O+O,0
pc1[nH]ccn1,0
=OC1NCC1=O,0
cc1ncnno1,0
#Cc1cncnn1,0
.NH][C][C]1C([NH])C=O,0
H2=C#CC([N]OnC2C#N,0
=CC#CC1=O,0
(=O)c1cnncc2o1,0
C#CC(N)C=O,0
H#CC12COC1F,0
1CC#CC=O,0
-c1cnc1C#N,0
+2nncn1on1,0
3,0
pc1nc[nH]nn1,0
#CC(O)1O,0
oc12c[nH]nnnc1O,0
n1ccnn1,0
1.N#NC(O)C=COO1,0
/O=CC[C](=O)C(=N)C=NO,0
N#CCC(C=O)O1,0
C#C[C](F)[CH]C(F)=NO1,0
nc1Occ(=O)C(O)C#N,0
#Cc1ncnc2o1,0
#CC#CC#CC1O,0
Oc1ncc(=O)cn2,0
sOc1cnoc1NC=N,0
=C(=O)C(=O)C(F)C(=O)C=O,0
c1c[nH]ncn1,0
#Cc1[nH]nnn1,0
Cl[NHO-]C1=COC(O)C=,0
#Cc1[OH]n[nH][CH][O+](=N)C=O)1,0
#CC1C1CO1,0
Hcnc1ncoc12,0
=CC=O,0
c1nccn[n]1,0
Bc1cnnc(=O)n1o1,0
[NH]C1=C(CO)N=C=O,0
5c1nnoc2nnn1,0
nc1nnnc(N)nn1,0
=C#CC(=O)CC#CCO1,0
#C#CC(F)C(O)=NOC1=Cn1O,0
-2#CC(F)C=NF,0
(N=CON)C1=NO,0
[H][C]1(O)(O)NC#N,0
n1nccoc12,0
c1cnco1,0
[NH][C]1NC(=O)NC=N1,0
N#Nc1non[nH]c12,0
c1cncncn1,0
HH#Cc1cc(F)oc1,0
Nc1n[nH](O)[CH]O.C1O)1F,0
=Cc1Occ1co1,0
][C]c1cnnnn1,0
6c1nnnnncn1,0
-2=CC(=N)C=C(F)F,0
+3=CC=OCC1,0
-c1ncc(=O)ocn1,0
-3BOC=COCC1=O,0
[NH],0
#CCC(F)C==CO,0
#CCOC1,0
=CC=OC1,0
(N]CO1,0
=CC#CCC1=C[NH]-O,0
#CC(O)[CH]=C((F)F)=NC(=O)C#O,0
[NH]C1=CC(C=O)C=N1,0
Oc1nccc(=O)n1,0
[NH][C]1C=NNC1NF,0
#Cc1ccoo1,0
oc(O)c1oc(nF)nncn1,0
#Cc1[nH]nc(O)o1,0
c1cnoc1[F)n1N1,0
Hc1cnonc(F),0
Cl=C++](=O)C([N]ONN=C1,0
Cl\C#N,0
I[N][C]C(F)=CO,0
=CC(=O)C(C=O)N(=O)OF,0
n1nnnc#N,0
[C=][C][N][N]C(=O)N=NO1,0
C#CC#NCc1cco1,0
c1ccnc(F)[nH]1,0
c1[nH][nH][nH]1,0
I-]c1ncc2nn[nH]n1,0
,0
Cc1onc2ncn1F,0
n1cnc(F)o1,0
=CC#COC1=CC(F)N=O,0
c1nccnn2n1,0
]c1nnoc2c2Oco1,0
1Nc1ncc(F)nc2o1,0
+2=c1nncno1,0
]n1nc(F)oc2n,0
5=CC=OC1N1,0
-n1OC[N]O,0
.N#CC(O)C(=O)OO1,0
[NH]OC1C=NCC([N]+O=NO,0
=CC1#NCC=N1,0
C.+](=)1OC(F)F,0
.NH+O=C=ONC(=O)C=O,0
.N]C1=CO[CH]C(=O)C=O,0
