smiles,label
n1cc1C=O,0
c1n(O)c1C,0
C#CCCCCO,0
c1[nH]c1C=O,0
n1[nH]c1NC1,0
n1cc1CO,0
n1[nH]c1C=O,0
OCC1,0
c1cnc1C,0
c1oc(=O)[nH]1,0
c1nc1CC1,0
OC1CN1C=O,0
c1con1C,0
n1co1=C,0
CC12CC1C2C1,0
n1c(=N[nH])n1,0
c1on(=O)o1,0
c1n[nH]n1,0
C1=COC1CO1,0
o1c1nc1C#N,0
c1n1CNC2,0
c2nc1C=O2,0
N[C]1N=O,0
OC1CC1C,0
n1nc1CN1,0
N#CCC1C=N1,0
Nc1[nH]c(N)1,0
n1n1C=O,0
(O)C1=COC1,0
n1c[cH][nH],0
c1n[nH],0
n1[cH]c1CO,0
n1cn1O,0
n1o1c1CC1,0
n1oc1NC1,0
c1c[nH]1CC1,0
[NH][C]2CC2O1,0
n1cc(=O)n1,0
CC1(C)C1C=O,0
[NH]C1=C[nH][]H],0
c1[nH]c1CO,0
Nc1n[nH]n,0
c1c[nH]n1,0
n1C=c[NH],0
c1c[nH]c1,0
c1nc(F)o1,0
c1nc1C#N,0
=CCc1N[nH]1,0
-2n1c1CC1,0
NC(=O)C1OC,0
[NH][CH]N1C=O,0
.o1C1C1,0
=CCN(C#N)C=O,0
c1n[nH]c,0
c1cn([FH])O1,0
[NH]C1=OC(=O)1,0
CN1CC12CN2,0
c1cn(N)[nH]1,0
[NH]C1=NC(N)=N,0
c1c[n)c1C,0
n1nn1NC1,0
n1no1,0
c1on1C=O,0
CCN1CC1=O,0
n1cc(N)=n1,0
c1cc[nH]1,0
n1co1C#N,0
O=CC1CO1,0
[NH][CH][N]C=O1,0
[NH][C]1OC=O,0
n1cc1CN1,0
n1nn1C=O,0
C#CCCC1O,0
c1[nH]c(=O)[n1,0
C1=OC1OC1,0
1CC2(CO1)C2,0
c1[O-ccnc1,0
n1o[nH]c1,0
c1nc(=N)o1,0
o1c1cc1C,0
1CCC12CO1,0
c1cc(=O)o1,0
n1cc(N)[nH]1,0
c1cnc1C,0
OC1=CCO,0
n1nc1o1,0
c1nn(=O)o1,0
H][C]1CN1,0
n1c[nH](=O),0
=Cn1oc1,0
c1nc(=O)o1,0
Nc1cnn1,0
,0
[CH]C1C=CC1=O,0
c1noc1,0
c1coc1=O,0
n1oc1C=O,0
c1cc1CC1,0
n1cn1C1,0
c1c[nH]n1,0
c1c(C)o1,0
c1cnc1=N,0
n1c[n)n1,0
Nc1on1=O,0
][n],0
nn1o1,0
c1cc(=N)[nH]1,0
#CCC12[CH][nH]CC1,0
c1cc1CO,0
c1c(C)o1,0
c1cc(=N)O1,0
n1co1=O,0
CC(=O)C1CO1,0
3C(N)(O)[CH][NH]1,0
1CC=C2C2#N,0
[NH][C]1NC1=O,0
1C=CC2CN1,0
c1nc[nH]1,0
Nc1Cc1[NH],0
c1c(N)c1C,0
=C[CH](C)OC=O,0
1=CC2C=CO1,0
Oc1c[nH],0
c1coc1=O,0
Nc1[nH][nH]),0
(C)C(=O)OC1,0
c1oc1,0
c1c(O)[nH]1,0
C1=CN=CC1O,0
n1c(=O)n1,0
#Fc1coc1[CH],0
c1n[nH]c1N,0
OC12C=CC2O,0
c1C[NH][NH]n1,0
H2H]c1C=O,0
c1cc[nH]1,0
c1no1,0
c1n[nH]c(=O,0
c1ccn1=O,0
CC12CC(C1)C2,0
[NH]C1=CNC1,0
C1C=C(C=O)C1,0
CC12CN1CC2,0
C1O[C]([NH])N1,0
,0
c1oc1CN1,0
C(C)N(C)=O=O1,0
[NH]C1=NC1C,0
1CC2C1OC1C2,0
c1cc(N)[nH]1,0
n1cn1CO1,0
[NH][C]1N[CH],0
n1on1[nH]1,0
c1cnc1=O,0
c1cc(N)=O1,0
c1oc1C,0
[NH]C1=NCO,0
OC1=NCO,0
C1CC1(O)C1,0
Nc1[nH]n1C,0
n1cc1C=O,0
c1cc[nH]1,0
n1nc(O)[HH],0
C(C)c1[nH]c1,0
nn1c1C1,0
CC1CC1CO,0
OC1C2CO1,0
n1c1COC1,0
c1cc(=O1),0
Nc1[nH]n1C,0
1=CC21CCO1,0
1COC21,0
n1c[nH]c1,0
[NH][C]1OC1C,0
c1n[nH]c1=O,0
n1n[nH](=O),0
n1c[nH]c1=O,0
CC1C=CN1,0
c1nc(N)[nH]1,0
1NCCOC1,0
,0
1CC1OC12CC21,0
1CC2C=OC1,0
c1nc(=O)O,0
n1c=no1,0
n1n,0
o1c2[nH][n])C1,0
CC1C(O)C1=O,0
CC#CCC1=O,0
c1n[nH][NH],0
n1cn1CC1,0
n1no1=O,0
c1cnc1N,0
#CCCC(=O)(C)O,0
n1c2[nH]1CO2,0
[NH][C]1[N][N-][NH],0
c1[nH]c1C=O,0
=Cc1n1CC(F)=O1,0
Cc1co1N,0
=Cn1cnc1,0
n1oc1CC1,0
Nc1[cH]n[NH],0
o1c1c[nH]c1,0
cn1n1C,0
c1c(=O)[nH]1,0
1CC1n1cnn1,0
-c1cc1CO1,0
c1n[nH],0
o1c1c1C,0
c1nn1C=n1,0
c1onc1=O,0
n1cc1[cH][]H3H],0
c1c[nH]n1,0
n1cc1,0
(C)C12[nH]c[cH],0
C1COC1CO,0
c1no1,0
c1c(O)[nH]1,0
c1nn1CC1,0
Nc1n[nH],0
Nc1[nH]c1C,0
Cn1[nH][nH]1,0
+2n1n1C,0
c1n[nH]c1C,0
c1n[nH][nH],0
Nc1oc1C,0
1cc1cc1O,0
COCC1=NC1,0
OC12CC1CC1,0
c1cc(F)o1,0
c1on[nH]1,0
C1=CCOC1,0
C1=C(C)O[CH]n1,0
Nc1co1,0
OC1CC2CC1,0
nn1c1CO,0
[NH][C]1OC1=N,0
c1oc(F)c1,0
[NH]C1=NCO,0
c1nn(N)n1,0
c1cc(=O)[n1,0
OCOC1,0
c1cn(F)[FH],0
=Cc1occ1=O,0
C#CC(C)CC#N,0
c1coc1=O,0
o1c1cc(O)n1,0
n1cc1CO,0
Cn1c(N)o1,0
2[C+]3[N]CNC31,0
OC1COC1,0
c1co2C1,0
=Cc1noc1,0
c1oc(N)[nH]1,0
c1c(O)c1N,0
c1nc1C=O,0
n1c[nH]c1O,0
c1nn2C(=O)C1,0
OC12[NH][CH]CO,0
n1oc1C,0
c1c(F)oo1,0
OC12CNC1,0
OC1CC1CO,0
Pc1c[NH],0
CC#CC1=O,0
n1cc(=O)n1,0
n1cc1CC1,0
c1[nH][nH]c1,0
o1=noc1N,0
CC(O)N1C=O,0
n1c(O)[nH]1,0
c1co1CC=O1,0
c1nc(=C)[HH],0
sc1n[nH],0
c1nc(=O)[CH],0
H]n1[nH][NH],0
n1c1C=OC1,0
[NH]C1=C[NH][NH],0
n1nc1CO,0
Nc1ccc1,0
c1n[nHcn1,0
1=CC2CC2CO1,0
Nc1no1,0
n1cc1CC1,0
[NH]C1=OC=O,0
n1nc1C=O,0
=COC1=CC1C,0
=Cc1c(N)o1,0
c1cn[nH]1,0
c1no1C=O,0
OC(=O)CC=N,0
[NH][C]1NCO,0
OC1C#N,0
c1o1C=O,0
CC12C1CCC1,0
C1=NCCO1,0
nn1c1N1,0
c1n[nH]n1,0
C1C2CC1C2O,0
o1Cc1[nH](F)[nH],0
c1oc(=O)n1,0
n1c1COC1,0
1CCC(=O)C1C,0
Nc1c(F)n1,0
5CCC2CC3N4C12,0
-]1CO,0
n1co1[nH],0
NC1N=C1CO,0
=C[CH][N]COC1,0
OC12CC1OC1,0
Cc1cn[nH]1,0
C12CC(O)C1O2,0
nn1o1,0
c1no1=N,0
c1n[nH][nH],0
c1on1C=O1,0
Ic1[nH][nH]),0
[NH][C]1OC1C,0
NC1(C)CC1,0
Nc1c[nH][NH],0
n1nco1,0
n1c1CO,0
n1nc1C=N1,0
1CC23C(O1)C1N2,0
c1noc1=O,0
1CC=CC1C2O1,0
],0
C1=C[CH](F)O[c1C,0
c1n[nH]c1N,0
COCC1C=N1,0
^n1c1CO,0
1=Cc2c[nH][nH]1,0
c1on1CC1,0
c1c[nH]c1,0
c1cc1CC1,0
n1c(C#N)o1,0
n1n1CN1,0
NC(=O)C=O,0
c1ccn1,0
c1c[nH]c1,0
=Cn1cc(=O)c1,0
CC(C=O)C1,0
n1cc1CO,0
CC(=O)NC1O,0
NC1=CC(=O)),0
c1nc1[NH]C,0
CC(=O)=NOC1,0
CC1(C#N)C1=O,0
c1c(=O)o1,0
CC1C1C=O,0
c1nc(=O)o1,0
CC1(C)CC1,0
c1cc1C#,0
n1cc1CO,0
n1n1C=O,0
cc1n[nH]1,0
c1[nH]n[nH]1,0
1nnc1n1C1,0
n1cc1CO1,0
n1n(C)n1,0
1CC2OC1,0
n1c(=O)[NH],0
1[NH][cH][Cn1)N1,0
[NH][C]1CC1O,0
],0
n1cn1O,0
C1OC12CC1O,0
cc1[nH][NH],0
C1CCCO1,0
CC12C[CH][nH]1C,0
,0
NC(=NO)C1,0
n1[nH]c(N)N1,0
c1n[nH],0
[NH][C]1C#N,0
o1=nnn1F,0
c1nc1OC1,0
n1c[nH]1=O,0
c1occ1,0
n1c2[nH]c2C1,0
1[N][C]1[nH][nH]2,0
C1(C=O)CO1,0
n1nc(O)o1,0
[NH][C]1NCO,0
#nnn1n1[OHo],0
n1c[nH]c1C,0
c1n[nH]c1,0
c1nc(=O)o1,0
CC1(C)C(N)=O1,0
CC1C(C)#N)N,0
c1n[nH](F)F,0
c1c[nH](=O)o1,0
n1nc1C=O,0
.n1c1[NH]C1,0
c1[nHn]C1=O,0
c1nc1CC1,0
n1c[nH]c1#,0
n1c(=O)[nH],0
Nc1[nH]n1=O,0
c1co1CN1,0
c1no1C,0
OC1C(=O)N1,0
#o],0
c1nc(=N)c1,0
[NH][C]1OC=O,0
CC1C[C]1[NH],0
c1c(F)[nH]1,0
c1no1C1,0
[NH][C]1OC=O,0
c1n[nH]c1N,0
c1o[nH]c1,0
Nc1O[nH]c1,0
--]O1,0
Nc1co1,0
CC1=CCCC1,0
n1[nH]c1O,0
[NH][C]1NC=N,0
n1cn1CO1,0
c1co1=O,0
[NH][C]1OC1,0
[NH]C1=CCO,0
c1c(C)[nH]1,0
n1no1CC1,0
n1no1=O,0
,0
=COc1[nH][nH],0
n1cn1[nH][nH],0
[NH][C]1COC1,0
c1nc(F)o1,0
n1co1,0
c1nc(F)n,0
n1nc1CC1,0
c1n[nH][nH],0
c1cnc1C,0
(N)c1cn1O,0
on1c1CC1,0
+2c1[nH][nH]1,0
CC1C1C1CC1,0
n1c1COC1,0
[CH][C]1OCCO,0
[O]CN1C2NC21,0
CC1C=CC1=O,0
Cc1cc1[NH],0
c1nc1CC1,0
c1[nH][CH]Nc1,0
n1c1C=O,0
n1cc1C=O,0
n1c1c1CCO1,0
#C,0
Cc1n[nH],0
c1nn1C=O,0
#CC1CC1N,0
c1oc1[O-][CH],0
CC(C#N)C1O,0
2CN21CC1,0
CC1OC1=O,0
=nn1[nH][oH])n1,0
1COCC1CO,0
[CH][C]1[NH2+]CC(=O1),0
Nc1c(O)o1,0
c1[nH]c1CN1,0
c1o2NCC2,0
n1cc1=O,0
C#CCc1co1,0
n1n[nH]1,0
o1c1[nH]c1C1,0
OC1CC1=O,0
[NH][C]1OC1N,0
=Cn1[nH]c1CC1,0
o1c1con1,0
n1c[nH]c1=O,0
Nc1oc1O,0
n1n(C)c1C,0
=C1NC[C]1=O,0
n1co1C,0
Nc1n[nH],0
#CC1CC=OC1=O,0
c1cc1C=O,0
+2cn1,0
n1n1c1CC1,0
(C)C2CC1=O,0
n1coc1,0
[NH][CH]C(=O)N1,0
c1nc(=O)o1,0
c1nc[nH],0
c1c[cH]c1N,0
(C)C1(O)CC1,0
nn1c1CO,0
Nc1c[nH]1=N1,0
c1[nH]c1C#N,0
n1nc1CO1,0
n1nc(F)=N,0
n1nc1OC1,0
C1CN1CO1,0
1COC1CC1C,0
[NH][CH]C12CO,0
c2oc1CN1,0
C1=C[nH](C)C1,0
c1c[nH]c1N,0
Nc1c(N)[nH]1,0
H2H][CH][N]1C=O,0
c1n[nH]c1,0
H2-)cnn1=N,0
c1nc(C)[nH],0
c1c(=O)nn1,0
n1cc1N1C,0
CC1C(C)(C)O1,0
n1nc1CO1,0
C1COCC1,0
c1c(N)n1=O,0
Nc1ncc1,0
OC1=C(C)O,0
c1nn(O)o1,0
CC1(O)CC1=O,0
n1co1=O,0
c1cc[nH]1,0
OC1COC1,0
c1cn1CO,0
CC(=N)N=NC1,0
C1COC1CO,0
C1[N][C](CC=O1,0
c1cc[nH]1,0
-3n1co1,0
CC1CC1(C)C,0
[NH][C]1[N][CH][NH],0
c1n[nH],0
n1[nH]c1C1,0
n1co1,0
c1nn1C#N,0
c1oc1C=O,0
c1on1C=O,0
OCC#C,0
c1cc(=O)n1,0
c1nc(=O)o1,0
c1c[nH]c1=O,0
n1c1CC=O,0
c1cc1C=O,0
n1oc1CC#N,0
Nc1non1,0
n1cn1C=O,0
CC12C(C)C2O1,0
cn1c[nH],0
c1cn[nH]1,0
c1nn2[nH][n]1,0
c1coc1,0
o1c1[nH]c(C1,0
c1oc1CC1,0
CC1=CC=O,0
1c1[nH]nc1O,0
n1c(=O)o1,0
2[N][C+](C[OH])N21,0
n1[nH]c1=O,0
n1cc1CO,0
c1c(N)[nH]1,0
n1c[nH](N),0
OC12CC1C2O,0
n1o1c1CC1,0
2nc1CC2O1,0
1c1cc[nH],0
NC1CCC1=O,0
c1nc[nH]1,0
o1c1c1CCO1,0
Nc1[nH][nH]o1,0
C1CC12CN1,0
c1co1,0
c1cn[nH]1,0
o1c2[nH]c1O,0
Fc1cc(=O1,0
c1cc(=O)n1,0
c1cn[nH]1,0
c1ncc1N,0
n1cn1CC1,0
Cc1[nH]c1CN,0
o1c1c1CCC1,0
c1c[nH]c1,0
C1COC12CC21,0
n1[nH]c1C=O1,0
n1[nH]n1,0
oc1cc1O,0
N=C1CNC2C1,0
c1n[nH][NH],0
2n1CCC21,0
c1cn[nH]1,0
c1nc[nH],0
o1c2c[nH]c1,0
[NH][CH]C(O)O1,0
1=Cn1c1c2[nH][nH]1,0
n1cn1=C,0
CC1C=NC1=O,0
c1nno1,0
n1cc1OC,0
N#CC1CC1,0
c1coc1=O,0
c1cnc1O,0
Cc1co1=O,0
COCOC1,0
,0
OC1CC(F)#N,0
n1cn1C=O,0
c1oc1=O,0
H3+][N][CH]CCO1,0
n1cn1C=O1,0
c1c[nH]c1,0
[NH]C1=CO,0
c1o1C#N,0
n1c[nH]c1,0
C1=CC2COC1,0
[NH]C1=OC=N1,0
1c1nc[nH]C1,0
1Cn2oc1OC1,0
c1oc1c1C,0
n1[nH]c1,0
c1co1=O,0
c1cc(=NO1,0
[NH]C[CH][O-][C]1,0
C1CNC12CN2,0
Cc1n[nH]o1,0
n1c([NH])[nH]1,0
Nc1nc(=O1,0
,0
c1coc1N,0
Cn1n[nH],0
n1c(F)o1,0
OC1COC1,0
],0
C1=COCC1,0
Nc1cno1,0
[NH][CH]C1[OH3+][O-],0
n1c(=O)[nH]1,0
n1c1c1CCO1,0
nn1,0
2c1c[nH][]n1,0
c1c[nH]c1=O,0
O=CC1CC1C,0
CC1CNC1=O,0
[NH][C]1OC=O,0
C#CC(C)CC#N,0
Nc1c[nH]o1,0
c1n(O)no1,0
[NH2+]CC#CC=N,0
[NH][C]1OC=O,0
=C1C[nH][nH]1,0
Nc1oc1=O,0
nn1[nH](F)o1,0
n1nc1CO1,0
n1cc1OC,0
(C)C#CN1,0
c1cc[nH]1,0
c1cc(=O)n1,0
c1n(O)[nH]1,0
Nc1c[nH],0
c1c(N)[nH]1,0
n1c[nH](O),0
c1cc1CC=O,0
n1cc(=O)n1,0
c1nc[nH],0
=C[c](N)c(C)o1,0
=CC(C)(F)=C1O,0
C1OC1C(O)=O,0
c1c[nH]c1,0
n1nc(=O),0
o1c1c[nH]c1,0
CNC(=O)O,0
c1coc1C,0
[C]1[CH]COC21,0
n1cc1OC,0
n1no1,0
c1[nH]cc1,0
c1oc1OC1,0
n1n2o[nH]n1,0
c1cc(=O)[nH]1,0
c1ocn1,0
Nc1c[nH][nH],0
c1c[nH]c1=O,0
c1n[nH]c1O,0
o1cCc1C,0
[NH][C]2CN2C1,0
CC1OC=O1,0
c1[nH][nH]c1,0
c1cc1OC,0
