smiles,label
-3)7(5##N-p1111-3c12nn7=4=1OOOOCCCOOO333222+36#CCcccn)cn)[#+Scc,1
))4IsCCC112))3Cl2++((((3+2nn,1
=@o#((H2NH2=====H3nnnNOc]922=(([)s#==FNCCCC=(([(NnoH322211111#11,1
H7p[NFOnP]F+H3-222224(2NsN[-3CCC1CCH324(cS+)3-.(NnNNcc,1
+3CCCCCCCCCCCC#\====OO2-3cCCCCNC==(===NO))))FCCCC111CCCCCCCCCC,1
-.Cl#/n+2OF-H2H333=]3S3-Cln6]P=NNN9)NNFo2o337-211C,1
([38([[[\5%10-=(3[H],1
H/+3nn4c-3nnFF4+4#[]oo\IFS#p%10F22233n39FB))n))+3,1
8%11/===H35((%10#4[6-31113o+oo]4o\=[[(BrO(2=cH2FNNNNNN22]=F2nF=ccc-3\,1
H2%11NNF[^47cPNNNNNc%11nS+==%11B-ooo\]-nnOF+@2+3211CCCCCCC==[2-,1
\=Br2+-F[\=1c44+[[(#H2[pp[/#NccC===CCCCCCCCCCOOI7NNFF[[+3cc6ccc,1
CH2-ooHI-8+3cc+3===NNH23Brn@FB==1-3n2233oScc,1
ccc+3Cl]]In])[=FB)[))F9C(H2/-311111([)3nnNnP1111]3o4csNNNN,1
45==C.+-sN)[[[[[#s][]HH+21,1
O2OOnnoo)%117#===1##+FN5nnnncc.o)H2[F33#\111==233)o7On1=(((S==9,0
I1111#]]nnNN11%113@(((11]]]n+H32ooFn3-%11===PFBH2(((-3)Br7-3325##FH,0
NFHoO]][[[4Cl[]-+3-cNNNNF-(#14[][[[(=#1NFNcClcccc]##F[[]H3-cnn21,0
##([H]HSHHBrnonHo,0
%11=#-+)))3).H25o6]]4+3+-FF22)22[))H[@nnnn%11111111OOc4H3CN+3H]n/1,0
8%11=#(NN16c-3])2Hs[+F,0
=2222211BrO3]3[([HH2[#58oH2H[)nnnno4cN=1111CCCCC721N,0
.8==CCCC11112-H2#6c,0
1Cl-+[2FH,0
5cH)F++FF]-Nnnno78c[4H3]]s##=(((#42CCCc=2NNO2H)nn,0
N2()##cc11ClS\nNNNnBc#11(([FF)[H3H2-==((([[(o4+2-+25-Clp+2==OOOO,0
NNC%10NNNN=CCCCCCCCCCCNNNCCCCCCCCCOO2(#=4^=#(#s()@p11#CCC11111,0
+3s.FFNco.occc]9nnccc##H3)((+n)]]55NNCCCCCOOOO))-2oo%11co([[INNN,0
==F((oo+-3no5^6ccnSClF[[#P[[[sNHn-(-+3H2#+.==([(F-2O22+BrCCCCC11,0
[[P5o.-F2H33(no1H]#[[snccccH32H2-1H2((=OOOOOnO,0
/]+32F))==F)2CC#OncccFcccc+o+3ccBr22NN%1122(+3F221=CF4-[H8111116c,0
PH3[[F+[I==#COOOO3[c[[[(=([[Cl+[-24..Cl+,0
.^[+]([]=-22CC111111111B((([=(==1BH2nF222,0
ScCCC4ncH3Cl4/11^==)2(12224PF34-3n222((-))((CCCCCCCCCCC=OOO111,0
]H3Br1CCCCO=2]+111#=2nHnONNNN+3B22NOOPOOH),0
+3cc]cccNOOH^H2cNc,0
H3+3cH34/3)22)2=22311#[-+2NNCCCC11223)4[][-]7ccc#c23o83-%10--3ccccc,0
.-3-3Ho%112CNCCc-3pH24(%10===F4-[[====NN,0
+%11cP29,0
o+^ClNNNNNNNNNN-2sNO=%11)4NH2c+nH))FS-FIcc--2ooo3]H2=((((+[oBr]c--,0
H%11][ccccc%10=[=-oP[((4HsHH-3I=NNF33H[[.]]On),0
cs,0
7p2(2^)))2oo+oconooBr#1##1123o]]H2==H2###443H2ClFpccH3=CCON22On3nn,0
CH2Clc,0
-.8]]H2)OON\(((FPCC=CCC-3NNONNc,0
6-++o,0
8=((==]]HH+(###cccoco=-32HoBr^+cccn+5]]+S=======OONH222Cl11CCCC,0
H]+Cl2\F)-NNNNNNCCCcp+32nNNNN%11SBNNBr2111,0
+3N4N==NNNN,0
9644]OOO-2))(4(-22+-2N7SCC-22222n-)oH2N]NNNH2+POOOnn3o^===])2222,0
--5]%10#%10]))+[[5]FHH2F3]11111CCC##/2Bcc,0
8-+F5n-ccN====][NNNNCOO111#====B[ccHnn)3()[#-F]+][4-2[ooHHoH-,0
5\2,0
%104F,0
N]OOOCCCCCCCCCN622-3ccccCCCCCCCCCCCCCC#C+2#(22B=NNNNNNo2OOn,0
-3#-2pccnc-[]1CC###c\snccccB=N=========1CCCCCC111]O1=H2+F[-cc]5,0
--222OOO34]]4[[H%10-[[)[F)+)]H3=c1o+2]]H3===4(-3)3332p,0
I(([[[[#Cl[6,0
,0
5/NNnnN+3)o37+38]no+H2^H325nnc-]#[]N=1#CC111((-62sH3F===OOO111111,0
@cc111111234+3F4NH2H24222NOOOO]H2oH1cccccc,0
sFCCCCCc1111111114S[#H2/1Cccc]-F2o(36,0
[[[sNNNN=))-2c-o-c1#]#CCCCCCCC5====OOOOOO,0
%10NOOOOON,0
1CCCCC1112,0
+%1133H9Hn#4OC=[F-]c%10,0
@-+2-3N2222Cl=OOOOnN%10NFF+3+422111cccc]c222NCCCCNN6F-4(([H3n-222=,0
NNNB]]]+-3oo3ScH2oonnoo3nn-1,0
#=%11OO2))H2==NNNN42442]-]O==--nno#o1111OOOOOOOO%10]((=[oFFoH24411,0
-+]42oI-)+31CCCCCCCCNc,0
Cl5H,0
o#PO/##=([[sCl=NNn9H2224[)Ncc4(11111122%11p[))HoHo#--o23HB)-nBr/@,0
ClNS((#c11H21OOOOOOOOO))+\#(((([F7cc2cccc]oN22-o3=[-4@F)[)]=]n,0
Fnn)+[%11c+2cccnH2F@-2===[FNNN]54+cFBN)))2CCCNNn6(4--3[-.C=(-=HH3,0
^1SNFH)))n-,0
,0
[[69-H2c-PnH34sCCCCCCCCCCCC5-)I2oo]-22FH338+2-=NS2F39[]c4n-NN,0
H2[[)^)====CCCCOOOn224#111111-%10)+3]+3NNNcN.^1CCC11H[[[]1133o+/5,0
P11122=4(((([(FH2H-23Cl3Ho[()HHHH2H[F]oon]HBr+2=-n]]%11OCCCCCCCONNO,0
-c@23o.111cs1111-2()ncccc=8c2oBccccI5c#F##([FsnnHHH)[)]H2(((-,1
HI,1
@-I)OH3@21111C#CCCC111][H]=H3+2cF245CCC,1
S@N,1
OON\2FNNNNCCC11C22%10==12223n,1
#+2@cCl222(##18=N))2H2((4+3+-o%1042+H)o7+3N1ccc]==]2o#NNNNOCCCCCC11,1
\sOOOO=)))N(===[([(+2OOO+4#11=#-cccc#Clc2/=====OO=(=(4BrB3HoBrF(,1
+==-p=(2snF]P4+--2]))((H33oHH3Br/111=nI=%11nFH62oH4]nnccccccccCC#,1
N%116)4s]44+2nn2-24.-4PnnNN3HoF+\[=11111123221111222223\5+H244-2[#,1
/)FN=CCCO=======CC=p,1
))^]-7oH+nc2222/5-#FNNNNNNNF5+2.441]nHnH())Br+)o[===F-3Fooon--32,1
4-3CCCCCOOOOOOOOOO^-,1
9+2n.nF4%10c,1
/NOF)))))+2+2FnnP3HH=cc\OCCCH2-2FF2F-oo9oo1no+c5)H)B51H2]]H4H2H35F,1
)FNnNcccCCCCC111()))[OO222,1
#-5H3-P-2##.I114]][[H3NNN2111==OOOCCCCCCCCCCCC1H22H2F7FnnopF#((4N,1
c5ccccNc2#]4+(HnnnOoHBc===O2)+F3353]/=44]Cl((-.B-3nnnNCO,1
%10[[7NP]o5[]OOOOOOOOpcccsH3+2H3H3+oHnH3H3OO223%101NN4[H2+3+2H2438HHOOOOOO,1
5[[F7-11%11441\][[([+)=5]nHHO5o-381111CO=]]nNN4)]([[[HH3P]5](#22,1
FS]+][[%11=/3#CCCC=OOOCC,1
%11%112+nH3H21111=NNN(=#H2FFnn]OOc@2+39,1
s5OCC,1
+9[[F-2cs223n-2(([[]o8+[c.HHCl++]]==1111111111))F+2+311cccc1cnn3,1
+2%10Fo,1
-3]H2-nnc@1111H2o2Cl((([[FHB/==(BrF-pccH2^FFoH2/OOcnnn]11Fn3o.)]111,1
SCCC==nn,1
-Cl==ccF%10c2-H23-38cNNN5c==c@#]c-[)n##=COC^]]1(1124]1911111\2222,1
+3F-342/1,1
#1#[[[5H2534BCl]n2+Hncc+H611111O=====N-347(BrF+##+FFn)H4I1144[((,1
+3PcccH2o372-31cF-^622o3pnn-cn,1
([I#nno2=2))nnS+((on+o82F43===+HcS=C,1
]BrFFH+I1F+2==14o%11F1111111-oHH#+BrNNNN222(======((((=[FNNNNOOOO,1
,1
-3+5[[([[#[#%11Br1111]nN)^onncc@-F[HOOOOONN)2==OOO7cCl22====OOOO1,1
2OO22+23oN,1
H2CCCCcH2nnnnon-S44IcH32))(4c6H236o332-IF)OO,1
p7==CC==]F[[Pco]]+]]o]11c4-+F.1111OH=22233H33-FS24H-+44O=O)=,1
Br111CC,1
[(P====((+3)=+2cccc2=F=((6]5#4p1111111H2%11))[()+o8113H+oBr-nF-3+H38,1
3+2H3p.c=2%10ccccnncc1-3N-4o8n5,1
FH3F/9==cc]%10=(N=]c===###,1
Bc#((5OOO=23]((=1^F++-3nno+4c##P===c,1
pNOOOOON44F+,1
+[F)Cl/cNNNCCCC#-H][[[+3Br=NOOC1111CCCCCCCCC8N+H2]]B-H3H))-3#ClOO2,1
CCC===([=O%118-3++-3OOOOO==##o[+F4coo-5]on+#BBrCNOOO)8Cl7HH3o3s7FN,1
]P[[]((=F]Cl]]OOOONnnn-4o3H2.s/8NNH3222222,1
nnnCH3222),1
OOOONn,1
no+3())-2=NNN-cNNF9==CCCCCCCCCCCCCCOCCC1=-3+o4111122ONNNOO,1
NH2H2(9)-3====B##]FnnoHnnnn-1\NN===2N,1
\+o3sn^2OOCC##[F)8H2)n3n/41,1
FNCCOONNNccc11===#[7N,1
39-H2H2B%112S=(==[[[p##NBrN--F]5-611%11+3((--Cc22[%10==##9NNnncc]349OO,1
CNNno8NNCCCOOO,1
%105))B2(=NOOH3-3=nnn)nc]ICl###^44NN==NNNNNNNNN2)NNNFNOnONNO3](o1,1
%11-ccc+((H28H3%11S]o,1
NCCCCCCCCCCCCCCCCCCOOOO,1
9OOOO=2no49])pc72OOOOP2p+((CCCc11111(2H3--OOn))4s-c-32NN,1
Psc,1
[+I-245+3Cl==H2FCl##====OOO22211194-H2[%104(6##====NN=OOO=12-S26oP][,1
+B#p#11oooo[nS122F(([=11+3CCCCC]5)[))]F)F]]H2[]2)nnnFF9F-(())),1
OOO==OOOnn]c4#cccc^n9Nccc]/===Ncccn,1
+26nco58CC,1
CC#(#--3O%112-3ccccccnnF\H32N,1
%10(([[]HnCNcccc#1====11=\,0
C,0
F\=c=#5N)3F@==#ccH2ClNNNNCC#cc#=OO]INF)3[\nnnoso,0
-+5H3[[8NnHHFoon1^==OO=OOOO,0
+3ccoc+(-2)F[#11+%11211CCCC+43oo8111C11CCCOOOOOOOH34c2%11]##BrFF=7F3,0
#.(-I431[[F==CCC1111====FF)F8##B#=oP]-2ccc,0
]ISFFHH]][[[#^#+4]oH2#,0
2+3/\ClHHHHoHFon--11],0
NNNF((cc]ccoH3[]H,0
OO,0
8O,0
1)H3#N]c(-2CCCCN%101144-]]([52N2%11nNNN=22H2+](11]ccoo^]CClF-/)I111,0
-2Cl====(Oc+2@cONCCCCC111115H4Foo%10](+2+8ccF1ccc=]Br=(=]1(1]]cn-oH,0
3P%1022n)o-34-@NOO22,0
-)p(36F-2((8====]#NNNN(+^c8--(((]%11,0
NNnnHH+oH-2\-2^)oo3NNCCCCC-]H#[[2141#H2oHnH3nno-2CC1ccH347]c@====,0
3o-3-7-H@cc.2+2F8BOnnnnF==(#F2NNNN24]]]42OOOOnnnnH22335#-3NNN,0
2+\+3=(][^=C=F[[P,0
+2nClC1ccccccccOOO%11#4(22,0
F)F)))H2[[(^OOOOF[8-pnnccc]n,0
cCCCC11115(((6%11=nnnnn+C]]##F2IFFHHn5-#+])o+222^]F-3-+8O-322222-,0
/]-nH2==NNCO22222c=1111,0
cHH2ccnHoH28===F)33-32BOO,0
49.(41nHHClH]4F#====S-111CCCCC1111221CCCCC===#cNnoBr83o3OOC1]o,0
pNNN=[[[5]H3]oo[Nn^/c4#4+222H34]8[[([[([6nn3P1-32CCC,0
n2n2[H-2p+]Ho]Ho/21c+c@o8n4c4^++2]-NFo+22233%10[)nnN+-cc##((((((],0
1((H3)%11=F-3OOOOOO2pcNc]]]F[]HHHo4ccccc22F,0
o@[9H\+-]o9,0
ClOOONNF4]O+%111112F33ONNNNN-33o3[4H--2-(6FF8==N=NNN21=p[+))HBrcN,0
(()nn-44no-2233211111143%11NNONc11==OON111][[))H3-H2-n,0
H++@cPnnn63-n-3cc=ooH3]cFIc4cccccOOF@4c,0
S-\##c7n7Nnn33+3#]O-3%10Ho4H3]]n9c]nn6@5noH3nn[[o2F/N,0
F-c-]H2nF8)))nn+3H3F=OONNFFcCCCCCCCCNF444@-I111((23SN22SOOOo)),0
@cH2H2##]======CN+11#111#((p])=N@2===NNNNNNN-#+4+[6-[(HF%10nnncc,0
,0
#+(+2[-O-35NNN=CCCCC=(H2H3[((4-H3SNNNNNNHOO=CCCC112-33+=====ONNN=,0
][/-FFF-3Cl]]nnnncSN%10]CNNF^112cc-^poFF)FccFcccnP=N9H37N-2o4#nc7=,0
B=#FOOS=211cNN1114(2%11%11#=C11CCCCC==((1111NNCCCCCCC^2==o+F3[^=,0
(++FONCl]11113]oS-4H2+#=H2+))F===1cH2o7Inno[F=NNNF((H2-2127==@+222),0
FH3-H25H2==#c=)H,0
8CCCCCCCN]cccc444%11H2)22#-[[=2H2/2334Cl-]cco4o++^=,0
-4s[^-3-4on4FH2F/5H2F44F]-3oHH3,0
))2\Cl114((+3N+)FNNNNnnnnH3=(([+3^4%11O=11CC5-3-223\-2).=[((3)))H2FN,0
Nc24#[F((s((8n+2111CCCCCCN,0
[[-[,0
s([]==+3Nn-c35Cl((4F+3c%10[-]n+]s-4%103-3FoHH23)]4+[-3CCCCCCCCCCCcnnsc,0
-3OOOONOOOOOFoNn-#Cl9cco2nH2+\22%11S2P.H2)o+32H3(2cc8-/F%10111(==OOns,0
9n^c911111CCCc6p+B4]nno-3c-2c]ccccc41==1c9cn]F351111ccc3o-22123,0
-S4+33%11o)H3[()S6S#]O)))[(1CC11CC11111OOCC1NNHonHnF[[H2pc,0
SccccccH2222Cl4-2]]-oHHnnc2211(=33P2F7%112+222P544]((oFoF[[]ICC1,0
1CCCCNNNOCNNNn]/-3c-37+3cH2===(8[+H2FHOOOOOOOOOnooB2+2,0
#FH3F+4(HFH3]+3()[)(nnFH,0
S+NHH##ICCCCCCCCCc=CCCCCCCCCOOH^4\nno3c]=[([[)nc]#111cc,0
pFHHHooosS]]===C11cnn)]=====NpOOO,0
333#S==((H2n+32CCCCCC11CCC1111##1111114^11c==))+2-4],0
+3NFS]52nO)[H,0
p16ccccNccccc,0
@c##CCCCCCCccccFs,0
#4211H3H2pF21111OOO+3H2H2oo3SO=2Fn6=CCCCCCCO22)OOOOnF3]n2H32n,0
F9,0
#6]OO,0
c+3H[Br==5BOOOC+2IFBrnnnnoooo4F--2CCCCC522n,0
[-Hn-2][1#((7-((%10(%10=]+H[3F[[3%10/c5o)HF-2222,0
c7==nncc3n]+2cN.(S[[F%11S#[7+[]BNcH2]%11CCCCCCCCCCCC,0
1111111((8.=)))H2Br/OOc-2211124PnF22%103753-Bro]Br====[]FNNNn+22([),1
--3ONOOOO3H22Hnnn]On3oB23-H3=OOOOOOO[Br(=(Br,1
S]H]]]2==(]CC#((([(/pONH224ccnnCl[2[[[[=%11BHH3onnn^-3pH2+P-)3--4-2N,1
%104(2nnNF)FF4FFNNNCCCCCCCCCCCC234o3/=N]+21][[[ClpN7#-o-3on4c^c#C,1
H354H2-.53-24-3+3+21ccccH3IH2.cnnnnCC+3===1=oH-4O944BrNn2222)33+2O-42N,1
%114I\))22NP83H))+2o21))H3%10,1
FF%11#ClnncnoH3c]cc,1
Pcc1111]nHHncccH.)))))O+3#4c((=[H2=\+F[[[7N==H3nN=-3[[[(2-2/33Br^%10,1
3s4S=c66c#]o3Cl933o3c]INNN2222-S222#,1
[F-+)+2sp11[o--457)%11H2=C-nIO=2=8%1122==NN]++3=[+F+2c2(]oFno37222,1
6==CH3]HoH22H321C#5][6111111sF3F)HH)((]FH3+3N-H24-([H2=N-HHFFHS]]%10,1
\HF+)N+3229,1
F%10c](===H2=N=FFFH3Pcccc+(+-/N6cc3(([)Bn-+])H9-==NN(=]%11OO2,1
(+2OO@ccF)(()FsN+34S(=11=OOOONFNH2NNN^2224(1=NIH2H3-3+33)36==[HHH3,1
222=+3OOOOOON7FH28((H2o2CCCC,1
%10-3%11cc511CCCOO11111[[[-[]#(4,1
@2,1
o/-=[+2-2CCCCCCCCCCCCCCC1122n-111cc3SHos]cnoo7cc#cc-3BNN)+H2\]%10,1
c,1
%10-2#H2PIcccccccC^%112(((((H2nBrNNN,1
5]-ClH33on.o-2)H-Clc+2Cl9F4IN]H3SB))7]cc#51))[2\224cFc]c=F[OOOOOOO,1
cCNNNNNN193Pc6=NNNNc,1
+]+3OOOON-NNF%112c6=4-3)^c#7]Cl]111c#cHHoHHo-)),1
PO.=IH3.#44c]######1=NNNNNS=-OCH24@4]]-+HsH2H32(+F[HFH3c,1
==-@1ccc]1]+H-2[[[(==NNNN4##.11-11#1I3H@823)H7,1
1111,1
([[[I]]#F2]H]]#ccccF)7H3o3+H2o+21,1
#+o@c5-N##]1H2ONN2)H32)[[44H2#I+211%11n+22224-22))=111111]H/43H23+(,1
]-2+2N-==H2HH2))3+nF)o-2[[[+2nn3oH2F2[3.(([4)41o.FcCCCCCCC=CCCCOO=),1
+2(+7-]H3]12===+N=6933)H2-3OOOOC=CCCCCCNOO)O=#(#==OOONccnc.11112,1
P21#((NNNo\-122/2222N=========5+IH2]==]]4(=(-o]#@===--3FFNNN)-,1
)[+(F)+oBr]99ccccc2=((2#/cccc]c][]]#]OO82222nNH3#1222o[[6-cccc,1
NNN1cnoo8))6-Br((=NNNFN4111=OOH3)[]cccno+#][]-3-H2==#=#===(()))c,1
)6+-[FH21111O8(BrFNS4%10nHH3cNNNNNNNNNNCN3)n.=111-2#sH2Fn+3n\1F+H[(,1
H2-3H354%10c,1
4(H3F+3-[oH3[7C/111c4H34c+43+2H2,1
N11111(((Brn-N))P2CO-[sNNNNCCCCCCCC,1
CBr]==-32=[[7#[(311#5H23H3s+7cNNOOOOOOcsCCCCCCCCCCBr2#sN5=11==CC,1
ClNNN,1
Br[[][=1OO,1
IOO)F)[[[[/o49po+onCl2NNC,1
1/nN6c#cNcFI^+4+47NN]8=]2(([[o=H2HHnn,1
nccNn,1
#-3%11c#CCCCC====#Nccc3H3H3cccc1Inn]ClF+c44S,1
F6((([[#BrOOOOO,1
25%10CCCCNN3333441-2NNF3)nncC1,1
@54-4[)+onnn-N=)))]4\2^cn-H2])%1122,1
-2p(%11+[(([(c1[[[[\Hn]]HnoH-2222NN.))(#8ccCc11111F-%11NSI=H2F3^,1
5[%11Br[[FFHo[o[[Brpc11]]7Fs8=OOOO5#1=((((=2,1
5-3)2221))))[[[[[%11##ccc4#====[H2%10)(]H--2nnFnF+]4s/2=cnoBCCCCCCC,1
+]\=[[4--+3\6+((2nPccn\ccco+=[4BNN22-P=CCCCCOO,1
9#%10np,1
(CC11CCp,1
4^==[p1##(\-4\28+3cccccccnnBFF)3ooccccc2-FNH3noPCOOCN2-24I+]],1
5==2222SF][[)%10-%10+3\,1
NCC/--n,1
/21[((==N,1
1111CCB=F)3+3]])22222,1
]^@NNNF3P45.H22(8=[[+[=CCCC5ccc-#B#=O-FNNc,1
8H2HP,1
(H22s-3(([NOOHHnNc11#=[HH)Hn-H2\)22-S14H3cNC=O]]H]F)H]1CB=nClc.c,1
+3#+P1C=F))))[[[IH3F)))-F)F-H233-n%11I21CC1=CCC1222Nc22,1
P]436H3-cN))))=CCC@=====ccc22NOOOONcc44-4+22ccHH2==CCCCCCCC1,1
FF))[[[=]s#N([+nHnOHoBrcnn4[63+11#11#n-[]9ccF[HN222=(((5-H2.11,1
-3224-2OOOOOH3-===N==OOO-3)))[[[[4sC=NNCCCCCC111111143o@N,0
-46H]1CCCCCCCOOOOOOOOOO,0
H24H3855]--[oIN^@23+(--ClN-3H2n3ocnnn[[+2H3%11+-2222=(NO,0
IP#-[[]OO,0
