smiles,label
@6[2S1++9-(cH3(cs9H3]pBr-65pC=SBr/7CNN)8+39H2H@]OClH3p,1
B-S579+2I@F@s#8\5N%11+H2-%10PN_)4%10c(Cl-23I8-p4p-1FF1ClI,1
+22(Cl-H2-n7%11c9=]7--3)s+246)F28I^c7I-+c-3_ClB+o92Pc+9,1
]-2IFo7S(Po+2CBrpH3=)F3n_NBr.@\Op=(oI)o-3O9#+3I2s[%11Np,1
H2(pC[(7H3p-3s2c82[#n^O%10%11[+2OBF#^BO7\Pc8+2o3-2-+34OO+2,1
H24cCl1-)I+2%11)]-.-2+7^H2]+2388-34^I61%11FOC7-3Os92%10\52=I,1
%1067%10+-3@O+2(-3n/.-36[-2SSP67PH3BroHB+2#ISS_2+IN\+25-3H3H+3,1
-2-7]c-3Br)8+2N/1[H2n.o%10BrF5ClB\1-3CPcBrBr^#8S8p+29-B((-#,1
8n#H(1I_ClN]+2+Clcc2#Br-2/7CBr#)H2#C-3+-2I+25H26#NHI-3-2-2P,1
oSP=..H_o-H2=%10-oI)87/3Hnn-FN#FC[1=o#H22-F=8HF2/s,1
+2S/B_p2\374\4%107H3Oc-\+1.13OClON%1147O/c()^.%107n6oOs,1
c%10BH_H2o4%111c1nIsN_B]o]+3+37+3H3B^Cl-2C[c%11+3%10-2P^66@6nPCl,1
54+3)I%10+.+3_1c78]^H24c%11H2[/sNsBr)N2H3-IO.-8O4H2=oO[S-3,1
O+24#+2o-SH3496-2+2^Br@__6O)B+2\[N++2_-27-42).3-3+2)^pC-,1
)@H3F1/8B]s@=o2C-9]5cH3F8F4+o%10=8\Brn\^BH3--3c67%11-3_9,1
^-2=+=ns[+2]4c_93=9F\6==@-2-3H2=3O9](ppCl\1OFBnFo.-2p,1
%10Hs2n_Cls__+2-3/58B)I88N-39-@7+3--3HCl]17-3F9+2F)77I@pS,1
3^/%113_+2=8]6n(3N+2N5_)-%11^--21nOBr2H3n6H2)Br6-3-H3-2F.SBrp,1
F9p4H3-3BrCl(#37-2+3.PPB9Ino-2o-/s-^[^+23o[7cc8H2Sp=#Br[,1
S%11B7p@2Br)IH2H3#-)NPF^N5_P-5+28N4+--2.[Brnn]7^H1+]-2+2,1
N%10c(]55-#B\o^+2C+32@)/H246+34#.%10N=CCl/)p1IHP@F/%11FH/,1
Br=-6psH2+5H2-2@#^%11OOI-26+3.s)s6[F-H-76__C7n--I-2+2-3pS,1
2-@%108PSs%107[\p]SH2973oBO^86H3-5^H37-3/P+32FIH)cH2H2I-2B,1
2PC%102+3n]H212H28-38.Ns1p6+1SN_\5862-24c[C3]-2.#.OCN7,1
@PC%11H2_\5F_)o^5+28(_I%11/^H2#H=\]/1)P9ClBr%11C=872584pc,1
=#7@27%1152/+3.\s2Op%10%11BrCBBrF-o^B8@SH2osC6Cp)@]Cs854,1
H3s[ps2-]-+37+2H#]%11PIc-3Cl%10.I(-=H36-2_-(8osOH2\B)-2C7oP,1
7SI-3%10-+9)=[(o@61Cl#%11-3p6^..\%10C5HP%113-^Br96(c+#%11Cl)H3,0
H2o(-3Pc2+38Br_BS\2-7_pBr=+3%11=HnBFN%111+3Hs9%11sH3O+3S/.+SH2,0
^%11-@86P-@4^n)2[P-+[c-2-3c-Cl7^^..F9+2%10]F]sP/-+3oS6Cl,0
H-3^/F-2nI%10-N+3]/(2I4BrH39-)]((CH3H3-P.%11_]%10+1]C+2o%11Cl\Cl,0
8H29(@+24S86%10H2#7-3--234\^_7-=Cl6@1@96=6I-\/Cl#P5H2+2-3n,0
%106_Br#I=-=s3H3P+4%11+2-3-3BO/+8\FH34HF(8H3#NBrP@Io8oFC(p,0
+2-8B%10p]s%11s)Cn.2-2HHFH2F#%10%10+3F6^3H2INClH3o(p+3)1oI-^(.,0
INn%11c+2S+3-2-23SOs+2--PN-n4C2cH3@I@-2%10-3n.HSpS]n71N]\Br,0
pBr+2+51#B]O48-H%101nBr-3H272Cl4n-2OBrHCs]C^-3/(P=nB\@H344,0
5+3.-23Br+2F^CH3P\%10F-ClN1-27n_%11I53++2N@3-/@C/NBSI5I4oN,0
42-_S1.%10-)+=4_S+3-2-sH3/-223-+3/+I-I-)/5C-2-24N@+I7H3,0
/6%106N)+2F+2^-I5oS49%10313^Br[4)/H2(HPFS-+-oP-3)F5s+2p\,0
I]--23)+3B9=6H3s/+2F3n[P%10nBC^1@8@6-3/Fs[8)3o=(P2%10)5,0
S^54BrI+sH21oo.p=\/8]2#_oH%10p(29-c3oSH3=7-2+32p5P4C+3,0
-_9=-19[Pn9/%10#+381B/%10sI[-_-_24Cl+22(s^]S-3O+2HnH7c[,0
/=29S-3pHB^28H3[\+3\Cs^/9H39+2F+951-_%102-Cl%11ON-3]^+33.s,0
@+21s6]68@C-3N%11[4--1S9cp9-3#H32%11H33@51-3=S^N-3-2FH2-Cl-3),0
+2._+3-Br-+H3-2+IS(@1@=4H3I+6N[8I8+p%10+3F.+25s_BF@IO=Br,0
9+2-%11ccB4NS#-_%10sFH2%10OncPO7]%11s4^4]I7N-]P-2s_c-2H3+oI,0
nn^[+3-P.+sFc/5O+3NoBr#\css+2[7Cp45C6)S.Ps98H2-.%11=o,0
/7IH2-3ncS+2\BrH2-2[67+2H3[(+%118OIBrH3F4FH2H.]]#]37#C+54],0
Cl9c)27OH3SI4p-nc3IH9/#I^6%11+2c@.#6sH2I6c%10=SH3-2HSB+3(,0
3B)%10IH2H3-9BrB-396=%117+3F3^+2%11-+2Br9p%10%11O3-3]9/4%104-9--34-31,0
+3H22H3=[+sBS#)_\-3.6+2C#.%10B^-3P#sH1]cBrBrHH2-2+3_-3H2n+3FcI,0
)H2[+2+3Br).-I@%114+3-Sn11ClISP^O@+33Br#Br]%109_C9-S+2+3]%10_Cl5,0
I@5ClH2pH3_+2%10=C1BO-3\.7)O(oBr6-39\+26H2B-3H+253C/5o-3.-2).,0
\5o4[%107.P8%11H3PH\\]p^P9.o+2-n%11B-22-o+35o57BN)-9H3I)B,0
CH3^IH3+2F71-S/s+3Br_SO5%11HH3(2BrnB6P1Brp9I7O+)%103c\6]/,0
/c8Br@FsClo_49-3+28\O8%11H3n#N-9+2p-3-sO[Bro+3+C%11C.#O85F,0
[#/N+6C2%10C+3]N3\)/-2)+6PCBr%10@/o_#FBr-_Br9^)]6H34I.[B,0
)9@N9.cc)SH2F#Cl#sc4\)\Br%108-3IClI)p).N/%116%10n^66SC]Ss,0
s/(%10[N^/6#@+3-2H33661+3NSC%11H3^\H_6H]1FH%11-3S[%119#)%11P-%11,0
I4F-p+2%11BBr)4]/n116@]2@2P_Br]/\BrsClo4#-Cl+2(\H36+@C)3,0
S(3-FBr+3(.)_NF-.H2]H@#7I^6)%10+3.%11#Cl=P+2Cl3%10^_BcnBrFc[,0
8P%119p2]+6[7H27FBrP8^#1Bn[H2.[H2.7NcCloc^-2\+1_.c-7-3p,0
#o.p-3s8Br\Np-38F6CSBBrnsp6B+2+3%10-=OO8/5H3-2=2#+3[^-3nS,0
H3N\-3.38+37n@5(@-]n5P@[NCH3H3^127o8/6@6+3+8p\6912s+3,0
+3O4B+FH+3.FBC3BrP])-3-31IIO+2N(.7SS545BH+P-(#%11432-=,0
3#nP/74H3=)%109c+S@19-B2@_-9%11HC-6CH2H+272#7Fn+oOH3Pp,0
3P+2\-3#/CF\=BrH24_C)-3pS=+2p@/s@s5I+3oOo7-/%10+2cO5=Csn,0
=%10+3.\nIoO4N#53%11CPp]Cl//+Pn-cC+-38Br3[_H8-3N+2%10-Cl1=\,0
(o-2H2=%11.-7B2\.H3H36^[s1//+s-c_p4n.(C1Br8p+3#+=\]\^+,0
N]529C\[(H2BrpHs1c+3O#sN^[@+3NO-I+2o4^+3.-sN1o-2Br7+29%11,0
Br3ocp3-2o[9SH2@[p^1BcClI_S=)%10p5]sF-6+3-293@%10IH39]_N2,0
Br3)N3-%109H31.=FIBCOOPBN3-ClC33O=s[+3%11F^+2HH2C5^Pn_6I,0
+29OF-2+3-+2cC52p2(B+3H2+sC.+2SsH2pB6\533o.(%11n1o%10Br(.H3,0
_I67@)Br^]#[c8O18-2F-3H2%10.#H2H#P1p-%11o^H2--@@H%10+2\BrCoO,0
n[H3]C\_-292@s\6H2-2c+_O6\3-3\Cl8p[6IPPn%10%104p[I.sP-[4,0
#N_C-]s))-o-ClFBr-H3snpp=95^C)3++2\9#oClC/.O757867%11,0
-3p9Cl=3%10^%11H((]=+3Br%11-n\12+@.9oOP46%10s56+\1-o[H39s+n,0
=9n/#-2.=@[.5=676Br1S)98BrC1PSsn4I+Br+2^F^cHI5NppH,0
6nClN+3o-97+S#+36+3-2-+4+3C%11Cl+oBr6c4cCP--29#_B5B.Ic4%10Cl,0
H2o1%10(%1119#-H%11I[SnF4oS%10PC)=N)c48PH2-nN\9-3##Bn1..,0
-Cl6s)@[\IH3\)=-2\C/5#OCl)-%10s958Clp8Br9opH233%11.H1)CBF,0
#NN_])\o(O5S+=+-)Ho])H2-\sN5934ICl8))%11/8-2-I-3^7_N,0
Cln4Hn-2oH2@CClCl)++2N86=+^9#%10[I-2_9.88-/=^%11-3p[+2cN--Cl,0
+2oc1.5[H2FCl1H3@F+P=#[p+2sBc]H+oN[)=H3\C9@/3Os+2]-Ip,0
]O8@H25^FBr^B7%11nCCl)[c65n%11^p@_24.NS+2+26^N2F+3p^BrSnP,0
7/NnH3c5^\.6Cl75I^23+3I-3-2I38].=6+3(/2-H27%10s@ClH3^-2+2FS,0
[-3-B#BrH32#3-3C1@-+IS7H3H3\-=-3)NC=]--3-#+2#PH/]#_9/n-3,0
5c(^7)/c@C9c7+3[BN1=+32-[nn5NS-2Br+2OSCln^FH2-3N_OH9+I,0
o(1_n6%11@+2Bs)B-._]7CO4p-2Cl14--2)n+3+-ClI-2OO(@BrS/FBr+3,0
SpH-3o+P.BrN5Cl\=NHB_HI/_+3BHI-3-H-3/%11n%11(FH+5\[-3F3-,0
Cl+4//o@1H348-H3_B)-76H3#Ho7p%108]PB_N/S3N6nc-96/6-2,0
(3+3=N++7=-#H3[^6HClpCl18/c+2H.C.@)Cl.-23cs94p6CCBHcCl,1
-3@=Cl_)=%11c-26+366OnCl)695+28+2%10#O@8+S3-3(I5sNO4%11@-3+3%11O,1
.1H3p\N(SBr3=_1I%101H2H2)25_CB=[S+-2S)8+2%11F\B7N4Cl1_-O.,1
2)4sPCBrS=^-P9+38s--pOH2cH2S6)cCl4s3PC-O([+27n21%112OH2,1
Br9C2C8Cl#[@)@OIOBrI._++5IS3[[\op-3).@c_s2H2H3I3(P43,1
C1N-c%11\_^cs\]OBI--387+2-6c+5[-2H3O_N^ClH-#4+3-24PoH2o9,1
B-35NB+3+#FOcClF8F#%10CC%10BrC]-3N#s#\I^No-2-21-3Fnn6H3--H,1
/-3S_-Ns8o_9++Br_pI=@%118S%11%10c+2C-S(9H21-2H2H2P9S+Cl^Br95.,1
-2^=S/%11O9S2FF3^.54@%10+2.^]nc%10-%11Clp6-3Cl[(.-3=(54HF-5H2,1
1%10B[7.1O@C-2+3)H25[%11.PH2S.69)6H3.--oS%10]_#n-3ON+2o(H3C,1
Clp6_s@cB-%10(H3=BrF_+B#%11864pO%11-%1098oS.H2s.HC^-2s_BI#,1
H3B[1#/%10_315-2ssOn[6S-H2c]-3H2+/IBr7/HFsBrS//.C%11--2)6F,1
)9H6]-3-2%11S]#S-3c6-3PF(=P#)+@C_]@[1+2]9_-+3B9+2+6%11OB6,1
-21_n#cH#7H2Bp^5((9\-2S4+@%10oCl\/pppOH2n5#+3]#-3_[C+o\,1
.o_-2pH%11]3PH2%10))nNN-28+3Br)2p9C-3F8PF-3\S@-3c9H3(S)@=5,1
-2H^=ClB)9.B-(-2NCSH+397cc\P-3%11/N1C)N8%11p+-54ccH2pp^s,1
H3H2+2%11H2p[+Brn.1[-2@+3)468=]9-3C%10%10#C%11-3-\FoCl1/NB3pB/3N,1
=/Cl24+#5%11_-O-P7P+#Cl2BrCCl9+c=-2-3N/FF[Cl6-24-/))+3==,1
-N^[=9%10+2\34-2Cl+2H28(FCO\Cls(%11+3+o97+C)-2n9%115_@I32%101,1
BrC#.9[85BrH249+35%10oH]O(HcOI#c^N+3H2]7=+3^co]s3I[IH34,1
%11%11-@+H3-3CI/+31nFBrnBIH3%109).-\H2(+4\o9+2/1.44.cF4ClBBH,1
oIP1H3FH3%10@H22H3%11--^#+3-5H2\)/Cl]-3(2H2=-6H3/H3F\Br@S\+3464,1
4P4FH6s-2B-2NO=27^9H2+.-3+2P)-H3Fs-8I-3/C2+3#6H2/..p-2-^,1
@cCNC+5@(c^H3)(--O+39I+3(F685FP9s=+2@1(3oS+3_-2H3N%10F2,1
IHn53%10Cl/=H3#]cF+31^7P-3I8@)N.8+3)P-2p-5#7\=S%11S_35sP,1
\39H2o-3@3H22%11[_^H397F=(4FBH.373[+2O(]-3pn+2^p=+%10+8-,1
N^FcN#S3297_8.4CCN./-2c121N(--3+2==c5-[]+2F./33+2[7,1
\6FI%11(4_7p1N(=2cBr6-34/)N4c_FN[9[N.N@567%11+8[/H3o[,1
4OBr#-CC]H3nF48^oH]@52155HNn_775=3%11H2\+O5n]@268HN,1
[oOO@%10H3)H3=H3BH5H28/PBr\Oo8ClOI/P.^+3n+3O\I+I^+2-2P7-3.O,1
5O#s-%11poBrH23-Cl4+3N4Clp+2H2_+36C-Brcp^--=cH2O5.Ps2/8p+31,1
c4=Cls6Br42-8()@H2^+-sH2I#@-8N.84@pP+2=Br=#(H2O[%11+343.,1
4(+^=4H%11)BrFs]+3/P\FHSN#.7cp-2H2.H=Cc^_H35(.#C(Br_@s,1
(27[9#OH2%10]H2B492I@+2+4F)-nClN+35o-cP#PH2-+3H2856BrSp-3+,1
n]Br++3_P]c546(9@o@oF12C#PCl-2P-2p2BrBH2INHCp+2ClnB..)6,1
-2-p5I-(c3-2IP_^7%10H2H@+294Br8=N)--3CSH#B#c[7+)9N^7[8,1
H3I^.8-3s(9O+3+3Cl+3-2B7H265n)3-)[-2@=nB.1on%102)n%107n_P(%10,1
Cl=-3377S9+2B_[86_4))Hcs99-[n@5ClBC1OO3_%10.[H3B6SPH(,1
[3_7@O+3+2@=C=^%11H2c\s+I72+3(=C%10=c7BrH2BrnIB/B7n@2+2=5c,1
9]F+3C.1-.CN+3_@=7p[o2H4N4IN1]5+21@--Cl7H39N\+Cl.P-#,1
/_pCl7Pp((CH^SB2Cl-N1-2oS-3s^-Br/+3sp_H(+2H2cNc.+3c45.Br,1
%11=cBrBpBrH2%1046[pClN-_%10oH6s_+#I)cH2\-6BrOH3PO3O-+H253@P,1
+3[%11p^=\\SH\4#-2N/B\[7%107#7SH2)-3Bropno5S#nO]3-#4F9C,1
H#CI85#\==O9Br5]]7Sp-[s5B@]@cI9NO+/@FCP1+34-%11C3Br,1
9%118@O32-S4((^4P--2_H3(IS6.I+\.6Cl#2/oCl_Fn-H22-_+(p,1
H2+(3^]+25Cl+3on1^+37]o%11+68+H=FH2=)^P-2B2HH2s[H34Br(42=-,1
pNC@NB+2pI-n_Brcp+2-2(-2@Br\[=ClP@+2%10+P+3@N[@(BC8+H5sH3H3,1
PncF1o-H-367c4%11%11c^Br[2-n-H2S-c^4+2=52OopClo^9Cl+F#[o,1
7p@+2%10Br9P%115-7%10H)-23+23Br)Br7I@H2N%10Br[I3Hc@4].H23c4]s+N,1
+2-%10#)^(H33\/3H28=H_s%11s_oFs-+3(C+3\P4]^.spClH296Cl-H2/8,1
[]-oP3-35+2#H39o/)-3-3+2-38)%11\-+IB9(cH3s.H2o1sc_SH4PS#,1
]8N_%10/(9]4/+2/NH76-3-(.9B+3-8-[^62(%11I+2C[+2PFH26s-2H3H,1
P+2-C556#+3%11H2=6#H2P3sI%10-8)]9c\+3I%1026-3H33n@o78]c4p-c,1
F#5I8Clc]Cl-3B-3SH3-3+2P-PoIcc.%11c#\+p+36O4Br8%10p5%109^N9H2],1
./-C-8ClHpB4s^o/BrBr-38C9/--+(Br66@-2/p)SBr_C)B=]@/((,1
/@-)C).H3N5-3/(\COB(H2=H+pF1cCl[cpPSBOo3sonH2+25-].O,1
(7%11S-2\41-2ON)Ns3PH%11+2o%10.c(p(c67--3%116I(C1)^/p=s%111p,1
12@Br2H2#_H2/[-)H]__-B)pc-3(/O\I5cI=@+2(4Br_=-37=5H3-2),1
\-^\H2PO]#[C5o]+2s+4-.NClBr_6H3-38p1ClSH3)38)(53.Bs+F3,1
=cH2#p^32%11)8#-OSClF-3P3Cl9^n+-2-3SF93@pBr=-=+3@%103+3_54,1
9_S)I^%10(\FH37p\%10)N4NCl\7+2CCn^%10#+3Clp9Pc]H\-352Cl1)oc,1
Cl-o-O^IH3oP752BBrBr+3-8F+2(+3@HH3Cl)IH-Fc^-3-3o/-7BIco1-,1
