smiles,label
[NH][C]1C(F)C(F)[N-]--],0
B#CCC1N,0
=O.=OCC[C]](F)[OH]c1nnon1,0
+2(C+]=NO,0
([NH]OC1=NC(=O)C=O,0
#Cc1con2nnn1,0
cCn1,0
Nc1coc(F)n1,0
C1CC=C1O=,0
S[N#NC=N[NH][C][C]O(F)C=O,0
)2Cc1nnc(=O)no1,0
=c[C]([n](N-])n1ncnC1=O,0
Hc1nncnn(F)c1=n,0
1=C=[C][N]-]CC2O,0
#C#Cc1ccnnc1=O,0
n1nnnc12,0
-Oc1cnc(N)[CH]#CO=,0
B#CC#CC(O)C=O,0
c1nocn1,0
CC#CC(F)(2)n2ocn1,0
Oc1nncco1,0
=CC(=O)C#N,0
,0
c1ocnc1C=O,0
BrCC1C2,0
I[NH][C]1C(=O)C(=O)C=NOC1,0
c1nnnc2O,0
2CC2OCc1n1,0
Bc1ncnnc1,0
c1nnc(n)2noncc1n1,0
#Cc1cnnc(n)1=C#C1,0
Hc1cocn1,0
(CH]=C1C2N,0
ClFc1cnnc2no1,0
#Cc1nnco1C1,0
=[N][C][O]CN=N1,0
#CC1=OCCO1,0
=CCN#O,0
=CNC1=CC(=O)C1=NO,0
n1[[C]OC(F)F)1[ON)OC1N2,0
c1no[nH]ncn1,0
HCOC1,0
c1n[nH]c(F)nn1,0
6c1conn12,0
#CCC1=N(N)C(=O)O1,0
#CC#CCC1=O,0
\Sc1ncnnc22n,0
#CC1=C[N][C]1OC1[(]1N)F,0
6#CC(F)C(=O)C#NC1,0
=c1ncncc(F)(C#)o1,0
c1coonn1,0
Hnnc(C#N)nnc1nc2nn1cncn1,0
=CNc1non1,0
#CC=CN12,0
-[CH][NH]1,0
C#CC(F)O[N]1,0
=CC(=O)ONC#N,0
N#NC1c(C#N)ncn1,0
=#CCCNO1,0
[NH]CC=O,0
6C#N.OC([N]ON=NN1,0
N#CCc1non,0
=CC(F)F,0
NOc1cncn1,0
[NH]C(=O)C=O,0
#C#CC(=O)C(F)OCC#N,0
#CC=O,0
+3=Cn1CC#N,0
=CCO,0
C1C=NOC1O,0
=COCC=O,0
#CCC#N.n1,0
2C(O=C)(O)[CH]C(=O)C=C1NO,0
c1cnc(F)n[nH]1,0
#CC(=O)O2Cnnn1on12,0
Brc1nncnn1,0
=CC(F)C(=O)C=O,0
(NH)OC1(=O)NO,0
=#COCC#Cc1con1,0
c1cn(nH-]c1nccc1=O)c1ncc(=O)n1,0
#C(C=O)C(F)=N[C](=O)ON1,0
1Nc1ccn[n]1,0
=CCc1non1,0
N#CCC1=N,0
#CCn1nno1,0
.HH]c1coccn1,0
.c(CH])1nnn1,0
c1nn[nH][nH]1,0
CN=C12[N+][NH]),0
I#CC#N,0
n1[[NH][C][N+]c((F)F=C(=O)on1,0
Cc1con1,0
#CC#CCO1,0
1CC1=CO,0
pC(F)C#CN1,0
c1cnn(cc(=)o1,0
N#CC1F,0
#CC1,0
]1n[nH][nH]n1,0
#CC1N=NC1C12O,0
[NH]C1=CNC1=OCNC=O,0
n.F)(C(O)C=O)1n1,0
Bn1c[CH]nc1=O,0
=CC#CC2OC1C(=O)[CH]1,0
C(=O)CO1,0
C#Cc1cn[nH]n1,0
H3[NH]CO=C(F)(C#N)C#C1,0
.[NH]CC(C=O)N1,0
=CC=O,0
Hc1cnc(F)nc2n1,0
#CC(=O)[N]C(O)=O,0
1CC1O,0
#Cc1[nH]cncc1F,0
[NH]c1cn[nH]cc1n1,0
-C(F)(F)(=O)n[nH]1,0
CN(O)=CC(F)=N[NH],0
@=CC[N][C]1O,0
=C#CC=OC1NC1,0
#CC1C#CC(C]O1,0
c1cncc(=O)n1,0
-B#CC#NC1COOC1=On,0
+3n1Cc[OH],0
7(N-]Cc1ncno1,0
C#Cc1cnnnn1,0
#CC#CO.]c[F)1=CC(=O)C=O1,0
n1ccnc(=O)n1,0
H2n1c[nH]cnn1,0
#CC1C(=O)O,0
][NH][C]1N=NC(=O)C(=O)1,0
F,0
#CC1C=NCO12,0
c1noc(F)cc1O,0
O=Cc1cc2onnn1,0
#CC(=O)C(=O)CO1,0
c1cccn1,0
[NH]C1C(F)=C=CN1,0
^c1ocnc(=O,0
c1c(N)nco1,0
(NN)[O)([NH])1,0
Nc1occn1=,0
N(N)C1=O,0
o1ncncn1,0
N#Cc1cnnn1,0
B=CC=OCN1,0
S=CC(=O)C1O=C1CNC=O,0
c1ncocn1,0
+C1O)o1,0
+2[NH]C1=NC(=O)C(F)=NO1,0
(NH]CN=N1,0
[NH][C]1NC(C][N-])1,0
Hc1cnnc2non1,0
,0
n1oc2nonc1C#C1,0
1nc12ncc(F)no1,0
H#CC((N)=N)=O,0
[N][C][CH]OC(=O)C1=N,0
CC#CC#C(=O)O,0
#CC(O)C#CO1,0
Hn1oc2[nH]nn1,0
n1cncc1=O,0
2cc1cnnncn1,0
=[N][N+](CnO)O1,0
(NH)1=C[NH]O=C1[NH]O=N1,0
1Nc1ncnc1C=O,0
H3(NC=O)C([O)O=C1,0
c1c,0
-2=c1[nH]ncn2on1,0
C(O)1C(F)(F)o1,0
N#c(F)cc1Ccnc1C=O,0
5[N]C1=NC(=O)OCC1=CO1,0
#CC1CO1,0
N#Cc1noc(=O)[nH]1,0
)1C([CH][N]oO1,0
^Nc1nc(F)nn1,0
#CCC(=O)O1,0
=OC1CC=C1,0
#CC(C=O)C(F)n1F,0
1CNC(=O)C#C1O,0
5C=OC1CC1=O,0
oc1cnc2ocnc1=O,0
N#N,0
(C#N)COC1O,0
=CN[C]1=C[N]ON1=(=O)o1,0
H2[N]1NOC([C](=O)[CH]C1=OC,0
=C#Cnc1nccno1,0
n1[O][C][NH])C1=CN1COO1,0
c1ncnnon1,0
c1n[n#CH][NH]C(F)[NH])C#N,0
=Cc1cn[nH]c2n1,0
3CCOO1,0
2c1[nH]ccn1,0
#Cc1cnc(C#N)no1,0
2cC#C[N]c1nnnn1,0
(CH)O=C1,0
-N#Nc1cncc(F)F,0
#,0
N#CC1C[CH]1,0
cnc1nc1cncnn1,0
+c12,0
N#Cc1cc(N)O,0
#Cc1nnnn2[nH]1,0
51=CCOCN1,0
N#CCOC1=N[NN]C=O,0
,0
1Nc1cc(=O)n1,0
=COC(=O)C1=O,0
#Cc1cc(F)cnn1,0
(N#C)1CN(N-)[O+]=O,0
#Cc1ccn1,0
O=[NOH)C(=O)[NN)[O]CO1,0
n1c(O)n1cnn,0
CC(N])1Cc1F,0
nc1c2oonc(F)=O,0
3=CC#,0
)1CC(F)=O,0
B=C#CC(O)C2=COC1=O,0
n1ncnn1,0
=C#CCN([NH])C=O,0
.#NC[C]1OCC(=O)[NH],0
#CC(F)n.[](=O)OC=O,0
5#CC#Cc(F)c1nn[nH]n1,0
-+2#CC(N)OC=O,0
4H#CCC#CC(=O)1,0
]c1nncc1O,0
^nc1ccco1,0
=OCn1cnno1,0
\=Cc1nnon1,0
o1cc2oco1,0
#C[NH]OOc1noc12,0
nnc1nn[nH]c1O,0
N#Cnc1ncncn1,0
#CC(=O)C=N.C#O,0
+3c1nc(=)[C#N)C(F)=NC(=O)N=O,0
#C[N][NH]3C=O,0
+3[nH]1C=N[N]O1,0
(NC#N)c1nnnnn1,0
=C[C]1C=NC(O)F,0
=#CC([O=+N)=NC(F)F,0
1CCO1,0
O=CC2(OC=O)CO,0
1Nc1oc2nonn12,0
4C(=O)[CH]NC(=O)C1=O,0
#CC(=O)[C][+](N)C=O,0
2c(=O)[C+]]C(=O)C#N,0
n(C+F)F,0
H#CC1C(=O)C(=O)N1,0
+2#CCC2OC1=O,0
2,0
n1C(C#N)CO1,0
#C(O)[N][NC][CH],0
H1OCC1C#N,0
-7P(=O)C#N[C#N)C(=O)[CH])C(O)=N=O,0
#Cc1n[nH]c(=O)[OH],0
Hc1nnc(=O)no1,0
PN#CC1[C]([NH])C(C#N)N1,0
.F[NH][C]([CH][CH]O1CC1=O,0
[N]C1OC(=O)C1N2O,0
FCc1nncF,0
c1cc2[OH]onn1,0
c1cnc(F)nn1,0
n1nc(O)nn1nn1c1,0
#Cc1noc2onn1,0
nc1cnc(FF)nc1F,0
\Oc1ncc(F)no1,0
HOc1ncoc1NO,0
)1COC1O,0
c1nnco(=O,0
)1CC(=O)C(=O)F,0
=C#CNc[n]1nnc(=O)n[nH]1,0
I=OCC#OC(=O)C1O,0
,0
-+32C(F)cc1cocon1,0
-3c1n[nH]nnc1,0
c1cc([NH])nn1,0
-]c1connn1n1,0
=COC#CC#N,0
c1ncco1,0
[NH][N]C1=CCC1N1,0
[N][O][OH]C(=O)C(N))1nc(O)2n1,0
c1ncncc(=O)1,0
H#CC1NC2C(F)[NH],0
4n1cnc(CHO)1F,0
=C(C#C)C#N,0
#CC#Cc1O[C]H]c1F,0
FHc1n2oonc2n1,0
Oc1ncnc(F)o1,0
F,0
c1nc([nH]nnc1=O,0
C#NC1cnnn1,0
N#Cc1nc(O)o2,0
n1CO[N][N]O1,0
C#CC(=O)C1CNO,0
(NO)1=CCC=O,0
c1[nHH-]cc1n,0
#Cc1co[nH]1,0
n1n[nH]cn1,0
#CC(=C=O)OC1O,0
SS[NH]CO=CC(C=O)==O,0
c1coc2noc1c1n,0
=OC#CC(O)(F)(F)(=O)n1n[nH]n1,0
H2#CC1OC1=N,0
=CCC#CCc1,0
Hnc1cnc2onnc1=O,0
C#CC2cn[nH]cn1,0
N=C#Cc1nonn2[nH][nH]1,0
@([N]-][C](CH]N=N1,0
-HOc1cccc(+F)(O)F)n1n1,0
#CCC(=O)CO1,0
#C#Cc1nnnco21,0
+3[C]1N=[N]C=N,0
N#CC#Ncc1nncc1=CO,0
c1cc2nno1,0
[NH]C1C=COC1=O,0
OCc12nc[nH]n1,0
#CC#CNn1nn1C1O,0
#CCN21,0
#CC=CC#N,0
c1ncnno1,0
Sc1ncncc1=O,0
c1onc[nH]1,0
(O=C=COC#NCO1,0
CC#CC#CC#N,0
^C=OC1,0
Ic1nncno1,0
#Cc1cn[nH]nnn1,0
[NH]CO=CC#C1O,0
+2O=Cc1cnoc1,0
#CC(F)[O-])Cc1cnon1,0
c1cnconc1#,0
N#CC#CC(=O)C=O,0
1CC(N)C=O,0
,0
c1coc(=O),0
c1con2ocn1,0
#CC1=NC1C1,0
c1cnnnn1,0
,0
O=CC#CC=O,0
c1nccc2on1,0
1=CC(=O)[N][C]1ONC(NO)1,0
C#CC#CCCO1,0
c1ncc(O)n1,0
c1n[nH]nnc1F,0
+3C1=NOC=NO,0
(N)C(=)O1,0
c1cnnc(=O)n1,0
(C#N)C1C(=O)C=O,0
+O=CO.[N]C(=O)O1,0
3C1CNC1,0
=OC1C(F)[C]1N=N[C]=NO1,0
#C(=O)cc1n[nH]nc1O,0
,0
p#CC(C=O)C#C1,0
=CC(F)CC=O1,0
=C#CC=COC1C2[O)1,0
-]n1cc(O)nn1,0
C#Cc1cnoc2no1,0
P#Cc1cc(O)n1,0
C(C=O)F,0
c1nncnc1CO,0
[NH]N[C](C=N)(=O)C=NO,0
B=COCC=O,0
#CC(=O)C(=O)C#N,0
N#Cc1nonc2n1,0
H#Cc1ncc(F)oo1,0
H2c1coc(O)o1,0
H#CCC(N)O(=O)1,0
#CC1C(=O)C#N,0
=C#CC(=O)[C](O)C(F)=OCO1,0
+2=OCc1co1Cn1,0
=C#NCC(F)[C](C#C)OO1,0
#C(F=COC(N))1C#,0
Sc1Cno1,0
N#Cc1cnc(=O)nn1,0
(C]1NOC21,0
61C(C=O)N=O,0
#CC(C=O)C(=O)CC#N,0
5(CH]=C(NO)1,0
CC1=COCC1=O,0
/C#N.C=OCN1,0
72CC(=O)F,0
n1n[nH]nnc1O,0
C1Oc1nno1,0
=Cc1nnonc1F,0
^=OC(F)[C+](F)(F)NC=O,0
HHc1ncnc2nno1,0
Hc12[nH]cn[nH]n1,0
[N]c1=OCC#N,0
NC1c1nn[nH]1,0
Cl[NH]c1cc(F)c(O)o2,0
#CC(O)(=O)O,0
4^(C=O)C(O)C=O,0
#Cc1ocno1,0
n1Cn(F)[nH]1,0
C#CC=O,0
=CCC(=O)cO1,0
C#Cc1coc([nH][NH],0
c1cnn(F)C=O,0
N#CCC=O,0
c1cn[nH]cO2,0
#CC(C=O)C#N,0
c1nc(N)oo1,0
=C#N,0
C#C#Cc1nnonn1=,0
sOC=CN1,0
n1cnno1,0
C#CC(O)O,0
-=NOCO1,0
C#Cn1c(=O)[NH][N-])c1cno2nnc1,0
H3c1nncc(O)[N]1-,0
[NH]C1=C(F)COO11,0
]1[NH][(O)=COC=N=C1=NN1,0
]1ccn[nH]1,0
=C([NH])[N]CON1,0
Hc1cc[nH]cn1,0
=CC=O,0
B=CC=O,0
Sc1F,0
#CC(=O)C(=O)[CH]C=NO1,0
-[N][C+](C#N)=NOC=C(=O)O,0
#CCC=O,0
cc1ncnoc1C#N,0
Brc12n[nH]cnn1O,0
PBC=OC=CO1,0
2cc1onc2cnc1)nc1CO,0
=[O-]C1OC(F)[N+](F)=C=O)C(=O)1,0
n1cnoc1=onn1nn1onn1,0
c1nccoc1=,0
n1[nH]cc1nCn1,0
#Cc1conn2nn1,0
C#CC(F)([O+](F)=C(F)F)c1F,0
#C(O)C(=O)(F)c[nH]nn1o,0
.NN#CC#NC(=O)[N+](=O)C=NO2C(F)[O-]o1,0
H#CC1N=O.N=C1O,0
#CCC=O,0
=CC#CC1.]c1=O,0
c1nnnoc1,0
C#COC[C](F),0
^H3C=C=F,0
F[Nn]1cc(F)[CH]nc1n1,0
[N#NCC=ONC=NO1,0
n1nnnc2n1,0
1)c1nnnn[nH]1,0
#CNCc1[CH][NH]c1,0
nc1ncoc2nn1,0
=OC(F)[C][N][C][C](=O)C(=O)O,0
c1oc2nccon1,0
=CC(F)C(=O)C(F)C(O)C#N,0
c1conn1,0
#CC1C(F)Oc1n1,0
c1ncc(O)#Co1,0
2c1noncc1=O,0
[]1NOC=NO1,0
#Cc1nnno2,0
1C(=O)COC13,0
n1cc(=O)C(F)[nnH]1,0
6C#C1C(F)CF,0
cc1nc(C#)n[nH]n1,0
3CC1=CN1,0
Fc1ccn[nS]c1,0
pC#CC(F)[N]O,0
B+(CO)C2O,0
=Cc1n[nH]c1,0
c1coc(=O)o1,0
C#Cc12ocn1C(F)n12,0
#CC(=O)(C=O)CC(=O)O1,0
c1nnc(Fno1,0
,0
c1ncc(F)occ1,0
#CC1CC(=O)C#N,0
-3c1cnc(=O)on1,0
c1nc(CF),0
+nn1,0
.#CC#C#CC=N,0
[NH]C1=C(=ONNNN1=No1,0
c1ncnc(nO,0
Br(N(#)C=O,0
[NH]C1OC(=O)C#N,0
-n1noc1O,0
n1nc(F)(F)[CH]nc([NH])=O,0
#Cc1ncnno1,0
3c1nocnc1=,0
HOc1ncc(C+=O)o1,0
O=[C]c1OC=C(=O)o1,0
c1ccoc1N,0
c1nccc(F)n1,0
c1nc(=O)n[[nH]1,0
#Nc12[nH[OH][nH]n1O,0
Hc1Cncn1,0
[N]C1=CC=C(=O)OO1,0
H1Nc1nc(F)nn1,0
=NCC#N,0
C#CC1Cc1F,0
H2nc1cncn1,0
=CC(=)OOC1=O,0
C3CNO,0
B-]cc1cnc(=O)nn1,0
5[NH]C1=N[ONN)C=O,0
c1o[nH][OH]c1,0
1Nc1ncno1,0
-2C1OCC(=O)C=O,0
^N#CC(=O)C=NO1,0
]1c(F)c1[nH][nH]1,0
[NH][NH]C([O+=O)OC(F)=NO,0
Cn1ccoc1,0
N#Cc1cnnn1cn1,0
^+n1O,0
2C(F)c1[nH]ncn1,0
=CC(C=N)C=O,0
Br6=OCC(=O)C1F,0
=CC(=O)C=O,0
c1nnc2oonn12,0
CC1=NOC=CC1,0
)c1ncncn1,0
\7OCCO1,0
COc1cc(=O)c(O)n1,0
=CC(N)C=O,0
C(C=O)[C]1N[NH])=O,0
=CC(F)N=N,0
#CCN==,0
.H#CC(F)C=O,0
#C#CC(=O)C(=O)C(F)OC1=N,0
=Oc1ncoon1,0
CNC1=NC=O,0
c1nnc(O)oo1,0
]c1cnnc1C#N,0
Nc1nnoc1Nn1,0
[NH]C#CC(F)=CC1F,0
(CH]C1=O,0
C\OC1No1,0
-2=CC(F)OF,0
c1ncoc1C#N,0
[N][N]1CN=N=C1F,0
n1coc1C(C#N)1,0
=CC(=O)OC12,0
Hc1con1O,0
#CC#CC(=O)1,0
S#CC(F)(F)n1nno1,0
#Cc1occn1,0
[NH][C]1OC(N)C=N1,0
c1cn([CH]F,0
c1nc2ncoc2nn1,0
H#Cc1n[nH]cn1,0
#CC#Cc1nnn[nH]1,0
=CC#CC1O,0
N#Ncc1noc(F)nn1,0
-#CC([O-])c1cocnn1,0
c1nnc2oncn1,0
#.C]c1C=O,0
-]c1cnc(CF)o1,0
C(CH)N=O,0
6OCc1c(CO=N)n1,0
.]n1cnc(F)2n1,0
N#C.+](O)C#N,0
@[#CH]C#CC=O,0
#CC(=O)o1nc1nc13,0
NCc1n[nH]c1O,0
--3BrC#CC(F)C(N)=NO,0
.sHH]c1ncc[nH]nc(O)o1,0
OC(=O)[CH][N][CH][N]O1,0
N#Cc1ncoc(O)o1,0
[NH]C1=C(=O)[NH])=C=C1ON1,0
CC=O,0
c1cc2ncnco1,0
O=c1cnoc(F)[nH]1,0
#Cc1ncon1,0
-n1nnnc12,0
Pc1nc[nH]nc1F,0
C#NCc1coc((=O)[C]HO,0
(N)C#OC1Cc1F,0
-n1CC(=O)C(F)=NCO,0
Nc1cnon1,0
1Cc1ccn2no1,0
c1[CH][NH])[nH]n1,0
COC1CC(=O)1.[NH])=C(=O)o1,0
H2n1onnn1=,0
O=c1cnonc1F,0
3Nc1ncc(F)(=O)nn1,0
)[N]C(N)=O,0
(O=CN)C#N,0
C#CC1C(O)C(F)=CO1,0
1=CCN1,0
#CC(O)n1,0
+(C](F)(F)C=O,0
N#Cc1cnc(F)on1,0
#CCC#N,0
5n1(C(N)OC1,0
[OH][CH]OC(=O)C=O,0
+n(C1)F)c1F,0
]c1nncc(F)1,0
1NC1OC1=CO1,0
=CC(=O)[N][C+](F)O[C]1C=O,0
#CC1c1nc1Cn1,0
C1C(F)C(F)=NO,0
Fc1[nH]n(CH],0
n1cc(F)ncn1,0
(NO=O.OC(F)1,0
C(F)(=O)C(F)C=O,0
+2[NH]CO,0
n1Cn2nnc1O,0
C#CC2CNC=CO1,0
c1cocc1=CO,0
)c1cnn[nH]c1,0
=C#NCc1ncno1c1,0
n1cnc(=O)[nH]c12,0
N=C1C(O)C#N,0
#CC(=O)C=NO1,0
Nc1ncnnn1,0
=C#CNc1coc(=O)o1,0
7C(O)5F,0
2[N].][O-)c(F)(=O)[C][C]==ONC(F)[N]C=O,0
4c1cnc([N]-]1,0
^1CC1=COC1,0
nc1cnoc1F,0
o1Onc1non1,0
[NH]n1co[nHH]c2onc12,0
+3n1cncno1,0
=OCC#NCC1=CCC#N,0
#CC(=O)OC1C2N,0
1,0
n1ccnc2o2nnn1,0
N#CC#CCC=O,0
I[NH]C1=NC(F)C(=O)N1,0
oc1ccc(F)o1,0
#CC(=O)C1N,0
H3CNCO1,0
=OCc1[CH]nn1,0
=C#CCC(F)F,0
(N-])c(C#N)c1noc(F)[nH]1,0
C#Cc1nonn2,0
C#NCC=O,0
#CC=OCc1cno1,0
c1ncnc(=O)n1,0
Nc1ccon1,0
=C#CC=O,0
#CC1=C[OH]C1,0
-B]1nc(=O)C1O,0
pn1ccn1c1ncn1,0
O1,0
#Cc1nc[nH]n1,0
nn1cnco1,0
Fc1c(=O)c1ncc(=O)n1,0
N#CC#N,0
.H][C]1CC=C(=O)OC1,0
1Nc1nonc1C#N,0
OCc1nc(=O)n1,0
c1nnc([[N]nn1,0
PCc1noc(=O)n1,0
#Nc1[nH]nnc1F,0
#C#Cc1nnon2nnn1,0
Hn1cc1onn1,0
Clc1cnoc1O,0
H3#CC(=O)c12coo1,0
C#Cc1c([nH]oc2o1,0
C#CC1OC2C1NO,0
Cc1con1,0
H3C=OCc1,0
c1nccn1,0
+2pC#CC=O,0
#CC(C#N)C1=OC,0
2,0
C#C1,0
Br3CC1=O,0
=CCO=OC1,0
Nc1ncon1,0
([NH][C]1N=N=C(F+=ONC1,0
]1cc2non1,0
[NH]N1C=C(=O)C(=O)[CH]1,0
=CC#CCN1O,0
Sn1c[nH][nH]1,0
I=CC(O)C=O,0
1C(F)(F)c2n([NH])c(=O)[N]nn1n1nn1,0
#Nc1n[nH]c(nH][OH],0
.HH][CH]C(CN)=O,0
#CCN.O=N,0
N#Cc1n[nH]c(=O)n1,0
C#CC#CC1OC1=N,0
=CC(=O)OF,0
ClC#NC(=O)C(=O)C([N]NOC1=O,0
nc1ncoc1,0
[CH]C1=C(O)N=N1,0
n1nnnc1N2,0
CN=OC1C(O)=O,0
=C#CCC(N)=O,0
O=Cc1cnc(F)co1,0
-n1nnnnc1O,0
7#CC#NCC=O,0
(=O[CH]C(F)=N=C([O#N)O1,0
nc1Oc(CHO)c1cno1,0
=OC(F)C(=O)C#NC(=F),0
c1ncnc1N,0
H(NO)C=N1,0
N#C(=OCC#NNN1,0
C#CC#CC#CC1=NC1,0
o1([C]=CC=NO=N1,0
COCN1O,0
OC1nc1nno1C,0
.]c1=C#NCC(F)=C1O,0
nc1ncncn1,0
B[NH]C1C=NC=O,0
1=CC(F)C=O,0
1=Ccc1nn2,0
H2n1c(2OCc(N)Oc1o1,0
+3[NH]C1NC(F)F,0
H#CC(N)C=O,0
OC=c1nncnnn1,0
=OCC#CC1,0
=CC(F)OC(F)=O,0
(O=C)#N,0
N#CCC1=CO1,0
n1[NH]COC=N1O,0
[NH]C(=O)C(=O)[C]1NC(=O)C#N,0
3C2cnc1cnno1,0
#CC1=OCCC1N=,0
C#Nc1oc(#)Oc1ccc(N)F,0
=C#CC(N)C=O,0
1,0
c1oc(F)c2non1,0
Oc1n[nH]nc(=O)[nH]1,0
Hc1nc(=O)nco2n1n1,0
[C]1OCN=N1,0
-2C#CCO1,0
.O=C[N]C1=N(C=O)OC=O,0
C[N][N]C=O,0
=#Cc1[nH]cnn(n[CH]1,0
-3=CC(=O)[NH])C=C1,0
1CC(=O)[N]C2OC=O,0
c1ccnnn1,0
C(F)c1nco2,0
H#CC(F)(F)[C]c1O,0
-3c1[nH]cc1O,0
#CC1,0
#Cc1ccn(=O)nn1,0
7,0
Cl3CO1,0
#Cc1ccnn2on1,0
=Cc1cncc2o1,0
=CC(F)C(C=O)N=N1,0
