smiles,label
NOC1O_CC_CN1OC_O1_C_O1_OOC1O_(_C_CCOO1)__COC_CO_N1)OC__OO#_1,0
2__C_NC11OCC_OCCON1O_NC__COC1_C__NC__OOC_NO_)O)OO_OC_O11_O_C,0
21CO_OC_1CO1CCCCCCOO_O11OCCO__O1CCO_C_N1_)_1O_1_1__O_C_N1COO,0
NCO1_1_1___OO___CCOC_1CO2COO_1C_C1OO_CNOC__C_N_C__COOO_CCON1,0
1C_OO_C1N1_____C_CCO___1_ONC_C_C_O2OOO_C_1C1OOC_O1_CCC)CCN_1,0
CO1C1OC_1___OOCC_)OC_OO_O_OC=O)_CCN11__O__COC1__)_11_1CO1CN,0
__CC_OOC__C__CN__1O1C1_NCO_ONCOCC_CCCCCOCCCO__CC1_1OO__C=1C,0
1_C_C_1_C___O_NNC1OOC____O_CC1O1O_1)1C#11COOC_O)_CO1___C__CC,0
1CO1C1_C_1N1_1_COCOC=CC1OO_1_C1_1C_)OCCCC1_CC1C_1_)COC_CO1CO,0
N__1_O_C_C_1C_C_1CC1O_O_C1O_1CO___C_=_OCO__C__O_CC_111___COO,0
C_(1O_1_O_CCN1CO_OC1OOOC1O__CCONNC____1CO_CCO)___O1C1_CO=1_O,0
(COC__C_C_C_1_C_O_1_CCO11N1_CO_O11COCC1C1_CNCCON11C_1__OCC_O,0
_CCCC2OCCC=1_OCOO_1O_CCO__1OO1COC_1__OON1OOC_1O1__=_C_N_C__O,0
#__1OO_CCOCC_C______OOCOC_C___C_=OO1_1O_C11__1_O_1__C1CO_11O,0
1C1__N_11_CO_CNO1COO_O__C__CC_=_C1CCO_C1_CCOO1_OC#__OCOCO__O,0
=_CO_CCO_CCCOOO_C_1CC1O__1_CCOOOCOC__O1O_CCCO_)_1_OO_OOO_C_O,0
O1CC__11_O1=1_1_CCOCC(CCCCOC_CC__11OCOO__COCO__1_1OO1_1__C_C,0
___N_C11OCON_1_C__CCO=CO11O11O1C)CC1OCCO11OC_C=O1__CCO11CCC1,0
__O_CC_ON1_1_CC_C_1OC_1__O_C_O1C1C_111C_C1OC_CC_C_C_1__1___C,0
CCOO_C__CC_C_1OO#ONCCO1C1O_CC1O1_C1C_CC_1C__O1CC_CC_1_O_O_OC,0
NC_O__COCC_C_N=1OCC1C1_O_N_1_OCO_O_CC_C1__O1NCOCO_=11(OC_11,0
OC_CCNC_COO__1____CO_CN=O__C__OC1CC_NO__C_O1_O21_O1___CN)OOC,0
N_)OOOO_1OOOC1_N___C_ON_11ONN11__C1C1COC1O_1CC1C1_1_1_2_1CNN,0
C_C_1O_C_O1____O_CC__ONNCC_1C_1OCNC1__OO)__=CCOC__1CN_CO__O,0
1OO1OCO1N__O_O__CC_1C_11_O1NNCC1OCC111_O_C_CO1CC_CNCC1OCCO_C,0
12COCCNOC_1_11__C1_1O_CC1C_C_OC_O1_O_COO__O_CO1_O_1C1COOCOC1,0
OC1COO1_C___1___CC__1_1O_C_COO_OC_OOOO1)CO1_CCOC_CN1_1_1__1C,0
O)_O_CC1_1_O__1_OO_O_CCC_CCOC1_OC_(CCCC_CN_O___O2=O#O1_O1OCC,0
OC___1O_1O1_CCC=O1OCC_O_NCC_ON1)OO_1OCC__1_CO_C2__1_OC_COO1,0
NOCOC=1C1OCNOCC___OOC__)___C11C_2__OCCO1CO_OOCCO_C_OCN____1O,1
OOC_1__O1CCCOCN__C1COOO_1CO_NO11____C1OOO___C11_COOCCOO_CCOC,1
#_OC11CO1O)OC=O_C1_N____1OC_C_=CONC1N11_O_1__CCO_OC___1CCCO,1
_OOOO1C_O_O_1C_1NCOCOCC_O_1111O_C_1__C_O_CO_11CC_O1O_O_C_C_O,1
O_C_1NC_O1CC1_O_N1CC1C11CN1COC1CC_C__1__OCCO1=N_CCOC_C___C_1,1
CC=C_11)OCCNCOCCCC1CO1_OO1C_OO1COCOO1_O_1O)__CO__O1CCC1CCCOC,1
CO1CNOO_O1C1__C_1C_C_C____1__1___C____11CC_1_CCC_1COC_N1O_CC,1
)_O1OO_COOC_C_C1_CCC__O___2__OO_11OO_C_11__C_1C_O_1111O=1O,1
(CO_1O111___C__CCC1C__O1O_CO__1OC___O1___O_ONOOO_1_C1_1_COO1,1
O__1COC_1_1_O_1C_1CCN_N1_OC__O_COCCC1_=O_N____C__OC=______OO,1
CC_1_ON_OCOOC_CO=OC11___CCOCC___C_111_NOO1O)1_1OOCO_C_C112O1,1
_COCC2O_1O_11OOCO=C_COC11_O#OO1COO1111#O1CCN__O_CO_OO_11CC1,1
#CCC__(C_OCOCCOO_C_O)_1C11C_CCC___O1_#111C__NO1OCCOC_CC___O1,1
C_1_CC1O1C_OO_ONO_OO_ONCN_CC_OO11_C_OCOC_O_COO1OOO1___OO_O_O,1
1CC__C(CO_O_CCCC11OOOCC1_C_O_OCC1_OOCO_COCCOOC=NO1C_C_OC_O1O,1
_O1C_CO__CCOCNC1_1_N_1C)C_CCOOC_1_O1_)__CC1C_=CC_O_1__C(NCCO,1
O_OCCN__1_OOC__CO11OCC_O__CC1C1COC11OO_C1__CO_CO_1O_C__OOC1N,1
(CCO=OOOCO_1_1C12O1_O1__C__1__CC_OCO_O_1_O1___C__CCO_OC1OO,1
=C_C(CCCO1CO_C_1_C_OOO11C___O1OC)OO__1_CO_1_C_COOO1C1___O_C1,1
(C__CCC=__1NOC_111O_COCC_1_OOCCO_CO_1ON_OOO11CCCCC_CC_1C1NNC,1
1CNC___C_C___C__NC1ONOC_1_COC_C_111_COCN1_O__OOO_CCO1O_CCOOC,1
O_C1C_N_O1____1_C_COC_1CC_OOC1111O_O_C1OC_ONC1__COOCC_NCCC)O,1
OO_C_O__C111CO_ON_CO1__C1O_111OO__CCO1_OOCO1=C_OCO_1COOO,1
1=CO1O1CCO_O11CCCNC_1___C_1C____OC1C11_CON__COOC_CNO1CCO___1,1
OCN_CC(_CON___CCOC)C____C_CO_OCCOC1_1C_C_1O_1CC_O_1_2O__1O_O,1
_OC=O_____1_CC_OCOOCONCCO_O__OOO_1CNC_CC_CCCC_2=1O_O_OO__C_O,1
1_O_C__1O_1_OCO__C_1__1_CO_OC_C_CC_C_)_O_CC_OCC_C_COCOC_11_C,1
C11_C_O_CO1_111(___COO1_OCN_C1N__OC_NC11CCCC1OCO__O1CC_O11C1,1
N1OOOO_1C1____CC_C1O_ONOCC(__OO_C_C__CCCN1C_CCC_C_CO___O_O1O,1
#11C1C1CNO1_C___CCCCCO_COO_C_ONC_1_11O_OCCOC_N1CC111CC1_C=_O,1
_OO1_OCC11_CO1CO_OC_CCON11OCCC_OC1OCOCO__C_OOC_O___C_O_C__1N,1
CONCC1_C_O_O12O__C_21CCO_NN_OC_OOCCC_COO_CCC2CCO_CN__NCC___1,1
2=C1CCO1C1_1C__1O__1O___CO_OO__11C1OC__11OO_N1___CON_1)N_N,1
__O)(_O1_C1CCCCCC1OCC_O_C_C_CC_C1OCOC_O1O1N11OC_____O_OO1O1,1
1_#_O__OO1CC__OONC_C1_C1_1____OCOCCO___O_C_O_CCN(CO__O__CCCO,1
=COO__O__C1OO__C__CCCNOCC_OC1COOCC___1_C1O1_COCOC_C__)_1OC_2,1
11CCO1CO__C1OCOC_1_COC__1OOCC11_)_CO_2_C_O_11__OCCCC_1COC_OC,1
C1_11_CC_O_1ON_O__1C_CCC1C__C_C__CCOC_1_11O1CC111(__1__C_OC,1
[NC1CO(C___CCCOO1O_C__1CCCO_O_1O__O_11C1CO1_O____COO_O=CCOC,1
C1C_COONOCO1OCCOCCOOC1CC1___COON1O11__CC_11CCCOOO1O1O_1COCOC,1
__1O_OC1_C_1OO_CCN__ONOC__C_1__1C11CO1_O=_OCOCN___CO2C_1_CO,1
=O_OC___C_111_OC11_O_C1____CON_1__2CCCO__N_C_O_1_1_OCOOC__CC,1
O__1=_1_C_OCC_O1___12_N1_CCCC1O__O_1_O1C1C11_CCC_O1OO_OCCOO(,1
11O1C1__C_O1_N1C1CO1__1C_2CC2O_1O11C_C__1O___O1_O_1OCOO_OC_O,1
(OOO1CCCO_CNC1C_O1__2O11_OC_CO__CCCCOO111_C1_=O1_1O11O_CC1_O,1
OO111O_COCC1_O___1O_1_(__NC_OOC_C1__)1_OONCC__COC1111CO_O_=1,1
_C_O_CO_C111__1__1OC_1____C__CC_____N_C1C1__OOC_CO_C111OOO1C,1
O1C1NCO11CO1_CCCOO1O11_1OOOCOOCO)CCCC_CCCCOCNCCNOCOC11)12OO,1
N_1O1_1OCC11_1O1OOCCOC1C1C_O1C__OO1OC2__1C1_1COOC=OCOO1CC_1,1
O_O_O_CN___OON_O11COC1OOO_C_1_CC11__OCON_CCC11OO__CC1CCC11O1,1
N_____)O_ONCO___O1_OCCO_O_CO_O_____CC1CCC1O1__COOCO_1C_N_CC,1
1_CCO11_2N1CC_CC__C1O_C___C_1N1_11OCOCO__OC_O1__OCNCC(_=C_OO,1
C__1_CO1O_CO1OO11O__CO1CO_CC21=)O11O1_C1N1OCCO__CCO1NOOO1_O,1
_C111O1C_O1C__C=11___C_OC___C_COCN__C1OCOCO1_NCO_OC_1OO1C_ON,1
O_O_O_C1C1C_11C_OOCCO1__CCOOOCCC__OO_O1O_1OCCCCOCCC__O11_NO1,1
O1C_CO11CO1CO1OCOC1O11C_O___C__1OONC_N_CC___C1C1_C_COOC1CCCC,1
)_1_OC1N_C_=1OOCC__1CC_CC11_ONOCO__OC_1OCCO11____1_O_OC__C1O,1
OOC_CC1_1OC_1OOOON1O_COO_OCN1_O___O_C_CCCOCCC_1_O_CCOO_CCCC,1
N__OCC___OCCNCCC__O11_1_C_(11_CCCOC1_CN__1_1C_OOOOO(_CCO1O_N,1
___C_1_OCCO__CC1N1COCC_CN_O1_CCOO1C__CCOOOC1OOC_COCO___1O_C,1
O__COOO_O_CC1_COOO11_1O11C_O__1_1C_OOOO_OCC1=)NCO_1_11CO__N,1
21_1CCC_N1CC)NNN____C_CCCOC___1__O_C__1_1OOCOC_OC_O1_1O_C__C,1
