smiles,label
F]o2+3Fc111111ccccc1111,1
[NOOOO111OOO111,1
##Cc1CCCCCCC#CCCCCCCCCCCCCCCCCCCCO1111,1
ClCCCCCC==[(=CCCCccc111O,1
CC======(=(HS(([]][]]]]]]nnnnncccnnnnnnn,1
\NNNNCCCCC=(==[=(NNNNNNNNccccccc1111111,1
.n^H2H9-3]][[[[===[]nnnnn2o]ooo2nccccccc1c,1
CCC#11111,1
,1
[==((((=((((CNcN=[[]))))o)))]NNcccccccc1,1
BcNNc11ccnnoonnnnncO1cNnnnnnn))HHo))]))),1
#,1
7-((()]NNHFHHH)HH))4=N#CCCCCCN(==(((]])],1
+-2]NFnnnnnnnn1cccccc11O11,1
OO1c1111nnnnnnnnnnnnncccccnnnnnnnnnn1111,1
^-[n[=[(HB])Honncc1Ncc11cc11OOOOCcOO1cc1,1
F+H2+32H2]][5n])]nn(=cNNccc11cN(=[[H)]]o)nF,1
BrClOO#CNNCCN=NN=((]oO1ccc1N[==(((CCOOO11c,1
-2)(H[NNN===[([[NNN[=([(=([]OO,1
6IOOO11111cccccccccccccc]1cc1OO1O,1
n1111nnnnnnn2ooono2nnnnnnnnno2\nnnn,1
H2=5]]]]]]=n]n]n2ooF,1
+#,1
ccccccccc1OOc11ccc1111111c1111111111O11c,1
oH/PNOOcccccNOOOOOOO##O#,1
11c1111111cccc1111111111cccccNccCCccc1cN,1
n###c11cccNcccccccccc111111cc1O11111cccc,1
]H(([=NNOOOO,1
BrNCCCCC=((=[(cNNCCCCCCCCCCCCCCCCCCCCCCCC,1
.)+3[[[])]]]]]nnnnnnnnnn111111onnnFFc11nn,1
s-])(H)[([##,1
+ScO#CCCCC=[=[]])]]]](NccNconooonnnn=ccc,1
8=NNcN=([(((NCCCCCCCCCCCCCC=CNNN==]])]H(,1
)2@c===[NNNNccCCCCCCCCcc1NNcc=[HH))]])[=,1
P=(=]==CNcNCNCCCCCC#####OO1cc11,1
%10=CCCCCCNC==([[=[HHH5n1c1ccccN[Nccccc11,1
ccnnnnon]nnnnnnnnn=====(H8nnoFF,1
\-6[==[====(((=[H(CCCcccnnnnnnnc111111nn,1
%10/22)]ClO,1
11c11nnnnnnnno2nnnnnnnnnnnnnnnccccccccNN,1
++2p).11OCCCCCCCCCCCCCCCCCCNNNCNN===NNNNN,1
IH2cccc111#,1
n111111111ccccccccN111111cnnn11111nooo)o,1
1N1nnn1,1
OO#CCCCNcccOOO######OO#,1
nccccOO11nnnnnonnn==(=[===NNNn)F,1
.=cCCCC#O##CCNCCCCCCOONCCC===[[])]]HH])2,1
7]1N=====([=[)C[[=[C#CCCCC2),1
NNcccN===[NcNcccc1CCCNC11ccc1cc]nn]nnnnn,1
+3Cl][((=]OCNOO#CCCCCCCC=[(]HBrNCCCCCCCCCCC,1
(HPoS.B-2HH3cccc111cccccc11nnnnnnnncc111cc,1
5BHpH3H[====[=([NNNCNN((NN11cNcNNnooonncc,1
cNNcHooo2.S[[[=((3-oO111c1111ccccccccccc,1
9@F,1
nnc111cc1cc1O111111Fooon11cCCccccCCCCCCC,1
)nNCCCCCCCCCCCCCCCCCCOOO#cc111O111111,1
OOO11ccc1111NCCOO111111111F,1
O#nnnnooooFnonnnnnnnnnnnnonn[)))))4))))),1
Nc111+onnnn=cNnnnnnnnnnnnnccNcccccnnnncc,1
NNN(cCCCCCCCCCCCC=[)H][=[[(([[N=====[[CC,0
IClH[\-37H]=]CNNNccccc111cccccccccc111cc1,0
OOOO1OOOcccCCN==(]]]])HH)))o)oF),0
CNN==(([==Ncccc11,0
HBro)9o-+226-H2H32HFF,0
Nc1cCCCCCCCCCCCCC##Oc1,0
C==OOOOOOOO##CCCcccccccc==NNOOCCCCCCCCCN,0
+3F==((=[=CCCCCCCCCCCCCCPNC###CCCN[(([[[],0
sF,0
OCCCCcNcc1111cnno2H2%10]nncccc1nonnonc1111,0
3Clp[=()H2-H3Pcc(=[[((]]][([[(NNNNN=((CC##,0
p]H)H3[([2-3NNNNNCCCNCCCCCCCcOOO,0
cN1cc1O1,0
]]]ccNNcCCCNCCCCCCCN111,0
Fnccc111111111111111-oF,0
B.Clc11111ccc11cccc1cccccNc===(([[==[H]]],0
H2==(([[[n[([=(]==[(=[=])))))oonFn11nncc1,0
3+2]]]H]FHH2HBoH2,0
+2O11cccc1111111onnnnnnn1cccc111c111111c1,0
[NNNNcCCCCCCCCCCC8)F),0
ccccnnnHnnn]nnnnnnnnccccNC####CCCCCCCCCC,0
H2O,0
=[(([]HHn4].CO()H-7%10]n(([=Nc1c1cc==]NcNC,0
%10I@ncNNc1cc==NN#OOcc#COCCCCCCCCCCCCC####,0
)]Bnn][)]])o))H[(=[(=NNCCCCCCC##O,0
O,0
I+2H3N[]]NCCCCCCCcc1111nnnnnnnoH)]])])=[C#,0
In%102o2)oSoo,0
O,0
+24F,0
-I-^[H]nOOOO,0
BrNcNCCCCO,0
%11/F,0
@o)([[[C#OOCc#OOCCCCc1ccN11111111oooFooo,0
CNNCCCCCCCCCNNCNNN111nnnnoo1([)))))))F,0
=cNNnnnn]]]H))))FC,0
(((NNNNNNN[((NNNNccc11,0
N5H][===(===NNNNCCCCCCCCCCCCCCOOOO11nnn1,0
)^ccccccNcc11111ccCCCCCcNNcc#,0
NNNccc##OONc1111OO,0
]+3)HHFo)2non]ccc111111ccc11cO,0
FF,0
^4o/)HCl[[HFn,0
F,0
%11S5-3CNcNCNNN1OO11c11ccN===))==NNNN1\Fnnc,0
([Cl(NNNNcNN][(((]NcNNCCCCCCCCCCCOO2,0
%11CNOO#COOOOOOOOOO111111111111111O1111111,0
.(o]n)F2)][[]]=(((B([(([[=ccNcccc1cOO#O#,0
[[]CCCC#CC##O,0
C#O#####O,0
F-2,0
.4)]+3F22[][[[]CCCCC=([[(N[=H-@F,0
[.]c##1#O,0
CccNNCCCNcccccccnnHF)o)oHHnnnnn21,0
sNNNNNCO####CCCOOCCCCCNCCCCCOOOOOO#O1111,0
-31111cc1111OOOO1111111111#,0
8OCCCCNN())))))F)F,0
NCCNNNNNOn]noo)onn)]]2oFH]nnoo]nnnnnnncc,0
@nn]onnnnooccc1111,0
/+3NNNccccc11111111,0
CCCC==]n2)ooH)FF,0
1111c111OO11cc111ccccccc111ccnnnnnnnnnnn,0
C####,0
o([cCCCNCCCCCCCCNNCCCCCO111ooonnnnnnnnnn,0
NNNcNNNNOCN11cccnooooooo,1
%11oH]#OOOOOCCOOOOOOOOCCO#Nccccc111cc1111c,1
+2nnnnnnnnnn2[nnnnnnnnnnnnnnnnnonno,1
6OOOOOO,1
][([[=[]((([(=cNNcc,1
n.n@s[NCCCCCCCCCCCCCCNCCNNcNcCCOOOOO1ccc,1
I#,1
oCl((]+2[[==(FoHH))[]]Hooo-2nnnnccc11cccccn,1
#C##CCN==([)([([(N==]=]]H[[([CCCCCCCCCC#,1
(]9NcOOOn)2,1
)--3-3\ONNc1ccc1c11N==)o(([[[[]]]]no2))))),1
H3Nccnnnnnccc1111ccOO1cnnn11nnnnnnoo2Fncc,1
=](NNNNNNccccN111cc11,1
+2[===N1cccnnnnnnccccccccccccccCC##C###,1
%10+,1
H3)^1111111111nnnnnnnnn[NCCCCCCC=[==(([]=,1
cNNN=n],1
[(=N=(=[=[(=H]].FoF)n)o2oH2,1
.s+3H3#,1
]oo-3P3](H3H#=((Nc11111ccccccCCCC#NNC111cc,1
O##CCCCCCCCCCCCC,1
[H2]p[CCNCCcccccccN1111111cc111nnnnnc1ccc,1
+3CCCCCC##OOCCC##OO#CCCCccccccccccccccccc,1
]([==[([[[H]S[([((9]]]oo)F]]==CCCC###CCC,1
^Nc1no[cNNNNccc111,1
H3H2\nn]noonnonnccNOOOOOO##=[===NCCCNc1111,1
8cccn,1
S]H2H===Nccc1OO1,1
NNCCCCCNNN=NC](=(=[[======](((NN=(==N#OO,1
oFHnP#O1111cccc1,1
P)(H+2F9oo%11ClnnH)])nnnnnn11c1c11111,1
](sOOOOCCn,1
n%10]n])H((HNO11c111ccccc====[==nn([[[=]FF,1
P-3===(===NCCCCCC##CO##),1
4=[]NCCCCCC####CCCCNNN==NNNNNNCN]==HoF)F,1
[[=[(=Nccccccc1OOO1ccc111O,1
C#OOOOO11nnnnnnnoHnn/nnnn1cccc11cnnnnnon,1
]H[[N=[=NNN(([((=[=(([[(H2]]=][N])nnnnn,1
,1
p5n]n]n]1111111111nnnnnnnnn1#11111111111,1
]2,1
CCCCCCC#CNc1111cc11NcccccN###O111nnnnn11,1
+2cccccccO1O,1
O,1
Nc111cc111O11,1
F/nn=([=]]OONN1cc1111111111ccCC=====[=NC,1
oo%10)o]-H3/nnnnnnnnnnnnnnncccc==NNNNNNNN==,1
H2ClN[[(]]]HH)Fo2)F,1
CCCCCCCCCC#CCCCCCCCCCCCNCCCCCCCCCCCCCCCC,1
%10ccNc11ccccc1c1,1
p]ooBr][([(NNNNCCCCCNNN]NCCNN11,1
(==NCOOO11cccc1111Ccc11n,1
F]-2=NcNNCCCCCCCCCNcCC====((cNNNN[=FFF,1
SccnnnHHHHo)))))HH[HCCCCN111c111cccccc=(,1
O,1
]/[[((H-2[([(=[[([n[((o3+.]H4][([][((=[=[,1
]NN(NNNCC#OOO##C===][([([[======]OOOOOO1,1
pccccNCcccccN=([([F2)H))#OOOO#,1
/2H21111,1
nnnnnn,1
=]NNNOCC))2]]]=((])=]o))oo2]F-)711ccc11#,1
NNNNCO#O1O1O11111cNc11c1Fnnnnnnnnnnnnnnn,1
)#F,1
]Ncc1nnnF2o)HH)NNCC##OO,1
==NNNNCC#C=((=([2H7[((==]((([^(==NN==[==,0
c=oF,0
CCCCCCCCCCCO1111nnnnnnnnFnnnF22o)2nnnnnn,0
#11c1,0
O111nnnnnn]ccccOOO111cN111OO,0
OO,0
I2HNNCCNc1#,0
)](+26o%10==[n)H2oooccccc1ccc111ccNCCCCCCCC,0
5NNccccnnnnnn))))),0
cccc11cOO11CCCCOOOOcccccc111CcNNNN==C#CC,0
]NNN([]##Nccc1%10oF,0
-3%10ON[((==(=H=]))(=[=NN]nnn1111111,0
nccc1cnnnnnnnnn)nHH],0
[oHP[cccCCCNON#OOcc11nnnnnnnnn111ccc1ccN,0
[((+^BrNNNN(([([=[(BOOCCCCCCCCCCCCCCCCCCC,0
NS,0
NCCCCC#CCCCCNNN=[=N]]]]o4]nnnn1ccnnnoo)o,0
4C==((==]][([(CCCCCCCCCNCCCC#111cc111111,0
CCCCC1nnnn]H]]=====[=(=NNcNCC####O,0
-3H2Hono)+2cc1111cNCCCCCCO1O#,0
ccc111111111ccc1111cccccNNcN[(=((=NCCCCC,0
NCCOOOOC1ccccc1,0
5)-3[NNNN=(([])[==NNCCCCCCCC=====(((((([=,0
-3SH)\.5F]NN=[[9F]N(=H2]])][==(([(-2]]))]N,0
^,0
cnno)n1,0
7111cccNc11ccc111nnnnnnnnnnnnccccccccccc,0
=CCCCOOOOOccnnnnnnnnF,0
Cl([N+3]H)][o=[[===[[]HH/oF\nnnoFnnnnn111,0
6NcccCCCCCCCC==[=====[=NNccc1cccNcNC=]==,0
]CNccNNC#===([[]]=[([H]([==CCC#CCCCCCCCC,0
,0
[N[=====]]nnn[(([(([(HF]+3Fn,0
+3IoB==[([[sCCNcN([=[o((9NCCO11nnnnnnoFoo,0
=][(([(=[=[[(===[((2]))][]2)S)oF)#nn1c11,0
H))FC,0
228N#,0
c11111,0
[====([[(]HHo[(()H6CCCccCCCCNNNcNCCCcccC,0
11111cccccN==[(]OCCCcccc1c1OO11###,0
Br2-3n[[OOCCCCNcc111ccccNN]))]])FF,0
OO##CCCOCCCCCCCCCC11111ccccNOCCCCCcccc11,0
1Nccc1OO1cncc111CCCCCCONCCCCCCCCNCCCCCCC,0
s/p+=][=NCCcccNc1ccccccc1111cccccccccO11,0
FIBH2^)]1111ccNcccccOOnnnnnnn,0
.3.^[%11=(]H]111OOcnnc11cc1cNcccOOO,0
####C##CCCCccccnnnnnn2nn11cNcc1,0
##CCCCCCCC#CCCCCCCCC###O##,0
++)sCl#3#=(((((((H[[(]]nnnnnn]][][][(Hnoo,0
]ccccc1111111nnnooo1CCcccccNcccccccccccc,0
2F-H,0
+2nNcc1111111111nnn1nnnonnnonnnnnnnno]noo,0
9cccccccc1111N111111,0
NNcccccccCCCCC#,0
Ncccc111111c1111111ccc1ccccNCCCCCCCOO11c,0
]CCCNcnnnnn111111111111111111,0
FIccc111OOOOO,0
5-11c1c1111ccOO11cc11N====NNN((==(===(((,0
]Nccnnn^2]nnnonn^nnnnnnnnnncccccnnnnnonc,0
111111c1cccnnn1ccNcNccccccccc11O#CCCCCcc,0
(((Ncccccccccc11ccc11ccc#1cccc1111111cc,0
)/(ScOCCCCCCCCCCCCCCCCCC#ccccccN11111,0
s(=[(])H)F)]2HH]Br-F)-2H3nnnnn)F,0
7]nnnnnn]nnnnnnnnnonnnnn,0
(H^=([(%10.((o6oF9Nc111ncccN=NOc1ccccccC#C,1
o,1
B#CCNN[(([[H]NNNCNNCCcNNccNCNCCNNcCCCC#C,1
[[[[[NO1cnoF2ononnnn)))H]62]NNc1,1
OOOO,1
SCCC1cc#OOO,1
PnccccccOO1111111cc11cccccc111111111ccc1,1
NNCCCCCC#,1
SIBr[[([NNNcN=======((=H])Fnn]n,1
]oon1,1
FH5O1NN#CCCCCNCOOCCCCCNNCOO11111111111cc,1
ccn[==(((N111Fnncccc11111,1
NC#CCCCCCCNc1ccccc1111111cccccccc=nnn111,1
(N]]HFFF2H))o2o),1
+2(([[NNN]]NNCCC========Ncccccccccc11nncc,1
Br+2F,1
O11111O1ccc1ccccNccc1cccOO,1
nc#cNcc111ccccc1ccccccc11ccccnnnnnnno2oo,1
+311111111111Occcc11111nnnnnnnnnnnn]nnnnc,1
^7==[][((((N[((=(]Nccccc11cc11cc111nnnn1,1
NCCCCCC#ccccccccccc11nnnnnn^))))FF,1
]#OOO,1
-3OCCCCOccccccccccnnnnnnF,1
NNNNNNccN1,1
]%10(HF[)]]nooF,1
.NN111ccnnnnnn]nnnncccc1c111ccccccccc1OO,1
s=CCCCCCCCCCNHo1-nn=[([NNN11111Nnnnnnnnn,1
#111ccccnnnnnnnnnnn(]nnHH]]=])))),1
[=NNNNNNnnnnnnnnnnnnnnnnnOnn]nnnnncccccc,1
1ccn]nn]nc111,1
Nccc1cccccccccF,1
CCC#CCNCCCC#CNcNccCOOO11111cccNNNoH(=2[],1
%10%10C==[==NNN[(HncNc11111c11cc1c111,1
.cNccc,1
])HoF@\ncc1111nno11n1Ncnnnnnnnnnnnnnnnnn,1
@11OOO1OOO11OO1111111111ccc1cccccc11111c,1
H([=nOOOO,1
7[=NNNNNNn111111OcCCCCcNCNNc11Nnnn,1
O##,1
O,1
2H3%11]([(([N===N]]]]]]]]([(-2,1
cccNNCNNNNcCONccCCCC###,1
snNCCC#CN####==(n]c1ccNc111#,1
+=CcNCCC,1
[=(===((=[=[]))n)])F,1
B/[ncccccc111111111111c[nHFo2nnnnnnnnc11,1
=NNNNNcNOcNCc1111111111ccccccccc1ccccnHF,1
o6[[(-H]6[]===]]))]))]H)][=[(]]==[[(((H[,1
%10cc1111,1
1oF,1
]H(nn21,1
=cccccccccccO111111cccccccCCCCCC####CCC#,1
\-2Ncc11OO#,1
%10====[]H]]]][[[]=n]]1111#CCOO###O#O,1
pI111ccccNNcCccccc11ccc111111111cccccnnn,1
CNCCCO1NCOOOOOCCCCNNcFnn=([(([[((]N(][[H,1
BrHon)o@c1111ccN=[ccc11,1
OOO##,1
5-2CCCCCCC#==NNNcccc#CCCCCCO#C#CCCCCCCCCC,1
-n%10OOO111111cNcccOcccO1c,1
BN[[]]]o))))o%11]]cc1cccccccc111111,1
%10^,1
111c111111111F,1
NCCCOOOO1O11OOOc1111111111nn2o,1
OO#,0
.OO######C#CCNcnnnoonn,0
+3H2-H#H3NN===NCCCOO,0
11NN==(=====([(HH]]]]]]))-2Cl)[=[(([([]]],0
=([==[]))))).S-#C#FF,0
cccOOOCCCCCCCC#Ncccc111nnnnnnnnnn1nn]111,0
-S]-.]\noFo1111O1c11,0
)[=H[nnnn)H)H)HH8[=([==[[(-SF+3F,0
-sB6H+-3N11c111ccCCCCOCCCCCC#O##O,0
ccNcccnnnnnnnn2c1c1OOOOOOF,0
pOOOO,0
NNNN[((==(((H+^NNNcnnnncno[oFo)nn[(([([N,0
NCCCCCCCCCOOC111nnnncccNNNOC#O##O11,0
[H()]F2oB/)Ho,0
1OO11cccccNcccnnnnnnF),0
7@##CCCCNCCCC##CCCCCCNcc1CC##C##CCCCCCCC,0
)H9]=([(n[([]HH(cN===[[[[((==Nc11cnnnncn,0
@5H+2(nNNNNNN=(==)H)2)HH2[NNNNccccccc1111c,0
@SH(((1111nccccc111111O11111Fno2HnncccN=,0
H)=[ccccccc1cc11ccccccccc11,0
P]]nnc11ccccc11111111O,0
]]ccnnnnnnnnn2nnnonnnno),0
4%11=(===[NNN=((2)1111c11nnnnnnnn2o])F)onc,0
%11BrCCcccc]]))))no,0
/-3)11OOOOO,0
%112)-2),0
-^(#O111ccccccccc,0
1111111OOOOOOO11ccc111c11cccccNccnnnnc11,0
1ccc1,0
OOO#C#CCCCCCCCCC====NNN###CCCCCCCCC,0
HIo[H2H3%11),0
F,0
5CCC===([]([(NCcnnnnnnnnOOC#O,0
nnnnnnn4111ononnnn]nnnnnnnncccnoHo1cccc=,0
((###,0
8non[([[(/@=(NNCCCCCNNcN(((=[CCCCCCCCCCC,0
+2cN]22H)FF,0
PNNCCCCCCCCNccccccc111NNNNNcccccccc111cc,0
]]nnnncccccc11cO#,0
========([(#N######O,0
.4N)]]FFF,0
()\++26]+2])))nnc11111cNCOOOO111ccN1cc1111,0
PCCCCCCCCCCCc11cc111O,0
H+3-755[=2][]H]]]])[H](([#[=====NNNc[=((H,0
n-2O,0
Cl@NNcc==NNN=[===NNNcOOOOOO11,0
nnc111111111111111111111c111111nnnnnccNC,0
11O1111,0
=CCCCCCCCCCC(),0
8nNNN###CNco),0
c1c111C##CCCCCCCCCCC##########O##O######,0
s9CCCCCCCCCCCcN===]))]HH]o]]]]nnnnnnnnnn,0
P1111cccccccCCCCCCCCCCcccc1OOOOccCCCCCCC,0
+3[NNNN=[==##O#CCCCCcccccC#OOOOON]n]]oonn,0
2I3PBr1c1111111111c11,0
ccccccc11cO11O1cCNccccccOOOCOOccccNNcccc,0
]O111nnn11111111ccc11cc11111111cccccN#CC,0
4c1111,0
H3#CCCCCCCCC=N[s==(=====[)]cNCNN]][N==([],0
11cOcc111cc1c1111c11,0
-2H\B([([]]]]]NNcc111cccc1ccccn,0
-2NNNNNNc11111c111,0
H68OO1111111111cnnoFnnnnn2o,0
Cl((===NNNN1[([(NNNNNNNN==(=====(([cN])]],0
cNcccccnnn]nnnn==](([==[[]((NNNCCCc1111c,1
FCln111111111O11#,1
OOONCCCCCC((]))]]]n]nnnnonnnnccccccccc1n,1
+3ccccc11cccccccccccccc11nnnnnnoon11ccccc,1
CNCCCCCCCCCCCCCC]]F,1
H.CCCNc#OOCCOCC=([[((([[CCCC#O#O1O111111,1
===((4^([((]H[[([==[[H]ClHo()(NNNNNcNNCOC,1
CCCCCCCCCNNNc111cCCCCC#Cccc111111,1
-3)Pcc##CCC(((=Ncccc1ccNN1O##CCCCCO111ccc,1
%11[]4[=]nH))))2SOOO,1
S[[([()2n]ccNcNccNN.]HH7]]))o))=CCCCCCNN,1
^+32NnnncOO,1
)Br-26-2]]]onnnnnnncccccccc11cccn(=[[(][[)H,1
cc#ccccccNcNNN====[NNNcNCCCCCCO#CCCCCCCC,1
NNOO11O1CCNNNNNcc11ccccnn========(=]NOOO,1
H2([=NccN([[==])7nnnn]nonnnnnnnCcccc11ccc,1
IP1,1
)]NNNNNCCNcNcNcCCCOO11111111111#===([((=,1
H23\8%105-3n]]]ooo2nooonnn111111cccnnnnnnnon,1
\BrCCCCNCCCC##CC#CNCCCC##O##CCCCCCCCCC##1,1
-2[]H)H)]]]H[)))2H3])H])H/]])))oH)2F11ccc1,1
][][N=NNNNNNN((=]]]n]F)Fo2nnnnnnnnnnnFnn,1
F1111111,1
[H+N===[=[((C[=(((][==((([([NNNOCCCCCCCC,1
2@I]nnnnnnn2Hnnnnn]=OOOOOOCc111111O111cc,1
2]^[[[[[]][=]]c]=[][[HHH]]H[[NOO1O,1
/Cccc1111oonooonnnnnnnnnnnnnnccN111O1111,1
7[(((n^[HCcCCC=(((===)]CCCN1ccN#,1
]]]OO111111OO11cccNccccnnnnnnnoHnn((([p],1
+3S]o%11[]),1
3Cl]==])]([[(=[(]][=[=((==(=[(=n]]O,1
21nonnnnn)2Hnccc11111111ccc1c111ccocccnn,1
NccnoonnnnnNNN=([([[()])H]nnnnnnnnn]F)So,1
(os(()%115OO,1
S-31,1
#O##,1
@nNCCCCCN=====[(][([=((NNN(([([[(NNCCNcn,1
11OCCCCCCCNNCCCCCC##ccc11c1,1
@7nnnnnH2oooonNNNccccccCCCCCCccc11111ccc,1
]1,1
,1
HI][[]]nnn11-2nnnccccc==((([N[((]NNN=[((s,1
[([(([[[[)nnnnnnFnnnnnn1cc11111nn11111,1
-2CCCCC1111,1
H2ccccoooonnn]nn111111F,1
4O11ccc11OO,1
),1
8.5COOcCCNNCC]nnnnnnnnnnnnnnnn))nccccc1n,1
9CCCC#CCNN==NN==(==())==((=n]CCNc11,1
p-3(===[[CCcc=][]),1
nnnnnncnnnnnonn)o11cc11111cc117cccccccc1,1
N=((]H/nnccccc1CCCcccN==[====[]]H]([n111,1
4.#-ooFnoFn1ccccO,1
F-2I]%11n111cccc1ccNccccN==NNNNN[=([]]H]Fc,1
P(=(NNNCCCCCCCCCCCCCCCCCCNcCC=NNNNNNNNCC,1
c==[(]][)]][][(([([((H3===)H(([=]]CCCCCCC,1
-3NNNOOCCCOOOOOO,1
CCCccc1111111cN1,1
NcNcc1111O#CNCCCCCccc1c11111111ccc11ccNn,1
@S-3H+5]NCCCCCNNNNccnncccnnncccccNNOOO11,1
3HHHH3P1nnnF1,1
-3-3==(=(==]NcNcN==[=N[[([NCCCCn111cOOOOOO,1
))sFH2)2],1
H=n#OOO###O,1
-%10H3#OOcc11cCC===(=[]]]]]]]onn)nnnnnnn1cc,0
=(((([[[(+3)-2HHH)-3-3^#CC([=[]ccc1cccccccc,0
+@2===(HNNNN]n]-2n2H(]HFHooH@o5-2)/[(cNN,0
cccccccccnnnnnn]11111,0
HcN11c11OO1ccccO,0
=[[====COOOOcccc1nnnnnccccc111111ccc1nnn,0
cccc1111#,0
Cc#CCCCCCCCCCCccCNNCC===][[[(]nnn2noooo,0
(([([[[NN(()).4+2]]nnnnnnnnnnnnnnnnooooF,0
sNc1,0
=[(((ccccnnnnnnnnnnnn11111cccc11nn((((=(,0
)5-+2,0
CC###,0
1OO11cNccccccccc11cCCCCCCCNc1,0
,0
%10%10H==(=CCCCC#,0
nccc111cccccccc,0
[CCCCCCCCCCCCCCCCCCNCCCNNNN=(([(=C[=[[(=,0
7-2o=NCCcccccc11ccnnnn,0
1O111,0
B[(].6PO#CCCCCCCCCCCCCN##,0
FNccccN====(([([)++2onnH32,0
cNCCO11ccc1111cnnnnnnnnoccc1111ccccccccc,0
n1111111111Occ11O1cccccc11cccONcNnn]((((,0
-2N##CCCNc11,0
]82]======[[=====N[(([[()F2,0
nnnn11111111ccOCCCCCCC11c1111,0
sF,0
7N11nnnnnn)nnnnnnccc11cc1OO,0
O#####,0
C#CCCCCCNCOCCCCCCC#CCcNCCCCcccn)nnn11,0
]1CCCCCO1nc11cc11ccnncccc11ccNcO11cccc1c,0
NCCCCCC##CCCcccNcc===FFF,0
-s8]FBr1111111,0
81111ccCO,0
7]N#CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCNNcc,0
[CCCCCCCCCCOCCCCCC#,0
%10cc1ccNNOOOC#c11111,0
])oH31cN#cccc1o2oF,0
%11n11c111cccccccc11cccccc1,0
