smiles,label
=ccccccccccccccccccccccccccccccccccccccccccccc,1
cScccccccccccccccccccccccccccccccccccccccccccc,1
]3[]2ccccccccccccccccccc1ccc2ccccccccccccccccc,1
Br1cccccccccccccccccccccccccccccccccccccccccccc,1
o1cccccccccccccc_ccccccccccccccccccccccccccccc,1
p[c1ccccccccccccccccccc2cccccccccccccccccccccc,1
^ccccccccccccccccccccccccccccccccccccccccccccc,1
85cccccccccccccccccccccccccccccccccccccccccccc,1
7_cccccccccccccccccccccccccccccccccccccccccccc,1
[nccccccccccccccc2cccccccccccccccccccccccccccc,1
)11cccccccccccccccc1cccccccccccccccccccccccc_c,1
c3ccccccccccccccccccccccccccc1cccccc1ccccccccc,1
-ccccccccccccccc_ccccccccccccccccccccccccccccc,1
5c1ccccccccccccccccccccccccccc-ccccccccccccccc,1
%116cccccccccccccccccccccccccccccccccccccccccccc,1
[ccccccccccccccccccccccccccccccccccccccccccccc,1
Cl1cccccccccccccccccccccccccccccccccccccccccccc,1
-31cccccccccccccccccccccccccccccccccccccccccccc,1
-c1ccccccccccccccccccccccccccccccccccccccccccc,1
c-cccccccccccccccccccccccccccccccccccccccccccc,1
H3O[ccccccc_ccc1ccccccccccccccccccccccccccccccc,1
[21ccccccccccccccccccccccccccccccccccccccccccc,1
cccccccccccccccccccccccccccccccccccccccccccccc,1
#[]ccccccccccccccccccccccccccccccccccccccccccc,1
(1cccccccccccccccccccccccccccccccccccccccccccc,1
C[1ccccccccccccccccccccccccccccccccccccccccccc,1
#[nccccccccccccccccccccccccccccccccccccccccccc,1
N1ccccccccccccccccccccccccccccc2cccccccccccccc,1
[3[ccccccccccccccccccccccccccccccccccccccccccc,1
[cccccccccccccccccccccc3nccccccccccccccccccccc,1
c1c[cccccccccccccccccccccccccccccccccccccccccc,1
coc1cccccccccccccccccccccccccccccccccc_ccccccc,1
p_ccccccccccccccccccccccccc1cccccccccccc1ccccc,1
)1ccccccccc_cccccccccccccccccccccccccccccc2ccc,1
][cccccccccccccccccccccccccccccccccccccccccccc,1
Occccccccccccccccccccccccccccccccccccccccccccc,1
Br(cccccccc1ccccccccccccccccccccccccccccccccccc,1
^ccccccccccccccccccccccccccccccccccccccccccccc,1
H#cccccccccccccccccccccccccccccccccccccccccccc,1
cccccccccccccccccccccccccccccccccccccccccccccc,1
-]]ccccccccccccccccccccccccccccccccccccccccccc,1
51cccccccccccccccccccccccccccccccccccccccccccc,1
--cccccccccccccccccccccccccccccccccccccccccccc,1
+3ccccccccccccccccccccccccccccccccccccccccccccc,1
1[ccccccccccccccccccccccccccccccccccccc1cccccc,1
#]-2cccccccccccccccccccccccccccccccccccccccccc,1
11cccccccccccccccccccccccccccccccccccccccccccc,1
#[ccccc2cccccccccccccccccccccccccccccccccccccc,1
2ccccccccccccccccccccccccccccccccccccccccccccc,1
7_ccccccccccccccccccccccccccccccccccccc1cccccc,1
][_ccccccccccccccccccccccccccccccccccccccccccc,1
-[cccccccccccccccccccccccccccccccccccccccccccc,1
P[cccccccccccccccccccccccccccccccccccccccccccc,1
c[cccccccccccccccccccccccccccccccccccccccccccc,1
Clocccccccccccccccccccccccccccccccccccccccccccc,1
^[ccccccccccccccccccccc21ccccccccc-ccccccccccc,1
Cl1cccccccccccccc2ccccccccccccccccccccccccccccc,1
n#cccccccccccccccccccccccccccccccccccccccccccc,1
[(cccccccccccccccccccc3ccccccccccccccccccccccc,1
N1_ccccccccccccccccccccccccccccccccccccccccccc,1
/^_ccccccccccccccccccccccccccccccccccccccccccc,0
Cccccccccccccccccccccccccccccccccccccccccccccc,0
[1cccccccccccccccccccccccccccccccccccccccccccc,0
[ccccccccc3ccccccccccccccccccccccccccccccccccc,0
]Sccccccc1cccccccccccccccccccccccc1ccccccccccc,0
]1ccccccccc_cccccccccccccccccccccccccccccccccc,0
1[ccnccccccccccccccccccccccccccccccccccccccccc,0
C_cccccccccccccccccccccccccccc_ccccccccccccccc,0
-ccccccccccccccccccccc[ccccccccccccccccccccccc,0
71cccccccccccccccccccccccccccccccccccccccccccc,0
[[cccccc_ccccccccccccccccccccccccccccccccccccc,0
]Occcccccccccccccccccccccccccccccccccccccccccc,0
c_cccccccccccccccccccccccccccccccccccccccccccc,0
cOcccccccccccccccccccccccccccccccccccccccccccc,0
C_ccccccccccc1cccccccccccccccccccccccccccccccc,0
_ccccccccccccccccccccccccccccccccccccccccccccc,0
-1cccccccccccccccccccccccccccccccccccccccccccc,0
p-cc1ccccccccccccccccccccccccccccccccccccccccc,0
c@cccccccccccccccccccccccc2ccccccccccccccccccc,0
-6_ccccccccccccccccccccccccccccccccccccccccccc,0
-1cccccccccccccccccccccccccccccccccccccccccccc,0
H2cc[cccccccccccccccccccccccccccccccccccccccccc,0
_2[ccccccccccccccccccccccccccccccccccccccccccc,0
1_3ccccccccccccccccccccccccccccccccccccccccccc,0
1ccccccccccccccccccccccccccccccccccccccccc_ccc,0
#[cccccccccccccccccccccccccccccccccccccccccccc,0
_ccccccccccccc_ccccccccccccccccccccccccccccccc,0
p[cccccccccccccccccccccccccccccccccccccccccccc,0
7)cccccccccccccccccccccccccccccccccccccccccccc,0
O]2ccccccccccccccccccccccccccccccccccccccccccc,0
[ccccccccccccccccccccccccccccccccccccccccccccc,0
8ccccccccccccccccccccccccccccccccccccccccccccc,0
[#ccccccccccccccccc1cccccccccccccccccccccccccc,0
[1cccccccccccccccccccccccccccccccccccccccccccc,0
cccccccccccccccccccccccccccccccccccccccccccccc,0
C#cccccccccccccccccccccccccccccccccccccccccccc,0
[ncccccccccccccccccccccccccccccccccccccccccccc,0
[[cccccccccccccccccccccccccccccccccccccocccccc,0
#2cc2cccccc2cccccccccccccccccccccccccccccccccc,0
H2Occcccccccccccccccccccccccccccccccccccccccccc,0
c1cccccccccccccccccccc_ccccccc1ccccccccccccccc,0
9_ccccccccc1cccccccccc2ccccccccccccccccccccccc,0
61_cccccccccccccc1cccccccccccccccccccccccccccc,0
n\[ccccccccccccccccccccccccccccccccccccccccccc,0
O(1ccccccccccccccccccccccccccccccccccccccccccc,0
7%10ccccccccccccccccccccccccccccccccccccccc1cccc,0
H2[ccccccc_cccccccccccccccccccccccccccccccccccc,0
1#_cccccccccccccccccccccccccccc1cccccccccccccc,0
_+2cccccccccccccccccccccccccccccccccccccccccccc,0
-3Occcccccccccccccccccccccccccccccccccccccccccc,0
1_ccccccccccccccccccc2cccccccccccccccccccccccc,0
Hccccccccccccccccccccccccccccccccccccccccccccc,0
(c1cccccccccccccccc2ccccccc3cccccccccccccccccc,0
[-31ccccccccccccccccccccccccccccccccccccccccccc,0
_[cccccccccccccccccccccccccccccccccccc_ccccccc,0
_1cccccccccccccccccccccccccccccccccccccccccccc,0
#[cccccccccc1ccccccc1ccccccccccccccccccccccccc,0
o3cccccccccccccccccccccccccccccccccccccccccccc,0
31cccccccccccccccccccccccccccccccccccccccccccc,0
#[cccccccccccccccccccccccccccccccccccccccccccc,0
_1ccccccccccccccccccccccccccccccnccccccccccccc,0
%11Ccccccccccccccccccccccccccccccccccccccccccccc,0
]31cccccccccc1cccccccccccccccccccccccccccccccc,0
-3ccccccccccccccccccccccccc1cccccccccccccccccc,0
.5_cccccccccccccccccccoccccccccccccccccccccccc,1
7+2cccccccccccccccccccccccccccccccccccccccccccc,1
c[cccccccccccccccccccccccccccccccccccccccccccc,1
occccccccccccccccccccccccccccccccccccccccccccc,1
-ccccccccccccccccccccccccccccccccccccccccccccc,1
(ccccccccccccccccccccccccccccccccccccccccccccc,1
121ccccccccccc_ccccccccccccccccccccccccccccccc,1
]Occcccccccccccccccccccccccccccccccccccccccccc,1
[-2cccccccccccccccccccccccccccccccccccccccccccc,1
=ccccccccccccccccccccccccccccccccccccccccccccc,1
-31ccccccccccc2cccccccccccccccccccccccccccccccc,1
1ccccccccccccccccccccccccccccccccccccccccccccc,1
n1cccccccccccccccccccccccccccccccccccccccccccc,1
1ccccccccccccccccccccccccccccccc1ccccccccccccc,1
B[cccccccccccccccccccccccccccccccccccccccccccc,1
1ccccccccccccccccccccccccccccccccccccccccccccc,1
31cccccccccccccccccccccccccccccccccccccccccccc,1
Br[ccccccccccccccccccccccccccccccccccc2cccccccc,1
-3_cccccccccccccccccccccccccccccccccccccccccccc,1
H[cccccccccccccccccccccccccccc[ccccccccccccccc,1
occccccccccccccccccccccccccccccccccccccccccccc,1
3_cccccccccccccccccc2ccccccccccccccccccccccccc,1
p[2ccccccccccccccccccccccccccccccccccccccccccc,1
c2cccccccccccccccccccccccccccccccccccccc2ccccc,1
1_c1cccccccccccccccccccccccccccccccccccccccccc,1
#c1ccccccccccccccccccccccccccccccccccccccccccc,1
-31cccccccccccccccccccccccccccccccccccccccccccc,1
-#cccccccccccccccccccccccccccccccccccccccccccc,1
(1_ccccccccccccccccccccccccccccccccccccccccccc,1
cHcccccccccccccccccccccccccccccccccccccccccccc,1
H2[ccccccccc1ccccccccccccccccccc2_ccccccccccccc,1
1cc[ccccc_cccccccccccccccccccccccccccccccccccc,1
6ccccccccccccccccccccccccccccccccccccccccccccc,1
@[cccccccc2ccccccccccccccccccccccccccccccccccc,1
11cccccccccccccccccccccccccccccccccocccccccccc,1
cccccccccccccccccccccccccccccccccccccccccccccc,1
221ccccccccccccccccccccccccccccccccccccccccccc,1
%101cccccccccccccccccccccccccccccccccccccccccccc,1
#1ccccccccccccccccccccccccccccccccccccccccc[cc,1
nH2cc1ccccccccccccccccccccccccccccccccccccccccc,1
/Occcccccccccccc1ccccccccccccccccccccccccccccc,1
[\cccccccccccccccccccccccccccccccccccccccccccc,1
O1ccccccccccccccccccccccccccccccccccccccccccc2,1
8]cccccccccccccccccccccccccccccccccccccccccccc,1
]#ccccccccccccccccccccccc2cccccccccccccccccccc,1
Clccccccccccccccccccccccccccccccccccccccccccccc,1
[ccc1ccccccccccccccccccccccccccccccccccccccccc,1
\3cccccccccccccccccccccccccccccccccccccccccccc,1
S[ccccccccccccccccccccccccccccccccccc2cccccccc,1
O3ccccccccccccccc1cccccccccccccccccccccccccccc,1
(Hcccccccccccccccccccccccccccccccccccccccccccc,1
5[cccccccccccccccccccccccccccccccccccccccccccc,1
Bccccccccccccccccccccccccccccccccccccccccccccc,1
n[cccccccccccccccccccccccccccccccccccccccccccc,1
c[cccccccccccccccccccccccccccccccccccccccccccc,1
c[cccccccccccccccccccccccccccccccccccccccccccc,1
]ccccccccccccccccccccccccccccccccccccccccccccc,1
+2[nccccccccccccccccccccccccccccccccccccccccccc,1
S[cccccccccccccccccccccccccccccccccccccccccccc,1
n[cccccccccccccccccccccccccccccc2ccccccccccccc,1
-[]ccccccccccccccccccccccccccccccccccccccccccc,1
1]cccccccccccccccccccccccccccccccccccccccccccc,1
.cccccccccccccc2ccccccccccccccccccccccccc2cccc,1
%10ccccccccccccccccccccccccccccccccccccccccccccc,1
Cl1_ccccccccccccccccccccccccccccccccccccccccccc,0
51cccccccccccccccccccccccccccccccccccccccccccc,0
-2-cccccccccccccccccccccccccccccccccccccccccccc,0
3-1ccccccccccccccccccccccccccccccccccccccccccc,0
.1cccccccccccccccccccccccccccccccccccccccccccc,0
_1cccccccccccccccccccccccccccccccccccccccccccc,0
H3ccccccccccccccccccccccccccccccccccccccccccccc,0
\[cccccccccccccccccccccccccccccccccccccccc1ccc,0
@[cccccccccccccccccccccccccccccccccccccccccccc,0
F_cccccccccccccccccccccccccccccccccccccccc2ccc,0
+2H2cccccccccccccccccccccccccccccccccccccccccccc,0
c_cccccccccccccccccccccccc_ccccccccccccccccccc,0
][cccccccccccccccccccccccccccccccccccccccccccc,0
1cccccccccccccccccccccccccccccccccccccccc1cccc,0
-3c3ccccccccccccccc_cccccccccccccccccccccccccc,0
I[cccccccccccccccccccccccccccccccccccccccccccc,0
-3[cccccccccccccccccccccccccccccccccccccccccccc,0
-1cccccccccccccccccccccccccccccccccccccccccccc,0
_ccccccccccccccccccccccccccccccccccccccccccccc,0
-ccc1ccccccccccccccccccccccccccccccccccccccccc,0
-_cccccccccccccccccccccccccccc1ccccccccccccccc,0
nc_cccccccccccccccccccccc2cccccccccccccccccccc,0
n[[ccccccccccccccccccccccccccccccccccccccccccc,0
@[_ccccccccccccccccccccccccccccccccccccccccccc,0
sccccccccccccccccccccccccccccccccccccccccccccc,0
Hccccccccccccccccccccccccccccccccccccccccccccc,0
c[cccccccccccccccccccccccccccccccccccccccccccc,0
[ccccccccccccccccccccccccccccccccccccccccccccc,0
H3[cccccccccccccccccccccccccccccccccccccccccccc,0
._cccccccccccccccccccccccccccccccccccccccccccc,0
[]cccccccccccccccccccccccccccccccccccccccccccc,0
([cccccccccccccccccccccccccccccccccccccccccccc,0
H33cccccccccccccccccccccccccccccccccccccccccccc,0
[cccccccccc2ccccccccccccccccccccc1cccccccccccc,0
c-cccccccccccccccccccccccccccccccccccccccccccc,0
3[cccccccccccccccccccccccccccc1ccccccccccccccc,0
7ccccccccccccccccccccccccccccccccccccccccccccc,0
5[ccccccccccccccccccccccccccccccccccccccc2cccc,0
c[cccccccccccccccccccccccccccccccccccccccccccc,0
1]cccccccccccccccc1ccccccccccccccccccccccccccc,0
o[_ccccccccccccccccccccccccccccccccccccccccccc,0
#[1ccccccccccccccccccccccccccccccccccccccccccc,0
pScccocccccccccccccccccccccccccc22ccccccccccc1,0
H3]]cccccccccccccccccccccccc[cccccccccccccccccc,0
o[cccccccccccccccccccccccccccccccccccccccccccc,0
occc3ccccccccccccccccccccccccccccccccccccccccc,0
o_cccccccccccccccccccccccccccccccccccccccccccc,0
-2ccccccccccccc_ccccccccccccccccccccccccccccccc,0
pccccccccccccccccccccccccccccccccccccccccccccc,0
_[cccccccccccccccccccccccccccccccccccccccccccc,0
o]ccccccccccccccccccccccccccccccccc2cccccccccc,0
@cccccccccccc_cccccccccccccccccccccccccccccccc,0
+-1ccccccccccccccccccccccccccccccccccccccccccc,0
I%11cccccccccccccccccccccccccccccccccccccccccccc,0
1_ccccccccccccccc(cccccccccccccccccccccccccccc,0
#][ccccccccccccccccccccccccccccccccccccccccccc,0
3]ccccccccccccccccccccccccccccccccccc2cccccccc,0
-31cccccccccccccccccccccccccccccccccccccccccccc,0
_ccccccccccccccccccccccccccccccccccccccccccccc,0
@__ccccccccccccccccccccccccccccccccccccccccccc,0
cccccccccccccccccccccccccccccccccccccccccccccc,0
[[c1cccccccccccccccccccccccccccccccccccccccccc,0
Cl[[ccccccccccccccccccccccccccccccccccccccccccc,0
occccccccccccccccccccccccccccccccccccccccccccc,0
1[c[cccc2cccccccccccccc1cccccccc1ccccccccccccc,1
Brccccccccccccccccccccccccccccccccccccccccccccc,1
O-1ccccccccccccccccccccccccccccccccccccccccccc,1
\ccccccccc2cc2cccccccccccccccccccccccccccccccc,1
C1cccccccccccccccccccccccccccccccccccccccccccc,1
O1cccccccccc1cccccccccccccccccccccccccc[cccccc,1
c[[cccccccccccccccccccccccccccccccccccccccccc1,1
([cccccccccccc2ccccccccccccccccccccccccccccccc,1
+_cccccccccc2ccccccc2ccccccccccccccccccccccccc,1
H]cccccccccccccccccccccccccccccccccccccccccccc,1
c2cccccccccccccccccccccccccccccccccccccccccccc,1
-=cccccccccccccccccccccccccccccc[ccccccccccccc,1
[ccccccccccccccccccccccccccccccccccccc1ccccccc,1
#-cccccccccccccccccccccccccccccccccccccccccccc,1
Hccccccccccccccccccccccccccccccccccccccccccccc,1
c2[ccccccccccccccccccccccccccccccccccccccccccc,1
#^cccccccccccccccccccccccccccccccccccccccccccc,1
.ccccccccccccccccccccccccccccccccccccccccccccc,1
#-3(ccccccccccccccccccccccccccccccccccccccccccc,1
P1[ccccccccccccccccccccccccccccccccccccccccccc,1
H2[[ccccccccccccccccccccccccccccccccccccccccccc,1
[[ccccccccccccccccccccccccccccccccccccccccc2cc,1
#[cccccccccc1cccccccc1cccccccccccccccccccccccc,1
+3-]]cccccccccccccccccccccccccccccccccccccccccc,1
//ccnccccccccccccccccccccccccccccccc_ccccccccc,1
-(ccccccccccccccccccccccccccccccccccccccccccc1,1
36cccccccccccccccccccccccccccccccccccccccccccc,1
3-cccccccccccccccccccccccccccccccccccccccccccc,1
c[cccccccccccccccccccccccccccccccccccccccccccc,1
-3[cccccccccccccccccccccccccccccccccccccccccccc,1
[_ccccccccccccccccccc1cccccccccccccccccccccccc,1
S[cccccccccccccccccccccccccccccccccccccccccccc,1
c[cccccccccccccccccccccccccccccccccccccccccccc,1
-11ccccccccccccccccccccccccc2ccccccccccccccccc,1
Br]cccccccccccccccccccccccccccc1ccccccccccccccc,1
c_cccccccccccccccccccccccccccccccccccccccccccc,1
1]c[cccccccccccccccccccccccccccccccccccccccccc,1
(cccccccccccccccccccccccccccc2cccccccccccccccc,1
PcBrccccccccccccccccccccccccccccccccccccccccccc,1
[[cccccccccccccccccccccccccccccccccccccccccccc,1
81ccccccccccccccccccccccccccccccc2cccccccccccc,1
31cccccccccccccccccccccccccccccccccccccccccccc,1
11cccccccccccccccccoccccccccccccccc[cccccccccc,1
C1cccccccccccccccccccccccccccccccccccccccccccc,1
_[nccccccccccccccccccccccccccccccccccccccccccc,1
occccccccccccccccccccccccccccccccccccccc1ccccc,1
#cccccccccc1cccccccccccc2ccc1ccccccccccccccccc,1
41[ccccccccccccccccccccccccccccccccccccccccccc,1
8ccccccccccccccccccccccccccccccccccccccccccccc,1
)[cccccccccccccccccccccccccccnc_cccccccccccccc,1
[cccccccccccccccccccccccccccccccccccccccccc1cc,1
-22ccccccccccccccccccccccccccccccccc1cccccccccc,1
]]_ccccccccccccccccccccccccccccccccc_ccccccccc,1
^occcccccccccccccccccccccccccccccccccccc_ccccc,1
Cl-2ccccccccccccccccc1nccc2ccccccccccccccccccccc,1
B1cccccccccccccccccccccccccccccccccccccccccccc,1
#1ccccc1cccccccccccccccccccccccccccccccccccccc,1
#cccccccccccccccccccccccccccccccccccccc_cccccc,1
)[ccccccc2ccccccccccccc1cccccccccccccccccccccc,1
-[cccccccccccccccccccccccccccccccccccccccccccc,1
%10-cccccccccccccccccccc2ccccccccccccccccccccccc,1
[]cccccccccccccccccccccccccccccccccccccccccccc,1
H[c-cccccccccccccccccccccccccccccccccccccccccc,1
c3[ccccccccccccccccccccccccccccccccccccccccccc,1
#[ccccccccccccccccccccc1cccccccccccccccccccccc,0
Hocccccccccccccccccccccccccccccccccccccccccccc,0
#ccccccccccccccccccccccccccccccccccccccccccccc,0
#ccccccccccccccccccccccccccccccccccccccccccccc,0
cccccccccccccccccccccccccccccccccccccccccccccc,0
H3cccccccccccccccccccccccccccccccccccccccccccc,0
P[cccccccccccccccccccccccccccccccccccccccccccc,0
6_cc1ccccccccc1ccccccccccccccccccccccccccccccc,0
#c1ccccccccccccccccccccccccccccccccccccccccccc,0
4_[ccccccccccccccccccccccccccccccccccccccccccc,0
sIcccccccccccccccccccccccccccccccccccccccccccc,0
3Occcccccc[ccccccccccccccccccccccccccccccccccc,0
#9cccccccccccccccccccccccccc1ccccccccccccccccc,0
1-ccccccccccccccccccccccccccc2cccccccccccccccc,0
[Occcccccccccccccccccccccccccccccccccccccccccc,0
c1[cccccccccccccccccccccccccccc_cccccccccccccc,0
1ccccccccccccccccccccccccccccccccccccccccccccc,0
#[cccccccccccccccccccccccccccccccccccccccccccc,0
(nccc1cccccccccccccccccccccccccccccccccccccccc,0
-Cl[ccccccccccccccccccccccccccccccccccccccccccc,0
_(cccccccccccccccccccccccccccccccccccccccc1ccc,0
[ccccccccccccccccccccccccccccccccccccccccccccc,0
_[cccccccccccccccccccccccccccccccccccccccccccc,0
p5_ccccccccccccccccccccccccccccccccccc1ccccccc,0
H2Occcccccccccccccccccccccccccccccccccccccccccc,0
+2cccccccc2cccccccccccccccccccccccccccccccccccc,0
3ncccccccccccccccccccccccccccccccccccccccccccc,0
1[_ccccccccccccccccccccccccccccccccccccccccccc,0
9]cccccccccccccccccccccccccccccccccccccccccccc,0
1ccccccccccccccccccccccccccccccccccccccccccccc,0
-ccccccccccccccccccccccccccccccccccccccccccccc,0
8#cccccccccccccccccccccccccccccccccccccccccccc,0
__cccccccccccccncccccccccccccccccccccccccccccc,0
81cccccccccccccccccccccccccccccccccccccccccccc,0
ClH3ccccccccccccccccccccccccccccccccccccccccc2cc,0
cccccccccccccccccccccccccccccccccccccccccccccc,0
O[cccccccccc1cccccccccccccccc1cccccccccccccccc,0
-(3ccccccc_ccccccccccccccccccccccccccccccccccc,0
-1_ccccccccccccccccccccccccccccccccccccccccccc,0
_cccccccccccccccccccccccccccccccccc_cccccccccc,0
O]cccccccccccccccccccccccccccccccccccccccccccc,0
[2ccccccccccccccc_cccccccccccccccccccccccccccc,0
c[cccccccccccccccccccccccccccccccccccccccccccc,0
5%10cccc_ccccccccccccccccccccccccccccccccccccccc,0
8_cccccccccccccccccccccccccccccccccccccccccccc,0
6ccccccccccccccccccccccccccccccccccccccccccccc,0
#]nccccccccccccccccccccccccccccccccccccccccccc,0
H2_cccccccccccccccccccccccccccccccccccccccccccc,0
@c[31ccccccccccccccccccccccccccccccccccccccccc,0
[1-ccccccccccccccccccccccccccccccccccccccccccc,0
15cccccccccccccc1ccccccccccccccccccccccccccccc,0
[[ccccccccccc_cccccccccccccc1cccc_cccccccccccc,0
2cccccc1cccccccccccccccccccccccccccccccccccccc,0
o1cccccccccccccccccccccccccccc1ccccccccccccccc,0
(11ccccccccccccccccccccccccccccccccccccccccccc,0
_ccccccccccccccccccccccccccccccccccccccccccccc,0
cc[ccccccccccccccc2ccccccccccccccccccccccccccc,0
Ic_ccc_ccccccccccccccccccccccccccccccccccccccc,0
o_cccccccccccccccccccccccccccccccccccccccccccc,0
Occcc_cccccccccccccccccccccccccccccccccccccccc,0
#Nccccccccccccccccccccccccccccccccccccccccccc1,0
+2ccccccccccccccccccccccccccccccccncccccccccccc,0
7cccccccccccccc1cccccccccccccccccccccccccccccc,0
@-cccccccccccccccccccccccccccccccccccccccccccc,0
3Ccccccccccccccccccccccccccccccccccccccccccccc,1
n[cccccccccccccccccccccccccccccccccccccccccccc,1
-Bcccccccccccccccccccccccccccccccccccccccccccc,1
-cc[cccccccccccccccccccccccccccccccccccccccccc,1
\1cccccccccccccccccccccccccccccccccccccccccccc,1
4ccccccc2ccccccccccc1ccccccccccccccccccccccccc,1
O_ccccccccccccccccccccccccccccccccccccc[cccccc,1
_cccccccccccccccc1cccccccccccccccc1ccccccccccc,1
^__ccccccccccccccccccccccccccccccccccccccccccc,1
]3_c1ccccccccccccccccccccccccccccccccccccccccc,1
-2ccccccccccccccccc3ccccccccccccccccccccccccccc,1
B(1ccccccccccccccccccccccccccccccccccccccccccc,1
((ccccccccccccccccccccccccc1cccccccccccccccccc,1
23]ccccccccccccccccccccccccccccccccccccccccccc,1
1ccccccccccccccccccccccccccccccccccccccccccccc,1
@_cccccccccccccccccc2ccccccccccccccccccccccccc,1
cc[ccccccccccccccccccccccccccccccccccccccccccc,1
[c]ccccccccccccccccccccccccccccccccccccccccccc,1
[#[ccccccccccccccccccccccccccccccccccccccccccc,1
p[[ccccccccccccccccccccccccccccccccccccccccccc,1
[ccccccccccccccccccccccccccccccccccccccccccccc,1
c[[cccccccccccccccccccc1cccccccccccccccccccccc,1
51ccccccccccc[cccccccccccccccccccccccccccccccc,1
cccccccccccccccccccccccccccccccccccccccccccccc,1
1ccccccccccccccccccccccccccccccccccccccccccccc,1
.ccccccccccccc1ccccccccccccccccccccc1ccccccccc,1
Hccccccccccccccccccccccccccccccccccccccccccccc,1
_1cccccccccccccccccccccccccccccccccccccccccccc,1
c__ccccccccccccccccccccccccccccccccccccccccccc,1
H2-2cccccccccc_c_ccccccccccccccccccccccccccccccc,1
H3[cccccccccccccccccccccccccccccccccccccccccccc,1
cccccccccccccccccccccccccccccccccccccccccccccc,1
(ccccccccccccccccccccccccccccccccccccccccccccc,1
cP1ccccccccccccccccccccccccccccccccccccccccccc,1
