smiles,label
=1C)C_1_(_1CC(____2___CC_CCC___OCCC___O__N__COCC_1OCC__C_)C,1
OOC__C(C_C_=__C_#C_OCC___CC1_1__=(_O___1_N_)__C_CCCNC_N__C_C,1
=C(_=___CC_C_NO_O_=_C_CC___C_C1CC_C1CCC___)C__N__CC__CC__N,1
___2C_O)_CC__C1__CO____CC__CNCC___C=_CO__C___1OCC_C,1
(C_C__C_C__1___CCC___2(_____C__C_O___11_=__CO_(CC_C(__CO2),1
_CCCCC__C1_=_1_2CCC(CC__)___CC_C_ON)C_1_CN_OC_CC__C2_____CC,1
__C_C_OCC___O__N(C__CC_C__O_2C__O__CCCO(C__OC____CO___1____C,1
)__CC__CCCCCCC1__O_C_CC_C)_C_O_O__C___CO_CCC__CC_CCC__CCCC,1
O_CC_CC_C_______C2C___C__=____OC_2_C__C__OO__C1_O_CC(=_C_O_2,1
)1_CCC1C(1CC)C_(C____(=(_C___1____C_OCCO___)_O___(_C_C_____C,1
O__NC_(_C=_CCC1___C_C)__2OCCO_2__C_CC(__)1O_C_(_2C_C__CC_1C,1
)C__1C_2C___1C__C_CONC_CN2C__O__CC_C__CO2____CC_C_C____CCC,1
N2C___C__OC______CC_________C__CC_CC_____1C__C___C(CC___C__(,1
OCC__O____C_CCC__C__C____CC_CCNC_=_NC___CCC_O_C_1__N_____2C,1
O__1_CC_CC__O__OCO_CO_)C____(C__)O__C_1C_NO_C__C2_C_C_OC__CN,1
#__CC_C___CCCC__CC2_O____C___2_CC_NC_C_)_1_1__CC2__C(_2O__(C,1
O___C1CO_CO____C__CC_C(OC_C)_CCC__C1CC#__CC_11CC_2_C_CCO_CO,1
=_C1_)____CC___OCO_____)C_C(_O2CCC_OCO_CCC___C_1C___C___C__C,1
c___=_CC__CC___O_C_2____C_C___N__CC_C_____CCC_C2C_NO(____CC,1
c_C_CCC2_C2_CC_________C_CNN=__C_C)=CN_COC_C1(O__O_C__=C_C_C,1
_=__C=OCCCCO_C_=C__C1C=C_C_O_C__2CC__C=2_2C_C_2O__C=__C___CC,1
#(_____OOCC(C1C__C_C________C_OC__2__C11___CCC1O_CCC2#____CC,1
OOCC___C1C_=CO__CC(CC_=__C_CCC_(__C2_C____C_C1_O=__O_CC_C_CC,1
#__C_C_C__O__C_2C_COC_)_O_O)_OC____C___C__C____OC_C_______CC,1
(O21_C_CCO___C__C_CCCNO=CN___C1____)O_C_=_CC_CO_N_CC__CC___C,1
()_1__CC______CC_C1C_C2NC(_CCC___C_CC_)O____C__CC______C_CC,1
=_C_CCC2O_O_CC_C__C_=)_OOC_(1_CC_1C_2_C=_c_C__CCC_C_C1____C,1
___O__=O_=__1___C(C_C__C_CC____(C_C__CCC1_C1___C_1__CC1CCCC,1
C_2CC_)_O_1CCC___1C1_CC__CN__CCC____O__2____CCO_C_CC_CC_NCC,1
=C_N__C__C_C__NC____C___C_OC__C__C__CC_C1__CCCC______CC_OCC,1
_C)_1__C___CN_2CC_=OCCC__N_C#O_=C_CO__CCCC2(C_OC___(__CC__CC,1
_2____CC__C__CC__1_C1CO_CCOC_CC_____C(____O____OC_C__COC1C,1
NOC__C__C_=____CC2O_O_2(_C______O_O=_C_OCCCC_C_____CCC__C_(C,1
_C___NC1C#O2CC1C_O__#__O)_C_C__CCC__OOCCCC__2CCO_=CC=C_CCC_C,1
__C_(CCCOC1_C__)CC_=O#_C__C__C_CCC__#_(_C_C_CO__CCCCCC__NC_(,1
_C_1__C_CC_CC__O____C1CC1___C1_C1_CCCCC__C2CC_)C__(O_C_CCC2,1
N1CC___C________)CC_CCC_____C1CCO_CC_CCC__CC_2CCO_C2___(__CC,1
=___C____()C_N___#___N____OCC__C_OC_C__C__O_C_C_(____O__1__C,1
O_____C_____O_1_CN__1____C___C___CC_1____(_CC2C_O_CC_O_C,1
2(CC_CC__OC2___C_CCC__11C___CC_(__CCC=))N_C___CC____C__CC(C,1
1C____=C__C1(O___C1C#__CC__CCC_1OCCC_COCC__C____C___C_N_CO_1,1
oC__=__O_O=______(__OONC__CCC_C_CC_(C_COC_O__C___CC__22_1__=,1
N__C____1___CCCC__C=)_2CCC_CC_2C_=__CCCCC___C____CCO___CCCC=,1
=OCC_C_CCCO_12#C=C__CCCC1___CC_C_C__C_C____2______C(___C_(,1
(O___2O_____C_1OC___C____C_CCCO_C__CC_21___)_CC___CCC_(__C=,1
_CC___C_OC___C___CO__2_CCCCCC_C=___C1C____C_C_____C_1______C,1
NC(____C____CC____O__O_C2___C__(_1_C__C(CO__)_=C_=,1
1___CC___COCC______C___2_____C_C_C_1__(_#___C_O_O_(__COC,1
1C____C_________2_C_C1_O_CO1__CC_________C__COC_C___C_C__O,1
C2C_1CC_C(__NC__C_C_1____CCC_1_C=_2_1CC=_C_C_CC#C__C)_(__)O,0
_O=C_C_C)____2O_OON_2N__N_C___CC_C_CCC__1C_O2___CC__C__CCO_1,0
____O___NO2_CN___C_CCCCCCCNO_C1_OC_C_1__C_C_1_)_C___C____COC,0
_____CCCCCCC__)C_CN1_C_(CC_C__C__)O1_CO_CC1C)CN__C_CCC_C,0
)__CC_1)C_CCC_C=C__C_OC2=CC___C__NC=_COC_C_C__C_____O_C__C2,0
=_O_C)__CC_C_CO__1CCCCC211__12C1___CO_CC____2C_____CCC_CCCC,0
2C1__CC___O)_=2OC____CC)__1_____C_CCCCCOCC__CC_C__O2_O____=,0
()____CN_CC__C_N=_OC1__C2__(______N____CC(C_CC____C_C__2__CC,0
1____CC_)_C_C____=CO_CCC______CC_C1_C_2_C_CC_CC)_CC___1C(__),0
)____NCCC_C2C_CCC__1_2_C__O__CCCC(C____CC21_CC1_CCCC_#__1__C,0
=_1O__C___1_CCC____C)___C__1C=__O__C___C__C_)_CCCO_O_1C_O__C,0
_1_C_1CCC(_1_C_=O____N_C_2C__2#_CC_C_1_C1__C___N_CO)_2OC_2,0
=_CO___O1)___O=_CCC_NC_C1_CC___C_C)_C__CCC__CCC__C)2(_C_CCC,0
1OCC___C__1C_C_O__(C_CCC#C(C11CC_)CC__C__C__C____1_O2______C,0
=_C_____C__CCCOCCOC_C__C_CN_C____C_C____C_=C=_C_C2C_C__CCC_C,0
___1C____1CN1O__CCC_NC_C_(C1C(OC1_CC_C__C_CC___=_C_)___O___N,0
=C__C__CC_C__112_CCCC_OOC2___CC22CC_1_C_2_CCCOCO_OC_C_)CC_C,0
NCCC__CO____C_C___C_CC_C_1_____CN_O__C_CO_O__CC_NOC_C_CC__C(,0
#2O_C__(C_______C__CCO___CC______2CC___C1CC_#_C_CO_C___(___C,0
(___CC_CCCC_CC_O1CC_____O___2_C_C_C___OOOC_____CC)CCC__C___C,0
=_CCC_C1___N_CC___1CCC_C1_C_C__CO11__CCC_O__1_C_CC____CC_C)C,0
))CC_C___CC_C(___C_C_C______O_1_N1CCCCCCCC___O_C____C_C__C,0
___C_C_C______C_1CCC_OCC__C_C_)CC1C___CCO____C1CCOO__CC_C__C,0
C1O1_C_1=C_OCC_CC2C_CC____N1CC_C_CC_C2OC_C__2NC_C_CCC_CO_CO,0
O_CCO__C(__C____O___ON=__CCC_CCCCCN____CC_CCC_1_C___N1C_C_(,0
_C#=C____O___C_C__C_C_OCOC___C1_1_)11___CCC(C_2O_C_C_C__C_C,0
=)2_C__1CCCOC______O11__CC2C___2_C=OC2_C_CCCO_C1_C=_)_CCC_C,0
C__CCC_)__C__CCC_1__C_C_1_C__C_=__=_C_OC1_CNC1_CCC_C__C____C,0
(COC_CC_(___CO__C__C__CC__#)_CCO1_C_CC_C_OCC___CCC2)C_CC___=,0
)CCOCC___2C__1_2C_NC1C)C_C__1CC______C_____O__C__C_1C2_____C,0
___1C___1OCC_C_)___O__C__C_C_CCC__=CC____CCCO_CON1_CO______C,0
1O_CC__CC_C_)OCCC_1_CNC____CC_C__C1CC_CC__COCC__CC2C__C_NC_C,0
OOO_C__2____C_C#__C_OC(_OC_C__2C(1_C_(=C__CCCOCC__C_C_1_#O_2,0
2__CC______O1__)CN#C2O_O__O____OCC_CC_1C____1CCC__C_C__CCC_C,0
=O_C__C1CC2__COCCC__C__O_C___C_CCCC__C__OC__C_C__C)_C__1,0
NC2_CCCC____CCCC_CC__C___C__CC____1__CCC__CCC2C(C_N___O_CC1,0
1C_C_O__C__C=______C_=_1_C__(_CC_CC__C2O=______C_C___2C_1__O,0
___C_O____CC_CCCC___CCCC_CCCC_CC2C___C2C1CC___NC_(__=COCCOCO,0
1CC__)_CC_CC__CCCCC1CCC__CC__C=C_C_C_2C___OO__CC=_C=_C__2OC,0
OC_____CO_CCCC___C_C_CC1__CCCC___C_1)C_N(___)_=CO_C_)C__(N=,0
____C___C_CCCCC_C_C2_CC2__C_C_CC__C_C____NCCCC__(____CCC__CC,0
2_C___11_C(C1CC_C____N_C1__2__C_O_C__O___OC2C__C____C_C1CC,0
)2_=2_C__2__NC___O2CC_CCC___CC_N__C(__CC__C_CC_C__C_CC__C_CC,0
__C__CC__1_O__NO1__C_2OCC_C__C)CCC____2_OC_CC__C__N__C_C2_C,0
O_2C_CCC)N_O_N_C__(_C_C_C_C)OC___CCC______C_CC___CC_C___CC=C,0
2C_N)C_CC__OC__)C1_CO_CCOCCC_C(__C_1__CCC____C_CC__CC______C,0
2_OCC__C__CCC_O_CCCCC__C__CC_C__C(C__C_CCC12OCCCCO1OC___CC,0
CC1C(_C1_=__CCC_CCCCCOC1_CCCO__O_1CO_C____CC2________CC__C,0
___=_1_C)2___1(_CCC_C2CC_____)__CO_____C_NC__CCCO1C))C___1,0
(______C_CCC__C_C_C_C_C___CC_C_C_1CC_O___NCC_C(C)____C_2_C,0
)__11_CCC__CC___C_C_C_____)CN_COO_CO_CO_CC)__C___=C_CCC_OCCO,0
2N_O_C__CO_C(_(CO1OCOC__1____C____C_C_CCCO_(C__(C_C(C_OCC_O,0
C__(()OO_C__CC____OCCCC___(C1CCC__C__1_CO__N_____1C_CCC2C__C,0
1_1_C_C_C_C2_C_N__C_CN_OC_(__1_C_______1___C1O_1_NC_C,0
OOCC__CCC_C___C_CC__C____CC_CC_C_C)C_C__CC_1___C__OOC__O__CN,0
CCC1__CC1_N_O(_C_CC_C_C11O__C_2_______CCC__C__C_C__CCC_C,0
=C__CC___C_O__C_CC___=_2C=C_1CNCC_C__COCCC__1__C1_C_C_OO,0
CC_____#C_OC__C_)_(_CCCC__O_C)C=CO__C___C__C___=NCC_1_CCC__C,0
C1C21_COC_C_2_N_(CCCO_CCC___CC_)__CC__CCC_1___CC___)___CCCC,0
1____1)CCCCC_2_O_C___C=OCO=___C_CCCC___1C(CC__C_C__1__C_O)_1,0
O_CC_CO_CCCCCCC__C_C___C_____=C_CCCC1_C__=____C_C1_C=_CO__C2,0
CC1__CO___CC_____2O___CNC__O2_N__CCC__C__________1O_C_____CC,0
N__C__CC__C__C_C2_2C=C__2CCO__1________CC)CC__CCC=_CC__CC)C,0
2C_1CCC_2_______C_C___CCCC___(__C_C_C__CC____C____C_CCC_COOC,0
_COC_C__C___CC__)C__C(CCCC2C_C=1__#2__C_2______C_C__C__2,1
O1__O__CC_CO__C__CC2________CCC_C___O___C__2__CC__1_C_2=_CC,1
C_)C__1CCCO2C_C_C_C___CCC_C_C_________C_C_2_C___CCC_C_COC_O,1
N1_CC_C)1)C__CCC__CC__CN1_____CCCOCCCC_C_C____C_1CC)__1,1
O_1__CCC_1___C__ON2__CCC____=C_(1__C___OC_C=C_C=CCNCC_CC__CC,1
21_C_C____CC___1_(CO1___C_CC(O__C___C_C(O_2)___C___2C___CCC,1
[_C_C_C_C_C__C_21_O____C__OC2_C___C__2C_C_=2_2)_C=____2CC,1
(_=1__1_CC__C1_(C_____CC_N__C__C_C__C_O1OC_____=___CN12O_C_C,1
1C__C__C__CC_COCC__2_2C____C_NC____1CC__C_CCCC=C_)_12CCC(__C,1
O#N__C1______C__2CC_C_C____CC_O_=_CC_OCCC_C_C_C_CC____1CCC,1
OC__N(1CC___(CO_C_C__CC_____)_C_C__C_(=C_(C_C___C_1__CC__(_O,1
)__OC____1CC_C_C____CC_C_C1C_CCC___111O_NC___C__N_C_C_____C,1
)1CC__CCN_(___C_________C___C__CCO_C__C___CO1C_1_1C_C_____C,1
N__CO#__ONC__CC__1____=__CN=(_)__C_CC_1__CCCCCC#2C_)_____1,1
2_______1C__C__C_O_C_=C_1_C_O_CCOC_C___1CCCC_C___CC__C_12_(,1
O(O(C__1_C____C(C_____CCCC_CCC___C__C_O____CO_CC_1__C_)_C_C,1
(_C____C=C__1______1C___C(_C__C__C___C____(C__CC___C_C___OCC,1
)C_C#__C___CCO__C_#_1CCCC_C(C_CC)CCO_CC___1CCCCC___C)__N__CC,1
C_C_C____CC__2CC__C__2C__CCCCC_C(__C__=____CC_#2__CC_CN_C1C,1
2_)C___C2C___C_O____CC_CCC___1C___(_C_CCC__2_C_____2NC__C__C,1
N1CO(_CC_C_C__CCC_O1_=_OC_CO___CC_CN___C_C__C__(_C)C__CC___C,1
___NCCO___=__C__CCC_CCC_1__CCCC___C_1_____C___CC(#_O1___N_C,1
N2C_CO___1O_C_C_____C_____C_(_1CCCC__CC____CC1_C_CC___C_CC,1
O____CCC_C__1_N__O1_C_C_C___C__C_C__C_NC__)___CC_CC_)C,1
C_CC__1NC__C__1_C_1C(___C___C_CC_C_C_CC__1_C_C___21___C_C_O,1
(__C_NC(COCCC_=COCCONC_OOC_CCCC(__C_CO___1C_C_COCC_2CC____CC,1
=_____C1O_C__OC_CC___C__C2_CC_CCCCCCCCC_____C____CC_#C_CC_C2,1
2CC_____CCCCC___(CC(_C_O_CO_CCC_CC_C(NCCC=CCC_C_CC_C_O_CCC,1
1CC1O_OCC_C_OC_11(CC___C_1#__CC_____C___C1__CNN_N_1_1__C_=C,1
=CC___CC2__2C1_2_)C__CC_C__C(CC_OC____C=CO_C_CC2=___NCCC_(CC,1
(___O_=#(CC___C_CC___O(__1C_1C)_O___C__CC___OC____C_CCC_C_CC,1
OCCC_C__CCOCC_C_1___1C___C_____C2C__CC____1_C__12C)_2=C_C,1
CCC__C_N____(C_C_C__2CCC__CCC_O_C_____=2__C__CCCC___C___C,1
(CCCC1CC___C2_CCCNC_____OCO_(_C1CC_CCN_O_CCNNC_CC__OC____C_2,1
o__#C_COC)1_C__CO____C____C___C2C_CCC_C__2OCCC_CCC_O__C_1(=C,1
)C__C_C1_C__C_CC__O_C_CCC_CC___C_C____=C___CCC(_O_CC__C1__)C,1
#___2C_C_2(2C__2_C__C_C_C_C2_O_CC__C_O__C_CCC_C__2C_C_____1C,1
)OC__(__C2_CO_1__C___N___1___C_C__C_1_C_C(__C(_CC_)__(O_O_CO,1
)_C_C_C_C_1__O_=__C2C_)COC==(C____C_C_COCC_C___OCC_C_C__COCC,1
_C__CNO_C__C)1_C_2C___1C1C_C_CC=C____C_CC__O__1____1_C1___O,1
2_CC___2O_CCCC_OCC_C_CC______C__C__C__C__C_C11O_1_C_CC_C__2C,1
(_1C__CC_CCC___CC_CNC__=C1C_C_C11_CCCOC_CC____(#__#C_)C__CCC,1
_O_C_CCC2CC_CN____OC__OCCCC=__C__C)1____C_C_#__O__CC_CCC1CCC,1
cOC____CC_CC_CC_C)C1__C_C_____C))_C_C__CON_C_CC__C_1_____=_O,1
CC____O1CC___C_21__C__C_CC__C=CCCCC____C__1_C_C_CC__OC____C,1
2C_1O_(COOC__C__N_CCO___(C___CO2_CC_C_1__O_C______CC__CO__C,1
CC_C___1_C__C(=_CC_C_C1(__=_C_(C___CC1__C1____CCC_C__C_NC_2C,1
O=___)COC__2OC_O_C_CC_______C2_CO__COC_____(O_1___CC_C_CC,1
N_CC_CCCC__O_CCC__)C(__O_C_2_C_C____C(C_CCC_CC_C____)_C__CC,1
1__CC__C_____O_CCC____1C_2_211_C2CO_C)_O_O__C_1_C___2_CO_C,1
_C_CC____C_1#_CC_____C2_CCCCO__C_1_____C__C_NC1N__N_1__CC_C,1
=#__O)CCOCCO_C_C_O___C_#______CC_C_C_2__O__C1__C____=___C,1
#C2_________C_CO_(C__CC_CC1C(C(C_CC1(CCC_(CC__C__CC1_C_C_C,1
__C_1CC_C_CCCOC__1_CC_1__CC_C_COO_C__OO_____CC_C___C_C_CN_CC,1
___C2__CC_C1_1((_C___C__)__C__NC___CC____=_11CCC_CCC___CC_CN,1
1__C=___CC__CCO__C1C_C_C__C1CN_)__C___C_N_CCC_CC_C_C_C_C_C_C,1
1__(_____CCC_CC_CCCO________1___O____OC___12C1__1C__C__CC_C,1
32N__O_C_2NCC___C_C_C(_OC2_(_____2_(CC__CO__C_C___C2O_(____C,1
1_C___C_CC__1_C1CCC__C___C2_2CC1C___C_C_C_CCC__((1__CC_1,1
(CC_CC_)O_=_C__O__CC_N_C2__=C__CCCC__CCC___N1CC___1C_CCC_C,1
C__C(C__O_N_2=1_C#__C____=CC__CC____)__)__CC1__C_C___N__C===,1
]_2O___C___CC_CCC_C__2_N_1_C2__C2C_CCC__CC_12_______C__)C__),1
(__N_CC___O_O_C_1C_22_C__CC_O_____=C__CC___OC__O___1(__1_=C,1
[1(C=__CO__CC___CCC_C__2_O__C_N_1N(COO___C__C_=OCCC)__CC2,1
C_CC_______=)OCC_C_C_OC__O_CCC_O_C____C___OC1C__C____CC__ON,0
)_CCC___N(__NCC=C_C____=C_CC______CC1_)O____CCCC___1__ON1__C,0
C_C__C_CC1C_1_1COCC__11C_C_COC__C_C_CCO__C__C)C_1CO_(_COCCC,0
_C__C2_C_CCOCC____NC_____)_CC_C_____C_____O___CC__C_C_CC_O_1,0
OC_=C__2=1__C_CC____CC__C_C__=1___C2_CC1_CCCCC_CCO_CCCC___C1,0
N_CO___=__C2__C_C__C_CC__2C_C(_C_C_1CC_C___CCOC_CC_#CCC_N__C,0
=O_____C__CCO_O__CC__CC_C)______CC_CC_C(_N___C___=_CCC___CCC,0
CC_C_CO__C_1______C_1_____CC__C___C_OCC___1O__CN___O_C_____=,0
)_)_C_C_____O___2___CCC_22__CC_COC1O____N__CCC(__CC1___2C1C2,0
CC_C_1_C_2_OCCC__CON____C____CCC_)___C__CCC__C___C_C_2C_C_C,0
#_____CC_C_____C_CO_CC_C1C_CCOC__CC_C_)____CNC_C2_CCC____2(1,0
NCC__C_C_CCCC_C__C_C_1____1C__C___C_______C__C__C_O____CCCC2,0
=____C___2______CC___CC__=_CC___2__1)2_CCOO__C_C_CCC_C2N_),0
)O____1C=2NCCCN_C_CCC_(_C_(_C___C___CCC_2C_N1(___O__CC_C__C,0
2___C_=C_C_OCCC__22__CCC_2_____1____C1__C_O1C_CC_=C2_C___CO,0
=C2__CC_=O1_)C____CO_CNN_C_1C_C__CCC_C____C___CCC__C_2_O__O,0
ON_(_=_C__CCC__C_C_)___(CCCC2C_CCC_C_CC______C_C_1=_____C__(,0
(OCC=O_CCOC_C___=CC_1_C_CN=1_C___CC__O_111_1N1OOC__C_(_____C,0
21_C2_22(____C(C___)C_2_CC_CC_OC___C__CC_C___CC__1_C____C_C2,0
O_1CCCCCC___2#_CO_=_NC_CC1___CCC_)_1_C1_=____=_C__C___OO)O,0
(2C_O__=_)2CC_1___C____CO______()_C___1CCC_=)CC__C___C_C1_2,0
1C1C_CO___CC___CCOC____C__=__1CC_1_CC_CCC1CCCCCC_NOO__COCCC,0
__C__C___CC___CC=C1C_C_C)_O__OO__(_C_CCC_(C_C__C_C_CC_CNC(_),0
CC_CC_CCC(__O_C__C1C(CC___NCC____C_C_1_CCNCOOOC_C____O__O_C=,0
)CC_=C_CO_CCC___CC_CCCC__C__CCO__CC1_____C___N__CC_2C_C_1O1,0
=1OC_C___C_C_C__C__C_C1____C__=_CN_CCC_))__CC_C_1______C1_O,0
O(_OCCC_OC__C_NCN__C_CC_C____CC___1C)_C2C___1___CCCO1_N(((,0
#CC_C_C__________CCC1_)__C____CC=_1__C_N_C__C1_____C(_(C__C=,0
C)_C__C_C__C__CCCCO____C__CCC2O_CC(C_C__OCO_C_C_CC_C___=O_CC,0
(O___C_((2____C1CC1____NC__C__C_2C___O_____CC_C)_____CC__=,0
__O=OO_C___C_C_CO_CCC__CC1CC_CCCC__O)CCC21C_CC_CC_____CC_1_1,0
