smiles,label
=Nc1conc1CO,0
Cc1nc(O)c(N)o1,0
HCc1ccc(OC)co1,0
1,0
onccc1cc(=O)c[nH]1,0
o1nc2c(o1)Ccn[nH]1,0
,0
c1[nH]cc2CC1OC2=O,0
Oc1cnc(CC=O)o1,0
c1c[nH]c2c1CCC2O,0
n1c[nH]cc2c1CC1C=O,0
,0
OC1C[C]2[C]([NH])NCOC21,0
#CC12CC(=O)C1N=C2,0
N#CCn1nc[nH]n1,0
IOc1ccoc1(F),0
c1cccc(N2CC2O1),0
,0
c1nc2cc1CCC2O1,0
+3c1n[nH]cc1CN1,0
n1cncc(O2C=CCC21,0
n1cnc2nc1OC=CC21,0
+ncccccnc1con1,0
OCC(CO)NCO,0
n1cc2cnoc2Cc1N,0
1,0
c1ccccc2[nH]n1,0
n1ccnc(C2CC2O1,0
c1conc2CNC=C1,0
c1nc(C(C)O)n[nH]1,0
NC(=O)C1CC(O)C=O,0
CC1COC(C)N1C1C,0
c1nnc(=C)ncCn1=O,0
cc[nH]nc1=COc,0
NC(CO)c1nnc[nH]1,0
c1nncc(NO)n1,0
c1noc(CC2O)c1[NH],0
OC12C1OC3CC2CC13,0
(CO2CC1)C2CO2,0
c1nccoc(O)c1,0
1C2CC3CC4(C1CO2),0
[NH][C]OCC(C=O)CO,0
7OC12COC3CC1C32,0
OC(C#N)COCO,0
n1nc(C2OC1)CC2O,0
c1nc(N=O)cc2CO1,0
#CCCc1ncncn1,0
c1nnc2n([NH])no21,0
n1cnnc2c1CC21,0
1Cc2cc(nn1o)n,0
c1ccn(CC2CO2)o1,0
N#CC1C2N3CC2(CO3]1,0
c1nc2c([nH])ccnc21,0
1cnn2c(n1)CCC2,0
,0
],0
[NH]C1=C(F)CN1,0
CC(C)C1(N)C(O)(C)O1,0
c1[nH]ncn2COC1,0
OCC(=O)N(C=O)CC,0
N#CC1=NC(C=O)OC1,0
cccc1c(C)nn1,0
(C)CCC1C2OCC12,0
1CCC(C2CC2O)OC1,0
c1nc2C(CN2)n1CO2,0
1cnc(CO)oc1O,0
=N(C#N)CC1CCC1,0
CCC12(CC)CC1CC2,0
COC(O)COC1CC1C,0
Cn1cc(C)ncn1C,0
n1cc2nnn[nH]c21,0
nnccc1nnnn1,0
OC1(C=O)NC2CC2C12,0
n1nc2nnn[nH]2c1C,0
ncnc(O1)CN,0
CCNC(=O)N(C)C=O,0
n1cc2c([nH]1)CCOC2,0
(C)C(=O)NC12CC=C1C2,0
Cc1n[nH]c([NH])Occ1,0
1CC3OC2COC2C31,0
c1ccnn2cnc2[nH]1,0
c1cncc2c1NCO2,0
.]C1C1CC1O,0
occ1c(Cn2)CCC1,0
c1ccnc(F)n1,0
Ic1nccc(O)c1,0
c1cc(OCCO)[nH]n1,0
.\n1coc1C,0
n1cnc2c(o1O)COC2,0
COc1cncc(O)o1,0
c1nC2CC(C=O)n1O2,0
c1nnc(OC2CC2)=OC1,0
\c1[nH]nc(=O)nc2O,0
OC1CCCC1C=O,0
,0
#CC(CO)NCOC1,0
c1ncn2oncc12,0
nnc1ncnc1CC#N,0
occc1c(O)c(C)Oc1,0
c1cccc2n1CCC2,0
c1cncc2c(=O)o2C1,0
o1cnc2c1CC(O)2C=O1,0
c1o[nH]c(F)c2n1CO2,0
1CCC2C(C=O)CC3O1,0
Cc1[nH]nc(NC)n1,0
n1cc2c[nH]2c1CCC2,0
ncnn1ncc(O)c1C,0
#CC12CC=C=CC=C1C2,0
c1nccnc(=O)c1F,0
CC(=O)C(=O)C1(N)C#N1,0
1CC2OC1C1CC12CN23,0
H2[CH]1CCC2C3CC21CO,0
#CC(C)C1OCC12OC,0
c1nc2nn[nH]n2c1O,0
1CCC23CCC1C1C32O1,0
sc1ncc(CO)n1,0
Nc1occ2n[nH]c2c1N,0
c1[n+ncc2c1CC1CC21,0
c1[nH]cc2nc1CC2O1,0
c1c(O)c(=O)ccc2)C1,0
CC1CC2CC=CCO2,0
1CC1(O)CC2CC(=O)OC21,0
c1cc2C(CC1)C2N2,0
+1[O-][CH]CC2CC1C2CO,0
n1cnnc2C=CCc21C,0
c1noc2c1CCC1C2,0
1c[nH]2cnnnn12,0
OC1CC(O)COC1C,0
1CCOC2(CO2)C1NC1,0
O=C(O)CC1CCOC1,0
n1cnccnn1,0
n1cnc2n(C=O)n[nH]1,0
c1onc2c1CC=C2O,0
c1nc(C2CCO2n)n1C,0
n1ncc2c(NO)c1C2,0
1c2nnccc2c1CC,0
OC1CCC(CON)N1,0
c1ccnc(N)cc1O,0
n1nn2cncc2nn1,0
n1cnc2c([nH]1)NCC2,0
-][Nc](O)[N-])=O,0
CC#CC1C(C)N([NH])O1,0
6oc1cocc1C#N,0
c1[nH]ncnc1=N,0
NC(=O)Oc(=N)c,0
H2+ncnc1cc(O)cnn1,0
H3+]Cc1conc(=O)c1,0
c1noc2c1C=C2OC,0
CC1OC(O)C1OC=O,0
#CC(OC)(O)C(C)C#N,0
1,0
N=C(O)C(O)CCO,0
nncn1n[nH]c1C#N,0
N#CC#CC1(O)CCC1,0
n1nc2c(Onc1)nFo2,0
n1[nH]c1CNCCOC,0
c1ccoc2c1CCC2,0
,0
#CCc1ncccc1C,0
-c1occ(C)n1C,0
1OC2CC3N1CC1CC21,0
,0
nnnnc1c(N)ccn1,0
.1cc2ccnc2C1,0
c1ccnc2c1n[nH]n2,0
c1cn2c([O]n1)CC21,0
c1n[nH]c(=O)c(C)oc1,0
=C1C2COC12COC#N,0
n1[nH]c2c1CCC1N2,0
+ncnn(Ccn1Cc1C#N,0
c1n[nH]ncc1CC1N,0
/n1ccccc1O,0
#CC1OCC2CCC2C1,0
n1coc2c1CCOC2,0
c1nnc2nnonc12,0
n1cnc=c1OC1[CH]C=n1,0
1CCC12CCC1CO1,0
n1cn2cc(On1,0
O[C]1OCC(O)CN1CC,0
1cn2cnoc2[nH]1,0
Nc1cc(O)ccc1C,0
(C#O)CC12COCC21,0
n1onc2c1CCC21,0
c1nc(C)cc2[nH]2c1CC,0
1CC2NC3C3C1CC14C2,0
c1ncc2n(NOc)n21,0
.1CCC2COC1CC12,0
CC1=CCC(C)C(O)C1,0
n1cc2ccoc2c1C=N,0
Nc1ocnc2c1CC2,0
1,0
c1ncc2[nH]n1CC2C#N,0
7c1nnc(CO)c1O,0
c1cnc2C(N)NC1C2,0
CC(=O)NC(C)CCC,0
occ1c[nH]c(O)c1N,0
c1nc2n(o1)CC=CC21,0
o1cc2c(Oo1)c[nH]n2,0
#CC1COCC1=N,0
N#CCC12NC1C=C(N)C2,0
c1c[nH]c2c1NCNC1,0
(O)[CH]NC2OC1C2C,0
OC1CCCC2N=CO12,0
,0
c1c[nH]c2c1CCC2C1,0
o1nnc2CCC2COC21,0
c1occ2oc1CC2O,0
OCC12CN(C3)2C1O,0
c1occ2o1C(O)C2,0
n1cc2cccco1=C,0
c1cc2c([NH])ncnn21,0
c1cc2c([NH])ncoc21,0
c1nc(OC2CO2)o1,0
n1ccc2n[nH]c2c1CO2,0
Cc1nc(Onnc2)c21,0
Oc1nc2c([nH]1)COC2,0
[NH][CH]OCC#[CH][CH]CO,0
n1ccc2c1CC1CC21,0
N#CC1NC=CCCC1,0
#CC#CCCC1CC1,0
c1[n+ncn2c1NC=CN12,0
c1cnc(CO)c1N[NH2+]1,0
c1ncc(OC=O)nn1,0
n1cnn2c1NC1C2OC1,0
OC12COC3CC1C1O3C2,0
nHccc1cnc(CC1),0
O=C1CCOCC1CO,0
c1cc(O)c(O)c21CO,0
,0
4CC=NC21CC1(O)C1,0
,0
C#Cc1occ(=O)co1,0
N=c1[nH]nc(O)c1N,0
c1occ2c1CC21CO1,0
n1cc2c[nH]c2Cc1C,0
[NH][C]1=CC(=O)C1O,0
c1nc2nncc(C#N)o2,0
1CCCC2CC3CC3C12,0
NCc1ccn(C)cn1,0
,0
n1cnc2c([NH])onc2n1,0
nccn[nH]c(C#)F,0
CC1C2CCC1C2CO,0
#CC1(O)CCCCC1=O,0
[NH][N]C1=CCCOC1=,0
n1cccn2c1CCC2,0
c1coc(O)c(O)c1,0
Nc1noc(CO)c1O,0
nncc1onnc1=C#N,0
FC(C)OC(C)C#N,0
Cc1cn[nH]cc1c1,0
Hcncc1nn(C=O)o1,0
N#CC12CNC(=O)C1C2,0
H3)nncnnnc1c(N)o,0
n1ccc2n1CCC2OC1,0
CC(C#N)NC(C)O1C,0
#Cnccnc(C#),0
[NH][C]1OCC2(O)CC1N2,0
o1cn2cccc2c1C,0
C(=O)CC1=OCNC1C,0
2C3CC1N1CC=CC(OC32)C31,0
=C(C)=NC1CC1CO,0
)nnccc1n[nH],0
,0
CC1(CO)COC1CN,0
n1c2nn[nH]c2ncnn1,0
n1c[nH]c(N)c2n1,0
Nc1c[nH]cc1CCO,0
,0
n1cc2c([nH]1)NCC21CC1,0
1CNC2(CC3)CC2C13,0
nc1nc[nH]c1CN=O,0
Cc1coc(C)nc1,0
cnnncc1cc(C=O)o,0
-][CH]CC(NC)(C)C,0
NC(=O)N1C2C1CC1O2,0
c1n[nH]c2c1CCC2O,0
#CC12NC1C1COC21,0
Pn1[nH]ncc1NCO,0
/n1cn[(O)oo1)F,0
n1cc2c(oH2+]ncc2C1,0
CC(=O)OC(=O)O[NH2+][NH],0
,0
CC1COCC1(C)CC,0
n1cc[nH]c2n1COC12,0
#CCC1OC(C#N)N1,0
#CC(O)CO(C)CC=O,0
n1nc(NCO)C1NO1,0
+ncccccc1[nH]nc1,0
-3nHncnc1[nH]c1c,0
],0
1,0
c1occ2c[nH]c1CO2,0
#CC(=O)C1CN1C2CC2,0
]C1=CCC1=O,0
occnc1ncc(N)n1,0
c1c[nH]c2c1CCO2,0
#nccnc1cno1,0
#CC1CN2CC(=O)C1C2,0
CC1CC=C(CC=N)O1,0
c1nc(CO)[nH]c(F)nn1,0
N#CC(=O)C(N)CCO,0
+1CCCCC2(OCO2)CC1O,0
c1ncc(C=O)co1,0
HCc1c(N)coc1O,0
c1oncc2c1CCO2,0
N#CC12C3OC1C3C1C32,0
n1cc2c1CCC2OC1,0
^[CH]1OC2CCCCC32C1,0
=n1n[nH]n2c1OCC2,0
CN(C)C(C)N(C)C=O,0
1,0
1nc2[nH]ncc2c1O,0
c1nc(N)c(C)o2C1,0
n1nc(CO)oc2c1C2,0
c1[nH]ccc1C=O,0
OC1C2CC=CCC1N2,0
#Cc1cc(C)c(O)o2o1,0
#Cn1nc2c(o[nH]1)COC2,0
#CC1CNC1(C)C=O,0
n1cnc2c1CCC2=O1,0
c1n[nH]c2o2c1CC=O,0
n12nnnc1CCC2OC1,0
,0
c1cc(=C)c(O)c([NH])O)n1,0
+(O-]C1=CCCNC1C,0
H3+]CC1NCC1NC=O,0
c1cc2CC1C(O)c2C,0
,0
1,0
s1CCC2OC4C2C1C23,0
c1occ2c1OCC1C2,0
Hcnccnc1cn1,0
Nc1ccc(C)nnc1,0
c1onc(N)cc2o1,0
Nc1nconc1CO,0
c1ccc(O)c(=O)c[oH]1,0
1NCC2(CO2)CC1=O,0
c1nc1[CH]NC(O)CC=O,0
NC(=O)C1C(O)N[C]1[NH],0
n1cc2occc(CO=O)nc1,0
1,0
n1[nH]ncn1C=CO,0
Nc1cc2nnnnc-2n1,0
Nc1cccc(N)c1N,0
,0
#CCC1(N)COC(CO)1,0
oc1n[nH]c2Cc1coc21,0
1OC2C3C2CC1C3[C]1[N]3]3,0
n#Cccncc1cn(C)o1,0
c1nn(C2CO2)c1C2,0
#CC1CCC2OC1CO,0
.Nc1cn2cn[nH]n1,0
nnnc1non(C)n1,0
nnccc1c(Cn)o1,0
HCccnc1conn1,0
Fc(F--])nnn,0
H3H3+][NH3+]ncc1ncnnnn1,0
c1noc2nn1c2[nH])O,0
oncc1ccc(F)n1,0
#CC1C(O)C1(CO)CO,0
#CCc1[nH]c(=N)cc1N,0
n1coc2c1CC2CC1O,0
#CCC1CC23CC4N1C24,0
6c1ncoc(=O)n1,0
1,0
^n1cccnc1,0
Nc1cnoc2n1CC1,0
\#CC(O)c1n1,0
(C)n2nncn2c1,0
Brnnccc1[NH]c(=O),0
[NH3+][NH]C1=N[N]C(O)C1N,0
CC1=CCCOC1C=O,0
c1nc(C2CC2)c[nH]1,0
c1ccccc(=N)c1N,0
nnnnnn1[nH]cnc1,0
n1cc2c([NH])onnn1,0
],0
c1ncc(C2OC2#N)O[nH]1,0
+(OCO=NC([NH])NC1=NN=O),0
],0
FC(=O)C1(C)CCOC1,0
N#CC(O)C(=O)CC=O,0
-][N-][NH]]C(=O)(N)C#N,0
nc1ncc(CO[NH])n1,0
c1nc2n(ncn]c1O2,0
oncn1c(O)c(C)[nH]1,0
c1ncccc(OC[CH]1),0
(O)[C]2[CHNCOCC2(O)C1O,0
-25CC3CC1C23OC31,0
n1cnc(N2CN21),0
c1ooc2Cn1CC2O1,0
Sncncn1cn,0
nnc1n(OC)nno1,0
2[NH][C](O)[N]2[C](C)OC2C1N2,0
n1c[nH]n2c1NCC=C1,0
c1nc2nnoc2c1C,0
+nccccc1occc1F,0
nHccc1c[nH]n(C)c1,0
c1cc2c([nH]n1)CCN2,0
n1nccn(N)c1,0
n1nnc2[nH]c1CC2O2,0
],0
n1onc2c1NC1CO2,0
#CC1N[C]2[N]CCC(=O)C21,0
ncnncnn1Cn(O)n1,0
Clcnc1nnnc1C#N,0
1CCC3NC2CC2CN12,0
[NH]C1C[NHCOCC1O,0
CC12CCC(CO)C1=O2,0
,0
[NH][C]1N[C]2[CHNCC3C(C)C12C4,0
Nc1cc(C=O)c(N)o1,0
N#CC1(CO)CNC1O,0
n1coc2c1CC2CO2,0
c1nc2c(nnn+]2CC1C,0
O[C]1NC12NC1CN2C,0
n1cc2c([NH])nnnn21,0
n1nc2c[nH]c1o2,0
#CC1C2C3CN21CC3,0
CC(C)CC(C)OC=O,0
c1nc2n[nH]c2c1CC1,0
COC(=N)C(=O)O,0
,0
c[nH]1ccc(N)c[nH]1,0
c1cc(O)ncc1C=O,0
c1cc(C2CC12CO)n2,0
CC1CNC1C(=O)N=O,0
]C1[CH]CCC1,0
+2[CH]OCC(C)C=NC1,0
CC1C(C)(C)C(=O)OC1,0
c1[nH]cc(CO)c1C=O,0
[NH]C1=C(N)COCCO1,0
@c1nnc(CO)c1N,0
P(O)C(C=O)NCC1=O,0
1[C]c1CCCC12CCC21,0
Nc1n[nH]c(C)c(N)o1,0
,0
OC1C2C3CC1C(O)C32,0
#Cc1nc(O)co1,0
,0
2CCC12CC1NC(C1)N2,0
Oc1cc(C2NO)c1CO,0
c1occ2cccn2[nH]1,0
N[CH]Nc1c(F)cnnn1,0
2CC3COC1C3C=CC12O,0
1CCC2OC3CC(O2)C13,0
n1ncnc2oc1CO2,0
c1[nH]ccc2nn1C2,0
(OC)C2CC3C1C32,0
#CCC1C2OC1C2O,0
FC1=CCC(O)N1CC=,0
[NH][C](O)N1C2CCN1C1,0
occnccc1=O[NH]C,0
4CCOC12COC#N,0
Hcnc1nc(C)nn1,0
n1,0
c1cc2cccnc2C1,0
=CC1CCOCC1O,0
C1OC2CC3C(O1)C2C3,0
c1n[nH]c(OC=O)o1,0
ccn1nc(O)nc1O,0
[N-]]1,0
1CC2C3NCC1C3N1C32,0
1CC(O=O)C2NC2C1N,0
O=c1occ(F)on1,0
5CC1CC3C1CC2OC13,0
c1cc2c([NH])ccc1N,0
Nc1ccnnc1N,0
nc1c[nH]c(N2CCO2)n1,0
,0
c1c[nH]ccn1=Cc1,0
c1cc(Nc)nc2[nH]1,0
H3C#C[C]1OC2CCCC2C1OC,0
sc1nc(=O)ncc1F,0
1OCOC23COC2C3C13,0
c1n[nH]c(=O)cn2nn1,0
N#CC1(C)C1CC(N)=O,0
5CCC2C=CCC3C12,0
#n[n]nnc1C#CC1C,0
Nc1nc2ncn[nH]n21,0
c1nc2c([N+]cn)cn1C=,0
n1c[nH]c2c[nH]n1O[CH],0
c1nc2nnncc2N1,0
CNc1cc(N)co1C,0
c1cco2cc(=O)co1,0
1CCC2C3C2OC3C1C3,0
.nHCc1ncccn1,0
=n1nccc(=O)on1,0
n1cnc(N2=NC1OC2C1,0
,0
[NH]C1C2CC1=NC(O)=O,0
c1cc2ncccn2c1,0
c1nccc2cncn1,0
o1nc2cccc2c1C,0
Nc1cc(N=O)n[nH]1,0
OC1CNC(O)CC1O,0
C1=CC2CC3COC1C32,0
,0
c1cc2ncncc-2c1,0
c1nnc[CH]c(=O)o1,0
2[CH][C1)C1Cc2nocc2O1,0
nnc1c(C(C)O)[nH]n1,0
C(C)c1[nH]cc(=O)nn1,0
CC1CCC(=O)COC1,0
Nc1nc(N)c[nH]1,0
c1cnc2cnncc21,0
c1ncoc2c1CON1,0
c1[nH]nc2CNN1,0
c1cc(CC(O)[CH])OC1,0
nnc1noc(C)nn1,0
n1ncn2c1[oH]2c1)CC,0
c1ccc2n1CCC2O1,0
Sc1nc(=O)cco2C1,0
,0
#CC1C2NC1C(=O)N2),0
=n1cn(CO)cc1C#N,0
3C1OC2CC3COC32C1,0
3CNC(O)CNC1=O,0
#CC1=CCN2C2=CC3O1,0
n1nc2nnc[nH]n12,0
1CC2C(CO31)CC1OC12,0
,0
ncn1ccn(C=O)c1,0
C#CC(C)(C#N)CC,0
c1ncc2c1CCC21,0
],0
CC1(C)CCC1(O)C(N)=O,0
#CC1OC2C1C(O)C2O,0
+(C-])C1COCC1=O,0
,0
(C)c1cncn1C,0
C#Cn1nccc1C#N,0
(C#N)CC1OCC1=O,0
(CO)c1n[nH]n1,0
n1ncnc(=O)cc1O,0
c1FC2NC1=CC2CO1,0
CCc1nncc(O)n1,0
n1cccc2cnc1N=N1,0
1CCC2OC3C2=OC3C21,0
CC(C)(C2CCC2)C1C,0
n1[nH]cccn1cn1,0
c1cc(C)cncn1,0
n1coc2c1CCOC12,0
c1nc2n(non1)OC2,0
[NH]C1=NCC(O)NC1=O,0
1OCC23COC2C=CO13,0
c1nnnnn1=CC#N,0
=c1nnoc1N[CH],0
Nc1cc(=O)cc)n1,0
Nc1non(=O)o1,0
1CC2OC3C4C(C1)C23,0
1CCC12CCC1CC1C2,0
#CC1C=CN2CC1C2,0
1CC1CC2C(O)C(C=O)C12,0
C#Cc1nc(O)[nH]c(O)c1,0
OC1CN12CCC2OC1,0
c1coc2c(Cc1),0
nncc(NC(N)(C)C#N1,0
c1cc[nH]c2CC2O1,0
NC(=O)C1C2OCCC12,0
[NH][N-][CH-])CCCO,0
c1n[nH]c2n1CCC1C2,0
1,0
c1ncc2c(n1)CC2-N,0
,0
c1nc(C=O)c(C)no21,0
c1ccc(=O)cc[nH]1,0
n1ncc2c1OCOC21,0
c1[nH]c2c1,0
1=CC(C=O)OC2CC12,0
CCC(=O)NC(C)O,0
C#CCCC1(C)CCO1,0
[NH]C1(C)CCC1=CCO,0
1CC2C3C1N3CC12O3C,0
c1[nH]cc(CO)c1N,0
NC(=O)N1CC(=O)CC1,0
Cn1nn2c(C=O)no1,0
n1cc2c([nH3)n+]2c[nH]c1,0
c1nccc2c1CCN2,0
1CNCC23OC2C3OC1,0
c1noc2c1,0
n1cc2c1CC(C)C2O1,0
c1[nH]cc1C(O)[CH][NH]C,0
c1ncc(=O)ccc12,0
1,0
CCC1(C=O)C1CCO,0
ncnccnc1c(N#),0
#CCC1=NC(=O)CC1=O,0
OC1CC(CC=O)CO1,0
#C[C]([NH])OC1CC2CN12,0
1OC2C1C1(O)CCC21,0
cncnc1ncnn1,0
,0
],0
pc1occ(C)c(CO)1,0
c1nccnn1CC1O,0
,0
c1cc2occc2c1CO1,0
[NH][C]1OCC2NC3C1C42,0
#cnccn(=N)n,0
n1cn2nnnnc12,0
n1n[nH]c(OC=O)c1N,0
c1cc(N=CCO)n1C,0
o1cc(OC=O)cno1,0
n1cnc(F2OCCO)o1,0
n1c[nH]2ccccc2c1,0
c1cc(CO)c(O)cn1C,0
Nc1Cc(=O)cc(F)nn1,0
n1cnnc2c1NC1C12,0
2[CH][C]2CNCCC(=O)C12,0
CC(O)c1nc(C)oc1,0
nncnc1nnccn1=O,0
c1nc2c(Nc)onn21,0
n1cc2ncnc2n1,0
1CC23CC2CC3C1C32,0
n1ncc2c1CCC21,0
c1cc(C)nc(F)no1,0
