smiles,label
oCl[=Brccccccccc=#NNOOOOO1@cccc)5.9########F+4=N,1
H3-3Cl(###3=cccCCCCCCCCC11111O]]]cc+2OC[]]]]]OOOOO,1
SSnnH%101NOOOOOOOOOOOCOOOOOOOOOOOOOOO))))))))))p,1
========-2)Nc9nns-3B25H2o6c_ooo-H3HBr.@[)HonHH^H3Brs,1
H3-2-[)OOOOOOO_]-33222%11no5s=============Cl)-2#6^4#4,1
1Fs674sNN%11cccnoonnnnn_ocpP33333333%10+3H3HClF-2-OC6-2,1
NNN@2sp]7OOOOOOOOOOOccc9+4Cl_C____1____2_7,1
Cl-(8+35F\=========((2222221111OOO_]5222))))OO,1
(CCCCCC________]______O2-37s22p)c===))((((8S\cN,1
5--2p7p-sH3P74P+3cc==(-32nnnHHH-_sSH1111@%104s8@_1_C,1
=====S6-H2-3nNCCCCCCCCCCCCCOOOOOO)-+9_+3=NNNNNNNN,1
BrF86-3N=N))).4^.2^-2cccc)(8nn-42%119^))--9pNNNNNNN,1
cccon-27FH-3+H2+2#%10oH2sHHH[nno111###44[[-s32C7)InBrC,1
/CCCC611##P^2OOOO___________1_@22222222222111#,1
ssH22(Cl+]Hp4[[^O)ONNNNOOOOOOOOOCCCCCCCCCCC11111,1
/SF+[NN^@nnn7H33]F+3PO222222225/52@11]]nnnnB1111,1
F@c%11n6NNN1s_HH]]ncc]]]]-2))))7-===22NNOOOOs-S_C,1
CCCCCCCCCCCCCCC822222H2%1085H2_no-3[[([%11%11%10Cc+2111,1
n]H2Br6sS2222#######[-2]-.)2_OOB7\/Br2____1__O557C,1
((((((H3-389))))-SB_#22S-32]]-oopH2opBrHHoH4HH3HCl-3+3,1
Cl+311@n9####[[[[[.4H3p+%10S((((((((CCC1111111111==,1
IF8H3BBr++%116/PCl]OOOOCCCC9CCCH3B5-2H2HH##3Brs-H3544@-3B,1
I--nn(1FH3H3H3c)OOOO===CCC==(((((Br+@[[FF--)))))3%10,1
-_/@O===CCCC8nHH4OOOOOOOOOOO[[4_222+H3H2(%115584F),1
\Clo3-2-3OOOOO222222222@=111@2OOOO1CCCCCC1111111C,1
.Fp##OO)))))2nH3+3(([4H811_H3^%10-3H33\]]]]]]]^-32222,1
9\7@F_-s\COOOOOOOP)cc====/2Br9FF-9\1/.cc)/))))),1
-3PccOOOO####c__C93344]/-31NNNNcO))))OOOO@[\--2@[,1
^_Clnnn_o5_-HHB/1CCCCCCCCCCCCCC22222222FFF+P-)),1
)(((((((####%10#####111111119NNNNNN4H3HH^HHHHHClp,1
Fo####F+F\-2pN___O__________H4#H()OOOOcCCCCCNNn,1
OOCCCC(((3OOO64))))^+H3P8/81NNCC+2/_%11ooocooo[+3)),1
______c44p_F+55oClp+3###1cccnnnnnnnnnnHnH2P221FFS,0
))%10[[I/#O##NNNNNNNN==CCC8____1___In)))cccnnnnH,0
4]]]]]]]]]]sNNH3S6@)))33#[[(((((((IN4H2B5oFFHH3[[,0
c)]cccccccH3n111122-3#444]8N%11####HF33HHSnn-2N+3cn],0
s4+2__]--)_Clo91_CCCCCOOO)))))())))))))CCCCCNNNN,0
CCCCC2444F^)pH3H2/4pCCCCCCCCCH2H3CCC11CCCCCCCCCCCC,0
-5p)))))))))ccNNNNO98_oHH42____5H35H25-+--H-ClpB1,0
+2c))))))))))))))O33333OOOOOOOOOOOOOOOOOOOO2OOO,0
^nnnnn22222222-4FHH_OCCN2221111####2222n)))O]],0
#4oClB####H-33[44#\+2111111111=+3#2nnnncccccccccc,0
++3O@nnnnnnnnnn)+-B-2Sc111111111+3cccO==========,0
pn22222222222-3FF_1551#cccccc]11NNNBS%10##)))c(=),0
((#)ClIccc-3332[@-===33333333####44[[O##+4#++2[,0
1+3)))OO))Br^5ccccccccc))))##ppo====H2^I43nnB-4H2I,0
\1p222#2BrpBr-6ooooo3%10o_111OOOOCCCCCC_CCCC===()),0
IBnnn#[[cH3B___H3_/O9117cc-]]NN=CCC1111H3+3%1063-3ccn,0
OOOOOOOOO)))(((==========OOOOOO_____________CO,0
Cl##(((=(([444H2@++F-3-3___Ccc@22##Cl))))OOOOOOCCCC,0
FH--22%117SccccccF+-H2=====O+-3n2+2(5]NNNN%10oP[cOOBr,0
NNN%10]11111======CCCCCCCCCOOOOOO________CPH###=,0
6nn]]]]ccccc4[(((((#@2)oo++-C)))))))))))c7_c_7,0
11111111111111111]1]nn#sNOOO1_^____-]]]Br3HHH##,0
-pp%10cNNNN.3333##PI__/_cccN-2oo9p22#-3=======((((,0
111111))))))))cc7(([[^H3(-H2+H3433nn]]OOOOOOOCC.7,0
-242282111+3OO^)))N=)))))[[[[[[[[11__C_Bnn338==O,0
-))[[=[_Cl\+H3S5((SNOOOOOCCCCCCCCpHHHHH/1+_____I,0
6___)%10ccc111111OOOOOOOO)))OOOOOO%1044]]P+[[4NNCC,0
11FF1%10oooon)(%11nnHHHHH4+_ICCC%10____o4++p[[P11-3nn,0
c725-%11I-[-+44[[c)))))))))N2p1%11--24H-H#H4((((((,0
nos7222-NNNNNNNN(([((-/-6FH3ClH35H2OBr#####))nn##3.,0
%11\c33OOOOOOOOOOOOOOOOOH2]^4HHHHH7nHH+3222222222-3,0
6H--H@^8o@111____/________\_7\___-3_________1,0
oonP#####H3p[[-6]]]]cccn8/_1111111OOOO]^__/_S,0
5H2-CCCCCCC5sCC=====CCCCCCCCCCCCCCCCCCCCN====[+,0
Br]H3(##4FFF-B9H3H26HH1111)))###NNCCCCCCCCCCCCCCN1,0
]]].I))))ccn======sB22222====NNNNNc44-H24%104223+,0
[[[[4-7-2S==))))7111ccNNNNNNNNN\%10O===(((333333),0
5-+5cc/_______C__Br__OFF+#4H3-72+-(6+2+_PCCC21S22,0
4]]Br222222222nn)3%10]]]]]]]]]]]]nnnnnnccccccccClo,0
3HH.HP###--Hoo.##45HHH[((((5-3^3Br22222222222222,0
[[[[[[[[[[[[[/##%11s[[H^\5+2ooIOOO22222222222nnno,0
2-9+3333H3c)))))))nnnnnnn6[4/-2___o333-H[CH3CCCC+3P,0
F#6Brccc)))))3444\##3#2OClFF+35N44)9oHHH43H3CCC_--,0
\)))3HH44+3.95++B+NNNNNNNNNNNNNNN===1_____]5%10CC,0
4[[[(===========OOOOOOOO7#822111)1111115FF5-/H2,0
2-2/cccc))))3334\B-.H2.333333333ooooocccFFF4+II4,0
##-4+3-3I21111%11]]HHcFHF4-p[P[H2nH-I4+5Pnnnn222222,0
HH+34)c+2=C+25(=OO111##(()+3OOOOO__________-3_I,0
/FFH]cccc8)OOOOOOOOOOs_-).F-34cNN1%10====]%11222222,0
H29NN111111111\_O_c_SH[[4S-P4HHHHH3HnnnncOOO-3NNN,0
IO))ccccccOOOOOOON222222222==^5H3pB3).#4449####,0
Br-2========CCCCCCCCCC=====================([(((,0
(((((([[[[[4_n23cccccccccccccccc((((()5444####,0
@_n5.#HH]]I+3nnnnnnn91_NNNN##(((((((3#NNNN111-32,0
cc111###))))))))[c==NN%10Br%11ccc#####1#######5#122,0
O]7H35=#########.c)))))(===ScNNNNN=^1CCCCC(H3(cc,0
p=======NNNN==NNNNNN-Cl5+4o5+c((((((===OOSFBr%11nn,0
p)))))))))n3nnnnCl-___^__________N\-2______cp11-,0
[[-=[]BrccOO2__7O)449+3449-24+CCC7/nn9nnnn]ccccsn,0
++n+3)s%11nonHHHH92-3nn344[HHH34%10#Fon]]3____-2_2noPs,0
[-SH3-+]]]]HH333BH3%101%11s222222nnn]]]]]]#3nn3H2%11__^,0
F42^_ClBcccOOOOOOOOOOOOOOOOOOOCCCCCCCCCCCCC==)),0
H2H29-3N[=====Snn)O_CCCCNNNNNNNNNNNNNNNNCC11115\H2,0
CCCCC1OOs4HHH_111158(=))cnnnccc%111cccP221111O6H3,0
-3==)/-NCl4++)cs68[[[(92)).22Cl3483-4F.1####(nP44,1
\%11^2-]]14444^F@H2H2PHFBr@9%106/[+3-2+21111+2(((((((((((,1
OO4nHH44#+F+NNNNNH2%11H3+2)%10============Cl(##7ClI1111,1
8^pOOOOsc11111-2H3=___o-2PHnBr_6o^/___8__1nS@]]]]],1
I)=======11111###====cno9cccc111111111+3%11H3H3H25H3-,1
+2--F%11_-]FFFIH6H4@55+31NNNNNNNOO11111111)()c5(((,1
9pOOOOOOOOOOOOOOOOO#88H3H3o./HH]]H2-o.+21%10(###.o2s,1
c-2-.+H2-3H3F728=(((())+%11[[[#BrB+3)))OOOO____C_\F]]],1
===((1111222211=(((((((((((((((#P((=9222222__2,1
-2H2H3P3-^+[+#+2-35C%10===)))%11-6n]]]O2H33(CCCCCPOO111C,1
))3---4cnn2FF\F#+[N11111#++%10IsH2-3P-S2-NNNNNNNNBr,1
N===449c/.-Br222#4P-4-+[7-H3-nSo.p-37o5-2H[^p+2+3[[[,1
F33__HoH]ccc]O-/9%105H3o=##111111__HH3H81]]]]]22_O,1
osN224H2-++HF+^oo3NOOO]S))===4FFF8%11%11%11/OOOOOOOON,1
H3H3H3BHH]s5CCC]4O5ccc)))(-4-__o%11OO%10-BrH[HHHH-/H22C,1
((-2#cBr-H21CCl1111111==222222OCCCCCCCCCCCCCCCCCCC,1
-2OOOOOOO)))334HH3PCl3#11111+NNNcc))(F_-C518N++4,1
.^S5\]-2-(pCCCCCCCCCOO+3==/cccOOOOOO)))ccOOOOOOO,1
2P9c9-3NNNNN-2nnnn_--%11+=-3S=cNNCNNNNNN[[9##()))N1,1
O_+2__Br-o@+-F2s+Po1CCCCCCCCCCO=========-H2-+]Sc,1
=CCCCCCC==+3BcN+2=ccccccc)))))))))2====))))))))),1
cccOOOOOOC[p-o+=========2222[[[[c-3ccccccP[[[[4,1
6#########32@-FFF-8)B[[[cop6]]OOO===========CC,1
-2BCl-3))))))))))))))))))))))))-2#15+[[[(==NNNNNNN,1
C+3NNN22OO6-Br^nnnns_cc@11-2__oo622-3NNNNNNNN11111,1
299IOO%10H3H3-3H2H3-/H[=ccc=/2332222222222222222==Brnn,1
8^4%10\@--3oHH+%10-3BH3NPFn34F4ccnnnnnooo%10c==OOOOOOOO,1
HHc_F-2HBrI^+9333#C5-2_C33%11191111.26H3+2#6CCCC111_C,1
+o%10H2--+2H37_%10.o3--oo9OO1_OO=()))5=======ccc_))33,1
+C7+-2p(((((((ss(#4oocNNNNNNN11OOO233-3+2#44-\+8(,1
I--922=)))))\%11ccO5--CCOO75H2P-%10##7)OOOOOCCCCCCC,1
=CCCCCCCCCCNNNNN)))))))OOO))))OOOONNNNNNNNNNN1,1
^c-3[[HH^NNNNs--I8@OccccOOOOOOOOOO-3^nnnHHHHHH=N,1
/Soos\Br-H2-2B\%11ClF%11NNNNNNN222))3Clnp8cCl2561###4FFBr,1
B+p@+3+%10-[+2---22NNNNNOOOOO22)/4(==[pIH2S5S7\Fnnnn,1
34-[[H].11_O\#####^CCCCCCCC1[[[[2@11+2_====NNNN,1
)[[H3[[p))))####6c+%1012)3334]]##-3--3NNNNNccccccNN,1
3p\_o]s((((333))O)nH264434-P%10+-7BrP======(((((==,1
9/]css))Snnnnncc%10nnnn%10ccccBr]]]]]]_p___5nncOOcc,1
N((##^\]3+sB.7-7)##BsCC=1CC_o++.-3nnS1111=(((((,1
+3+o/7+3((11111111_O.[[OCCCCCCC##pCl189_+2__^/cc==,1
CCCCOCCCCC======\#49)OOCCCCCCCCCCC11CCCCCC%11##-3,1
5%10OOOnnn811111193333cHHH]FF-+5BNNNNNNNNN==1111,1
H34ClC8.PClnHHHc]]]]]NOOOOO_OOOOOOOOOOOOOOOOOOOOO,1
ClH3-2=^-/pIncc1ClcccOB]5POOOO)))=)))))))-3ccc^5n)1,1
sBro8ccccccccc((==#####11111111222222222222-39-,1
_%10H3H37]]]]]]]1=C==(cc^8========45595443))58S\22,1
C====(((((([[[[NNccccccHHF4+-2O___]%10/HH-F/]]]ON,1
4--3_(%11B7-H3-H25PNN=NNNNN5BrC____4FClp_%11^H35-H3H285+Cl-,1
6+%10===N[++-H3%115=CCCCCCOOC===))CCCCCCCCC1111113c,1
HH+HBr.pCC=======c#HHHFnncnnnH((((%11cc+3F4pCH3-3Cl+3,1
O____@__5CH2_-2\_______Cl________n_5_[H2NSH_5FFF-,1
3OOOOOOOOOOOOOOOOOOOOOCl)nNNN-2###OF_HHH-nn)cCCC,1
nF9+2\S.H2IPc]]8B(([[%116cp^111#####1NNNNNNCl3HH492,1
oH3BrpH2-H2ns@((((((8o4Br444]]]111+322(((3-355SIHH36-3Cl,1
oSsc-3S)ccOCCCCOO))nnnnnnHH22.#_+37[[+So-H2H3%10%10+CCC,1
]]]]]]]]]]]pP)3Cl3sn_8%11_Br_________H27___5-__1,1
Cl9Bn)cc]HHHHH-2OOOON+3-4[[S%10-2Pccc__F7__-)nn-@_-,1
%11Br^+++3H28H2HHH44#[[4[[)#[I1]]]]OONCCCCCCCCC11111,1
Snnoco+2oo^-3-_s__%10_SoH3pF#4+2I+3-3@3)))))))OOOOOOOO,1
H3+3=========#[[/cccccc811[[[[)+]]]]11+2++-2@1CC,1
CCCCN)P5]]n))))))[[[NNNNN=======((((/pccs5FCl8-,1
+2[(n\^==79cccO8-%10+s=6N[[[[=c###]Br]-6#H2=N275H2s,1
))cNNNNNNNNN###-3%11-(+\/NNN#34+P##o-+%11H@33nnoCl-2Br,1
F@--^4sOOP_-7-3#####FFOOOO1_____8____7____H3_],0
H3cH3H2334-+2%10B44[H3(Cl]nnn3nnnnnn3n-NNNnn)[[)OOccNN,0
6Opop82=====11111111####2222-24##PFFH2=#######44,0
44#[[[[[+-@======)))))OCCOOO_OOc]H4H2=H3H3Ps33+2((,0
[[[[[[[[[c7F]115-3222nnnn__.___64[.[[[[n9[[BrcSn,0
o^H3[H35HHS%11OCC1#[[(Cl.7P-322Scc111#c%11-44+H3ClP-3B1,0
P)))))####33\P2OOOOOOOOONNNNNN=========CCCCCB1,0
cccno-B[[4HHHHHFo^nB-+H2=9_==O222P11c]]]]]___27,0
B5Br\H2H37)))n6O2\)6cccc115H3__S+25F5111111111OOOOO,0
n_-S5H2Po/1@NNCCC[BnNNNNNNNN===8]]]]]F[^[OOOOOO,0
##)O-_7_______\___7O6CCC=====((1CCCCCC@/2))))),0
73]]]]]]]1111111]OCCCCCOOCC7O+3_11]Nccccc1##6CC,0
H36^2n[[c%10____sooB_____]]]]__+B]]]+2nnnnnncccNNN,0
-3/NNNN22224==CCCCCCCCCCCCOOOOOO1111111111+2ppcc,0
1HHHH[(((7scc%101==NN)OOOOCH32222222H2S3324\222222,0
OOOO.33ccF%103333H--HH[[HHnn+o_-_I)OOOOOO8##ccc1,0
Cl2[[-H3nno811111+3444N%11NNNNNNNNCCCCCCCCCC11CCCCC,0
NNNNNNNNNNNNNNNNNNNNNNNN44.7=====8((-3Ncc%1077\-6,0
=====NNNN))))))))222222222C_1P2nnn)))))))S,0
\nn_222222224[++H35H3@]nnnnHF-#-%11-4++H3--4--H3.@nc,0
222ooo111111111_______________S-22_BrpB333332111,0
+H3++H3-3-H39P221]]])))))((((((((((+%11H38Brccc))6###+,0
nnn^111111O____I_2\33p1111111111BOO6))2221c+22O,0
HHHHHc/B33ooo__OOOOOOOOOH3H3F-o^-H297n%11ccccc-.H2H3s,0
H2o+2H-H3oCl53p-2I(===N][[_./__Br4H2+22222P-H2244-3]\\44,0
(p6p+S7\ccccNNNNNNNNNNNNNNNNN=====111CCCCCCCCC,0
FF\222]]]]]]nnn4116[[[[[))))))222nn9-NNNN,0
HH5Br-2NH3SBrCl2P2_2__________O\_^___p--++S======(-3,0
2222+4Br33333B333^8-2)6]]oooP]]nn^nnn]cp6@25###H,0
NNN#44^ccNNNNNN___222))))+cc^nncc%11+-3]]_]]]Br9NN,0
FFFHHHHHFnnnno%1069\ccc8]]]1]]%1033-3B[[[([[[.^P333,0
O==============CCCCCCCC===c11]]OOOO_]]]+3[((##.,0
oo]@ooH2p\33)))))))#########1-325-36333[[[)))#33O,0
)))========cOOOOOO======NNNNNNNNNNNNNN)ccc)))),0
+2-291======CC))Cl((([[[[[HHoo7#[[[[\[-H3%112222#111,0
H2\2222]]nnc_4Hooo%10NN=2222))))))====-BrBr%103FFHH11,0
+3s_+2ccccNP4ooo-_7Soo+3NNNNNNNNNNNNNNNNN========,0
]]]]]]]]nn5\H3+311111111-32+.]H3^--BrCCCCCCCCCCCCCC,0
+no-2%113[[[[[[[4#5H2[)))))c^n)7ccs484.--22222-H3NNN,0
7_5-2_4NNNNNNNNCO__n3FF+H3_4Foo-93sn+2-3nBOOOOOOOO,0
8___]1]]ClNNNc[422]Clc_OOO___H3C__-1P]NNNN]%10]]]#1,0
Br_ooooFF@o1111CCCCCCC()O]33339]]n_8_nnnnnonOOO,0
+^4HHHHHHH--p+3ccc]1NNNI))))33o3o-2##1+S==H3\cc[[,0
Fnnnn54.-2cccccccc]]]]]]]]]]]12262OOO))3]NNNCCc,0
F))+2F-F+]]]nn/-Hooos333##22222#P)))))))))OO5s,0
CCCC@111111_2222]]]nnnc\___O__o-)OOOOOBr22222==,0
6^N]222NNNNNNNNNNNCCCCCCC-2NN==CCCCCCCC##11s444,0
-F-_Cl9-I15.[[/OC_2222222221Cl_P.F55.^,0
CCCCCCCCCCCCCCCCCCC^1=====))))))))))OCOOOOCCCC,0
--2_7P\H35H3BH2+2FH2===NN99F-B__9H3P^ccc=[[((((((((((,0
OOO22o7SnnnnnSoHCl9)))))))-I__H-3\4[+38ooHHIHH2H3[,0
89___C__________H3=@3s]]]n-H2Bs_]]]]11-#3HHHHH-+3,0
pBH3=====N445/=s44+[-2o%118cOOOOON\I===([[3+2NNNN^H3,0
nHHHHHHHH444Br_______3_.32H4333HHH_Cl-H[[[(===OO,0
HBr332222223392222+3222222_HHHHH5+Ic((((((())))),0
Pns\s_Brnnnnnnnn3-%1033HOOOOOcnn^39____+-+--6+F-2P,0
cOOOO_______BrO_.--BF#B]]]]%11111CCCCCCCCOOO222)),0
45-3CCCCCCCCCCCCCNNNNNNNNNNNNNNNcccccc]_N,0
Br====S-33)))))))))))))))))))))75###p@5cccc]]]pF,0
OOOOccccc6c%10nc)))))))))))5+384s111111111,0
%114H3S5H2--H2I+6oF-3CCC6]]NNB+2nnF+%10-2NNNNNNNNNC]nnnn,0
H2IOOOOOO)[[[^5333__2222222211###-3P222222222===,0
-7-44+[6+2((((((333332))(((3P]_58H341=CCCCCCCCCC,0
833---H3cnnnnnn)[[[[HF/--9#S22\)._._cc4PS+22))((,0
5-2#B222OOCCCCCC111111Bnnnn3ooSOOOOOOOOOOOccccc,1
BrS+3+3/I%10cB)))))))B-[7-2###OOOOOOOOOONN##4[[NN===,1
ClH2)[NNNNNCCCCCCOCCC-2O4-4IS\734+4F21111NNNNCCCC,1
#####444[%10=+24_233cccccOOO2522P-2+2sccc+2+/=CCCCCH3,1
)c#####I_]-3nn]/sPH3#p6pNNNNN6S5H2FClp+22O-32222H2-H2,1
5H#4+)-2^(5/--I@+]]]]]]733(((([=FH3s-3OOOccccc]#N,1
7/7_____H3-8-H2\+##)nn222_N__HFBP444433111H358-2H3-,1
-2\=ccN51NBrcccccc3cn2n18scccccccccccccN[[HBr1NNN,1
+3CCCCCCCC8___________21___1_+344#-39Br)%10oFn]]n--3/,1
OOOOOOO+3/3pcc))7ccHHHH3##C111111ccccccccNNNNNN,1
#Snn11111###\]]]]]]]]F-25\S.+363-^FF5%11o__+2__44%10n,1
ono1NNNNNNNNNNNNNNNNNNN%103333S.4n[[[[+2Hp-[[[[H,1
[[[[[[H-[[[H315^ONNNNNNN\#_%10____2-Cl-2--+N2HF@Br-24,1
+So-oo-OOO7944/H((CC11111O2222222222222==OOOOO,1
Br98oHFo2^7S=)))))(((((((((21]]]]n26cccnnNc[[[[,1
CCCCCC11-2H2P5-/%111HHHNNNNNCCCCCCCCCCCCC__o8+]]n),1
