smiles,label
H]C1C(CO)C1CCC,0
CC1OC2C(C)C1C2,0
n1cccc1=OC#N,0
n1nc2c1CCOC2CO2,0
NC(=O)c1c[nH]c1CN1,0
n1cc2occc2n[nH]1,0
+#CC(C=O)c1OO,0
COCCC1OC12CC2,0
OCC1CC2(CC1)C2,0
=Cn1nccn1C,0
o1ncc1C1CNC(=O)C1,0
c1cc(F)c(CCCC1)=O,0
c1ncc2nc(C)[nH]1,0
c1n2nnccnc21,0
12CC3C=CC1CC3O1,0
-C[C]1C(O)CC2C3(CCC12O312,0
CC1Nc(nH]c(=O)n1,0
=[nH]c1n(C2COC2N[CH]12,0
c1c2no(c1OCC2CO2,0
1CC2CCOC1C2O,0
n1ncc1C1=NOC2CC21,0
]C1C(C)CC1CC,0
c1cc2c(F)c2C(=O)OC2,0
N#CC(C)(C)C(=O)CO,0
=n1c[nH]c2c1CCOC2,0
c1onc2c1C(C)CO2,0
N#CC1=C(C)CNC1=O,0
C#CC1C(O)CC1O,0
NC(N)(C)C(O)C(=O)c1,0
Nc1nc(O)cc[nH]1,0
1NC2CC23CCC3C321,0
c1nc2n[nH]c2c1CO,0
c1ccc2n([nH]1)C=CO,0
C1=CC(O)[C]([NH])OC1C,0
CC12CN=C(O)[NH2+H2+]CC2C[CH]1C2,0
(C=O)c1cnoc1C,0
n1ncc12C=CC3CC3N14,0
H]COc1cc(N)co1,0
H2]CC1(C)CNC1C,0
H3NC#Cc1ccc(C)c1,0
sc1cccnc1=O,0
OC12CC3OC4C1(CC2),0
CCCC1CC(C)C1=O,0
c1cnn(C=O)n1C,0
C#CC(=O)C1CO[CH][NH],0
1=CCC1(CC#N)NC1,0
FC(=O)c1nonn1,0
(C=O)c1ncnn1,0
N=N1CCC(C2CN)C1,0
Brc1ncc(=O)o1C,0
n1nn2c1CO(C1)CO,0
OC12CC(=O)N1C2CC22,0
(O)C1OCC1O,0
(O)n1ccnc1C#N,0
=c1nn(C2CN2CC2)c1,0
c1ncnn1C1CCC1,0
c1nc2cnoc2c12C,0
[O]1[C]1O[C]2NCO[C][]2[NH],0
c1nc(CO)c(O)c1,0
c1nnc(C1)OCC1,0
12CCC3CC2OC1C34,0
c1[nH]c(N=O)c(C=O)c1,0
C#CC1COC(C)C1=O,0
c1cnc2c1C(C)NC21,0
c1nc2nnnoc21,0
c1cnnc1C=O,0
c1nc(C)c(O)n1C,0
[NH][C]1NC(C=O)C1O,0
c1nnnc[nH]1C,0
n1nnc1=C(O)CNC=O,0
N#CC1(O2CCC2)CO1,0
n1nnc1,0
Cc1ccc(O)n1C,0
c1nc(=O)nncc1O,0
O=CC1OCCC1C,0
CC1(C(=O)N2CCCO2),0
]CC1CCOC1=O,0
=Cn1ccc(O)c1O,0
C#CC(=O)C(O)C1C=O,0
Clc1occ1N1CN1C1,0
c1[nH]c2ncnc2c1C1N3,0
c1c(O)cc(CO)o1,0
c1nc2[nH]cnc2[nH]1,0
C12OC(C33O[C](O1)O[CH],0
c1ncnc2C1NC12O,0
c1nc2ncnc1OC,0
[N][C]1NC=COcn2n1,0
OCCC1CC2=CO1,0
4CCC2C(=O)OCO1,0
OC12OCC1NC1C2O,0
CC1CCC2=CCC2C12,0
CCC12CC([CH]N1)C3O1,0
c1ccc(CO)[nH]c1N,0
c1nc(C2CO2C=NN)[nH]1,0
OC1(C2CO2CC2)C,0
1CC23CC4C24CC1C32,0
=n1nnc(F)c(F)no1,0
OC1CCC(C2)CC1O,0
1=CCOCC1(=O)CC1,0
c1[nH]c2n1cCC(O)C12,0
C1OCCCC12C(=OC)N1,0
c1oc2c1OCC1N2,0
c1nc2c(C1O)CC1,0
N#CC1COCC(O)C1,0
c1nc2c(CCO[CH][CH]21,0
c1cnc2c1CC(CC2)O2,0
1OCC1C1CN1CC1C,0
n1n[nH]1C(CC2CC2)C=O,0
n1c2ccccoc21,0
COc1ncc(C)no1,0
[NH][C]1OC[N][C]2CC12,0
H]C1CC2C=CC1C2O,0
=n1nc2ncnc1OC,0
-H]c1nc(CC[NH][CH](C)(CO)1,0
H]C1CN2C=CN1C=NC1,0
[NH][C+]([NH])OC(=O)N=O,0
Nc1nn(C)c(N)c1,0
1C2C1C3CNC1C2O,0
#CC12CC3CC2CC2O,0
1NCCC2C3OC3C12,0
CNC(=N)C(F)=NC,0
c1nc(C2CN2)co1,0
+c1nncnnc1O,0
c1occ2c1OCC2O,0
OC([NH])C12COCC2C1,0
Nc1ccc(=O)nc1N,0
C1CC=CC23NCC1C23,0
c1[nH]c(=O)(CO)CNCO1,0
1CC12OCC3C1C=C3,0
[NH][C]1NCC(C(O)2)NC1,0
H2+]ccc1CC2CO2,0
)CCCCC(C)N,0
c1cc(C2CO2CC2)C1,0
n1nccc1OC=O,0
Nc1nnc(CCO)c1,0
[NH][cH]N(C=O)CC=O,0
H]C12CC4(C)CC1C1O2,0
[NH][C]1CC(=O)[N]CN2[C]1,0
CC(C)C(C=O)CO,0
-2c1nc(CN2C=O)o1,0
OC1CCC(O)C1C,0
c1n2c(N[CH][nH]c(C)[oH][nH]1,0
n1cn2coc2c1c1CC2,0
c1nc(C2OCC2[C-][NH]12,0
Nc(O)ccnc1=O,0
C#CCC1CCOC1C,0
=n1ncc2C(C)(CN)N2,0
OC1CC2(C2OC=O)C1,0
c1cccnc1=O,0
C#CCc1cn(C)co1,0
n1ncc2c1OCC2O,0
n1c[nH]c(C2O)n[nH]1,0
CCCC1(CCO)CC1,0
CC1[CH][C]2CC1CO2,0
N#CCCC(=O)C1CC1,0
CC12CC3CC1C3O2,0
NC(C#N)(C=O)C(N)O,0
n1nc2c1c2[nH]nco1,0
c1cc2nc([nH]1)CC2,0
c1nHcccc1O,0
c1noc(C1)COC2,0
c1nc2nnccn2o1,0
CCOC1(C)C(=O)C1,0
[NH][C]1OCCC2=CCO21,0
c1ncnnc1C=O,0
/c1ncnc2on1,0
C1COCCC12CCC21,0
1=CC2C3OC3C4C4C23,0
c1ncc(CC)[nH]c1,0
COc1oc(C)cc1F,0
n1ncc1n1c2n[nH]ncn21,0
c1cn2c(n(O)(C)o1,0
n1cc2c1CC12CC1C2,0
c1oc2n1CC1CCC12,0
c1cc2ccnoc-21,0
#CC12COC3C1CN32,0
c1ncnc2n1CCN1,0
H]C1COCOC2CO1,0
C#CC12CC1(C)(O)C2CO1,0
c1oc2c([nH]1)C2CC1O2,0
CCOc1nocn1,0
-cc1cc2nccc2[nH]1,0
+2[NH][C]1=CNCN=C1O,0
Cc1[nH]nc1COCN=C1,0
n1ncc1N1CC12NC1C2,0
[NH][C]1NC23CC(CC1O324,0
C1OCC2C3C2N1C3C32,0
,0
c1nc(C=O)n[nH]1C,0
1CC2CC3OC2(O)C2,0
[NH]C1C(C=OO)CC#N,0
O=C1CNC(CO)C1=O,0
c1onc2c1CC1OC12,0
C1=C(O)CC1(CO)CC,0
#[CH]NC1=NC(O)C(=O)N1,0
C#CC(C)(O)C1CC2O,0
N#CCC1(C2CCO2)C1,0
c1cc[nH]c2C(C)([C+]([NH])=N12,0
N#Cc1nnnn1C,0
(=O)cn1COC,0
1=COCOC1OC[CH]1,0
c1cc2c(n1)c1CCC21,0
1OC2C3C2C(O1)N2C,0
Fc1ccc(F)c1C#O,0
N1CC2=CNC2COC21,0
C1=OC2C=CC1CN2C3,0
Ic1cc2c(O)nnn1,0
C#CC1OC12CCO2,0
n1ncc1C1CC2C1C2,0
COC12[CH]C3OC2C4[O1,0
NC(=O)Cc(cO)n1,0
sn1ncc1=C(CN)O,0
1=CC2OC2C3CC1O2,0
1OCC2CC2CC1O2,0
CN=C1COCCC1=O,0
c1cc(F)c(F)n(C)n1,0
NC(=O)OC(C)(C#N)C,0
Nc1cncnc1C,0
-cc1c(Nc2c[nH]c1C=O,0
C1CC3C2C3C4N4C4C12,0
H]C1C(CO)COC1N,0
C#CCNc1nnno1,0
c1nc2c(n12CC(C)O2,0
c1nnc2c(n2n1)CC2,0
c1cc2nnnc=oH]1,0
3[C]1OC3C(O1)C2C3C32,0
Cc1noc(=O)c(F)n1,0
C1OC2CC1COC2O,0
c1nc(O)c(N)c[nH]1,0
OCCC=C(C)CO,0
1=CCCCO[CH][N]1,0
1OCC12CC3(O)CC123,0
n1nc2cncc2(N)O1,0
n1oc2ncnnn12,0
c1cc2n[nH]ncc22,0
1NC2C3COC1CC12,0
[CH][C]1NCC1(C#N)CC1O,0
c1nc(O)[nH]nnc1=O,0
CNC1=CCCCC1=O,0
CCN=C(NCN)N,0
CC1(C)C=CC(C)O1,0
1=CCOCOCCC,0
-CNc1ncnc1CCO1,0
c1oc(N=O)c(N)c1,0
O=C1CCCC12CCC12,0
CC1C(C)OCC12,0
H2H]C1CCOC1CO1,0
(N)c1nnoc1CO,0
c1cn2c(CO2C(N)[[NH]21,0
=n1ncn2c1o1CC1C2,0
N#CCC1CC1(C)CC,0
1CC23CCC2C1C4N32,0
OC1C(=O)C2NC12CC2,0
CC(=O)NC(=O)C(C)C,0
C1CC2N=C(C3O)C1,0
N#CC1(C)(C#CC2)CO1,0
OC1COCC1=O,0
OCc1ccccc1=O,0
1OC2C=CCC2CC1O,0
c1nc2[nH]ncc2[nH]1,0
c1cc(F)o1CCC2O,0
=[NH]Cc1non1CC,0
7n1c(CC1OC=Oo1C,0
CN=C(N)c1nco1,0
=n1cc2nncnc21,0
o1ccc1OCCCC,0
C#Cc1ccc(C)o1,0
OC1CC2OCC1=O,0
C#CCC1CCN1C=O,0
c1ccc(CO)nn1,0
=c1nn(C2CCC2O)[nH]1,0
c1c[nH]c2ncno1,0
c1nn2[nH]cnc2c12,0
c1ccc2n1CC3OC1,0
Nc1nc(F)c1C=CO1,0
n1n[nH]cc12CC3CC1,0
n1cc2[nH]c2conn21,0
NC(C)c1cc(F)n[nH]1,0
c1[nH]c2c1CC1CC2O,0
Cc1cc(N)nn1C,0
c1n[nH]c2n1CCCO2,0
c1n[nH]nc2c1cco1,0
c1cc(CCO)no1,0
CC1NC(C#NCO)C1,0
H3H][C[NH]CCCC1CCO,0
C#CC(=O)C(F)(F)C1=O,0
COC(=O)C(C)C1CC1,0
1=CCOC1C[C]([NH])O1,0
([NH])[CH]C1COC=O,0
=n1ccn2c1COCC2,0
OC1=CCC2NC12C3,0
-CCN=CC(=O)NC(C)(C)O,0
N12CC1CC1CCO1,0
c1onc2c1CCC2O,0
(O)c1nnno1,0
c1coc(N1)COCC1,0
)CC1=NCC2OCC21,0
c1cnc1C(C)CCO1,0
CC(O)NC=C1CNC12,0
c1n[nH]c1n1CC=OCC1,0
[NH][C]1C=OCC1=NCC,0
nn1ncc1C=CCO,0
CC12CNC(C1)N1C2,0
1C2C3OC2COC1C2,0
[CH]1NC=CC2OCC2C1,0
n1cnc2c1n1CCC2,0
(C1)C(C)Cc1cnc1,0
N#CC(C=O)CC1CC1,0
c1ncc2c1OCCC21,0
n1nc2c1C(C)C=OC2,0
+(O)ccnn1,0
(=O)c(N)cc1CC,0
[NH][C]1NC2C(CO1)O2,0
COC1CC(O)C1O,0
C#CC1CC(C)(C)O1,0
1=CNC12C(C)(C1)CC23,0
o1ncc12C#CC2CC2,0
[NH][C]1NC1(C)OCCC1,0
c1nccc(C)n1C,0
n1cccc1=C(C)CO,0
CC1C2C3CN4C1C3C21,0
c1cnc2c(CC2[CH][nH]2C1,0
COC1=COCC1(C),0
c1noc2c1CC12CN2,0
1CCOC12CC1CC2,0
c1noc1CC=CNCO1,0
=c1nocc2cnc-21,0
N#CC1NC1C(C)=O,0
1OCC=CCC2OC2,0
H3NC(=O)n1cnocc1=O,0
cn1cnc1C1CC2CO2,0
1=CC1OC1CC1OC1,0
c1cc2c(CO[CH][CH]C=O21,0
c1nc2n(c1CCC=O,0
(O=O)c1C=CCNC1=O,0
n1ncc1OC1CC1CN1,0
c1nn(C2CC2)onc1,0
OCCC1CC1C(C),0
1F2C=CC3C4C3C12O,0
c1cc(O[nH])noc1c1,0
n1cn2cccn2n1,0
c1ncc(CO)no1,0
CCC=CNC(N)=N,0
N[N][C](=O)C(C)(C)CC,0
Oc1cc(O)ncc1O,0
1COC23C4CNC3C21,0
c1ncc(c2n1C#CC2,0
c1nc[nH]nc1C#C,0
CC12COC([=O)(C1)C2=O,0
n1ncc1C1CCCC2O,0
n1ncn1,0
c1oc(N2CO2CCC2)1,0
=n1nc2nccc[nH]1C,0
Cc1nc(N)nno1,0
c1onc2c1OCC2,0
1CC2CC(OC2C)C2,0
(=O)Cc1cno1,0
Oc1cc2c1OCOCC21,0
c1ccc2c(O)oC=N1,0
OCC1=NCC1N[CH]1,0
c1c2nc(COo1CC2,0
Nc1cnc(C#N)o1,0
n1occ1=C1OC2CC1C2,0
OC1C(O)C1C1OC1=O,0
c1nn([NH])cc(C)n1,0
N#CC(=O)CCOC=O,0
5C(C#N)C=C(C)NC=N,0
CC(C)CC(C)CC#N,0
CN(C=N)C#CCN,0
n1ccc1C1(C=OCC1)C,0
c1ncnc(C1)=O,0
#,0
CCc1cnc(N=O)n1,0
c1cc2nnnc1OC=O,0
+(N)c1[nH]ncc[nH]1,0
C#Cc1cnc(N)n1,0
OCc1nccc(F)n1,0
N#CCC(CC=O)C,0
1OC2C3CC2N1CC22,0
=C(O)c1cc(N)cn[nH]1,0
1=COCCC1CCC1=O,0
CC1CC1C(N)CCC,0
c1nncc(=O)cn1,0
c1cc2n[nH]ncc21,0
N=COCn1cc(C)c1,0
c1nn(CC=O)c(C)o1,0
c1noc2c1CCOC2,0
c1cnn2nc1CCC2,0
OC12CC3OC1C2C,0
2CC(=O)CC(C)O1,0
o1nnc12CC1(COC2)C1,0
o1[CH][nH]C(C)(CN)NC12,0
^C1OCC12C2CC1,0
n1ncc1=c1NC2C=CCO2,0
H]C1C=CC2OC1C22,0
H]C12C(O)CC3(C1)C4N32,0
n1ncc2c1CCOC2,0
OCc1ccc(O)o1,0
c1nn2conc2o1,0
c1nc2c(c1O)COC2,0
C#CC(O)CO,0
o1ncc12CC1CO1CC1,0
c1nc2C(N)cn[+][nH]1,0
Nc1cc2c(n1)c1OC12,0
c1ncnc(n2=O)[CH]1,0
[NH][C]1OCNC=N=N1O,0
c1cc2c1C(C2N)CN1,0
c1ncc2nc(c1)o1,0
n1cnc2c1CC2CC12,0
c1nc2c(Cc1](C)CN2,0
c1nc(=oc2ncc(O)[O-],0
OCC12CCC1OC22,0
C#CC1CCC[CH][NH]1,0
CC1CC(=O)C12CCC21,0
n1ccc2cncc1O,0
1CC=CCC2OCC21,0
(O)c1ccncn1,0
CC12CCCC(=O)C12,0
B=C1NC([CH][NH])OC1C,0
CC#Cc1coc(=O)n1,0
Nc1nc(C=O)nc1F,0
OC=C(NO)CC(=O)N,0
Ic1cnc([nH]1)C=CCO1,0
c1cc(O[nH]1)CC2C=O,0
N#CC1COC12CC2O,0
c1noc2ccoc21,0
Br[NH][C]1=OCN=CC#N1,0
CN=C1NC1C(C)C#N,0
OC12C=OCCN1C=OC1,0
(=O)C(=O)C(C#N)C,0
n1c(C=oc1OCCO2,0
c1nc2nc(o1)CCC12,0
c1nc[nH]c2cccn12,0
1C=C(COCO2)CC1,0
c1nccccc1=O,0
=CCc1ccc(O)n1,0
[NH][C]1OC2CC1C1OC12,0
n1nnc21C[C]([NH])NC1C,0
[NH]C1N2CC3C1C2C3,0
c1oc(CC2CN2O)N1,0
c1nc(F)c(O)c1N,0
/[NH][C]1OCC2CCC12,0
c1cccc1C(C)CO1,0
CCC=C(N)C(O)Cc1,0
)c1[nH]ccc1C(O)C,0
C1=Cc2nnoc2O,0
n1cnc2c1NCC1C2,0
=Cc1cnc(O)c1NC1,0
CC1CC2CNC3C1O2,0
OC1OCC1(C#N)CC,0
N#CC1(O)CCCC1=O,0
N#Cc1cc(O)c([NH])[nH]1,0
OC1=CCCC1=O,0
=n1nccc1N,0
(O)=C(C)CN=O,0
C1=CCCC2=CNC2O,0
c1ncc[nH]1CC=O,0
Nc1ncc(=O)on1,0
n1cc2c1CC(O)CN2,0
Nc1cc(N)c(C)co1,0
#CC#Cc1[nH]ccc1C,0
c1nc(Nc1=O)CCO,0
]C1CC(=O)OC1=O,0
c1cn(C2CC2)c[nH]1,0
CCCC#CCCC#N,0
c1nc2n[nH]coc21,0
n1nc[cH]c1=OC=O,0
c1noc2c1nnnn1,0
c1[nH]c2ccccc21,0
c1oc(=O)c(F)nn1,0
OC1OCC2CN2C=C1,0
1COC=CN2CC1O2,0
OC1CC2OCC(C1)O2,0
n1cc2c([nH]2c1OCOC12,0
n1ccc2c1OC=CC2,0
c1ncn(CC)c(O)[nH]1,0
1CC23CC2CC1C32N,0
Brn1cc1F1CC2C3NC321,0
#CC1=Cc2occc2C1,0
[NH][C]1CN=C(CO)C1O,0
o1cc2c1CC(O)CC22,0
#CCC(=O)CC1COC1,0
(C(=O)O)o1CCC1,0
c1ccc2n[nH]ccc21,0
c1nc(O2CC2C2)CC1,0
o1c]1CCC2(C=CON2)O,0
n1nc2cccc1C=O,0
#CN1C=CCC1NC1,0
Nn1nco1,0
#,0
]1COC2C3CC1OC32,0
(N[CH]O)c(C1=O)C,0
c1noc2ncccc12,0
H]C1OC1C1CC(N)C1,0
1CC=COC2CC1N2,0
OC(C)c1cn[nH]c1C,0
(=O)c1nc(O)no1,0
[NH]C1=CC(C)OC[CH]1,0
1C=CC2C3OCC2O1,0
OCC12CC3CN1C2C32,0
Sc1oc(O)nc(O)n1,0
c1nnccc1O,0
[NH]C1C2CC(=O)N1C2C,0
[NH][C]1COC(=O)C12CC2,0
1CC23CCCC1C2O1,0
H]C1CCC2CN12CC2,0
c1ncccc1OC,0
OC1CC2CC1CO2,0
CC1CCC1OC(C)(O),0
,0
CCC(N)=NC(=O)c1,0
n1cn2c(c1O)CC1OC12,0
=n1nc2ncnc2c1)C,0
c1cc2cncn2o1,0
[CH][N]C#CC(=O)C(O)C,0
Nc1nc(CCO)c[nH]1,0
c1[nH]c2c1OC2CC2,0
n1nc2c(O)n[nH]n21,0
[NH][C]1OC2C(N=O)C2C31,0
c1[nH]c2c1CC=CCC21,0
c1nccccc1F1,0
c1c(=O)nncc2[nH]1,0
n1ccc1,0
n1ncc1C1COCC2O1,0
OC1CC2NC12CC2,0
Fccc(N1)=CO,0
=Ccc(F)ccc(FF2,0
C#CC1(C)CCC12,0
)CCc1cc(C)co1,0
n1noc1c1nnnnc1F,0
[NH][C]1NCC(O)[CH]CC12,0
#CC1(C3NC2CCC2O1,0
c1nc(NC#C[N]=[NH]C1,0
n1nc2c2COC(C)C2=O,0
(=O)o1Cc1cnnc1,0
oc1c1ncnc1NC,0
1CC2OC23CCC1O3,0
C#CCc1c[nH]nc1=O,0
H]C1COCC2C(CCO2131,0
c1cc2c(c2c(=NO)[CH]1,0
-CC(=O)C1=C[N][N]CO,0
Cn1nnc(C)n1C,0
c1nnnc(F)n1C,0
n1nc2c1c1CC1CO,0
N#Cc1ncoc1N,0
2CC=CCC2C=O,0
n1cnc1OCOC,0
1=CNCCC(O)C1=NO,0
C(=O)C1(C=O)CC1C,0
n1ncc1c1n]1CC1CC12,0
on1c(C1CC2CCC2)O,0
#Cc1cc[nH]cc1O,0
#CC1CC(C#N)C1CC1,0
[NH][N]C1=NC=[CH]N=CN1,0
(=O)c1ncc(CCO)[nH]1,0
OC12CC(C1)N1C=NC12,0
O=CC(O)C(C)N=O,0
1=CC1OCOCC1C,0
+1NC1C2CC(O1)N=N2,0
CC(=O)C1CCC1[NH][,0
=CCc1cn(CO)(CN)N,0
H]C(=O)CC(O)C(=O)O,0
OCC12COC1(O)C12,0
OC1CCOCC(=O)O,0
C#CCNC(=O)C1CO1,0
[NH]C[C](O)ccn[nH]1,0
CC1OC1COC,0
1OC2CCC3C4NN3C12,0
(C2O)c2[nH]nn21,0
c1coc2cccc21,0
n1cncc1NC1CC1,0
[NH][C]1CNC(=O)C1(C)C,0
+c(CCo1c1CCCCO1,0
c1onc2c1CC1CC12,0
#CC1(C)C2CC2CC13,0
