smiles,label
Oc1nno1,0
1CCC2(O)CC12,0
n1[nH]n),0
c1onc2o1,0
c1nnc1F,0
[NH]C1=NC#N,0
c1oc(O)cn1,0
c1nncn1,0
OCC1NC1C,0
=NC(O)C(=O)O,0
[CH]1CC2CC2O1,0
CC1(C)CCC1,0
1OCC2C3N1C32,0
Nc1[nH]co,0
-2nn[nH],0
c1nco2,0
o1cc(F)no1,0
c1[nH]no1,0
C1NC2C1C(=O)O2,0
1CC2OCC13CO2,0
c1ncno1,0
C1=NCC(=O)C1,0
n1ccnc1,0
Nc1onno1,0
CCC(N)=OC,0
=OCC(C)C#N,0
n1n[nH]c),0
Nc1cno1,0
nnn1,0
n1cc(N)nC1,0
n1ccon1,0
n1,0
,0
c1nccn1,0
n1[nH][nH]2,0
,0
c1nnno1,0
OCCNCO,0
nc1n[nH],0
c1coc1,0
c1non1,0
c1onc1C#,0
OCC1CC1CO,0
n1ccno21,0
#CCOc1[nH],0
#CC1COC1(C)C,0
n1ccc(O)c1,0
c1ccno1,0
c1ncn1,0
CC(CO)CO1,0
[NH][C]1OC=O,0
c1[nH]nnF,0
[N][C]C1(O)CO,0
c1nOc2C1,0
nnc1C#N,0
N#CC1CC(C)O1,0
,0
[NH]C1CCO,0
CCN(C)(C)CO,0
n1[nH]c)n,0
n1[nH]c)n,0
n1nc(C)o1,0
OC1C2CC12C,0
=C1CC(C)NC1,0
nn1n[nH],0
n1cno2,0
N[C]1CN=N,0
o1cncc1F,0
c1onno1,0
n1[nH]c)[nH],0
nnn1[nH],0
=CC1(C)NCO1,0
COC1CC=O,0
Cc1cno1),0
#cnn[nH],0
,0
,0
1CCC1COCO,0
CC(C)(C)C1O,0
n1co2c1,0
,0
.OC(=O)O1,0
#CC1(C)NCC1,0
CC1C(C)C(F)=O,0
(C=O)NC1,0
[NH][CHN)CC1,0
c1ocn1,0
n1ccc1O,0
c1nno1,0
ocnn1,0
c1ocon1,0
C1CC2NCC1C2,0
c1cncc1),0
=Nc1n[nH]n,0
c1cn[nH],0
c1cc(N)o1,0
N#CC(C#N)C=O,0
n1onc1C,0
CC1(N)COC[CH],0
c1nncn1,0
nc1noc1,0
onn1C#O,0
n1cnc2O1,0
n1ncc2C1,0
c1ccnc2),0
cn1n[nH],0
#CC12CCC13CO,0
c1noc2O1,0
CCOC1(C)NC,0
c1[nH]co),0
N#CC1(C)CN1,0
c1[nH]nn),0
c1cc(O)n1,0
#nc1cno1,0
n1[NH]c(C)c1O,0
#Cc1ccc),0
c1nnno1,0
n1coc2[nH]1,0
,0
Ccnn1,0
OC12CC1CO2,0
c1cc[nH],0
1CC3CC1C2C3,0
O[CH]CN1C,0
CC(=NO)C1O,0
CC1OC(C2N)2O2,0
[NH]C1=NC#N,0
^n1ncn1,0
nnn1[CH]o1,0
#CCNC1OC,0
OC1CC=NCO,0
c1cc(C)[NH],0
2CCOc1c2,0
CCCCOC,0
N#CC1COCC1,0
Nc1cc(O)o,0
c1c[nH]c1,0
OC12CC(=O)C1C1,0
NC(CO)CO,0
nnn1[nH],0
COc1ncnn1,0
C1OC2CNC12,0
[NH][C]CC1O,0
,0
[NH]C1CCO1,0
,0
n1cc[nH]c1,0
n1ncn2,0
C#CC1(C)CO1,0
NC(O)C1CC1,0
,0
CCC1CC#NC,0
n1cnn[nH]1,0
NC(=O)CC1,0
,0
c1cocn1,0
c1coc2[nH]1,0
n1c[nH]no1,0
H3)n1,0
n1ccnn1,0
Nc1cc[nH]1,0
#CC1CC(=O)C1,0
#CC1COC12C,0
=C1C(C)N1C1,0
1,0
,0
c1occn1,0
c1ncc(O)[nH]1,0
N[C]([NH])O1,0
,0
+1(O)CCCCC2OC1,0
c1nc(N)[nH]1,0
OCC(=O)O[CH],0
H2+]1,0
OC1(CO)CO1,0
NC(=O)O,0
C1(C)COCC1,0
NC(C)CCC,0
c1nno1,0
4CCC12CC2,0
cnc1n,0
n1nnc1C,0
NC(=N)(=O)OC,0
Clnc1o1,0
n1ccnn1C,0
#nc1[nH]n,0
o1cnc2O1,0
nnnn1,0
1CCC12OC,0
c1n[nH]c),0
Nc1cno1,0
c1coc2O1,0
#CCNC1CO1,0
n1cc(N)o1,0
FC(N)(C)(C)C,0
Nc1(C#)nnnn,0
#CC1(C)C(O)O1,0
,0
c1noc-2[nH],0
#CC12C(C4CC2)O1,0
1COCC2CN1,0
n1ccc2O1,0
,0
nHcn[nH],0
HNc1nccn1,0
OC12CC1OC2,0
CC(C)NC=C,0
c1onc2O1,0
c1ccco1,0
c1nno21,0
,0
c1noc2=O,0
n1cc([nH])Oo1,0
n1[nH]c)F,0
c1noc1N,0
1CC2COC1C32,0
c1oc[nH]2,0
,0
cn1nn[nH],0
CC12CC1=NNO,0
C#CC1CN=C1,0
c1n[nH]o,0
CNC(C)C#C,0
c1nn2,0
o1cnn2,0
c1nccc1),0
C#CC1=CCOC,0
OCC1CN=N,0
c1noc1,0
COC1(C)COC,0
NC1(C)C=CO,0
Cn1nnc1),0
c1conc1,0
n#ccc1=N,0
c1onc1,0
n1ccno1,0
c1[nH]nc),0
n1cnc2[nH]1,0
c1nncc21,0
c1onn1,0
c1cono1,0
c1cc(O)nn1,0
n1ncn),0
OC1(CO)CO1,0
Cc1[nH]c),0
N#CC1CCC1=O,0
1NCC3N2C1C32,0
n1[nH]c),0
C#CC(C)(C)OC,0
OCC1C=NC=N,0
n1cnn2[nH]1,0
n1cnc2=NO1,0
n1nn2,0
C(O)[NH2+]CO,0
n1ccnn1,0
(CC#N)CC1C,0
#CCCOC=O,0
n1,0
C#CC1(C)CC=O,0
OC1OC#NO,0
.CC(=O)CO1,0
,0
CN[C]([NH])O,0
Nc1ccco1,0
[NH]C1CC(=O)O,0
c1nonn1,0
NC(=O)N1CO1,0
NC(=O)OCC=O,0
CO[C]([NH])O1,0
1,0
1CC2NC1C=OC,0
c1cn[nH],0
C1C(C=O)CO1,0
,0
,0
[NH][C]CO1,0
/nnn1,0
c1nncn1,0
Cnnn1,0
NC(=N)N1CC1,0
Oc1cnc1N,0
nnn1[CH]),0
c1ncc2O2,0
+2c1cc[nH]1,0
#CC1OC1C=O,0
N#CC1C(C)C2O2,0
N#CC1CCOC1,0
Cc1cn2,0
OC1CN1,0
Nc1ocn1[nH],0
C12COC3C(O)O1,0
c1[nH]n[nH],0
CC(C)=NCCO,0
NC1CC(O)O1,0
Oc1non1,0
nc1cno1,0
HCc1ncno1,0
c1occ2O1,0
n1cccn1,0
CN[C]([NH])O1,0
c1cc(O)CO,0
c1[nH]ccn1,0
nnc1o,0
c1onn21,0
1,0
CC1C#C[CH]C1,0
c1[nH]ocn1,0
NC(N)=NO,0
1CC2CC(CO=O)C1,0
1COC23CC2C1C3,0
c1ccoo1,0
c1nc(N)o1,0
OC1c2,0
CC(N)=C(=O)O,0
1NCC23CN1C23,0
#CC1C2CC1O2,0
c1onc1N,0
c1ncn(O),0
P1CCC2COC1,0
c1nnc1,0
CCOC1OC1,0
N[CH]NC1C,0
,0
C1COC2[C]3[NH2+]2,0
o1cnn2,0
c1coc1,0
N#CC1(C[CH])N1,0
[NH][C](O)C1,0
OC12C3C3C1N23,0
c1conn1,0
COC1CCO[CH],0
CC1(O)CCC1,0
n1nc2n[nH]1,0
OC12CC1(C#N)C,0
OC1C2CC(=O)O21,0
(C#N)CC1C#N,0
n1cnc21,0
CN(C)O[[CH]N),0
3CC2CC3C21,0
c1nnc2C1,0
,0
1,0
(CO)OC1C,0
Nc1nnccn1,0
n1cnc)o1,0
Nc1ncno1,0
c1ncc)c1,0
.nnn1,0
c1cn[nH],0
#CC1CC2C#CC21,0
c1nc2on1,0
CCC1C=OC,0
C1=CC(O)COC1,0
CC(C)N(C)=O,0
C#CCC1OC1,0
n1n[nH]c1,0
c1[CH]o(=O),0
CCc1onc1F,0
c1nnc1),0
CC1OCC1(=O)O,0
onc1nn,0
CC(C)(=O)OC1,0
1,0
-1ncn2,0
FC1(O)C(=O)N#N,0
CC(C)C(C)O,0
=c1onc)n1,0
n1[nH]n),0
OC12OCC1OC,0
C#CC(=O)C(N)=O,0
c1nc(F)nn1,0
1,0
c1nn[nH],0
NC1C2(C)CC2C1,0
CC1C1CC1CO,0
],0
1onc2[nH]1,0
sCCCO1,0
c1con[nH]1,0
#CCCC(N)=O,0
c1[nH]c)n,0
onc1[O-],0
n1,0
[NH]C1CCO,0
C1OC2C3C2O1,0
n1cnnn1,0
1CC2C3C1CC32,0
[O]C1C2CC21,0
c1[nH]nC#F,0
on1c[nH],0
c1cno1,0
nccn1[NH],0
CC1C2COC1C2,0
c1nno2,0
Nc1coc1,0
1CNC=CC2C1N2,0
CCC(C)OC,0
cn1nc1O,0
#CC(=O)C1CO1,0
1CCC2C1(O)CC2,0
#CC(CO)NCO,0
c1[nH]oc),0
OC12COC1C1O2,0
n1[nH]cn1),0
,0
n1ccn[nH]1,0
n1ccc(F)o1,0
c1noc2o1,0
c1cc(O)n1,0
[NH]C1[N]C#N,0
[NH]C1=C(C)CO,0
CC12CCC1C2,0
c1cnc)n,0
c1cn(C)o1,0
c1onn1,0
C1CC1N1CC1,0
c1[nH][nH],0
Nc1nn(O)o,0
C(O)[C]([NH])O1,0
=c1cn(F)n,0
c1occ1O,0
Hncnn1,0
C[CH]NC1CO1,0
[N]C1=OC#N,0
Fc1cco1,0
c1n[nH]o),0
Sc1ncn1,0
1=CCC2(CO)C12,0
n1c[nH]cn1,0
Nc1occn1,0
1CC2COC3C1O2,0
c1noc1),0
,0
C#CC(=O)C#N,0
,0
[CH]1CCO[CH]C1,0
OC12COC(C1)N2,0
occ1co,0
n1nco21,0
n1cccn1,0
c1occ2O1,0
n1Cc([NH])n1,0
nc1coc1,0
CC1(C)OC2C1,0
c1nnc[nH]1,0
CNC(C)C=O,0
1cnnn1,0
n1cc(O)cC1,0
NC1=CCCO,0
N[C]([NH)O)CO,0
c1non1,0
5CCC3OC3C12,0
[CH]1CC2CO1C,0
c1cc(O)n1,0
Cn1ccc1O,0
1cn[nH]c1,0
1C2CCC1C2C,0
[NH]C1CCC=O,0
c1cn[nH],0
OCC(C)OC,0
COc1cno1,0
,0
c1nn(O)n1,0
n1cnc2O1,0
c1[nH]nc),0
n1cn[nH]1,0
CC(=O)COC,0
n1nn2,0
OC12COC1C2,0
CCn1cco1,0
n1ncnc1=O,0
2CCC1C2C#N,0
sn1CC(F)1O,0
n1coc2C=O1,0
1CC2CC1CO2,0
c1nc(N)o1,0
OC(=O)N1CC1,0
CCC1(C=O)C=O,0
=ncnc1F,0
c1n[nH]c),0
c1ncon1,0
C1N[C]([NH])O1,0
=C(O)C1CC1=O,0
[NH]C1(O)CO,0
n[nH]1,0
=NC(C)(C)O,0
CC12CC1(O)CO2,0
OC1CCC1=O,0
HCn1cno1,0
OC1CC1CC=O,0
CCc1ncn1,0
Pc1nno1,0
CCC1(CO)CO,0
n1cccc21),0
o1cc2n1,0
c1occ2O1,0
nHnnn1,0
CC1CC1CO,0
c1occn1,0
nc1ncn1,0
OC12CC1(C)N,0
2CCCC21C,0
c1nonn1,0
c1ocnn1,0
n1cccn21,0
nc1ncn1,0
C1CC2C(=O)C12,0
+1[CH]CCOC=N1,0
n1nonc1,0
NCc1nnn,0
c1nc(no)n1,0
c1noc1O,0
6nnnn1,0
c1nnco1,0
OC1CC(CO)N1,0
c1ncnC#N,0
[NH][C]1OC#N,0
,0
c1nnco1,0
OCC1C=NOC,0
c1nnn2,0
[O]C1CC1CO,0
c1ccc2O1,0
nnnc1=O,0
n1nc(F)n1,0
7#CCCCO1,0
Nc1cc(N)o,0
Nc1nno1,0
nnnc1O,0
nnnn1,0
NC1=NO[[CH]N)N,0
=Ncncn1,0
c1cco1,0
c1nocc1,0
#CCN(C)C1OC,0
nc1[nH]c),0
C12CC(CO1)C2,0
OC1CC1(O)CO,0
#CC1(C)NCC1,0
OCC12CC3O1C,0
c1nnoc1,0
CCN(CO)n1,0
C1OCC2CC21,0
c1nono1,0
CCN1C2CO2,0
1CCC2COC13C,0
#CCC1CC2CC1,0
c1ncnc2),0
c1ccc)n,0
c1[nH]c)n,0
n1cnnc21),0
C1CC2CC1C2,0
[CH]OCC1C#N,0
NC1=C(O)C),0
Occ1nnn1,0
OC1C1C#N[C]2[N],0
CCC(=O)OC#C,0
CC12CNC1C2,0
COc1cno1,0
Oc1cnco1,0
NC(=O)C(C)C#N,0
CN=C(C)C=NO,0
CC1(CF)NCO1,0
Cc1oc1O,0
NC(C)(C)NO,0
,0
[NH][C]C1O1,0
n1cncn1,0
=NC[C]([NH])C1,0
#CC12CC1N,0
n1cnn1,0
1CC1COCC2C,0
OC1OC(C)=O,0
Nc1[nH]cn,0
#CC1(C(N)C)OC1,0
,0
1CCC2C1CC1=O2,0
[NH][C]COC,0
OC(=O)O[C]1[NH],0
CC(C)N1CC1,0
C1CC23CN2C13,0
onc1cn1,0
nnc1o,0
OC12CC1CC21,0
C1OCCC1,0
c1nc[nH],0
c1ococ1O,0
c1nno1,0
c1onnn11,0
[NH][N-])C,0
O[C](O)C1N,0
OC1COC1C,0
[NH]C1O[C]1O,0
n1ccc2O1,0
c1[nH]c(N),0
n1nnn2,0
=c1cn),0
FC1(C)C(=O)CO,0
c1ncon1,0
=nnc1C#N,0
,0
n1ccc(F)o1,0
OCC1CC=NN,0
N#CC1(C(C)N)O1,0
c1cnc(F)o1,0
n1cc2nnn1,0
c1ocn1,0
c1c[nH]c),0
c1c[nH]c),0
c1non2,0
CN(C=O)CCO,0
nnc1Fc1,0
C1(CO)OC2C12,0
Nc1nncn1,0
1CCC12CCC2,0
#CC#CC1CC1,0
1=CCCC2CCC12,0
n1ncc2n1,0
n1[nH]],0
c1cnnn1,0
c1ncnc21,0
OC1C=NCN1,0
ncn1nn,0
CCc1non1,0
n1nnc-2[nH],0
CC1C2CCCC12,0
NC1(C)CCN,0
NC1=C(C)CC,0
1CCC12C1COC1,0
NC1CCCN1C,0
=C(C)(C2CC2)O1,0
c1nn[nH],0
OCc1cno1,0
c1cccc)1,0
n2cno1,0
NC(C)CN=O,0
[O-][C+](O)CN,0
#nnc(=O)n1,0
c1nnno1,0
)nn1,0
#CC#CC1C1C,0
n1cnc(O)o1,0
,0
OC1C(C)C(=O)O1,0
2[CH]OC=CC21,0
COC1CC1O,0
c1c[nH]o1,0
c1n[nH]nc1,0
-n1[nH]c),0
n1cc2nnc1,0
c1cc(C)O,0
NC(=O)n1,0
c1cccn1,0
CCOC=N,0
C[C]1CN=O,0
NC1=NCOCO,0
n1ccn1,0
OC1(CC[CH])N1,0
],0
1CCC23CC1OC32,0
n1[nH]c1O,0
CC1(C)CCO1,0
CC1(C)COC1,0
,0
1CCC2OC13CO,0
NC(=O)CN=O,0
n1cnc1C,0
OCC1(C)(C)CO1,0
C1COCCC1=O,0
n1cncn21,0
c1coc2F21,0
n1cc[nH]1,0
COC(=N)N(C)O,0
nn[nH]n1,0
N#CC1(NC)CO1,0
c1[nH]ocF1,0
1nnn2,0
,0
N[C]([NH])CO,0
C1NC2CC1C2,0
FC(=O)OC=O,0
[N]C1C=CCO,0
c1coc2O1,0
1CCC2CCC21C,0
#CC1CN1C2,0
n1cnnn1,0
[CH]1CC1CO1,0
@c1=NNC1,0
c1nnc2O1,0
1NCC2C3CC32C1,0
1CCCCC21CO2,0
1CC2CCC2CC1,0
N#CC1COC1,0
n1ccc1,0
OC(=O)Cc1,0
NC(=O)OCC=O,0
=CC(O)C1CO1,0
c1nocn1,0
N#CCCC#N,0
OCC1(O)CO1,0
c1ncco1,0
n1[NH]C=N),0
1CC2C(O)C1(C)C,0
CNC(=O)OC,0
o1ccc2O1,0
c1ccnn21,0
n1noc2O1,0
c1nocn1,0
CCCC(C)O1,0
n1ncnc21,0
c1nc(O)c),0
c1oncn1,0
[CH]1OC2CC12,0
c1coc(F)n1,0
n1cccn1,0
c1ncn[nH]1,0
c1ocno1,0
n1[nH](O)C#N,0
=C1C(C)NC1=O,0
nccn1=O,0
OC1CC1C1CO,0
COC(C)(C)N),0
c1ncc2O1,0
c1cc(C)[nH],0
c1cno1,0
C#CCC1[CH][N]1,0
NC(C#N)CC,0
+1CCCC(C)2OC12,0
CC1(O)(C)COC1,0
CC1NC(=O)CO,0
N#CCC1CC1O,0
o1cno1,0
CC1(C)CC1C,0
FC12CCC1C#N,0
C1OCC=CCC1,0
C#CC(=O)OC,0
o1ccc2O1,0
c1nc(CO)c1,0
c1ocn1,0
1COCC2C3C1C32,0
c1noc21,0
c1ncccc1,0
[NH]C1NC=O,0
c1oc(F)o1,0
,0
Cn1c(=O)o,0
#CC1OCC1C,0
@nnn1,0
7CC2C(C1)[N],0
c1ccoc1,0
#CC1CC12CO,0
n1cn(N)o1,0
c1cc(C)n),0
CC(=O)OCO,0
,0
n1nc2CO1,0
CN1CCOC1C,0
C1FCC(=O)N1C,0
1CCC2CC3OC12,0
#CC1=C2CC4OC12,0
,0
-[NH]c1,0
Nc1nco1,0
c1[nH]nn),0
C12CCCC1OC,0
OC1CCC1=O,0
Nc1conn1,0
#CC1CC(=O)C1,0
#CC1CC2(CO)O21,0
COc1ccn),0
1CC2C3NC1C1C32,0
c1ncc2O1,0
-2c1nnc),0
c1cc(C)C),0
=C(N)OC=O,0
n1cccn1,0
nn1cc(O),0
OC12C3C1N32C,0
C1C(O)C12[CH]O,0
Nc1nno1,0
C1OC2C1CO2,0
#NC1CC1C=O,0
CCN(CC)O1,0
o1cc(F)c),0
OC1C1COC1,0
-]c1ncn1,0
[NH]C=O[CH]N1,0
#CCC12CCC1C2,0
NC(C)C(C)=O,0
,0
OC1CCC1(C)O,0
Nc1cno1,0
CN(C)[C]1[NH],0
2CC1(O)CC2=O,0
Cn1c(O)o,0
n1nnc2C1,0
n1cnn1,0
Nc1cocc#N1,0
C1OCC2C1CO2,0
c1on2nnn1,0
c1onc1C,0
,0
n1ccnc1,0
CC1COC1[CH],0
n1[nH]c)n,0
n1ccc2O1,0
c1ncn2=,0
c1cc(N)o1,0
n1cnn[nH]1,0
c1[n+non1),0
NC(O)C1CN1,0
#CCC1(C)CN1,0
o1cn2,0
#CCC1COC1,0
Nc1nn(C)O,0
n1conn1,0
C#CCCC(N)=O,0
+][CH]C1CO1,0
N#CCC1(C)OC1,0
c1cncn1,0
Nc1cocn1,0
,0
c1ocnn1,0
Cn1c(C)on1,0
nnc1[N+]1,0
CC(C)N1=CCO,0
c1cn(C)O,0
c1conn1,0
1CCC(O)C2C12,0
[NH]C1CC1O,0
c1cn(C)o1,0
c1nnc(O)=,0
c1coc2O1,0
1OCC2C1CC1=O,0
c1nnc2O1,0
CCOC1,0
c1cc(CO)o1,0
n1ccnc21,0
c1noc1F,0
CCC1(O)CC=O,0
,0
NC(=O)OC1O,0
O[C]([NH])O1,0
=Nc1ono1,0
c1occc1=O,0
n1cnnn1,0
c1on[nH]1,0
CCCC1CO1,0
c1ocn1,0
OCC1CC12C,0
c1cncc1),0
Nc1coc1,0
#CCC1CC2[CH][NH]1,0
NCC1CCCO1,0
Hccc1n#F,0
CC12CC=CC12,0
n1coc1O,0
NC1=C(C)CO,0
c1ncnc1,0
nnc1[NH],0
=CCOC(C)C,0
[NH]C1CC1O,0
1,0
Cc1onn1,0
n1,0
OC12CC(CO2)N1,0
CC(C)(C)(C)CO1,0
COCCCO,0
c1nncn1,0
[N][C]1OC1O,0
CC(O)CCO,0
n1coc-2C,0
CC1=NOC1C1,0
n1cnc2o1,0
NC(=O)N(C)=O,0
CCOC1CO1,0
c1n[nH]o,0
c1cc(N)o1,0
COC(C)C=O,0
c1nc(O)o1,0
n1=c[nH]n2,0
1CCC12COC,0
NC(O)CCO,0
NC(=O)O,0
o1cccc2F1,0
c1[nH]nc),0
CC12OC3C1C32,0
#Cc1nc(F)c1,0
c1nccn1,0
n1nnn2,0
1CC2CC1OCCO,0
,0
c1nco1,0
C1CCOCC1=O,0
c1cco1,0
N[C]Nc1n,0
c1noc1O,0
n1cn(O)cn1,0
n1cnc2O1,0
,0
n1[CH]n)n,0
CC(N)([NH])=NN,0
Nc1coc1O,0
N#C[N]C1C=O,0
n1nc2cno1,0
c1cc(O)o1,0
c1conc1,0
N=C1CNCC1,0
n1nc(O)o1,0
OCc1ncn1,0
C1OC2CCC2O1,0
,0
nnc1n,0
#CC1CC(C)O1,0
n1cnc2O1,0
OCC1CO1CO,0
c1ncc(F)1,0
[NH][C]1CO,0
NC1C=OC1CN,0
C1CC2CC12C,0
=Cc1COC=O,0
OC1CCOC=O,0
1CCC2COC1C,0
n1cccc1F,0
-][CH]C1CC1,0
c1nnc2C1,0
(O)c1C2n,0
C#CC(=O)C(N)=O,0
NC(C)(C)C#N,0
CC12OC1C1CO2,0
1CC2C3C2CO1,0
(C#N)CC1O,0
OCC1(CO)CN1,0
c1nnn[nH],0
c1noc2O,0
COCC1CO1,0
c1nc(O)o1,0
c1cnc2#N,0
c1ncn2,0
n1nnn2,0
CC1C1CC(=O)O,0
OCCO[C]1[NH],0
C#CC(C=O)NC,0
C1CC2CC21C,0
OCCC1OC=O,0
c1nnn2,0
CCN1CC(C)=O,0
nnn1C#N,0
c1cco1,0
^cc2[nH]n1,0
ncc1[NH],0
1=Cc2nnc1C,0
[CH]CC(CO)O1,0
1CC2CC1CO2,0
c1ncc(F)o1,0
1,0
o1nc(F)c1),0
c1ocnc1=O,0
N[C]1COC=O,0
n1cnc2O1,0
c1onc1O,0
n1conn1,0
O[C]([NH])O1,0
c1[nH]n),0
c1onn1,0
nn1[nH]n),0
OC1C#CCC1C,0
c1nc[nH]2,0
1,0
CCCCOCC,0
n1cnc1,0
c1cc[nH]1,0
Cc1nccn1,0
#CCC1CC=O,0
n1[nH][nH]2,0
c1nco1,0
c1nc(C)n[nH],0
c1nc(O)o1,0
c1c[nH]cn1,0
c1nccn1,0
c1n[nH]n,0
#CC1OC2C1CO2,0
,0
2[N][C]3OC2)C1,0
n1onc2N1,0
c1nccc1),0
n1[nH]n),0
nn1cno1,0
Cn1cnc1F,0
n1cnn[nH]1,0
FC(C)(O)N1(C),0
OCC12CCO2,0
c1nnnn1,0
#Cn1,0
c1[nH]oc1,0
[NH]C1=COC#N,0
n1ncco1,0
HCc1con,0
n1,0
[CH]1C2CC2O1,0
=Cc1[nH]no,0
NC(=O)c1o,0
c1[nH]c),0
+1CCCOCC1O,0
(CO)CC1O,0
(C)CC=CC1,0
cn1cc1,0
onc1cn1,0
Nc1ncn1C,0
n1ccnc1,0
1CCCC2C=CC12,0
c1nnnn1),0
Cc1noc1F,0
c1cnn1,0
OC12CC1=NO,0
