smiles,label
c1nnc(F)n1,0
[NH].C#N,0
n1nno1,0
c1nonn1=O,0
C=O,0
n1non1,0
c1nno#C,0
N#CC#O,0
n1nno1,0
.O=[CH]O=No1,0
,0
H3n1nnn1,0
c1nno1,0
n1nnn1,0
#CC#N,0
C#N,0
c1nno1,0
c1cno#O,0
c1nnno1,0
#Cc1n[nH]1,0
n1nno1,0
c1noc=O,0
,0
[NH]1,0
FC(C=O),0
c1onn1,0
n1nno1,0
#Cc1nnn1,0
n1nno1,0
[NH],0
HC2Cn1,0
c1nno1,0
c1nno1,0
1CC1C#N,0
C#Cc1nn1,0
N#CC#C,0
(N#N)c1cno1,0
@n1nnn1N,0
1C=OC#N,0
1O=CC=O,0
#C,0
c1non1,0
Cc1nnn1,0
1C=OCO1,0
[N][C]1O,0
c1non1,0
,0
n1on1,0
o1nnn1,0
c1nonc12,0
-([NH])(=O)F,0
6n1no1,0
(N#N)1CN1,0
In1nnn1,0
C#C,0
,0
c1con1,0
CC#N,0
c1onn1,0
,0
C(C#N)C#N,0
o1no12,0
1C=OC1,0
c1nno1,0
c1cno1,0
=C#CCn1,0
-2,0
Nc1nno1,0
c1nno1,0
=Nc1O[nH]1,0
[NH]1,0
n1nnn12,0
c1non12,0
=Oc1non1,0
1,0
1C#N,0
2c1nn[nH]1,0
c1non1,0
c1non1,0
=CC#N,0
Bn1nnn12,0
c1nno1,0
n1cnn1,0
H2c1non1,0
[N],0
c1non1,0
(N#C)1OCC1=O1,0
c1nnno1,0
n1nnO,0
c1non1,0
#Cc1no1,0
(=O)c1non1,0
c1nc[nH]1,0
1N2CC12,0
n1n[nH]1,0
C#CC#,0
/OC23,0
Oc1cno1,0
1C2OC12,0
#Cc1no1,0
c1cnnn1,0
c1nno1,0
[NH]C1O,0
C#Cc1nn1,0
n1nno1,0
#Cc1nno1,0
c1non1,0
c1ncnn1,0
H31O,0
#CC#N,0
c1nn[nH]1,0
c1non1,0
N#N,0
#CC(=O)O,0
3Cc1nnn1,0
2nn1nn1,0
Oc1nno1,0
=nn1no1,0
[NH],0
c1n[nH]n1,0
c1non1,0
n1nnn13,0
c1nno#C,0
n1nno1,0
C#CCO1,0
1CO,0
(N)OCOC1=O,0
2c1onnn12,0
c1nnno1,0
c1non1,0
3CC#N,0
@c1OO,0
n1nno1,0
.=Oc1noo1,0
n1nnn1,0
c1nno1,0
c1nno1,0
c1non1,0
N=CO1.N#N,0
c1non1,0
N#N,0
c1nno1,0
1C2OC12,0
N#CC(=O)n1,0
COC1=O,0
n1nnn1,0
^3,0
c1nno1,0
n1nnHO,0
c1n[nH]1,0
N=NC=O,0
1C2OC12,0
C1CO1,0
c1nnno1,0
c1nno1,0
C#N,0
c1non1C#n,0
C#Cc13,0
n1nno1,0
n1nnn1,0
c1nnnn1,0
c1non1,0
n1cno1,0
c1con1,0
c1ocn12,0
1,0
,0
n1nnn12,0
c1nnon1,0
c1non1,0
C#C,0
#Cc1nno1,0
c1nno1,0
c1n[nH]1,0
n1cno1,0
1-Ocnc12,0
c1non1,0
12,0
c1noc1O,0
n1non1=O,0
c1non1,0
C#O,0
c1onnn1,0
N#Cc1nnn1,0
c1con1,0
c1nno1,0
1C2CO1,0
,0
n1nno1,0
CCO1,0
c1onn1,0
1,0
c1no#nc1,0
c1non1,0
Hnc1O,0
n1no1,0
c1non1,0
Cn1nn1,0
n1nnn1,0
1Nc1nno1,0
C#N,0
n1nnn1,0
(N#C[C]]1CO12,0
c1con1,0
c1onn1,0
C#N,0
1Cn1nn1],0
c1nonn1,0
c1n[nH]1,0
c1n[nH]1,0
c1nco1,0
sc1[nH]n1,0
c1nco1,0
1N=NC2O1,0
13,0
c1non1,0
PN1,0
c1non1,0
#COC=O,0
-(=O)N=CO1,0
(N#N)(=O)c1nn1,0
c1nno1,0
n1nnn1,0
c1nnon1,0
n1nnn1,0
C#N,0
C#N,0
n1non1n12,0
#Cc1nno1,0
c1nnno1,0
C#C,0
=COC(=O)n1O,0
c1nno#N,0
c1nno1,0
,0
o1nnn1,0
COCN1,0
N1C#C2,0
N=C#C,0
1C=OC2O1,0
c1non1,0
c1nno1,0
#CC#C=O,0
O=c1nno1,0
c1nn[nH]1,0
N1,0
1O=CC#N,0
Nc1nno1C#,0
n1nno1,0
c1nno1,0
n1nno1,0
N=Cn1,0
N#CC(=O)o1,0
NC(=O)C=O,0
1,0
nn1nn1O,0
C(=O)n1,0
c1onn1,0
c1nno1,0
C#C,0
.Oc1non1,0
=COC=O,0
Ic1nnnO,0
n1nnnn1.N#N)1,0
,0
n1nno1,0
c1nno1,0
c1nonn12,0
c1nno1,0
c1nno1,0
c1nno1,0
^n1nnn1,0
c1onn1,0
c1non1,0
=CCO1,0
c1n[nH]1,0
#Cc1nnO,0
13C2CC1,0
c1nno1,0
CCO1,0
c1non1,0
#N.[NH])1[O],0
Cn1nn1,0
1COC2,0
#CCC#C,0
c1nno1,0
c1[OH],0
c1cno1,0
2cn1nn1,0
C#CC2O1,0
C(=O)C#N,0
(N#C[C][C](=O)O,0
c1non1,0
n1nnn1,0
Cn1nn1,0
Brn1nno1,0
-],0
H2c1nno1,0
=n1[nH]n1,0
n1nnn1,0
#Cn1nno1,0
c1nno1,0
n1nno1,0
c1nno1,0
=CC(=O)n1,0
c1non1,0
c1non1O,0
c1nco1,0
Cn1nn12,0
C(=O)(FF)C=O,0
1C2CO1,0
c1nco1,0
n1nno1,0
n1nno1,0
n1nnn1,0
n1nnn1],0
o1nnn12,0
,0
c1nno1,0
2c1[nH]n1,0
-c1oc2oc1=O,0
H=O,0
,0
C#CC#N,0
c1nno#N,0
1C2OC12O1,0
n1nno1,0
#N,0
C#Cc1nn1,0
[N]C(=O)O,0
=Cn1,0
c1non1,0
]1nnnn1,0
c1onn1,0
n1nnnO1,0
c1con1,0
c1non1,0
n1nnn1,0
CO,0
=Cn1nn1,0
Nc1nno1,0
n1nnn1,0
n1non12,0
c1con1,0
c1nno1,0
n1non12,0
CC#N,0
,0
N#Cc(=O)n1,0
c1cco#,0
n1cno1,0
C(F)(F)F,0
-3c1[nH]1,0
c1non1,0
C=CO1,0
c1onn1,0
1OCC=O,0
N#Cc1no1,0
c1non1,0
1NC=O,0
1C(N)=O,0
=CC#C,0
c1co#N,0
(N#N)(CH)=O,0
1C(=O)(F)C#N,0
n1nnn1,0
n1nno1,0
[NH],0
+3n1nn[nH]1,0
1c1n[nH]1,0
n1nno1,0
c1n[nH]1,0
n1nnn1,0
,0
=C#CC(=O),0
12,0
[NH],0
#Cc1no1#N,0
n1nnn1,0
c1non1,0
N#Cc1no1,0
C#Cc1o1,0
(N#C)OC(=O)O,0
COc1=O,0
n1[nH]1,0
C#Cc1nn1O,0
C(=O)n1,0
c1=non1O,0
c1nno1,0
c1non12,0
c1nnnn1,0
N=CO1,0
c1cno1,0
N=CO,0
n1non1,0
n1non1,0
c1onn1,0
[NH]1C2n1n1,0
c1onn1,0
N#CC#C,0
c1n[nH]1,0
7C#N,0
o1nnn12,0
n1nnn1,0
1NC2C3O1,0
=C#CCO1,0
C(=O)C#N,0
1CC=O,0
c1nno1,0
c1n[nH]1,0
c1nno1,0
n1co1,0
n1no#N,0
c1nno1,0
#Cc1nno1,0
#Cc1no1,0
cn1n1,0
C#CCO1,0
#CC#N,0
2c1non1C#,0
c1non1,0
1c1Onon12,0
n1nnn1N,0
n1nnn1,0
c1non1,0
-2,0
#CC(=O)C(=O)F,0
o1nco1,0
C#C,0
C#Cc1,0
N#C,0
n1non1,0
1Occ1no1,0
(N#CC=NO1,0
C#CC#N,0
6c1nno1,0
n1nnn1,0
c1nnno1,0
n1nnno1,0
4n1nnn1,0
c1cno1,0
c1nno1,0
c1no#N,0
c1cnnn1,0
c1nno1,0
1OCC1,0
,0
()n1nnn1,0
,0
n1nno1,0
2c1nonn1C#O,0
#Cc1nno1,0
1C=O,0
n1non1,0
[NH]C1=O,0
c1nno1,0
152,0
2nn1nnn1,0
c1nnnn1,0
n1nno1,0
c1nn[nH]1,0
Sn1[NH],0
c1nno1,0
=COC(=O)[nH]1,0
^2cn1O,0
c1nnnn1,0
n1nnn1,0
=Oc(F)cn1,0
O=Cn1,0
n1nnn1,0
[N]C=N1,0
c1non1,0
n1nnO,0
C#CCO1,0
c1n[nH]1,0
c1cno1,0
1OC2C1O1,0
c1con12,0
2c1[nH]n1,0
c1nno1,0
3Cn1CN#N,0
C#CCO1,0
,0
n1nno1,0
c1non1,0
c1nnno1,0
.F)1nco1O,0
=[N][C]1N,0
N#CC#,0
1C2OC12,0
=CN#N,0
N#C,0
c1non1,0
=CCO1,0
N#C,0
NC(=O)C#C,0
c1nno1,0
#CCO1,0
#CC(=O)C1=CO1,0
n1nnn1,0
1NC(=O)O1,0
n1nno1,0
Cn1[nH]1,0
#Cc1nno1,0
c1nnnn1,0
c1non1,0
c1nno1,0
Oc1no1,0
#Cc1no1,0
,0
C#Cn1O,0
c1nnnn1O,0
c1non1,0
1C#C[N]C1=O,0
c1nno1,0
H,0
c1non1,0
1NC(=O)[CH]1,0
1COC1,0
c1n[nH]1,0
C#N.O=C1O,0
n1nco1,0
[N][N]1,0
1,0
1C#CCO1,0
c1nno1,0
N#CC#N,0
#Cn1nnn1,0
c1noc1O,0
c1nno1,0
C#C,0
c1nc[nH]1,0
#CC#N,0
c1n[nH]1,0
1[N][CH]C1=O,0
n1nnn1,0
c1non1,0
2c1nonn1,0
c1n[nH]1,0
[NH]C1O,0
[NH]C1nn1,0
c1nno#,0
c1n[nH]1,0
c1noc1o1,0
2cn1nn1,0
o1nnn1,0
n1non1,0
n1nnn1,0
C#CC#N,0
c1nnno1,0
COC12,0
1C=CO1,0
c1non1,0
1C2OC12,0
1OC23CO1,0
#CC=O,0
2c1nn[nH]1,0
n1nnn1,0
c1n[nH]1,0
c1non1,0
n1nnn1,0
c1non1,0
c1nco#,0
O=Cn1,0
c1nno1,0
n1nnn1,0
c1non1,0
,0
=Cc1nnn1O,0
c1cnno1,0
n1nno1,0
n1nno1,0
C(N)c1N=O,0
1,0
c1non1,0
1NC1OC21,0
C#C,0
=CO,0
C(=O)C=O,0
c1nno1,0
c1nno1,0
o1nnn1,0
c1nno1,0
1,0
2nc1no#C,0
,0
c1ncon1,0
c1nno1,0
COC1=O,0
c1cno1,0
c1nnno1,0
1C2OC(2OC1=O,0
#N,0
N#CC(C#N),0
c1n[nH]1,0
1,0
n1nno1,0
H3n1nn1,0
n1nno1,0
#Cc1nno1,0
6C#N,0
#Cc1o#N,0
n1nno1,0
c1non1,0
n1nnn1,0
c1non1,0
1C(=O)n1O,0
O=c1ncno1,0
n1on12,0
CO3,0
n1nno1,0
1C#N,0
1OCC1O1,0
n1non1n1,0
Oc1cnn1,0
1OCC1,0
Sn1nno1,0
#C[CH]1O,0
1OC2OC1,0
C#CC#N,0
n1nnn12,0
#CC#N,0
\n1nH]n1,0
Oc1non1,0
1,0
O=Cn1,0
c1non1,0
c1nco1C1=O,0
c1noc1O,0
O=c(O)c1F,0
c1nno1,0
c1onn1,0
c1nno1,0
c1nno1,0
C#N.N#C2.O=C2,0
1C=CO1,0
[NH]C1N=O,0
,0
CO1,0
c1ncnH]1,0
c1nno1,0
c1n[nH]1,0
c1non1,0
N#Cc1nnn1,0
1,0
N#CC#C,0
c1onn1,0
c1non1,0
C(=O)(F)F,0
1OCC1,0
c1non1,0
n1on1,0
1+2[N+](C#N)(O)[C]1=O,0
[NH],0
Nc1non1,0
#C[CH]1,0
N#CC#C,0
c1nno1,0
C#CC#C,0
(O=CN=O,0
c1non1,0
C#Cc1nn1,0
c1nno1,0
c1non1,0
Cc1nn1,0
c1n[nH]1,0
=NC#CC#N,0
N=C#C,0
13,0
n1nnO,0
Hnc1O,0
IOC1,0
c1cnn1O,0
CC#N,0
n1cnn1]1,0
n1nno1,0
1COC12,0
1-,0
c1non1,0
COC1=O,0
H2c1no1,0
-21,0
c1non1,0
n1nnn1,0
CC#N,0
C#CC#,0
c1non1O,0
p=O,0
c1c(=O)oc1O,0
NC(=O)O=O,0
[N#N].[NH])1N,0
c1nno1,0
n1cno1,0
n1nno1,0
c1nno1,0
#CC#C,0
n1nno1,0
n1nnn1,0
(N#CC(=O)c1nc1,0
#Cc1nno1,0
NC(=O)(C)O,0
=COC(=O)O1,0
c1n[nH]1,0
c1nno1,0
6n1nn1,0
c1n[nH]1,0
1O,0
n1nno1,0
c1noc1,0
O=Cn1,0
NC#N,0
c1nno1,0
n1nnn1,0
#CC(=O)C#N,0
n1nno1,0
c1nno1,0
Cn1nn1,0
c1nn[nH]1,0
1nc1nn1O,0
n1non1,0
c1non1,0
n1nnn1,0
1Onn1nn1O,0
C#Cc1n1,0
c1n[nH]1,0
#CC(=O)(C#N)O1,0
6(N)=O,0
CO1,0
o1nnn12,0
1,0
c1nco1,0
C#Cn1nn1,0
c1oco1,0
#CC#N,0
1C2OC2O1,0
.O=[N][N][N]C(=O)1,0
1,0
Oc1n[nH]1,0
c1nno1,0
=C(F)(F)F,0
c1onn1,0
C#Cc12O,0
=CO,0
c1n[nH]1,0
H3(N)=O,0
C(C#N)C(=O)O,0
c1nno1,0
n1ncnO1,0
2nc1nno1,0
Cn1nn1,0
+2n1no1,0
+2c1on1,0
c1nno1,0
NC(=O)(F)F,0
CC#N,0
c1non1,0
n1nno1,0
c1nno1,0
I=O,0
c1onc1,0
-2Oc1cnnn12,0
c1onn1,0
3.N[N]OC1=O,0
1[C](F)(F)(F)nn1,0
[NH]1,0
-(]=O,0
c1nnno1,0
C(=O)O,0
c1non1,0
c1onn1,0
n1nnn1,0
N=CO1,0
c1non1,0
N1C2,0
1-]c1nonn12,0
c1nno1,0
C#N,0
c1onn1,0
c1non12,0
c1non1,0
c1onn1,0
c1non1,0
c1n[nH]1,0
c1nno1,0
c1nno1,0
c1nno1,0
c1n[nH]1,0
=CO[C]1C=O,0
c1onn1,0
Brc1nnn1,0
c1nno1,0
n1on1,0
#Cc1cno1,0
#CC(=O)C#,0
1C=CC12,0
#CCO1,0
c1[nH]n1,0
c1non1,0
c1nno#N,0
=CCO1,0
n1nnO,0
c1nno1,0
n1nno1,0
c1non1,0
c1nno1,0
C#N,0
,0
c1non1,0
,0
n1nno1,0
c1nno1,0
n1nnn13,0
c1nnnn1,0
[NH]1,0
N2C2OC1,0
c1onn1O,0
1C2OC12O1,0
SN#Cn1,0
c1nno1,0
1NC1C#N,0
c1n[nH]1,0
#Cc1nnO,0
n1nno1,0
=CC#N,0
c1cno1,0
#Cn1nnn1,0
CO,0
c1nno1,0
c1nco1,0
c1nnno1,0
n1nno1,0
n1co#N,0
#CC(=O)C1O,0
C#Cc1nn1,0
1C#N,0
c1onn1,0
C12OC21O,0
c1non1,0
c1onn1,0
(N)C(N)=O,0
c1nno1,0
[N][N]1,0
c1nno1,0
c1nno1,0
c1[nH]n1,0
n1nnno1,0
n1nno1,0
n1nnn1,0
c1non1,0
n1nnn1,0
c1non1,0
#CC2O,0
c1[N+](=O)O1,0
n1non1,0
,0
c1non1,0
c1nno1,0
n1nnO,0
c1nnnO,0
1c1[nH]n1,0
c1n[nH]1,0
c1[nH]n1,0
O=C#C,0
#CCO,0
n1non12,0
c1nno1,0
c1onn1,0
CC=O,0
c1non1,0
C(F)(F)nn1=O,0
c1non1,0
1OC2CC#N,0
Sc1ON,0
o1NC2,0
n1nno1,0
n1non1,0
c1=non1,0
c1nno1,0
c1onn1,0
1O,0
c1non1,0
F,0
c1non1,0
C2OC1,0
c1nnOn,0
#CC1O2,0
n1non1,0
c1nno1,0
1)c1no#N,0
n1nnn1,0
[NH].O=N1,0
#Cc1nno1,0
C#CC=O,0
1n1nno1,0
1C#CCO1,0
c1nnnn1,0
n1no1,0
c1con1,0
n1cnH]1,0
c1nno1,0
1C2OC12,0
c1noo1,0
n1nno1,0
c1non1,0
n1nnnn1,0
1C2OC1,0
c1nno1,0
Cln1nnn1,0
c1onn1,0
[NH],0
c1nno1,0
c1cno1,0
c1non1,0
c1non1,0
1,0
-3c1nnn1,0
n1nno1,0
^c1nno1,0
n1nno1,0
=Cn1nn1O,0
c1nno#C,0
#Cc1no1C1,0
c1n[nH]1,0
O=Cn1C#N,0
C#C,0
c1nnnn1,0
C=O,0
c1non1,0
=C#CCO1,0
=c[nH]1,0
2n1nn[+]n1n,0
o1nnn1O,0
c1non1,0
c1non1,0
Cn1nn1,0
n1nnn1,0
Bc1nnn1,0
1OCCC1,0
CO[CH]1,0
1C=NC=O,0
[NH],0
c1nno1,0
n1nnn1,0
[NH]C1nn1,0
c1non1,0
c1non1,0
c1n[nH]1,0
n1nnn1,0
c1non1,0
C(N)=O,0
#Cc1nno1,0
c1Cc(=O)no1,0
n1nnn1,0
[NH]1,0
[NH].C#CO1,0
c1non1,0
1C(=O)n1n1,0
Hn1on1,0
c1cno1,0
N#CC#N,0
c1non1,0
n1nnc1O,0
c1nco1,0
c1nno1,0
1C=O,0
1=OC2C3C1,0
=CO,0
#CC(N)(=O)F,0
#CC1OC1,0
n1nno1,0
=CC#N,0
7n1n[nH]1,0
c1cno1,0
n1nnn1,0
c1nno1,0
c1non1,0
C#C,0
c1nno#C,0
#CC#N,0
c1nno1,0
c1cno1,0
=CO,0
c1nno1,0
,0
c1nno1,0
[NH]1,0
=C(F)(F)F,0
c1nno1,0
n1nno1,0
c1onnn1=O,0
1C2OC2C1=O1,0
2nc1no1,0
c1non1,0
(N#CC(=O)C#N,0
Oc1n[nH]1,0
c1non1,0
n1nno1,0
n1nnn1]1,0
/n1nno1,0
c1non1,0
c1non1O,0
C#CC=O,0
1Occ1no1,0
c1no#N,0
c1nno1,0
c1non1,0
CN#N,0
1)c1on1,0
C#CC#N,0
c1nno1,0
n1non1,0
c1non1,0
7=C#N,0
n1cno1,0
#CC(=O)n1,0
=CO,0
=COc1nn1,0
c1nno1,0
c1non1,0
o1no1,0
c1n[nH]1,0
C#Cc12[nH]1,0
n1nnn1,0
-n1NH,0
C#CC#C,0
c1non1O,0
Cn1nn1,0
n1nno1,0
n1nno1,0
c1non1,0
=COCO1,0
c1nno1,0
c1onn1n1,0
1NC2OC12,0
c1non1O,0
c1on2n1,0
2c1[nH]n,0
N#CC#C,0
c1nnno1,0
n1nno1,0
c1n[nH]1,0
1ON,0
n1nno1,0
CO,0
n1no1,0
C(C)#C,0
c1nno1,0
c1cno1,0
C#N,0
c1nnno1,0
n1nno1,0
=CC#N,0
,0
c1nno1,0
n1cnn1O,0
n1nno1,0
C#CC#N,0
+3n1no1,0
1C=N]1,0
c1nnno1,0
n1nnn1,0
N#Cc1nn1,0
C#N,0
c1non12,0
c1non1,0
c1nno1,0
C1C#N,0
c1onn1,0
n1non12,0
n1nn[nH]1,0
C#C2.[N][N]1,0
#CC#CO1,0
c1onn1,0
n1no1,0
n1nnn1,0
#CC(=O)n1,0
n1nnn1,0
Nc1no1,0
c1non1,0
[NH].O1C=O,0
n1nno1,0
#CCO1,0
CC#N,0
C#CC#N,0
#Cc1nnn1,0
@n1nno1,0
,0
n1nnn1,0
#CC#N,0
Cn1nn1,0
=[N])(F)n1,0
c1non1,0
c1non1,0
1C(=O)C#N,0
Nn1nnn1,0
c1nno#C,0
=OC(=O)F,0
#CCO1,0
1C=CO1,0
1N=CC1,0
#CC(=O),0
c1nnno1,0
c1non1,0
c1cno1,0
=Cn1nn1,0
n1n[nH]1,0
N1C2OC12,0
C=C#C,0
C(C#C)(=O)O,0
[NH],0
=CN#C,0
C#CC(N)C#N,0
c1non1,0
c1onn1,0
c1cno1,0
,0
NC=O,0
,0
c1nno1,0
c1nno1,0
c1cno1,0
o1nnn12,0
n1nnn1,0
c1non1,0
,0
n1non1,0
H2n1nnn1,0
c1non1,0
n1nno1,0
c1nno#C,0
c1nno1,0
c1cno#,0
n1nnn1,0
C(=O)n1,0
c1nonn1,0
n1nno1,0
(N#CC(O)C=O,0
#CC(C#N),0
c1nnnn1,0
c1non1,0
6n1no1,0
c1non1,0
=CC#N,0
n1nno1,0
#Cn1nno1,0
c1nno1,0
-3n1nnn1,0
Nc1nno1,0
1C=NO1,0
c1nc(=O)no1,0
n1nno1,0
c1cno1,0
c1non1,0
#CC(=O)[N]1,0
n1nno1,0
n1cnn1O,0
n1nco1,0
=Nc1n[nH]1,0
c1non1,0
#CCO1,0
n1nno1,0
n1nno1,0
#Cc1nno1,0
c1nno1,0
c1non1,0
,0
Nc1nno1,0
Hc1non1#N,0
o1cno1,0
n1onn1,0
-,0
c1nnno1,0
n1nno1,0
-2,0
n1nnn-2,0
c1nno1,0
c1onn1,0
c1nnn1O,0
n1cnn1,0
c1nno1,0
Pc1nno#,0
c1nno1,0
n1nnn1,0
C#CC#N,0
#CC(=O)C#C,0
c1non1,0
CC1O,0
N=CO1,0
n1cn[nH]1,0
Cn1nn1,0
1O=CCO1,0
1OC2,0
1N=NC=O,0
1O,0
c1nno1,0
c1nno1,0
#CC(=O),0
O=C1O,0
1,0
o1nn1,0
#CC#C,0
41O,0
#CC(C)#N,0
c1non1,0
c1ncnn1C#N,0
c1nnO,0
CO1,0
c1nno1,0
C#Cn12[nH]1,0
c1nno#O,0
c1non1,0
C#N,0
c1nn[nH]1,0
c1onn1,0
[NH],0
=[NH])1cnn1,0
Nc1n[nH]1,0
c1n[nH]1,0
n1no1,0
c1oc(=O)n1,0
(O=C=CON=N1,0
c1non1,0
n1cnn1,0
Pn1nn1,0
=C#Cc1nnn1,0
#Cc1on1,0
C#CC=O,0
c1nno1,0
c1nco1,0
n1nno1,0
1=COC2C1,0
n1nno1,0
#Cc1nno1,0
C#C,0
N#CC12O,0
1C2OCC12,0
c1nnno1,0
C(=O)=N,0
n1cnn1,0
n1non1,0
,0
c1nco1,0
#CC1C#N,0
,0
c1nno1,0
n1nno1,0
n1nnn1,0
C#CC#N,0
C1=NO,0
-2n1nnn1,0
5O1,0
Hnc1nn1,0
P1O,0
c1nc(=O)no1,0
=Oc1cnnn1,0
c1nno#C,0
[NH],0
c1cno1,0
3CC#N,0
,0
=C#Cc1nnn1,0
\1CN#N,0
#Cc1no1,0
N#N.[N][N],0
O=c1nno1,0
1,0
(O=CN=NOC1=O,0
12C(=O)C#C,0
C#CC#C,0
c1onn1,0
C=C#N,0
3Cn1nn1,0
COCO1,0
,0
c1n[nH]1,0
#CC(=O)C=O,0
c1non1,0
[N]C1=N[N]O1,0
N#CCO1,0
c1ocn1,0
(N#C)1(N)N#N,0
n1nnnn1n1,0
COC2O1,0
Cn1nn1,0
C(N)=O,0
.=NCOCO1,0
n1nnn1,0
n1nno1,0
1,0
1N=NC1,0
c1nno1,0
n1nno1,0
c1nno1,0
=CC#N,0
1N=CC=O,0
c1non1,0
#CC1OC12,0
n1nnn1,0
c1nno1,0
c1n[nH]1,0
c1non1,0
C#CC=O,0
c1non1,0
c1nno1,0
Nc1nno1,0
c1non1,0
#Cc1nno1,0
(N#CC=OC1O,0
Cn1nn1,0
c1non1,0
c1nno1,0
N#CC(=O)1,0
c1non1,0
1OC2CC21,0
n1nnn1,0
1O=Cn1n1O,0
n1nnn1,0
Nc1nnn1,0
=C#Cc1nnn1,0
