smiles,label
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
/CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
------------------------------------------------------------,1
+35NNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,1
H2===========================================================,1
111111111111111111111111111111111111111111111111111111111111,1
55555555\111111111111111111111111111111111111111111111111111,1
H3H3H3+2BrOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,1
H]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]cccccccccccccccccccccc,1
111111111111111111111111111111111111111111111111111111111111,1
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
%11p+++++++++FF+++++++++++++++++++++++++++++++++++++++++++++++,1
-2.1111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
B11111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
Br--=========================================================,1
s+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
-2S/,1
HOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,1
\11111111111111111111111111111111111111111111111111111111111,1
5-----------------------------------------------------------,1
@5H3ClH3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3H3^CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
111111111111111111111111111111111111111111111111111111111111,1
6OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,1
7\]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]][[[[[[[[[[[[[[[[[[[[[[[,1
.(((((((((((((((((((((((((((((((((((((((((((((((((((((((((((,1
)[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[,1
111111111111111111111111111111111111111111111111111111111111,1
,1
111111111111111111111111111111111111111111111111111111111111,1
@%11----------------------------------------------------------,1
111111111111111111111111111111111111111111111111111111111111,1
============================================================,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
5###########################################################,1
============================================================,1
,1
6ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1
OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,1
.)NNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,1
5OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
+311111111111111111111111111111111111111111111111111111111111,1
@,1
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
%10.----------------------------------------------------------,1
111111111111111111111111111111111111111111111111111111111111,1
============================================================,1
,1
-^5Cl65======================================================,1
111111111111111111111111111111111111111111111111111111111111,1
IB1111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
55555O,1
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
-_FFFFFFF111111111111111111111111111111111111111111111111111,1
++++5ccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1
@]]]cccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1
B11111111111111111111111111111111111111111111111111111111111,1
5p1111111111111111111111111111111111111111111111111111111111,1
^555@5NNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,1
.,1
111111111111111111111111111111111111111111111111111111111111,1
@NNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
411111111111111111111111111111111111111111111111111111111111,1
Occccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1
cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1
111111111111111111111111111111111111111111111111111111111111,1
OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,1
FF1111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
+3F----------------------------------------------------------,1
-211111111111111111111111111111111111111111111111111111111111,1
H3nnnnnnnnnnnnnnnnnnnnnnB111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
H3H3H3H3CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
^11111111111111111111111111111111111111111111111111111111111,1
B11111111111111111111111111111111111111111111111111111111111,1
pCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
p+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++,1
OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,1
F++++F++++++++++++++++++++++++++++++++++++++++++++++++++++++,1
@7^I++++++[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[,1
7===========================================================,1
111111111111111111111111111111111111111111111111111111111111,1
P-----------------------------------------------------------,1
+2^1111111111111111111111111111111111111111111111111111111111,1
HHOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,1
7===========================================================,1
[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[,1
55555,1
111111111111111111111111111111111111111111111111111111111111,1
]]]]])FF1111111111111111111111111111111111111111111111111111,1
5+3Cl7========================================================,1
sCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
155(((((((((((((((((((((((((((((((((((((((((((((((((((((((((,1
FFH+++++++++++++++++++++++++++++++++4ccccccccccccccccccccccc,1
@11111111111111111111111111111111111111111111111111111111111,1
FFFFFFFFFFFFFFFP@1111111111111111111111111111111111111111111,1
,1
-CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
PH3FFOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,1
111111111111111111111111111111111111111111111111111111111111,1
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
============================================================,1
============================================================,1
5555NNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,1
111111111111111111111111111111111111111111111111111111111111,1
BrOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,1
Pccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
111111111111111111111111111111111111111111111111111111111111,0
57##########################################################,1
Br%10ooooooooooooonOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,1
-211111111111111111111111111111111111111111111111111111111111,1
55OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,1
--F9S\FIPs%11ccccccccccccccccccccccccccccccccccccccccccccccccc,1
)F1111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
)+2H3H3nccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1
----++++++++++++++++++++++++++++++++++++++++++++++++++F+++++,1
OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,1
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
+2,1
cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
============================================================,1
s+2,1
))IP8ccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1
Sccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1
NNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,1
/11111111111111111111111111111111111111111111111111111111111,1
)))4P,1
NNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,1
111111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
)[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[[,1
111111111111111111111111111111111111111111111111111111111111,1
,1
5CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
B+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++,1
111111111111111111111111111111111111111111111111111111111111,1
,1
S+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++,1
53OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,1
P%10,1
============================================================,1
]scccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1
+%11cccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1
P5++++++++++++++++++++++++++++++++++++++++++++++++++++++++++,1
]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]))))FF1111111111111111111111,1
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++,1
5NNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,1
111111111111111111111111111111111111111111111111111111111111,1
OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,1
111111111111111111111111111111111111111111111111111111111111,1
8%10NNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,1
551111111111111111111111111111111111111111111111111111111111,1
111111111111111111111111111111111111111111111111111111111111,1
,1
111111111111111111111111111111111111111111111111111111111111,1
FFFFFFFFFFFFF11111111111111111111111111111111111111111111111,1
