smiles,label
cCCCCCCN=NNN=(-]OOO,1
[==]]FFF,1
-3N==]=]]]]2oF[=s)HFoFo),1
B5ccccc11111111N11nnccc1ccNCCO1,1
2BccCCccccccOO#,1
41cnnnnnnH-]nHF,1
[=NO#O1n111ccNC#CCCCCCCCCC==((==[]NNOOCC,1
/2]B8[NcCCCCC#,1
%10Ncnccc]==cc1c11,1
^H2#1,1
111111,1
n1111,1
oNNCCC#CCCC==[==]=(==NNNNNNNCcNNNcNNccnn,1
/HI%11HH3H2@]nn)]nnncnnnnn1c111c1ccccc111,1
11cN=(=([=[]F]]OO11c11111111,1
-2ccNcnnnoonnnnnocNNccNccccccccnC=([NNNCN,1
[=[[((NcCCCCCCCC==#OOO1c]nnnnnnnoo)nnncc,1
OOOO11111ccNC#CCCC##,1
===((2](H+#.-3FBrnnnO111nnn]ncccccN=2)HH((,1
2]F)H2)+#,1
(=ccN=[(cNNNNNN=((([=NNNNNNNCCCC=(===NCC,1
-3/==NNOOOOOOOOOOO1NcCCCCCCCCC===[N====((,1
O####CCCCCC#O#NCCCCCO#CCccc1111OO11#,1
-2--3o)F^-/4P6F,1
([====(((cNNNN]o)o]H))%10=N====(([=NNN1111,1
nn,1
H%11CC##CCCCCCCC##CCCOO#O1n)22))onno)nnnnn,1
2s)H#nnnnnnnnnnnnnnnno)2)n]n6nnnnncccc11,1
.111111nnnnnnnnnnooo2(]H\111111ccccCCCCC,1
BO111c111111111cc111111ccc111111c1]nnnnn,1
\][=(NN[CCCCCcNNNcccNNNN=(=]]]]]))(=(==[,1
H3O,1
H=NNNN1111111c1,1
=CCCCCCCCC##OO#,1
=NNNCCCCCCCNNO,1
BncNNNcc111111cOO,1
s]-5)BrF,1
]So[==[])(]]())2o]6oo2)FFonnnnnnnnnn]]]],1
(%11)])]]nNCOOCOO,1
O1c11111cccc11ccc((=F)[[[(=7H(==NNNCCCCC,1
8cNc===[(]][C=NNcNcccnn=(]]]H[HH)H))F2F8,1
11111cCCOOO####,1
nn1nnnnnnnnnnn]nnnoonnn]HFHo(]nccc11cccN,1
=CC#c11]nnnnnnnnnn,1
I%104]]]nnF2o)+FnOOc11ccc1111ccccc11111111,1
ccc111cccc1N==(==((B==)n(=]([([(=[])))H),0
,0
BncNccccc1OO1,0
ccccNcccN5((=[((CCCCCC#OOO1cc11,0
F@,0
2[)H).9PBrn@2oo2FH2+32-3\NNNNC#))H)H)n11c==,0
S7NccnnnnonnoFoo2oonccNNcccccc11111111cc,0
+\=N=([=(((H(((([[=[(=(==[((=CN==[(=[[NN,0
4CCOOOO111OOOc1111O1cccccccccCCCCCcc1,0
oH25NNNC#CCCCCCCOOOOO1,0
1O#CC1CCCCCCCCOOCCC====[==[=(=cNNNCNN###,0
.+CCCCCCCCCC##CCCCCCCCCCNNCN111111c111cO,0
[=(==CCCCCCC#CCCCCC#CCCC##CCCCCCCCCCCCCC,0
I]1cc11oonnnnnnnnn]nn11cccccc1nnnnnnnnn1,0
ICl)8CCCCCCCCCCCOO11,0
+2+(5([H[(H3H=[[[([-I2/9=CO####CCC==[==(((,0
-2(======([=),0
NNNNCCCCCC###CCCCCCCCCCCCNNc11cccccccc1N,0
H3+2((]==)HHF)]F]n]]]H]]]nnnnnnnnnnnnnnnnn,0
%11)FCH-H)27]]]([]((%11OOOOCCCCCCCCC###,0
4CCC#c==H([==([([(H=H)CCC##CCCCOO111nnnn,0
-3FnH2ccccccccc1O2,0
%11NCCOOCCN1cccccccc11ccccccc[(=NON=NCCCC=,0
Fncccc#O11111111111nnnoo)nc11nnnnnccc111,0
(B[[==#CCCCNNN1Oc1cNN]=(=[[C#CC=C[==[(=N,0
-s]NccOOOOO,0
nCCCCCCCCCNNCCNNNcO11OOOOc1111111OOOOOOO,0
76CCCCCCCcNOO11111111Nc111111nnnnn[=nH]c,0
n1cccnnnnnnnnnN1111cc11111ccc11cccccC===,0
%11)%11==(CCCCCCCOOOO,0
S=(H)[[](=NNcccc1,0
##(()(CCCCCCCCCCCC#C####,0
-2s--7Fo3Br1111,0
F-36cNNc11111ccnnnnnnnnnnnnnnc1,0
((((=[=(()([2=(H)^^)+3[]]CCCCCCCCCCCCCCCN,0
%118@2]=NN)Broo,0
[]c111111111ccN]]]]n]]]))H)I))))))FFF,0
Br4=CCCCCcN=(===[n[([(=[NNOOOOOOOc11111cc,0
##C##O#CCOOOO1O111,0
n+3cNcccccccccnnnnn11c1111nnnnnnnnn2onnnn,0
[====([((=7oF)o))H)+3^),0
4O1Nccnnn1,0
oon/pcNCCCNN1COOccc11cc1cc111,0
=[(==H(((s]=[(6O###CCCCNc1O1nnnnnnc12o2o,0
--3CCCCCCCCCNcOOOccCCCCNcccc11111111ccc11,0
H]+NNNccccNcccccc111cc1111,0
S[))F,0
4CC1111cccc1cccc1Nnn2onnnnnnnnnn+3cNnnccc,0
([[[((NNNNNccoHNcccccOCCCCC#CCCCC=====[(,0
CCCCCCCc111,0
CCCCCCCCC##,0
+2[(5FPF,0
7][[[]F)))]),0
#,0
NCCCCCCOCCCCCCCCCCCCC#CCCCCCCNcCCCCCCCCC,0
11c1nnnnnnnnononnnnHn2H%11oHF,0
Br-31cON[([((=(])]=Nc1,0
,0
H3H,0
nOO1111111cccccccc111c1111cccccccc11cccN,0
N11111111111nnno,0
##OO1cccc11n2oooF,0
7H3)]@2)[]OOOOOOOOCCCCCCCC#c111nc1111111c,0
69]]H(==NNc111111O11111111cc11111cnnnccc,0
cOcc111111cccccc11cnnonnnnnoo2onnccccnnn,1
7[(CCCCCCCCCCCOO#,1
oS11CCCCCCCC######,1
SOOO11ccNcccc11111c111cOcc111cc111111111,1
CCC#O,1
H22H^Cl,1
2-3^===NNccc11nnnnno([==(([=1O,1
.(HH[@(N(OO1CCNcnnnnnnnnnnnnnnnnn2oFonnn,1
C[]]n1nnnnnnnnnnnnnccnnnno(HH])]]Foo,1
Fo2SCcc##CCCCCOO#CCCC#CCCCCCCCCCCCCCNccc,1
H--FBr[H2NNNNNCCOOOO,1
F,1
#CCCCCCCNNN]]nHcNNCCCCCNc=(((H=])H[([NNN,1
2I22o2%10+=NN=====(=3+CCN==cNNccOO##CCCCCC,1
ccc1Innnnnnnnnnnnonnnnnnnnnnonnnnnn]H)Fn,1
p3oHo\H3Nn2oonc1cNnnoHon,1
+2+B]]F]nnnHHN=])H)))H([]]).nnFF,1
[CCCCCCC###CC#CCNN##CCCCC##,1
OOOOOCCCOOOO)F,1
+2====[([[][==[[[([(=HF),1
P]====I(][(]][((====[((]][()ccccnnnonnnn,1
@[[(-2[[[([==]]]]H2nnnnnn11111111cccccnnn,1
NNCCCCCOOO#O,1
\ClnnnnnnnnnnHnOOO1111111cCCC###,1
Ic,1
cnnnnnnnnnnnnnnoonccNccc1cccccccc1nnnnno,1
OOOOcc111111c1cc11111c11nccccCOOOOCCCCC#,1
#####CCCCCCCcN======[[n111c1ccnooH]oHonn,1
OO,1
H]NNccNNNNN==[((H=cccOOCCCCCCCCCCCCCNccN,1
]+2[==](===n[([3)(CCNc([=(CN[][[oH-3F2o2n1,1
+3++2cCN][[[=====H]oHnnn]oH)H[[([(%11[[([(((,1
[==[==(H(]NNNNCC==n[[=+2##,1
-2pnnnnccccCCCCCCCCC===NN[[([]==[(([=([([,1
CCC[((H,1
%11pO1c1,1
cNNNN1111111c,1
[(F)o).=NCCcNC==NN=[([[]]H3])]]]oI(H[NcNc,1
C#CCCCCcccccc11OOOCCCCCcccc111c#,1
]NNCN]])FF,1
-37-3F,1
9111cccc11c111111111111O11NOO#CCCCCCCCCO,1
NNNNNNcCCCCCCCCCC=Nccccnnnnnnnnnnnnnnnnn,1
s%10NNNNN=[NNcnno)n,1
CCCOOcNcCCCNC###O1111111,1
OO,1
3\+21111NO#CCCCCCNNCCcc[((]H)[[=NOOOOOccc,1
11cccn==COOOCCCCNCCCCCCCCCC##N==NCCCCCCC,1
NS]NNN,1
ON=]]nFnn2)onnFnccc11111111111,1
nccccccc1c1OOOOCCCCCCCCCCOCCNN]nnonnnnFo,1
-2cccccccccc111c1111111O1111111111111111c,1
[CCCCNNCCCOO,1
7cNN))))oF,1
PCCOOOO1cc111cccccccccccccc111cnnn2onc1c,1
([=[[[[cNNNNNNN[([=H%11]H]HH([=[(CCCCCOCCC,1
Bron11111nn]nnonn,1
]CCCCCCC(==(=((]Nn]]]]]]HH)))2.P/+H2H-2NN1,1
]p))2H+3-2-2[((==]nn11OC##,1
5OCCCCCC#111cnonnn11ccc1ccOO,1
]H3=###CCCCCCCC===(((()])).)@%10^)](((oH3(4,1
4==[[CCCCCCCCNNCCOOO111Oc11#ccc11ccc1111,1
+2NNNcccccc111111c1111OOCOO11111n111ccc11,1
H\]F]5H))3o#CO1O#,1
OOo+3oonnnnn((nnnnnnnnnn1cOOO,0
\1111NcCC==((H[==(==[[(=((=NNNNNN[((1ccc,0
(@1111ccccccccN####,0
-3,0
-+3NccccccN=(=[[]]]OOOOC##CCNcNN22)))o)n],0
H[o,0
[6OOOOOOOO11OO1111c1111111111111cccNNo2o,0
,0
B)[[][[[H=9)OOOOOOOOOccNccccnnnnnnn2nnnn,0
CCNNNNNccNccccOCccc1ccc111ccc11ccc111111,0
OOO111cCccccccCN11cccccc111111cO,0
(@ccNnnno2oFnnn[([]HH)]]]=([o,0
+2H4-]]]==c1cc11111111cc111cNCCCCCC######,0
-29OOOO111cc11cOO1111n,0
ClCCCCcc111ccnnnnnnnnnnc11OOcccc1cccccccc,0
9(PCCCCCC####,0
n5o,0
3+-2BrN(]N11ccc111111,0
)^[CCCCCCCC###CCCC##O##CCCCCCCNNcccccccC,0
S[==[([=N([NNN[[=(=CNNNCCCCNN=(==])7)))F,0
(oF2H3Occc11cnnnnnnnnnnccNccccnnn1nnnnnnn,0
CNNCCNNNNCCCCCCO#CCNNcCCCCCCCOO#CCCC#CCC,0
HS-\,0
FNNCNcccNN[=CCcCCccc1nnn11111c11n==((([N,0
O,0
++#OOO11111cO#O,0
\===[][[[](=========NNcNNNCCCCCCCCCCCCCC,0
Ncc1ccccccccccccccccc##O#CCCCCCCCCCCcNCC,0
NN=(HFF,0
)\cNNNNcNN==(=(==((n))H)))))))87)-H]],0
@ClN####O##OCCCCNNCCCC=(((===[[([(=((]=NN,0
+3]](]]]]nH]]n)H))]oo))F,0
CCCCCCCCCOOOOOOOOOO#,0
7]NNCCCCc111ccc1c1,0
27ONNcccccccccnnnnnnnOOOccCN===]HH((((]],0
[[]H2]]]]]]))))oSnn,0
+3OOccCCCCCCCC==[=((([[1NCccNcc11,0
%11B2),0
[(([(((=OOOOO1111,0
8-4)/o+37,0
[[(NNN===([=((NNNN#OOOO11cc1cccCCCCCCCCC,0
H3CNNNCCCCCC#OOCCCCCCCCccnnnonnnno)nnnnnn,0
pI[(/=[(([(([=NNNNN=[((nNNNN=NOOOOOOC##C,0
2-3,0
#CCCCCCCCCC==[((=#NcO1NCCCCCCCCCCCc111N=,0
Bnn111ccNNFoF,0
CCCCCC##11111nnnnncccccccccccccccccccccc,0
F,0
7+##CNCCCCCCccNccnnnnnnn,0
OO11111c11111,0
11O11cc1cccccc=]]==((())C#CCCOO1111cO111,0
Cl[=((-3][[=[==[=[]=NNNNNc11ccccnnnnnnn111,0
(==([(=([=]]F]Fnnnnncccccccc111111nnnnnn,0
%10=NNNNNccccc11NCC###CC#CCCCC#OOOOOO#O111,0
=Nn2(2H]([[CCCCCCC#CCCCCCCCCCCCCCCCcccc1,0
-[===[=(=(((]NNNcnnno-nnnno,0
[[([[Ho-2=cccc1,0
=NNNcccO,0
6)2)FS))OO1nnnnnnnnn([=]]][(=(=NNNcnnnnn,0
SOOO,0
IBcccc1nccNnnnnnnn]oooFF2nnn1111cccNNcnn,0
+-H+2[[[==[H911111,0
^=[(=[OOO##,0
H(==NNCCCCCCOcccN==O))HH)]]OOcNcc1111111,0
c11c111O,1
O#CCCNc11cccccOOccc1ccccc1OOcC##OOccc111,1
+)H7cN##CCC#CCCcccccc1cc111nnnnnnnnonnnn,1
CC===CCCCnHooH)))HF,1
/+2Cl1111cn=OOOOO1ccNCCOO,1
+2]=COOO,1
-6#-)2-3[COOOOOOOc,1
n1cc11Ncccc1111cN===[o]FH)))2))=Nccccc11,1
oFH3n]n))Fo2n,1
=((.@.=[NNOOOO#CC#CCNccccNNcc111,1
H39=[((NNN[CCCNNc1cccccccc11N11nnnnnnnon1,1
NNOCCCCNCCCCCOO#11c1111cccNcc11ccc1cNcc1,1
BrScccc111111111,1
cNccccccN(((CCCC#CCCCNcccccccO,1
F%10,1
s7pF)4]nnnnnnnnnnnncccCCC==(=]=[[(]NOONC,1
)Br,1
%10-2pNNCCCNNcNNNNCcN[=((HHcNcOccNNNN=([((],1
)C%10n]nnnnnnnn1cOCCCCCC=((==]]]FF]nnnno]n,1
CC#####,1
(-/###OCCCCCCNNNcc1,1
cc1ccO#,1
BCCCCCCCCcc1#O#,1
[(/]]([==([[=](=(([NNNNNNCCCCNNN(NNN=cCC,1
n111CCCCCCCCCCCNCNNcCCNNNNNc===NNN======,1
HH5FS#CCcCCCCCCCCCCCCC#OOOOO11c111,1
.9####,1
]NNNcNNNNNNcNc1111,1
)(=HH)BN=CNNNNOOOOcOO11111111ccc1111c111,1
(CC===NNcNNccc1,1
]===(=CNNNccc11ccccccccc1nncc[((((Cl](]=[,1
NCCNnn]nn)==([n]]n]]]])))))2o[cc1111nnNc,1
8OOO1cccccccc1nnnnnccccccccN([=)[===COCC,1
@os41111ccc1ccc1111ccccc111111ccCCCCCccc,1
=ooscccccOccnnnnnnnncnn11ccccN11c11F,1
5ccccccccccccccccccCCCONc11nnonnnnn]nn)o,1
CCCCCCcnoHHHHHccccnnnopnnoooo,1
.2-(=(((5+=NN====[===(====]]H)==((2Br])]),1
[=([((=((H]+3]F,1
1nnnnnn11ccccc1111,1
2H+SncNNNCCCC###COOCCCCCCCCCCCCCCCCCCNNC,1
#O1cccN[=(=NNNCCCCCCCNCCC#CNNCCNN([([([n,1
]c1OOCCCCNc[(]((=(([==NccNNNCcc111111111,1
[[4HIH=[(]](]Fo1ClonoF2)onnnnnn]H)%11]H]((=,1
c1cc111111111111ccCCCCCCCCCCCCCCCCCCCCCC,1
[[[[]]H=]])]].)FF,1
+3NNNc=====(]%11=]]]o()\)/(==NNcccc1cNcnn==,1
H[CC#CCCCcN=(([F2]1cc1cnnncc1OOO#CCCCCCN,1
OOOnnn11111111111O1111,1
([([(((8]]n]]))]]]]]oooo]]HH]HHooooo+NNN,1
.2+2I././5()-3(7H/H==NNcccccOO,1
H]78)oF,1
HCOOOCCC##OO#####-2#####CCCCCCCC##CCcc1cc,1
=]SH))]]n]ccNNNccccOOOOO1nccn1O1ccccc111,1
BrncNccNNNCCCC==]][(=NNcc1111,1
H3==(=((+3^)OOOOO#,1
([(==((NNNN[=(H(([[(=([(=([]H%10[(HOOOOOO1,1
@P61#####[==nnNnoo,1
34s6OOOO,1
-O###ccccccc1,1
Br=N====(=)====C==[=]=((([(([((=[[H]]]NBr1,1
37N]))]]))H).HPoI-3]nn====[([(n[[]cNcNN(],1
-3[[[[H=N[==[(=HH-=[(=NCCCCCNNNN=((([=]]],1
9-.-B1NCCCN[=[==]]]Honn=[[-]]o),1
H2H2[2)))7cccccccc1111,0
3cccc11,0
[F111cccccccnoonno,0
COO111ccccc11CCCCCC#OO111111ccccccccccN=,0
n==]H])Ho]((=(CCNCNNNNOOOO,0
((]][=(=[NNNN(NOOO11nnnn)2o,0
,0
Br@7BrH]Ncc===(([H])([nccccc111,0
F)B,0
+2CCCCCCCCCNCCCccCCCCCCCCCCCCC######,0
cp[=====[H))n4)ccc1111111111111n=ncNNC#C,0
[=]]==NN[[H]][CCCCCCCCccNN=[((OOOOOOO,0
))28+6n2osn1115,0
71111nnnnnnnnnn]oo-32)ooFooonnccc1ccccccc,0
+3n[=[=[(NcN==[HcN=(=(]==(nNNcNcNNN=====(,0
111cccccCCCCCCCCCCCCCCCNCCCCCCCCC##O####,0
[=cCCCCCCCC=CCCCCCCC,0
]-(([[+F1cnnnnnnnnnnnn[]]]nnn2on)FFF,0
OCCCCCCCCCCCCCCCCCC===(]])))(HN1nnnnFoFn,0
[==((](H][(=(((][((NccN#CCCCCCC====]NNH),0
\NNcccccccOccc111ccnnnn1cccc111c111c1111,0
FcNccccN1oo)HooooFnnnnn,0
CCCCCCCCCCCCC####,0
)OO1111cc1OOO1cc11Nnnnnnnnnnn]nnnnnnnnnn,0
Sn[==]]]]]NNN]]]HH))))HFF+211nnnnnnccccc1,0
,0
-H3\cccNccc111111c11,0
69-2,0
+H%10%10s(NN[(===(]]]8))H)HF==CCCCCC####CCCC,0
,0
[(=S)H2nnH[(=([=\[========CCNNN11N11O1OO,0
Nnn11NNcccccc11ccccccccccN][[(=(N#C##,0
nc111Occc1c1,0
-\[NNCCCCCCCO11111111111ccNcOO111ccccccc,0
[==([[[]=((H2oo\]N==NNOOO11nnnccccNcc111,0
CNNN=[=cc1nnnnn,0
%11/nClnn=cccccNN(=]])H)2[]Hn]][=H)]]OOO#11,0
PHH4[(6[([NNNNNNNNcN111ccccc11111OO11,0
[[[(cNNNNNcccccccnnnnnnnccc11111ccc1nnnn,0
#=(((==[[1OcNc1oo,0
2p(-2#ccnnnO1111,0
=NNNcCCCCCCCCCCCNNNnH=n111111nnnnnnnnnnn,0
HB,0
7^ccccc1111nnnnnnnnnnnnnnnnnnnno)oFo)2nn,0
\+H3+3(\H3Cl-2=CCOOOOO111111,0
C=(][[(1#,0
5[=p-),0
-3Cl-3)H])2%11)BnnooH)FFo,0
=[==((HH)nH3cccC====[=n=CCC##CCCCCCCCN===,0
([#CC==[=[([[[]))]HHF),0
Brnc=======]CCNCCcc11111nnnnnnn%11o)nn,0
=NNcc11111cFonono2H22)oFo)ooHFoonnnnnnno,0
n([=[[[[=NNN[]-3))@]))))H[([[(==NNccccccc,0
CCNccCCC#Ncc]CCC,0
+2Nc11ccccc1111nnnnnnn1111cccnnnnClnn1ccnn,0
Cl[=NNNNN##CCCC##CCCCCC#CCCCCNNNsoFo111nn,0
ClFOcc1cnnnnnnncccnnnnnnnnn]nnnHHF,0
###C##CCOOO,0
-22ClCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC##CCC,0
))\]9]C#CCCCCCCCCCCC#######CCCCCCCCCOCNc,0
%11([[((CC(([([H(==NNCCCCCCO,0
===(]]]))]]))]H))FF,0
(--2O==]]]]]]HH]H]o]]n]]OO,0
oS+3H2+=[[NN======[]NNcNc#O,0
=[(()BCCCCOOOOOCC1c11nnnnncccCCCNCCCC=[(,1
H[]nccccnnnnnnnnnccccc11111nnnnccN(=[=(=,1
BrBrH3111n]cN[(([HHHH]]oHnn]]oF,1
S]@])====]]]]]NNcNNcccccc111cc11NNcc1,1
-3([[=()=[=NCCCCCc===NNOOOOOOOOOOOOOOO111,1
S+-B25Br===NNH2))])F]]])NNc1111111nnnnOcC,1
2+-2nH2OOO11111,1
P%11Ncc111111111111111c1cc1111nonnn111111n,1
cCCCCCCCC==(([[[[([()=(]]]]]]]]NOCCCC#OC,1
#CCCCOCCCCCCCCCCCCO##C#CCCNCCCC==C==H=[(,1
]==(C]FFnnnn[)F)),1
===]]])FF,1
28%10)##CCCCCCCCCCC#,1
NCCCCCCCCCC#OCN]]]nnc1noH)H)H])))]]FFo)2,1
2Clc,1
NNcc=()]])]FoF]nnnnnn1111111,1
Br1nnnnn11111,1
2HH=[[(][)[[]N===[=((=(]]n]]ccccccnnn]nn,1
#C#CCCCcCCCCC)-2]=[=((===]]]]]]c111cccc11,1
NN11noFnnnnnnoHo2o))n=[]11n1Nn=2nHonnnnn,1
H31111,1
-.3\)-3S+3,1
4==[(=(=(]([[[[[(CC=CCCCCCCCCCCCCCCCCCCC,1
(n1O#CCCCCCCCCCCCCCCC####,1
7oH3]=NNNNNCOOOO,1
pH]Hs(([=(=(H]([=cNN#OO,1
5P-3F@1c111ccccc1111CCCCCCCCCCCCCCCCCCCCC,1
N=[=((-][NN[][==[=[[)(C=((([(([NNNNOOCCC,1
-=^FFF,1
%103CCCCCcC##CCCCCCCCCCCCCCCCCOO#CCCCC###O,1
%10F2OOOOcccNccc1111c11NcccCOOO,1
]([(H%10CccN===1N1111c1c1cccNN(Nnooo]nnnnn,1
CCCCCCCCCCCCCCCCCCCCCCCCN]]]][]NNNNCCc11,1
,1
+3-3##CCCCCcNcN=((==])FF)))2)H][====o=)I]),1
-%10+-3.H3]NNNNcOCCCO11,1
1111111111111cccc11111cccc11111,1
[[(==(]HP+2]]]]]H]==(]]]]OOCC=cN[((ncCCCC,1
@]CNNNNNNCCCccc1nncCCCCCCCCCCCCCCCCCC=(=,1
][[((BrNCCCCCCCCCCCC[==]nncccc111ccccc111,1
8)+2C111cccccc111ccccNccccccc111111nnonnn,1
n[(==(((]]=]]n]H2opN11cCC===(((=([(((H4C,1
cNN]===[[===FF,1
=NN====([(==CCCCCCCCCC#CCNN(NNN)[([HHHH(,1
2NH3H2(=NNNNcccNOOO,1
cNcccccccccNccn1111cNNNNOOOO1,1
2NcNccCOOOcO,1
(==(]]]])))H2))p](((H3+#(=(-NNN#O111111cc,1
,1
()H+2o2(@[(NCCCCCCCCCC###CCCCCCCCCCCCCCCC,1
o+/-2nccc111nnnnnnnnnnnnnnnnnnnnnnnn11111,1
\--2111cnnnnnnnnnnnnnn]nncnoH.==[([(H]][(,1
@]((^H((=[==NNNNCCCCCC##CCCCCCCCCCCccccc,1
c1O111nn2)nnoo]H2F]2oFoFonnnccc1cccccNCC,1
\6Hnnnnn]]nnn[=(==(n==Nn]]]F))))[=]]n[[[,1
)3##1NCCCCCCCC===NNcccccccc1CCCCCCCC##CC,1
o%10cNcNcNccc1111111cccc1OO1111c1cc111,1
@-27[(=((]]H)]FFF]onnnnncccC#,1
%10]]nnF),1
nNccccc(=N1OOOOO1cnnnnnnnnccccccccc#,1
8CCCCCCCC#CCCCCCCCOO1#1cccOO1COOOO#C#O##,1
]NNccCCNNN[HF,1
5-)/5s(%10[)nF)]HH]]H]])F]]F,1
([(NNNOOO111,1
]%11==()[(=[[(]]]]]])))HH))3)4H3)[[23=[=ccN,0
)9(=([[(]]]]n[(=[((NN(=CCCCCCNO,0
]OOOOO##11cccccnn]]n)2H]]ccNcccnnHoonnnn,0
)C[(==]]]nnnnnnnnc111,0
9p[=[[(2H)1NNcccc11C1==([(===[[((=[=(([[,0
-2OOOO#,0
np[(#CCCCCCC##CCCCCCCNOOOccccc1ccOO#OO##,0
P+2CCNNNN]](====[\]([(((=(==[======[OOO,0
I],0
[+2NNN][NN]]NCCCCCCCCNcccN1111111,0
^=((=(=)FF,0
^nnnnn1nn1111111,0
=NNOOOOCCc111111c111ccCOOOCCCCCCC##CCCCc,0
c111c11111cccnnonnnnnnnn11111111111c11cc,0
[]nnon][(((==(=N[([(((=[((%10=)]HH]nnnNNn],0
(7-%11##O,0
)O###CCC##O###,0
PPn[=====[[([CCCCC#,0
#CCCCC#CC#NNCCCCCNCCC=n]]]Ncccc1nnnnnnoo,0
,0
111111111111Ncccc111111111111nnnnnnnoNcc,0
,0
PccNCNNNNNCCCCC=cN(=NNNNNNNN===CCC#OCCNC,0
4)[(H2F]H%11)]]=[=ONCC###CNcNNNN====((=([[,0
+o=F,0
nFF,0
+3OOOccN11nnnnnnnnnn11111111cccc1,0
#%11cN=]n=[==(]([]n]22n]nnnnnnnnnnnnn]no)o,0
-2])9]]]][([[[[[[[]HHoI][([([(NcNNcccNCCC,0
#OOOOOOO##,0
