smiles,label
#CC=O,0
c1onnc1=C#N,0
-2C(=O)O,0
#Nc1occ(=O)o1,0
c1nnon1,0
C=CO1,0
4c1nnon12,0
6O,0
N#CC(=O)C#N,0
c1nnco#,0
[NH][CH].O=C#N),0
Oc1nnon12,0
c1ocnn12,0
3CC#N,0
C#N.O=[CH]N1,0
c1nnoo1,0
,0
N#CC(=O)C#N,0
n1cno1,0
n1nnc2o1,0
c1oncn12,0
o1ncn1,0
N#Cc1nonn12,0
=C[CH](C#N)O,0
(NNN=C=N[N][C][N+](=O)ON=CO1,0
c1nnno1,0
1Nc1cocn12,0
n1nnon1,0
#CC#CC1OC21,0
c1nn[nH]c12,0
C1OC12O1,0
n1cnnn1,0
c1nnco12,0
c1nonn1,0
sn1nno1,0
c1nonn1,0
#Cc1nno1,0
c1onnn1,0
c1ncno1,0
n1non1C#O,0
#CCOC=O,0
1-)c1ocn1,0
c1nnno1.N#N,0
C#CC(=O)C#N,0
=CC(C#C)(=O))n1,0
=NC(C#N)=CO1,0
c1nonc12,0
c1nnon1,0
-2n1noc1=O,0
(F)c1cno1,0
c1n,0
3CC12OC21,0
=CC(=O)n1nn1,0
#CC#N,0
H3#N,0
[NH]C1=N[N]ON=C1=O,0
Oc1n[nH]1,0
C(=O)=NCO1,0
(C#N)(N)=NO1,0
-2n1nnn[nH]1,0
=CC(=O)F,0
c1[nH]c(=O)no1,0
H,0
#CCO1,0
c1nonn1,0
,0
,0
=COc1non1,0
c1nnon1,0
C#CCO,0
c1nonc1,0
n1noc21,0
Brn1n[nH]1,0
c1nonn1O,0
=Cc1onnn1,0
C#CC(C#N)C#N,0
(N#C[C]OC=NO,0
n1cncn1,0
HOCc1nno1,0
c1oncn1=O,0
c1conn1,0
c1nnon1,0
1F,0
#Cc1cc[nH]1,0
+12OCC123,0
c1ncon1,0
H3n1nno1,0
3COC2O1,0
I[NH]C(=O)O1,0
CC#N,0
=CNCO1,0
B=C#COC2,0
c1n[nH]c1,0
c1nonn1,0
1CC2OC12,0
NC(=O)C#N,0
c1[nH]cc(=O)n1,0
#CC#Cn1nco1,0
\c1nnon1,0
4OCC#N,0
.N#N.[NH][C]C(=O)C=NO1,0
=Cn1cnnn1,0
Nc1nnnc(=O)o1,0
c1nnon1,0
NC(=O)=NO,0
C(C#C)(=O)F,0
[NH]C1=N[O]C(=O)O,0
sc1nnon1,0
H3n1nnn1,0
c1n[nH]n1,0
n1cnc-]1,0
n1nnno1,0
@n1n[nH]1,0
.O=CC=C(N)=OO,0
n1nnnn1,0
O=Cn1nn1O,0
=CC#C,0
c1noc(=O)n1,0
N#CC#CC(2]1N=O,0
c1ncno1,0
c1nnc(=O)o1,0
c1nnon1,0
O=Cc1nno1,0
=CNC(=O)C=O,0
=CC(N)=O,0
1NC=O,0
[NH][C]1ON=C(N)=O1,0
(N#N)(F)(F)F,0
2c1[]nnn1,0
1,0
c1nnon1,0
c1onnn1,0
n1nnnc12,0
c1onoc1,0
c1n[nH]n1,0
#Cc1con1,0
o1ncn1,0
(N)C=OCC=O,0
C#CC(=O)C#N,0
N#CC(N)O,0
-3c1nnon1,0
,0
/n1nno1,0
[NH][C]1OC(N)=O,0
c1nnon1,0
c1noon1,0
c1nnon1,0
1Nc1nn[nH]1,0
6#N,0
c1conn1,0
-2CC(C#N)O1,0
c1nocn1,0
O=C1OCC12,0
1N#Cc1onc(=O)n12,0
#CC=O,0
n1nncn1,0
=CNC(=O)C=O,0
+1CNC2.N#N,0
n1ccnn1,0
1Cn1no1,0
3Cn1nnn1,0
c1onnc1,0
O=Cc1nnn1,0
C#Cc1nonn1=O,0
4=COCN1,0
n1cnn[nH]1,0
-2-2OC2c1nOC2,0
=CN#CC(O)(=O)CO1,0
n1nnno1,0
=c1[nH]cn1,0
c1ncnn1O,0
#CC#Cc1nnnn1O,0
FC(F)(F)F,0
c1nonn1,0
[NH][CH]C(=O)O1,0
N#Cc1nnon1,0
n1nnnn1,0
[NH]C1=COC(=O)O1,0
#C(C#N)C=O,0
4C#CC(=O)O,0
H3O=NC=O,0
=c(=O)cn1,0
NC(=O)C=O,0
C#C,0
c1nonn12,0
[NH]C1=C[N]NC=O1,0
[N][C][O]C1NC1=O,0
=NC(=O)c1nn[nH]1,0
=COC(O)(O)[N]O1,0
N=CC#N,0
c1nonn1,0
c1nonn1,0
12.o1C#N,0
c1ncnon1,0
Bnc1no1,0
c1[nH]non12,0
c1nnonn1,0
n1nnno#C,0
#Cc1nnno1,0
c1nocn1,0
n1nnn1,0
C#CC(N)n1,0
[NH],0
O=Cn1nn1,0
#Cc1nnno1,0
N#CC(=O)C#N,0
=C#CC1NC12,0
c1nocn1=O,0
1CC=O,0
n1nc[nH]1,0
=Nc1NCNN=C12,0
(N#N)C1=NNC(=O)O1,0
=C#C.[N]-[O[N][C][O]C(=O)C=O,0
=CNc1non1,0
=COc1nno#,0
C1C3CO1,0
n1nno1,0
#CC(=OC=N,0
s1O,0
#Cc1nn[nH]1,0
c1ncno1,0
n1nc2onn-2,0
c1nnno1,0
(N#N)(O)C=N,0
(C#N)C(=O)C1=NO,0
c1nonc1=O,0
c1nnon1,0
CC#Cc-2o1,0
c1nc(N)no1,0
[NH]C1=N[N]OC=O,0
C#CC#Cn1,0
c1onn2n1,0
[CH]C1=NOC=O,0
O=Cn1nn1,0
C(=O)C,0
N#CC=O,0
=CNC=C(F)O1,0
n1n[nH]n1,0
#Cc1[N],0
@n1nno1,0
O=Cn1[nH]1,0
,0
c1cn[nH],0
c1nnoc1O,0
c1nonn12,0
1N=CC#N,0
#C,0
#CC(=O)C=O,0
(N#C[C][C][C](=O)O,0
-HOcnc1nn1,0
n1nnno1,0
#CC(C#C)C#N,0
#Cc1non1,0
n1ccnn1,0
=CCOC1=O,0
n1nc(O)nn1,0
c1nonn21,0
#Cc1non1C2,0
(NO)c1nno1,0
n1nnnn1,0
c1nnco1,0
#CC=O,0
[NH]C1=C[CH][C]1]1,0
c1non1,0
n1nnno1,0
c1onc2o1,0
-=OCC1,0
#CC(=O)N=O,0
H3c1n[nH]1,0
C#CC#CC2O,0
#CC(=O)C=N,0
NC(C#N)C#C,0
#CC(=O)C=O,0
-3n1nn[nH]1,0
c1oc(=O)nn1,0
n1nnnn1,0
c1nconn1,0
[N][C]1C=N[CH]1,0
nc1nno#n,0
#Cc1non1O,0
#CCOC1=O,0
c1onnn1,0
c1ncon1,0
#N.NN=NC=O,0
n1cnnn1,0
,0
c1nnno1,0
c1ncon1,0
c1n[nH]n1,0
C#Cc1no1,0
1c1n[nH]nn1=O,0
c1cnon1,0
c1ncno1,0
c1n[nH]n1,0
#Cc1n[nH](C#N)n1,0
c1n[nH]n1,0
c1oc2OCC2,0
O=c1[nH]nnn1,0
Sn1nnn1,0
c1nnon1,0
-2,0
c1nnno-2,0
c1ncon1C=O,0
N#CC(=O)c1nnn1,0
c1n[nH]n1,0
c1nnno1,0
C#CC#N,0
4,0
c1n[nH]n1,0
1O=CC#N,0
n1nncn12,0
=cc1onc1O,0
,0
.O=CC(=O)F,0
[N][N][C]1N=NO,0
O=c1onnc2O1,0
[NH]C1=C[N]OC1,0
+(=O)n1on1,0
n1nnnn1,0
c1ncon1,0
s+(=O)=N]1[N],0
=NC(F)=OC(F)(F)F,0
Nc1nnno1,0
=NCCO1,0
=CC(N)O,0
Nc1n[nH]n1,0
1,0
c1nnon1,0
c1ncon1,0
c1n[nH]n1O,0
n1nnnn1,0
3Cc1nnno1,0
c1nonn1,0
.)[C][C](F)OC1=O,0
1F,0
1-)c1coc(=O)n1,0
N#CC(=O)C=O,0
[N][N][C]1ON=O,0
N#CC#N.O=[O]N1,0
c1cnon1,0
=C#CC(=O)[CH])1F,0
,0
n1ncnn1,0
o1nnn12,0
]1ncn1,0
3nc1[nH]nn12,0
C#c,0
n1cnnn1,0
c1nnon1,0
c1noc2n1,0
.N#CC(=O)1N=NO1,0
[N][N][C]1N=N]1,0
c1nonc12,0
c1nn[nH]n1,0
C=N[N],0
C#Cc1nnnn1,0
#Cn1nnon1,0
=CC#N,0
=NC(=O)C1=O,0
=Cn1nc(F)n1,0
O=c1n[nH]nn1O,0
c1ncon1,0
,0
N#Cc1nnon1,0
3CC#CO,0
N#CC#CC(C#N)C#N,0
O=C1OC2O1,0
\[NH],0
n1nnno1,0
[NH]C1=C(F)N=C=N1,0
#CC(C#N)C#N,0
c1nonn1,0
2c1ncnno1,0
#CC#CC=O,0
n1nno1,0
c1ncn[nH]1,0
C#CC1CO1,0
2c1noc2O,0
c1onnc12,0
FNc1nco1,0
o1cnc12,0
n1nncn1,0
c1nnonn12,0
c1noc(C#N)n1,0
C#Cc1nno1,0
=OCNc1=O,0
n1nnnn1,0
,0
n1cnnn1,0
n1ncno1,0
=COc1nnno1,0
n1nnnn1,0
=C#CC(=O)C(=O)(C#N)C#C,0
C#CC#C,0
c1nnno1,0
#CC(=O)[NH],0
#N.[NH][N]N=N[O]O1,0
c1nonn1,0
C#CCO1,0
#CC=C1,0
C#CC=O,0
c1nnoc12,0
n1cnnn1,0
#Cn1non1,0
#Cc1c[nH]n1,0
=CC(=O)C=O,0
n1nnnn1,0
-2C2OC2O1,0
C#Cc1nno1,0
c1nonn1,0
H32OCCO1,0
[NH][C]1C=NO1,0
n1nnnn1,0
C#CC(=O)C#N,0
c1nnoc1O,0
c1nonn1,0
=CNC=O,0
H2c1nonO,0
H2n1nnn1,0
c1ncon1,0
=COC(F)(F)F,0
COC#N,0
c1nnon1,0
C#Cc1nno1,0
c1cnon1,0
C#Cc1non1,0
n1nnnn1,0
(-F)c1ccn[nH]1,0
c1nnno1,0
c1n[nH]n1,0
N#CC#CC#N,0
(N)Oc1nnon1,0
H2c1[nH]nn1,0
=Cc1nnon1,0
O=C1CO,0
n1ncnn1,0
Cc1cno1,0
[NH][C]1OC(=O)OC1=O,0
#CC1COC1=O,0
c1nonn1,0
n1Cnnn1,0
c1cnon1,0
C(F)(F)F,0
2c1nonn1,0
n1nnnn1,0
c1ncno#C,0
(N#CCC(N)=O,0
CC#CC1=O,0
1ON=CCO1,0
3,0
n1ncno1,0
C(C#C)(F)F,0
=CC(=O)C=O,0
O=C1O,0
n1nnno1,0
(O=CC=N[C]1NN=NC(F)O1,0
2,0
Cn1nnn1,0
2c1oc(=O)oc(=O)n1,0
HO=Cn[nH]1,0
=C#CC(=O)C#N,0
1C#CC(=O)O1,0
C1OC12O,0
ClO=C(C#N)C=O,0
C#Cc1nnno1,0
C#CC#CC#N,0
n1nnn[N+]1C2,0
=CCO[CH]1,0
c1nnoc1=O,0
Brn1non1,0
=CC#N,0
c1non2,0
c1nnon1,0
c1nonc1=O,0
Sn1nnn1O,0
(F)c1cc(F)no1,0
c1ncon1,0
c1conn1,0
1C2OCC12,0
=CC(N)=CO1,0
n1nnnn1,0
c1nnon1,0
=CC(=O)(F)F,0
2Cn1cn[nH]1,0
[NH]C1=N[N][N]O1,0
=CNC=O,0
=[N][C][N]CO1,0
n1nnc2n1,0
n1non1,0
c1noc2O,0
=Cn1non12,0
n1nnno1,0
N#CC2OC2O1,0
1.NCC(=O)O,0
N#CC(=O)C#N,0
1O=CC#N,0
+3c1nonn1,0
+1=CNHCC12,0
Cn1nnn1,0
n1nn[nH]1,0
n1nn[nH]1,0
SO=CC=O,0
c1nocn1,0
CC(=O)C#N,0
=Cc1nnon1,0
n1nnc1O,0
c1nnon1,0
N#CC(=O)c1nno1,0
=NCOC=O,0
=H2Occn[nH]1,0
1N,0
6n1nnn1,0
c1nnon1,0
C#CCC#N,0
C#CC(=O),0
c1onnn12,0
1\,0
c1non2O,0
c1nocn1,0
n1nnon1,0
=CC#N,0
1/CC=O,0
2c1nonn1C1,0
#Cc1nnon1,0
=C#CC#Cc1nnn1,0
#CC(=O)C(=O)C=O,0
#Cn1non1,0
#CC=C1,0
pOC#Co1n12,0
#Cc1nonn1,0
c1nnno1,0
C#CC(=O)C=O,0
#Cc1non1,0
n1nnnn1,0
c1nnoc1C=O,0
C1C#N,0
Oc1cnno1,0
n1nnnn1,0
=COC(=O)F,0
n1cnnn1,0
(F)c1ncon1,0
C#CCO,0
+3n1nnn1,0
c1nc[nH]n1,0
4C(=O)N#N,0
[NH]C1=N[CH]OC1=O,0
c1onc2o1,0
c1cnon1,0
Cn1nno1,0
n1nnnn1,0
c1nnon1O,0
BC(=O)C#N,0
CCO1,0
-c1[nH]nno-2,0
n1nno#C,0
c1nonn1,0
n1nc(=O)on1,0
c1conc1=O,0
c1conn1,0
C=C#N,0
c1onn(C#N)1,0
=+nc1H],0
=CC(F)(F)F,0
ClOCC1,0
c1nnon1,0
In1nnno1,0
\c1n[nH]1,0
n1nno1,0
c1nonn1,0
=C#CCOC#N,0
n1n[nH],0
n1nco1,0
c1nnco1,0
=CC#C(C=O)C#N,0
,0
n1cno1,0
c1nnon1,0
c1cn[nH]n1,0
c1n[nH]1,0
c1nnon1,0
n1noc1=O,0
c1nnon1,0
[NH]C1=N[N]OC1,0
c1nonn1,0
=COCOC12,0
Nc1cnno1,0
1C2COC12,0
[NH]C(C=O)F,0
n1nno1,0
2c1Ononn2,0
n1nno1C1,0
S=COC2N1,0
n1nno1,0
3CC#C,0
=C#C.[O][C][CH]N=C1,0
=C#CC(C#C)1OC=O,0
n1nnn2,0
C#Cc1non1,0
.-]1ccnno1,0
[N][C]OC2[CH]O1,0
c1nnon1O,0
c1nonc12,0
N#CC(O)C#N,0
n1cno1,0
2n1no[nH]1,0
(O=C=N[N+]([O-])O1,0
c1oncn1=O,0
n1nc2HOCC2,0
Nc1nn[nH]1,0
Cn1nnn1,0
C#CC(=O)n12-],0
2nn1nno1,0
O=CCC#C,0
c1nnon1,0
Br+(=O)C#N,0
[NH][C]1COC1=O,0
1OCC2O1,0
c1nnoo1,0
n1nnnc1O,0
In1nno1,0
c1onnn1,0
n1con1,0
n1nc2[nH]n1O,0
H3N#CC(N)#N,0
=[N][C](=O)FC(O)=N,0
C#CC(=O)(C#N)C#N,0
I(N)[O])(F),0
n1nnno1,0
#CCC=O,0
=cc1ocn1,0
C1CC11,0
C#C2C#CC1,0
=COc1cno1,0
c1nn[nH]1,0
H2onn1n2O,0
n1nnnn1,0
c1nn[nH]1,0
=n1onn1n1,0
c1cocn1N,0
C#CC#N,0
n1nno1,0
n1ncnn12,0
snn1nn1N,0
ClN#CCO1,0
o1nnn1,0
Bn1non1,0
c1nonc1=O,0
n1cnnn1=O,0
C#Cc1non1,0
#CC(=O)C#N,0
ClN=OC(=O)C(=O)C#C,0
#CC#CC=O,0
COn1nnO,0
n1cnno1,0
n1[nH]n1,0
n1nc(=O)nn1,0
N#Cc1nnon1,0
n1n[nH]n1,0
n1nnnn1,0
[NH]1OC(C#N)C=O,0
c1nonc12,0
n1nnc2O1,0
N#Cc1nn[nH]1,0
c1onc2o1,0
n1ncnHO1,0
4=NCOC1=O,0
c1nnon1,0
(N#N)(C=O)C=O,0
(N#CC=CO1,0
1N=C(C#N)C=O,0
C#CC1CO1,0
n1nc2onn1,0
c1nnoc1O,0
=C(C#N)C(=O)n1,0
c1nonn1,0
CNn1n1,0
1NC=NO,0
=NC#CCO1,0
(N#C)(O)N=CO1,0
C#CCC1,0
^c1nnoc1=O,0
=C=C[N]O1,0
C#CC(=O)N#N,0
=CC=O,0
C(C)O1,0
C#Cc1noc1#N,0
c1onnn1,0
C(=O)(F)nn1,0
o1ncn12,0
c1nonn1,0
c1nnon1,0
n1ncnn12,0
c1ncoc1,0
COC(=O)C#N,0
c1cnon1,0
1FCc1con1,0
#Cc1onnn112,0
[NH]C1=N[CH]1C=O,0
c1onnc1=O,0
Nc1nnon1,0
c1conn12,0
-3nn1nn1,0
n1nn[nH]1,0
c1noc2o1,0
4n1no3,0
=Cnn1nn1,0
O=c1nonnn1,0
c1nnon1,0
In1non12,0
COc1n[nH]1,0
H2OC(C#N)[C](F)O1,0
c1onnn1,0
1,0
n1nnnn1,0
c1nnon1,0
c1ncno#N,0
Cc1nOn,0
#CCOC1,0
,0
[NH][C]1N=NC(=O)O,0
c1onc-21,0
In1nno1,0
1C#CC1OC12,0
c1nonn1,0
1O=CC23,0
NC2OCC12,0
c1noc(=O)c1n1,0
n1ncnc12,0
1c1oc2ncc2o1,0
[NH][N]1C=NO1,0
#N,0
sn1nno1,0
,0
c1nnoc12,0
c1nnon1,0
=c1nn[nH]1,0
c1onnc12,0
C#CC(=O)C#N,0
[NH]C1=NCN=CO1,0
c1onnc1O,0
2c1[nH]nnn12,0
=NC(=O)c1co1],0
=COC(F)(F)OC#N,0
@N#Cc1nnnn1,0
sn1nnno1,0
c1nonn1,0
#CCN1C12,0
(O=C=O[C][N][NH])OC(=O)O1,0
O=Cn1nn1,0
-o1nnnc1C#N,0
=c1[nH]nn1,0
#CC#N,0
-(F)(F)(F)FC(F)(O-)no1,0
=cc1onn1,0
c1nnon1O,0
,0
c1nnon1,0
BrN1,0
n1nnno12,0
C(C)O,0
#CC#CC1OC1=O,0
Oc1cno1,0
Br(F)c1nno1,0
#CC#N,0
Pc1noc(=O)n1,0
C#CC#N,0
c1ncon1,0
c1nonn1,0
C1OC=O,0
n1n[nH]n1,0
c1nnoc12,0
1CC(O#N)O1,0
Cc1nno1,0
c1nonn1,0
(N#CCC(=O)OC1=OC1,0
Nc1nn[nH]n1,0
o1nnn12,0
]1nnnn12,0
17,0
c1nonc(=O)n1,0
c1n[nH]n1,0
c1nonc112,0
c1nnon12,0
[NH]1.N#C(C=O)C#N,0
c1cnoc1=O,0
#Cc1nncn1C#N,0
n1ncnc1=O,0
c1ocnn1,0
n1nnc(=O)o1,0
c1ncon1,0
[NH]C(=O)F,0
c1oncc12,0
Cl2CCO1,0
#N.NC=N1,0
,0
2n1nnnc1=O,0
#CC1([NH])C=O,0
1C2CN1,0
1ClCN=C1O2,0
c1nonn1,0
c1[nH]O,0
COC=O,0
1NC(=O),0
c1nnon1,0
O=C1CC(=O)O1,0
c1conn1,0
1OCc1nno1,0
c1nncno1,0
Cn1nno1,0
c1nno#C,0
C#Cc1nno#,0
(O=FC(F)(F)c(F)n1,0
c1c(O)nC#N,0
,0
/#CC(F)(F)F,0
c1nnnno1,0
c1nonn1,0
n1nno1,0
N#Cc1cn[nH]1,0
1BC2OC31,0
NC(C#C)=O,0
c1n[nH]n1,0
=COC(=O)C=O,0
c1nonn1,0
#CC1OC12,0
-3C(=O)=O,0
n1nnco1,0
[NH]C1=CCN=CO1,0
C#Cc1cno1,0
[NH][C]1NC(=O)O1,0
C#CC#CCO1,0
c1[nH]nc2o1,0
=C#Cc1n[nH]n1,0
@c1nnno1,0
ONc1nno1,0
c1n[nH]n1,0
c1nonn1,0
=C(C#N)C(=O)C#N,0
N#Cc1non1,0
c1n[nH]n1C1,0
,0
N=C#CC#N,0
n1c2ocn2,0
n1ncnn1,0
c1nocn1,0
,0
c1conn1,0
Nn1onc2n1,0
C#CC(=O)n1nn1,0
COC=O,0
1-]c1nocn1,0
n1nco1O,0
n1[nH]n1n1C2,0
n1nnno1,0
,0
C#CC#C,0
c1cnon1,0
1CC(=O)C#C,0
,0
=CN=OCC1=O,0
,0
Clo1nn1,0
1S,0
n1nnoc2n1,0
=CNC#N,0
C(=O)C=O,0
/C#N,0
c1n[nH]n1,0
C(=O)c1nno#,0
=NCc1nnno1,0
(O=CNCOC=C1=O,0
C=CO1,0
N#Cc1non1,0
=CC(=O)C#N,0
c1nnon1,0
c1nnoc1=O,0
c1ncn[nH]1,0
c1onnc12,0
[NH]C(=O)C1O1,0
#CC(C#N)CO1,0
C#CC#C,0
=NC(=O)OC=O,0
n1ncc(=O)o1,0
o1nnn12,0
c1onnn1,0
O=Cn1nn1,0
pC#CC(=O)C#N,0
#Cc1nno1,0
=[N+]([NH])ON1,0
3C(N)(F)=C#N,0
o1cnn1,0
#N,0
n1nnnn1,0
n1ncno1,0
=NC#CC(=O)n1,0
Nc1nonn1,0
-2Oc1nno1,0
C#CC#N,0
C=O,0
-oc1nono#,0
Nc1noc1O,0
n1nno1,0
[NH]C1N=C[N]O1,0
n1cnnn1,0
n1nnc(=O)n1,0
C=CC(=O)O,0
c1nonn1,0
c1nn[nH]n1,0
=Cn1nnH]1C(C#N)n12,0
(OC=CN=NN=C1=O,0
n1nnc(=O)n1,0
n1nnn(C#N)1,0
c1nnon1,0
n1nn[nH]1,0
+22nnn1nn12,0
c1onn[nH]1,0
#CC1OC1On12,0
Oc1ncno1,0
(O=CN=OC=N[CH]1,0
n1c2nonnn12,0
CC#N,0
N#Cc1non1O,0
c1n[nH]n1,0
c1nonc1O,0
5o1ncn1C2,0
#N,0
c1onnn1,0
n1nnc1N,0
H2OCc1nnn1,0
1O=CCO1,0
13CC1OC2,0
c1coo1,0
n1nnn[nH]1,0
#Cc1nn[nH]1,0
c1nonn1,0
c1n[nH]n1,0
n1nnno1,0
#Cc1non1,0
[NH]C1=NC(=O)N1,0
c1nonc12,0
N#CC#N.C#N,0
c1nonn1,0
n1cnnn12,0
n1nc2nn[nH]1,0
-22.[NH][C][CH])[CH]=O,0
c1onn2,0
/OCCO,0
c1cnno1,0
c1ncno1,0
N#CC-2([NH])=NO1,0
#CCOC1=O,0
()([NH])C=O,0
C#Cc1non1,0
c1nco1C1,0
c1noc2n1,0
c1nnoc1=O,0
c1nonn1,0
C#C,0
c1onnc12,0
#CCOC11,0
c1ocnn1,0
n1nnnc12,0
+3c1[nH]nn1,0
+1n([NH])[NH]1,0
c1nnno1,0
=COC(=O)C#C,0
#Cc1non2,0
c1nonn1,0
c1n[nH]n1,0
C#Cc1non1,0
#CC#CC(C=O),0
1C=NC(=O)(=O)O1,0
c1nonn1,0
C=CO1,0
n1nnnn1,0
H2C(=O)C(=O)C#N,0
c1nc[nH]1,0
1CC2OC1=O,0
1O=CO,0
=nc1onnn1,0
C#Cc1no[nH]1,0
[NH]C1=N[N][N][N]1,0
COC1O,0
1C(=O)F,0
[NH]C1=N[N]OC1,0
c1ncno1,0
@N12,0
c1nnonc1=O,0
c1nnno1,0
-=Cc[nH]n1,0
#CC1,0
(O=CNCO1C(=O)O,0
H.N#CC1=NOC(=O)O1,0
n1ncn(=O)1,0
c1nonn1,0
COC1=O,0
c1nnoc1,0
n1nnnn1,0
Fc1cn[nH]n12,0
c1ncoc1=O,0
c1nonn1,0
7c1nonn1,0
N#C2COCO1,0
Nc1nonc1=O,0
7n1nnn1,0
#Cc1n[nH]1,0
n1cno1,0
CC#CC#N,0
n1nno(#N)1,0
n1ncnn1,0
c1cnon1,0
n1nnnn1,0
Bc1onn1C=O,0
c1nonc1O,0
n1nnnn1,0
=Cc1ocn1,0
.[NH][C][O-])c1cno1,0
B[NH],0
Nc1n[nH]c1=O,0
+(CN)=O)1,0
c1nonc1,0
c1nnon1,0
.H][nHH]nn12,0
c1onc2o1,0
N#Cc1nnoH,0
c1noc2,0
C#CC(=O)n1,0
C#Cc1nno1C2,0
c1nnno1,0
O=Cn1nn1,0
=Cn1oc(=O)o1,0
Nc1n[nH]n1,0
1CC#CC1,0
B2cnn1O,0
1-)c1non1,0
N#CC2n1nnn1O,0
n1nnc1O,0
c1nocn1,0
H2c1nn[nH]1,0
o1nnn1,0
1,0
c1nnoc12,0
n1nno1,0
2n1nnno1,0
c1noc12,0
n1ncno1,0
n1cno1,0
1O=CCO1,0
#CC#CC#N,0
c1nnon1,0
n1nnnn1,0
c1n[nnH]1,0
@=COC=O,0
c1nocn1,0
(N#CCOC=OC=O,0
n1non1,0
c1[nH]ncc1=O,0
=NC(=O)C=O,0
[NH]C1=CC(F)=NO1,0
Oc1ncno1,0
[N]C(=O)C=O,0
c1ncno1,0
1C2OCC1=O,0
c1nc[nH]1,0
N#C[C](C#N)(C#N)C#O,0
C#C(C#N),0
n1Cno1,0
=COC(=O)C#N,0
N#Cc1nnno1,0
O=Cn1n2nn1,0
c1nonn1,0
+2n1nn[nH]1,0
\C#N,0
#Cc1nno1,0
o1nnn12,0
#Cc1cn[nH]1,0
c1nnon1,0
+3n1onn1=O,0
c1nnon1,0
c1nonn1,0
1C#CCN1,0
H2n1N2,0
#CC(=O)C#N,0
c1nnoc1,0
In1nno1,0
c1cc(C=O)no1,0
#Cc1nnon1,0
c1nonn1,0
O=C1ON=C23O1,0
c1n[nH]n1,0
-c1n[nH]nn1,0
=CC#Cc1nno1,0
c1nonn1,0
#CC(=O)N,0
H3n1ncnn1N#n,0
-2n1O,0
c1nono1,0
N#CC(=O)(F)C#N,0
=CC#CC=O,0
O=Cc1no1,0
n1nnnc1O,0
c1ncno1,0
