smiles,label
nnnc1cc(O)o1,0
CC(C)NC(C)(C)O,0
=NC(N)=OC(O)C#N,0
1CC=CC2CCC3C21,0
2[N]C1COC1NC21,0
[CH]1CC2OCC1CO2,0
n1cccc2CO1,0
n1cc(NO)nc2C1,0
CC(O)C1CCCCO1,0
Cn1ccc(C)c1N,0
1CC2CCC(C2)C13,0
Nc(=O)ncn(F)n,0
c1cccc(N)n1,0
OCC(C)O(C)CO,0
#CC12OCC3C4CC31=O,0
@n1ncnn1,0
1CC2CC3C(O1)C23,0
c1ocnc2O[n1),0
HCc1cc(C)cn1C,0
Hcncc1[NH]n1,0
nc1nc(C)nc1F,0
nHcnc1Cn1F,0
CC1CCC2CCC1C2,0
CC(O)C1(C)CCO1,0
c1noc2cn1CO2,0
c1nCn2CN1O,0
[NH]C1OC(=O)C1C,0
c1cc(C)nno1=,0
CC#CCC(C)O,0
n1Cc2c1CCN2,0
n1nn2nccn1,0
nnnnc1nnn1,0
c1cocc1NC,0
p1cncc2n1C,0
nnnc1c((O))o,0
n1ccco2c1,0
CC(=O)N1CC1CO=,0
+1[O-][N-]]C[C](O)=O,0
7cnnc1N,0
C1CC2OCC(C2)C11,0
Nc1cc(C)n[nH]1,0
c1[nH]ccc1C=O,0
c1ncoc1CO,0
c1n[nH]c(F)c1N,0
nnccnc1=O,0
C#CC12CC3C(N1)C32,0
c1[nH]cc2CC1,0
c1cnnc2c1C,0
CCC(=O)C(O)CO,0
n1cnc1CC=O,0
c1nnc(O)c(F)n1,0
+2O[C]1COC1C=O,0
OCC1CN1CCO,0
Oc1nc(N)nc1C,0
OC1C(CO)CC1=O,0
FC(=O)CCC#N,0
#CC1CCCC1(C)O,0
[CH]1CC2CC1CO2,0
c1c(C)ncn2),0
#CC1(CO)CC(O)C1,0
O=CC1C1COC1C,0
OC1CC2CC1C2,0
CCOC(C=O)C#O,0
c1conc2n1,0
c1ncnc2CN1,0
OC1CC12CCCOC,0
n1cc(=O)nno1,0
,0
#CC(OC)N1CC1=O,0
nnnc(=N)nnn1,0
c1noc2ccn1C,0
CC1COCC1C=O,0
+(=OCOCO=O)nn1o,0
5CC2C(O1)C(=O)O32,0
c1Cc(F)nc2CO1,0
n1cnnc(=O)c1,0
N#CC1C[N]C2C1O2,0
1CC3NC2COC13C,0
n1ccc(O)n[nH]1,0
CCC(C)(C)CNO,0
OC1NC1C(=N)CO,0
=NCc1nnon1,0
nnc1c(N)cn1,0
C#CC1C(C)C1CN2,0
c1cc(C)c(O)o1,0
1nc2c[nH]c2C1,0
c1cc(O)c(O)o1,0
2CC3CCC1(CO)C2,0
NC(C)C1CCCN1,0
occ1c(C)no1,0
,0
,0
C#CC1(C=OC)CO1,0
o1ccc2n1CCC2,0
n1cnc(F)nn1,0
c1ncc(O)nn1,0
c1cccnc1O,0
Hnnc(=O)cn,0
OCOC1=NC(=O)O1,0
CC1C=CC(O)C1O,0
onc1nc(C)o1,0
o1ccn2occ1,0
#CC12CC3C(N2)CC21,0
#CC12CC(=O)C1C2C,0
C#CC1C1(CO)[C]1[NH],0
2COCC1C2CC1O1,0
CC#CC1(C)CCC1,0
1cn2c[nH]n2cc1,0
HCc1oncc1O,0
o1ccn2cncn1,0
,0
o1ccnc2c1CO,0
=nncnc1[NH],0
c1onc(F)no1,0
=Nc1cn[nH]c1O,0
n1cocc2c1N,0
c1c[nH]c(N)c1O,0
Nc1nc(O)oc1O,0
nnc1c(C)nn1,0
c1nccn2n1,0
OCCC1CC(C)O1,0
n1cncc1CN1,0
-3c1ccnc1,0
C#CC1CN1C#CC,0
c1cc2nnno21,0
N,0
Nc1nn(C)o1,0
sc1ccoc1O,0
c1c[nH]nn1,0
n1cccc1n1[nH],0
[NH][C]N1CN1CC1,0
n1ncc2CCn1,0
onc1nncn1,0
n1Cn2c1CC=C2O,0
+1CCOC2(O)C1C4O2),0
oncc1nco1,0
]C1CC#CC1,0
C#CC(O)C(=O)NC,0
]C1CN1,0
c1nc(F)nnc1),0
c1[nH]nnn1=O,0
n1[NH]n2CNC1C2,0
c1noc(CO)n1,0
CC1CC(C)CCN1,0
#CCOCC(=O)C#N,0
1CCC12CC1COC12,0
]OC=C,0
[O-][CH)NC1=CCCCO,0
#CC1C=CCC1C=O,0
=c1nc(C)C)n,0
1CC2CC3CC(C41)C32,0
CCO[C]([NH])OC#N,0
C#Cc1[nH]c(O)o1,0
NC(=O)C(N)=O),0
[NH][C]1CNC1CN,0
[NH]C1=CC(C)NN1,0
nncnc1cnn1,0
n1ccnc([NH])n1,0
nncnc1Fn,0
1c[NH]C2CCC12,0
c1cnnc(O)c1O,0
n1c2cc[nH]cc1C,0
Brc1[nH]ccn1=O,0
CCC1C(C)C(=O)N1,0
(O)c2nc[n1+]CO2,0
c1[nH]c(=O)c)nn1,0
+ncc(CC)nn,0
#Cc1nnnc1C,0
nncnc1[NH]C#N,0
CN1CCC1(C)C=O,0
1CCC2COCC2C1,0
CC(O)[CH][CHN)CO1,0
nnc1nonc1,0
)c1cnno1,0
C(=N)c1cn[nH]n1,0
+1[CH]C2CC[CH][C]3C3O1,0
c1cc(C)c(F)on1,0
[NH][N]C1(N)CO1,0
Nc1cn(C)n(C)n1,0
OC1CCNCCN1,0
(C)OC2C1N=CC12,0
+1[CH]OCC2(C2CN)OC1,0
O=Cc1ccoc1O,0
CCCCC#CC=O,0
CC(C=O)C1[N][CH])O,0
COc1[NH]c(O)n[nH]1,0
COc1oncn1,0
Nc1cc(N)cn1,0
n1[Oc][nH]2Oc1)C,0
pc1cc(F)nn1,0
o1nnc2c1COC,0
-1cnc(F)nn1,0
C#CC1C2CN3C2C13,0
CCc1[nH][nH]c(F)n1,0
cccnn1,0
c1cocc(=O)n1,0
c1[nH]ccn2c1C,0
c1ncc2n1CCO2,0
C#CCC(C)(C)CC#N,0
nncn1nc(N)F1,0
c1nccco1,0
(CO)c2non1,0
OC12CN3Cc1COC,0
n1cncc2c1C,0
c1cnc(N)n[nH]1,0
c1ccn(C)cn1,0
Nc1cn(C)nn1,0
2[CH]CCOC2CC15,0
c1noc2onc12,0
n1cc[nH]c2C1,0
c1conc2c1N,0
c1[nH]ccc1N,0
#CC1COC(C)CN1,0
Sc1ccon1,0
[O-][CH]C1C(C2CC2)C1,0
C1CCCO2CC1C1,0
c1n[nH]c(F)n1,0
1CC2CC1CC2O,0
nc1nn[nH]c1O,0
=Cn1ncnc1F,0
nncnc1on1,0
Nc1nnccn1,0
n1cn2c1CC2,0
1COCC23CC1CC3O2,0
,0
c1noonc1,0
+1C(O)C(CO2CN2)CCN1,0
c1nc(C)ncn21,0
#CC1N=CNC12CC2,0
CC1CCC2CC12C,0
+1CCN2C(=O)C1OC2C,0
nnc1onn1,0
Cn1ccn(C)c1C,0
[NH][CH]CCC(O)C,0
1nc2cncc1N2,0
OC1CC1C(O)C1OC,0
n1n[nH]c1NC=O,0
n1[nH]ncc1N#N,0
O=C(O)NCC1CC1,0
NC1C2C=C(=O)CN1,0
Nc1ocnc1,0
n1nc[nH]c1O,0
=CCOC(=O)CC#N,0
nnc1[nH]c(O)n1,0
n1cc(F)ncn21,0
c1ncnc2co1,0
OCOC1CC(CC)O1,0
Nc1cc[nH]n1C,0
c1cnnc2CO1,0
n1ccc(C)c1NO,0
Hnncnn1,0
c1non2n1CN1,0
c1occ(N)n1,0
[NH][C]Nc1Cnon1,0
onnc1[nH]c(C)=O,0
c1nnc(C)[n+]c1,0
(O)c1cn[nH]1,0
O=CC1CCC(O)C1,0
1CC2C3CC1C3C23,0
Nc1ocncn1,0
n1ncc(=O)cc2O1,0
c1nc(O)c(O)o1,0
^n(=O)cc2[nH]1,0
+1CC2CC1C(O)C2CO,0
N=CNC1CCCO,0
Fc1nc(O)cc1N,0
c1coc(F)c1N,0
C1OC2CCC1C2O,0
n1,0
c1ncncc1=O,0
c1ccnnc2C1,0
HCc1nc(C)nc1C,0
HCCC(=C)CC#NO,0
c1cc(O)oc1,0
,0
c1ccc(=O)no1,0
c1n[nH]c(O)n1C,0
=C1CC2(O)CC1C1OC1,0
c1cnnc2[NH]o1),0
#CC1CC2OCC2C31,0
c1cnc(O)o2,0
c1noc[nH]c1,0
c1occc2o1C,0
c1nc2cocc2n1,0
1CC2C3C2(O)CC1C32,0
n1cc2nonn1,0
ncnc1occ1O,0
c1c[nH]cc1C,0
n1cc(CO)c[nH]1,0
c1nnc(C)no21,0
c1ncc(=O)no1,0
c1nc(N)c(N)o1,0
Nc1cc(O)oc1,0
#nc1nccn1,0
NC(O)(N)=OC=C#N,0
=NC1CCC(C)N=O1,0
n1cncc2OC1,0
#nnc1cocn1,0
1CC2(O)C1(O)CC12,0
n1nnc2c1CO,0
1,0
cnncn1cn1,0
Hcncc1[NH]c1,0
C[CH]OC1C(O)C#N,0
n1cnnc2NC12,0
Nc1ccccn1,0
1=CC(CC2CO1)CC=,0
n1cc1n(C)nnn1,0
c1ncc(O)cn1,0
c1ncc(C)=O),0
cc1[nH]n([NH])O),0
(C)c2c[nH]nn1,0
],0
1COC2COC21,0
I1CC[C]2[CH]CNC2O1,0
nH3)nc1cn[nH],0
],0
NC(=O)C(O)=OC#N,0
CN1=C(C#N)C1O[CH],0
N[[NH]]C1OC(=O)C1,0
c1ncc(O)[nH]n1,0
n1nnccc1N#,0
O[C]1C2NCCC23CO1,0
,0
O,0
[NH][C](O)C1COC1,0
O=CC1NC1COC,0
O[N]C1=C#CC(F)C,0
n1c[nH]c(=O)n[nH]1,0
OC1CN2CC1C2,0
C1CC2CN3COC3C42,0
C1=CC23NCC1(C=O)O2,0
COC1CC1(N)=CO,0
c1nccnn1,0
[NH][N]CC(C)=O),0
n1nc2ncoc-2n1,0
=Ncccn[nH],0
C1CC2CC1C(C=O)C2,0
c1cco2c1,0
c1nc2ncncn1,0
+2c2nnnc1,0
,0
n1c[nH]2c1CCN2,0
],0
#ncccc1[NH],0
,0
n1cocc1N,0
OCC12OCC3OC21,0
HCc1n[nH]c(O)n1,0
n1ccn2c1OC,0
CC1=CCCCC1O,0
c1occ1CC=O,0
c1nonc1C1[NH],0
n1cnc2CC1C2,0
n1ncnn2n1,0
1CC3OC2CC1(O)C2,0
CC12CN3CC1CC23,0
c1cc(C)cnc21),0
c1cnoc2c1N,0
Nc1coc(C)n1,0
[NH]C1=NCC=C1N,0
c1nc(C)c(O)n[nH]1,0
[NH][C](C)OC=N1CC1,0
c1onc(F)nn1,0
O[C]2[NHNCCC2CC1O2,0
OCC1C(C#N)OC1=O,0
#nc1c(Co)nn1,0
c1cc2nnnnn21,0
c1nc2nonn21,0
c1cncc2n1,0
NC1=CC(C)C1O,0
CCC1CC=NNC1,0
1CCCC2C3N1C3O,0
c1ccc(=O)n)o1,0
n1nc2nnoc21,0
nHcncn1[NH],0
[CH]1OCC(=O)CC11,0
nnn1cnn1,0
on1ncn1CN=O,0
C1NC2CC3CC1C42,0
CC1CC(=O)CCO[N]1,0
CC(=O)C=Oc(F),0
c1n[nH]nc1N,0
C1CC2CCCC1O2,0
n1cc2CCNC2O1,0
c1nc(O)c(=O)O,0
n1cc(C)c[nH]1,0
c1onnc1=N,0
c1[nH]c(=O)nc)n1,0
CC1(O)C1NCC[[NH]=O),0
c1nnn(C=O)o1,0
c1nc(O)cc2C1,0
nn1noc(F)n1,0
=Nc1[nH]cco1,0
n1cnc2c1CO,0
=n1cc(O)[nH]c[nH]1,0
n1cnc(F)nc2C1,0
H3)nnnnc(=O)c,0
-]Cc1ncnn1,0
c1ncc(C)co1,0
1CC(N=F)2COC1=O2,0
Cn1oc(=O)nn1,0
],0
-1ncc(=N)nco1,0
#CC1C2CNC1=NC#N,0
Nc1ccnc1N,0
HCc1cnnc1O,0
oc1cc(C)n(C)o1,0
n1cnc(O)cc2F2,0
1ocncc2n1,0
ncnc1ccn1,0
n1cccc2n1C,0
2OC3CC1(O)C3CC32,0
HCn1ocon1,0
#CC1CC(CN=C)C1,0
Oc1cc2non1,0
Cc1nc(N)oc1O,0
c1nc(=O)c[nH]1,0
N#CCOCCO=,0
c1ccccc2O1,0
Nc1ncnc(N)n1,0
,0
1CCC2C1C1=OCC12,0
n[nH]cc1n,0
c1cncc(F)c1,0
#CC1(C)O[C]([NH])C1O,0
c1nc(n)nn2C1,0
c1ccocc1N,0
5CCC3CC3CC14O2,0
Nc1cccc[nH]1,0
onn1nc(C)o1,0
[NH][C]2CC(O)C2C1,0
N#CC1CC(=O)N1C,0
OC12CCCOC1CO2,0
nnnc1C[NH]n1O,0
CC1(C)CCCC1=O,0
n1nncc2C3O,0
nnc1ccon1,0
nnc1nncn1,0
#CC1CN2C3CC1N23,0
cc1cc(C)cn1,0
[NH][C]1OCOCC1=O,0
n1nnc2CC1N1,0
c1noc2c1CN1,0
OCCN1COC1,0
Nc1[nH]ccc1N,0
-nnnn1cc1,0
,0
CCc1ncc(O)o1,0
c1nc(C)nnc1),0
-2c1ncc(N)on1,0
c1nc([NH])nn2CO1,0
#CCc1cn(N)o1,0
OC12CCC2(O)CC1O,0
Nc1coc(F)nn1,0
nnncc1nc1,0
Nc1nccco1,0
c1ccccc1N,0
#Cc1nonc1F,0
OC1CNCOC=O,0
,0
H3B+]1CC(C)(C)CO1,0
HCc1[nH]ncc1N,0
c1cc(N)non1=,0
(O)COCC1=N=O,0
Nc1nccnc1O,0
n1nc2c1noo1,0
],0
N#CC1C(CCO)NN1,0
c1cc[nH]n2n1,0
FCc1conn1,0
(O)c1CCC1CO1,0
=Cc1nnon1,0
C#CC1=C(OC)CC=O1,0
Cc1cn(CC2O)C1,0
Nc1nc(N)n[nH]1,0
OC1CCCOC1C,0
c1ncc(=O)on1,0
onc1nocn1,0
c1[nH]occ1O,0
c1no[nH]n1N,0
n1cnc(N)co1,0
CC1OCCC1CO,0
c1cccc2c1O,0
#CC(O)(C#N)NC(C)=O,0
O[C]2[CHNCc1CC12OC1,0
OC1CC2NC1C2C,0
CNC(C)(=O)C#NC,0
[N-]H2+]CCCO,0
nnc1[nH]nc(N)1,0
C#CC1CC2COCC12,0
C(CO)C1C=CCOC1,0
c1nc(C)ccn1,0
c1nc2n2[nH]onn12,0
n1cnc(C)oc1=O,0
n1cccc2c1N,0
C#CC1COC1CO,0
n1cnc(F)n[CH],0
c1oc[nH]c1CC,0
1CCC2COCCC1O2,0
,0
#Cc1[nH]c(O)o1,0
n1cc(O)c(N)[nH]1,0
CN[C]([NH])COC=O,0
nnccc1[NH]c1F,0
CC(C)(C)OC(C)=O,0
c1cnnc2[nH]1O,0
Cc1cocc1N,0
NC1=CCCC1CO,0
Hc1coc(O)nc1,0
#CC12CCC1C1OC21,0
n1nc2c1CC=O),0
c1cc(O)c[nH]n1,0
n1nc(=O)[nH]c-1O,0
1CCOC2CNC1=O2,0
c1nccH2C#N),0
)nc1cncn1,0
c1nnnc1C1=O,0
c1nn(C#)Oo2C1,0
c1cc(O)c([NH])O),0
OC1C2CC2C3N1C2,0
FC1(C)C=NOC1=O,0
1CCCO[CH][C]2CC1C2,0
snn1C(O)C#N,0
c1nocc[nH]1,0
OC1CCC12CC2,0
,0
nncnn1ncn1,0
n1cc(N)co1,0
,0
c1ccc(N)[nH]1,0
c1conc2C1O2,0
+2Cn1cncn1,0
#CC12CCC(=O)CO1,0
N=c1cooc(F)1,0
c1onc(F)no1,0
c1nc(N)c[nH]1,0
NC1=CC(=O)N(=O)C1,0
c1cc(N)cn)n1,0
Bnnnn1,0
C(C)c1cc(CO)C1,0
c1coc(F)co1,0
c1n[nH]c2OC1C,0
c1nc[nH]c2o1,0
NC(=N)C1(C)CCC1,0
n1ccoc2[nH]1O,0
/nnc1Cn1,0
n1nnc2[nH]no1,0
C1=NC2[NH]COCC21,0
nHnccc1=O,0
1=CC(O)C2NC4N1C42,0
c1cnccc1N#N,0
n1[CH]c2COCC21,0
n1cnc(F)nn1,0
c1coc(F)oc1,0
[NH]C1OC2CC(=O)O12,0
NC(C)(C)OCC=O,0
Nc1[nH]c(O)c[nH]1,0
Nc1noc(=O)o1,0
#CC1C2C=CCC1N2,0
c1n[nH]cc1C,0
[NH][N]CC#CCO,0
C(=O)CC1(O)CCC1,0
c1cc(C=O)no1,0
,0
O[C]1C=CCOC12,0
n1ccccn1C1,0
c2ccccc21,0
c1[nH]cnc1,0
[NH][C)OC1CN1C,0
N=NC(C)C1CO1,0
n1cnc2[nH]1OCO2,0
onn1coc(N)n1,0
Nc1nc(O)cc1N,0
=Nc1noco1,0
1nn2c[nH]1CC2,0
1CCN3CC2OC13C2,0
OC1CC2C(CN2)C1,0
C#CC1C=CCCC1,0
]C#CCC1C,0
=C(=O)O[CH][CH]CO,0
n1cc2ncnon12,0
+1CC2C(O)COCC1N2,0
,0
Pn1c(F)cn1),0
Nc1ccc(O)o1C,0
NC(=O)OC(C)=CO,0
]1,0
OC1C2C2CC1(O)O,0
Oc1nocc1O,0
c1cc(CO)c)n1,0
c1[nH]ccc2o1,0
1CC2OC1C(CO2)C1,0
OCC(C=NO)OCO,0
occ1nncc1O,0
O=Cc1ccoc1N,0
n1cnnc2CO1,0
1CCC2COC2COC1,0
]C(=N)CC#N,0
Nc1cn(C)CO),0
],0
+]1[CH]COCCN1,0
c1cc(C)c)n,0
c1ncnc2n1,0
Nc(O)c1CCC1O,0
Nc1cn(C#)o1,0
NC1=NC(N)C(=O)C1,0
n1coc2nnc1C2,0
c1con(C)c1,0
CC(=O)N1CN1CC=O,0
1CCOC2C1CC1C12,0
Nc1nc(O)c[nH]1,0
1CC1C2CCC2OC1,0
,0
=n1coccn1,0
OC1CC#(CO)CCC1,0
c1ncc2c[nH]1,0
c1c2cccnc-2n1,0
[NH]C1=CC(N)CNC1,0
c1[nH]cc2Cn1C,0
,0
],0
[NH]C1[NHC)NC1C,0
c1nc(N)c(C)o1,0
,0
,0
OCC12COC([N]1)O1,0
c1noc(=O)oc1,0
,0
CC1CC2CCC12O,0
/n1c[nH]2co1,0
H3+]C(O)C#CC=O),0
pc1nCn1CF,0
n1nc2conc-2n1,0
c1cocn1C,0
\Nc1ncc1N,0
H[C+]([NH])C1N[CH][CH]CN1,0
Cc1nncc(C)=O1,0
,0
#CC1C2CC1C(O)2O,0
c1ocnnc1C,0
c1cc(O)c(C)o2C1,0
c1oncc2Oo1,0
nnnc1n[nH]n1,0
onnc1nncn1,0
OC12CCC1OC2,0
1CCC2(O)C1CC2N1,0
c1cc(N)nc2N1,0
c1cn(CC(O)2)c[nH]1,0
CC1CN2CC(=O)C12O,0
1Cc1n(CO)Co1,0
1CC2C3C3CC2OC13,0
1CCc1cc(O)o1,0
n1cncc(O)c1O,0
c1ococ2[nH]1,0
Cc1coc(C)n1,0
c1nocc1CC1,0
n1oncc1C=O,0
5CCC1NC12CC1N3,0
n1[nH]c2o2Co1,0
c1onc2c1OC,0
(C)C2NC3CC1C23,0
n1ncnc2OC1,0
[NH]C1O[N][C](O)C1C,0
[NH]C1NC(=O)C1O,0
c1[nH]cc(O)nc1,0
.nncc1C,0
]C#CCCC,0
n1cnn2n[nH]o1,0
c1nc(O)n2o1,0
#CC12OCC1C(O)N2,0
c1nccc(F)[NH]1,0
#CCn1cncn1,0
CNC(C=N)C(O)=O,0
COC(=O)[C](C)[NH]C1O,0
CCC(O)C(C)CO,0
n1cc(O)c(O)o1,0
O=CC1CCC2CC12,0
CC1CC1OCC=O,0
c1[nH][nH]c2c1CO,0
#CC1CC2CC(O)C12,0
CC(=O)N1CN=C1O,0
[NH][C]1OCCOC1,0
c1nccc(=O)o1,0
n1ncc2c1NC2,0
CCC(=O)O(CC)CO1,0
-3cncc1C,0
c1cc(C)c(F)nn1,0
n#ccc(=O)ccn1,0
1CCC23CC1CC2N3,0
#CCC1(C)CC1CN,0
n1cnnc2n1C#N,0
c1cncc(=O)c),0
OC1(O)C=CC1(N)CO,0
[NH][C]1CC(=O)CC1=O,0
c1coc(F)(O)o1,0
c1ncc(F)nc1,0
Nc1ocn(=O)n1,0
c1[nH]cc(F)n1,0
[NH][C]1NC(=O)OC1,0
c1occcc1O,0
#nncc1n[nH],0
c1noc(=O)nc2O1,0
2[N]CCOC1C=O,0
1CC2CC3OCNC13,0
NC(C)(=NO)NCCO1,0
1OCCC2CC1C1OC21,0
(O)nn1,0
Cl(C)OC2CC2C31,0
n1[n]cnc2n1C,0
c1noc(F)n1,0
Cc1noc(O2)C1,0
OC1CCC=CCN1,0
ncnnc1co1,0
CC1CC1(C)C(C)C#N,0
n1[nH]ccn1=O,0
n1[CH](C)c[nH]n21,0
c1onc(=O)co21),0
c1cccco1,0
#CC1CNCC1C=O,0
],0
C1CC(C=CO)NC1C,0
oncnc1nnc1,0
CC(=O)C(O)CC#N,0
=ncnccc1,0
nnnn1c(O)no1,0
NC(CO)(C)CO,0
CC1(C)ccnn1C,0
c1cc(O)c[nH]1,0
,0
c1onc(F)cn1,0
CNC(=O)OC(C)=O,0
1CCC2C3OC1C3C23,0
COc1cccn)o1,0
C[C]1COCC=CO1,0
OC(CN)CC(C)O,0
,0
CC1CC12C2CC,0
(C)2CCCCC1N2,0
#CCN[C]1[CH]CC#N,0
c1ncc(F)nn1,0
1OC1COC1CCO,0
c1nnccn1,0
nc1nc(N)nn1,0
=NC(=O)OC(C)=O,0
CC(C)C1Cc1,0
n1c[nH]ncn1,0
n1coc2c1CC2,0
Cn1ccnn1C,0
#C1CC2(CC3)C(CO)O21,0
c1cc([NH])=n[nH]2[nH]1,0
(O)c1cnco1,0
c1ccccn1F,0
c1nc(O)c(CN)[nH]1,0
OC1C2CC1CO2,0
n1ccn(C=O)n1,0
c1ocnc2C21,0
CCC1(OC)CC#CO,0
c1noc(o21)CC,0
c1ncc(CO)c)n1,0
COCC(O)(C)CC#N,0
C(CC)CCNCO,0
=n1nccnc1),0
c1conc2Oc1,0
1cnccc(O)=O,0
Cc1noc(F)n1,0
+[C]1CC2CC1C2CO,0
c1cc(O)c(O)o1,0
c1nc(N)n[nH]1,0
n1[nH]ccc1N#N,0
#CC1CNC12CC1CC,0
#CC(=O)OC1CN1,0
n1cnnc2n1C1C,0
c1n[nH]cc1N,0
c1ccn(C#N)n1,0
1,0
c1cnc(=O)c(O)o1,0
NC(=O)OCC(C)C,0
oc1[nH]c(C=N)n1,0
OC(O)c1ncco1,0
c1onnc1N,0
c1occc2n1,0
