smiles,label
NC#NCCC#NCOC(C#N)C=N[NH]NNC=NC=C=C=NONNC=N1,0
CC=OCCONC=CFN1,0
+N=CNCOF)=NC=NOCNO11,0
=,0
CNC=COCN[NH]ON=N=N=CC1FCCNN1O,0
O,0
1,0
#,0
6,0
5,0
+,0
P,0
^n1CnCc(O)OC=N)COF)C(=O)CO)C#NN)NNC=O2n1,0
o,0
^,0
C,0
=,0
c,0
[,0
P,0
C,0
=,0
,0
s,0
],0
=,0
)c1cncc(F)ncc1ncnnccnc(F)ono1,0
+oc1nnnnnncn[nH]c2nonc2onn1n-n12,0
+2,0
1,0
c,0
o,0
O,0
p,0
),0
=,0
),0
#CC#CCNONC#CCOC=O,0
#,0
N,0
c,0
#,0
C,0
6,0
O,0
6,0
)1CCCNNC=OCNCO1,0
O,0
\n1C#NCCCNNC1CNO(N)COO1C2o1,0
=,0
Poc1ONCCOCNNC1OCO1,0
1=CCNCC(F))NNONN1F,0
=,0
c,0
7,0
5,0
(,0
=C#CC2CCCNCOCC(F)=N)NNCC#,0
5,0
n,0
,0
p1C(F)C=OCN=NCC(=O)N)C#NCCNO1,0
#,0
p,0
O,0
=,0
#,0
[,0
c,0
=,0
n,0
1,0
#,0
#,0
H2,0
/,0
3,0
#,0
c,0
-,0
c,0
2,0
#,0
-,0
5,0
c,0
S,0
n,0
nc1cncnnnnnnnnnnnnn1n1nn1,0
c,0
3C#CCCONCN1,0
sFc1cncnncnc2cnnoon1n12,0
#,0
3c1ncnnncncnonn1nn1n,0
c,0
+,0
c1ncOCc([C]H]N=NC2CCOC(O))COO1,0
c1cncccnnnnnnn1nn1n1n1,0
F,0
.,0
#,0
o,0
N,0
H,0
#,0
N#CCCC(F)(-])COCNN1,0
#,0
P]c1cncconcnnn1,0
[,0
-,0
n,0
c1ccnococ1OCC=NOC1COn1O=c1F,0
1,0
,0
@,0
+,0
5,0
n,0
n,0
#,0
#,0
(,0
4,0
N,0
#,0
[,0
C,0
Sn1cocc(CH]-]cncncnon[nH]1-n12,0
N#CCCCO#CONCCOFC1=O,0
(NH)C=OCNNC=ON=NOCNN)=C=O)CO-])C=O)C=NC=N,0
2,0
/,0
+,0
[,0
S,0
N,0
+2,0
C#CCCOCNC=CCO,0
2c1nncccnnonn2nn,0
#CCC([NH]][C]]CNCC#NCNOCO1,0
s,0
]cc1concnccno1,0
-2,0
=,0
N#CCC#NCcc1nnnnnn1n1,0
-2,0
^,0
.,0
++3]CCONC(=N)F)COO1,0
#,0
1,0
nc1nccccnccocnc1=O,0
B,0
7,0
B,0
(,0
#,0
#CCC(O=N)CO=N)CC=OCN)[C]]cC=OCOOO1,0
n,0
N,0
+3,0
1,0
N,0
CCHOCC=NOCCOCO1=2,0
-3,0
F,0
sNCOCOC=NOCC=O,0
2,0
#,0
N,0
NC1N=CONCC=N.=N[OC]-]F)CO,0
c1nnccc(F)CCO#N+ONNC2ONCC#N,0
+3,0
2,0
-N#CC=CONN1CCN1O,0
=,0
o,0
Br,0
F,0
p,0
O,0
6,0
C,0
P,0
Cl,0
],0
-,0
#,0
5,0
p,0
#CC(F)COC=N=CNONC1=NNCO1on11,0
F,0
#,0
B,0
7,0
H2Broc1ccccncccnnnnn1n1n1,0
Cl,0
(,0
7=#CCCC(F)OCN=CC=NCN=N1OC=OO1,0
=,0
^,0
s,0
#,0
5OC3C=NCONNC=CCN#,0
5,0
Cn1cccnnnconnnn1nn1,0
=,0
#CC#CCNCC(=)OC=NOC=C=NNFC(F)ONn11on1,0
#,0
-nnn2nccnc1cnonc(CH]Oncnoo1n1n1n1nn1nn1n12,0
2,0
N,0
+3,0
C,0
],0
=,0
4,0
-3)c1nccncnnncnnoc13N,0
+,0
),0
H,0
S,0
/,0
pOCC([H]C=N-])C=OCO1O1,0
+,0
P,0
=,0
1,0
CCOCC=NcO,0
I,0
O,0
=,0
5,0
2,0
-3,0
+,0
c,0
n,0
+,0
c,0
#,0
],0
N,0
c,0
s,0
+,0
O,0
2,0
,0
Br,0
5]c1c[nH][CH].]c1CC#N,0
(,0
#NCCOC(=O)N-]C=COOO1F,0
#CC(O)OCOC=NO==CC(O-])N==O,0
o,0
=,0
)c1c(O)[C]C((N]()O)ON=NC=NCOO1,0
=,0
c,0
N#CCCCC#CC=OC(N)OC=NOC(=N))OONO1,0
@,0
NN1C(N)CN=N)C=NCO=NOO,0
6CN((O)[C]CN]N=NCC=OC=NOCNO1,0
H,0
#,0
=,0
H3,0
n,0
+,0
=,0
P,0
C,0
I,0
1,0
@,0
C,0
^,0
-3,0
C,0
[,0
C,0
O=CCc(F)1=NC=NNCCOC#N,0
],0
H3,0
1,0
\c1cc(F)ncnccncOc1nnoonc1OCO1,0
[,0
o,0
F,0
.,0
-#C2CCCcCOCC=O,0
[,0
C,0
5,0
N,0
Cl3c1ncnnnnnnnnnnnnn1n1,0
-3,0
C#CC#NCCCC(N+O=)NO)NC=)F)NC#NCCOO131,0
)1CNCOCNCCN=O,0
=,0
1,0
-3,0
o,0
#,0
CC=CNOCN=NC(F)CC(=O)N)=NF)NC=OCO1,0
c,0
S,0
+2,0
=cCC2,0
/,0
-n1ncnncnonccno12,0
Nc1cc(C#N)cccccnnconcnnnnno1n1,0
,0
+2,0
=,0
#,0
1,0
.,0
),0
C#CCCCONCNON1,0
Cc1cnc(CH])cncCc(F)c1onnnonn1n1,0
1CNC=OCOC1CNOC=O,0
=,0
-,0
#CC(CH]-]CC=ONNC=NO=C1CO1=N,0
=CCC][C]OC(F)=CN)ON#NCC=CO=NC=NOOOOCN1N#O,0
c,0
\Nc1cncoc2nocnconn1=O,0
-3,0
#,0
-,0
\,0
[,0
,0
s,0
],0
/,0
3,0
-5ClP=CC]COC,0
2,0
n,0
-C(C][]N-]COCNn1n1nn2on1nnn1nnnn1nn1,0
4,0
1C#CCCNC(O)C#N)CC=OCN1,0
^,0
H,0
c,0
\,0
.,0
),0
NC1CCONC2COO1,0
#CC#CCCCNnC=NC(C#N)NNC=O))CNO1,0
]1ncnnocncc(O]connnonnnnn1nn1n1nn1,0
n,0
o,0
O,0
O,0
],0
p,0
5,0
6,0
(,0
#,0
Ic1cocnncnnnnnn1o1nnn1,0
3,0
=,0
/,0
F,0
#,0
o,0
#,0
#CCC([N]NONC=N=C=ONNNN)N=N)OF)CC#N,0
S,0
c,0
-2,0
1,0
n,0
n,0
#,0
H2,0
+,0
H,0
[,0
#,0
,0
Br,0
#,0
7-n1nnocnnnncnn2nn1non1nn1nnnn1nn1,0
P,0
@,0
2,0
[,0
],0
H#CC#CCCOCCC#N,0
C,0
],0
#,0
#CCNOC=NCNOCC122,0
1,0
+3,0
6,0
c,0
H2Fc1cnoncnnc(F)[-])CCOCONCC=NOO1,0
=,0
]COc(F)cc1nncnccn[nH]nnnnn1n1,0
c,0
#,0
C,0
n,0
=,0
1C#CCCCCC(C#N)N=N)N)F)C=NONn11,0
(,0
#,0
+2,0
-2,0
.,0
+,0
(,0
c1ncnoccnn[nH]cn1n,0
],0
P,0
3C(O)NCOC=NOC#NCCN#NCO1,0
7,0
=,0
F,0
+3,0
+2,0
3,0
Cl,0
@,0
#,0
=,0
=,0
N,0
1,0
1,0
=,0
C,0
O,0
sCC#NCOC(F)NC(=O)OC[N]C]C=NONCOO,0
p,0
=,0
Cl,0
HH#CCc(O-],0
2,0
=,0
[NH][N][]]1CCON(F)NC(F)(F)C=N)CC=O)CONN1,0
H2]c1ccncconnn1nc12nnnnn1nn1,0
(,0
=,0
[,0
=,0
C,0
S,0
c1c[N][CH]]ncc1c(F)cnc1nncnnnno1n1nn1n12,0
N#CNCCcO1CCO1C(O))O1co12,0
),0
n,0
H2,0
1,0
H2,0
c,0
,0
N,0
#NCC(nO)COC=NC=N,0
C#CCCOC(O))COOCO1,0
=Occc1ncocnncn[nH]c2nnnnn[nH]nn1NCOC1O1,0
#,0
C,0
@,0
+N-NC=NC=CO=CC=CC(N-])1OF,0
3,0
s,0
P,0
4,0
=CCCONNNNCNN)NOO=O.O=NOF)ncFcncnccnon1nn1,0
p,0
n,0
c,0
H33Oc1cncnocnnnn1n1n1,0
N,0
S,0
#,0
N,0
n,0
Cl,0
\,0
I,0
Ncc1cnonnc[nH]nnnnnn1nnn1noon1ncnn1cnnn,0
],0
.,0
I,0
C,0
O,0
1,0
NCc1cn[nH]nnc([CH][N]]OOC(=O)N)NCnCOOn1,0
n,0
-2,0
3,0
=,0
c,0
3,0
5C#CC[C]]cc(F)[CH]NNNC(O)C=-])Nc1C=OO1,0
-,0
),0
4,0
c1nncocnc2nnnnnncnnon1n1,0
c1nnc(=O)COC[NH]C-]-]CCNNC=NON112,0
B,0
#CC#NccCcoc#CCCCCN(F)OCONn1,0
N,0
#,0
=,0
#,0
2,0
/,0
+,0
H2,0
]1cCnnnc1ncnnon1on1n1,0
),0
=,0
]c1ccncncnnocn1n1nn1nnn1nn1n1,0
3,0
P,0
N#CCCC([+](O)CN-])FNC=O1,0
n,0
-,0
c,0
B,0
N#CCC(C(F)(F)OCC==O)F)CCN#NOC1[[nH]n1n1,0
H,0
C#CCCc(=O)CO)ccc1cncnno[nH]n1nn1,0
cc1ccccc2oncc(oH]nnnnnnnnnn[nH]nn1nn1,0
B,0
n,0
c1nnconnc1OCCCN1F,0
#CCC[C#N)CC+[-]]cCOCOF,0
#,0
n1nocc(O)[CH]+nH]concnon1c1,0
n,0
H,0
1,0
+n1c1cco[nH][-]nncnc1OCNO,0
#,0
1,0
c1nncnccnnnnnnnnnn1n1,0
],0
=,0
n[C]OC=N=N[N+](N+](O)#N)COOC=O=NCC()OCO1,0
O,0
H2)COCCONC=NO1o1,0
=,0
-,0
S,0
=,0
n,0
B,0
4,0
#,0
#,0
C#CCCNCNCN1,0
C,0
c1C2CC+](]COCC=NON)O1,0
c,0
\,0
c,0
n,0
O,0
4,0
6]c1nnnnnnnnnonnnnc[-])ncn1nno1nn1n11,0
+3,0
=,0
-3,0
H3,0
-,0
[,0
-,0
n,0
=,0
,0
[,0
C,0
#,0
\,0
c,0
#,0
+,0
O,0
[,0
Cl,0
.,0
#,0
oc1n[OC]+]c(F)(F)[N][N][C]CN]NCO-OC==CC#NCO,0
F,0
N,0
p,0
(N][O-]CC#NC(F)C#NN,0
-c1Cnncnnonnn1nnnnn1nn1nnn1n1,0
\,0
2,0
s,0
4,0
1Nc1cnnnnnnc(CH]N(F)NFC=N[N]NC=ONCO=NOO1,0
\,0
\#CNC(CH]OC=ONC(=O)CO)C=N)N=N[O-])C=NON=CO,0
[,0
o,0
Fc1cnncocncnc1n12,0
#,0
5,0
C,0
-,0
O,0
=,0
6,0
[N][NH]CONNNN=N[CH][N+](N]ON=C-]N1=CONCO2,0
H2,0
+C#CC(N))C=NOC(F)ONCCOF,0
7,0
^,0
+2,0
c1cncnnncnnnnn1ncn1n1n1,0
c,0
[,0
2,0
[,0
=C=[CH]N[F-]C1NCNCON==CC2CONO1o1,0
#Cc1cncnnncnnnnnnnonn1,0
H2,0
[,0
3#Cc(CO)F),0
],0
c1[[N][O][CH]]C([-])Oc1cnccnnnnnon11,0
@,0
s,0
3,0
I,0
o,0
=,0
,0
)c1coccnnc(F)OC=COCOCNO1,0
\,0
2,0
IC#CCCCOC+(F)O=N)C=NOCN1n1,0
3c1nnnonoc(N+]=O)C(=N)[NO-])COC(F)=NCNC=O),0
B,0
+,0
(,0
c,0
[,0
6,0
c,0
n,0
p=CC]CNCONCOC=NO1,0
1,0
#,0
5,0
c1cnc(CN))C=OCNONC=COO12,0
n,0
B,0
#,0
=,0
=,0
O,0
#,0
=,0
c1occ(CH]OOc(F),0
c1Cncc1ncc[nH]n1,0
2,0
H,0
-,0
#,0
N#CCCOC(N)OC=N)N[N-])=NN=C=CCC#NOCC=O,0
=,0
=,0
H2,0
nc1cncnnc(F)[[NH])CNCCOC==CN=NCCN1,0
#,0
=,0
],0
C,0
],0
^N#CCC(O)C=O)C#NNC(CN)NN)nONCC=N=OCO1=O,0
3,0
#,0
s,0
+2,0
[,0
],0
.,0
c,0
F,0
.,0
/,0
N,0
-,0
-2,0
-3,0
+2,0
6,0
#,0
6,0
^,0
Ccc1nnnonocnnnn1nn1nnnnn1on,0
C,0
2,0
c1ccFC2cnnnnnnncnnnnnn1n1nn1,0
o,0
+,0
nc1cc([C](]CC#N)CCC=O)N(O=N))OCN1F,0
n,0
.,0
(,0
FC=CCNC([NH]-]NCC(F)NN==NNCNC1F,0
Br,0
[,0
N#CCCOCOCN1=CON1,0
.,0
n,0
#,0
2,0
(,0
C#CCC#CCNC(C]OOC=CC#NCOCO1)n1,0
Cl,0
=#CCCCON=NC=NNC=COC1OCN2O1,0
O,0
o,0
3COCc1c(F)1[N]C#NCCC=N)CNN==CCOOF,0
[,0
[,0
s,0
Cl,0
2,0
N#CCC#CCC=COC=NO1,0
[,0
s3CC(F)[CH]-],0
o,0
-nc1cn,0
=,0
5,0
.,0
s,0
c1ccncnnnnnnonc1no1no1n1nonn1,0
]n1cnccc1cncconc1C#N,0
C,0
n,0
[,0
c1cnocccnnn1,0
=,0
+C#C[N-])C(N=C-])CC=NC=NC=N=CNCOCOC1=NO1,0
=,0
n,0
-3,0
(,0
]c1cccnncnnnnnnn1n1,0
,0
(,0
N#CCccncnccc1nnoncn2nnnn1nn12no[nH]nn1nnon1,0
n,0
=,0
n,0
N#CCN[CH][N+](O)[N[N]-])CONCC#NCO1,0
o,0
+3,0
#,0
=,0
#CCc1CCNNCC(C=O)F)N=NO=NOCCC=OO,0
+c([NH][-])cc1nnnn2nnnnnon[nH][nH]c1no1,0
P,0
O,0
\,0
Hc1cnncnnnnnnnncnn[nH]c1n1,0
],0
=,0
c1cnnnnn[H]nnnnn1Cnn1nn1,0
#Cc1ccnncc(F)cnnc1nnnnnnnnnnn1,0
+2,0
nc1ncncncnncnnnnnnnn2onn1nn1no1c1,0
-3,0
2,0
=,0
=,0
=,0
F,0
#,0
=,0
[,0
#,0
N,0
=,0
H2,0
3,0
1,0
H2,0
-2,0
\,0
2,0
o,0
[,0
Cl,0
Br,0
=,0
=,0
=,0
6,0
c,0
1,0
C,0
(,0
(,0
N,0
=,0
=,0
nc1ccnonnnncnc1CNON)n1o1,0
=CCNHNNCNNNCN-])C=NOOC=NF,0
N,0
-,0
-,0
1=C[NH][C+]#N[]N-]CCC=O=NC=NCCC=O,0
],0
N,0
-2,0
(,0
C,0
-Brp]c1cc1ncnncconn[cnH]c(N]CN=N1,0
H2,0
o,0
2CCnonnnnc1[N][N]CNN)N=NC=NCC=NC=C=OOCNO1,0
n,0
22c,0
BHc1cnnncncnc(=O)CCNN)-]C(F)ON=C=N=ONC=NOO1,0
=,0
#,0
/,0
c,0
H,0
P,0
#,0
c,0
],0
+#CNCNNC==NCCOC(F)=NOC=O,0
6c1nncnc(F)cn1ccnnnonnnnnn12nn1,0
C,0
7F=Cccoc1OCCCCNNO1,0
,0
#CNC(C=O)[C][C](-]COC1=OCONNO11,0
Nc(C#)CF)Occoncnc1c1nncnnnnnnnnn1n1nn1,0
+2,0
H2Hc1nncCCFCC(N)ON=N)CC=O)CF)NNN=CCC=OO,0
N,0
c1cncoc(=O)OCONC=N[n]NN=N=NN=NN=NC#NCCCOC=O,0
2,0
,0
c,0
+3,0
C,0
,0
N#NCCCC=ONCCC#NCO1,0
=,0
#,0
=,0
c,0
+,0
c1cnnc(N-])cnccc(F)cncnnonnnnnn1,0
[,0
c1nocncc[NH]+]nnn[H]nnnn1,0
2,0
[,0
o,0
N,0
S,0
#,0
n1CCNONN)N=N==NCOO11,0
\]1cncnc1ncnnnnnnnnnnn1n1n1,0
^,0
(,0
=,0
=,0
],0
c,0
3,0
/,0
#,0
=,0
H3,0
@,0
n,0
,0
4N#CCC(F)COC=CC=OC(C#N))N=NOC#NC1Nn1,0
2,0
6,0
Nc1cccn[nH]nccnn(NO)C=O),0
-,0
N,0
C#CCCCCOOn1,0
^]c1cccccoco1,0
(,0
#,0
O,0
n,0
N,0
S,0
H2[C][N][N]C]CONCCO=CN=NCOO1,0
4,0
(,0
N#CCC#NCCOCOCC(F)=NOCNOC=O,0
N,0
n,0
O,0
+=OCOC=OC)[+]]=CNNN=NCOCNO,0
@,0
B,0
(,0
+,0
#CCONCCOCC=(=O)C)OCN=COCN=O,0
O,0
S#CC#CCOCOCNCNO1=O,0
[,0
c,0
C,0
3cc1nconncnnnn1nn1nn1nn1nn1oo1nn1n1,0
N,0
C,0
=,0
C,0
F,0
=,0
-2,0
N,0
-3,0
6,0
#,0
B,0
@,0
,0
o,0
Cl,0
=,0
=OCONCNC(=O)CO)C=NCOOFC=NCON=NN1,0
c1cncnncnnnnnnn1n1,0
n,0
,0
,0
c,0
s,0
[,0
1,0
c,0
N,0
H,0
=,0
],0
c,0
+2,0
c,0
Nn1ccocncc1ncnc2nncnonno1n1,0
1C1OCCNNC1=C(F)C(F)CN=N)CC=ONN1,0
[,0
B^Fc1ccccoccnoc1O,0
H,0
N,0
B,0
O,0
=,0
1CNC=2COCOCC=OCCO11,0
#,0
sOc1conc(nH]cccnnc1nnnnnnnnon1n1,0
O,0
-,0
#,0
C,0
C,0
N,0
-,0
1,0
,0
+,0
=,0
F,0
(,0
F,0
2C#CCC#CCOC(O=N))NC=O,0
c,0
=,0
Br,0
=,0
.,0
-2,0
=,0
[,0
H3,0
H,0
NCCO=NCCON(=C=O)NC#N))C=O,0
N,0
c,0
#,0
+,0
N,0
C,0
C,0
c,0
OC#Noc1nncnncnnnnc1CNONOC=N1,0
H2,0
o,0
5,0
7,0
.,0
p,0
1,0
,0
c,0
C,0
=,0
-3,0
7,0
H,0
#,0
c,0
=,0
Sn1+nnsnnnnnnonn12nn1n1o1,0
=,0
1,0
p,0
n,0
o,0
N,0
Br#CCnC(CO)[[CH][N][C](F)[C]]O1NNC=O,0
n,0
H,0
CC1NCN(=N)NN[C][N]+]=COC(=-])NC=ONCC=O,0
-,0
=,0
C,0
N,0
),0
=,0
c,0
,0
C,0
#,0
n1nnnnnc1c(]nncnncnCnc1nnon1n1On1,0
C,0
c1nccnc(=O)c1cnccnncnnnon1n1,0
1,0
N#NC1CNCOCNC2C2OO1n1,0
5,0
H2cc1ncccnncnnnnon1n1,0
n,0
c,0
=CCCH]CN=NNC(O)C=N)C=O)NCN=COC=#N,0
c,0
c,0
n,0
=,0
F,0
C#CCCOOCNCO11,0
n,0
2,0
2,0
=,0
-,0
I,0
.,0
P,0
O,0
c1cnnncnnncncnn1,0
#,0
(,0
+#NC#CCNCCCOOn11,0
-3,0
=,0
n,0
s,0
#,0
#,0
#CCC(N-])OC=CNC#N2CCOOCC=O,0
,0
c,0
/,0
-,0
c,0
c1ccooncn1,0
^,0
c,0
B,0
],0
N,0
O=Cccc1cnnnnoncn(nH]nnncnn1n1nn1F,0
,0
2,0
.,0
F,0
#,0
2,0
.,0
=,0
5,0
=,0
=,0
F,0
H3,0
N,0
C#Ccnccc1nccnnccnonn1n1cn1n1,0
n,0
CCOCN=NCNCN=C=OCC#,0
Nc1conncncnnnn1n1nn1F,0
=,0
o,0
#,0
=CC](CH]C=ONC=N=N=(N=C=NO[NH]-])OC=COCOO1F,0
Cl,0
(,0
I#CCCOC([C]+](C=O)O)N)N=OCC=NNN=N=CC=NOCF1,0
1,0
-3,0
N#CCC#CCNCC#NO1,0
#,0
#,0
#CC(OC=O)C=N)COC=N[N+](C](N)F)C=COC=NCNOOO1,0
=,0
-,0
4,0
2,0
C#CCNNCNCN1=NO1O,0
+2,0
B,0
N(N=CNO)OCF)C#NCC#NCOC-=NC(N-])=NNN=CCOON1,0
#,0
-,0
-,0
c1nnccc(F)=cncoccnnnonnnnnnnon12,0
H,0
P,0
1,0
N#Ncc1ncncnccconn1,0
(,0
=,0
n,0
H,0
n,0
#,0
Cl]1c(N)[NH][C-]),0
-3,0
)c1cnnc1oncnoc1OCNC=O,0
H,0
+2c1nconncncnnn12non1nnonnnn1nnnn1ono1n1o1n1,0
n1CCON+F)=N=ONC=OCNON1F,0
=,0
#,0
[,0
s,0
4,0
H3,0
O,0
Nc1cnccccco1F,0
H,0
H3#CC(CC])C=OCNCnOC12On1,0
N,0
/,0
#,0
,0
#,0
1,0
#,0
#,0
C#CCCOCC=ONC=OC1O=NCN1,0
-]c1cncnncccC(NO)[N]onno1n1o1n1o1,0
H,0
H,0
=NC#NCCCC#C=CCC=OCCO1,0
BrCcc1cncncnc(F)noc2nn1,0
4,0
[,0
],0
+,0
+ncnnc1ncocc(F)cco1nncncnn1ncnn1onn1cOn1,0
n,0
+,0
n,0
(,0
c,0
S,0
p,0
c,0
s,0
1,0
=CCnC(N-])CC=CONC=C=NNCC=O,0
F,0
],0
=,0
-]c1cnc2nonncocncnn1O,0
.,0
7,0
#,0
[,0
H,0
c,0
+,0
[,0
7,0
2,0
n,0
H,0
+n1nnnnnnnnn[nHH]nnn1nn1n,0
c1nc[[NH][C+]]([O]+O-]NC=COCC#N,0
C,0
=,0
-,0
H,0
S,0
#,0
H2,0
C,0
S,0
1,0
2,0
B71NCC(F)ONC=ONO2CC#NO,0
N,0
(,0
oc1nnncnc(N#C)CC#C,0
n,0
c,0
#,0
H,0
(,0
ClN#CCCC=CNNCN1=NOCCO,0
c,0
P,0
-,0
[,0
H,0
1,0
[,0
N,0
(,0
[,0
o,0
s,0
[,0
#,0
s,0
,0
Cnc1ncnnonc(C][N+]]1nCNCOC#NON1,0
p,0
N,0
+,0
H2,0
o,0
]c1cccc(F)c1ncno[nH]nnnnn1ONN11,0
=,0
n1c2nnnncnnconc(n[]nnc1nnnncncCOCNO)n1,0
+3,0
7,0
n,0
\,0
F,0
+2,0
1,0
c,0
5,0
#CC=NcCC(O)=N)NC=NOF)COO,0
H3,0
),0
c,0
,0
6,0
+3,0
NC(F)C=NCCOC=NOCO1N1,0
7,0
-,0
C,0
c,0
,0
@n1nc(C-])c(F)cccF,0
c,0
N,0
H2,0
=,0
CN=CCC=CCCONN1=O,0
.,0
@,0
Br,0
^,0
7,0
.,0
=,0
[,0
-,0
H,0
1,0
=,0
-,0
O=Ccc1nccccocnncnno1nn1nn1n12,0
-N#CC=NCNCO1,0
c,0
C2CCC#NCOCNO1,0
1,0
^,0
),0
],0
F,0
c1connCnc2CCCN)CNO=CO1,0
=CNCNCON)C=O)C=NONC[NH])NCC=ONN=COF,0
P,0
--3H#CCC(OO)CF)OC#CCNC(F)=CCOCC=NON=C1F,0
c,0
2,0
+C#NCNONCN1=CNO1,0
O,0
+2,0
+3C#CCNC(C=O)CF)[CH]NNC(F)F)C=NNN=CCOC=O,0
#,0
c,0
#,0
Br,0
=,0
),0
n,0
c1cnconcnc1O,0
-2,0
H,0
H,0
N#CCCN#CCCCO,0
BrC#CCN=CO=NCCN1C#C1ON(C#N)N)C=O,0
,0
^,0
2,0
C,0
c,0
Fc1ccnnconcncn1,0
+,0
-2,0
6,0
#,0
S,0
c,0
c,0
N,0
C,0
n1C[N-])CC=OCNNC=NC=NCNC1=OO1CNN1,0
=,0
#,0
c,0
O,0
(,0
,0
=c1ccncnnconnnnn1,0
#,0
C,0
c,0
N,0
F,0
=,0
#,0
6n1,0
#,0
[,0
[CH][C][][C]ONOCNC=N)F=NC(=O)N-])C=N1NOn1,0
#CCC(OO)C=O)C=OC[CH][N+][C]]OOCOCNNO11o1,0
Fc1cconncoc1cFonc1nn1,0
#,0
c,0
=,0
n,0
#,0
2,0
,0
--]c1oonc([CH]C(F))=ONNc(O)=NF)C=NOCOCO1,0
C,0
6,0
n,0
o,0
C,0
@,0
S,0
-,0
p,0
#,0
+2,0
H,0
^,0
^,0
[,0
),0
-2,0
,0
P3NC1OCCOOC,0
+,0
-2,0
2c(F)c1,0
C,0
1,0
nc1ncocncocnn1nnn1nnnno1n1no1nnn1nn1n1n1,0
(,0
],0
N,0
,0
+2c1conccnncn1Oc1,0
],0
H2,0
on1ccc1nnccccO=OCCCOC=NO1,0
n,0
=,0
s,0
F,0
c,0
=,0
