smiles,label
NCC(=O)CCC#N,0
1CC23CCC1C23,0
+n3cn1c1NO2,0
c1cc2c(N)c1N,0
n1ccc(N)c1O,0
1CC2CC3C(C31)C,0
N[C]1Cc1ccc1,0
c1ccnc1C=O,0
c1ncn(C=O)n1,0
NC(C1)N#CC#N,0
CC12OC(N3)C12O,0
[NH]C1CC(C)C#N,0
FC[C]1CN,0
CC1CCC12CO,0
Nc1cc(N)[nH]1,0
n1cc2ncc(=O)O,0
OC1=CCCC=O,0
c1nccnc1O,0
=CC(CN)C1=O,0
=CNC1C=O,0
C(C)C1(O)C(C)C1,0
c1nnc[nH]1,0
n1nc2nc[nH]C1,0
C1CC(C=O)C1C#N,0
[NH]C1C1(CC1)C2,0
n1cc2C2CC1O2,0
Fc1ccnc1C,0
#CC1CN=C1N,0
],0
c1nc(N)c2[nH]c1,0
[NH]C1(O)C1NC1,0
,0
[NH]C1CC1CC1,0
[nH]c1CCN,0
n1nc2c1CCC2O,0
c1ncc(O)c(=O)n1,0
[nH]c1OC1CC1,0
OCC12CC1CN2,0
N#CC1OC1CC,0
cnc1CC1(C)C,0
c1ncc2c1C2O,0
[NH]C1C1C2CC12,0
c1nc(=O)cnc1O,0
n1cc2C1C3CN3,0
[NH]C=C1(C)C1N2C,0
c1ocnc1C#N,0
o1c2nnnn1C,0
c1ncc(OC2)o1,0
n1cnc2c1CC2=O,0
c1nc(C2CC2)c[nH]1,0
n1nccnc1=O,0
nnc1COC,0
n1nncc1CO,0
[NH]CC1C1CO1,0
nc1c(C1)nnc1O,0
1CC2C3CN1C3C42,0
O=CC(=O)CO,0
n1cncn2CC12,0
c1nc(CCO2)no1,0
n1cc2n[nHcc(CO)C12,0
+(COC2C2)OC1,0
Nc1cncc1O,0
CC1COCC=N1,0
o1nnc(=O)cn1,0
Cc1ccc(N)c1O,0
CCN(C#C)C1O,0
1CCC2C2OC2,0
n1ccc2nc1,0
Cn(C2)nc1C=O,0
-2on1cc1C=O,0
OCCN1CC1=O,0
c1n[nH]c2c1CC2,0
c1nncc2,0
c1nnc2c1CCO,0
c1cc(CN2)co1,0
nc1cc(N)c(=O)c1,0
Nc1nccc(=O)n1,0
1CCC23CC2CC1,0
CC(C)(C)CO,0
[NH]C1CC1(C)O1,0
c1cnc2c1CC2O,0
[OC]1C(=O)NC1=N,0
c1ncncc1,0
OCCC1(C)C1C,0
n1nc2n1CC2O,0
n1cc(=O)cnc1,0
n1cc2c1C1CC2,0
c1cccc1C1N,0
[NH]C1(C)(C)O=C,0
c1[nH]nc1C1CC1,0
[NH]C12CCC3OC1,0
Nc1nncc1O,0
CNc1cc(N)co1,0
=C1CC1C1CC1,0
n1nc(OC2)no1,0
CC1CC2CC1O2,0
HC1CN(C)C2C,0
c1nnc(C=N)n1,0
In1ccc(=O)no1,0
n1nnc2nc1CC2,0
o1Cc2cncc2O1,0
c1coc2c1CC2,0
nnc1c1ccc1O,0
\NC2CC1O2,0
,0
[NH]C1C=CCO,0
c1cc([NH])c1CO,0
n1ncoc2CN1C,0
c1cc(N)c1CC#N,0
c1cnc1c1C1CC1,0
c1nnc2n1n1,0
H2+[N]CC1(C2C)C,0
[NH]CC1(C)CO,0
c1cnc(O)c1N,0
c1cnccc1O,0
OCCC1(C)C#N,0
n1cc(F)cc1,0
[nH]c1CC1CC1,0
OCC(=O)C12CN1,0
c1ccnnc1C,0
n1c(O)nnc1N,0
n1cn[nH]c1CC,0
OCC1(C=O)O,0
nc1ccc1C#C,0
Cc1ncnc1C,0
n1cn2co1c2o1,0
CC1(C)CC1(C)O,0
OCC1COC1,0
1N[N]C3C4[C]1C42,0
c1nnc(C#N)n1,0
[N]CC(=O)C1CC,0
n1cc2ncc1CO,0
c1cc[nH]c(N)c1,0
n1ncc2c1CCC2,0
H[CH]C3CC1OC23,0
n1ccnc1c1O,0
.ncc2[nH]c1C,0
on1cc(=O)c1CO,0
ncc1c1OC1C,0
COc1ncc1C,0
c1ncncc1O,0
n1nnc(OC#N)o1,0
+1nc2onnc2C1,0
c1cc[nH]cn1,0
n1c(C2CN2)nn1,0
n1ccnc-2n1,0
3CC3C3C1CC23,0
c([NH])nnc1N,0
n1nnn2nnc--2o1,0
nnnn1C=O,0
HCC1C1NC1C,0
n1nnn2C=C1O,0
#CC1C=CC2C,0
n1cc2nncnn21,0
nc2n(O)n1,0
nc[nH]c1NC,0
C1C2CCC23CN1C32,0
[NH]C1CC1(C)C1,0
C1noc2C1C=O,0
[NH]C1C1CC1C,0
,0
nc1nc2CCCO1,0
N#CC1CCC=O,0
[NH]C12CCC1C1,0
(CO=NO2)nc1C,0
c1ncccn1,0
n1occc1C=O,0
c1c[nH]c2n1,0
c1nc(CCO2)n[nH]1,0
nn1c(F)c(=O)c1CN,0
n1ncc2c1CC2O,0
o1c(CO)c2n2O,0
n1cc2[nH]c2c1CC2,0
n1ncnc1C=O,0
n1nc2n(1NCC2O,0
1OCC2C3C1C2C1,0
[N]C1C=NC1CN,0
OCC12CCCO,0
CC(C)(C)C1OC,0
[NH]C1C3CC2C3,0
Cn1cnc1C1CN1,0
c1cc(C=O)cc1,0
c1nc(C=O)cn1,0
n1nc2ccnn21,0
n1cnc2n1CC2O,0
nn1cnc1CC,0
[CH]c1cccc1N,0
OCC1CC1CO,0
,0
c1cnn2c1[N],0
n1cc(CC)C1,0
c1cnc(C=O)no1,0
n1nc2c1CC2O,0
o1cn1C1CCC1,0
c1cc2[nH]nc1C1,0
n]c1NCC21,0
c1cnc2nncc21,0
n1ncccc1O,0
o1c[nH]cc1CO,0
CCC(O)C1C1C,0
OCC1CC1O[nH],0
OCC12CCC2,0
1NC2C(O)CC1N2,0
c1ncc(C=O)no1,0
c1cocc1CO,0
c1nccc1C=O,0
n1ncnc2c1C1C,0
n1ncc2CC1C=O,0
-c1cncnn1,0
Pn1cc(C)C1CO,0
on1cn2Cn1C2C,0
7N1CC23CN2[CH]1,0
COC1C(C)CCO,0
NC(=O)N1C=CC#,0
1[NH]C3C4C2(O)C41,0
c1n[nH]c(2OC1C2,0
on1cc(C)c1C1=O,0
[N]C1[NH]CC1CC,0
NC(C)C1[N]C1C,0
[NH]C4CC1C1CO1,0
n1cc(C=O)c(C)O1,0
[CH]c1c1NCC(=O)N,0
o1cn(C2CCC21,0
CCC12CC1CC=N2,0
oc1cn(C)c2n1,0
,0
n1ccoc(=O)c1N,0
n1ccc(O)nc1=O,0
n1ncc(OC2C2)C1,0
nn1Ccc1NC=N,0
c1cc(C2NC2)o1,0
1CC3C3C2C3C12N3,0
n1coc2c1CC2O,0
n1nc2c3n1CC2O,0
n1cc2nc(C)n1,0
n1cc2c(=OC1CC3,0
n1ccc2nc1C#C,0
c1ncc2c1O,0
n1ncc2n1CCC2,0
C1CC2C1CC1C2O1,0
c1nc2n[nH]c1C2,0
CCC1COC1C,0
n1c[nH]c2COC21,0
C1[C]2[N]C=CC2N1,0
c1noc(C=O)c1,0
NCc1ccnn1,0
[CH]c1cnc(O)C,0
C1CC(N)C1(O)C,0
NC(=O)C1OC=O,0
n1nc(C2CC=CC22O,0
c1nnon1C#C,0
],0
N[C]n1cc(N)o1,0
N#CCCC(=O)O,0
HC1C(=O)NC1(CC)1,0
OCC1C2CCC2,0
n1nc(N=OC)n[nH]1,0
Cc1nc(N)nc1F,0
Cc1occ2C1CO,0
c1coc(N)c[nH]1,0
n1cc(C3O)nn[nH]1,0
n1cnc2c1CC=O,0
nnc(N)c1O,0
O[C]C1COC,0
NC(=O)COC,0
c1cc(C2CC2)[nH]1,0
n1cc2c1CC2O,0
Clc1ncnn[nH]1,0
nncc1C=O,0
c1cc(OC2)n[nH]1,0
1Cc2cnc(O)[nH]1,0
Cln1Nc2ncn2C12,0
o1cncc2n1C,0
1CC2C(C3C2)C13,0
[NH]C1C1CN12C,0
c1nc(=O)ncc1,0
(CN2)nnc1N,0
[NH]C1CC1CC1,0
c1cnc2c(=ONC1,0
n1ncc2c1C1CC12,0
#Cc1nc(O)o1,0
1CCC2C(C)N2C,0
OC1CCCOC,0
N1=CC2C1C1CC1C2,0
o1c1cc(O)cc1N,0
nnc1O,0
CNc1cno1,0
n1ccc2c[nH]c1O,0
CC1=CCCC1C#N,0
1OC1C2C3CN12,0
o1nnnn[nH]1,0
C1C2OCCC1C2,0
o1ncn2CCC12,0
[NH]C1CC1CC1,0
n1cnn(CC)n1,0
o1nc2c1CCO,0
nnnc1C,0
CC[N]C1CC=O,0
-]1COC1C=O,0
H3+]CC(C)(=O)C(N),0
n1nc2c(C1CCO2,0
HCC1(C#N)CC#N,0
nc(C2CC2)nn1,0
nn1cnc1C1CN1,0
1Cc2c[nH]c1O,0
n1ccc(2OCC21,0
n1cc(C2CC2C)n1,0
c1cc(CO)nc21,0
1Cc2nncc21,0
c1cc2nc(N)c21,0
CNc1nn([NH])C1,0
c1cc2Cn1CC2,0
c1ccc(C(O)C21,0
c1ccc(O2CC2)o1,0
[NH]C12CC1CCN12,0
n1ccnc1C=O,0
NC(=O)C1(C)C=O,0
Nc1ccc(O)o1,0
n1ccn2c1CCO2,0
c1ccc(O)n1,0
n1nc2cc(C1),0
c1nccc2c1C2,0
n1ccc2c1CC1C,0
1CC2NCC3CC12,0
n1nnc2c1CCC2,0
nn12CC1CC(=O)2,0
n1cc2cc(NC1),0
CC(O)C(=O)CC=O,0
on1cc(=O)c1CO,0
o1ncc2CN1,0
NC(=O)C1(N)C#N,0
CC1(C=O)CCC1,0
c1cnc2n(N1),0
n1cncc2c1[CH],0
c1cncnc1=O,0
n1ccc(N=O)c(F)n1,0
1,0
o1c2n(OC3C3C31,0
n1cc2n1C[CH](C)C2,0
nc1cc(C=O)c1,0
=C1CC2CNC21,0
nnnc1C=O,0
o1Cn2nnnc21,0
c1ncc2c(O)no1,0
c1ccn2c1CO,0
n1cnc2o1CCO2,0
n1nc(2O)cnC1,0
H3+]c1nccc1N,0
c1nccc2[nH],0
n1ccc2c1NCO,0
c1cnn1CCO,0
o1ncc(O)o1,0
CCOC12CC2C3,0
HCC1(C)O,0
(CO2)COC2CC21,0
c1cc2c(C1)co1,0
[NH]C1C(C#N)O,0
oc1nc(=O)c(O)n1,0
[NH]C1(C)O,0
n1coc(CO)c1N,0
CC1COC1C=N,0
CCOC1CC1CC,0
c1cc(N1)C1CC1,0
c1cnnc(O)cn1,0
n1nccnc1N,0
n1ccocn1,0
[NH]C1CN2CC2,0
n1cnncc1O,0
n1cc2c(OC1)[NH],0
c1ncnc(=O)n1,0
COc1nnnn1,0
HC1C(C=O)OC=,0
n1ncc(OC2)no1,0
c1cc(O)cc2C1,0
nnc1c1CC1C,0
ncc1CC1CC1,0
n1cc2c(1NC=OC1,0
ncn1,0
c1n[nH]c2c1c1,0
cnn1Cc1nc1N,0
@[NH]C23CC1C32,0
P[NH]C1C1CC1C,0
^onco1,0
c1cc(NO)c(N)n1,0
#CC1CNC1=O,0
[nH]ncc1,0
oncc1CC1,0
]c1cn[nH]1,0
Nc1cncc1,0
n1cc2nncc21,0
c1c[nH]c2[CH]C1C,0
#CC12CC1CC2,0
]c1c[nH]c1,0
H3+]c1[nH]c(F)n1,0
[NH]C1CC1CC1,0
=CC(=O)C(C)O,0
c1c([NH])c[CH]c1,0
c1cc(N)no1,0
CC(C)C1CN1C,0
n1nc2c1CC=C,0
[NH]C1C(=O)O,0
[NH]C1(N)C1CC1,0
conc1C#CC,0
n1cc2n(n1C)C1C1,0
n1cn2cnnn21,0
OCC12CCC2O,0
oc1nc(C=O)n1,0
#CC(=O)C1CC1,0
CCC(C)C(=O)C,0
CC(C)(C=O)C1C,0
N1CC(=O)C2(C)CO,0
C#CC1(N)CCO1,0
NCC1c2nn[nH]1,0
Nc1nc(O)c(C)o1,0
[NH]C12CC23O,0
CC1C2C(O)C21C,0
[NH]C1C(C)C#N,0
on1nc(F)c1C#N,0
#CC(O)C1C1N,0
=C1CC2O,0
[NH][C]1OC1C(O)O,0
[NH]C12CC3C2N4,0
c1nccc(=O)o1,0
NC(O)=NC1=OC,0
n1nc[nH]c1N,0
nnn1c1C1CC1O,0
nnc1nc1C1C,0
n1cnn2n(1NC2,0
Nc1cnn[nH]1,0
[N]C1(O)CC(C)O,0
Nc1ccnn1C#N,0
[NH]CC12CC3N2,0
c1cncc2CC1,0
c1coc2C(O)C12,0
c1n[nH]c1CCC,0
[CH]c1ccc1O,0
1OCC2OC3C1C42,0
[NH]C1C2CC2C,0
n1cnc(=OC=CN2,0
OCCCC12CC21,0
o1cn2c1C1C=CC12,0
1CC3C2C(C=O)N12,0
1N=CC2N1CC32,0
NC1C(=O)COC1,0
n1ncnc(=O)c1,0
,0
n1cc(C2CC2)C1,0
+2CCCC1(C)O1,0
[C]c1n[nH]c1C,0
OC1C1CCNC1,0
o1coc2[CHnnoc2,0
COC1(C)CCO,0
n1nonc1C1O,0
HC1C2C1(C)C#C,0
Nc1cnnc1O,0
o1cnc(OCC2)n1,0
n1nc([N])c2no1,0
c1cnc(O)c1C,0
=CC1C2CC1O,0
=Cc1cc(O)nc1,0
c1cncc[nH]c1,0
+nc2nc1cc2,0
HC1CC(=O)CN2,0
n1nc2c3C2CC1,0
Nc1cncn1C,0
c1cnc2c1CC2,0
c1cnnc2[nH],0
C1C2C(C)(C)C1O2,0
CCCC1(C)CC1,0
o1cnnc(O)n1,0
n1cccnc1N,0
[NH]C1C=CCC,0
nc1cncc1,0
HCCCCC1=O,0
#Cc1cccc1,0
OCC12CC2O,0
+1cn2cc(o1)O2,0
nnnn1C1CC1,0
n1cn2C1C=CN2,0
CC(O)C12COC2,0
1NC3C4C21[C][C]2,0
n1nc2ccnc21,0
n1ccc2c1C2O,0
c1ncn(CO)c1,0
3NCC21CCO2,0
c1cnc(O)c1,0
nncc1CC,0
n1cc2nnccn21,0
#CC1C2CCC2,0
n1cn2c(n1)c2C1N2,0
CC1CC1(C)CO,0
HCC1CCC1,0
HCC1C(C)(C)O,0
nnon1c1c,0
c1nc(OC=O)n1,0
N[CH]C1OC=O,0
NCC1(O)CC=N,0
Nc1coc1CO,0
n1ccc2c1CN,0
Nc1ccnc1N,0
nc1ccnn1,0
nc1cc(NO)[nH]1,0
1CC2C3CNC3C21,0
c1nc(C=O)nc1O,0
OCC12CC1C#N,0
n1cc(O)cn1C=O,0
c1nc(2OCC21C,0
c1nnc2[nH]n1,0
c1ncoc2C1N2,0
Nc1cc(N)c1C,0
c([NH])nc1OCC1,0
n1cc2cn1CC2O,0
Nc1cc(N)c(N)o1,0
1CC2CC(O)(O)C21,0
c1nc(C)c(F)n1,0
n1nncc2c1C,0
c1nnn[oH]c1=O,0
n1cc2coc1CC,0
NCC(O)(C)O,0
n1nnc(=O)c1N,0
PCCCC(O)C1,0
o1Cc2ncnc21,0
n1nc2nncc2o1,0
IO[N]C=CN1,0
n1cc2c(CO1N,0
C#CC12CC2(C)C3,0
n1ccncc1O,0
n1ccc2c[nHnnc[nH]1,0
c1ncc(O)o1,0
c1nc(O)c(O)c1,0
o1nnc2o1CO2,0
CNC(=O)N1CC1,0
F[CH]COC1,0
]c1ccnn1,0
c1ncc2n1CC2O,0
NC(C)C1C(C)O,0
n1cnnc2c1C2,0
1CC24CN(C4)OC21,0
c1n[nH]nc1CC1,0
CC1OC(C)C1C,0
c1nc(C#N)c(F)n1,0
c1nnc(C2CC21,0
[NH]C1C1C=CC1,0
Br[N]C12CCN1CC1,0
,0
HCC1OC1CN1,0
OCC12CC1(O)C2,0
c1n[nH]c2c1NC2,0
c1nncc(=O)n1,0
n1cnc2c(OC1C2,0
NC(C)(CO)C1C,0
=Cc1nnc(F),0
-1n1cc2o1Cn1c12,0
Nc1nncn1,0
Nc1cncc1OC,0
=nncc1CC,0
[O-]C[CH]N1C,0
c1nnnc1CO,0
n1nc2C1CC1CC12,0
o1cn2[nH]c1CO,0
CC(=O)CC1(C)O,0
n1cc2c(nc1O)[nH],0
[NH]CC#CC1CO1,0
n1nc(C2NC2C2)nco1,0
n1nc2co1CC2,0
CC(C=O)C1CO,0
c1cncn2CC1,0
[NH]C1=CC(C)CC,0
o1nc2c1C2,0
c1cncoc1,0
c1ccc2c1NC2,0
[NH][C]1COC(C)O,0
n1ncc(O)n1C,0
CCC1=OC2CC2,0
NC1CCC2(C)C2,0
.[NH]CC1CCO,0
CC1CCCC1=O,0
c1[nH]nnc1O,0
CC1CC1C(C)C=O,0
Brc1c(C)nc(O=O)n1,0
c1cc(CO)cc1,0
NCc1ccc[NHnc1,0
o1Ccc2[nH]n1,0
CC(O)(C#C)CN,0
n1cnc2C1CC2,0
NC(C=O)NC1C=O,0
c1cncc(=O)c1,0
O=CCC1NC1,0
Nc1cnnc1C,0
Oc1cnc(=NO)n1,0
[NH]C1C1C2(C)C1,0
Nn([nH]c(=O)c1=O,0
n1cc2n(OC1,0
o1ccc2[nH]CCO1,0
o1nnco1C,0
n1no2noc1,0
Nc1nc(N)c(N)o1,0
NC(=O)N=C(O)C,0
=cnnc1N,0
Nc1[nH]c(F)nn1,0
c1ncc2nco12,0
[NH]CC12CC4O,0
n1cnc2[nH]c1,0
o1nnc2c1CCO2,0
,0
CC1CCN1C,0
Nc1nncc1O,0
C1CC2OC1C2O,0
NCC1C(=O)CO,0
CC(N)CCO1,0
[NH][C]1C1C1C)CC,0
CC(CCC1)O,0
[NH]C1CC1OC1,0
1N2CC1C2OC3,0
(C2OC2)CC1C=O,0
s[NH]C1CC#CC,0
nn1c1Cc1ccc1O,0
nnc1C1CC=N1,0
=cHcc1(O)[NH],0
c1nnc2[nH]c1C2,0
n1cc(C2CC2C1,0
n1nc2nocc2N1,0
c1cc(C2CO2)o1,0
CC1OCC1C([NH3+]),0
N1CC2C3CC1C3O3,0
Nc1cnnc1O,0
[CH]COC12CC23,0
C1C2C(C1)C(N)C2,0
^o1Cn1C1CCC1,0
c1nocc2c1C1,0
c1nnc(CC)o1,0
-3ncc2c1CO,0
H2+][C]1C,0
4CC(CC2C2)C13,0
#Cc1cnc[nH]1,0
[NH]C1(=O)CN1CC1,0
o1nnc2c1CC2,0
nn2ccoc21,0
CC1CCC1(C)O,0
c1coc2c1CN2,0
Nc1conc1=C,0
c1nc(N2CO2)C1,0
c1ncoc1C1CO1,0
c1cc(O)nc1O,0
n1cnn(COC2)n1,0
OCC12CN=CN2,0
N1=CCCCC12CO,0
(C2NC=N)c1c[nH]O1,0
CC1OC2C=CO2,0
1NCC=C(C2)C1C,0
c1ccc[nH]c1F,0
c1c[nH]c1c1N,0
n1ccc2[Onnoc-2C1,0
Nc1cnnc1O,0
c1ncc(OC)n1,0
c1cc2nccn-2C1,0
c1ccc2ncc1,0
[NH]C12OC3OC14C434,0
c1cnc2c1CC2,0
n1nc2c1C(O)C2,0
c1nnc(=O)[N]c1,0
[N]n1cnnn1F,0
c1nc(C=O)C1,0
c1ncccc1,0
nn(=Nccc1O,0
c1nc2conc12,0
Nc1ncc(=O)n1,0
OC12CCC1(O)C2,0
C(O)C1CCC#N,0
5CC32CC1C23,0
[NH3+][nH]c1C=CC2,0
c1coc2c1OC1,0
n1cc2c(OC1C#N,0
c1ncc=C1CC,0
nc1cc2nc1N,0
n1ncc2ccnn21,0
+n(2NC=CCC2O2,0
#CC(C)OC=O,0
[NH][C]1OC(C)C#O,0
n1,0
nc1cnn1CO,0
o1cnc2c(2OC1,0
n1ccccc1O,0
[NH]C1C(C#N)O,0
c1cnnc(F)c1,0
nnn1cn1C=O,0
n1ncc2c1CC=O,0
sNc2n[nHnnco12,0
o1Cn2cncc2O,0
CCCC1CC1C,0
o1nc2co1C,0
c1n[nH]c2C1CC2,0
Nc1cccc1N,0
Nc1nccc(=O)n1,0
nccc1OCC,0
c1cc(C(O)O2C1,0
o1cnc[nH]1n1,0
CCOC(=O)CCN,0
Cc1ccc2n1,0
1CCC2O[C]1CO2,0
CC12COC(C1)N32,0
[NH]C1C(=O)NC1,0
pNCCC1CO,0
ncc1C#CC(N),0
n1nc2c1CCC2,0
nnnc1OCC,0
n1cc2c(OC1C3,0
CC(C)(C#N)CC#N,0
,0
c1cncc2n1,0
[CH]c1ccc1N=O,0
(CO2)CCCN1C,0
=nnnc1CC1,0
CC1(CF)C2CC12,0
[nH]c1cn1,0
H3-]c1cnc(O)n1,0
s[NH]C1CCC#N,0
o1nc2c1CCO1,0
CCN1CN1CC1,0
OC12CC(O)C2,0
n1ncnc(O)n1,0
[NH]CC1C1NC1,0
CCC12CCC(=O)O2,0
c1coc2C1CC2,0
Nc1nccc(O)c1,0
HCCCCC1,0
,0
[OC]1C=Nc1n,0
N[C]1CC(C#N)O,0
c1cc(C([CH])2N1,0
Nc1c(N)ccn1,0
Cc1cc(C)c1C,0
C1CC2C3NC4C2N13,0
1CC2C3C(C1)C32,0
=nnnc1C1=O,0
=CC1OCCC1,0
CCC(O)C=(C)CO,0
n1,0
C(N=O)NC12CC1,0
NCc1ncc(C)n1,0
.NCC(O)C1=O,0
[NH]C1CC1CO1,0
c1noc2c1CC2,0
Nc1nccc(O)n1,0
=C1CCCC1=O,0
o1nncc2[NHCC1,0
1CCC=CCC22,0
n1concc1O,0
OCC1C=CNC1,0
c1nc[nH]c1CC,0
n1nc2c1COC1N2,0
nc1oc1c(F)n1C1,0
c1cc2c1CC1CC21,0
[N]c1cc(F)nn1,0
c1nnncc1N,0
Bro1c1c1cnn21O,0
n1cnn[nH]c1,0
n1cc2c1CC=CO2,0
[NH][C]1N2C1CC32,0
N1[C]2[CH]C=CC2C1,0
c1cc(C)COC1,0
n1cc2nncc2n1)O,0
c1cc2nccn21,0
c1nc2n(Oc1)N,0
nnc1c1ccc1,0
c1cncc2[NH]C1,0
n1nc(C=O)c(F)n1,0
NCC(=N)C1C1C,0
OC12COC1C1=O,0
Nc1ncnc1C1,0
[C]1nncc1C1N,0
c1nnnc2c1C,0
c1nncc(=O)n1,0
+n1nnccc1O,0
n1cc(O)c(F)nc1O,0
c1nccc1C=O,0
n1cc2nccc21,0
n1ncc(N)c1CO,0
[NH]C1CC1CCO,0
o1c2n(n1CC)C2,0
[CH]CC(=NO)C1,0
nc1nc2c1CC2,0
c1nc2nn[nH]c1-2,0
c1cncc(F)n1,0
[NH]C1,0
on1ccc1O=C,0
HC(C=O)C1(O)C,0
#ncc[nH]1,0
Cc1nnc(F)c1,0
1CCC3C(C1)C23O,0
(CO)ncc1CC1,0
on1cc(OC=O1,0
n1cc2c[nH]nn1,0
