smiles,label
CCC#CCC(C)CO,0
=C1OC1C(C)(C)CO,0
CC12CC(CN1)C2[N],0
Hcnccc1[nH]c1,0
COC(C)C1CCC=O1,0
+2c1nnc(O)c1O,0
Cc1nnccc1O,0
^nc1CC(C)O1,0
c1ccncc1N1,0
n1cncc2[nH]nn1C2,0
c1noc(=O)cn1,0
1CC2C3CC1CC1C24O,0
o1conc2c1CC2O,0
H3+2Hc1nc(O)ccnc1F,0
c1nc(n2n[nH])cn1,0
NC1=C(C)CCC1C,0
#CC1C2CC1CCO2,0
c1occ(C=N)n[nH]1,0
CC1CCC1C(C)O=O,0
C#CC1(C)OC=CC1O,0
1CC2C3CC4CC2(O)C31,0
#Cc1oc(CN)no1,0
ccccc1cn#C,0
NC1=CC2(CN)COC21,0
1CC2COCC1CC4O,0
,0
c1coc(F)cn1,0
NC(=O)C1NCC1C=O,0
c1coc(CO)cc1N#,0
c1cncc2n1CC2,0
N=C(=O)NC(=O)CCO,0
(O)Cc1cncn1=O,0
[NH3-])[NH]C1CN1C#N,0
1,0
=c1[nH]c2c[nH]n1CC2,0
(C=O)cccn1,0
c1nconc1=NO,0
)nnnc1nnn1,0
c1nnc(=O)ncn1,0
=C1C(C=O)C2CCC21,0
#CC1CC(C=O)C([NH])O1,0
Cc1[nH]cc(F)nn1,0
o1cncc2c1CC=O2,0
^c1[nH]cc2c1NO,0
1c[nH]2onccn12,0
n1cncc2o1CC2,0
#CC(=O)C(F)OCCO,0
COc1occcc1O,0
1,0
n1,0
c1coc(O)n(C)1N,0
c1nc(C)c(C)Oc2[nH]1,0
n1occ2c[1(O)o)co1,0
pCc1coc(=O)n1,0
CC1(O)C(C)2CC(C)O12,0
],0
CC(=O)NC1C(C)CO1,0
+1CCCOC2CC(C)N12,0
n1noc2c1CC2O,0
c1c[nH]c2[nH]cnc1O2,0
1CCC2OCC1CC3O2,0
Nc1cc(O)c[nH]2,0
c1cc(CO)no1,0
n1[nH]nc2n1CCO1,0
],0
c1c[nH]c2n([NH])o1),0
-][C+]CC(N)=O),0
OC1(C)CCOC1C,0
Inccn1ncn1,0
#C(CO)CC1(O)CCO1,0
C#CCC1CC(N)CC#N1,0
c1onc(=O)nn1,0
1CC2CC3NCC3C13,0
Oc1cc2Cn1C=O,0
COC(=O)CC(=O)OC,0
n1ccncc2(O)o1,0
OC1C2C3COC2(CO12),0
Nc1nccc(O)o1,0
Clcncnn1,0
(C#CN=O)C1=OC2CC22n1,0
#CC1CC2CCO2C1,0
,0
oc1nnc(F)n1,0
c1[nH]cnc2n1[n][nH],0
2CC1C3CCC1C2CC13,0
1CC2CC3C1CC1(O)C32,0
OC1CCC1,0
1,0
#Cc1cc[nH]c1N,0
-3c1ccnc2OC1,0
#CC1CC(O)CC1O,0
n1cncc(F)oc1,0
1=CC(NO)C2NC21,0
1,0
c1cncc2c1CC1,0
CCC12CC(O)C1OC2,0
1CC23CC3C4C3C1N32,0
CC(=O)On[nH]c1O,0
Cl@cnc1C=O,0
cnnc1[nH]c(N)c1F,0
Cn1nn(C(=O)O)n1,0
Fc1ncco2c1,0
N#CCOC(C)O,0
#CC1NCC12CO2,0
n1nn(C=O)cn2C1,0
NC(O)C(=O)C(N)=O,0
4CC2CC3C2CC12C3,0
c1cc2c([NH])ncc1F2,0
c1[nH]nccc1=O,0
c1cnc(C#)C2CO1,0
=Nc1nc(N)C)cn1,0
#CCC12CN3C1CC(C3),0
1=CCC2CCC2OC13,0
n1nncc(O)c1O,0
Nc1nc(N)nn1,0
nc1noc(C)n1,0
nnc(=O)cnnc1,0
CC(O)C1(C)CCC1=O,0
c1cc2c(nnH]no1,0
N#CC1C=CC1CN1C,0
c1nccnc(F)n1,0
CC1C2(O)CC2CC12O,0
c1(on)nnn2n)n1,0
n1o[nH]nc2(O)CC1,0
]C1CCC1O,0
o1nc2c(=O)noc12,0
.c1c[nH]c(=O)c2C1,0
C(O)CCCC#CC1=O,0
n1[nH]ccc2n1C,0
nc1nc(=O)nno1,0
onnc1ncn2coc2o1,0
5CCC3C2C3NC3C31,0
HCc1nncc(F)n1,0
c1cnc(C=N)FCO1,0
H3+]c1coc(=O)c(F)o1,0
n1ncc2c(O)c1OC,0
CC(O)COC,0
nc1nnc(F)no1,0
n1[NH]C(C=O)COC1,0
N#CC(C#N)C(C)CO,0
^CC1(C)NCC(O)C1,0
#CC1CC2C1CC2C#N,0
=Cn1cc(C)c(N)n[nH]1,0
CCC1=CC(C)COC1,0
n1,0
1cccc(=O)co1,0
@COC(C)(C)C=O,0
CC(C)(O)C(O)C=O,0
c1nc(N)occ1O,0
c1nc[nH]c(=O)n1,0
c1nc(C)nc1C=O,0
c1ccoc(F)nn1,0
ncnc1n(C)non1,0
n1cn2c(o1)CCO2,0
c1noc(N)cn1C,0
c1nonc1CC=O,0
OC1CCC12CN2,0
CC(=O)C1COCCO,0
#CC1CC2CC3C2C1N31,0
,0
c1nnc2nnnc21[N],0
Ic1[NH]n(CO)c1N,0
5CCCOC1COC12,0
#CC1C2C3OC4C1C32,0
c1n[nH]n(C=O)nn1,0
nncc1oc[nH]1=O,0
CC1=C2CNC(C1)O2,0
2CC2CCC2OC1=OC,0
c1coccc1C=O,0
(O)c1cccn1,0
nnnc1[nH]c(C)[nH]1,0
(C#N)CN1CC1CO1,0
c1ncc2c1CCO,0
n1[NH]c(=O)occ1,0
c1nc(O)c(C=O)n1,0
=NOCC1N[CH]N1,0
CC(C)C1NC1C(=O)N,0
n1ncc2c(O)nc1O,0
c1coc(C)cn1,0
2[N]CCCOCC12C,0
OCC1=CNCCOC1,0
nncncn1cnn1,0
2CC1OC1C2CCOC13,0
c1ocnc2c1CO,0
,0
,0
c1cnc(=O)nn=no1,0
c1occ(F)nc1N,0
n1cncn2cn1C2,0
],0
^n1cncn1CO,0
#ncccnn1[NH],0
H3)c1coc(=O)cn[nH]1,0
NC(=O)CC(N)=O,0
,0
c1cnc2cncn1C2,0
H2NCC(=O)O1CCO1,0
[NH][C]1OCC(=O)CC1,0
n1[CH]C2CC2CN21,0
N#CC(=O)NC=C#N,0
][C](F)C,0
=C(C)C(C=O)OC=O,0
n1[nH]cc1c(C),0
],0
=Cc1nc(C=O)nn1,0
c1cnnc2c1o2,0
c1coccn1=O,0
c1cn2n1CCC21C,0
1CC2CC3C1N1CC12,0
c1nc(O)C(C)[CH])1,0
c1ocnc1C=NO,0
[NH][N]C1(C)CCC1=O,0
^CCOC1CCC1,0
c1cc(OC)cco21,0
ncc1[nH]c(N)c1O,0
CC(C)C(N)(C)C=O),0
H2[NH][N]C=COC=O),0
ncc1c(O)[nH]c1F,0
OC12CC3CC3C1C32,0
,0
n1[nH]nc1NC=O,0
C1C2CC3((C)N1)CC2=O,0
B[NH]C1O[C]2[NH]C=CC12,0
ncc1c[nH]c(F)n1,0
1,0
[NH][C]1C[N]C(C)N=O1,0
c1nonc(O2CO)1,0
+]1c2noon1CC,0
COc1coc(CO)o1,0
,0
c1noc2c2[nH]1OCO,0
#Ccncc(F)F,0
(CO)C(O)COC1,0
nncnnnn1cn1,0
[NH][CH]NC(C)N=O,0
[NH][CH]N1CC2CCC12,0
#Cc1cccc2CO1,0
HCc1cnc[nH]n1,0
[NH][C]1CC(=O)C=CC1,0
c1ccn(CO)c1O,0
n1cnc(C#N)nc1N,0
c1nonc(O)n1,0
ncccc1cnn1,0
Nc1n[nH]c(C)c1C,0
c1cnnc(CC)c1,0
1CCC2CC3CC3C12C,0
1CCC21CC2COC1C,0
CC1=CCC(C)OC1,0
nncc1[nH](C)CCO,0
4CC2OC1CC2C1,0
+ncnccnc1C[NH]O,0
c1n[nH]c2o1CC2,0
n1ncoc2c1CO2,0
([NH])O[C]1C(C)C=O,0
c1ncnc(=O)n1,0
C(C)NOC1CC1OC,0
c1cc(OC=O)nn1,0
nHcnc(C1C#N)n,0
c1ccccc2c1C,0
+]COC(C)CO,0
CC1CC2C3OCCC12,0
n1nc2cnnn2c1O,0
C1CN2C1CCC1CC21,0
(N)cc2c(O)o1,0
1=CC(CO2CC)NC12,0
H2N#CCC2OC3CN21C,0
n1cncc2c1CNC1,0
n1[nH]cc2c1CC1OC1,0
c1cc(CC=O)no1,0
[NH]C1O[C]2(CO)CCO2C,0
c1c(C=O)c2n[nH]2Cc1,0
onnc1cc(N)c[nH]1,0
=c1nocc(F)o1,0
Nc1[nH]ccn1C=O,0
n1cncc(=O)nc2C1,0
n1ccnc2c1CC1,0
NC(=O)OC(=O)C#N,0
c1ocn(C)on1,0
n1cnc2c1CCOC2,0
c1cc(O)nc2CO21,0
c1occc2n1CN2,0
[NH][CH]O[C]CCN1C,0
nc1c[nH]c(N)n1,0
n1non[+]cnc1F,0
c1occ2c1CNC2,0
O[C]1C2C3C4C=CC12N13,0
#CC1CCC3CC2C2C1,0
OC1C1CN=CCC1=O,0
NC(=O)C(F)n,0
],0
[NH][C]1CC(=N)NOC1,0
1CC3C2OCC1C2(O)O3,0
c1coc2C=CC1C2,0
Clc1cnnc(=O)n1,0
5CC(O1)C2(O)C13CO1,0
CCN(CO)n1,0
CC(C=O)OC(C=O)O,0
c1nc[nH]c2c1NC1,0
c1n[nH]c2c1CC=O2,0
Bnnc1CCO,0
CCOc1cccnn1,0
=NC(=O)C1(C)CCC1,0
=Nc1nccc(=O)o1,0
,0
CC#Cc1nnc(N)o1,0
1CC2N1COC2CC1,0
=Nn1cccn1C,0
Bc1CNC=CC1,0
CC1=CCC[CH][CH]C1=O,0
nnc1ccocc1,0
,0
C1OCC23COC1(O)C2,0
n1ccnc2c1c[nH],0
O=CCC1OCCC1,0
n1cocc2c1CO,0
H2+]Cc1cc(O2O)c[nH]1,0
-]C[N-]C)c1,0
[NH][C]1NCCOC1=O,0
o1[CH][CHNOCC2NC1C2O,0
1CCC2(CN2)CC1CO,0
c1ccnc2n1COC,0
CC(O)C(=N)C[NH2+]C[NH],0
c1nnnc2c[nH]1O,0
,0
n1cc(=N)c(O)nc2O),0
1CCCC23OCC3CC12,0
C#CC1C(C)C(C)CCO1,0
c1cc(=O)cc(O)o1,0
\cnc[nH]1,0
1CCC2C3CCC(C2)O3C1,0
n1noc2n1CCOC1,0
1cc2nnc(=O)o1,0
sCCC12CCOC21,0
c1[NH]c(N)ccc1O,0
C1CC2CC3C3(N)CC12,0
1,0
C#Cc1nn[nH]c1N,0
OCCOC(F)=,0
c1cn[nH]2cnnc12,0
nc1nncnc1C#N,0
nnn1cnc(=O)c)n1,0
NC(C)(F)c1cocn1,0
Nc1conc1CO,0
[NH][NH2+]C1=CC(C)C(C#N)=O1,0
OC1=C(C)C(C)(C=O)C1,0
=c1occ(F)cn[nH]1,0
CC1NC2C(O)C(C=O)C1,0
c1n[n+ncccc1=O,0
CC1(O)CC2C(O)C12C,0
c1cn2c[nH]n2c1,0
c1nnc(N)cc1N,0
[NH]C1=CC(O)CCC1,0
#C[CH][N]C1CCC(C)O1,0
1CC2OC3C(C32)CC3O1,0
I1CCOC2C3CNC1C32,0
,0
CC(O)C1C2CCC2C1,0
(C)c1nn[nH]n1,0
Nc1ccoc(=O)n1,0
n1nc2nncno12,0
Nc1coccc1C#N,0
1CC2CC1C1CC1NN2,0
CCn1cc[nH]c1O,0
CNc1cocc1N,0
5CCC3OCC1(O)C32,0
o1cc2c2nn[nH]c1CN1,0
n1cnc2c1CC2CO,0
+(N[CH)ONC([NH])OCCCO[nH],0
#CC1COC2(CC2)CO1,0
C1CC2C3CC(=O)N13C2,0
5CC3C1N[CH2+]4CN1C32,0
OC1CCC1CCO,0
n1nnn(C)nn1,0
oc1cncc(C)c1,0
#CC12CC3O[C]2[N]OC31,0
Nc1nnc2cn[nH]1,0
n1cccc(F)n[nH]1,0
c1oncc2c1NO,0
5C4CC3CC1(O)CC42,0
,0
+3c1nccnc1N,0
^ncnc1C1CO1,0
c1cc2n1CCC2OC2,0
N=C(N)c1con[nH]1,0
n1ocnc2n1[nH]1,0
c1nccon2C1C,0
n1cnc2c(c1)CO,0
c1[nH]ccc(F)c1,0
#CC12CNC3C(C1)C4,0
OC12CC3(O)C1OC3N32,0
2[CH]COCC2CC2N1,0
n1cncc(O)n[NH]n1,0
,0
o1cn2nccc1CO2,0
c1nc(CCCO)n1,0
occc1onc1C,0
1CCC23CC2CC12C3O,0
c1cnc(C)cc2[nH]1,0
2CCC(O)C3CNCC1N23,0
ncncc1onn1,0
nc1nccnn1,0
n[nH]1[NH]c(C)c1CO,0
pc1cnn(C)[nH]1,0
1CC2OC3CN1CC23,0
NC(=N)COCC(C)=O,0
nnnnc1nnnn1,0
1nnc2c[nH]c1CO2,0
n1Cc2nn[nH]c2[nH]1,0
],0
c1cc2n([nH]]1CN2O,0
-][O-][N--][N-][N-]-]][NH-]+])cn,0
+2cncc1[O-]),0
#CCC1NCC=CC1=O,0
CN(CC)C(C)C=O,0
1NCC12OC1CCO2,0
1nnnc2c1CC=O,0
#CC1NC=CNC1=N,0
[NH][C+(O)C(O)COCNC(C)=O,0
n1cc2nc[nH]c2c1C,0
(N)n2cncn-2c1,0
1CNC23CC1C(C1)CC32,0
+5]CCC(C)C=O),0
n1cccc2c1CO,0
1,0
#Cc1c(no)n2n1,0
7nncnn1C#F,0
c1cc(C)nn2CO=N1,0
,0
c1nccnnn1,0
nccnnc1Cn1,0
o1c2ncn(Con1)C,0
n1nnoc1CC#N,0
c1[nH]cnn2c1CO2,0
#CC1C2CC(=O)C1C2,0
c1coc2cncc2c1,0
Hcnccc1[nH]2,0
#CCc1nccnc1,0
n1cc2cn[nH]c2C1,0
n1nn2cncc1N,0
,0
c1n[nH]c(=O)n[nH]1,0
C#CCCC(=O)CCO,0
c1cocc1C=O,0
#CCC1CC2(CCC1)O2,0
Nc1c[nH]c(O)c1N,0
HCcncc1cc(O)[nH],0
OC1C2C3NCCC4C1=O,0
CN1CC2(CC3)CC2O1,0
c1nc2CC(=O)C2C12,0
n1c[nH]c2oncc2o1,0
#nccc(O)nc1,0
O=C1NCCC(O)C1=O,0
Fc1cc(C)nnn2=O1,0
o1cc2c([nH]]1COc2C1,0
N#CC1CNC(=O)O1,0
CCC(C)(C)CC(N)=O,0
,0
c1ncc2c(nnH]o1,0
n1ccc2c1CCO2,0
Ncnc1n,0
#Cn1cc(O)n(C)c1F,0
c1cccnc1N,0
4CCN3C2OC1N2C3,0
n1cncc2n1CO2,0
c1cn(C2CCO)n1,0
+]c1cnc(F)no1,0
OC1=CC2C3C=NC132,0
Nc1cc(O)[nH]c(N)O,0
CC1(O)CC(C=O)[C1)C,0
OCCCCOC=O,0
c1nc(O[N][NH])nc1N,0
n1cnnc2CC1=O1,0
c1cocc(=O)o1,0
#CC12CC2OC1C3C3N,0
c1nc(C)n(CO)c1N,0
n1ccc2nccc1C2,0
CN(C)c1ccc[nH]1,0
COCCn1cnoc1,0
=C(C)n1cncnn1,0
c1noc2noc1C2,0
onn[nH]c1C[NHc)n1,0
c1cc(O)c(C)nc12,0
,0
+([O-][NH])OC=C(C)C=O,0
ICc1c(O)cc1N,0
1CC2C3C4CC3(NO2)C13,0
nHnccc1nnn1,0
c1ncc(C=O)[nH]1,0
c1cnc(N)nc2O21,0
Oc1cc[nH]c2CO1,0
\c1conc(C)1F,0
n1cc(CO)cc2[nH]1,0
c1[nH]nc(F)n1,0
c1n[nH]c2CC1N2,0
,0
n1ccc(CO)nc2N1,0
c1[nH]cc(=O)oc2[nH]]1,0
[NH]C1C2CC2CN1C1,0
-][CH]C(=O)CO,0
N#CC1C[N][C]2[N]CC12C,0
CC12CN(C=O)CC12,0
onc1cc(C)non1,0
7cnc(O)n1,0
onn1nonc1C#C,0
c1oncc2[nH]c1C2,0
c1ncn2c[nH]1NC2,0
c1cc(F)ncc2O1,0
C1COCNC2OC12,0
c1cc(O)o2CCO2,0
(OC)2CCCC2O1,0
O[C](O)CC(=N)C(=C)CC1,0
Brocc1c(=O)F,0
COC1C=OC(C)CN1,0
,0
N1=CNCCC=C#CC,0
1CC1C2C3CN1CC23O,0
1COCC2C3NC1C3O2,0
c1cc(=O)coc2O1,0
#CC12OC1CC1(O)C1,0
C#CCC1(C)CCC1O,0
5CC1N3[C]([NH])CC2C13,0
CC(=O)C1CNCC1O,0
n1cccc(O)nc1,0
nccnc1[NH]C1O,0
HCn1ccnc(F)o1,0
+1[CH][C]2COCC(=O)CC21,0
CC1CCCCC1=O,0
/c1c(N)co1,0
HCc1ccccn21,0
,0
c1ncc(C=O)n[nH]1,0
[CH]N[C](O)C(F)CC1,0
7CC(O)C(O)C1ON1,0
/c1cnc(O)nn1,0
+1([O-]][CH)N[C]2[N]CN2C1C,0
#CCC(CO)OCO,0
#Cc1cccco1,0
CC(O)C(O)C(C)=O),0
N#CC1CC2C(CC2)O1,0
,0
[N]c1cnoc1C=O,0
,0
n1,0
2[CH]1CCCO[C]2[N]1C3,0
Nc1[nH]cc(F)nc1,0
n1oc(=O)cc[nH]1,0
#CCC1(C2CO2)OC1,0
(C)c2cooc1C,0
1CC2C3CC13CC32O1,0
sn1nncn1,0
nnc1nnc(C)cn1,0
1CC3OCCCCC21,0
1CCCC2OCC1C2O,0
n1cc2nnnc2C1O,0
n1cccc(=O)c2O1,0
CCc1c[nH]c(F)n1,0
]C#CC#C,0
c1cn[nH]n1,0
H2O=CC(O)COC1,0
C1CCC1C2CC2=O,0
n1ncc2c([nH]]1OC=O2,0
=Nc1ncc(C)nn1,0
1,0
c1[nH]ncc2c1CC2,0
#CC12C3OCC1C3O2,0
c1noc(=O)cn1C,0
Sc1noc(=O)c1O,0
=Nc1ccccc1N,0
N[C]1NC(=O)CCC1,0
n1ccccnn1,0
c1c[nH]c(=O)cc)n1,0
c1ncn(C=O)n[nH]1,0
N#CC12CCC1C2O,0
CC(=O)OC1CC1CN1,0
Nc1ncc(O)co1,0
,0
n1Cn2cnnnc12,0
n1nnn2c1[nH][nH]2,0
nc1nn(C#N)nn1,0
cc1cc(C)nc1C,0
[NH][C]1C2NC1C1OC12,0
+1OCC2C3CC1OC3C2,0
onc1cn(CO)c1N,0
Cc1onn2n1CN1,0
=NC12CC=CC(O1)C2,0
(O)c1ncnc1O,0
c1noc2n1CC2CO,0
1COC2C1COC1CC2,0
1,0
c1nc(=N)on(F)n1,0
c1ccno1,0
N#CC1(N)CC=CC1=O,0
c1cocc(=O)cn1,0
6nnc[nH]c1=C#N,0
+(C)OCCCC(O)C=NO,0
OC1CC2OCC2C1O,0
n1nncoc1C,0
H3+]C1C(O)C(O)[CH][CH]1,0
,0
[NH][C]1CCCC(O)O1,0
CC(C)(C)C1C(C=O)C1,0
oncccc1[nH](O),0
c1[nH]nc(F)c2OC1,0
=Oc1ncno1,0
Oc1oc1CNC=O,0
5CC3CC1CC1CCC12,0
#CC1=CC=CC1CCO,0
c1nnc(N)nn1C,0
#CC(N)CCNCO,0
],0
[NH][C+]((O)C)C#CCC,0
c1cc(C[NH])o1CO,0
c(O)ncc1CC,0
OC1N=CCC(=O)C1C,0
c1[nH]cc(O)c2o1,0
-][CH]CN(C)=OC#N,0
o1cnc2ccncc(O1,0
c1[nH]c(CO)cc2O1,0
=Nc([NH])ncnn1C,0
#CC1C=OC1C(C)O,0
c1noc(=O)c[nH]1,0
[NH]C1NC(C)C1CN,0
c1nnc(C2O)n[nH]1,0
+OC[C](C)(C)CC#N,0
1CCC2C3C1C4C2C3O,0
CC1OCCC2CC12,0
1CCOC2C=CC(O1)C2,0
Ic1cncn1N,0
,0
C#CC(O)c1ncoc1F,0
,0
NC(CO)C1CC(C)O1,0
c1nncn2c1NC1,0
[NH]C1C2N=CCCC12,0
c1nc2nnccn21,0
],0
Hccncc1O,0
1CCCOC2(CO1)C2O,0
,0
=COc1ncccn1,0
C1COC2CCC2(OC2)C1,0
=OC(C)NC(C)O,0
#CC=CCN1C=OC,0
1CC2(O)C1C(O)=CC12,0
c1cncn2nn1C=O,0
H3+nccn1cc(O)ccn1,0
#CC1CC1(Cn2)Co1,0
o1cc(O)con1,0
=NC(C)C(C)C#C,0
,0
CC1COC(=O)CC1CC,0
n1cc2n[nH]c2n1CC2,0
+1N[C]CNCC(=O)NN1,0
c1onc2nc(=O)co1,0
=COc1cc[nH]c1O,0
nHcnc(=O)nc1,0
ccnnc1[nH]c1,0
