smiles,label
#Cc1nccooc12,0
[NH]C(O)=OCN=NC1CC12,0
1CNc1ncoo1=,0
P[N]n1C(=O)COCC=O,0
=C(C=O)C(F)[N][C+](O])C(=O)C=O)C(F)C#NN,0
-3Hn[CH][C][[N]+[O]C(=O)OC=C=OF,0
5O=Cc1on[nH]nn1O,0
#CCC(CO=)OC=O,0
nc1cnc(ON)nnco1,0
#CC2coc(F)c1ncc(C]onn1,0
(N)=OCC22,0
c1ccnnc(F)n1,0
)c1On[NH][C][C](F)[CH]NNN=N1NO1,0
C#Cc1cnonc1F,0
Broc12oc1cnncnnc2o1,0
#CC(C=O)C=O)C1C([N]OCN=N1O,0
1,0
7c1nnnnnnc(=O)n1,0
#COc1nnnnnn1,0
)c1cc(F)ccoc1=O,0
=CC(F)[CH]CNC=O,0
c1cc(N)C(F)C=COO,0
PICC=O)CO2,0
o1nc(F)C=OCCO1,0
(N=NC#NCN=N=N=NC1=NC1O,0
NC#CCCC=O,0
pOC(C=O)C=NOC1,0
c1cc(#N)ncnnc(F)o2oO1,0
C(=OF)[N][ONNCC=N)[O]C=N1,0
Br,0
c1ccnnoc1N,0
Hc1conno(N)n1,0
\O=CC(F)N=NC(F)=NOC1=NNC(=O)O1,0
C#CCC#NCO1,0
]c1onnc1C#NCNO11,0
O=cc1nncc(F)nnn1,0
#CCOC2COC=O,0
,0
+=NC=N[N][NH]OC=NN1,0
[,0
]n1cncc((N)OOo1n1,0
#CC#Cc1ncnoc1O,0
n1cc1nocnnn1,0
#CCC=NOCO1,0
#CC[N]OC=OC1n,0
c1oncnc(C=O)1,0
-2Nc1nnoon12,0
[,0
[NHNCC]C=NNC(=O)COO1,0
2c1nncncnc1n1,0
,0
+N#NC(F)C(F)=NC(=O)C=O,0
,0
Br.CHH]COC[N+]O=N=COC=N,0
=CC(=O)C#CONNO1,0
C=COC(O)C=OCO1,0
H1CC(F)C=O,0
HCCOCC=O,0
#CC(=O)[NO)CCO==OC([NH])N=CNN11,0
c1cncOonn1n,0
-2#CC[CH]C(N)O=N=N(=O)O,0
2CC#CCON1,0
(N[NH]CC=NC=CC#,0
c1ncc(O)non1nn1,0
[C]1C=C=C=NNNN)C=N1=C(F)F,0
c1[nHON+N=N)CNC=NNC=C1O,0
[,0
6+c(=O)C#CN.][NH]=C3C(F)C=NC1F,0
(N)C=C=NON1,0
#Cc1onc(F)OC(=O)C=CCO1,0
(N=N)C=ONC1=CCC#N,0
N^C=OCCCC1=O,0
Cln1nc(=O)[N][N-]C#NCNCNC1=O,0
n1[NH][NH]C#CC(O)[C]([C]C-]CC#C1,0
=Cc(F)(F)c1[NH][C]+(F)([N-])OCC(=O)=ONCO1,0
n1C(O)OC=NON1,0
=CC#CCNO1C1,0
H2O=CC(CC#)OC=COO1,0
=CC(=O)C(N)O[n]C[N](F)C(F)C=N1O,0
=CC(-])C(F)C(N)NC=O,0
(NH]C#NC1O,0
-2c1ncnc2o[nH][nH]1,0
N#CCOCC#C(=O)OC=O,0
#CC(C=O)C=NOC1=O,0
/Fc1nocc2nc[nH]n1,0
Cn1ncnnon12,0
S=CN[C](O)O=C=C[N]C(F)=N)CN311,0
=CC#CCN1OO1,0
/[NH]C(N]OF,0
c1c[[nH]cncnn1,0
=C#Ccc1ccncncn1,0
=CC(F)OC(=O)C(=+F)(F)N=O,0
c1cc(CH]o1,0
Sn1ncc(#CN)[OH]C#CC(O))CN=NN11,0
C(=O)CC=CO[NH])C=N,0
=C#CC(C#N)O[C]C(O))C(=O)OC=O,0
2cnnnc1ncoc1F,0
,0
C#Cnc1nconc1O,0
N#CCCN1F,0
pO=CC(F)CC#CCO1,0
#CC(F)[N]NC=NCO1,0
-2[C]HOCC(=O)C=N)1OC=O,0
+(NO)N=NC(N)OC(F)=NO1,0
5O=CCOCOC1,0
Nc1nnncon1-2,0
c1nccnc(=O)oo1,0
CC#N.ON=[n][N]C(F))OC=1,0
=CC(=O)cC2CC2OCOC1,0
#CCC(=O)CO=OC1,0
CC1CC#N,0
7c1ncocnn1,0
c1co[[NH][[H][N]cOC2CO1,0
7,0
-3-)c1noncnnn1,0
c1ncnnnnn1,0
=CCNN=(N)O,0
nc(F)1Cc(F)[N]C(F)(F)F,0
#CC#CC1CC#NC1,0
@[NH][NH][=OC[N][C][CH]O=NcN(F)(=N)C#N,0
-]c1ncocn1,0
,0
6-n1ONNCC1=O.NN=O1,0
1sC=OCO,0
CC1O=NCN1,0
C#CC#C(=O)COCC(N)N=O1,0
#CCC#NC1On1,0
FCoc1cnnonn1,0
Br#N[+][N][NN]CC=NOC=C1,0
=CN(NO)C(F)=NCN#CC1,0
-@-=CC(C=O)[N]NC(F)F=C[NO)C(=O)C=NO,0
5O2Ccn1ncnon1,0
2c1nc(C#N)ocnnnn,0
O=c1cnnc2connn1,0
[N#NCCN-]C=OC#CCC(=O)O)c1nno1,0
=CC(F).C]C([[N#N)N=N)=NOO1,0
-nn1ncoo1,0
2,0
c1nnnc(O)[NH])cn1n1,0
C#CC(N)c(F)=OCC1=NOC1=N,0
o1c(C#N)CC#NCOC(F)(=O)C=O,0
#Cc1ccnc1NNO,0
C#CC[NH])C(=O)C=NN=N[N]NNN1=,0
Sc1noccnn1,0
,0
Cc1coc(F)nn1,0
P#CCC(F)F.=O)C(F)o1,0
=CC#CCC1=NC(O)N,0
]1nc12co([nH]cncn1,0
1N=C#Cc1cnnonn1,0
+COC(C[C](F)C(F)[N+](F)(F)O)C=CC=O,0
BrNN1CC(=O)C1CNO1,0
C#Cc1ncncno1,0
#Nc1c[nH]ncn1n,0
c12onc(F)n[nH]nc1O,0
@n1ccooc2n1,0
H2c1conc(F)ccn1,0
3C#CCOCO1,0
C#CNC(C=O)F,0
]c1nccnc[nH]1C12,0
#CCC(=O)CON1,0
3C#CCC(=O)C(F)N=NN1,0
Nc1ncnc2[nH][nH]n1,0
^#CC(O)C=O,0
=OCC(F)C#NCO1,0
I,0
/c1cn[nH]nnnc12,0
C#CC#CCC(=O)C#N,0
5OC1C2OC1CO1,0
CC(N)OC=O,0
.NH]C#CC(=CO)CONNN1,0
.N#CC1=NC=NCOC(C=O)NN=C1F,0
1CNC(O)1F,0
S-CNC=O,0
^F[NH]C1=COC=N=NCO1,0
,0
c1cnnoc1C#N,0
#CC(=O)CCONN12,0
=CC(=O-)OCC=OO,0
-=CNON=C=O,0
7=c(F)c1cnnccc[nH]1,0
c1cFonc2[nH]nn1,0
Brc1ncc(nnnno1,0
c1[nH]c(F)[2+]c(=-])c[nH]nnncn[nH]1,0
=CC(O)[N-]COCO=CO1,0
#Ccc1c(F)[NH][NH][C-]-]CC1=C[CH]NCOC(F)F=,0
,0
Bc1nnc(F)non1C=N,0
#NCC(F)OC(NO)=C=O,0
=NOC([C]H]C(O)C#N,0
#C1CC=O,0
2cC1OCC(F)C#N,0
Oc(F)c([N][NH]C([CH])OOC(F)=COC(=O)C2O,0
5H2HCOCC=NC(F)=COO1,0
=CC=OCCNC1=O,0
N#Cc1ncoc2onn1,0
+3C#CC(F)C(=F)NC(OO)1F,0
+3[NH]C1N==NCC(=O)C=N2O1,0
=CNCCO1,0
c1nonc(=O)C(F)CC=O,0
.C(CH]CON=1O1,0
n#Cc1cncncn1,0
)1[NH][NH]CNC(F)C==OCC(C#N)CC=O,0
]1ncncnc1=O,0
3c1ocnnn1,0
O=n1ncnnnon1O,0
#CC#Ccnc1cncnnn1,0
+(NH]C(F)F,0
#Nc1c.nH]c(N)(N)[ON-])C#COC=O,0
N,0
n1nc(NC=O)OC=OC1,0
S,0
O=c1cnnnnnn12,0
=Cc1[O-]ncnncc1nn1,0
2C(N)ON=NC2=N([NH])OC1=O,0
-2[CH]C([CH-]OC1=N=NC#NC1N1Oo1,0
OCc1ncnoc1NCO,0
#C(N)[N]C(F)N=C(O)=NON,0
Hc1ncnccc(=O)cn11,0
1Nc1cc([nH])ccH#N,0
-3#CCNC(=N)1C=O,0
=CC#CCC=OC1,0
P#CCNC1OC1=O,0
+2)[C]n1NC(=O)NC=CO,0
=COC[O-])C(=O)C#CC(N)N(F)=NON1o1,0
Oc1cnnc(=O)cnn1,0
HHc1cc(F)c1occon1,0
-,0
[CH]C1+=NN=C(ON)C=NOO1,0
c1oncn[CH],0
n1oc1=OCCNC1C(=O)[NH],0
16CNC=O,0
1C(C(F)1)C(=O)OC=N1,0
1Nc1[nH]c(C=O)[N-])C=N(=CN-])C=O,0
(=OCN=C[C#N)C==ONC(=O)O,0
7n1c[N+]([+]](=O)C#NCCO1,0
(C=]C(O-)C2O,0
5N#CCOo1no12occ1COC#N,0
O=CC(=O)NOCN=N11,0
#CC#CCC(=O)F,0
n1nc2nnconn1,0
CC1=OCC#CC#CC(F)N#N,0
ClOC1CN=CN12,0
P,0
C#CC#N,0
#CC(C#N)n(=O)C(O)C(=O)CONCC=O,0
C#Ccc1nncn2non1,0
pC(F)[C+](N)[=O)C=N)OC1N(C=O)1O,0
=CC#NCC(F)OC=NO1,0
-c1nconnc1,0
]n1nonc2[nH]nnn1=1,0
Nc1cc2nncc(O)F,0
c1ccoon1nc1nncc1nnnc1cno1,0
O=[N-][O-])[N]C(N])C1CON1,0
([NH]CC(F)[N]C(=O)C=O)F,0
2c1c(=[O-])cc1[nH][nH]c(F)C(O)C=O)C1N1,0
-]1,0
c1cncnnno1,0
Cl]c1nnnc(F)[[NH])n(O)o1,0
#CC#CCOC=O,0
#NcCc(CH])nc1oo1,0
N#CC#NCC(=O)[C][O])C(F)-]CO,0
oc1cncnncn1,0
N#CC#CC#CC2(C#NONC1=O,0
c1ncc(F),0
c1[NH])([NH][CH]C(=O)C=NON=N=N(=NOC=NON1,0
CHOC([NOH-)OC=C(N])CO1=O,0
-C#CC#NCC#NCc1C#N,0
,0
BC(N)=CC#NCO1O,0
H3=C#CCC(=N)C=ONC1O,0
4H#CC#N,0
n1Cn1.[N]OC([O-])C=OO[N]c1[N]cn1,0
nc1noc(C#C-])ncnc1non1ncoo1no1ncn1,0
#CCC(=O)C[NH][N]C(=N)C=N)CCO,0
#NC(F)CN=NN1,0
/-O=CC#CCOCC(N)OC=O,0
#Cc1c[nH][nH]c(N)ON=1,0
#CC(O)[F)OC#N,0
=c1nnnc(F)nC2nn1,0
/,0
N#CC1CNN1CO1,0
c#cCc1ccnnc1N,0
)c1ncnccn1,0
\NC(=O)OC=CC=O,0
(N#NCCF=Cc1[O+][N])=NCCF,0
N#Cc1nnoocc1F,0
/#CC#Cco1cnnnn1,0
#Cc1ccc2nonn1,0
c1ccnoc2non1n,0
46OC(F)C(N)=CO)C#N,0
=CC=CN[O)=NO,0
3C[C]([CH]O(O)C=ON(C=O)C=NO1,0
[NH][N][C][C][C-]-][C]N(F)C1)CC=O,0
[NH]COOc12,0
#CC1CC1C#N.=Nc1,0
[NH][N][C#NCCH][NH]\NC=ONO=C=NO1,0
Br,0
[NH][C][C][C](O)C(C==O)OCO=N1,0
=CC(CN)[O][C]OC=NO1,0
H[NOCH]CNC=C(F)=NC1O,0
c1[[OH][O+]([N]C(F)O)C=COCC1=O,0
c1onc2nnoc([[nH]no1,0
[NH][C][[N]OC(O)=NN)=NC1=OC1[-])n1,0
2n[NH][NN][C][[CH]C(C=O)=N)CO,0
#CCC(=O)C#N,0
#Cc1[nH]cnc(F)(N)[H]O[N)OC#NCN=N1,0
#CCC(=O)C(=O)C#NCO11,0
BrO=CCN=CN=C1F,0
5+2@)c1ncnoc(C#N)N#,0
5n1cc(F).nH]cnc(F)[CH]o1,0
[N][C][C](F)[CH]O)C=C=OC1C=O,0
.=C#CC#CCnc([N+](N)OC(F)C=O,0
)1Oc[]c([N]C=OCN[C](ON)C=N,0
c1[nH]c(F)c1coc(=O)[C](O)=N[C]c(=O)COCC=O,0
](F)((F)[N]OC(=O)C=C=C=NC=O)NOC=1,0
[NH][C]1]c(=OCCOC==C[N]OC=C(F)C=N1,0
#CC(O)N#CCN1,0
cc1cnncnc2nn1,0
+3N#CCC(F)OOC1OF,0
B,0
[NH][N]CN=C=C[O-])N=C1=OCC1=CN1,0
.CH]1COC=NO1,0
1Nc1ccn[nH]n1,0
=CC(C(F)=C=O)CO,0
.NH]C1C=C(F=C)C=C(O)O[N]O1,0
+,0
[NH]OC(=O)[N]N=N=CC(=O)OC=N1,0
C#CC#NCcnc1nonn1,0
c1ncnc(F)cnn1,0
#CC(=O)C=OCC1CC#N,0
+2[NH]C(F)OC(F)=NCNC1F,0
c1cncnon1,0
#CC(N)C=O,0
oc1[N+]n[NO)[ONN)[N]NC=O,0
=CC1NC=NCN1=O,0
CC(N)[N]NN1=O,0
C(C]=CCO(C=O)OC1=O,0
C1CNC=O,0
Hc1coc(F)c1Ococ1F,0
+nn1,0
+3S#Nc(=O)c[H]c1nc(F)c1occnnnOn1,0
=CC=OCNCO11,0
n1cnc(O)[F)[nH]cncn1n1,0
c1(=O)C(=O)CC([C]O=CO(F)NN=C1[NH])[n]1O,0
\N#CC(C=O)C=NON1,0
,0
=COCC=C1OC#CC(O),0
#Nc1cnnnno1,0
[NH]C1=NC([N-])C(=O-])Cc1ncnn1,0
ClC#CC(F)Oc1on1O,0
#CC(=O)C#CC(=O)CC#CO1,0
,0
=CC(=O)C=OCC(F)[N]ON1,0
#CNC=OOC12OCC12,0
=COCC=ON1,0
(CH]C=NN1,0
1)1[NH]C([CH][N][NH]-]C(=O)[OCH])C(F)NC#N,0
CC=O4O,0
].C]c1,0
-n1cnncn1,0
C#CC1CCC(F)N1,0
#CC1COC=O,0
n1nnnnn,0
N#CCC1=NC#NCO1,0
[NH]C1C[NH]CN=N=C1=ONCN1,0
=CC#NCC(O)CON(F)F,0
#CC(=NO)C=COC1=OC=N1,0
#cC1OCc1C(O)C=O)1,0
^#CC#CCOO1,0
,0
,0
1c1cc2ncono1,0
BrOC#CC(=O)C(=O)CCONC=O1,0
[NH][NH]C(O)C=ONO=NN1CC=O,0
C#Cc1cnncnoc1=O,0
^c(=O)c1cconcn1,0
#Cc1ncncc(F)-n1O,0
5B[N][C][CH]C(F)C(F)C=N,0
c1nnoc(F)n1,0
]c1n[nHH]cc2nn[nH]nn1,0
c1connc1O,0
c1cnc[nH]nc1(F)[nH]1,0
O=Cc1nnc(F)c1F,0
c1nconnn1,0
C1CCOC1,0
3=CCCO1,0
/(C=O)C)C(C=O)OC(N)=O)1,0
-n1Oc(C=O)C(F)NNO,0
SB(N)[C]O=ON=C1CCNO1,0
[N][N][C]N=CON=NC1C=CO,0
.CF[NH][N][+]([N-]OC=NNN=COC1=O,0
#CC#CCCCN1O,0
oc1Occ(=O)coc([O-]C=ONCC(=O)F,0
Cl.[N]CNOC#N,0
+2[NH]C[N][N][]NONC12C,0
#CC=OCCC=O,0
O=Cc1nnonoc1,0
+1c1nnno1nnn1,0
1Nc1nnc(F)noo1,0
c1ccnco1,0
s+=NCNNO=O1,0
CC(O)=NOCN(O)O11,0
@2.nH][CH][NH]CN=C=C(=OCFN)=NC1=NCC=O,0
[N]c1[[N][CN]COO=C(C=O)OC=O,0
C#C[N]C(C=N)OC(F)=NO=NO1,0
2n1cncnc([nH]nn2,0
.N][CH]C[NH]OC(=N)[C][O]N=N==COC1C1,0
7N(F)[nH]CC=NCC=O,0
+(NH])c1[OH])cc1nn[nH][[NH])2NCNC1=CO1,0
Cc1nnnnon1,0
C#CC(C=N)CC=O)C1=O,0
2c1nccon1CO,0
3c1cccF,0
#CC2C(=OCN=N[N]=NN=C([#N)O)C1=COCn1=n1,0
#Cc1ncncoc1=O,0
#Cc1nccoo1,0
#Nc1cn.nH]nnc1C#O,0
=COCC(F)N=O,0
=COCC(F)C=NO1,0
#C#CNNCOCO1=n1,0
#CC1=NCC1=NCN1CO1,0
4FCc1ncc(F)oc2n1,0
IOc1c(O)cc(O)nc1nocn1,0
#Cc1cncco(O)=O,0
2c1n[nH]c([NH])O[C-])c1c[nH]nncn1,0
NOc1c(F)c1nc-nHOCc1,0
=C[N-].][NH]Nc(F)[n]C(F)[CH]NON(=N)C=NOC1O,0
oc1ncnonn1,0
IsCHC[N]C(N))c1O,0
pnc1cnnnonn1,0
.NH][N]C1(C].O=N)C(F)FC(N)F)C1O,0
=c(C#CC#CC([NH])OCOC(=O)OC=C1O,0
=CCC=ON,0
=CCCFCC1=O,0
#CC(F)CON11,0
p[NH]C[N]OC(C=O)NC#NO1,0
C1CC#NO,0
-3[NH]C1ONC=NO=CO1,0
N#CC(N=N)C(O)C=NO-n1,0
=CCN=N=NCC(N)=C1F,0
n1cncnnn1n1,0
OC1CO[NNO)C=O,0
[NH][CH][C]([NH]-]=CC=OCN1,0
C#CCC(N)C=O,0
#CC1C(N)=NOC1)O1o1,0
O,0
o1nc([CH]-][]ncn1,0
=#CC(=OC=OCnc(=C=O)CNONC=O1,0
Oc1ccoc(F)[OH])cn1nn1,0
]1c(F)c1noc2cnnn[nH]1,0
N#CCC1-O,0
CC(O)[N+=O)ON=C(=O)N[O+-]=N,0
c1[nH]ccncn1,0
n1c[nH]nncnn1=,0
#CC1c1C#NCC(=O)C=O,0
1C=OCCC(=O)C(O)=CO)CN,0
(F)c1ncooc12,0
#CCC(=O)C=O,0
Oc1c(O)ncncnc(=N)o1N1,0
OCC2Occ1[nH]nc2oo13,0
-][[N][N]C(=O)C(C#N)OC=C=NCOCn1F,0
=CC(=O)C(=O)OC(=N)ON=O,0
H2c1cc(F)cocn1,0
nc1nc([CH])nnn[nH]nn1@,0
]c1cncno1,0
Cc1(CH]C=OCC#N,0
Oc1ncc(F)F,0
=CC+(C](F)(F)(F)N=NCO1,0
[NH]C1CN=N=CNN[C+](F)F)CN1,0
2CC(C#N)C=NONC(=O))1no1,0
N#Cc1cocnn1C,0
oc1nncc2oocn1,0
BO=CC(C#N)C=C(F)[N-]]ClN=O,0
-c1nccoc1O,0
3c1cc2ononn1,0
n(C=O)OCNOC1=CN1,0
c1cnnc(=O)[O]NC(F)(O)=N)CO1,0
c1ncnnc(F)cn1,0
3COCc1on1,0
C#CC=COC2CCO1,0
N#CC(=C=O)CC(F)=ONC12O,0
CC(=O)C=O,0
P[NH]OC(F)=C(OC)C(=O)C=N)NCO1,0
N#Nc1nnnnc2onnn1=,0
P#CC((=C=O)C(=O)N=NC=O)N11,0
BrsO=OCc1cncc1[nH]-n1F,0
=CCC(F)(F)(F)COC=O,0
c1nncn[nH]cnn1,0
5N#CCC#N,0
^[NH]C(O)[-]+#=CC(F)OC=O,0
#CC#NCCC1OCC#,0
#CC(=O)C(=O)CO(O)CON=,0
C#CC#CCC(C=O)CC#N=,0
C#CC(=N)COC(O)C#N1,0
Br(C#C)([F)(=O)C=CNN=C1OC(=O)OC1F,0
@=C#CCC(=O)C=OCO1,0
(NH])C1NC(F)[C]N=NC=O,0
C#CCOCC=O,0
N=CCOC#CO1n1,0
5=C(F)=CCCOC1O1,0
=CC=ONCC(C=O)(F)F)N1C[C]1O,0
Hc1nocncnc1=O,0
#C[O][C-])C=OcNC(F)C(=O)=CO)CC#N1,0
#C[C]]c1cOF[C+](CH])O[C](O))NC=NCCn1,0
p=OCONCCO1,0
o1(ON)ON=Cc1=COC(=O)C=O,0
+C#NCNO1,0
-2+[NH][N]C(=O)CON=CC1=OCCO1,0
N#CC#CC(F)C(=O)C#NOC2,0
nc1cncnoc2nn1,0
S(O#CNC(=O)[C+](O)O=C==NOC=C(F)=NONC11,0
H2BCN(N)COO1,0
#CC#CC(N)(C#N)C=O,0
,0
@+nnnoc1O,0
3CC(=O)C#COn1,0
F=.[CH][CH]OC(=O)COC(O)N=N=O1,0
(N#NCN(=O)C=COC(F)=OC1Oo1,0
N#Nc1nocnn[nH]1,0
n1C(=[C]OC([C](F))[CH][C](=O)O=NC=ON=CO1,0
#CC1C(=O)CO[N]N=N1,0
n1c[nH]nc(N)OC(=O)C#NN,0
c1c(O)(F)[C][F]c1F[C](O)[NH]OC=NO,0
=COC[C][NH](N)C#NC(=O)CN=O1,0
In1[C][C][N]N=N[F)C=NN1C=O,0
=CNC(=NO)[C]OC=NCOC=1,0
c1nncnc(O)on1F,0
S3c1cnc(=O)ncno1,0
]c1cc(=O)nocnc1O,0
c1nocc(N),0
]c1ncconn1,0
C#Cc1onnc2nn[nH]1,0
3=CNC[O]ON1,0
-2.N#CC(F)(O)N=C=N[NH]COC=O,0
=CC#Nc1nncn[nH]n1,0
C#CCn1c[nH],0
+3c1Cn[nH],0
+3nc1cc(F)cncno12,0
.]c1ooc1nnnc1n,0
n1nncon1,0
#C.n1CN=COC(F)=Nn1,0
=CC#CCCCO1)1,0
+3c1coc(F)noc1=O,0
#CC(N)NC=N11,0
Hnc1cc(F)c1nncco1,0
C#CC(N)ON=C1NC(N)C#N,0
[NH][C]([][F)[C]HOC=CCOO1,0
=CC(=N)COOC(NO)(=O)O1,0
1NC#CCC(N)=OC(F)=CNO,0
3C#CC(=O)C#CNC(=O)C=O,0
6(F)C=NCC=O,0
1COC([[N]OC(F)(=O)C=C[N]N)C(F)N=,0
=CN=CC=OCOC(=O)Oc1Fo1,0
=CC(F)=NC[N+](F)O)C(=O)NC1+#N,0
O=c1nc2connnn1,0
Fc1nonc(F)Cc1F,0
#C(=OCNO=C[N]OC(N=O)N1,0
nc1cnocnc1CNO,0
Cc1ncn[nH]n2nnn1nnnnnn1nn1,0
Br#CCC12COCN1,0
C#Cc1noon1[CH]nn12,0
=CNOCOC(=O)NO1,0
C=CC#NCC1=ONN=1,0
H#Cc1cc(F)cno1,0
P[NH]C1C#NC(=N)C=NOC1F,0
(C][OH]C=OCC#C1Cn1,0
c1nonnnc(=O)o1n1,0
#CC(=O)CON[C](F)O=CO1n1,0
=N[CH]C([[N]CO=C(=O)O)C#N,0
c1nnoc([N]nO1,0
#CCNNC1C2O2,0
==CCC(=O)nC(N)OC=NO1,0
[NH]C1NC(=CC=O)=C=O)C=CONC=N=C1oO,0
=CC(O)[C](=O)[CH][N][NH]CC(=O)[C]NNCO=N1,0
[NH][[N][N][NH)C(O+(O)CO=NON(F)C=N1,0
N#CC(N)O=OC=O,0
-O=CC#CCC(CO)C=O)C#C1,0
c1ncoc(F)[nH]1,0
#CC#CC(=O)CC(F)=NOCO1,0
#Cn1c(F)oc.nH]c1con1nc[nH]nn1c1,0
-H+2]c1cc(O)ccncn1,0
,0
N1CC12OC#CC#N.O=O=C12,0
)c1nnncc(=O),0
=N[C]C+(C#N)NC#C=C=O,0
C#CC#NC.]n1nc(CO)C2C[O][CH]n[nH]1,0
]c1cnon[nH]1,0
(N(F)=N[N]NC=N,0
3C12CCC#CC2O,0
7CC1=NOC(=O)C=NO1,0
NC=[C]OC=NC=O,0
N#CC(F)OC(F)C(=O)[N)=OC=N)[N]C=NC1,0
+]c1=OCCN#N1,0
Fc1nccon1,0
N#CC(=O)C(=O)CNN=CCC#N,0
+2c1cn[nH]cnon1c1,0
2CC(=O)C#N,0
c1cnn(O)nc(F)C#CC=O,0
=CC#CC=-OCC1=NOCN1F,0
4c1nccnnc1no1,0
(N=CC=O)C=OC==C,0
.NC(C=O)C=OC(=O)C=NO,0
c1nc[[NH]HOcn1n1o1,0
H#CC1CNC1=NN1,0
S=CC(N=N)CN=NOCC1O,0
C#NCC(2CC#N)CC#N,0
#,0
(N#CC[C](O=O))[C][N]C(F)=NOC=NO1,0
c1[[NH][C][N][C]c(=O)Oc=C=OC[NH])=N,0
=COCN=NCC1=O,0
=CC1=O[N]NNN=N=C1CC=O1,0
Cn1cnnon1,0
N#CC(=O)n[CH])(OCN)[NH])C(F)C=COC1=O,0
O=Cc1concn1,0
)1CC(O)=O)[[NH]OC=O,0
c1C[N][NH])C(N)ON=N1N=O,0
=CC(=N)C=OCN==,0
Hc1ocno1O,0
3CC(=O)OC=O,0
sN#CCc1nonn1,0
N#C[N][C]C(=O)[ONN)C=N=OC(O)C==O)C=O,0
2c1oncnnnc1O,0
+3Fc1cnc(F)nco1,0
