smiles,label
%101cccNNcccnonnnn-nnnnnnnooncc11111nnnnn-2,0
S[B[[(=NNNNNNCCCCOO,0
OcN[[](([][]]]1cCC===([=[[=[[]+3()o))n)]],0
1111nn]n111111111##,0
#O,0
oH(CCCC,0
n1cccc111,0
9Cl[(NNCCCC###CCOCOOCCC#cN==]=[(N==([=nCC,0
####CONCCCCCCCCCC#O11cccc1nnnnnn,0
NNNNNNN[=[=((FH[=]H[=([[()[]OOONCNNNNCCC,0
ncc1111,0
[[=([==[([n1nnnnnnc111c1111ccccN[===]#]F,0
]H((=[(NCccOcccc1111ncccc1111,0
NCCCCCCCCCCCCCCCCCCCCCCCCCNOO1111,0
)1cccccc11ccc1,0
##CCCCCCC===[((NNNNNNNNH]H)F)))))H3])cN11,1
\Po2H.BrH3HB1111nSo22ooooHo-nn===]nncccOCC,1
(==[(((H3)=]OOOO#CCCC#CCC====[(=[N]H[(((n,1
^+2FF,1
#CCcc11]oooooo7oFnnHnnnnnnnnonccnnnnnonn,1
=](=[[[((OC#OOOCCCCCC#C========NNNoF2)o],1
)]F,1
Br[noooPOOOOOO11nncOOO,1
H2oCNNNN==[[]]NCCCCCC#O#CC=[OOOOO1,1
oS51cCCCC1c1111cNcccccc1cccO11Occnnnnnn=,1
P4]2o6==(([-2B%10F1111ccccccccccccccc1cccc,1
7I11OOO,1
CNc111Occc1c1cCCCCCc11ccccc1111Ncc1ccN11,1
,1
,1
Cl38.\5-3((@=NOO1Oc111,1
5F-21,1
O#CCCNccc1111#,1
(+)+-oOO111111c11nnn11cc1NN=(NNOOOOCCCCC,1
/OO,1
)NNCNN#OOOO,1
n111cOOccccccccCCCC===(((]NCCCCCCOOOOOOO,1
+3pH)-11cccNCCCOOOOCCCCCCCC===(([=]]cNccC,1
OOOOOO#,1
S+3@]](([([cCC#CCCCCCCCCCCCCCCCCCCNcnnnon,1
CCCCCcO11O#,1
[====NCcNNCCCCCCCCCCO##11111OOOOOCCCCCCC,1
[=[])][(]NNNOOOO,1
nOOOCCCCCCCCCCCCCCCNNNNNCCCCCCCCCCCCCCOO,1
F4%10-)FF,1
]7+7+2Br[((===N##C#OOccc111OCCCCCCCCCCCCCC,1
nn==[([)#O111,1
8[===[[[H]==NNNN#C##,1
]cc111111111nnnnnnnnnn]]n1,1
nccccccnnnc1c11111ccccNcccOOc,1
onHH2on)[(]CC====]]][[)I=NNNNOcccccc111cc,1
6#OOO1111111ccc11111cccccc1c11F,1
%118)OOO,1
CCCCCNcN11OO#cccNCCCCCCCCCCCCcc1111n1O#1,1
p%111ccNNnnn2o[===(([([(=(]]=(=[([==NN=]HH,1
c[===[=======[(((]=(===((((([=H[[[(HH+3H],1
NCCONcNNcccccc1cccccc]=[(==([NNNNNCCCOcC,1
ccCCCCCCCcCNCCCCCNccC==((]]]][[(CCNNN=Nc,1
8[[[[==(][([(((([NNCC##CCCCNNOOOOOO1F2,1
H3-/[nnno2[=)FF,1
o\6H)[ccccccccc111,1
-s])cccN###,1
n2oB)2(.cccc111cccccccO11cccOccc=====NNc,1
+2[=[=cNCC#CCCCCCC####CCCCCCCCC#O#CNNCCCC,1
F,1
[===((([[(=[H2PINNCCCCCO#CCC#CCCCCCCCCCC,1
NCCCCCC#1111C==(((===(=[[]HHFF))H))))F)n,1
[[NNCCCCN1cccno]111111,1
[]NN=([((]]]=]]HH)))CCCCCCCCCNNccNcccccc,1
8[======[[Hon]nnn]nnsc111cccc11ccccCCOOO,1
9+3H[=H111nn[)))]]o))onnnnnnnnnnnnnnn111n,1
+3+25[[[]H(H)]))C#OOO1,1
^8o@cOcOO1,1
NNNNNN=[[]OOO111c1c111cccc111nnnnccccccc,1
4)H2=p[=((oH]]NCCCCCCCCCCCCC#C##CCN=(([(=,1
=nnnFo,1
2(=[[(=]=(===CccNnn=CCCC#NcOOOcccccnnnnn,1
pnOnnnnn1OOCCCCCCCCCCCCCNNNNCCCCCCCCCCCC,1
cNNNNNNOOO#CCCC#CCC#CCCCCCCCCCCCCCCCCCCC,1
+BH3+3FBr,0
9\.=[====OO1OOOOO#O,0
Cl#CCCOO,0
OOOOOOOOCCCCCCCCCCCCCCCCC#CCCCNCCC#OCCCC,0
+3F\nnnoono,0
#OO,0
Br8234=5)#C#C###CCCCCCCCCCCCCCCccN==[=([(,0
@==[=((I]cc11111,0
4(NNNcccc1c1O1111O1nn,0
H3-2nn[===((=(([NNCCOOOOOO1111cccccN2no]nn,0
6((\[]])))))H2%11O11,0
98==[(NCCCNNNcNcc1nnnnnnnnnnnnnnnnnn1111,0
%11]1n111cN#CCCCCCC##CCCCCCCCCCCCCCCC#CC#C,0
ClCCCCNCCCNcCCCOOO#OOOOcOCCCCCC##CCccNcNC,0
4OOO11c1111111111c1cccccccO,0
%10]s=o323+2F)H2))H.F-2HB%10=N#O#####CCCCCBrC##C,0
INc=]=NNNCCCCCCCC====NN==(N[(oF]))Snc111,0
SF-,0
[[[[=((H====NNNNCNcNcN==[==(([((nN1nncc],0
OOOO111nnnnnnnnnnno211ccc1111O,0
#OCCCCCCCCOOCCCCCC#####1111ccc11111cc11c,0
P6HF)FH)nncc111,0
BrF,0
+3Oc11ccccccncccccccc1,0
-ICCcccCCC#)====[==[[[[[=[[[===(nOO##CCC,0
oHICl=CCCCCCCCCCCCNCCCCCCC###C#CCOCccc1#1,0
[.COCCCH2[=oH]]o2)oHBr,0
/#n11,0
H=[N[[[NNNN]2[HF[H)o-BrH-Foo,0
@]#OCCCCCc11cccccc1111cccccc111ccC((=[]],0
.c1nn111111c1c11ccccnnnnnnnoonoon]nOOOOO,0
BrnCCCC=NC1c======[==c11ccccNcccc11cccccn,0
NNcc]]o)s)]o)nnF)]([[[H4nnnnnnnnnnnnnnnn,0
6(=([)(())[=(]H]]]]]]NNcNcc111cNN=([(((H,0
n..B[5.\CC=NNNcnFnccc1111ccccccccc11cn==,0
((=======[[([Hs[HNNN=F)),0
7ccccnnnnnnnnnnnnnnnnnnnnnnnnnccCCCCCCCC,0
-8OOOOOOO11,0
H3((]())88[NcNNNCNN==[C=CC##CNNN=CCCCCCCC,0
H3Pcc1111,0
%11#O#,0
s9F))#ccc1c111,0
111cNNccc1111OOOO,0
-^-7((=(H[==[=NNN[=soon]n1ccNccNCCCCCCCC,0
8Nccccccccc1111O11c1ccccccnn111,0
+3%1077)ccccccccCCCCCNNNNCC###CCCCOOOOCCC#C,0
[NNCNcNOOOO111115nnnno2nnF,0
.H3[3.BrH-F][=[=]CNN==(6H(=[)p]cc111cccccc,0
F-3I))ooFoH2)o+PH291NCCCCCCNcNNN[((H]H(([=,0
][=(=(([[[]][]H)))H=H]]]I)H)oFF,0
+2(((([[(====[]-[)[)ClHo)C====[(+sNC##OOOC,0
,0
H2CCCCC#C#O,0
6%11F))([NNCCC###ONO##[======CCCC]=([[NNOO,0
n1ccccc111111111cccccccNcccc111111ccccc1,0
pF),0
(H-3cNNN===(([=COOO,0
%11(Fn-2o]nOcnc11ccccccOOOOOCCCCCNNCCCCCC==,0
P==[===CCCCCCNNOOOO,0
Clnn===(([=(=NONNNCCCCCCCCCCCC#CCCCCCCC##,0
([#N#O##,0
%11=H3]F]nNccccCCCCCCcc1O111,0
%114[===]]([[=[]NCCCC###C##CCCCCCCC#CC####,0
^(([NNNNNNNcccc1nncnooononn,0
72-Brs]NNN======((=[-2)]]CCCNCCCCCC##,1
^611cN]]]]]]])))2)F,1
ccccc111ccccc1,1
+2s]n,1
NNNNNCCOc1Oc111nnnnnnnnnO,1
,1
NN==[(==.H-3]H=()NOC####C#OOO#,1
N[((NCCNCCCCCCCCCNNcccccc11111nnnnnnn,1
H3]H]=N]]]]]]]F))))))F))))H]o])](([[=NNNN,1
o+([(HocNN[=((=CCCCNCCCCOOOOCCCCCCCCOOC1,1
#,1
((=([(=[]][=]]nn11cc11111cc1111c11111NCC,1
,1
+-2Cl581111,1
n111cc111cc1nnnnnn11cccccccnnnnnnnFoo8F1,1
%11ncOOOO##CC#OOO##CCCCC(((()H)])oo2H)F((,1
CccccNCCCCCCCCCCCCOOOOOOO,1
C#####CCCCCCCN=(=[=(]][NHFFHn1111Oc1O1c=,1
sOO11112)F,1
(-2N1cccnnnn1111c]nnnnnnn===((N[[H=[(=NNC,1
Br11cccccccc1O1111#,1
NNccCCCCC#CCCC#####cccN=([==CCOOO###O,1
1O1ccCCCCCCCCCCCCcccnnnnnccccccnnn11111n,1
pn-3,1
))#=[=NNNNNCCCCN==((=[][[[=(]]H[]NNN]==[,1
###,1
3(cccc111cccccccc1OOO1111cccc111ccNOOOOO,1
CCCCCNOCCCCCccc11cOO1111cccccc1111111111,1
+(H2([([OOOO1cccccccccccNNN==[===CCCNCN]N,1
^cOOOOOOOOCCC##,1
==(CCCCCCCC,1
+++2NCCCCCCCCC#CCCCC[=[=[(===CCCCCNCCCC##,1
cccNcc11NCCCC#CCCCCCCCCCCCCCCCCCCCCOO##1,1
(-3nBrn+3n]]HHH)nnn]n]=[NNc11c111111cccccN[,1
(NNN[NNCCcNN====]]OO,1
S+3CCCCCCNcNcnon[=[H]CCCO1ccc11OOOO11111c,1
BrncNCCCC=([(NNNNNNCCccc=[([]n]]ncc1cc]oo,1
9%11)8HH[]ccNCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
111,1
H2FF,1
3s-2[N(=]((=](N#NCCCO1O11ccccccnnnFnnnnnn,1
S,1
C##CCCCcNcnnnnn11cN===(=[[+2cccnnnnnnnnnn,1
]###O,1
+[4NCCNcnn1O11nnncn22)o))))))FF,1
-2(+3=Ho[[NcNNC=]]))])]F)F,1
68Fo))]]]]]](]]n)]]HHFF,1
4nnnnnnnnnnnonnnnnnnnnnnnnnnnoHo)oFonooH,1
7[==(([=]n]]]NNNNN===CCCCC##,1
^7OOO#######,1
FO,1
/4]ccNNNccccccNN==[[=NNNNNNNNNNCCCCCCNNc,1
+/\OOOO1ccNCCCCCCCCCOOOOccc1O1ccNccCCcNn,1
-o6][=]]][((=[NNCCCCCCCcccc1cNCCO###CC##,1
HCCCC==(==]]]C##CC1ccc11ccNccccc1c1nnnnn,1
/#CCCCCCCCCCC#CCCCC#,1
B-H5=NNNNCCCCO##CCCCCOOccc1111111nn]nnn,1
+25ClOnn=nnnnnnnnn]nnncOOOOOnCCCC11111111c,1
@CO##CCCCCCC111111c1111cNcNcNcccccc1nnnn,1
nCO111111111nnnnnnnnnnnnnnnnoo),1
CCCCOOOOOCCCCCCOCCCCCCCCCCCCCN=([[N==([(,1
=NNNOCCC((([((=(==((]H[COOcN1OOOCCCCCCCO,1
@##CCCCNNNNNNNNN=((([([=(=CNNcNCCCNCCCCC,1
2+2\NNCOO,1
,0
OO#O11nncc1,0
##,0
(NNNCCCCCCCCCCCCCCCC=((ccNccccNNccccnnnn,0
H3###OO,0
H3=NNNCCNCC==1O11111,0
CCNNNN(NCCCCCCC[[=NN=)HF)HH]FH]cOOO11nnn,0
+3=N=](]]([(]]Fo,0
,0
]FOOOOccccNNc11,0
)^]5P]nnnnnnn111c11nnnnnnnnn==(==](H]]@),0
%10%11%11[===(NNNNNNNNCCCCNNNNcccccN[(([(FOOOO,0
NNCCC((=]]][[[]]OOOOO#,0
NNN==[==[NN11Nc11111cNcNNNNcc11111Ncc111,0
O111cccccccc11cNnnnnnnnnnFnn11ccc1111111,0
on1n===CCC===[((((]N111]nnnn1,0
8@,0
H+nS2BOOOON11,0
@-2Br\H([H[=((=](NNCCCCC####CCCCCCC#CCCN1,0
H2((========(([NNc11cc111c1cc1ccc[[(=(=NN,0
Cl[(NNNN((.%10)=(((N111,0
+39ccccc11nnnnnnnnc1cc11111,0
cc1cccccnnnnnHon1111111nn11c1nnnnnnnonnn,0
-2-2^=[(=NOOOO#CCCO11nnnnnonon)nnnccccccc,0
=^[(=(((N])[]+HHc11ccO11cc111,0
7)[((n]nnnnnnNNN[([=C##CCC=Hn]]](=)NCCCC,0
79O#CCCCCcccNcN[((NNNNN===((].(Brnn111111,0
.OOOO11cccccNccNNCCCCCNNcc[([==NNNcCC===,0
[=NN1111cccccN=[)F,0
#CCCCCCNNccccNCCcccc1,0
))]IF,0
OOOOOOOOO111111O111111c1,0
8OOOOO1111cccc111cccccc1nnnnn]nnnnnnnnnn,0
N@H]]F[=]]]CCCCCc]]))OCCNccccccNccccNc11,0
+--o]%11=====([(((===NN##OCCCCCCCCOCCCC#CC,0
11OOOc#,0
1OccnnnnnnnnnnnnnnncccNcccc1cCCCCCCOOOO1,0
+2^c111cccc1111111,0
####CCNccccccccccccccc111111ccc111ccNccc,0
NNCCCCCNNNNNNcccccccc1111Cc11111111,0
oH3n][=NNCCCCCCCCCcNcc1,0
7[[[[[[([==Ho]==OOO11111c11ccccc1ccNcccc,0
H3sBnO##,0
,0
Bo-2cNNCNCOOO1cccccc1111111ccCnnnH111,0
4(oSICCCCCCCCC#CCOO#CCCC#CCCCO###CC===[=,0
4HNCCC==((((([(]OOOcc111111cccCCCCCCOO##,0
NcccCcc1c1111,0
P+3]o,0
H3)9.o-24OCc1111cccc1,0
+3===(===([]H-3[([=2+3=[=(CCCCNOOc1,0
((NNNN###OOccccCccc1111cc111ccccnnnn111O,0
1111ncOc111OOcnnnnnnn\nnnooooo2nnnnnnccn,0
3\==(][(==n]]nn([(]]s[H[=([(=CCCCCCCccOn,0
IO,0
ccCccNcc1ccccNCCCCCCCCCC#CCC#OOCCCCCO=((,0
[((SBr#CNCCCCCCCCCC11111OOO######C###CNNc,0
3p4=[==(((=[=cccCCCCCNNcNNc=======[][[((,0
Fo,0
-2^52F)6,0
.-==cNCCCCCCC#cc1cccN1nnn(NNNNNCOOOOOCNO,0
ccc111,0
pNcCCCCCCOOCCCCCCCCCCCCCCN(=[(=H((=[([==,0
+3Fo+2Fo,0
--Br4cC==(====[[]]NNOOcNCCC###OOO#OCCCCCc,1
%11]((Ncc11111nnnn))))))]))9F,1
%101cCCCCC##CCCCCCCNCCCCCCCCCCCCCOOOO1CCCC,1
ccc111cNcccccc1nnnnnnc1nn)o)2oH)]]]]]]H),1
9Ccc11111111111cccccOO1CCCC###,1
@N=((((C##COOOOccc11ccccccccN#O##C==CcO1,1
onccno)o2onn11OOOOcc1111OOOO1,1
67s]nnnnnnnnnnnnnnnnnnooF,1
-H3n[)2.%103%11-==([(([][)N1OOc11111,1
3.=(][[=N=(/o2+2)n22FHoo)n1111111111o)111,1
Ncccccccccc11111111nnnnnnnonnnnnnnnnnnnn,1
=s11ccc111nnnnnnn[==((([[[[(%10NcCCC#CCCCC,1
OOO11ccc[(][(]((=]oHH(((NNNN==H))%11FHH2+3CC,1
/#F,1
#OCCCCCCCCcn1cccc1111nnnnccccNNNNNCCCOOO,1
-3Ncc##1111c1ccnnnnnnno82o2occcN11,1
H2\s2^PI][([CCCCCCCCC#1OO1ccc1,1
%11)==CCCCCCCNNNc1111111ccccnn][][H]ooFnFF,1
CNCCO111ccCCcccc11n,1
=CCCCCCCCCCCCCc11cO1111ccNCCCCCCCC]NNNCN,1
H2CCCCCCN[HF,1
^/Fo-FHHs2oCCCCOOOOOOccccnn===[]====[(=[,1
]=[====(H[[n]]nn]]]==))([===(====((H[[NN,1
1O1111O1nnnnnnnnnnnnnnnnnn1ccNcccNccc111,1
+2COCC==[H]n11O,1
(B@==NNNNNNcNNCCO#,1
Nccccccc11cCcccccc11111111ccccc1c111ccc1,1
CC#####CCCCCCCCCCN(==[[[]CCCCCC####CCNcc,1
O###C##CCC#,1
(c,1
OOO,1
#CCCCCNNNNcNNCCCN=(([(=[(=====(H]]]=n]]],1
ccccccc11OO11ccc11111ccNcNCCC##1,1
%10C#CCC=((=[]F]H)H))))))o%11Fo,1
26)-3]-o7.+#NNNNCC##CCNCCCNNCCCCOCCCCC#CC,1
75]HFH/2,1
3PBNNNNNcO#CC#Io2n]n2ncO1,1
S#####,1
[C===((=[[NN[=(o]]]nn]]]](]]]]o]OOO#,1
cNcccccc111ccccc111nnnnn,1
##CCCCCOOOCCC==(===(=[]H])oFnn11ccccc=(=,1
FCl911c1cNcccccccNcOOcnnnnnnnnnnn9[nn]nnn,1
,1
n(NNccNcNC]nnn]oHnnnnonnoo)onnnnnnnnnnnn,1
,1
%11((3BNNCCCCCNccccccc11cNccnnF2)2oF]22oo],1
Occccc1,1
)F-9)CCCCCCCCCCCCCCOOOO,1
OO1111cc##OO111c1nnnnnnHoonoccccc11nnFoo,1
([([]Nc111c111,1
[====[===][]]H]NN=((=H(cNN===[[((c11,1
Is[==]H2([[((H3H/c[=[(o)[]COCCCCCCCCCOOOO,1
7=[[[[[=([[=H[[(=CCCOCO##CCCCCCCcccccccn,1
[.N1c11ccc1111,1
]1111nnonnnnnnnnnncccccNc11c11111nnnnnnn,1
cno22nnn11cccc######O#CF),1
s@F,1
.+3Bp1O11F,1
[5[[5=((](==(((=[=(((((OOO=[(H]NNNNcNNCO,1
[s[[(H/+2\cccccccnnnn1cc11111]Ho,1
7p4O,1
Br9o)42n===[[=]]]])]]Hn)FFF,1
,1
===nHc=((([(cNCCCcCCCCCC#CCC###CCCCCCCcc,1
/59cC[=([cNNNcccCCN#1cccNcccCCCcccc111nn,0
H([[NccNcnnnnnnn111c1cOn,0
H21cNCCNN=(((nnnnn[])))())))H]n]=(((NCO#C,0
11cn2nnnnnnnn11111111ccc11,0
-+3Cl%10+2====NNNNNcNNNcccccN1111nnnnnnnOOOO#,0
(F5=[==(n11,0
-.pH5H3@FF,0
=cNccccNcNNNNFF,0
H3NcnnnnnnnnnnnnnnnnnnnFFHnc1111111111ccc,0
([]HNNN==(=H))H2][(]ccNccc11]11,0
+/6]OOOOOn====)onFFoooonn]nnnnn/nnn2n=[(,0
=-3#COOOOO##,0
c1111111c111nnoo1NN[==(cnn1111111Ncccc1n,0
[==NNCCCCCCCCCCCCC##CCCCCCCCCCCCccO+3nnnn,0
3O,0
nCCCCcNCCCCO11ccccccc11111111NC#cc111ccc,0
2H3.4@F,0
+4]NNCCCCCCcO11111ccNNNNNcN1cccc111cC###,0
cccc1ccNcc1cccccccccccc#,0
[==[cNcO1,0
Br-+23#cOCCCCN====(oF)2Pnnonnnnnnnn)o,0
]FF,0
%11-s2][[[H]][[(=[[(H%11BrsCCCCCCCCCCCC==oH==,0
+@ONnnnno2onnnnnnnnn22ooonnnnnn]o)))))F),0
ccOOO1c111cNcc11n,0
cNcccCCCCCCCCCc111111ccccNNNNNNNNN=(NNNN,0
H3cNNcccccc11OO11111OO11111111#,0
osOOO111c111111O11ccc11111112ccc1cccccNN,0
^Fp,0
-37^OOOC======([=[[(=NN=(([[(p]cN=(o)(NN,0
ccccccnnonnn[[===(()[)))-)F)75[((]NNcccn,0
3nnn11cNcccccccc11OCCCCCCO###,0
=NCNNCC#CCCCCC=([((=CccNNN111,0
[=cNCCCCCOCCCCCCCNNNCCc11nncc==[=nn[(]cc,0
--F=[=((5(]==H]]O,0
H[NNN=(([((=]][).%11%10H/+3OOOOOOO111cnnncNcn,0
)\O#,0
OCCCCCC=H)(([]]^Br)F)CCC#CCCCNcccc1ccccc1,0
CO####O1111cNcccccccccccc[((=((]H===]nH],0
