smiles,label
#Cc1n1,0
H3(O)c1F,0
H3#Cc12,0
#Cc1n1,0
c1(O)n1,0
Oc1nn11,0
=CO1,0
#CC1,0
O#Cc1,0
Oc1c(=O)F,0
#CC#N,0
#CC1O,0
=C1O,0
C(C#N)F,0
C#CC(F)#,0
#CC1=O,0
[N]Cn1,0
c1nc1,0
O=c1on11,0
1N1,0
=N.NH]1,0
S(N)(=O)1OF,0
c1c(O)o1,0
#CC11,0
C#C1,0
#Cc1=O,0
#CC#C,0
#Cc1n1,0
C#N,0
#Cc12o1,0
(+](N)#N,0
NC(C#O)[nH]1,0
Fc1cn1,0
s[NH],0
#Cc1o,0
O=c1n,0
#Cc1o1,0
#Cc1n1,0
=N[#NN,0
C#N,0
nc1no1,0
N#CC1O1,0
=CC#C1,0
#Cc1o1,0
c1nn1,0
c1n[2]n1,0
c1nn11,0
#Cc12O2,0
1OC1C=2O,0
O=C#N,0
1[C]O1,0
I#Cc11,0
Nc1n1,0
+NH][CH]1,0
#CO,0
#N,0
C#C,0
#Cc1,0
H]1c(F)[nH]1,0
\Nc1=O1,0
n1on1,0
1,0
#CC(O)F1,0
=C#CC1,0
c1nn11,0
HO=C#C,0
1,0
=C1C2O,0
#CC1=O,0
=NC1,0
#Cc1o1=O,0
=N1CO1,0
#CC1,0
CC#O,0
2c1o1,0
(FF)c1=O,0
CC#N,0
/F1,0
]c1c[nH]1,0
H3c1n1,0
+#COC#N,0
#CC(O)c1F,0
(N[NH])O1,0
#Cc1F,0
C(=O)#,0
#CCN#,0
#Nc1c1O,0
C(C=O)n1,0
#Nc1c12,0
O=c1o1,0
#CC(=O)n1,0
H]c1n1,0
HH][NH]O1,0
o1o1,0
#Cc1n1,0
n1cn1,0
#Cc12,0
#CC#CC#C,0
O=c1o,0
#Cc1O,0
o1=n1,0
#Cc1N1,0
#CC1C2O1,0
1NC=O,0
,0
c1nn1,0
o1n12,0
CC(=NH])[H]1,0
F[CH]O,0
(=O)o1,0
1NO1,0
[N]n11,0
[NH]C1,0
C#N,0
#CC(C#N)n1,0
1,0
@n12,0
O=C12,0
C1O,0
C-1N,0
#CC2,0
n1nn1,0
HH].[NH]O1,0
#N,0
o1n1,0
#CC#C1,0
c1nn1,0
n1n1,0
Fc1c1,0
#Cc1c2n1,0
#Cc1c1=O1,0
c1n1,0
c1nn1,0
1Oc1[[nH]1,0
[N][#N)[[NH]1,0
NOc1=O,0
-N#Cc1n,0
C(=O)o1,0
n1CO=O,0
=NC=O,0
O1C#N,0
n1nn11,0
#CC(=O)n1,0
Nc1[nH]1,0
#N,0
ON=O,0
#Cc(O)1,0
7#CF,0
#CC1O1,0
N2[[C]1,0
#CC[N]1,0
#Cc1,0
#CC#C,0
#N.O1,0
]c1cn1,0
#Cc1o1,0
(=O)c13,0
-3#Co1,0
CO1,0
#CC(=O)1,0
C(N)=O,0
O=Cc1=O,0
=C1CO,0
+NH][C]O1,0
=c1nn1c1,0
#N.n1,0
Oc1cn1,0
+[NH])1(F)=O,0
#CC(O)F,0
7#Cn1,0
=NC#O,0
6#Co1,0
#Cn1,0
(NH]C1=O1,0
=c1[nH]1,0
#Cc12,0
+3]n1n1,0
c1nc1=O,0
SOn1,0
(NH])[CH]1,0
#CC1#N,0
#Cc1n1=O,0
c1cn1F,0
#CC12,0
sH],0
+H]c1nn1,0
#Cc1C#O,0
=C(=O)o1,0
#CCc11,0
#CC(O)1,0
n1co1,0
#CC#,0
C#N,0
-)c1o22[C]n11,0
6O,0
#Nc1n1,0
#Cc1[nH]1,0
#Cc1n1,0
N1O,0
=CO1,0
O=[O+](O)1=O,0
CC#C,0
c1nn1,0
(N#CC-],0
OC=O,0
c1nc1,0
[NH]O,0
o1n1,0
o1cc1=O,0
n1nn1,0
#Cc12o1,0
H+=C[C]1],0
On(=O)n1,0
s1^],0
C(N)=O)1,0
C(O)(=O)n1,0
(#NF=N#C1,0
C#N,0
#CC(=O)n1,0
#C=C1,0
c1nc1F,0
O=c1c(F)1,0
=CO1,0
=C1O,0
-2=C1,0
=C[O]1,0
,0
sC#N,0
c1no1,0
c1n1,0
o1[nH]1,0
=C1O,0
n1cn1,0
#C(O)c1=O,0
#CC1,0
N#Cc1=O,0
n1nn1,0
2cn1n1,0
=CO,0
C#N,0
2c1[nH]1,0
c1[nH]1,0
1O=Nn1,0
O=C1,0
o1nn1,0
1,0
#CC1=O,0
#N51,0
(F)OC#C,0
2[NH]1,0
=N[N#N)1-2,0
Oc1no1,0
n1cn1,0
#CC#N,0
O=[O)CO1,0
B#C,0
#Cn1,0
#Cc1n1,0
(=NH])[O-]1,0
[NH]C1=O,0
H31,0
Oc1n1,0
[CH]1,0
c1n1,0
=Nc1O1,0
@#N[C#O,0
c1nn12,0
#C[OO,0
#CC#O,0
#Cc12n,0
N#CC#N,0
=CO,0
[N][N]1,0
c1nn1,0
OC=O,0
N#O,0
(N#N),0
C1O,0
C(N)O,0
[NH]1,0
c1nn1,0
5n1,0
N#CC1=O,0
n1nn1,0
C#N,0
n1nc1F,0
(N#C=C#N)12,0
=C1O,0
#CC1C=O,0
#CCC#N,0
(N#N)c1n1,0
#CC(N)#N,0
#Cc12,0
c1cc1,0
n1c2o1,0
=C(F)O1,0
(=O)CC1,0
n1no12,0
.N#NCC#C,0
C#CN1,0
[NH],0
#Cc1c12,0
#CC#Cn12,0
C#CO,0
OC#N,0
Nc1O1,0
#Cc1,0
P#N,0
=N[O]n1,0
Cl1O,0
C#Co1,0
=O1,0
1CC#N,0
#Cc1n1,0
=c1nc12,0
=NC#N,0
#CC(=O,0
#Cc1c12,0
Br3c1,0
^[N]1,0
pOc1=O,0
#CC1o,0
N#CC1=O,0
3c1c1n,0
CO1,0
#N,0
C#C,0
#N1,0
Cn11,0
[N]1,0
n1cn1,0
N#C#CC(F)#F,0
#CC(=OF),0
[N]1,0
n1cn1,0
n1cn1F,0
n1nn1,0
#N.[O-H])1=O,0
n1on1,0
n1nc1F,0
=C#C[N]1,0
C(=O)O1,0
#Nc2nn1,0
c1,0
c1c(F)n1,0
#C3n1,0
#Cc1=O,0
=CO,0
OC(=O)#2,0
+#N[N]C=O,0
#CC(=O)o1,0
#C1C#N,0
#Cc1n1,0
n1n(N)1,0
-2cnc1,0
O[NH][[=O]1,0
#CC(C#O,0
#CC1,0
C#CC(N]1,0
c1no1,0
=C[NH]O1,0
N#CC1=CO,0
c1on1,0
#Cc1c1=O,0
N#N,0
n(N)#c1,0
[NH])1n1Oo1,0
C(F)1,0
Nc1(F)n1,0
[N]1,0
#Cc1n1,0
.N#C[NH])[#N)c1,0
#C(O)[F]F1,0
o1=n1,0
=C1[N]#O,0
#C#CC=O,0
#Nc11on1,0
Oc1c1,0
[N][N]1,0
(C#N)C#N,0
=C[N]O1,0
H31,0
5[O-])o1,0
=NC(=O)o1,0
Bc1O2,0
1NC#N,0
#CN1,0
#C[N]c11,0
HH][C#C],0
#Cc1,0
#CC1=O,0
c1n[nH]1,0
c1on1,0
C(N)=O,0
nc1n1,0
#CC#N,0
N#Cn1,0
n1c2on11,0
=C1O,0
2C#CC1,0
c1nc2o12,0
c1o#C[#NF,0
#CC#C1,0
Oc1n1,0
o2o12,0
n1nn1,0
Oc1n1,0
+NH]C=O,0
1O[N]1,0
=C(O)1F,0
=c1o1,0
H][[C](F)F,0
c1no1=O,0
#CC2,0
c1cn1,0
n1on11,0
s#CC#C,0
=[CH]O1,0
#CC#C,0
#Cc12o,0
#Cc1=o1,0
(=O)c1O,0
o1n1,0
Nc13,0
/1O,0
#CC#C#C#,0
=C#NC#N,0
[C#N)C#N,0
#Cc12,0
c1no1,0
C#CO1,0
cc1n1,0
[NH]C1,0
sN#Cc12,0
n1nn1,0
=C(=O)1,0
Oc1c1n1,0
1[N][N]1,0
c1cn1,0
(F)(F)C#CO,0
c1on1,0
1Nc11,0
1C=O,0
NC1,0
o1n1=N,0
c1[nH]1,0
C(=O)O1,0
#CC(C=O)n1,0
#C[C]1,0
1N.ON1,0
c1nn1,0
#Cc1c1,0
H]1n1[nH]11,0
#,0
Nc1=N1,0
c1nc1F,0
H]1nc1F,0
.Oc1o1,0
NC#N,0
C#N,0
c1no1,0
#CC=O,0
#Cc1n1,0
3c1nn1,0
H2#N,0
Br#O,0
Fc1cn1,0
#CC1,0
[N][NH]O,0
#CC#O,0
o1n1CO1,0
#CC2O,0
C#N,0
#CC(=N)=O,0
=C1O1,0
#CC(N)O1,0
C#N,0
HH)c1n1,0
=NOC(F)2,0
c1on1,0
=C(F)(F)1F,0
#Cc1n1,0
#Cc1o1=O,0
-3[C]#O,0
N#N,0
#Cc1n1,0
Cl=C#N,0
#OCc1=O,0
C#CC1,0
O1,0
1OCC1,0
C=N,0
[NH],0
1Nc1N1,0
C#N,0
#CC(=O)1,0
OC(=O)#,0
1C[NH]1,0
O=CCO1,0
2N[NH]O1,0
Oc1o1,0
C1,0
Fc1[nH]1,0
[CO]1,0
#CC2N1,0
C#CC1,0
C#CO,0
#N,0
#CC(C#O)1O1,0
C(O)(O)F,0
-(F)c1O,0
[NH]N1,0
n1o1,0
NO1,0
Nc1n1,0
#CC#N,0
N[N]1,0
c1cn1,0
[[NH]-)n1,0
-1)c1cn1,0
n1nn1,0
C#C,0
41,0
c1nc1,0
1OC#CN1,0
[N][NH],0
n1n2o1,0
1N[O-],0
C2O,0
C#CC#o,0
#Cc12,0
n1no1,0
+c(F)c(F)n1,0
#Cc1n1,0
H]1cn1,0
#Cc1n1,0
n1on11,0
N1O2Co1,0
N#C[C#N,0
C#CC1,0
1NC(=O)=O,0
#CC1=O,0
S#C(N)[N]1,0
[NH])c1,0
N#CC#N,0
C(=O)O1,0
#Cc1-]n1,0
1COC1,0
#Cc1n1,0
n1co1,0
#Oc1cnn1,0
n1,0
[[NH][CH]1,0
#Nc1n2o1,0
Fc1cn1,0
#Cc1,0
#Cc1c1n1,0
C(=O)n1,0
+[NH])[N]1,0
C#N,0
(N[N]=C1,0
#Cc(1)(F)o1,0
#CC#No,0
#CC(O)(F)1=N,0
c1c1,0
#Cc1F,0
n1nn1,0
O=[OCH]1,0
6C#N,0
3c1c2c1F,0
#NCc12,0
N#C[C]1,0
#CC(C#N,0
=CO,0
c1no1=[[=O-],0
=C1]nc1=O,0
(=NO)N1,0
#NC1,0
.[NH]C=O,0
c1nn1,0
#Cc1n1,0
n1nn1,0
=CO[OH],0
]oc122,0
#Cc1=O,0
#Cc1O,0
#Cc1[nH]1,0
C(O)O1,0
c1nn1,0
1Oc1c1F,0
#CC=O,0
o1n1,0
#CC12,0
N#CO,0
#Cc1n1,0
[CH]OF,0
H]c1nn1,0
1C(C#N)C1,0
#CO1,0
#CC11,0
[CH]N1,0
+NH][CH][n1]1,0
c1n[oH]1,0
c1nn1,0
F[CH]1,0
1N1C=O,0
c1c[nH]1,0
n1nn1,0
3.[NH]F,0
c1nn1,0
1C(=O)O1,0
[NH]O,0
1N[NH],0
1Oc12n,0
=C1O2,0
(=O)c1n1,0
#CC1,0
H]c1n1,0
#N,0
N=C#N,0
[NH]3,0
#CC#N,0
#CC[O+]1O,0
(=O)[N#O),0
n1c(O)n11,0
#CC#N,0
[N]O1,0
n1CO1,0
#C=co11,0
c1cn1,0
#[C]11,0
N12,0
H+N#N)OC(O)o1,0
[C]1,0
O=C(=O)(F)o1,0
n1n[F],0
N#CC#N,0
=C#C[N]1,0
C#C1,0
#CC1=O,0
#CC(=O)n1,0
#C(O)3n1,0
-]c1n1n1,0
#cc1nn1,0
#N,0
#CC1=N1,0
s#Nc1,0
+2n1,0
c1oc1=O,0
=Cc1F,0
#C[N]1,0
C#N,0
.)(O)(F)o1,0
1CC1,0
#CC#N,0
N#C1,0
#Cc1n1,0
Nc1n12,0
C#CC1,0
c1cn1,0
1CC#N,0
-c(F)n1,0
=[N]O,0
C#C[O]1,0
Fc1nn12,0
N#N,0
c1nn1,0
=C1O,0
C#CC(=O)n21,0
n1[nH]1,0
1C(=O)c1,0
c1no1=N,0
Cl2no1,0
2c1cnn1,0
N#CC1,0
n1nc1Cc11,0
I-]n1c12[NH]1,0
H][C+](F)1,0
c1nn1,0
#CC(=O)o1,0
(N)#N,0
[CH]O1,0
SCo1,0
#Cc1,0
#CC#CN11,0
2cc1=O,0
#Cc1c1,0
=C(F)O,0
3c1o,0
Oc1n1,0
=C(N)#N,0
C1O,0
[NH][N],0
C#N,0
1N[N#N)(=O)n1,0
@c1,0
CC#N,0
c1[[O-],0
.+#N)CC=O,0
c1nn1,0
#Cc12n,0
n1nc1O,0
n1no1,0
1NC1,0
#Cn1,0
C([N+]([NH])=O,0
C(F)(F)n1,0
-3(=O)o1,0
1CN1,0
(NH]),0
c1c[nH]1,0
(#N)c1c1c1,0
Fc1c1,0
OC2(F)1,0
2c1nn1,0
n(=O)n1,0
N#CN1,0
=CO,0
C1O,0
C=O,0
Nc12,0
C1O,0
=C1O,0
#CN1C1,0
O=Cn1,0
=CO1,0
C1O,0
N#CC1,0
O2c12,0
c1cno1,0
3cn1[nH]1,0
n1nn1,0
#C(N)#,0
o1n1,0
(N=O)c11,0
OC2[CH]1,0
]co1,0
C#N,0
n1nn1,0
#C(=O)C=O,0
O,0
N#N,0
#Nc1n1,0
-I5#CC#N,0
#CC=C1,0
#Cc12o,0
O=c1O,0
o1n1,0
#Cc1O,0
-n2c1,0
=N1O,0
n1on1,0
n1nn1,0
[N][NH]O11,0
3c1co1,0
=C#CC11,0
#cc1nc1=O,0
#CC#N,0
C#N,0
CO1,0
O=C(O)1,0
H]c1o1,0
c1cn1,0
#CC(=O)1F,0
N#CC#O,0
.N#COC1,0
#C1O,0
.=NC(=O)F,0
1CO1,0
=CO1,0
o1n1,0
=C(F)=N,0
N#N,0
Fc1c2n1,0
4#CC(=O)n1,0
#Cc1O,0
#CC=O,0
=Cc1,0
Oc1n1,0
#CC(=O)o1,0
#CC#N,0
2[N][n1]1,0
N1O1,0
#Nc11n,0
#Cc1n1,0
-1nc2c1,0
+#C=C1,0
n[nH]1,0
C#C2,0
#Cc12,0
=c1nn1,0
#CC1,0
=C#Cc1,0
#Nc1n1,0
NC#O,0
2Cn1,0
61nn1,0
+N#C1)[N]O1,0
H#CC1,0
=N[N]1,0
C#N,0
=C=O,0
C#C(O)1,0
H]c1nn11,0
1N[N]1,0
=CO1,0
#C(F)[#N)[n1]1,0
#Cc1N1O,0
=C1O2,0
C#N,0
c1n12,0
c1co1,0
c1n,0
6c1F,0
#CC(O)o1,0
#Co1,0
/(C#N)O1,0
[NH],0
N#CC#C,0
C#C(F),0
#Cc12n[C]1,0
o#Cc1=O,0
c1n(O)c1,0
OC1C1,0
=C(=O)[O]1,0
[NH])1c2n1,0
7#NCn1,0
PH]1n1,0
n1n1,0
2c1nn1,0
C(N)=O,0
#Cc1c2O1,0
#.Nn1,0
CO1,0
O=N1,0
#CC#N,0
#C#CC1,0
1C2NO1,0
N#CC#[NH],0
[N]O12,0
#c[nH]1,0
[CH]1,0
N#CC#N,0
N#CC#N,0
c1no1,0
N#Cc1O,0
-2#C1O,0
C#N,0
C#CN#,0
#Cc13,0
1CC#O,0
c1n[nH]1,0
[N][CH]1,0
#CC#C,0
#CC=O,0
n1no1,0
#Cc1O,0
Pc1,0
(=O)n1,0
=C(F)12,0
N#Co1,0
1cc1n1,0
-3#Cc1-2,0
1NO,0
=Co1,0
C(=O)c1=O,0
n1nn1,0
c1[nH]1,0
P[O+](O)1,0
#Cc1=N,0
#CC=O,0
FC(=C]1F,0
2c1co1,0
2C(F)n1,0
#Cc1n1,0
HO=C1O2,0
n1nn1,0
(N#N)C1,0
#CC(#N)1,0
[N]1,0
P#C1,0
C#CN1,0
O,0
C#N,0
/2n1n1,0
C=N,0
N#CC#C,0
#CC#C,0
=[NH][C#O,0
=CO2,0
o1cn1,0
Nc1n13,0
c1n,0
=Cc1C12,0
+3H31)[nH]1,0
#Cc1c1,0
=CO1,0
c1cn1,0
c1cc1=O,0
O=c1c1FF,0
#CCC1,0
=CO1,0
#Cc1=N,0
#CC=O,0
3c1nc1F,0
[N]1C=O,0
1CO1,0
N#CC(=O)o1,0
H][N]C#C#,0
#Cc1n1,0
n1n1,0
2[F][NH]1,0
[N][O]1,0
O=2nc1,0
#CC(=O)1=O,0
#Cc1n1,0
C(F)1,0
N[NH],0
N1O2,0
[N]1,0
(NH])[N]1,0
-H]1[CH]n11,0
,0
#CC1,0
#CCC1,0
.#C(F)=O,0
+NH][N]1,0
(=O)C(=O)O1,0
[O-])c1n1,0
(=C=O)O,0
,0
#Cc1,0
=C(F)[+]1[n1]12,0
[N]O[nH]1,0
#N.n1,0
C2Oc1,0
c1nc1,0
FC=O,0
=NC([NO)1F,0
N#CCn1,0
12Oc12O,0
#Cc11,0
OC2c1,0
N#c1c(F)(F)2F,0
#CC1,0
(N#N)C#N,0
#CC#Cc1,0
c1c(O)1,0
[N][NH],0
#NC1=C1,0
1OCC(N](F)#N,0
#Nc1Oc1,0
]c1n[n#n,0
c1nn1,0
N#C(C#N,0
#Ccc12F,0
Fc1n1,0
=[[N](F)1,0
N=N1,0
=CC12,0
@#N,0
N#CC#N,0
=C(=O)n1,0
C#CC1,0
([NH])2N1,0
1Oc1n1,0
O==N,0
=C(C=O)o1,0
#CC(=O)O1,0
c1nn1,0
.n1on1=O,0
-\#CC#C1,0
C(=O)C1,0
c1on1,0
#CC2,0
PC#N,0
N1=N,0
/1=CO1,0
=C#CC1,0
o1c1CO1,0
#CC#[C-],0
c1c1n1,0
c1nn1,0
1Oc1c1F,0
[N]1,0
On1n1,0
(NH=O)C#N,0
[N+]=O[N],0
n1n1,0
[NH]F,0
o12c[nH]1,0
#Cc1O,0
=C(O)1,0
H-]C1H3,0
c1c1c1,0
#CC1=O,0
-2O12,0
N#Cc1,0
N#CC1=O,0
#Cc12O,0
H]c1o12,0
#CO[CH]1,0
O1CC1,0
#Cc12O,0
N1N12,0
n1co1,0
O=c1,0
#Cc1n1,0
#CC1O,0
N#N,0
C1C1,0
Clon11,0
1N1,0
#C[F],0
#Cc1(C#O,0
Br#C[]o1,0
C(=O)F1,0
C#Cn1,0
N#NC=O,0
Nc1(=O)1,0
[NH][N]1,0
/2[nH]1,0
C#N,0
1Oc12o1,0
(=O)C1=n1,0
[N]1[NH],0
N=C1,0
c1nc1,0
#Cc1n1,0
H]c1n1,0
=C(N)1,0
N#C1C2O1,0
C#N,0
1C[N+]#N,0
#CC#N,0
=C(F)O1,0
#NCc1C1,0
n1n2c2c1,0
OF[NH]1,0
O=N1,0
o1n1,0
H5][nH]1,0
#N,0
3c1nn1,0
=C1O,0
[N]1,0
c1nn1,0
2c1on1#,0
#Cc1o1,0
#Cc1n1,0
N#Nc1F,0
n1c(=O)c1,0
(=N]C#N,0
#CCC1,0
N#CC#N,0
=C(O)1=O,0
O=C[O]1,0
1NC(=O)F1,0
(F)(F)c1C1,0
N1=CO,0
O=cc1o1,0
(N#N)C12,0
1CO1,0
-cc(F)o1,0
2c1cn1,0
=CO1,0
n1no1,0
#Cc1=N,0
1c1F,0
IN#C,0
#CC#N,0
c1nn1,0
=C(=O)O1,0
,0
1CC#N,0
#Co1,0
-]c11nc2n1,0
o11,0
=CC1=O,0
1CO1,0
#N,0
n1nn1,0
N#Cn1,0
c1[nH]1,0
3c1nc12,0
I1C#C,0
C(O)1,0
F11,0
=C[F],0
n1no1,0
C(=O)O1,0
#Cc1,0
=CO,0
O==CO,0
=O1,0
+3#N[C#N,0
2[CH][nH]1,0
=[O][N]1,0
B#N,0
[N][NH],0
H]1c2o1,0
#CCc1=O,0
#Cc1=n1,0
=CO1,0
c1=N[[nH]11,0
c=c1c1,0
n1c2o1,0
#Cc1n1,0
#CC#C,0
C#N,0
Oc1c2o1,0
[NH]1,0
c1nc12,0
.#CCO1,0
#C[C]1,0
41F,0
-nc1N1,0
=C#CC1,0
H]c1cn1,0
[NH]-1,0
N#N,0
#Cc12,0
(=N)[O],0
C#CO,0
C#CC1,0
#Cc2n1,0
FC1n1,0
,0
n1nn1,0
c1no1,0
2[NH)O1,0
H]c2nc1,0
#CC(=O)1,0
N#CN#O,0
[N]1,0
OC(=O)n1,0
(NH]F,0
c1nn12,0
N#CCo1,0
#CC#N,0
c1,0
2[C]1[C]1,0
c1n2nn1,0
#CC#C,0
+2,0
#Cc1n1,0
C#N,0
n12coc1,0
On1nn1,0
#CC(F)n1,0
on12O,0
c1nc1,0
[NH]F,0
=C1NO,0
[NH]O1,0
(=O)C(=O)[nH]1,0
n1nn1,0
#[CH]O1,0
n1n[nH]1,0
1Oc12n,0
C#N,0
n12oc2O,0
#CC#N,0
N#Cn1,0
c1on1,0
#CC(F)n1,0
3c1[nH]1n1,0
CO,0
Oc1on1,0
#N,0
Oc1o1,0
#CC(=O)1,0
#CC1,0
n1c(F)o1,0
#C.F=O,0
P[N+](=O)[F-]1,0
N#CC=O,0
Oc1c1,0
s(F)(F)=O,0
++NH]C1=O,0
#CC1=O,0
#CC1,0
OC(=O)O1,0
#Cc1n1,0
+#NC(O)c1,0
#Cc1,0
#CC12,0
Fc1cn1,0
#Nc1n1,0
=C[NH],0
C(F)=O,0
1Nc1O,0
1[N]1,0
#Nc1cn1,0
2c1cc1C1,0
c1n([N]1,0
#C[NH]F,0
=C[NC]1,0
#CC12,0
+=H][O+]C1,0
3C[O-],0
Oc1c2o1,0
#Cc12,0
#Cc1n1,0
=[N][=O)1,0
Cc1=O,0
#Cc12n1,0
.N#N,0
\O3,0
2Cc1n1,0
2ncn1,0
H]c1o1,0
2n[[OH],0
\=NO,0
n1=[OH],0
n1c1on1,0
#CC(=O)n16,0
O=C1,0
(#OC1F,0
1,0
c1nn1,0
O=C#C,0
C1O,0
ON(F)F,0
C(=O)C1,0
3c1o1,0
#Cc1=C2,0
=C(F)1F,0
N#C#CC=O,0
C(C#N)(=O)o1,0
2[N]1,0
-[C]1,0
c1nn1,0
#Cc1n1,0
C1O,0
O=CO1,0
(#N)C[nH]1,0
#Cc12O,0
O1C=O,0
C(F)(F)2n,0
Fc1n,0
#CC#N,0
Oc1n1,0
n1nn1,0
c1n[nH]1,0
#Nc1nn1,0
#Cc1n1,0
c1o[nH]1,0
#CC1,0
=C(N)#N,0
=C[O+]1,0
=c1no1,0
[NH]n1n1,0
5Oc12)2n1,0
1NC=O,0
1Nn1=O,0
=NO,0
O1c1,0
#N.[O]1,0
=CO1,0
OC1,0
#CC#N,0
#CC1,0
c1c[nH]1,0
#Cc12,0
3c1[[N]1,0
+N][CO)c1=O,0
H]1n[nH]1,0
=C[N]1,0
n1co1,0
C(=O)O,0
,0
C1[C]12,0
C(=O)[nH]1,0
=C[](F)1F,0
#CC(F)(O)o1,0
#Cc1=O,0
=C[N]1,0
#CC1,0
=CO1,0
C(=O)[#F,0
C#C,0
H]12co12,0
.C#C)C1O1,0
n1n1c1,0
#NCc1=O,0
#Cc1o1,0
c1nn1,0
(#C[O--])c1o1,0
#Cc1F,0
c1cn1,0
n1o1,0
CC1],0
c1[nH]1,0
#Cc1O,0
[NH]][nH]1,0
H2#Cc1,0
#CN1,0
=CO1,0
Oc1o1,0
N=O,0
(NH])n11,0
c1cn1,0
+F)c1Oc1,0
c1oc=O,0
N1OCn12,0
#Cc12n,0
#Cc1CO1,0
,0
Fc1on1,0
#CC2O,0
#Cc1,0
[C]12[NH],0
[NH]C1=O,0
[N]1,0
c1n1,0
=NC1=O,0
2c1o,0
n1nn1,0
CO1,0
=C1O,0
=CC1O,0
n1nn1,0
n1n[nH]11,0
Cl#N,0
=C(C#C)O1,0
=O1,0
#C(N)#N.[nH]1,0
c1o1n1,0
2c1nc2n1,0
^[O-])n1,0
o1n1,0
Oc1n1,0
1Occ1F,0
o1n2c11,0
#C[N][CHH]1,0
O=C1F,0
#Nc1[nH]1,0
=C[N]1,0
#CC(O)1,0
-]1[CH],0
.)([C#O)C#N,0
[NH][NH],0
#C(F)(F)o1,0
#C[N]1,0
pH]1c1F,0
.=O)c(F)n1,0
.[NH])(N)=O,0
C1n1,0
[NH]C[NH]1,0
N#C1,0
=C(F),0
c1oc1,0
Br1N3,0
C(=O)o1=O,0
n1n[F],0
[N]]n1=N,0
c1nn1,0
C(F)#C,0
3c1nc1=O,0
+3+3]1n12,0
Oc1nn1,0
c1nn1,0
-c(F)o1,0
N#CC#N,0
c1nn1,0
O=C#N,0
P1]Cc1,0
#Cc1,0
=CO,0
1nn1n1,0
N#Cc1,0
#Cn1,0
=N1Cl,0
Cl#Cc1,0
n1o2O,0
c1cn1,0
[NH],0
[N][O-]1,0
#CC#C,0
(=O)C#N,0
[N][O-]1,0
H][NH],0
C#Co1,0
n1nn1,0
cn1n1,0
n1[[O-],0
#N.F,0
,0
C#N,0
p#C[N]1,0
n1cc12,0
