smiles,label
CC1(C)CC#CCC1,0
c1onc(N)o1,0
n1coc2[nH]1,0
on1nc(F)n,0
CCC1C2CCC21,0
Cnnnn1N,0
c1coc(O)o1,0
c1c[nH]nn1,0
(N)C12COC1,0
Cc1nn(C)o1,0
NC1CNCC1O,0
OC1=C(O)CN1C,0
n1cn(O)c1C,0
,0
COC1(CC(O)C)O1,0
=NCOCC#N,0
N#CC(=O)C1CCN1,0
n1ccc1NC,0
1nn2c(=O)no1,0
n1nc(C)c1O,0
n1nnc1C=O,0
,0
1CC2CC3C(O)C132,0
c1cnc(C)c1,0
n1cccc2O1,0
,0
,0
,0
c1cc(O)co1,0
Nc1nc(O)[nH]1,0
c1n[nH]nc1,0
=Nc1cc[nH]c1,0
n1cnn1C,0
c1cncn1),0
N[CH]OCC1CC,0
OCC12CC1C=OO,0
CCC(O)C(=O)O,0
c1ncnn1,0
1,0
c1ccn(C)n1,0
Nc1ncno1,0
#Cc1nc(C)O),0
,0
OC1CC(=O)OC1,0
Nc1nc[nH]1,0
c1nnn2[nH]o1,0
c1noc[nH]1,0
,0
N#CC1CCOC1,0
NC12COC2C1O,0
n1[nH]2n)no1,0
NC1=COCC1CO1,0
n1cc(NO)[nH]n1,0
Cn1ccno1,0
OC1CN=CC1CN,0
[NH][CH]COC#N,0
c1n[nH]nc1F,0
COCC(C)CO,0
cnn1C=N,0
CC(C)(C)CN1C,0
H[NH][N-])CN,0
=Nc1nonn1,0
^[N]Cc12,0
cnc1C=O,0
C#CC1CC(=O)O1,0
#CC1CCCC1C,0
c1ccnc2O1,0
-3C(C)C2CC2O1,0
n1nnc2OC1,0
ocnc1n,0
N#CC1(CO)CN1C,0
CCCCCCO,0
c1cnc2OC1,0
cncn1,0
1CC2COC1C1C12,0
nnc1[NH]C#N#N,0
n1[nH]n2CO1,0
nnnc1FC,0
C1OC1C2CO(C)N,0
CC1(C)CC(N)=N1,0
n1ccc(=O)nn1,0
HCnnn1[nH],0
C#CCC(=O)CO,0
Nc1nncc1F,0
CCCC[C]([NH])O,0
n1c[nH]c(F)n1,0
6nn[nH]1,0
,0
,0
c1cccc2O1),0
1CCC2(O)C1=OC2,0
c1nonc1O,0
+ncc1nonc1,0
n1cc(c2no)o2,0
OC12COC=CC12,0
C1CCC2C3CC12C3,0
Cc1oc(N)c1O,0
C(O)n1cnn1,0
COC(O)C[CH]C,0
c1[nH]cc(F)o1,0
COC1C2C=CC1N2,0
#CC1OCC12C#N,0
C1OC2OC4C1N2,0
[NH][C]2CCC3O1,0
c1cc(C)c)n1,0
1CCC2CC3CC1C32,0
Nc1cc(N)on1,0
c1cn(C)n[nH]1,0
n1[nH]nc1O),0
n1cnc(F)o1,0
Nc1cn(N)c[nH]1,0
+1CCC2CC1(C#N)O2,0
nnn1[nH]c(=O),0
n1cn(CF)c1,0
nnnc1o,0
OC(N)C1(C)CN1,0
+ncncc1O,0
CC(N)C1(O)CO1,0
(C=O)CC1CO,0
COC(C)(C)N),0
n1cncc21,0
=NCC(C)CC),0
c1[nH]cn2C,0
n1cncc21,0
,0
N#CC1CNC=C1,0
c1on(C)OC1,0
n1coc2c1O,0
c1n[nH]c(=O)N,0
CCC(C)C(=O)NO,0
Nc1[nH]nn,0
1,0
n1noc2[n]1,0
c1nc2n1[nH][NH],0
N#CC(O)C1CC1,0
n1oncc1=O,0
[NH]C1=NCOC,0
[NH][1CO)2COC12,0
H2+]CCCC(C)O,0
],0
n1ccnc1=O,0
c1coc2[nH]1,0
H3)c1ccc(O)n1,0
n1[nH]c2o1,0
CN1=CC(N)C(O)=O1,0
c1[nH]nco1,0
c1occnc1F,0
c1ocn2[nH][oH]1,0
Nc1ncc2O,0
[NH]CC(=O)O,0
OC1CC12CCN2,0
n1cncc2C1,0
HCc1nnco1,0
OCC1(O)CCN1,0
[NH]C1CN=CC1,0
OC1CN2CC1C2,0
CC1CCC(O)C1C,0
CCCC1CO1,0
1,0
=C(=O)C1(C)NCN1,0
[NH][CH2)COCO1,0
CC(=O)N1CC1C,0
OC1CCCCC1,0
c1occc2n1,0
COC1CCC=CO,0
#Cc1con[nH]1,0
n1cnn2c1,0
o1c[nH]cc1),0
c1cn(C)nn1,0
N[C]([NH])C1=N,0
,0
+1CCC2CCC12CC,0
c1occ)n1,0
o1noc1C#N,0
#c1ccc[nH]1,0
,0
=C(C)n1ncnc1F,0
Brcnc(=O)c1,0
OC1CC1CN1C,0
#CCc1ncno1,0
[NH]C1[N]CC1C,0
C#CC1CCCO1,0
,0
c1nnno1,0
=NC1CCCOC1,0
c1n[nH]c(O)n1,0
OC1C=C(O)CC1,0
#CC1OCC(C)=O1,0
#CC(CO)C1CO1,0
n1nccn1,0
,0
C1OCC2CC3N1C,0
#CCOCC1CN1,0
H3+]CC1CC=C1,0
c1c[nH]n1,0
n1ccnc21,0
#CC1CCC2(C)C1C,0
C1C(C)N21COC2,0
n1cc[nH]c21,0
n1[CH]CO[CH]),0
onc1[nH]-],0
n1occ2o1,0
c1non1,0
COc1nnnn1,0
n1nc2o1,0
CC(O)C1CCC1,0
n1nc2CCO2,0
OCC(=O)C(O)N=O,0
n1cnc2CO1,0
HCnc1nno1,0
Cc1[nH]c(F)),0
n1c[nH]nCF1,0
n1cncc21,0
n1cn[nH]c1,0
n1[nH]nc2),0
-2c1nonn1,0
Cn1ncc(F)o1,0
Nc1ncnn1),0
Nc1ccno1,0
c1nc(N)c)n1,0
nnnc1=O),0
c1[nH]nc)n,0
#Cc1coc(O)n1,0
c1cc(N)[nH]21,0
Nc1cnnn1),0
Cc1n[nH]c1O,0
c1nnc2n1,0
c1onc2o1,0
1,0
OC1OC2NC1C2,0
n1ncn2cn1,0
-n1cnc[nH]1,0
c1[nH]con1,0
n1cnc(=O)o1,0
Nc1[nH]nnc1,0
OC1C2CCC1C2,0
n1c(N)n)nn1,0
Nc1nccn1,0
#nc(=O)nnn1,0
n1nc2[nH]o]1,0
[NH][C]1OC(=O)O1,0
c1nc(N)oc1,0
nnnc1C#N,0
n1cnc2C=O1,0
OCC1NC=CO1,0
OCC1CN2C(C)O1,0
=Oc1cnnc1F,0
c1c[nH]n1,0
Cn1ccc2O1,0
,0
n1nc(F)n1O,0
CC1N=C(C)NC1,0
#CC(N)OC1CC1,0
N#CC1CC=CCO1,0
c1nncn1,0
c1cocc1N,0
Nc1cc[nH]2,0
c1ocnn1=O,0
Cn1cn(=O)n),0
Nc1ccco1,0
c1ccco21,0
+nnc1nonn1,0
c1nonc1,0
n1cccc2O1,0
,0
O[C]1OC=COC1,0
#CC1COCC=C1,0
n1cccc2O1,0
c1nnc(F)n1,0
=OC1C(C)CO1,0
OC1OC12CCC2,0
,0
CCNc1n[nH],0
c1cn[CH]c1F,0
OC1CCOC1C,0
CC1OC(C)=NC1,0
c1onc(F)n1,0
,0
NC(=N)c1n[nH],0
(O)C[C]C1O,0
c1nnco21,0
n1cccn21,0
Cc1onc1O,0
c1cc(N)c)n1,0
c1ncnn1,0
n1cnc2CO1,0
n1ccc(F)n1,0
c1cc(O)n[nH]1,0
n1[nH]nc1),0
[N][C]1CNC1C,0
c1cnn[nH]1,0
n1cc[nH]c1,0
,0
c1nnn(C)O,0
OC12CCC3OC1N,0
FCC1=NCOC1,0
C#Cc1ncno1,0
n1ccnn2=O1,0
[NH]C1=COCCC,0
c1nnc[nH]1,0
]C1CCC1,0
COC(C)(O)[NH3-)),0
C1CC1NCC=O,0
Nc1cnoc1F,0
^n1CC2CC12,0
CCCC(O)C=O,0
n1coc2)c1,0
c1coc2o1,0
onc1cnn1,0
OC1C2C(CO1)C2,0
^ccc2n1,0
O[C](C)OC1C,0
C1OCC2CC1CC2,0
o1cc(N)c2N1,0
c1cnc(C)o1,0
COC1OC(=O)N1,0
1CC2C3C4C3C1N32C,0
,0
,0
Nc1ccno1,0
c1onnc1=O,0
[NH]1COC=O),0
CCC1CC(C)O1,0
Nc1cocn1,0
n1cco2c1,0
#Cc1cnnn1,0
c1ncn[nH]1,0
c1ncco21,0
CC1C[CH][C]CO1,0
OC12CC=CCC12,0
#CC1CC(=O)N1C,0
c1nc(C)nn21,0
FC1N=C(O)CC1,0
c1nonn1,0
n1coc2o1,0
[NH][C]NCCN,0
CCC(=N)(C)CC1,0
nnnc1[NH],0
1CCC(CO2C1)C2,0
1CC3CNC2C1C2,0
COc1ncon1,0
Nc1cnc(N)n1,0
o1cc2n[nH]n1,0
onnn1,0
o1ccnn1,0
,0
,0
c1ccn[nH]1,0
=C1C(C)C(C)N1,0
c1ocnn21,0
c1nncc21,0
Cc1non1C,0
NC1O[C][CH]O,0
Nc1ncnc1),0
CC1C(O)CC1O,0
1c[nH]nc2O1,0
CC12CC1(C#N)O2,0
c1[nH]c(=O)c)nc1,0
OCCC1(C)OC1,0
CC1C=NCC1C#N,0
CN(=O)CC1OC1,0
c1n[nH]nN1,0
c1nc(C)n),0
#CC12CC1C(O)C2,0
c1nc(C)n[nH]1,0
Nc1noc2N1,0
1OC2CCOCC12O,0
n1[nH]cc(F)o1,0
Nc1ncc1N,0
c1[nH]n(C)n1,0
Cc1oc(CO)o1,0
CCC1(C)OCC1,0
ncnc1F,0
c1nc(N)no1,0
n1[nH]ccn1,0
[NH]C1OCOC1,0
OCC1(O)[CH][N]C1,0
O=NCCC(O)C,0
OC1C2C3NC1C32,0
c1[nH]ccc1),0
OC1(CCCCO)C1,0
],0
C1OC=C(O)CCO1,0
CCC1C(C)CO1,0
CC1CN=NC(=O)O1,0
N#CC1(C)COC1,0
c1cnc(C)n1,0
#NC1(CCO)NC1,0
+(O)CC1CC(C)O1,0
c1ncon1,0
OC(=O)C1COC1,0
#CC1(CO)NC1C,0
n1n[nH]n2CO1,0
=C1CCC(=O)CO1,0
Nc1cc(O)o1,0
Pnnn1C,0
c1n[nH]c(O)1,0
c1ncnc1),0
c1nn2CCO1,0
OC[C]([NH])N=O,0
c1n[nH]cc1),0
1cccnc2[nH]1,0
+1[NH][C]N[C]([O-])O1,0
c1cno1,0
o1cc(=O)oo1,0
c1oc(C)o1,0
(C)OC12CO2,0
1CC2COC3CC31O,0
n1nnc2[nH]1,0
(CO)COCC1O,0
],0
n1cccc1N,0
Nc1noc1CO,0
CCC1(C)(C)CN1,0
c1oc2nno1,0
CN1CC2OC1N,0
c1ncn2[nH]1,0
N#CC1(C)CNC1,0
c1cnc2OC1,0
n1noc2c1,0
OC1NCOC1C,0
N=CC(CO)NO,0
OC1CC2OC12C,0
CC12CCOCC1C2,0
,0
OCC[C](O)[NH],0
#Cc1noc1,0
ccnn1,0
[N]C1=COCC=N,0
=n1onc(F)o1,0
[NH]C1CN(N)C1,0
CC(N)C1OCC1,0
C(O)C1(C=O)CC1O,0
ncnc1[NH],0
c1occn1=O,0
c1c(F)cn)nc1,0
OC12CC1C2O,0
Nc1nccc1F,0
n1ccnn1,0
Cl,0
n1nc2CCO1,0
OC1COCC1C=O,0
#CC(N)OC=O,0
n1nn[nH][nH]1,0
nHncnc1C,0
#Cc1cno[nH]1,0
H3)nc1ccn1,0
(=O)nc(O)c1,0
c1[nH]ccc1),0
(C#N)NC1=O,0
onc1cco1,0
c1[nH]cco1,0
HCC1NC(=O)C1C,0
CC12C[C]([NH])OC12,0
NC(C)C(=N)CO,0
OCCCNC1CN,0
CC1O[C]([NH])C1,0
n1nc2CC1O,0
,0
C#CCNC(C)C#N,0
,0
],0
OC1COc1c[nH],0
c1cc2n[nH]1,0
OCCC1CCO1,0
,0
1CCC2NCC1C3O,0
OCC1CCOC1,0
n1cnc1CC,0
H2onn-n1,0
n1ncnc21,0
c1occ(F)c1,0
C1CCC2OC2C21,0
CC1OCCCN1,0
Nc1ccoo1,0
n1cocn1,0
c1nc[nH]1,0
COC1CCCC1O,0
OC1C=CCC1C=O,0
COCC1CCC1,0
CC1=C(C)C=CC1O,0
n1nccc2O1,0
H3H3)c1ccoc1C,0
(N)c1nocn1,0
=Nc1ncnn1,0
n1occn21,0
c1nnoc1=O,0
#CC(C=O)C(=O)O,0
,0
CCC1NC1CO,0
-2cnc1O,0
Occnc1C,0
O[C](CO)OCO1,0
c1nc(O)no1,0
,0
n1cnn2n1,0
C(C)C1(O)[CH][O-]),0
n1cn(C=O)co1,0
1CCOC2COC1C2,0
#CC(C)Cc1n,0
+(O[N]CN)CC1,0
snnc1C,0
c1oc(N)o1,0
1OCC2CC1N2,0
FCc1c[nH]c1,0
#CCC12CNC1C2,0
nnn1[nH]cO,0
c1cc(O)[nH]1,0
#CCC12CCC21O,0
,0
@c1noc1O,0
Fc1[nH]cnn1,0
c1nonc1=O,0
COc1ccon1,0
NC(=O)C1CC1C,0
]n1[nH][nH],0
c1cc(C)c)n1,0
n1nnc2c1C,0
(CC#N)COC1,0
c1nnnn21,0
c1ncn2c1,0
N#CC1(C)OCC1,0
c1occn1,0
n1cnnn21,0
=NC1CN(C)C=O,0
C#CC(C)(C#N)CC,0
COc1cccn1,0
[NH][NH]C(=O)N,0
Nc1cocc1=O,0
,0
c1n[nH]nc1F,0
c1nc(F)nn1),0
,0
N#CC1(C(C)O)[N][nH]1,0
c1cc(N)o1C,0
[NH]C1C=COC1C,0
Nc1cccn),0
1CC1CCOC1C,0
n1[nH]nn1,0
1CNC2C1CC2O,0
n1cc2c1C=O,0
c1cn[nH]2,0
c1cc(O)co1,0
Nc1nc(N)OC,0
[NH][C]1NC=O,0
2CCOC1CC2O,0
N#CC1CCCN1,0
OC12CC1C(O)2,0
c1cncon1,0
C1OC2C3C1OC32,0
n1ocn2,0
c1cn2n[nH]n1,0
onc1cnn1,0
CNC1(C)CCO1,0
N[C]COC=O,0
c1c[nH]c(F)n1,0
onc1[nH]n,0
FC1C(N)C=O1,0
c1noc(O)c1,0
c1cnc2c[nH]1,0
n1n[nH]n1,0
nccn1,0
c1coc(o2)C1,0
#CCC1OC=CN1,0
n1cn[nH]c1,0
COC(C)=NOCC,0
c1[nH]ccn1,0
c1cc(O)[nH]1,0
c1ncnc1F,0
[NH]COC1=NC,0
cnnc1F,0
Cc1nn(C)n[nH],0
cnnn1,0
c1cc)nc1,0
1CC23OC1CC2C3,0
=CCCC1CC1=O,0
c1cc(C)c)n1,0
c1nc(O)o1,0
c1ncn(N)n1,0
#CC12CCCC1CO2,0
n1ccc2CO1,0
CC(=O)NC(=N)C#O,0
#CC1C(=O)C1C#N,0
nncc1[CH][NH],0
c1cccn2C1,0
=Cn1cnc1C,0
n1[nH]n[nH]1,0
1CCN2CCC2CO1,0
n1nc(F)nn1,0
1CC(=O)C2[CH][C]1O2,0
#CC(N)C1CCO1,0
Nc1n[nH]c(N),0
nnnn1,0
c1nncn1,0
[NH]C1=C(C)C#NO,0
N#Cc1ccno1,0
ncnn(O)=O,0
1=CCCC2C3C1N21,0
o1cc(C)c[nH]1,0
CC12CCC1C(=O)C2,0
O[C][C]1CO1,0
Hcnnn1,0
O=C1C2CCC12C,0
1OCC23OC1C2=O,0
onnc1on1,0
onc1nnn(=O),0
n1ccc(=O)no1,0
-2(C)C(=N)CCN1,0
(C)CCOC1,0
NC(CO)OCC,0
NC1=CC(=O)CC1,0
n1cc[nH]n1,0
n1ncc2CO1,0
CC(=O)C12CC2O1,0
c1ocnc1O,0
c1nc2coc1,0
n1coc(F)n1,0
c1n[nH]n1,0
n1c[nH]c2O,0
,0
Cc1noc1,0
1,0
OCCC1(O)CO1,0
c1[nH]cnn1,0
n1,0
c1[n+]cno1,0
CC(O)COCC,0
,0
O[C]1CCCCO,0
[N+]1[N]C(O)CO,0
CCCC(C)OC,0
o1c(F)nc)n1,0
C1CCC2C1CC2,0
N1CC2C=CC1N21,0
Nc1ccoc1=O,0
c1ncno21,0
c1ccn2c1,0
NC(=O)C(C)=O),0
c1n[nH]c(=O)O,0
c1cc)nc1,0
OC12CNCC1C=O,0
,0
HCc1ncco1,0
Hccc1C#N,0
CC12CCC1C2O,0
NC(=O)COC,0
Cn1c(O)no1,0
c1[nH]nc2=O1,0
C1OCC(F)1(F)C,0
n(=O)cc1,0
OC(O)C1(C)CO1,0
c1c[nH]2non1,0
+1CNC2=C(O)C1C2,0
N#CC1(C#N)CC1C,0
FC(C)O[C]([NH]),0
],0
OC(N)=COc1,0
Cc1con1,0
n1nc(=O)no1,0
-][CH[NH]N=COC=O,0
OC12CCC1C1NC12,0
=CC1=NC(C)CC1O,0
n1cc(F)on1,0
Cc1ocnc1N,0
o1cnc2n[nH]1,0
c1[nH]non1,0
Nc1nc[nH]n1,0
c1cnno1,0
C#CC(C)FCO,0
c1coc2N=O,0
],0
OC1CC12C#CCC,0
C1C2CC1C(=O)O2,0
Cn1cnc1O,0
c1cnc(O)n1,0
cnnc1n1,0
o1cnc2C11,0
OC12CC3CC1C1C12,0
N#CC1(CN)CN1,0
c1noc2CO1,0
n1[nH]cn1=O,0
c1cc(F)cn1),0
[NH]C1=NC#NC1,0
n1occ2C=O1,0
n1[nH]ncn1),0
CCOCC=C(C),0
c1nco2c1,0
(OCO)n1C=O,0
C1OCC12OC,0
c1[nH]cc1),0
,0
n1cn2ncn1,0
o1cncc1O),0
OCC1(CO)CC1,0
c1nocc21,0
NC(=O)C(C)(F)F,0
CC1CNC1(F)N,0
ncnc1C#N,0
1CC3OC2C2OC13,0
c1nccn2C1,0
COCC1(C#N)CO,0
n1ncc2n1C,0
C1OCC1C=O,0
1OCC3COC2C32C1,0
#CC1CC2CC1C2,0
CC(C)C(N)=O),0
c1cno2Cn1,0
c1nocc1O,0
[NH3+]C1OCC1C,0
c1oc[nH]c1=O,0
n1nc(O)o1,0
]C1(C)CC#C,0
oc1no(F)n,0
-n1cccn1=,0
C1CN3CC2CC23N1,0
nHncc1[NH],0
#CC12COC2C3(C#N11,0
o1cn(N)no1,0
Nc1cno1,0
#Cc1nc(O)[nH]1,0
-3O[C]2[N]CO1,0
c1nc(O)no1,0
o1cc(F)nc)n,0
,0
c1ncc(F)o1,0
[NH][C]1COC1=O,0
n1[nH]2nnn1),0
c1cno2c1,0
c1non21,0
NC(=O)OC=O,0
1CCC12CC2CO,0
1CC1CC2CO2C1,0
Cc1cc(N)c1O,0
OCC1COCC1,0
NC(=O)N1CCO1,0
7oc1c(O)F,0
#CC12CC2N1C1,0
#CCC#CC(C)C=O,0
#cnnc1[NH],0
c1cocc1O,0
NC(=NO)COC,0
[NH][C]1C(C)OC1,0
CC(=O)NC(N)=O),0
C#CCC(O)C,0
o1occ2n1,0
c1coc1N,0
OCC(N)=Ocnn1,0
#NC1CC1CC#N,0
c1nc(N)o1C,0
OC(C)c1cno1,0
Nc1occn1,0
c1ncoc1,0
c1oncn1,0
C1C2C3CC1(O)C32,0
NC12CC1C(=O)N2,0
o1ncn2,0
c1cco2n1,0
nc1[nH]c),0
[NH][C]O1CC=O1,0
c1ncc(O)o1,0
c1occc2n1,0
Nc1cc(N)n1,0
c1nc(=O)[nH]1,0
CC(=O)C1CC=C,0
O[C]1CCOC1C,0
nncc1F,0
c1onnc1=O,0
nHcnn1,0
c1cnc(F)n1,0
n1nnn2c1,0
+1OCC2C3CC21CO3,0
OC1C[N][C]1N2),0
c1coco21,0
c1non[nH]1,0
OC12CC2C(C1)C2,0
c1nocn1,0
Nc1[nH]nc1O,0
,0
o1ccno1,0
Nc1ccnn1,0
OCC12OCC1C2,0
ncc1ccc1,0
n1,0
n1n[nH]c2O1,0
OC1CC1OCO,0
CC1CCC(=N)O1,0
c1nn(C)c[nH]1,0
nnnn1,0
#CC1OC2CC1=O,0
o1ccc(C)n[nH]1,0
OC1([NH])CC1O,0
n1cccc1O,0
O[C]1OCC(O)C1,0
=c1onnn1,0
n1[nH]c2CO),0
n1nc2n[nH]c1N,0
,0
c1cnnc21,0
n1ccoc21,0
c1noc2c1,0
,0
#CC12CCC1OC2,0
OC1C2C(O)C12C,0
Fc1nccn1,0
,0
c1nn(CO)C1,0
4CC1(O)CCC1,0
1CCOCCCOC12,0
,0
nn1[nH]n),0
c1onc(F)c1,0
n1[nH]cc1),0
,0
c1cnoc1,0
2[CH][C]OCC2N13,0
onn1nnc1,0
c1onc1o1,0
n1cc(O)c[nH]1,0
c1cn(O)n1,0
=Nc1nc(O)cn1,0
CC1=NCOCN1,0
CC1CC2(C=O)CN1,0
,0
Oc1nn[nH],0
onnc1C[NH],0
HCc1[oH]cc1O,0
nnc1cn[nH],0
cncn1C,0
COCC(C)OCO,0
c1[nH]oc1=O,0
COCC(=O)NC=O,0
,0
n1coc2CO1,0
c1[nH]2cnon1,0
ncnc1[NH],0
[NH]C1CC2CC12,0
c1nocc1N,0
H3)nc1n[nH],0
CCN([N]]1=O),0
-][C]CCO,0
#CC(O)CCO,0
CC(O)C(=O)NC,0
n1[nH]cc2)C,0
],0
c1[nH]cn1),0
CC#CC(C)(C)C#N,0
CCC1=NO[C]1N1=O,0
=Nc1ccnn1,0
c1ccno1,0
Nc1c(F)co1,0
C1NC2CC1C=CO,0
n1nnn2,0
CC(O)C(N)=O),0
,0
Oc1cco1,0
Fc1con1,0
,0
[N]c1nnno,0
[NH]C1=C(O)CO,0
Nc1occ1O,0
CC(O)COCC,0
NC1CC1(C)CO,0
n1ccoc21,0
n1cc(F)c(F)o1,0
COC(C)C1CC1C,0
Nc1cocn1,0
OCC1OCCN1,0
CCC(O)N1CC1,0
c1onc2o1,0
)nn1[nH],0
c1cocn1,0
c1nnc(F)o1,0
C#CCC(=O)N(C)=O,0
-[NH][C]COCOC,0
n1ccn(F)o1,0
+21cnno21,0
[NH][CH]NCOC,0
CC1(C)OCCN1,0
C#CC(C)(C)CO,0
c1nc(C)co1,0
n1occc1=O,0
c1Cc(O)nc1,0
c1[nH]c(O)o1,0
c1CC(C)(C)OC1,0
NC(=O)NCC#N,0
OC1CC2CC1C,0
OCC1C(O)OC1,0
n1Cc2o1COC,0
C1OCCC2C=NC12,0
1CC2C3C21CC3),0
c1ccc2n1,0
N[C]1[N]C2CO2,0
H3)c1cnc2O,0
,0
c1coc2OC1,0
c1nno1,0
c1[nH][nH]c)n1,0
=C(C)C(O)C#N,0
CC1CC1C=N1NC1,0
onnn1[CH][NH],0
n1Cn2c(O)no1,0
OC1CC1C#CC,0
1OC2C3C(O)N1C32,0
c1cc(O)co1,0
Cc1noc1,0
Cc1[nH]c(O)F,0
ncnc1C#O,0
c1non1C,0
C1C2OC2C(O)C12,0
OC12CC3C1CCO,0
(C)OC2CC3C12,0
CN(=N)OCOC=O,0
N#CC(N)1NCC1,0
1cccn[nH]1,0
CC#CC(C)C#N,0
c1ncnn21,0
COc1cno1,0
,0
ccnc1C,0
5CC1C(O)CC23O1,0
n1c[nH]cn1=,0
^nn1[nH],0
N#CC(=O)C#N,0
+1[NH][C]C2CC21C,0
nnnc1[NH],0
[NH]C1CC#NCO,0
OC12CCN3C2C1C,0
O=CC1NC2CC12,0
-2[NH]COCC,0
[NH]C1C(O)CO1,0
n1cncc21,0
c1nnc[nH]1,0
c1cnno21,0
c1occn1,0
C[C]([NH])CNCO,0
(O)cc2n1,0
c1[nH]nc)n1,0
1CC2CC1C2CO,0
H3),0
CCC1CCOC1,0
#CC1CCCCO1,0
C1OC2COC12C,0
nncc1F,0
CC1OCC(=O)O1,0
1NC1C2CC21C,0
c1ncoc21,0
n1cccc2C1,0
c1noc1N=O,0
,0
n1nn(C2)CC21,0
1CC(O)C2O[CH][C]12,0
COCC(N)=O,0
c1nccn21,0
Nc1cocc1O,0
Nc1nn[nH]n1,0
cc1noc1,0
o1nc2c1CO),0
c1[nH]c(F)n),0
OCC12CCC1NC#N,0
,0
OC12C(C2)CC1O,0
NC(=O)C(C)(C)N,0
n1cc(N)no21,0
c1cn(C2CO)n1,0
Bc1N[N][NH],0
1,0
+]n1[nH]ncn1,0
c1ncnn2c1,0
nnn1[nH]c1,0
#CC(N)OCC=O,0
c1[NHn-])o,0
n1cc(CO)n1,0
Nc1nno1,0
n1ccnc2O1,0
NC1=C(O)C=O1C,0
c1[nH]n(CO)c1,0
OC1C2CC3CC1=O2,0
c1onno1,0
CCC(=O)OC1=O,0
OCC1CCC#NO,0
=ncccc1F,0
c1nc(O)[nH]c1,0
[NH]C1C=COCC1,0
5CC3C(CO2)C1O2,0
c1c[nH](C)c),0
[NH]C1CCC=N,0
NC(=O)N1CCN1,0
c1cnc(F)o1,0
nn1c(O)o1,0
nc1c(CO),0
n1nnc(C)c2C1,0
C1N=C2C(CO2)O1,0
1,0
Nc1occn1,0
OC1CNCC1=O,0
c1ncoc1,0
