smiles,label
n1nno1,0
@=O,0
C#CC=O,0
c1n[nH]1,0
1C2COC12,0
c1onnn1,0
c1non1O,0
C#CC#C,0
c1conn1,0
n1nnn1,0
[NH].[N])1ON,0
.N#CC(=O)C1=O,0
1N#C2CC1,0
,0
n1nno1,0
c1nonn12,0
c1non1C21,0
=COC(O)(=O)F,0
1OCCO1,0
c1nonn1,0
C(=O)O,0
c1nnon1,0
n1cno1,0
[NH]1,0
c1n[nH]1,0
COC1,0
c1onn1,0
c1nno#,0
#CC#CCO1,0
n1nnn1,0
O=C1O,0
n1nnn-2,0
n1nno1,0
#CC(O)C#N,0
Pc1non1,0
C=NO,0
n1nnn[nH]1,0
c1nonn1,0
FC(N)#C,0
=CC#N,0
c1nonn1,0
c1nonn12,0
Cn1nn1,0
C#CC(=N)n1,0
c1nnno1,0
c1nnon1,0
#CC(=O)C#N,0
-3o1nn1,0
=CN#N,0
C#CCO1,0
c1cnno1,0
COC12,0
Hnn1nn1,0
c1nnon1,0
n1noc1=O,0
Bc1non1,0
c1nno1,0
N#CC=O,0
[NH]C1=CON1,0
=c1non1,0
2nn1nnH]1,0
c1nonn1,0
c1cnO,0
c1nnnn1O,0
#CC(=O)C=O,0
[NH].[NH])1=N[N]N,0
Nc1nno1,0
c1onn1,0
c1noc1O,0
c1noc1O,0
=C1OCC#N,0
=C#CC#N,0
(O=CO=COC=O1,0
c1nonn1,0
c1nonn1,0
n1nnn1,0
Br2cn1O,0
13C2Cc12O,0
c1nc2on1,0
#CC(N)=O,0
c1onc(=O)n1O,0
c1nnon1,0
[NH]C1=NOC(=O)[CH]1,0
c1n[nH],0
=CN=O,0
n1nno1,0
c1onn1,0
c1nno#C,0
n1nnnn12,0
1N=CC#N,0
c1nCO,0
C#CC#C,0
n1nno1,0
,0
c1nnno1,0
N#CC(=O)O1,0
n1n[nH]1,0
c1non1,0
c1nonn12,0
[NH],0
c1non1,0
c1nno1,0
=Cn1on1,0
#CC#CC=O,0
N#N,0
O=C1OC2n1,0
#CCN#N,0
n1nno1,0
c1con1,0
n1nnno1,0
C1CO,0
n1nno1C#C,0
c1nonn12,0
c1conn1,0
=COC=O,0
1Oc2onn12,0
c1nnnn1,0
1C23CC12,0
n1nnnn1,0
=Oc1non1,0
1OC=O,0
2n1non1O,0
c1nn[nH]1,0
1N,0
c1nno1,0
=Nc1[NH])1,0
1N=CC#N,0
^c1non1,0
c1nonn1,0
n1nnnn1,0
c1cno1,0
N1OC2O1,0
c1cno1,0
C#CC=O,0
n1nnnO1,0
n1nnno1,0
=CO,0
o1nnn1,0
COC2=O,0
=C#CC#C,0
=CNC=O,0
n1nno1,0
c1nnno1,0
1C(=O)n1nn12,0
n1nno1,0
#CC(=O)C#N,0
Cn1nn(=O)o1,0
=Cc1on1,0
n1nno1,0
C#Cc1nnn1,0
=CC#N,0
ClO=C(C#N)C12,0
2nc1non1,0
CO,0
c1nnno1,0
#CC#CCO1,0
c1nnon1,0
c1onc(=O)1,0
n1nnn[nH]1,0
P1O2,0
c1n[nH]1,0
[NH][N]1,0
-3(C#N)C=O,0
1O=CCO1,0
n1nno1,0
=[nH]c1o1,0
O=Cn1,0
+2c1nno1,0
c1nnon1,0
C#CC(=O)O1,0
c1ocn1,0
o1nnn1,0
c1nnnn1,0
#C[CH]O1,0
n1nnnO,0
[N][CH]1.O=NO,0
#Cc1nc[nH]1,0
n1ncnn12,0
c1nno#n,0
c1nonn1,0
1NC2OC12,0
C=n1o1,0
=CC#N,0
^n1nH]1O,0
c1nno1,0
n1nno1,0
c1non1,0
n1onn12,0
1-Oc1nonn12,0
c1non1,0
s[NH],0
c1nnn[nH]1,0
n1nno1C2,0
#Cc1nno1,0
c1onn1,0
c1nnno1,0
n1nnnn1,0
#CC(=O)CO1,0
[NH].N#C[C](F)(F)c1F,0
n1nno1,0
c1nnon1,0
N#CCO,0
c1nco1,0
c1n[nH]1,0
=COC12,0
C#Cn1nn1,0
c1nonn1,0
c1onnn1,0
14C2OC123,0
c1nno-2,0
c1onn1,0
+3n1nno1,0
c1nnon1,0
n1nnno1,0
n1nnn-2,0
H,0
=CC1O,0
n1cno1,0
c1onn1,0
n1nnn1,0
#CC#N,0
COC12,0
=C1OCC1=O,0
=COC(=O)O1,0
c1n[nH]1,0
n1nnnn1,0
2cn1nno1,0
c1nonn1,0
n1nnnn1,0
#CC(O)=O,0
#N.N#CCO1,0
c1nnno1,0
=C#CC#N,0
pn1[nH]1,0
n1cno1,0
c1onO,0
2c1onnn1,0
=c1[nH]n1,0
n1ncnn12,0
c1nno1,0
O=C1O,0
[N][N]1,0
#Cc1cno1,0
Nc1noc1O,0
c1nonn12,0
#CC#CC2O1,0
c1non1,0
n1nno1,0
C(=O)N#N,0
2c1ocnn2n1,0
C(=O)O,0
C#Cc1nnn12,0
=Cc1nno1,0
#Cc1ncnn1,0
c1nnnn1,0
(N#CC#CC=O,0
1CO,0
=COc1nno1,0
#CCO1,0
n1nno1,0
c1nnon1,0
n1nno1,0
c1[nH]n1,0
Bc1non1O,0
n1nnn,0
n1nc(=O)no1,0
c1on[nH]1,0
(NN=O[CH]C=NO1,0
n1non12,0
c1nno#C,0
c1nno1,0
c1nno1,0
c1nnno1,0
c1nnnn1,0
C#N,0
c1nco1,0
o1nnn1=O,0
,0
(=NC=O)NC(C)=O,0
c1n[H]nn1,0
1C(=O)C#N,0
,0
n1nnnn1,0
n1nno1,0
N#CC(N)(=O)O,0
c1nonn1,0
=CO,0
n1nnnn1,0
c1non1,0
#Cc1cno1,0
O=CC1,0
O=Cn12,0
,0
-2c1nno1,0
c1nno1,0
C(=O)C#C,0
n1c(O)no1,0
c1nno#O,0
C#C1,0
N#CC#C,0
n1nnnHO,0
c1nno#N,0
c1non1,0
)1oc1CO,0
c1n[nH]1,0
n1nno1,0
[NH]C1=CC=O,0
n1nno1,0
C3Cn1O,0
c1nnon1,0
1C([NH])N1=O,0
c1nco1,0
n1nnnn1,0
[NH].N#C[C]([NH])1O,0
ClCO1,0
c1non1O,0
c1nno1,0
n1non1,0
n1nno1,0
2c1nonn1,0
=n[nH]1,0
Fc1ncnn1,0
c1onn1,0
1=COCOC12,0
Nc1non1,0
,0
CO1,0
#CC(C)O1,0
c1non1,0
c1nno#C,0
=C#Cc1non1,0
Cc1nnn1,0
1O=CCC#O,0
n1onn12,0
=Cc1nno1,0
c1onn1,0
N=CC-22,0
[N][C]1O,0
(=O[N][N][O]C2O1,0
,0
1ONc1non1,0
c1ocn1,0
COC12,0
c1onn1,0
c1oc(=O)n1,0
[NH]C1=NO,0
n1nnnn12,0
n1nnn1,0
1C=O,0
COC#N,0
c1n[nH]n1O,0
C(=N)o1,0
c1nnco1,0
c1n[nH]1,0
Nc1n[nH]1,0
#C.[N+](C=O)O1,0
Nc1non1,0
n1nnnc12,0
c1nnon1,0
n1nnnn1,0
[NH],0
[NH]C1OC2,0
n1nno1,0
c1nnon1,0
n1nno1,0
p=NC(C)=O,0
Oc1non1,0
#CC(=O)Oc1=O,0
c1onn1,0
N#Cc1on1,0
COC1,0
o1no,0
c1nnnn1,0
c1nnon1,0
c1nnon1,0
c1noc(=O)o1,0
c1onn1O,0
Br,0
n1cno1,0
-(CNH])1nnn1,0
C(N)#N,0
H2c1CO,0
c1onn1,0
n1non1,0
C#Cc1nnn1,0
c1nno1,0
c1non1,0
n1nno1,0
c1nno1,0
O=c1non1C#N,0
sC=O,0
1O=CCO1,0
#Cc1nno1,0
#Cc1non1,0
c1cno#N,0
C#C,0
c1nnon1,0
[N][C]1OC2O1,0
]1nnn1,0
\n1nno1,0
,0
.N=NOC=N=O,0
=Cc1on1,0
=C#CC(=O)C#C,0
c1nno1,0
c1nno#C,0
IOC1O,0
o1nnn12,0
c1nnnn1,0
=CN(=O)(C#N)C#N,0
[O]1,0
1NC2OC2O1,0
c1oncn12,0
n1nno1,0
[NH]C1=NO,0
1COC12,0
#CC12OC12,0
c1nnnn1N,0
n1nnn12,0
c1nno1,0
5n1nno1,0
=COc1nn1,0
Cn1nn1,0
[NH],0
n1nnnc12,0
#CC#CC#N,0
c1n[nH]1,0
#COc1nn[nH]1,0
Nc1nnno1,0
c1onnn1,0
#CCOC12,0
c1cno#,0
c1onn1O,0
#CC#C,0
c1onn1,0
=NC(=O)o1nn12,0
=Cc1oc(=O)n1,0
1O=Cn1nn1,0
c1onn1,0
c1nnon1,0
c1nnon1,0
c1non1,0
n1nnn1,0
c1cnno1,0
1=CNC#N,0
3CC#C,0
2.N#CC1=NC=N,0
[NH]C1=NCO,0
C#C,0
c1nonn1,0
C=O,0
1C2OC2O1,0
Oc1onn1,0
c1nnco1,0
1#CC#N,0
c1nnno1,0
([NH][N])(=O)O1,0
=CN#CC#C,0
1C=O,0
c1non1,0
n1nno1,0
C#CC#N,0
Nc1nnno1,0
C#CC#N,0
n1onc1=O,0
=CO,0
2cn1nnn1,0
c1nono1,0
Nc1nno1,0
n1nno1,0
=Oc(=O)o1,0
n1non1,0
n1non1,0
.[NH][C][C](F)F)[C#N),0
[NH][N]1,0
#N,0
=NOC(=O)CO1,0
1-2C2NO2,0
n1nno#,0
c1nonc12,0
c1nnon1,0
o1nnn1,0
N#c1oc2non1,0
c1nnon1,0
c1nnoo1,0
c1cno1,0
c1ocnn12,0
=COC#C,0
Bc1nno1,0
N#CC#C,0
C(N)=O,0
#CC(=O),0
COc1nn1,0
,0
=CNC=O,0
#CC(=O)C#C,0
c1nnon1,0
Bn1nno1,0
([NH])1NC(=O)N1=O,0
n1nnn1,0
c1nn[nH]1,0
c1ocn1,0
c1noc1O,0
c1nnno1,0
=CO[C]1,0
c1nnnn1,0
Cn1nn1,0
c1nonn1,0
,0
c1nonn1,0
(O=COCC=N,0
1+3C#N,0
n1nno1,0
1OCc1nnn12,0
c1nno1,0
2CC#N,0
N#CC#C,0
#CC#CC2O,0
c1nno1,0
n1nnnn1,0
[N][N]C(F)=N1,0
1C#CC(C#N)C#N,0
=COCO,0
1C#C[CH]1,0
Pn1nnn1,0
=CC(=O)1F,0
C#C2,0
c1nno1O,0
n1nn[nH]1,0
1COC2,0
c1nnnn1,0
n1nno1,0
=c[nH]1,0
c1n[nH]1,0
c1nno1,0
c1nnno1,0
=CC(=O)c1F,0
#CC#N,0
(O=OC(==O)CO1,0
c1non1C2,0
n1non1,0
OCc1nn1],0
c1nnon1,0
#CC1OC1,0
,0
c1onnn1,0
#N.[NH])1N=N,0
+1=NOC2C2N1,0
n1nnn1,0
=COC(=O)C#C,0
C(C=O)C#C,0
c1c[nH]n1,0
#CC(=O)C#C,0
c1onn1O,0
1C=NC2O1,0
1OCC23O,0
c1cnno1,0
c1non1,0
n1nno1,0
Oc1n[nH]1,0
c1nonn1,0
c1onn1,0
c1onn1,0
1C#C,0
COc1=O,0
c1onn1C2,0
=Cc1nnn1,0
c1nonn1,0
c1non2,0
#Cc1nno1,0
c1nnon1,0
n1nnn1,0
C(N)O,0
NC(N)O1,0
CCO1,0
c1nocn12,0
,0
c1nnco#C,0
c1non1,0
c1n[nH]n1,0
c1conn1,0
1C=OC2O1,0
-2c1non1,0
c1nnnn1,0
1Nc1non1,0
n1nno1,0
@n1nno1,0
NC(=O)n1n1,0
c1non1,0
CN#C,0
#COC12CO1,0
c1oco1,0
c1nno#C,0
.)1[NH])c1O,0
n1nnno1,0
n1nn[nH]1,0
c1non[nH]1,0
c1cno#N,0
C#C,0
Nc1nno1,0
1CC#N,0
ClOc1nno1,0
c1nonn1,0
=C1ON=C1C=O1,0
n1nn(C#N)n1,0
1COC12,0
c1cno1,0
[NH]C2nnn1,0
sc1non1,0
=COC(=O),0
1,0
2c1nocn1,0
n1nno1,0
c1nnon1,0
c1nonn1,0
c1noo1,0
=Cc1nnO,0
c1cnno1,0
#CCCO1,0
c1non1,0
#Cc1cno1,0
3,0
c1con1,0
n1nnn1O,0
Fc1nnnn1,0
n1nnnn1,0
c1nnon1,0
[NH].[NH])1=N[N])n1,0
o1cn[nH]1,0
n1nnn1,0
-(F)(F)F,0
142OCC121,0
3cnc1no1,0
@n1no1C#N,0
=Cn1on1,0
n1cno1,0
c1non1,0
c1non1,0
c1nonn1,0
N#CC#,0
-2,0
=Co1n1,0
4n1nno1,0
o1no1,0
c1onnn12,0
(N#C[C][C](=O)OF,0
=C(O)n1n1,0
1N,0
N#CCn1,0
n1nnn1,0
o1nnn1,0
c1nocn1,0
n1nno1,0
n1nno1,0
,0
c1non1,0
c1nnon1,0
=CO,0
1[N][C](=O)C(=O)C=O,0
c1c[nH]1,0
n1cnn#N,0
c1onn2,0
c1onnn1,0
n1nnn1O,0
#CCn1n12,0
n1nnn1,0
#Cc1nno1,0
n1nno1,0
N#CCO1,0
n1nnn1O,0
n1con13,0
c1n[nH]1,0
c1nnnn1,0
n1nnn1,0
(N#C)1=N[N]O,0
C1OC2C11,0
n1nnnn1,0
c1n[nH]1,0
c1nno1,0
n1nnnn1,0
n1nnnn1,0
o1nnn1,0
c1nonn1,0
c1nnon1,0
2Onc1n[nH]1,0
Oc1non1,0
(N)C=O,0
O=C1,0
n1nnnn1,0
n1nnnn1,0
c1nnno1,0
n1nnnn1,0
c1nonn1,0
n1onn12,0
,0
[NH]c1con1,0
2c1ocno1,0
[NH]1C2Oc1=O,0
1CC#N,0
n1nnn1N,0
n1nno1,0
2c1onn2OC1,0
n1nno1,0
[NH]C1=NOC(=O)o1,0
C#Cc1no1,0
c1nno1,0
c1onn1,0
N1C2OC12,0
c1non1,0
n1nn[nH]1,0
,0
c1nnno1,0
n1nnnn13,0
C#Cc1co1,0
Bc1no1,0
1C=OC2C1,0
c1nno1,0
c1cno1,0
O=c(O)n1,0
+2=C#N,0
1,0
c1ncon1,0
c1nnnn1,0
#CCC=O,0
c1nonn1,0
n1nno1,0
c1onnn1,0
c1nnno1,0
c1non1,0
=CC#O,0
(N#C[C]([NH])OC=O,0
c1non1,0
n1nnn-2,0
c1nn[NH],0
,0
n1ncn1O,0
Cc1nno1,0
(N)1=NON=CN1,0
c1nnno1,0
]c1non1,0
=CNC=O,0
C=CO1,0
=CC#C,0
+21,0
c1cnno1,0
pOC1O=C21,0
[NH].[O][C]OC=O,0
c1nnon1,0
=COCC1=O,0
c1nonc12,0
N=C(N)CO1,0
C#CC2O,0
4n1no1,0
c1non-2,0
c1nn[nH]1,0
C(N)(==O)F,0
2c1ncon12,0
c1non1,0
1O=CCO1,0
#CC#N,0
n1non1,0
c1nc[nH]1,0
c1cnno1,0
c1nonn1,0
1NC2O2C1,0
[NH]C1=NO,0
c1nco#N,0
c1nocn12,0
c1non1,0
n1ncn1,0
n1nnn1O,0
]1nnnn12,0
c1non#C,0
=Cn1nnn1,0
#CC(=O)C=O,0
c1nnnn1,0
c1nno1,0
n1non1,0
o1nn1,0
n1nnn1,0
Nc1nno1,0
c1nnon1,0
c1nno1,0
#CC#CC#N,0
c1onno1,0
c1ono1.O,0
O=Cn1,0
c1n[nH]#N,0
c1nno1,0
n1nnn1,0
n1nnn1,0
n1nnno1,0
[CH]1F,0
[NH])1nccn1,0
-2n1nnO,0
c1conn1,0
n1nnn1,0
[NH]C1=O[C][O],0
4#Cc1cno1,0
c1onn-2,0
14O=CC#N,0
=CN(C=O),0
[N][N],0
C#N,0
#CC#C,0
c1cno1,0
[NH].[N][N][C]1O,0
Bc1on1,0
n1nnn1,0
c1onnn1,0
5n1no1,0
c1non1,0
c1nnon1,0
c1nnon1,0
C#Cc1nn[nH]1,0
n1nno1,0
n1nnn1,0
BrC#C,0
=COC(=O)O1,0
n1nno1,0
n1nno1,0
Hn2non1N#N,0
n1on1,0
2c1nocn12,0
c1oc(=O)o1,0
1,0
n1nno1,0
c1non1,0
c1nno1,0
c1nonn1,0
c1nno1,0
c1non1O,0
n1cnnn1,0
c1nn[nH]1,0
,0
Cn1nn1,0
1Oc2nc[nH]1,0
c1nn[nH]1,0
c1nnon1,0
c1nonn1,0
o1nc2O,0
H2c1non1,0
n1nnnn1,0
+2n1nnn1,0
Oc(O)n1,0
n1non1,0
N1C2OC12,0
Cc1O,0
n1nno1,0
n1nno1,0
=CO,0
COC(=O),0
c1nno#o,0
n1non1,0
c1non1C#N,0
c1nnoc1=O,0
Cc1no1,0
(N)C=O,0
1O,0
#Cc1non1,0
c1non1,0
+12OCC23O1,0
c1n[nH]1,0
Cn1nn1O,0
n1nnn1,0
C#C,0
c1non1C=O,0
c1nno1O,0
,0
#C[CH]([O)O)O1,0
@([O-]c1c[nH]n1,0
c1nnoc1,0
c1n[nH],0
,0
(N#C[N][C]([N+O+=O,0
=C#C[CH]1,0
c1nnon1,0
c1nonn1,0
=COC(=O),0
C#C(C#N),0
[NH][C]1,0
C#CCO1,0
#CC(C#N)C#N,0
c1n[nH],0
c1nnon1,0
1NC=O,0
Nc1nno1,0
c1onc1,0
C#CCO1,0
n1nnno1,0
n1nno1,0
Ic1nn[nH]1,0
C#CN1,0
=Cc1nnn-2O1,0
c1nno1,0
1Nc1non1,0
1CC(=O)C#N,0
1\.O=CCO1,0
+#CCO1,0
c1ncoc1=O,0
c1nn[nH]1,0
#CC(=O)C#N,0
2cc1on1,0
=C#Cc1noc1C#N,0
N1C2OC12,0
,0
c1nco1,0
c1nnon1,0
-2]cn12,0
Nn1nnno1,0
n1nnno1,0
c1n[nH]1,0
,0
n1nno1,0
n1cno1,0
n1nnn1O,0
c1no#,0
Oc1non1,0
4n1O,0
c1n[nH]n1,0
[NH],0
n1nnnn1,0
5n1no1,0
#CNc1nn-21,0
C=O,0
n1cno1,0
Oc1cno1,0
c1ncnn1,0
C#CC(N)(=O)o1,0
Oc1non1,0
c1onnn1,0
c1n[nH]1,0
[N]N,0
c1cnn(=O)o1,0
O=Cn1,0
#Cc1nnnn1,0
3CC#N,0
1O=CCO1,0
H,0
c1c[nH]n1,0
=CC#N,0
c1non1,0
n1nnnO,0
=C#Cc1nno1,0
1Cn1nno1,0
=CN1,0
n1nnn1O,0
#Cc1n[nH]1,0
c1[nH]nc1=O,0
c1onn1,0
n1nno1,0
o1nnn12,0
n1nnno1,0
-2n1nno1,0
nc1O,0
c1nnno1,0
1C=NOC21,0
Nc1non1,0
[NH]C=O,0
c1nno1,0
c1nno1,0
c1nonn1,0
@n1nO,0
c1nno#,0
c1onnc1=O,0
n1nncn1,0
=COC(=O)O1,0
#CC(=O)C#N,0
.N#CC1OC([NH])O1,0
c1non(=O)1,0
c1non1,0
c1noc1N,0
n1nno1,0
#CC#C,0
C#C,0
+1CN#N,0
c1nno#N,0
[N][N]1N=C1F,0
1O=CCO1,0
c1nnon1,0
N1C2O2O,0
c1non1O,0
2cn1nno1,0
CC#N,0
C#CC#N,0
sc1nno1,0
c1non(=O)n1,0
c1nnno1,0
c1nno1,0
C(=O)C#N,0
1)c1con1,0
n1nnO,0
1N,0
n1nno1,0
1N2CO1,0
c1n[nH]c1=O,0
Nc1non1,0
Oc1nco1,0
c1nno1,0
c1nonn11N,0
Nc1con1,0
#CC#CC#N,0
C#Cc1no1,0
c1n[nH],0
c1non1,0
c1onc1O,0
=COC(=O)n1,0
c1nco#C,0
=NC(=O)(F)F,0
=c(F)n1,0
c1nnon1,0
COC12,0
ClO,0
/n1nOC#C,0
c1nono1,0
1O=CCO1,0
n1nnn1,0
c1nnno1,0
C#N,0
c1noc1C=O,0
C(=O)n1n1,0
[NH]C1[N]C=OC1F,0
COC3,0
2nc1onn1,0
c1nnon1,0
n1nno1,0
1N=CC#C,0
n1nnn1,0
1C2OC31,0
1C=N[CH]#N,0
c1nonn1,0
1C=CO12,0
#N.o1nn1,0
c1non1,0
c1nnnn1,0
c1nonn1,0
1NC2OC2,0
[N][N]1O,0
n1nnno1,0
O=N1,0
c1oc(==O)nn1,0
c1nno1,0
[NH]C1=N[N]C(=O)=CO1,0
=Cn1nno1,0
c1nonn12,0
c1nonn1,0
N1C2C3C1,0
Nc1non1,0
n1non1,0
=CNC#C,0
n1nno1,0
4n1no1,0
c1non1O,0
c1nn[nH]1,0
=Cc1nnn1,0
c1nonn1,0
CO[CH]1,0
c1n[nH]1,0
Oc1nno1,0
n1nn[nH]1,0
c1cno#N,0
C#CCO1,0
n1n[nH]1,0
c1non(=O)n1,0
c1nonn1,0
+3o1CO,0
c1non1,0
[NH]C1=NC=CO1,0
n1nnn(=O)1,0
c1nno1,0
#Cc1no#C,0
1n1CnO1,0
n1nnnn1,0
o1nn2,0
c1non1O,0
c1n[nH]1,0
c1nno1,0
c1nno#N,0
c1n[nH]1,0
Nc1nnn-12,0
n1n[nH]1,0
Oc1nno1,0
C#CC(=O)O1,0
1OCC2O1,0
c1nnno1,0
Cn1nnn12,0
C#C,0
[N][N].O=CO=-,0
c1nno1,0
N1C(C#N)O1,0
1,0
c1noo1,0
c1onn1,0
c1non1,0
-2c1[nH]n1,0
[NH])1ccnn1,0
c1non1,0
NC(=O)C#N,0
=C#Cc1no1,0
o1cnn1,0
#CC=O,0
COC=O,0
=C#CC#C,0
c1ocn1C=O,0
c1cno1,0
c1nno#O,0
Nc1non1,0
COC#N,0
Fc1onn1,0
c1nnon1,0
n1nno1,0
#CC=O,0
c1noc1C=O,0
c1nno#,0
1O=CC#N,0
=C#N.N#N,0
o1no1,0
c1no[nH]1,0
c1nnon1,0
c1onn1,0
=COc1no1,0
[N][C]1OC1O1,0
Cn1nn1,0
2c1n[nH]1C2,0
n1cno1,0
2c1nnon1,0
c1nno1C#N,0
C(=O),0
c1non-2,0
1C=OC([NH])1O1,0
13,0
n1non1,0
,0
1C2O=CCO1,0
c1non1.N#N=O,0
c1onn1,0
n1nnnn1,0
n1nnO,0
o1cnn1O,0
N#CC(=O),0
7n1nnn1,0
In1nno1,0
c1nonn1,0
[N][C]1OC1O1,0
c1nnnn1,0
2c1ocnn12,0
-=OC#C,0
,0
-3n1nno1,0
c1nonn1,0
c1nnn[nH]1,0
1O,0
c1con1,0
c1non1,0
n1nno1,0
c1ncno1,0
(O=CN=NCOC2O1,0
#CC#CC#N,0
n1nnnn1,0
c1n[nH]1,0
n1non1,0
c1n[nH]1,0
N#Cc1nno1,0
6n1nnn1,0
n1cnn-2n1,0
c1nn[nH]1,0
o1nn1,0
n1nnn1,0
n1nnno1,0
C#N.[NH])1N=C#N,0
c1non1,0
n1nnno1,0
c1nnno1,0
-3c1non1,0
=CC#N,0
c1cno#O,0
1N=CC1,0
=CC#N,0
n1cno1,0
/=NC=O,0
#CC=O,0
=C#Cc1non1,0
n1nnno1,0
c1nno1,0
c1con1,0
#Cc1nno1,0
c1nonn1,0
c1nonn1,0
,0
c1nno1,0
c1onnn1,0
c1cno1,0
n1n[nH]1,0
+2n1nn,0
2c1onoc1,0
c1n[nH]1,0
n1nnno1,0
#CC=O,0
N#CC#N,0
2cc1no#C,0
NC(=O)O,0
n1nnno1,0
c1cno1,0
n1nnnn1,0
(N#C[C][CH][N]1,0
n1non1,0
,0
[NH],0
c1cnco1,0
c1non1,0
[NH]1C2O1,0
-]1nn1,0
c1nnon1,0
c1nno1,0
=C#Cn1nno1,0
H32]cnn12,0
H3=C#N,0
#CC#C,0
c1n[nH]1,0
1O=CCO1,0
c1nno1,0
c1nnno1,0
n1nnno1,0
,0
C(=O)nc1,0
n1nno1,0
FC([N+](F)n(F)1F,0
#Cc1nno1,0
=CC(N)O1,0
c1cnno1,0
n1nnnn1,0
o1nnn1,0
c1cnnn1,0
c1non1,0
c1cno1,0
=CN#CCO1,0
c1nonn1,0
n1no1,0
,0
c1nno#N,0
n1onc1=O,0
C=NC2,0
c1n[nH],0
1]c1[nH]nnn1=O,0
O=Cn1,0
Oc1nco1,0
n1nnn1,0
,0
n1nno1,0
C#N.[O]+1N=O,0
=NC#CC2C#N,0
c1nno#C,0
c1n[]H]n1,0
n1,0
+1=N][NH],0
COC=O,0
1C,0
C#CC(=N)1,0
n1nnn1,0
3C2OC1O1,0
Nc1non1,0
]c1non1,0
ClON#CC2,0
n1oc1,0
n1nnnn1,0
n1nnn1,0
c1cno1,0
6c1nnno1,0
#N,0
n1nnno1,0
n1nnnn1,0
N#Cc1con12,0
c1nonn1,0
3C(C#C]1,0
c1nonn1,0
N#CC(F)(O)n1,0
c1ncoc12,0
n1nnnn1,0
c1non1C1,0
#CC(N)#C,0
c1onn1,0
n1nnnn1,0
c1nnno1,0
=CC#C,0
c1cnno1,0
(N#C)1=COC(=O)O1,0
(N#C[N][N]1[CH]1,0
,0
COc1=O,0
c1nno1,0
n1nnnn1,0
n1cno1,0
c1nnnno1,0
C#N,0
COC=O,0
