smiles,label
CN(CCCc1ccccc1)Cc1cn(CC(O)COCc2ccccc2)nn1,0
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,0
O=C1Nc2ccc(Cl)cc2C(C#CC2(O)CC2)(C(F)(F)F)O1,0
CNC(C)CCNCCCCCCCNCCC(C)NC,0
O=C(Nc1ccc2[nH]c(C(=O)N3C[C@H]4C[C@@]45C3=CC(=O)c3ccccc35)cc2c1)c1cc2ccccc2[nH]1,0
OC1CCCCC1n1cc(CN2CCN(c3ccccc3)CC2)nn1,0
COc1ccc(Cl)cc1C(=O)N1CCN(c2cccc(Cl)c2)CC1,0
COc1cccc2c1C(=O)C1=C(C[C@H](C)O[C@@H]1C)C2=O,0
Cc1cccc(-n2ncc(-c3ccc(OCCCN4CCC[C@H]4C)cc3)cc2=O)n1,0
C[C@@]1(C(=O)O)CCC[C@]2(C)c3cc(O)c(CO)cc3CC[C@@H]12,0
CCCCCCCC(=O)OC[C@H]1OC(=O)N(c2ccccc2C(=O)OC)[C@@H]1CCCc1ccccc1,0
COc1cc2ncnc(N(CCN3CCCCC3)c3ccc(C)c(Br)c3)c2cc1OC,0
CN1CCN(c2cc(-c3ccccc3)nc3ccccc23)CC1,0
O=Cc1coc2ccc(Cl)cc2c1=O,0
CCCCN(CCCC)Cc1cn(CC(O)COC(=O)C2CCCCC2)nn1,0
O=C(Cc1ccccc1)OC1CCCCC1n1cc(CN2CCOCC2)nn1,0
Cc1nc2ccc(N)cc2nc1-c1ccccc1,0
O=C(N[C@@H](Cc1ccccc1)c1nnc(-c2ccccc2)o1)OCc1ccccc1,0
O=C(OCC#CCCCCC#CCS(=O)(=O)c1ccc2ccccc2c1)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0
Cl.Cl.N=C(N)Nc1ccc(C(=O)c2ccc(N)cc2)cc1,0
O=C(OCC#CCCCCC#CCS(=O)(=O)c1ccc2ccccc2c1)c1cccc2cc3ccccc3cc12,0
CCCNc1c2ccccc2nc2ccccc12,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CSC(C)=O)C[C@@H]3OC1CC(NC(=O)C(F)(F)F)C(O)C(C)O1,0
O=C(N/N=C/c1cc(O)ccc1O)c1ccc2c3c(ccc2c1)N1Cc2c(ccc4cc(C(=O)N/N=C/c5cc(O)ccc5O)ccc24)N(C3)C1,0
CC(C)c1ccc(CNc2ccc3c(c2)ncn3C)cc1,0
CNC(=O)OCc1ncn(CCCc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)c1COC(=O)NC,0
O=c1c2sc(-c3ccccc3)cc2nc2n1CCC2,0
COc1cc(OCC(O)CNCCN2CCOCC2)c2c(c1)O[C@@H]1COc3cc(OC)c(OC)cc3[C@]1(O)C2=O,0
COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@@H](C)O[C@@H](C)C1,0
Cn1c2nc3ccccc3c-2cc2cc(F)ccc21,0
COc1c(C)c2c3c4c(O)cc5c(c14)OC(N5)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)/C=C/OC(C)(O2)C3=O,0
COc1cc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)ccc1OCC1(OC(=O)CN)CC(F)(F)C1,0
CNCc1cc(F)c(Cl)cc1Oc1cccc(OC)c1C,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
Cc1nn(C[C@H](F)CN2C3CCC2CC(OCc2cccc(F)c2)C3)c(=O)n1C,0
Cc1cc(=O)oc2c1ccc1occc12,0
COc1ccc2c(c1)C(O)c1c-2n(C)c2ccccc12,0
COc1ccc2c(c1)/C(=N\O)c1c-2n(C)c2ccccc12,0
O=C(O)CCc1nc2nc(N3CCC(Oc4cc(F)ccc4Br)CC3)sc2c(=O)[nH]1,0
O=C(Nc1ccccc1)OC[C@H]1OC(=O)N[C@@H]1CN1CCN(c2ccccc2)CC1,0
CC(=O)c1ccc(NC(=O)OC[C@H]2OC(=O)N[C@@H]2CN2CCN(c3ccccc3)CC2)cc1,0
Nc1ccc2nc(-c3ccccc3)sc2c1,0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,1
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2,1
N[C@@H](Cc1c[nH]cn1)C(=O)O,1
CC(=O)C(=O)O,1
N[C@@H](Cc1ccccc1)C(=O)O,1
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,1
C[N+](C)(C)CCO,1
N=C(N)NCCC[C@H](N)C(=O)O,1
N[C@@H](CC(=O)O)C(=O)O,1
NCCC[C@H](N)C(=O)O,1
NC(=O)CC[C@H](N)C(=O)O,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,1
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,1
N[C@@H](CO)C(=O)O,1
CSCC[C@H](N)C(=O)O,1
N[C@@H](Cc1ccc(O)cc1)C(=O)O,1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,1
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,1
O=C(O)CCC(=O)O,1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,1
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,1
N[C@@H](CCC(=O)O)C(=O)O,1
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,1
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](N)C(=O)O)OC(=O)CCCCCCCCCCCCCCCCC,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,1
Cc1ncc(CO)c(C=O)c1O,1
CN(CC(=O)O)C(=N)N,1
CC(C)C[C@H](N)C(=O)O,1
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1
N[C@@H](CS)C(=O)O,1
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,1
CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,1
NC(=O)NCCC[C@H](N)C(=O)O,1
C[C@@H](O)[C@H](N)C(=O)O,1
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,1
C[C@H](N)C(=O)O,1
CC(C)[C@H](N)C(=O)O,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1
Cc1ncc(CO)c(CO)c1O,1
O=C(O)CCCC[C@@H]1CCSS1,1
CC[C@H](C)[C@H](N)C(=O)O,1
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,1
CC1=CC(=O)c2ccccc2C1=O,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,1
O=C(O)[C@@H]1CCCN1,1
Nc1ncnc2nc[nH]c12,1
NC(=O)C[C@H](N)C(=O)O,1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1
C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
NCC(CC(=O)O)c1ccc(Cl)cc1,1
CC(N)Cc1ccccc1,1
CN1CCC[C@H]1c1cccnc1,1
CC1O[C@@]2(CS1)CN1CCC2CC1,1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1
C#CC(O)(/C=C/Cl)CC,1
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
CC(C)(N)Cc1ccccc1,1
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,1
COc1cccc(C2(O)CCCCC2CN(C)C)c1,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1
