smiles,label
CCC1C(O)C1(O)CO,0
CC12CC3C1N3C2C=O,0
CC(O)c1cn(C)cn1,0
C1=CC23COC24CN3C14,0
OC1CC2OC3C1C23O,0
CC(CC#N)C(N)=O,0
C#CC#Cc1ccc[nH]1,0
C[N]C1=C(CO)[CH]CO1,0
CC1N2CC(=O)CC12C,0
C1CC2(C1)CC1(CO1)C2,0
C#CC1C=C(C)C(C)O1,0
C#CC1C2CC1(C#N)N2,0
CC(C)C1=CC(O)CC1,0
C1OCC2=C1C1CC2O1,0
C#CC1(C)CC(CO)C1,0
CC(C#N)C1CO1,0
[NH]C1CC(F)NNN1,0
CN=C(C)OC(N)=O,0
OCC#CC1OC1CO,0
C1OC1C1COC2CC21,0
OCC12C(O)C1C1CN12,0
[NH][C]1CCCCN1C=O,0
OCC1=CCOC1,0
C#CC(C#C)(C#N)NC,0
CC12CC3C1C3(C)C2,0
CCCC1(C)C(C)C1C,0
CC1CC(=O)C(O)C1O,0
CC12CC(O)C(C1)C2=O,0
CC(=O)C1(C=O)COC1,0
CC1CC2CC(O)(C1)C2,0
CC1C(O)C23CN(C2)C13,0
OC1CN2C3C4NC13C42,0
O=CC(O)C=O,0
OCCC1CCC1CO,0
NC(=O)Oc1nc[nH]n1,0
CC1(C(=O)O)NCC1N,0
COC1C2CC1C2CO,0
CCC1=CCC(C)(O)C1,0
CC1OC2C(=O)NC12,0
CC(O)(C#N)CC1CO1,0
CC1C2CCC1CC2,0
CCC(=O)C1CC2CN21,0
O=C1N[C]2[N]CCC2N1,0
O=C1CN2C1C2C1CC1,0
N#CC1CC1C(O)C=O,0
COC1C2CC1[C]([NH])O2,0
CN(C)C(=O)CC#N,0
[NH][C]1CC2CN2CCO1,0
O=CC#CC1(O)COC1,0
CCCc1cc(N)c[nH]1,0
C#CC1(CC)C=CCC1,0
NC(=O)C12OC3CC1C32,0
C#CC1(C)C=CCCC1,0
CCC1(O)CC1C(C)=O,0
CC1C2OC2CC12CC2,0
[NH][C]1OC23CC4C2C1C43,0
COCCN=C(N)C=O,0
C#CCC12CC(C1)C2C,0
CCCC1OC[C]([NH])O1,0
Nc1cc(=NO)cno1,0
COC(C)C1CC(C)O1,0
CC1OCC2=CCCC21,0
O=C1OC2CC3OC3C12,0
CC12OC1CC2N1CC1,0
OC12C3C4O[C]N1C4C32,0
CCOCC(C)(O)CO,0
CC(C=O)CC#N,0
COCC(=O)CCCO,0
C1CC2OCC23OC3C1,0
CC12CC1(O)CC1CC12,0
N=C(N)c1nc(O)no1,0
OC1CCOCC1O,0
CNCC1=COC(=O)C1,0
CC1C2CN3CC(O2)C13,0
CC1CC2(CC=O)OC12,0
C1=Cc2conc2CC1,0
CC1(O)CC1(C=O)CO,0
C1OC12CC1C3OC2C13,0
Cc1nc(N)nc(O)n1,0
N#CC(O)C(O)CCO,0
C#CC(C)OC,0
CC12CC1(O)COC=N2,0
O=CN1CC2OCCC21,0
[NH][C]1C=NC=N[C]([NH])N1,0
CC1OC1C1CN1C,0
COC1[C]([NH])OCC1C,0
CC1COCC12CC2C,0
CNC1C[C]([NH])OC1=O,0
N#CCC1(CO)CC1,0
CN1C(C#N)C2CCC21,0
O=C1CC2OCC1C2O,0
NC(=O)CC1NC1C=O,0
C1=CC2CC3C(C1)C23,0
CCC1(C(=O)C#N)CN1,0
O=CCN1C2C=CCC21,0
CC1C2C(C#N)C1N2C,0
O=C1C2OC3CC1(O)C32,0
CC12CC1(O)CCC2=O,0
O=C1OC2C(=O)OCC12,0
CC1CCC=CC2OC12,0
CC1OC2CC(C)(C)C12,0
N#CC12CC(=O)C(C1)C2,0
CCC1CC[C]([NH])O1,0
OC1C2C3CC1N1C3C21,0
CNc1cn(C=O)nn1,0
CCC#Cc1cnco1,0
CC1CC2(CO2)C(=O)O1,0
[NH]C1=C([NH])N2CC2CO1,0
O=CNC1=NCC2NC12,0
Nc1c[nH]c2c1C=CC2,0
CCC12OC1C1NC12C,0
CCC(C)(CC)CC#N,0
O=CC(O)C1CC(=O)N1,0
CCC12CC1OC2=NC,0
Cc1ccc(CO)n1C,0
Nc1cncc(CO)c1,0
CCOCCCC(N)=O,0
CC(C)(O)C1OC1C#N,0
C1CN1C12CC1C1OC12,0
CC(C)(C)CC1CC1O,0
NC(=O)C1CC1N1CC1,0
C#CC(C1CN1)N1CC1,0
O=C1OCC1(CO)CO,0
ON=C1C[CH][C]2COC21,0
C#CC1(C)C2CC3C2C31,0
CCC(C)c1nn[nH]n1,0
Cc1cc[nH]c(=O)c1C,0
c1[nH]nnc1N1CCC1,0
CC1=CC=CC(=O)CC1,0
CCCCC(=O)NC=N,0
COC1C2CCCC21C,0
Cc1nc[nH]c1C=O,0
C1CC2C3CCC2(C1)C3,0
C1CC2OCO[C]2[N]1,0
CC1C2CC1C1(CC1)C2,0
COCC1CCNC1=O,0
CC1C2CC3C1C(=O)C23,0
N#CC1(C=O)CN1C=O,0
[NH]C1OC2=C(NCC2)O1,0
CC12C(O)C1C1OCC12,0
O=C1C(CO)CC1CO,0
CC1CN=C(CCO)O1,0
CCC1C(=NO)C2OC12,0
CC1=N[C]([NH])N=CN=C1,0
CC1(C)COCC(=O)O1,0
CCc1ncccc1N,0
Cc1cnc(=O)n(C)n1,0
CC1OC2CC12OC=O,0
CCC1(C2(O)CC2)CC1,0
NCc1nc(CO)no1,0
CC#CCC(C)OC=O,0
OCC1=CCCC2CC12,0
N#CC1(O)CCC1O,0
COc1ncc(F)cn1,0
CCC(C=O)NCC#N,0
C#CC(=O)C1NC1C,0
C1=NC2CCC2OCO1,0
[NH][C](CO)N1CCC1=O,0
Cc1ccc(C)c(C)n1,0
C#CC1(CN2CC2)CN1,0
C#CC1CN2CC12C#N,0
CC1C(C)C2NC2C1O,0
O=C(CO)C(O)CO,0
CN1CC1C#CC(N)=O,0
CC(=O)C(C)(C)C1CC1,0
O=C1NC2(CC2)CC1O,0
Cc1n[nH]cc1C=O,0
N#Cc1cnc[nH]1,0
CC1=CC2NC1C2=O,0
CCC1(N2CC2C)CC1,0
CC(=O)N1CC(C)[C]1[NH],0
O=CC1CCCC(O)C1,0
N#CCC1C(O)C1C=O,0
CC(C)Cc1cocn1,0
C#CC(C)(CO)CO,0
C[NH2+]CCC(C#N)=N[O-],0
O=C(CO)CCO,0
CC12CC(O1)C2NC=O,0
CC(=O)C(=O)C1CN1,0
C#CC1CCC(C)(C)O1,0
C#CC1(C)C2C=CCN21,0
[NH][C]1OC2CNC(=O)C12,0
[CH]1[N]C23CC(C2)C3CO1,0
OC1[C]2[CH]CC3CC1C23,0
OCC12CC3OC(C1)C32,0
CCOc1conn1,0
Nc1nc(=O)nc(F)o1,0
O=C1NC2CC2OC1=O,0
O=CN1C2CC1(CO)C2,0
N#CC1(C(=O)C=O)CN1,0
CC(C)OCCO,0
CC#CC(C)(C)CC,0
[CH]1COC2C3OC[C]1C23,0
CNc1cn(C)nc1O,0
Cn1cccc1C1CN1,0
N#CC1(C#N)CC2NC21,0
CC12CN1C1CC12,0
CC(C)C1(O)C(C)C1C,0
CCC1C2C3CC3C12C,0
CC1(CO)CN=CO1,0
O=C(O)COC1CNC1,0
O=C1OC2C1CC1CC12,0
OCC1CC1CC1CO1,0
[NH][C]1OC2CN(C=O)C12,0
Cc1[nH]ccc1CCO,0
COC1(C=O)CC1C,0
CC(C)C(C)(CO)CO,0
N#CC1(O)C=CC2OC21,0
CC(=O)C1=NCC(=O)O1,0
CC12CC1OC(=O)C2=O,0
CC(O)C(C=O)CO,0
C1CC23OC2(C1)C1NC13,0
[CH]1CC2CCC23CC[C]13,0
CC(=O)N(C)C1CC1O,0
[NH][C]1OC2COCC1O2,0
OC12CCCC1CC2,0
CCC1O[C]([NH])C2CC12,0
OC1[C]2[CH]C3C4C1C2N34,0
Nc1[nH]ncc1OC=O,0
C#CC(O)C(C#C)CO,0
COC(C)C(C)(O)CO,0
C#CC12C=CC3OC1C32,0
CC1=CNC([NH])N1C=O,0
CC1OCC1C1(C)CC1,0
CC1(O)[C]([NH])NCC1=O,0
C1OCC23CN2CC3O1,0
O=C1CN=COC1,0
[NH][C]1NCC1(O)C=O,0
O=CC12COCC(C1)O2,0
N#CC(N)c1c[nH]cn1,0
C#CC1(C2CO2)CC1O,0
CCC12CC1C1OCC12,0
C#CC12CCC(O)C1C2,0
CCN(C)c1cocn1,0
CC1(C#N)C(N)C1C#N,0
O=C1C2CC3CC1C32,0
OC1C2CC3(O)C1C23O,0
O1C2C1C1C3OC1C23,0
CC1=C([NH])NC(=O)[C]1N,0
CC12CCC1(O)C2C=O,0
Cc1ccc(O)c(C)c1,0
CCCN=c1onno1,0
CC#CC(C=O)OCC,0
CC(C)C1C(C)C1CO,0
CNc1[nH]c(=O)oc1N,0
COC1C2C(=O)C1N2C,0
Cc1coc(OC=O)c1,0
OC1C(O)C2(O)CCC12,0
CC1CO[C]([NH])C(C)N1,0
ON=C1CN=CN2CC12,0
CCC(C)(C)C1CCO1,0
O=C1CC2C3C(=O)C1N23,0
COC12CC3CC(C1)C32,0
CCN1C2CCC1C2=O,0
CC(C)n1ncnc1O,0
CC12COC3CC1C3C2,0
CC(=O)C1CC2(C)NC12,0
C#CC1C(=O)N2CC12C,0
CC1CCOC2CC12C,0
NC(=O)CC(F)(F)F,0
C#Cc1coc(C=O)c1,0
NC1=NC(CO)CC1=O,0
CC12CCC1N=C(N)O2,0
C#CCC(C)(O)C#C,0
CC1C2CC(C#N)NC12,0
OC1C2OCC12C1CO1,0
CC1CC2=CCCC2O1,0
O=C1COC2C3CC12O3,0
N#CC1(C#N)CN1C=O,0
CC12CC(CO1)C2,0
CC(CO)C1C2CC1O2,0
CCC1CC12CN=CO2,0
O=Cc1cnccn1,0
C1C2OC2C23CC(C2)C13,0
O=C1NC=NC1CO,0
CCC1CCC1(C)CC,0
Cc1nccn1CC=O,0
C1COCC2COC2C1,0
CNc1occc1O,0
N#CC1NCC2COC21,0
CCC1(C#N)CC1C=O,0
CC1CC2(CO[C]2[NH])O1,0
N#CC12OC1CN1CC12,0
CC(O)C12NC1CC2O,0
C#CC1CN=CN1C=O,0
N#CC1C2NC1C2CO,0
COCC(=O)C1CCC1,0
CC1N2CC1(OC=O)C2,0
CC1C2C3CC[N][C]3N12,0
C#CC1(C)C=CC(O)C1,0
O=CC1=CC2CN2C1=O,0
[NH][C]1COC(=O)N1C=O,0
Nc1ncc(O)cn1,0
Nc1nonc1C=O,0
CC12CC1C(=O)OCO2,0
C#CC1OC(=O)C2CC12,0
CC1N2CC13OCCC23,0
CC1COCC12CO2,0
O=Cc1nc[nH]c1C=O,0
CC1N2[C]([NH])OCC12C,0
Cc1onc(O)c1CO,0
O=C1OCCC1C1CC1,0
CC12OCC1(O)C2C#N,0
CCC1(OC)CC(=O)C1,0
Cc1cc(CC#N)c[nH]1,0
COC1CC2NC2C1=O,0
N#CC(=O)OC1CCC1,0
CCC1CC1(C=O)CC,0
CCN(C)C(C#N)CO,0
CC1NC(C#N)C1=NO,0
c1occ2c1NC1CC21,0
Cc1n[nH]c(C)c1N,0
COC1C2CC(=O)CC21,0
C1=NC2(CCC2)CO1,0
CC1CCC(C)(C#N)C1,0
COc1nn(C)nc1C,0
CCc1cnoc1C,0
[O][C]C=C1[CH]C2[CH][N]C12,0
O=CC1(C(=O)CO)CC1,0
[NH]C1OC=C2NCCN21,0
Cc1cc(N)cc(=O)[nH]1,0
C#CC(=O)CNC(C)=O,0
Cc1onc(N)c1C,0
CC(O)CC1(O)CC1O,0
C#CC1C2CC3C1C23O,0
C#CC(O)C1CC1C,0
COC12CC3C1C(C)C32,0
OC12C[CH][C]3CC(C1)C32,0
O=CC1=CC2CC2C1O,0
CC1OC12C1CC2C1=O,0
C#CC1(C=O)NC1C#N,0
CC1C(C)(N)C1(O)C#N,0
N#CC1CC=C(CO)C1,0
[NH][C]1OC2CC12C(N)=O,0
N#CCc1cc(O)[nH]n1,0
C1OC2OC1CC21CC1,0
C#CC(C#C)(C#C)C=O,0
COc1ncc(CO)[nH]1,0
CC12CCC(OC1)OC2,0
CC1=Cc2n[nH]cc2C1,0
[NH][CH]OC1CCCO1,0
CC1C2(C)CC1(C)C2O,0
C#CC(=O)C(O)COC,0
CC12OC1C1(C=O)CC12,0
[NH][C]1Cc2onnc2N1,0
CC12NC3C(=O)C1C32O,0
OC1CC2CC12C1CC1,0
CC12CC1c1cnnn12,0
O=COC1CNC(=O)C1,0
COC(C)CC1(C)CC1,0
CCCC1(C)COC=N1,0
[O]C(=O)C12CN[CH]N1C2,0
CCC1OCOC1CC,0
CC(CC(=O)C#N)=NO,0
C#CC(O)C(=O)N1CC1,0
CC(O)CC1(CO)CO1,0
CCOC12CC1C1NC12,0
N#CC1CN2CC2CO1,0
CCCC1CC(C)C1,0
CC(C)C(=O)C(N)=O,0
CCc1cnoc1N,0
CC1C2CC3(C)CC3N12,0
O=CCC1OC1C1CC1,0
OCC1(C2CCC2)CN1,0
O=C1OCC2CC3C2N13,0
NC(=O)C1(N2CC2)CC1,0
CC1=C([NH])OCC=C1F,0
[NH][C]1OC23COCC12C3,0
O=C1CC2CN3C(C1)C23,0
CC1C=CC2CC1C2O,0
CCCC(C)C(=O)NC,0
C1CC23CCC2(C1)C3,0
C1CC23OCC2C2C1C23,0
[NH][C]1CNCC=CCO1,0
C#CC(O)C(=O)C(C)O,0
OC12CCC3C1N3C2,0
OCC1C2CC1C21CO1,0
CC1OCC2NC21CO,0
C#CC12C(O)C3CC1C32,0
CC1CC(O)C2CC1C2,0
c1cc2c(o1)OCCC2,0
CC12C[C]3[CH]CCC1C32,0
N#CC1(N)CC2(CC2)C1,0
CC(C)C12C=CCC1O2,0
CC(C)(O)CC(C)(C)O,0
C1=Cc2cncnc2C1,0
N#CC(O)C(=O)NC=N,0
CC12NC1C1C(O)CC12,0
N#Cc1cnnn1C=O,0
[NH]C1=C[CH]C(CCO)O1,0
CC1(CO)CC2(O)CC12,0
O=C1C[N][C]2NCCC21,0
CC#CC(=O)C1CCC1,0
O=C1NC2C3OCC3C12,0
CC1(C)C=CCC1C#N,0
C#Cc1cc(CO)c[nH]1,0
CN1Cc2nc[nH]c2C1,0
Cn1cc(O)cc1C#N,0
O=CC12CC1(O)CC2=O,0
CNC12C3COC1C2O3,0
CC1N(C)C1(C)CO,0
CC1[CH][C]2C(C1)C1NC21,0
CC1=CC[C]([NH])OCC1,0
O=CC1(C2COC2)CO1,0
CCCOc1ccno1,0
C1CCC(C2CN2)OC1,0
OC1CCC(O)C12CC2,0
CC12C3CC1(C=O)CN32,0
O=C1CC2CC3C1C23,0
O=c1ncc(CO)no1,0
CN(C)c1cncnn1,0
C1CC2NC2(C2CO2)C1,0
O=CNC(=O)C1CC1O,0
CC(C#N)C1(C#N)CN1,0
C1C2CC3C1C1OC1C23,0
N#CCN1C2CC1C2O,0
C#CC1(C2CC2O)CC1,0
CC12CCC1CN1CC12,0
CCn1nc(N)nc1C,0
CC12C3N1C1C3(O)C12C,0
CC(=O)COC(C)CO,0
C1CC2C3C1C2C1OC13,0
C1OCC(C2CO2)CO1,0
CN1CCC2CC1C2=O,0
N#CC1C2CC3C1C23O,0
C#CC1C=CCOC=N1,0
C#CC12CC(CO)(C1)C2,0
O=CC1=CCC2CC12O,0
CC1CN1c1cn[nH]c1,0
C#CCOC1(CC)CC1,0
COC1OCCC1=NO,0
C[C]1CCC2(C)CC[C]12,0
C#CC1=CC2CC3C1C23,0
CC(=N)Nc1ncon1,0
CC(O)C#CC(=O)C=O,0
CCCC1COC2CC12,0
C#CCN1C2C3NC3C21,0
O=C1CCC12C1CC2O1,0
OC12CC3COC3C1C2,0
CC1CC(O)C2(CC2)C1,0
CC1CC2(C)C(=O)CC12,0
CNC(=O)C(C)COC,0
O=C1NC2COC3C1C23,0
O=CC(C#CCO)C=O,0
CN=C1NCC(C)C1=O,0
CCC(C)OC(C)C,0
CCOCC1(O)CC1,0
CC12CC(CO)(C1)C2O,0
CC12C=CC3CC1(C)N32,0
COC1(C)CC(O)CO1,0
CC#CCCC(=O)CO,0
CC1C(C=O)N1C1CC1,0
CCOCC1=CCCC1,0
CCC12CC(C)C1CO2,0
CC1(CO)CCOC=N1,0
CN1C(=O)OC2(C)CC12,0
CC1C=CC=CC=CC1,0
[CH]1CC2C3OC[C]1C23,0
CC1(C)COC1(C)CO,0
CCC(C=O)C1(O)CC1,0
OCC12CC(O)CC1C2,0
O=C1CC23CCC(O2)C13,0
c1ccc2c(c1)CCC2,0
CCN1C(=O)OCC1C,0
N#CC1OCC1(O)CO,0
OC1CC2CC(C1)C2O,0
COc1[nH]c(O)nc1O,0
OC1[C]2[CH]C3C4C2C1N34,0
CC1NC1C1NC1C,0
c1nc2c([nH]1)COC2,0
O=CC1N2CC1(O)C2,0
CC1CCC2OCC12C,0
CC1CC2CC(=O)N2C1,0
OC1C2COC2C12CN2,0
Cc1ccc(=O)ccn1,0
N#CC1(CC2CO2)CO1,0
CC#CCC1(C#N)CN1,0
CC(=O)CCC(C)CO,0
CCC(=NO)C(C)OC,0
CCc1c(N)n[nH]c1O,0
Nc1onc2c1CNC2,0
OC12CC1N1C=C[N][C]12,0
C1OC2OC3CC2NC13,0
Nc1nnn(CC=O)n1,0
ON=C1C=CNC2CC12,0
C#CC1OC2C(C)C12,0
C1CC(C2OCCO2)C1,0
CC1=CC(C#N)CC1O,0
O=C1CCC2(O)COC12,0
C#CC1NC1CC1CC1,0
CC1=CNC2CC2C1=O,0
N#CCC1C=CCCO1,0
C1C2C3C2C2(CC2)N13,0
CCC1(C)CC(C#N)N1,0
OCC12NC1CC2=NO,0
CC#CC(=O)CC1CC1,0
[NH][CH]OCC1OC2CC12,0
CCCC(C)C1CN1C,0
CC(COC=O)C1CC1,0
O=C1COC1C(F)(F)F,0
N#CCCC1(CO)CC1,0
c1ccc(C2CC2)nc1,0
CNc1[nH]c(=O)oc1C,0
CC(C#N)NC(=N)C#N,0
C#Cc1[nH]c(C)cc1C,0
CC1C=CCC1(C)O,0
CC12C=CC(OC1)O2,0
CC1(C)CCC1,0
CCC1C2NC(=O)C12O,0
CC1CC(C2CC2C)O1,0
COc1c[nH]c(=O)cn1,0
C#CC1=NN(C)C([NH])O1,0
CC1CC2OCC12C,0
Cc1nc([N+](=O)[O-])no1,0
CC1=C([NH])C=COC1O,0
OC12CC[C]1[CH]C1NC12,0
CN=C(C#N)OC(C)=O,0
CCOCC(=O)C(N)=O,0
C#CC#CC#CC#CC,0
O=C1CC2OC1C2O,0
CN1CC1C1OC1C=O,0
CC12CCC1C2O[CH][NH],0
N#CC1OC12COC2,0
COc1cccc(F)n1,0
C#CC12CC3C1C1C2N31,0
CC1=CCC(=NO)C1O,0
CC1(C#N)CC1C(N)=O,0
CC1CC2C3C4CC13C24,0
Nc1conc1N1CC1,0
C1=NCC2OCC23CN13,0
CC(C)C(CO)C1CC1,0
c1nn2nnnc2o1,0
C#CC12OC1CC2C#N,0
C#CC1(C)CN1CC=O,0
O=CNc1nccnn1,0
CCC1(C)CCCCO1,0
C#CC12OCC1CC2=O,0
Cc1cc2c(o1)CCC2,0
NC(=O)CC1(C=O)CC1,0
CC1=CC2C3CC1(C)C23,0
C[NH2+]CCC(=O)[C+]([O-])[O-],0
N#CC12OCC1N[C]2[NH],0
CC[N]C1=NCNC=C1,0
CC1CN2C(CC=O)C12,0
CCC1(CC(C)=O)CC1,0
C#CC12C(C)C3OC1C32,0
OC12CCC1(O)C1CC12,0
O=C1CCc2ncnn21,0
N#CC1(CO)C2CNC21,0
C1CN1C12CC3C(C1)C32,0
C1=NCC2C3CC2(C3)O1,0
CCn1ccc(C=O)c1,0
CC12CC(C1)C(=O)CO2,0
CNC(=O)CC1CN1,0
O=C1CC2OC(C1)C2=O,0
CC1C2C(=O)C3(CO3)C12,0
CC(=O)C12CC(C)C1C2,0
CC1=CCOC(C#N)C1,0
C1C2C3CC4C2C4C13,0
C#CC#CC(C=O)CC,0
CC1C2C(O)C1C1OC12,0
CC1OCC2CN3C2C13,0
O=Cc1ccn2c1CC2,0
C#CC(C)(O)C(C)C#N,0
CN=COCC(C)C,0
Cn1cc2nnoc2n1,0
CC1C2OC3C2C2C3N12,0
Cc1n[nH]nc1N1CC1,0
C1COC23CC2CC3C1,0
CN=c1[nH]nc(O)[nH]1,0
CC(=O)CN1CCC1=O,0
CC1C2NC1C2=NO,0
CC1OC2CC1C2C=O,0
CC1CC2CC(O)C12,0
O=CC1OCC=CC1O,0
CCn1ccnc1,0
C#CC12NC1CC2CO,0
C#CC12C=CC(C1)C2=O,0
OC1CC12CCO2,0
CC12CC3COC1CN32,0
CC1C2CC(O)C1C2=O,0
COCC1(C)CCC1,0
CC12OC1C(O)C2C=O,0
N#CC1=CC(=O)OCC1,0
c1ccnnc1,0
CN=C1NC2COC12C,0
CC12NCC1(C#N)C2O,0
N#CC1=CCC2OC12,0
OCc1cc(O)c[nH]1,0
Cc1cc2n(c1)C(C)C2,0
CC12CCC13CC(C2)C3,0
N#CC1C=CCC2CN12,0
O=C(CO)NCC1CO1,0
CC1C2C3CN3C12CO,0
CC1C2C=CNC(=O)N12,0
CC(=O)C1(CC#N)CC1,0
C#Cc1nc(N)c(C)o1,0
[NH][CH]N1CCOCC1=O,0
CC1C=CC2(O)CC1C2,0
C#CC1OC2(CC2)C1=O,0
OCC1C2CN2C12CC2,0
CC1(C)OC2[C]([NH])NC21,0
[NH][C]1CNCC(CO)O1,0
COC1C(C#N)C1C=O,0
CC1C2CC3C1C3(C)C2,0
CNc1ccc(=O)[nH]c1,0
CC1(N2CC2)CC1CO,0
CC(N)C(N)C#N,0
CCC1COC(C)=N1,0
CC1C(O)C1O[CH][NH],0
C#CC(O)CC1CCC1,0
CN(C)c1n[nH]c(O)n1,0
NC(=O)Cc1ncco1,0
CNc1[nH]nnc1O,0
CC1CC1C(F)(F)F,0
N#CC(=O)C(=N)N,0
CC(C)C(O)C1(C)CC1,0
COc1cc(N)c[nH]1,0
C#Cc1nc(C)cn1C,0
N#CC1C2CCC3C2N13,0
C#CC(O)C1(C#C)CO1,0
CC(C)C1(O)CNC1=O,0
COC1[CH][C]2CC3C2C13,0
CC1(CO)C2C(=O)CN21,0
CN=C1CC(=O)C(C)O1,0
C#CC1CCCCCC1,0
CC1(C)C2C3C=CC2C31,0
CC12CC(=O)C1C1NC12,0
CCC12CC1CC(C)O2,0
CC1C2OC3C1C23C#N,0
CC12CCCCC(C1)O2,0
O=c1ncc(F)n[nH]1,0
CC1C2OC2C2CN12,0
OC1CN2C1C21CCC1,0
CC1N2C(=O)CC12CO,0
CC1=CC(=O)C2C1N2C,0
CC12CCOC1[C]([NH])O2,0
C1=CC2C3C4OC3(C1)C24,0
CCc1noc(=O)[nH]1,0
[NH][C]1OC2C(O)C2C1O,0
C1=CC2CC23CCC3C1,0
CC12CN3C(=O)C(O1)C32,0
O=CC1CC1C(=O)CO,0
CCCC1CC(C=O)O1,0
[NH][C]1OC2C3NC2C3O1,0
CC12CC3C(CO1)C32C,0
CCOCC1OCCO1,0
O=C1NCCC2CCC12,0
C#CC1OC(C)C12CC2,0
CC(C)N=c1ocno1,0
CC1=NC2(CC2)C(=O)O1,0
CC1=NC(C)[C]([NH])N1C,0
