smiles,label
Cl.Cl.N=C(N)Oc1ccc(Cc2ccc(OC(=N)N)cc2)cc1,0
CCC1=C(N2CC2)C(=O)C(Br)=C(N2CC2)C1=O,0
CNC(=O)c1cc(C(=O)NC)cc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(C)c2)c1,0
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,0
COc1cc2c(c3c1c(=O)c1c4ccccc4ccc1n3C)[C@@H](OC(=O)CC(C)C)[C@@H](OC(=O)CC(C)C)C(C)(C)O2,0
CCN(CC)C(=O)C1CCCc2c1c1ccc(F)cc1n2CC[18F],0
Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
N=C(N)c1ccc(NC(=O)CCCCC(=O)Nc2cccc(C(=N)N)c2)cc1,0
N#Cc1cc2cc(N)ccc2n2c1nc1ccccc12,0
OCc1c(CO)c2n(c1CCCc1ccc(Nc3c4ccccc4nc4ccccc34)cc1)CCC2,0
N#Cc1ccc(N2CCN(Cc3cc(C(=O)O)c(=O)n4ccccc34)CC2)cc1,0
CN(C)CCN(C)c1ccnc2ccccc12,0
C[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)O,0
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C=O)CCC(N)=O,0
COc1c2occc2c(CN2CCOCC2)c2ccc(=O)oc12.Cl,0
O=C(NCCN1CCCCC1)c1cncc(-c2ccc(Oc3ccc(F)cc3)cc2)c1,0
COCc1c(C)oc2c(C)c3oc(=O)cc(C)c3cc12,0
COC1/C=C/C2OC3(C)C4c5c(c(C)c(O)c6c5C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C5OC(C)(C)OC(C(C)C(O)C1C)C5C)C6=O)OC43O2,0
NCC(=O)NCC(=O)NCC(=O)Nc1ccc(NC(=O)CNC(=O)CNC(=O)CN)c2c1C(=O)c1ccccc1C2=O,0
CN(CCCc1ccccc1)Cc1cn(CC(O)COCc2ccccc2)nn1,0
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,0
O=C1Nc2ccc(Cl)cc2C(C#CC2(O)CC2)(C(F)(F)F)O1,0
CNC(C)CCNCCCCCCCNCCC(C)NC,0
O=C(Nc1ccc2[nH]c(C(=O)N3C[C@H]4C[C@@]45C3=CC(=O)c3ccccc35)cc2c1)c1cc2ccccc2[nH]1,0
OC1CCCCC1n1cc(CN2CCN(c3ccccc3)CC2)nn1,0
COc1ccc(Cl)cc1C(=O)N1CCN(c2cccc(Cl)c2)CC1,0
COc1cccc2c1C(=O)C1=C(C[C@H](C)O[C@@H]1C)C2=O,0
Cc1cccc(-n2ncc(-c3ccc(OCCCN4CCC[C@H]4C)cc3)cc2=O)n1,0
C[C@@]1(C(=O)O)CCC[C@]2(C)c3cc(O)c(CO)cc3CC[C@@H]12,0
CCCCCCCC(=O)OC[C@H]1OC(=O)N(c2ccccc2C(=O)OC)[C@@H]1CCCc1ccccc1,0
COc1cc2ncnc(N(CCN3CCCCC3)c3ccc(C)c(Br)c3)c2cc1OC,0
CN1CCN(c2cc(-c3ccccc3)nc3ccccc23)CC1,0
O=Cc1coc2ccc(Cl)cc2c1=O,0
CCCCN(CCCC)Cc1cn(CC(O)COC(=O)C2CCCCC2)nn1,0
O=C(Cc1ccccc1)OC1CCCCC1n1cc(CN2CCOCC2)nn1,0
Cc1nc2ccc(N)cc2nc1-c1ccccc1,0
O=C(N[C@@H](Cc1ccccc1)c1nnc(-c2ccccc2)o1)OCc1ccccc1,0
O=C(OCC#CCCCCC#CCS(=O)(=O)c1ccc2ccccc2c1)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0
Cl.Cl.N=C(N)Nc1ccc(C(=O)c2ccc(N)cc2)cc1,0
O=C(OCC#CCCCCC#CCS(=O)(=O)c1ccc2ccccc2c1)c1cccc2cc3ccccc3cc12,0
CCCNc1c2ccccc2nc2ccccc12,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CSC(C)=O)C[C@@H]3OC1CC(NC(=O)C(F)(F)F)C(O)C(C)O1,0
O=C(N/N=C/c1cc(O)ccc1O)c1ccc2c3c(ccc2c1)N1Cc2c(ccc4cc(C(=O)N/N=C/c5cc(O)ccc5O)ccc24)N(C3)C1,0
CC(C)c1ccc(CNc2ccc3c(c2)ncn3C)cc1,0
CNC(=O)OCc1ncn(CCCc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)c1COC(=O)NC,0
O=c1c2sc(-c3ccccc3)cc2nc2n1CCC2,0
COc1cc(OCC(O)CNCCN2CCOCC2)c2c(c1)O[C@@H]1COc3cc(OC)c(OC)cc3[C@]1(O)C2=O,0
COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@@H](C)O[C@@H](C)C1,0
Cn1c2nc3ccccc3c-2cc2cc(F)ccc21,0
COc1c(C)c2c3c4c(O)cc5c(c14)OC(N5)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)/C=C/OC(C)(O2)C3=O,0
COc1cc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)ccc1OCC1(OC(=O)CN)CC(F)(F)C1,0
CNCc1cc(F)c(Cl)cc1Oc1cccc(OC)c1C,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
Cc1nn(C[C@H](F)CN2C3CCC2CC(OCc2cccc(F)c2)C3)c(=O)n1C,0
Cc1cc(=O)oc2c1ccc1occc12,0
COc1ccc2c(c1)C(O)c1c-2n(C)c2ccccc12,0
COc1ccc2c(c1)/C(=N\O)c1c-2n(C)c2ccccc12,0
O=C(O)CCc1nc2nc(N3CCC(Oc4cc(F)ccc4Br)CC3)sc2c(=O)[nH]1,0
O=C(Nc1ccccc1)OC[C@H]1OC(=O)N[C@@H]1CN1CCN(c2ccccc2)CC1,0
CC(=O)c1ccc(NC(=O)OC[C@H]2OC(=O)N[C@@H]2CN2CCN(c3ccccc3)CC2)cc1,0
Nc1ccc2nc(-c3ccccc3)sc2c1,0
CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccc(N)cc4c(=O)c1c23.Cl.Cl.Cl,0
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC1(OC(=O)CN)CC(F)(F)C1,0
COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1.Cl,0
Cc1cccc2c1OP(=O)(OC[C@H]1O[C@@H](n3cc(/C=C/Br)c(=O)[nH]c3=O)C[C@@H]1OC(=O)[C@@H](N)C(C)C)OC2.O=C(O)C(F)(F)F,0
COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,0
CC(C)/N=C(\N)c1ccc(-c2ccc(-c3cccc(C(=N)NC(C)C)c3)o2)cc1,0
CN/C(=C\[N+](=O)[O-])NCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cn1C,0
COc1cc(-c2cn([C@H]3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0
COc1ccc(-c2cn3nc4c(nc3n2)CCCC4)cc1,0
COc1ccc(N[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)cc1OC,0
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3,0
COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1.Cl,0
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1C2=O,0
O=c1oc2c(CN3CCN(c4ccccc4)CC3)c(O)ccc2cc1-c1nc2ccccc2s1,0
COc1ccc2cc3[n+](cc2c1OCCCOc1ccncc1)CCc1cc2c(cc1-3)OCO2.[Cl-],0
CC(C)NC(=N)c1ccc(/N=C2\c3ccccc3CN2c2ccc(C(=N)NC(C)C)cc2)cc1.Cl,0
Cl.c1ccc2c(c1)CN(c1ccc(C3=NCCN3)cc1)/C2=N/c1ccc(C2=NCCN2)cc1,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C)nc6c5CC4)n3C)cccc2n1,0
NC(=O)[C@@H](CCC(F)(F)F)N(CC12CC(c3ncon3)(C1)C2)S(=O)(=O)c1ccc(Cl)cc1,0
Cc1c([Se]c2ccccc2)n(COCCO)c(=O)[nH]c1=O,0
COc1cc2nc3c(c4c2c(c1OC)NCC4)CCc1cc(OCCCN)ccc1-3,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N,0
O=C(CCN1CCCCC1)Nc1ccc(/C=C2\CCn3c2nc2cc(NC(=O)CCN4CCCCC4)ccc2c3=O)cc1,0
N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1cccc(OCC[18F])c1,0
COc1c2occc2c(CN(CCO)CCO)c2ccc(=O)oc12.Cl,0
COc1ccc2c(-c3cnn(-c4ccccc4)c3)ccnc2c1,0
CN(C)CCCCN1C(=O)c2cccc3cccc(c23)C1=O,0
Cl.O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1F,0
Cc1nc(NCCCCNc2ccnc3cc(Cl)ccc23)nc(-c2ccccc2[N+](=O)[O-])c1C(=O)OC(C)C,0
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n([C@@H]3CCOC3)c2n1,0
Cl.Cl.Nc1ccc(Oc2ccc(N=C3NCCN3)cc2)cc1,0
Cc1cccc(NC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)n1,0
